,0
283,1.9790672557682865
284,0.45511045655375526
285,0.6548649975454099
286,0.29727049582719683
287,3.451330387825233
288,5.204771723122234
289,1.0685517918507608
290,0.8391556210112912
291,0.8012076583210609
292,0.7125969563082968
293,0.6124693176239566
294,0.6741777123220424
295,0.826647029946
296,1.227550319096711
297,0.8976632302405501
298,0.49450171821305816
299,0.8994599901816394
300,0.40121747668139396
301,0.5081197839960725
302,0.24150220913107506
303,1.5678252331860583
304,0.6435247913598426
305,1.353352970054002
306,0.20860088365243
307,0.33359842906234644
308,0.3282081492390768
309,0.91766323024055
310,0.10010800196367212
311,0.10382916053019145
312,0.5079135984290623
313,0.2197545409916544
314,0.4898085419734901
315,0.08439862542955325
316,0.7335787923416788
317,0.17854688267059407
318,0.9880117820324007
319,0.9751791850760925
320,2.8402847324496765
321,0.3846931762395679
322,0.5537162493863526
323,0.1476583210603828
324,0.1987334315169366
325,0.10238586156111928
326,0.12135493372606777
327,0.06055964653902797
328,0.5552773686794306
329,0.6526362297496318
330,0.23651448208149228
331,1.405891016200295
332,0.8770348551791851
333,0.07973490427098676
334,0.17292096219931266
335,0.5617280314187528
336,0.056210112911143834
337,0.07075110456553753
338,0.32693176239567984
339,0.10686303387334313
340,0.5851644575355913
341,0.08862052037309769
342,0.2785468826705939
343,0.13227295041728027
344,0.1409032891507118
345,0.54893470790378
346,2.3073637702503667
347,0.330112911143839
348,0.36674521354933726
349,0.14452626411389294
350,0.2161119293078056
351,1.7759351988217968
352,0.623622974963181
353,0.3033775159548356
354,0.24002945508100146
355,0.21027982326951397
356,13.507599410898388
357,11.357015218458516
358,4.037653411880217
359,5.242248404516446
360,4.111428571428571
361,0.9341875306823758
362,2.569837997054491
363,0.5473932253313697
364,0.5028669612174766
365,0.8627098674521355
366,0.18409425625920472
367,2.4473932253313673
368,1.1565341188021598
369,0.3040451644575355
370,0.5956504663721157
371,0.5758370152184584
372,0.6256062837506136
373,1.2317427589592538
374,1.4931271477663228
375,0.9045164457535594
376,5.460274914089347
377,1.6308296514482068
378,0.18556701030927822
379,1.256750122729503
380,0.4752086401570934
381,1.8684339715267542
382,1.52675503190967
383,0.7108492881688755
385,0.15414825724104073
386,0.021600392734413353
387,5.730976926853211
