,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,385,386,387
104,False,False,0.0007265586647029946,False,0.003524791359842906,False,False,False,False,False,False,False,False,0.002454590083456063,False,0.009131075110456554,0.007275405007363771,0.0076779577810505645,False,False,False,False,False,False,0.018399607265586645,False,False,False,False,0.012292587137947963,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00010800196367206677,False,False,9.818360333824252e-05,False,False,False,False,False,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.011330387825233185,False,False,False,False,False,False,False,False,0.004702994599901817,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,0.02609720176730486,False,0.025164457535591555,False,False,False,False,False,False,False,False,0.02917034855179185,False,False,False,False,No_connection,False,False,False,False,0.0003632793323514973,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.007069219440353461,False,False,False,False,False,0.0031418753068237605,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.022503681885125186,False,0.010220913107511045,False,False,False,False,False,False,False,False,False,False,False,0.007187039764359352,False,False,False,False,0.016985763377515957,False,False,False,False,False,False,False,False,False,False,False,False,8.836524300441826e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,9.818360333824251e-06,False,No_connection,No_connection,False,False,False,False,False,False,False,False,0.002189494354442808,False,2.9455081001472753e-05,No_connection,False,False,7.854688267059401e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
105,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.002140402552773687,False,False,False,False,False,False,False,9.818360333824251e-06,False,No_connection,False,9.818360333824251e-06,False,False,False,False,False,False,False,False,No_connection,False,False,No_connection,No_connection,False,No_connection,False,False,False,False,False,9.818360333824252e-05,False,0.00014727540500736376,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.01193912616593029,False,False,False,False,False,False,False,False,False,False,False,0.017339224349533628,False,False,False,False,No_connection,False,False,False,0.03873343151693667,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,7.854688267059401e-05,False,False,0.0009916543937162493,0.00027491408934707907,0.00249386352479136,False,False,False,0.0006971035837015218,False,False,False,0.002916053019145803,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,9.818360333824251e-06,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,False,9.818360333824251e-06,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0052430044182621505,False,False,False,False,False,False,False,False,False,False,False,0.0047422680412371136,False,False,False,0.004997545409916544,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,3.9273441335297004e-05,False,False,9.818360333824251e-06,False,False,False,False,False,No_connection,False,False,False,0.0001669121256750123,False,No_connection,No_connection,False,No_connection,No_connection,False,False,False,False,1.9636720667648502e-05,No_connection,No_connection,0.0009916543937162493,False,False,False,No_connection,No_connection,0.0004123711340206185,False,False,No_connection,No_connection,False,False,0.00021600392734413354,False,False,False,False,No_connection,False,1.9636720667648502e-05,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
106,False,False,False,False,False,0.0016887579774177712,False,False,False,False,False,False,False,False,False,False,0.02221894943544428,False,False,0.011222385861561119,False,False,False,False,False,False,False,False,False,0.038124693176239566,False,False,0.057339224349533625,False,0.02395679921453117,False,False,False,False,No_connection,0.003004418262150221,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,0.00538046146293569,False,0.0010996563573883163,False,False,False,False,False,False,0.002739322533136966,False,False,False,False,False,0.00025527736867943056,False,0.00879725085910653,False,0.00531173294059892,False,0.01371624938635248,False,False,0.02985763377515955,False,False,False,False,False,False,False,False,0.11262641138929798,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,2.9455081001472753e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.004162984781541482,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,False,False,False,9.818360333824251e-06,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.0009818360333824251,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0015807560137457047,False,False,False,False,False,0.00235640648011782,0.001364752086401571,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0004221894943544428,False,False,False,False,False,False,False,False,False,False,1.9636720667648502e-05,False,False,No_connection,3.9273441335297004e-05,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,1.9636720667648502e-05,False,False,0.09500245459008345,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
107,False,False,False,False,False,False,False,False,0.0010702012763868435,False,False,0.0031615120274914093,False,False,False,False,False,False,False,False,False,False,False,0.018654884634266077,False,0.059283259695630836,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.818360333824251e-06,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0010211094747177222,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13516936671575847,False,False,False,False,False,0.01995090819833088,False,No_connection,0.09025036818851252,False,False,False,False,False,False,0.020805105547373588,False,False,False,False,0.0065783014236622485,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,9.818360333824251e-06,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,False,False,False,False,No_connection,1.9636720667648502e-05,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.0009818360333824251,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,2.9455081001472753e-05,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,0.0010309278350515464,False,False,False,0.0006185567010309279,False,4.909180166912126e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0014040255277368678,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0019440353460972017,False,False,False,False,False,False,False,False,No_connection,False,False,No_connection,False,False,No_connection,0.00010800196367206677,False,3.9273441335297004e-05,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,4.909180166912126e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
108,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.036759941089837996,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,5.8910162002945506e-05,False,False,0.001050564555719195,False,False,False,No_connection,No_connection,False,No_connection,False,9.818360333824251e-06,False,False,False,False,False,False,False,7.854688267059401e-05,False,False,0.00011782032400589101,0.001138929798723613,False,False,False,False,False,False,False,0.0001669121256750123,False,False,False,False,False,False,False,False,0.013853706431026017,False,False,False,False,False,False,False,False,False,0.06303387334315169,False,False,False,False,False,False,False,False,0.08508591065292095,No_connection,False,0.07447226313205695,0.1881296023564065,0.0862739322533137,False,False,0.06081492390770741,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.007687776141384389,False,False,False,False,False,False,0.0016985763377515954,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,False,False,2.9455081001472753e-05,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,1.9636720667648502e-05,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,0.00011782032400589101,False,False,3.9273441335297004e-05,False,False,0.0027785959744722633,False,False,False,False,0.00037309769268532156,0.002336769759450172,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.004182621502209131,False,False,False,False,False,False,False,False,False,0.00038291605301914584,False,False,False,False,False,False,False,False,False,False,False,0.0001669121256750123,No_connection,False,False,False,9.818360333824251e-06,False,No_connection,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,1.9636720667648502e-05,False,False,False,False,False,False,False,False,False,0.00011782032400589101,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False
109,0.00021600392734413354,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.012282768777614137,False,False,False,False,0.0232793323514973,False,False,False,False,False,False,False,False,False,False,False,False,0.02358370152184585,False,False,False,No_connection,False,False,False,3.9273441335297004e-05,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,0.0010996563573883163,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,0.11496318114874816,0.038870888561610216,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,9.818360333824251e-06,0.0009916543937162493,False,False,False,False,False,False,False,False,False,False,False,3.9273441335297004e-05,False,0.0011978399607265587,False,0.00013745704467353953,False,False,False,0.005105547373588611,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,1.9636720667648502e-05,No_connection,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,9.818360333824251e-06,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,5.8910162002945506e-05,False,False,False,False,False,False,False,0.0016298478154148257,0.0020520373097692684,False,False,False,False,False,False,False,False,False,0.004241531664212077,False,False,False,False,False,False,False,False,False,False,False,0.004545900834560628,0.0002258222876779578,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,1.9636720667648502e-05,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,0.012508591065292096,False,False,False,0.00028473244968090324,False,1.9636720667648502e-05,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
110,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,No_connection,False,False,False,False,False,False,0.0010800196367206677,False,False,False,0.0011291114383897888,No_connection,No_connection,No_connection,No_connection,0.0010112911143838979,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0002454590083456063,False,False,False,False,0.005272459499263623,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,0.09282277859597447,False,0.10246440844378989,False,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0018851251840942562,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,False,1.9636720667648502e-05,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,9.818360333824251e-06,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,5.8910162002945506e-05,False,False,False,False,False,0.0006872852233676975,False,False,False,False,False,False,False,False,False,False,0.0045753559155621015,0.0006774668630338733,False,False,False,False,False,False,False,False,False,False,0.001050564555719195,False,False,False,False,False,False,False,False,False,False,False,False,0.00013745704467353953,0.0014040255277368678,False,1.9636720667648502e-05,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,False,False,No_connection,No_connection,False,False,False,False,False,False,False,False,0.00018654884634266078,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
111,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04141384388807069,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,0.0010211094747177222,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,0.0052430044182621505,False,0.00013745704467353953,False,False,False,False,False,False,False,False,False,False,False,0.0019440353460972017,False,False,0.009592538046146293,False,False,False,False,False,False,False,False,False,False,0.004889543446244478,False,False,False,False,False,False,False,False,False,False,False,0.053009327442317136,False,0.2221011291114384,0.10721649484536083,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,0.004428080510554737,False,False,False,False,9.818360333824251e-06,False,False,0.00117820324005891,False,False,False,False,False,False,False,False,3.9273441335297004e-05,False,False,False,0.0028080510554737356,False,False,0.006813942071674031,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,False,No_connection,False,False,False,False,0.0010996563573883163,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.001325478645066274,False,False,False,False,False,False,False,0.00013745704467353953,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,2.9455081001472753e-05,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,0.0010014727540500737,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,9.818360333824251e-06,False,False,False,False,False,False,False,False,False,False,0.00011782032400589101,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False
112,0.00039273441335297007,False,False,False,False,False,False,0.001443298969072165,False,False,False,0.003691703485517918,0.0076288659793814426,False,False,False,False,False,False,False,False,False,False,0.008345606283750613,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,9.818360333824251e-06,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,0.0009916543937162493,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.005665193912616592,False,False,False,False,False,False,False,False,0.011507118311242024,0.0020225822287677957,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,0.0009916543937162493,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,0.001364752086401571,False,0.00249386352479136,False,False,False,False,False,False,False,False,False,0.0011978399607265587,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,9.818360333824251e-06,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.0009818360333824251,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,9.818360333824251e-06,False,False,False,False,False,0.00011782032400589101,False,False,False,9.818360333824251e-06,False,False,False,0.00020618556701030926,False,False,False,False,False,False,False,False,False,0.003387334315169367,False,False,False,False,False,False,False,False,False,False,False,False,0.00028473244968090324,False,False,False,False,False,False,False,4.909180166912126e-05,False,False,False,False,0.002837506136475209,False,False,False,No_connection,False,False,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,9.818360333824251e-06,False,2.9455081001472753e-05,False,No_connection,No_connection,False,False,False,No_connection,False,False,False,False,False,False,False,0.008375061364752086,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,0.0029455081001472753,False,False,False,False,False,False
113,False,False,0.0038880706921944033,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,0.0020029455081001474,False,False,4.909180166912126e-05,False,False,False,False,False,False,False,No_connection,No_connection,0.0009916543937162493,No_connection,False,False,False,False,5.8910162002945506e-05,False,False,False,False,False,0.0012174766813942072,False,False,False,False,False,False,False,False,False,False,0.00020618556701030926,False,False,0.006254295532646048,False,False,False,0.01069219440353461,False,False,False,False,False,False,False,0.0013352970054000984,False,0.0028178694158075604,False,False,False,False,False,False,0.013284241531664211,False,False,False,False,False,False,False,False,False,No_connection,False,0.14944526264113894,False,False,0.08518409425625921,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00012763868433971528,False,False,False,False,False,False,False,False,0.004683357879234167,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,9.818360333824251e-06,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.0009818360333824251,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,9.818360333824251e-06,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.0009818360333824251,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,0.0016593028964162985,False,False,False,False,False,False,False,0.002974963181148748,False,False,False,False,False,False,False,False,6.872852233676977e-05,False,0.008188512518409425,False,0.004025527736867943,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.836524300441826e-05,False,False,0.0010407461953853706,False,False,False,False,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,False,9.818360333824251e-06,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
