,0
167,1.1836720667648504
168,0.16329896907216496
169,0.22024545900834558
170,5.114020618556701
171,0.7489739813451153
172,2.8702503681885125
173,0.41456062837506136
174,0.2012469317623957
175,0.5133235149729996
176,0.47530682376043193
177,0.21417771232204225
178,3.3133726067746685
179,1.8596367206676483
180,0.1991948944526264
181,0.5470692194403535
182,2.4358959253804615
183,0.9298772704958271
184,1.2625527736867945
185,0.8117034855179185
186,0.34645066273932257
187,0.6602454590083455
188,3.2974766813942074
189,3.382209131075111
190,3.569945999018164
191,4.7742464408443785
192,0.5456651939126166
193,0.07173294059891999
194,1.188777614138439
195,0.4065488463426608
196,0.5924693176239568
197,0.5079430535100639
198,1.5459204712812962
199,1.8112420225822286
200,1.5957682866961218
201,0.7055179185076093
202,0.9093568973981345
203,1.1837015218458518
204,1.1299558173784978
205,2.283230240549828
206,0.355473735886107
207,2.369209621993127
208,0.720893470790378
209,3.1181246931762394
210,6.257211585665194
211,1.6800392734413354
212,0.438939617083947
213,0.0757879234167894
214,0.8000883652430045
215,0.09600392734413353
216,2.772842415316642
217,1.404477172312224
218,1.9567992145311734
219,3.8590476190476197
220,2.8932351497299953
221,2.313343151693667
222,2.6043888070692196
223,0.7256259204712813
224,1.2410996563573884
225,1.0821600392734414
226,1.6260579283259693
227,1.2598625429553265
228,1.9314285714285715
229,2.755679921453117
230,2.30459499263623
231,2.579558173784978
232,3.4369366715758467
233,4.488090328915071
234,0.587707412862052
235,0.11122238586156112
236,0.3612371134020619
237,0.9777417771232204
238,0.15050564555719198
239,0.5294648993618065
240,0.18467353951890036
241,0.6410702012763868
242,0.2639175257731959
243,0.32481099656357393
244,1.8528915071183112
245,0.6773392243495336
246,0.4874226804123711
247,1.0121354933726068
248,0.17146784486990674
249,2.731359842906235
250,0.8696809032891506
251,0.14811978399607267
252,0.5015022091310751
253,1.2731173294059892
254,0.5265193912616594
255,0.16653902798232695
256,0.3478841433480609
257,1.1552380952380952
258,1.558448699067256
259,2.7665193912616592
260,0.9158468335787924
261,0.7988512518409427
262,0.7434364261168385
263,0.3540206185567011
264,0.24828669612174767
265,0.13062346588119783
266,0.11544428080510555
267,1.8118703976435935
268,0.8901718213058418
269,1.1945508100147275
270,0.7019047619047619
271,0.3448306332842415
272,0.5708198330878743
273,1.1967403043691702
274,0.06370152184585175
275,1.04413352970054
276,0.3112714776632302
277,1.0901816396661757
278,0.9803436426116838
279,0.5737260677466863
280,0.25419734904270985
281,0.16208149239077074
282,0.07253804614629357
283,1.4777908689248895
284,0.3338046146293569
285,0.81206676485027
286,0.19889052528227785
287,3.0321354933726066
288,4.912783505154639
289,1.0784879725085912
290,1.4551006381934217
291,0.44027491408934705
292,0.4765537555228277
293,0.36374079528718706
294,0.49622974963181155
295,0.6584486990672558
296,0.7661364752086401
297,0.6290819833087874
298,0.4650466372115857
299,0.7984683357879235
300,0.21896907216494843
301,0.26355424644084435
302,0.1025036818851252
303,1.4467452135493373
304,0.327039764359352
305,0.7243986254295534
306,0.08754050073637704
307,0.14473244968090326
308,0.12288659793814434
309,0.7834167893961708
310,0.03177221404025527
311,0.040952380952380955
312,0.3355424644084438
313,0.11928325969563083
314,0.32408443789887087
315,0.033048600883652426
316,0.4771134020618556
317,0.06173784977908689
318,0.6732155130093274
319,0.6070790378006874
320,2.433294059891998
321,0.2157879234167894
322,0.4102209131075111
323,0.053087874324987724
324,0.08088365243004418
325,0.04607756504663722
326,0.04940598919980363
327,0.028306332842415318
328,0.8047815414825724
329,0.49011291114383904
330,0.6377417771232203
331,1.0125773195876289
332,0.5753853706431027
333,0.031183112420225822
334,0.07212567501227295
335,0.44066764850270007
336,0.025910652920962198
337,0.036917034855179186
338,0.14093274423171331
339,0.050201276386843394
340,0.27713303878252327
341,0.03021109474717722
342,0.13511045655375553
343,0.07403043691703487
344,0.050162002945508107
345,0.2291016200294551
346,2.175542464408444
347,0.146872852233677
348,0.13463917525773195
349,0.06505645557191948
350,0.07790868924889544
351,3.370535100638193
352,0.3756406480117821
353,0.1283161512027491
354,0.09038782523318606
355,0.08455571919489445
356,16.807304860088365
357,9.382650957290133
358,3.0771624938635247
359,3.776357388316151
360,5.080677466863034
361,0.4268630338733431
362,2.0399803632793323
363,0.19383406971035838
364,0.21305841924398627
365,0.5722729504172804
366,0.07272459499263623
367,1.372243495336279
368,1.767324496809033
369,0.12516445753559155
370,0.21949926362297495
371,0.22799214531173295
372,0.2246637211585665
373,0.5699067255768286
374,0.5439567992145311
375,0.4959155621011291
376,3.32166912125675
377,1.489445262641139
378,0.14531173294059893
379,1.3873343151693667
380,0.3642611683848797
381,1.540500736377025
382,1.6966126656848304
383,0.6411389297987236
385,0.10211094747177223
386,0.024545900834560628
387,5.3686794305351
