,0
905,0.013359550561797728
906,0.24804494382022438
907,0.03163576779026225
908,0.0007743445692883894
909,0.04683988764044946
910,0.05268913857677905
911,0.04787827715355807
912,0.06222659176029951
913,0.030381086142322093
914,0.013779026217228455
915,0.08476310861423189
916,0.033193820224719076
917,0.047367977528089925
918,0.06344569288389512
919,0.0673520599250937
920,0.04417228464419475
921,0.05245224719101122
922,0.02052902621722848
923,0.054412921348314665
924,0.12762172284644177
925,0.0601029962546816
926,0.06737172284644195
927,0.13876685393258406
928,0.04502715355805244
929,0.012361423220973765
930,0.07636142322097385
931,0.005152621722846442
932,0.12296441947565527
933,0.08338857677902613
934,0.022748127340823966
935,0.04431273408239699
936,0.09117696629213479
937,0.11456367041198497
938,0.11015262172284615
939,0.03887546816479402
940,0.1702378277153557
941,0.04702902621722847
942,0.05146441947565542
943,0.15333988764044895
944,0.020011235955056203
945,0.04486235955056181
946,0.09017134831460656
947,0.11461797752808972
948,0.026355805243445714
949,0.20253932584269624
950,0.04762734082397
951,0.07259363295880146
952,0.007721910112359559
953,0.04777902621722841
954,0.10303838951310856
955,0.09038389513108606
956,0.013055243445692878
957,0.017375468164794003
958,0.07351966292134827
959,0.0012500000000000002
960,0.05671441947565542
961,0.09022846441947531
962,0.239455992509363
963,0.02310205992509366
964,0.024714419475655478
965,0.32821441947565605
966,0.033262172284644224
967,0.05295880149812735
968,0.03635018726591761
969,0.0021179775280898874
970,0.09186516853932576
971,0.06813951310861426
972,0.0633642322097378
973,0.03846629213483145
974,0.06867602996254682
975,0.02174906367041207
976,0.17214419475655401
977,0.005335205992509368
978,0.025874531835206018
979,0.07382303370786515
980,0.06955056179775276
981,0.06367696629213489
982,0.13896441947565522
983,0.11476591760299622
984,0.01705711610486889
985,0.05793820224719099
986,0.0627846441947565
987,0.09577434456928847
988,0.08228932584269658
989,0.07894943820224716
990,0.0914887640449436
991,0.0001451310861423221
992,0.25158520599250916
993,0.1266666666666665
994,0.08744101123595498
995,0.1097256554307116
996,0.2611264044943819
997,0.04204026217228457
998,0.00014138576779026217
999,0.08112921348314592
1000,0.14708146067415714
1001,0.03979868913857679
1002,0.070628277153558
1003,0.03817883895131085
1004,0.20457490636704115
1005,0.0013473782771535586
1006,0.1346348314606741
1007,0.31324438202247185
1008,0.007794007490636711
1009,0.18241011235955026
1010,0.113379213483146
1011,0.0006329588014981273
1012,0.11699719101123575
1013,0.0796226591760298
1014,0.047176966292134796
1015,0.09061235955056157
1016,0.05427059925093627
1017,0.1916704119850187
1018,0.0007041198501872659
1019,0.024794007490636722
1020,0.044006554307116065
1021,0.11898595505617969
1022,0.14091385767790254
1023,0.03417602996254683
1024,0.06994382022471908
1025,0.04751872659176032
1026,0.11650561797752788
1027,0.014852996254681635
1028,0.08944569288389508
1029,0.024918539325842714
1030,0.09278558052434442
1031,0.04927153558052434
1032,0.12316198501872641
1033,0.08752247191011214
1034,0.1993146067415729
1035,0.13623876404494364
1036,0.03270599250936332
1037,0.06043352059925095
1038,0.1793529962546816
1039,0.09517883895131071
1040,0.003989700374531835
1041,0.014751872659175989
1042,0.03809831460674156
1043,0.045169475655430696
1044,0.027384831460674185
1045,0.16176404494382018
1046,0.06455149812734079
1047,0.04378183520599247
1048,0.05100468164794
1049,0.020779962546816452
1050,0.07068726591760292
1051,0.12662827715355807
1052,0.04074344569288388
1053,0.04460393258426965
1054,0.06496441947565544
1055,0.07945880149812738
1056,0.06653277153558046
1057,0.07000280898876399
1058,0.11122471910112351
1059,0.04829213483146064
1060,0.04012453183520599
1061,0.050893258426966244
1062,0.06091011235955058
1063,0.04565730337078652
1064,0.08380337078651685
1065,0.008465355805243446
1066,0.043867977528089894
1067,0.06303558052434462
1068,0.06778651685393246
