,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
19,0.0006512326392293,0.000474676033607,0.0088445334056056,0.0056961124032847,0.0004911026278718,0.0006170788436891,0.0016358177661593,0.0007865345288658,0.0045226210567861,0.0057355198319735,0.0004454100372682,0.0014540754503594,0.0181798981533794,0.0135758196721311,0.006302614978839,0.0045130426933838,0.0018378686676458267,0.0009026085386767
20,0.0015016501873768,0.0021835097545924,0.0049196722581104,0.000474676033607,0.0004305236060012,0.0013290928940997,0.0002266514326499,0.0007865345288658,0.0001582166519469,0.0008078196946441,0.0035105660426775,0.0032312787785766,0.0043304414572263,0.0053790983606557,0.0047010064305931,0.0056864337936636,0.0003777803700588352,0.0009026085386767
21,0.001452206612763,0.0009493520672141,0.0046567418652997,0.0060758532301704,0.0055917273576306,0.0053638391797598,0.0005413946489473,0.0007865345288658,0.0008522155586458,0.0010501656030374,0.0019720704679325,0.0026658049923257,0.0003937604328097,0.000853825136612,0.0009754137235209,0.0011733911002798,0.0003030422536851809,0.0009026085386767
22,0.0102403026357357,0.0056961124032847,0.005870951534814,0.0052689039730384,0.0125949974483149,0.0158067119191152,0.0041289313732927,0.0007865345288658,0.0005692572367581,0.0008078196946441,0.0015190328748711,0.0020195492366103,0.0002875833185772,0.000853825136612,0.0002028967339237,0.0009026085386767,0.011139591755892308,0.0129073021030778
23,0.0111777237335098,0.010015664309109,6.911501950361378e-06,0.000474676033607,0.0008248952414083,0.0007594816537713,0.0011371925885983,0.0010224948875255,0.0011723110735268,0.0010501656030374,0.0391399360984242,0.0289199450682607,0.0061181949844519,0.0049521857923497,0.0004590034969566,0.0009026085386767,0.00027291014695500515,0.0013539128080151
24,0.0219687402435713,0.0167085963829686,0.0017004458856145,0.000474676033607,0.0034189043193296,0.0037974082688565,0.0009017969199191,0.0007865345288658,0.0024422204301307,0.0008078196946441,0.0108814029366683,0.009532272396801,0.0012265706424895,0.0011099726775956,0.0063969305669937,0.0036104341547071,0.0012202048768271312,0.0009026085386767
25,0.025096414531405,0.0212180187022357,0.0055967425393903,0.0053638391797598,0.0201390971004472,0.0196515877913324,0.0023692017837331,0.0007865345288658,0.0128378816845302,0.0096938363357298,0.0031958793622792,0.0026658049923257,0.0013085894335209,0.001707650273224,0.003072786806913,0.0054156512320606,0.0011780976124015458,0.0011733911002798
26,0.0023504028474324,0.0029904590117244,0.0021853246611463,0.0023733801680353,0.0001679963960389,0.000474676033607,0.0079486416892258,0.0100676419694824,0.0067821902430479,0.0091283625494789,0.0017923538714055,0.0008078196946441,0.0543340402576015,0.0527663934426229,0.0378206645627483,0.052351295243253,0.005497801022891781,0.0009026085386767
27,0.0001283493862103,0.000474676033607,0.0023954832190337,0.0034651350453315,0.0029296040690172,0.002895523805003,0.0025925021608967,0.0023596035865974,8.039374229363533e-05,0.0008078196946441,0.0016645671830505,0.0008078196946441,0.0186221326257837,0.0148565573770491,0.2255877167204562,0.1634624063543641,0.0013006963157199318,0.0013539128080151
28,0.0004311666351309,0.0013290928940997,0.0069545406103186,0.0052689039730384,0.1104469444068732,0.0824986946409075,0.0230528233850664,0.0244612238477269,0.0042187031569197,0.0054931739235802,0.0040532596596722,0.0036351886258986,0.0055490930455316,0.0045252732240437,0.1311111643725282,0.1234768480909829,0.05210051889828016,0.0557812076902247
29,0.0056005723541698,0.0053638391797598,0.0048899644009152,0.0060758532301704,0.0003995353604533,0.000474676033607,0.0019776468816168,0.0023596035865974,0.004337973664559,0.0035544066564342,0.0010118570195707,0.0012117295419662,0.207464983770143,0.1546277322404371,0.0158940926528051,0.0100189547793122,0.004128443417375846,0.0052351295243252
30,0.0297633610003585,0.0293349788769165,0.0001198835262374,0.000474676033607,0.0173725999924185,0.0245407509374851,0.0094861753865226,0.0167531854648419,0.0058508522403826,0.0064625575571532,0.0011416976945445,0.0010501656030374,0.3301721279840867,0.266051912568306,0.2257232601990084,0.1935192706923007,0.005326437236427064,0.0047838252549869
31,0.0021791939660292,0.0023733801680353,0.000825474432959,0.0007594816537713,0.0137631904497091,0.0158067119191152,0.0202235757985417,0.0213150857322636,0.3085343753026744,0.2517166168511188,8.422555849364996e-05,0.0008078196946441,0.0214437024936161,0.0100751366120218,0.0567172172723082,0.0521707735355176,0.0038022168934757914,0.0079429551403556
32,0.0048929236451626,0.0060758532301704,0.0012186126200787,0.0014240281008211,0.0080313238148558,0.0088289742250913,0.0072821641808012,0.0075507314771118,0.0091379031871178,0.0010501656030374,0.003827422839605,0.004281444381614,0.0887342613599417,0.0829918032786885,0.2885809916055599,0.2356710894485061,0.19908815257802376,0.1634624063543641
33,0.0040161807329751,0.0043195519058242,0.0250700599626161,0.0188446385342004,0.0040084710555781,0.0035600702520529,0.0098859848238419,0.0261915998112317,0.0284004728287012,0.0146215364730592,0.0043016144892279,0.0035544066564342,0.2698524522244496,0.2229337431693989,0.0348717957467047,0.0466648614495893,0.31689198220583203,0.2812528206516834
34,0.0135795500529578,0.0198414582047752,0.0086564752472259,0.0100631319124697,0.0006203123187853,0.000474676033607,0.1889179396109902,0.136699701116879,0.0110168823208949,0.0319896599079085,0.0008910316395902,0.0008078196946441,0.0099814126790597,0.0096482240437158,0.0084016706926339,0.0054156512320606,0.1547992437334355,0.1842224027439299
35,0.0250785997958669,0.0188446385342004,0.0020877303009681,0.0033701998386101,0.0846057341932453,0.0654103574310533,0.0008396712246442,0.0007865345288658,0.0095376590853637,0.0091283625494789,0.0298765981302519,0.0092899264884077,0.0371960941807768,0.0528517759562841,0.0151939316661776,0.0101994764870475,0.022193133032307823,0.0228359960285224
36,0.0076660497360149,0.0069777376940238,0.0396394116685644,0.0520244932833341,0.0081490579881542,0.0093036502586984,0.0428407946771707,0.0738555922605002,0.0007009911017579,0.0008078196946441,0.0088155856374617,0.0071088133128685,0.007843148772078,0.0068306010928961,0.0001174179827397,0.0009026085386767,0.02252139338351159,0.0228359960285224
37,0.0032139000630946,0.0022784449613139,0.0383937652780565,0.0304267337542127,0.0262997121310898,0.0313286182180661,0.0134597425288568,0.0146295422369042,0.0292435976290383,0.0417642782131028,0.0009035226367787,0.0008078196946441,0.0078492764419188,0.0051229508196721,0.0019569197856975,0.0037006950085747,0.002437313359850428,0.0016246953696181
38,0.0699175597471174,0.0652679546209712,0.0002316139768556,0.000474676033607,0.0186677648326075,0.0280058859828167,0.0125305413652232,0.007708038382885,0.007490334318363,0.0064625575571532,0.0557101518803793,0.0660796510218919,0.0065978287604517,0.001280737704918,0.0009901024658913,0.0009026085386767,0.0007083669862950747,0.0009026085386767
39,0.0395189560020215,0.0520244932833341,0.0145280470636644,0.0156168415056723,0.0240306884198823,0.0186547681207575,0.00388408328215,0.0071574642126789,0.0126160063334255,0.0142176266257371,0.0005337895382101,0.0008078196946441,0.0011435011453792,0.000853825136612,0.0042162271419798,0.0038812167163101,0.009586883661050224,0.0101994764870475
40,0.0384286738912727,0.0304267337542127,0.0518372898333175,0.0647458109840034,0.0115743758225427,0.010822613566241,0.024968659463518,0.0384615384615384,0.0404076796956615,0.0338476452055901,0.0251823024861663,0.0265772679537927,0.0042393551956266,0.0077698087431693,0.0194868129300523,0.0036104341547071,0.026717469435671003,0.0331257333694376
41,0.0002309521467202,0.000474676033607,0.008821985639809,0.0119618360468979,0.0162763975652483,0.0158541795224759,0.0084295028450379,0.003382098474123,0.0126707058757986,0.0091283625494789,0.0660233233101376,0.042976007755069,0.0031274914359628,0.000853825136612,0.0012289534363919,0.0009026085386767,0.0004064458051193804,0.0009026085386767
42,0.0065255483949953,0.0056011771965633,0.0419182753605158,0.0316608914415911,0.0014324166356876,0.0015664309109033,0.0391364943579382,0.0309108069844266,0.0036976295909061,0.0034736246869698,0.0975162399796985,0.0885370385329994,0.0068556146291456,0.0058060109289617,0.1117512037320689,0.15506814694467,0.002659111239807886,0.0038812167163101
43,0.004225072160769,0.0028480562016423,0.0065242657912201,0.0056011771965633,0.0006886402244047,0.000474676033607,0.1037024202004609,0.0914739657070945,0.606896519475674,0.643670732692463,0.002563043401178,0.0025042410533968,0.8286676190402944,1.052254098360656,0.1746584559345231,0.2182507446520444,0.09225966887603891,0.1231158046755122
44,0.0021147994876693,0.0020411069445103,0.0004912587500298,0.000474676033607,0.0027515047660979,0.0021835097545924,0.0005908500523127,0.0007865345288658,0.0534874850194852,0.0008078196946441,0.0355378017042487,0.035786412472736,0.3345718653921287,0.2423155737704918,0.0009482403434085,0.0009026085386767,0.04993480785115035,0.0808737250654391
45,0.0022981097758572,0.0027531209949209,0.0006709236898621,0.0016613661176247,0.0055303760782649,0.0046518251293492,0.0236324294680225,0.0269781343400975,0.0458991851916908,0.0302932385491558,0.6300900858053926,0.643670732692463,0.1481363215452937,0.1121072404371584,0.0521394028502251,0.0595721635526672,0.0008602455337153357,0.0009026085386767
46,0.0226263327876492,0.0257749086248635,0.0022966624058552,0.0043195519058242,0.0069988013761186,0.0066929320738595,0.0156945452732374,0.0138430077080383,0.0935230375201861,0.1387834235398659,0.0487555190188258,0.0302932385491558,0.0484670701831847,0.0563524590163934,0.0483927053814651,0.0354725155699972,0.003758194336904741,0.0038812167163101
47,0.0522219289686044,0.0909479280391133,0.0013464435237512,0.000474676033607,0.0074493262470012,0.0076422841410737,0.0414490163340868,0.0285512033978291,0.0268414390681658,0.0310202762743355,0.138952441664086,0.1060667259067776,0.048436818394447,0.0425204918032786,0.0028822954863688,0.0029786081776333,0.0023839010842803127,0.0103799981947829
48,0.0261659792845061,0.0313286182180661,0.1701437875673785,0.1707884368918213,0.002197868364884,0.0008544168604927,0.0003371818729508,0.0007865345288658,0.0322324263556177,0.0476613619840051,0.0671057381993637,0.0398255109459568,0.0646298437585448,0.0500341530054644,0.003395763386119,0.0022565213466919,0.002390002599542024,0.0009026085386767
49,0.0240601920697106,0.0186547681207575,0.0802363424756949,0.0623249632126074,0.0753471191413498,0.0629420420562965,0.0546134119925964,0.040978448953909,0.028024089358314,0.0269811778011147,0.0064349403548409,0.0045237902900072,0.0545169532054459,0.046875,0.0104069351858225,0.0077624334326202,0.07681669230781714,0.082859463850528
50,0.0194199858384765,0.0183224948972326,0.0998585226396486,0.0927042293634594,0.0151971217933845,0.0082118953814021,0.0781324116498456,0.1509359760893503,0.0459452664111447,0.0479037078923984,0.0420961321358141,0.0317473139995153,0.0056367294010763,0.0059767759562841,0.0111408866543367,0.0088455636790324,0.14222171042738482,0.1185125011282606
51,0.0074576736693262,0.0076422841410737,0.0049662787641194,0.0020411069445103,0.06740999070014,0.0622300280058859,0.0124661056908823,0.0091238005348434,0.0003461182546059,0.0008078196946441,0.0001774633513299,0.0008078196946441,0.0001863746233569,0.000853825136612,0.0043812506194527,0.0016246953696181,0.024979267365503863,0.0284321689683184
52,0.0143133809574919,0.0162813879527222,0.0240475397045548,0.0186547681207575,0.0171561956825556,0.0281482887928988,0.0419199316403469,0.0268208274343243,0.0801443578656634,0.1550205994022134,0.0101645307243229,0.0079974149769771,0.0012606882071044,0.000853825136612,0.0543527987230004,0.0375485152089538,0.006769213681990146,0.0082137377019586
53,0.0327391936258985,0.0247306213509279,0.0014331670672195,0.0015664309109033,0.0069682835877398,0.0055062419898419,0.0136502290173408,0.0191914425043259,0.0127688755572076,0.0093707084578722,0.0236994610180162,0.0202762743355683,0.0033750699850419,0.0055498633879781,0.0134493578976438,0.0052351295243252,0.02105149097371525,0.0199476487047567
54,0.000500337636898,0.000474676033607,0.0003525158487355,0.000474676033607,0.0298751739760178,0.036360184174301,0.0600628917530887,0.0732263646374075,0.0139799190683305,0.0197108005493173,0.0038119349380179,0.0014540754503594,0.0496499274000405,0.0506318306010928,0.004207407069463,0.0174203447964617,0.19612874762270655,0.1619279718386135
55,0.0298526459926309,0.036360184174301,0.0055346852438078,0.0046518251293492,0.1088342823377373,0.1240803151848863,0.0505727475203871,0.0652037124429762,0.19996058566963,0.1157605622425074,0.0882597450665523,0.0739962840294046,0.0123059671541562,0.0049521857923497,0.0153737128860941,0.0104702590486505,0.05484164843717839,0.0496434696272226
56,0.0213867826686119,0.0173731428300185,0.0270361325132844,0.0281482887928988,0.0114117671916638,0.0122941092704229,0.0097048191426753,0.010146295422369,0.0865883066276413,0.1581710962113256,0.131152350460637,0.107116891509815,0.0868911090691105,0.163849043715847,0.0690992453611027,0.0460330354725155,0.0059751934616712335,0.0068598248939434
57,0.0273481725962423,0.0304742013575734,0.0021944175002419,0.0008544168604927,0.0058517689756637,0.0061233208335311,0.0470053881681113,0.0533270410571024,0.2562763083496423,0.2009047580580014,0.0117004769396145,0.0046853542289361,0.0261656608699106,0.0134904371584699,0.0102292150852871,0.0084845202635616,0.025099460837397326,0.014261214911093
58,0.004132516616379,0.0044619547159063,0.0248387679802221,0.0172307400199363,0.0030633752820729,0.0039872786822993,0.224785820255011,0.1075979235488438,0.2508257990763121,0.3300751272316019,0.0825928174401569,0.1550205994022134,0.0235890046479103,0.0271516393442622,0.0068802866409715,0.0021662604928242,0.32557447595706146,0.3001173391100279
59,0.0288529576986718,0.0321830350785588,0.0673843205440201,0.0622300280058859,0.0112299840908048,0.013575734561162,0.2221842278075695,0.1639137958156363,0.00402445206755,0.004281444381614,0.2548111238106008,0.1771548590354632,0.0527584248960182,0.057889344262295,0.0477895049100272,0.0501850347504287,0.06388563796907772,0.0840328549508078
60,0.0530488278071293,0.05510988750178,0.0362524914966726,0.0441923387288175,0.1356426096174117,0.0989224854037119,0.1853744217505757,0.337344659430549,0.1202405184335749,0.1220615558607318,0.0504662630332808,0.0547701752968737,0.0043224521629619,0.0060621584699453,0.101395959450288,0.0771730300568643,0.0820302218461362,0.071937900532539
61,0.0701757942193641,0.0717235486780272,0.0050264059133155,0.0063606588503346,0.0573742033279362,0.0623724308159681,0.0834706424099297,0.0648104451785433,0.0669604358877765,0.0714112610065433,0.0136055096712016,0.0193068907019953,0.1292069930931391,0.1290129781420765,0.0448747617174858,0.0402563408249842,0.022618258599802123,0.0287029515299214
62,0.0104106785250004,0.014857359851901,0.0702480805412301,0.0717235486780272,0.1119651087375769,0.2035885508140694,0.0065052529833632,0.0099103350637092,0.1902482452423506,0.3464738670328782,0.1221725071292616,0.1220615558607318,0.0384069301452981,0.0408982240437158,0.1639548127862724,0.1961368354544634,0.020340580869691868,0.0213015615127719
63,0.1356845859205935,0.0989224854037119,0.0104075749008947,0.014857359851901,0.0270334563047373,0.0451416907960317,0.0191510239176519,0.023124115148655,0.155356227194069,0.1266661281202035,0.0698811622594676,0.0714112610065433,0.0256373349919195,0.032530737704918,0.0403242519725787,0.0422420796100731,0.0005354241418051998,0.0009026085386767
64,0.1118088754978533,0.2035885508140694,0.1356688755244823,0.0989224854037119,0.0671625525063215,0.0577680732899795,0.0937411141319737,0.0880132137800849,0.0036422136669377,0.0038775345342919,0.0035447464509996,0.004281444381614,0.2054893218915457,0.3662056010928961,0.1478831161397767,0.1184222402743929,0.01826893284159238,0.028251647260583
65,0.0672344980629637,0.0577680732899795,0.0020978366126066,0.0022784449613139,0.0355195083091378,0.0281957563962595,0.010048120351324,0.0136070473493786,0.0248211975259862,0.0336860812666612,0.54502121151562,0.4097261491235155,0.0161189225967041,0.0058060109289617,0.2242481106464418,0.1998375304630381,0.018707239623714386,0.0016246953696181
66,0.005934045213728,0.0092561826553377,0.0553922367135257,0.0531162481606303,0.0555288062230223,0.0531162481606303,0.0161901285549311,0.0142362749724712,0.0066626412083204,0.0101785281525163,0.2305789581556201,0.1105097342273204,0.0018147842894474,0.0013661202185792,0.0107728694085668,0.0104702590486505,0.03647283596746864,0.0341186027619821
67,0.0265142899486434,0.0341292068163478,0.0099010198299352,0.0085916362082878,0.0001843430293615,0.000474676033607,0.0029606250965426,0.003382098474123,0.0597474050982951,0.0497616931900799,0.0361096992362067,0.030535584457549,0.0052130606363449,0.000853825136612,0.3947958685145261,0.2313385684628576,0.011485491027170287,0.0118241718566657
68,0.0055471190714361,0.0023733801680353,0.0080785116278451,0.0078796221578772,0.0098978802486029,0.0085916362082878,0.0058119275725,0.0015730690577316,0.0017169065123086,0.0036351886258986,0.0114011891436041,0.0105824379998384,0.0160132537176742,0.0103312841530054,0.0214143350874751,0.0016246953696181,0.019739954055411107,0.0214820832205072
69,0.0099031553385525,0.0085916362082878,0.0081872464118755,0.0101105995158304,0.0008556226254321,0.0009493520672141,0.0321944562004231,0.0450684285040113,0.0134782493460606,0.0139752807173438,0.0061090494363084,0.0016156393892883,0.0060652787729577,0.0054644808743169,0.0651721683429639,0.0675151186930228,0.004859542745382322,0.0073111291632818
70,0.0539063103026768,0.0577680732899795,0.001750607241206,0.0020411069445103,0.0009834117868316,0.0021360421512317,0.0149251117279129,0.0168318389177284,0.0330484326345407,0.0462880685031101,0.000426261509519,0.0008078196946441,0.0004369711774409,0.000853825136612,0.0033141516483964,0.0011733911002798,0.002923781797393205,0.0011733911002798
