,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
38,0.0029985309,7.932369e-06,0.006465569,9.804274e-06,0.013660371,0.0003790986,0.0016595647,0.00032680912,0.0044997036,5.9021077e-06,0.0067723393,0.0023785494,0.0046127588,7.6727396e-05,-0.0002231393,0.0001046927,0.0059866607,0.00014965916,0.06289175,0.004587053,0.0063738227,0.0037414788
39,0.002645135,5.9492763e-06,0.0758297,0.00073205243,0.0055823103,0.00039217097,0.0011426657,0.00032680912,0.00579156,0.00059611286,0.0056411475,1.1804215e-05,0.0019393116,0.00011804215,0.060185432,0.00034487006,0.009678423,0.0010251652,-0.0043558776,0.00011972732,-0.035174266,0.835128
40,0.0021411479,0.00020029231,0.030544356,0.028981434,0.002033025,0.00032680912,0.0018389523,9.804274e-06,0.00838241,1.7706323e-05,0.06620311,5.311897e-05,-0.00033788383,0.00018886745,0.053478338,0.028556472,-0.0016825497,7.482958e-05,-0.0005892813,2.993183e-05,-0.035068735,1.1265368
41,0.0022547692,3.9661845e-06,0.028692216,0.0034413002,0.0026010573,3.2680914e-06,0.0034003854,3.2680914e-06,0.0054449737,1.1804215e-05,0.00041644275,0.0005902108,-0.0026553422,5.9021077e-06,0.055650525,0.025791354,0.0718672,0.08356219,-0.0076611936,0.00030680126,-0.00088246167,9.727845e-05
42,0.0011827499,4.3628028e-05,0.0066189915,0.0013170408,0.013558395,6.536183e-06,0.08669095,0.00081375474,0.108136766,0.44885528,0.002873063,5.9021077e-06,-0.004730925,5.9021077e-06,0.14492603,0.151361,0.012915,0.0002619035,0.0137013495,7.4829577e-06,0.00034484267,0.0002619035
43,0.0020092875,0.00019830922,0.074218675,0.08032315,0.0030111447,3.2680914e-06,0.10983485,0.22866182,0.06279713,0.027368072,-0.0011825114,0.002951054,-0.012581453,0.00020657376,0.0025291983,4.926715e-05,0.05710742,0.019133922,0.096389204,0.00041904562,-0.0036460012,0.00080067647
44,0.0025352836,1.9830923e-06,0.026794732,0.00040197524,0.003197424,0.0016340456,0.16698483,0.49200135,0.06652542,0.011479599,0.30314815,0.8885446,0.0779493,0.01500906,0.021144569,0.00077595765,0.053937823,0.01262375,0.028840572,0.034698475,0.008592129,0.0024095124
45,0.0044581294,7.932369e-06,0.006136045,3.2680913e-05,0.06672595,0.07118557,0.034984626,0.00835651,0.043661825,0.06366013,-0.010403156,0.00063152553,-0.0053360313,0.0019004786,-0.0002685096,4.926715e-05,0.023857892,0.0015414893,0.044397086,0.00723602,-0.01313518,0.010580902
46,0.0041505694,5.9492763e-06,0.008491114,2.6144731e-05,0.062157907,0.015781613,-0.009611361,2.6144731e-05,0.011268653,0.0031694318,0.00086155534,0.0016643944,0.092427924,0.032685872,0.0010515861,6.1583937e-06,0.01606074,0.00022448873,0.123955935,0.18391614,0.015178651,0.0008979549
47,0.0028649718,0.0009915461,0.005870685,0.00023530258,0.02078329,0.00835651,0.0096300095,2.6144731e-05,0.02823802,0.00015345479,0.09177202,0.013604358,0.022765175,0.0026559485,0.00080462545,6.1583937e-06,0.009149715,0.0022523701,0.04185614,0.0029632512,-0.07568319,0.020480854
48,0.08172107,0.216982,-0.00036728382,0.00032680912,0.003846459,0.00057518407,0.0045355633,3.2680914e-06,0.029620849,0.00063152553,0.0106497705,0.0029451516,-0.0040629357,0.0025497105,-0.0007751081,6.1583937e-06,0.059731275,0.017944133,0.031716257,0.0019306031,0.00071029365,5.986366e-05
49,0.10856497,0.07464755,0.0060376376,4.2485186e-05,-0.005046852,1.9608548e-05,0.011331074,0.00034641768,0.009755567,0.0006197213,0.021974273,0.008705609,-0.011701807,4.721686e-05,0.0033620428,6.1583937e-06,0.03839898,0.006345548,0.011064321,6.734662e-05,0.0074406266,0.0015414893
50,0.03953898,0.0053325347,-0.00022472441,0.00032680912,-0.0095554665,0.0017941821,0.00928209,3.2680914e-06,0.008157715,0.00011804215,-0.0091147125,0.00061381917,-0.008989558,0.0008026866,0.2141019,0.17898141,0.009720281,0.009450976,0.037273437,0.0018931882,0.002821222,3.741479e-05
51,0.034347862,0.010183178,0.001233533,3.2680914e-06,-0.0006633699,0.00067322684,0.005579129,0.00032680912,0.0045107603,0.0005902108,-0.0023800582,6.492318e-05,-0.006481394,6.492318e-05,0.08209021,0.015747013,0.06398752,0.42084154,-0.007164687,1.4965915e-05,0.0030853748,3.741479e-05
52,0.0034331828,0.0018244447,0.13945241,0.3575815,-0.0057702735,0.00033661342,0.003621094,0.00035295385,0.0041567385,0.0005902108,-0.01462695,5.9021077e-06,-0.015177414,5.9021077e-06,-0.00023913011,0.00064663135,0.021972597,0.0010251652,-0.00050112605,0.00074829574,-0.008273378,0.0007782276
53,0.014854282,0.0050707664,0.080970585,0.22866182,-0.006300606,0.00032680912,0.0034610257,0.00032680912,0.0053322613,1.7706323e-05,-0.009553596,0.0007731761,0.030570999,0.0011804216,0.18850988,0.16644907,0.018891543,0.0007857105,-0.006503314,7.4829577e-06,-0.00417082,0.00074829574
54,0.0020332932,0.0006385557,0.040962562,0.016781649,-0.0046912804,9.804274e-06,0.074104,0.051570483,0.005915478,5.9021077e-06,-0.009345517,0.0005902108,-0.009423658,0.00012394426,0.13129884,0.030237714,0.008240297,0.00074829574,0.011087745,1.4965915e-05,0.0073752254,5.2380703e-05
55,0.0011962652,0.0008566958,0.024551809,0.00835651,0.0011199191,0.00032680912,0.043120936,0.00695123,0.33601725,0.72764724,-0.011905998,0.0005902108,0.039410368,5.9021077e-06,0.004909117,0.0027712772,-0.000805825,3.741479e-05,0.08037612,0.835128,0.0022992045,7.4829577e-06
56,0.005153775,0.0019850752,0.012289025,0.016484253,0.16382694,0.004817167,0.020393737,0.006748609,0.30314964,0.8885446,-0.017771065,0.0023608431,-0.014228985,0.0023608431,0.006407013,0.00015395985,0.006062582,5.986366e-05,0.061272115,0.08356219,0.0050060004,0.0007632617
57,0.0052444637,0.00096576585,0.007983491,0.0010523254,0.035594404,0.0052714315,0.040838115,0.0052714315,0.031531215,0.010080799,0.037154317,0.0121878525,0.024904922,0.0020244229,0.12950459,0.00322084,0.021777958,0.07930438,0.00377056,0.0002619035,0.012570351,0.000112244365
58,0.0027293265,3.9661845e-06,0.010209799,0.00057518407,0.05684782,0.18379746,0.013711862,0.0009444784,0.04142748,0.015091689,0.003578484,0.00036593067,0.023565695,0.0016230796,-0.00052139536,0.0016381327,0.06513852,0.3118298,0.016407639,0.001571421,0.011943325,1.4965915e-05
59,0.0011848509,0.0008626451,0.007675037,0.00027451967,0.016407467,0.0041177953,0.009531945,0.0027713415,0.028125316,0.0075960127,0.048207343,0.039998583,0.018316373,0.005004987,0.00024982914,6.1583937e-06,0.04819706,0.009219004,0.013855547,0.0024095124,0.04543549,0.17239238
60,0.0001822561,0.00025978507,0.002604872,0.00033661342,0.008299239,0.0005980607,0.061586622,0.18379746,0.008408725,0.00059611286,0.037644506,2.9510538e-05,0.0044851154,0.00015345479,0.0019505713,5.5425546e-05,0.03821984,0.019493105,0.12638238,0.046154883,-0.008105993,0.0025666545
61,0.007299915,0.0016241525,0.0014903992,6.536183e-06,0.0017804056,9.804274e-06,0.016836181,0.033618856,0.0071390867,1.7706323e-05,0.03471756,0.0006079171,0.001544252,2.9510538e-05,-2.1876767e-05,0.0006158394,0.0012439489,0.00020203985,0.050729603,0.010580902,0.026900783,0.04675352
62,0.0023117512,0.00019830922,-7.815659e-05,3.2680914e-06,0.0014824495,3.2680914e-06,0.020457774,0.00607865,0.0071658045,0.0005902108,0.0061094314,0.0012807574,0.01895918,0.01097792,0.00076619163,6.1583937e-06,0.10337329,0.051497713,0.004581958,0.0008979549,-0.006692514,0.020181537
63,0.0007633865,5.9492763e-06,0.009902045,0.00042811997,0.0016760677,3.2680914e-06,0.0027117953,3.2680914e-06,0.0053785145,0.0023608431,0.038036853,0.01097792,0.02019535,0.0010800858,0.0014753882,1.8475183e-05,0.03694278,0.089166924,0.17250225,0.020480854,0.015500873,0.014120341
64,0.0008341968,0.00019830922,0.0006006062,9.804274e-06,0.0013108626,0.00032680912,0.013350941,0.001431424,0.03803397,0.0121878525,0.009432346,0.0010800858,-0.0031579584,5.9021077e-06,0.0139424745,6.1583937e-06,0.030456573,0.0027537283,0.0010240376,5.986366e-05,-0.017571822,0.0046020187
65,0.09671047,0.002923078,0.0040495247,9.804274e-06,0.008119956,9.804274e-06,0.006602414,9.804274e-06,0.07468704,0.0095200995,0.0011886656,0.00059611286,0.012074307,4.721686e-05,0.011986598,1.2316787e-05,0.0062206686,7.482958e-05,0.018142492,3.741479e-05,-0.013596073,0.0015564552
66,0.0031552464,2.9746383e-05,0.010152429,0.0009836955,0.0573946,0.062485907,0.05517567,0.017667301,0.010011166,0.005170246,0.02928488,0.002585123,0.0068503767,1.1804215e-05,-0.0017832331,0.0024633575,0.011102855,0.00092788675,0.0063592494,0.00074829574,0.030591115,0.013918301
67,0.0035787076,0.0005969107,-0.0020940453,0.00032680912,0.10544018,0.035076424,0.020202748,0.002068702,0.0048017204,5.311897e-05,0.005132571,4.721686e-05,0.022948727,0.002585123,0.028273346,0.002112329,-0.0012513548,4.4897744e-05,0.013487548,7.4829577e-06,0.017637596,7.4829577e-06
68,0.035886586,0.007962115,0.047424003,0.068407685,0.0009656772,0.00012091938,0.003385447,0.00012091938,0.010082394,0.0039662165,0.0030171573,1.7706323e-05,0.0018682033,0.00014165058,0.012273357,0.004175391,-0.0008046627,1.4965915e-05,0.007732779,2.2448872e-05,0.006749749,5.986366e-05
69,0.009022951,0.0005731136,0.05245976,0.07066594,0.011237815,0.0014052793,0.0025081784,0.000535967,0.048302308,5.9021077e-05,0.1039103,0.031906795,-0.00028331578,1.1804215e-05,0.014024049,0.0077780513,0.050812185,0.32235086,0.009856969,5.986366e-05,0.0046949238,7.4829577e-06
70,0.0063991845,3.9661845e-06,0.027646378,0.0035458792,0.012326069,0.0024445322,0.0046328455,0.0003431496,0.006804347,0.011137277,0.01060915,0.0072713965,0.033847257,0.06255054,-0.0013575517,0.00065894815,0.05561146,0.014494489,0.011208683,7.4829577e-06,-0.020863816,0.009219004
71,0.0014762878,0.00021219086,0.017184302,0.0009444784,0.09636523,0.14100833,0.038767435,0.0072551626,0.0109114945,0.007956041,0.010537073,0.01537499,0.08317329,0.15066311,-0.0020056218,0.00035102846,0.021984518,0.002836041,0.012256354,7.4829577e-06,0.0015551001,0.29623532
72,0.0016667247,0.00041248318,0.00052814186,0.0031994614,0.0092519745,0.0003431496,0.004404068,1.6340457e-05,0.003738284,1.7706323e-05,0.033103548,0.006521829,0.055580094,0.005819478,-0.0011573061,3.079197e-05,0.04811752,0.023997845,0.001140207,0.0022448872,0.013112605,0.052477982
73,0.0047523826,0.00036290588,0.01106061,0.008912085,0.0011634976,3.2680914e-06,0.0032140687,4.5753277e-05,0.003809601,5.9021077e-06,0.0074158013,0.0017942407,0.05593224,0.0008676098,0.014556877,0.008301515,0.007863462,0.007857106,0.100542754,0.012735994,-0.008703485,0.008268668
74,0.0015213788,3.9661845e-06,0.061908692,0.18379746,0.0050566345,0.0010457892,0.0029840171,3.2680914e-06,0.004610747,1.1804215e-05,0.006622836,0.0017942407,0.018528178,0.0003010075,-0.00081864,0.0006527898,0.013038814,0.03112162,0.026483059,0.0025666545,0.00065240264,0.0027537283
75,0.0018307567,1.9830923e-06,0.027518995,0.0041177953,0.0015255287,3.2680914e-06,0.0009802803,0.004575328,0.0052045584,5.9021077e-06,0.0029730499,3.5412646e-05,0.025278255,4.1314754e-05,0.009839013,0.0011269861,-0.0005148351,0.0002469376,0.08378631,0.07469488,0.019854918,0.00085305714
76,0.00543426,1.5864738e-05,0.011735231,3.2680913e-05,-0.0020030364,3.2680914e-06,0.07197476,0.073633365,0.009740487,4.721686e-05,0.13129604,0.006079171,0.00248532,0.0006197213,0.020648563,0.009151373,0.09818825,0.16207337,0.0136348605,0.0050285473,-0.0032911599,0.0023945465
77,0.0018134266,1.9830923e-06,0.022640944,5.2289462e-05,-0.004201807,3.2680914e-06,0.06976546,0.0053531337,0.0042321384,1.1804215e-05,0.06003789,0.008611175,0.010738745,0.0037065237,0.0012219232,6.1583937e-06,0.078493685,0.24945936,0.029923797,0.0030081489,-0.0058702976,0.001938086
78,0.002233073,1.9830923e-06,-0.0022034794,3.2680914e-06,0.069414794,0.018706555,0.007525794,0.0019347101,0.0051460713,1.7706323e-05,0.025069185,0.0021483672,0.028750911,0.009703065,0.025857097,0.060918834,0.013247386,0.0032027059,-0.008104116,0.0007931935,0.017559454,5.2380703e-05
79,0.03545049,0.11272491,-0.001748085,3.2680914e-06,0.07933206,0.073633365,0.014670581,0.01010167,0.0052768886,5.9021077e-06,0.008635089,0.0022368988,-0.0020768195,0.000602015,0.020512441,0.0075871414,0.0049954057,0.00017210802,0.008712918,7.4829577e-06,-0.020773128,0.01115709
80,0.074567676,0.10088188,0.0007377416,1.3072366e-05,0.07690421,0.0053531337,0.0058519766,0.0013137728,0.05584933,0.097974986,0.014259309,0.018243415,-0.003245905,0.000602015,0.0017678775,0.0054624956,0.052991748,0.0020578133,-0.012158155,0.0007857105,0.022477478,0.0078870375
81,0.040555,0.010720597,0.0029830784,0.00012091938,0.019465365,0.003536075,0.0032202303,6.5361826e-05,0.013776004,0.0025379064,0.067721434,0.028861307,-0.004826531,5.9021077e-06,0.15080693,0.042382065,0.005671382,0.001751012,0.014758885,7.4829577e-06,0.013134941,4.4897744e-05
82,0.00272803,7.337441e-05,0.095439315,0.14100833,0.005248584,0.01010167,0.0077342764,0.0024641408,0.011388257,0.0013574847,0.08670889,0.1651882,0.057304457,0.06574358,0.024760855,0.0013178963,-0.001892671,5.986366e-05,-0.0019045174,5.986366e-05,0.015274182,1.4965915e-05
83,0.0066704005,0.0008527296,0.01245638,0.030027224,-0.0011483282,0.0010425211,0.0008805096,6.536183e-06,0.044505574,0.00089121825,0.101138495,0.19675857,0.11339094,0.13298039,0.040540792,0.0009299175,0.010166645,0.00096530153,0.012954861,0.0015040744,-0.0011419952,0.0010101993
84,0.019254357,0.01455193,0.0040172786,1.6340457e-05,0.0047347397,0.002251715,0.002337359,2.6144731e-05,0.042614475,0.0006374276,0.025211424,0.0006846445,0.1784829,0.077665836,0.022044763,4.3108757e-05,0.0013506114,7.4829577e-06,0.04949507,0.01644754,0.018504173,0.0012496539
85,0.0075110346,0.01822065,0.008271083,3.2680913e-05,0.016937494,0.027468307,0.01600919,0.0019281739,0.0099987835,0.0030631938,0.0077861547,5.9021077e-05,-0.0016710013,0.0004721686,0.0009988677,0.0031962064,0.006631762,0.0011448925,0.022079557,0.0073781963,0.019025847,4.4897744e-05
86,0.024741083,0.008535229,0.012634799,0.00042811997,0.05301861,0.09146734,0.0015396103,3.2680914e-06,0.009686723,0.0017942407,0.0023087412,3.5412646e-05,0.027866498,0.018243415,-0.0026993975,4.926715e-05,-0.005044371,7.4829577e-06,0.05190423,0.009219004,0.013158128,0.0006136025
87,0.007043034,0.00042438172,0.006789863,0.0003431496,0.01639466,0.0319554,0.0032041147,1.9608548e-05,0.01009538,0.00022428008,0.0025130808,2.360843e-05,0.030441895,0.018928058,0.003443921,0.0018721517,0.004578769,0.0002619035,0.00894466,0.0066373833,0.010224536,0.00969043
88,0.0029955506,0.00041050007,-0.00050100684,3.2680914e-06,0.013791218,2.2876638e-05,0.0018871948,0.00032680912,0.008129805,0.00048397284,0.003191799,1.1804215e-05,0.10284032,0.12783375,0.00084198266,3.6950365e-05,-0.0025927126,1.4965915e-05,0.07850537,0.005170724,0.014974996,0.000104761406
