,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
25,0.05783765,0.052752234,0.01282829,0.00077126955,0.0031949626,1.9608548e-05,0.0037993193,1.3072366e-05,0.026883513,0.046549924,0.020592421,0.046549924,0.030292824,0.000820393,0.2658185,0.29192019,0.044454053,0.007909486
26,0.020224467,0.009195599,0.00937514,0.0001536003,0.00486808,6.536183e-06,0.0044903755,0.0004085114,0.0001142174,0.0013574847,0.011129324,9.443372e-05,0.010966867,0.0006374276,0.0114917755,0.0096933115,0.075550556,0.006390446
27,0.023046374,0.0038571144,0.024360076,0.008052577,0.049298737,0.03528558,0.0034366846,0.00032680912,0.10021356,0.10460305,0.015716242,0.00013574847,0.0012629479,1.7706323e-05,0.013164103,0.004514103,0.045071095,0.03838009
28,0.012540802,0.003872979,0.007258892,4.2485186e-05,0.017349463,0.0030262526,0.003373146,6.536183e-06,0.06539488,0.003617992,0.0017201412,0.0012158342,0.0066381693,1.7706323e-05,0.03882326,0.05727922,0.018719241,0.00022448873
29,0.0064147413,0.0033692736,0.027145728,0.0025164303,0.014608954,0.025775436,0.006060183,1.6340457e-05,0.050504327,0.0013810932,0.0013975883,5.9021077e-06,0.00097078085,5.9021077e-06,0.029515311,0.07642567,0.06959619,0.004587053
30,0.0022791475,0.0007991861,0.006093368,9.804274e-06,0.004798171,0.0010163764,0.008841902,0.005552487,0.030807942,0.00074366556,0.0016651377,1.1804215e-05,0.00076681376,1.1804215e-05,0.006669566,0.00018475181,0.04379572,0.004429911
31,0.018759437,0.009215429,0.015025467,0.0004608009,0.006800634,0.0016373137,0.033148825,0.01518682,0.018686205,0.0006374276,0.0053064725,1.7706323e-05,0.11449371,0.44885528,0.0037937164,3.6950365e-05,0.0026825815,7.4829577e-06
32,0.008182593,7.139132e-05,0.005387768,6.536183e-06,0.0038110586,3.2680914e-06,0.004061252,0.0016405819,-0.0012249798,0.0006728403,0.001051428,5.9021077e-06,0.1669495,0.38710153,0.047065094,0.0004926715,0.0030428618,2.2448872e-05
33,0.0034126341,1.5864738e-05,0.012551978,0.00014379602,0.09054789,0.00073205243,0.07501727,0.08032315,-0.0044888556,1.1804215e-05,0.0017468806,1.1804215e-05,0.045750603,0.009254505,0.0006019026,1.2316787e-05,0.028953925,0.00445236
34,0.003080964,7.932369e-06,0.0067159235,6.536183e-06,0.025436118,0.059279907,0.015800357,0.0001895493,0.008243561,0.00061381917,0.067279376,0.44885528,-0.002521515,0.00063152553,0.0012610555,1.8475183e-05,0.13000137,0.08258192
35,0.0030766055,0.0002042585,0.0047857016,6.536183e-06,0.06652451,0.027304903,0.030190885,2.9412822e-05,-0.0055072755,3.5412646e-05,0.21929266,0.5867521,0.002936989,2.360843e-05,0.0020642728,1.8475183e-05,0.044987485,0.008021731
36,0.002512537,0.00014278264,0.0040925145,3.2680914e-06,0.006908686,0.005552487,0.010453969,0.00070263963,0.020840257,0.003511754,0.061309695,0.030360442,-0.0002747327,1.7706323e-05,0.0013052225,1.8475183e-05,-0.0021024048,3.741479e-05
37,0.00033648312,0.00050172233,0.008924365,5.5557553e-05,0.06631162,0.017431999,0.0037638843,0.00047387325,-0.009818718,0.0005902108,0.052852064,0.011479599,0.0025155097,0.0012394426,-0.0015033782,0.0012316788,0.07941057,0.008695196
38,0.0029319897,7.932369e-06,0.011223018,9.804274e-06,0.007044536,0.0003790986,0.002983272,0.00032680912,-0.01270023,5.9021077e-06,0.005259612,0.0023785494,0.009510949,7.6727396e-05,0.002199486,0.0001046927,0.007798165,0.00014965916
39,0.0030384958,5.9492763e-06,0.040257454,0.00073205243,0.005088796,0.00039217097,0.0028099418,0.00032680912,-0.0052743405,0.00059611286,0.0007686529,1.1804215e-05,0.0074661523,0.00011804215,0.061311454,0.00034487006,0.015233204,0.0010251652
40,0.0028532445,0.00020029231,0.021939903,0.028981434,0.002940503,0.00032680912,0.0030362308,9.804274e-06,0.007185757,1.7706323e-05,0.03491161,5.311897e-05,0.004815653,0.00018886745,0.058599055,0.028556472,0.0047790557,7.482958e-05
41,0.002898872,3.9661845e-06,0.022693455,0.0034413002,0.0052224593,3.2680914e-06,0.0048707128,3.2680914e-06,-0.008344531,1.1804215e-05,0.0012751017,0.0005902108,0.0008454472,5.9021077e-06,0.05665067,0.025791354,0.06499414,0.08356219
42,0.0025848374,4.3628028e-05,0.013968676,0.0013170408,0.008862601,6.536183e-06,0.06521803,0.00081375474,0.06984168,0.44885528,0.0012860834,5.9021077e-06,-0.001096651,5.9021077e-06,0.14382488,0.151361,-0.0001745671,0.0002619035
43,0.0032833293,0.00019830922,0.039477795,0.08032315,0.0052679004,3.2680914e-06,0.094433546,0.22866182,0.045434713,0.027368072,0.0011467049,0.002951054,0.0012163073,0.00020657376,0.00315319,4.926715e-05,0.052196845,0.019133922
44,0.0028143227,1.9830923e-06,0.022735536,0.00040197524,0.0033935132,0.0016340456,0.18442571,0.49200135,0.051909506,0.011479599,0.40081173,0.8885446,0.033499554,0.01500906,0.026705548,0.00077595765,0.04436557,0.01262375
45,0.0019331947,7.932369e-06,0.01273565,3.2680913e-05,0.07175499,0.07118557,0.021002412,0.00835651,0.03506255,0.06366013,0.0017209412,0.00063152553,0.007287875,0.0019004786,0.0018279254,4.926715e-05,0.010975793,0.0015414893
46,0.004072681,5.9492763e-06,0.017006457,2.6144731e-05,0.059712324,0.015781613,0.0062574446,2.6144731e-05,0.02450107,0.0031694318,-0.00058025774,0.0016643944,0.05906968,0.032685872,6.1035156e-05,6.1583937e-06,0.008985236,0.00022448873
47,0.008508578,0.0009915461,0.010847509,0.00023530258,0.026324537,0.00835651,0.0060980916,2.6144731e-05,0.029855609,0.00015345479,0.06750273,0.013604358,0.009384498,0.0026559485,0.0017917454,6.1583937e-06,-0.010481462,0.0022523701
48,0.094047114,0.216982,0.0021513551,0.00032680912,0.008918342,0.00057518407,0.0054994226,3.2680914e-06,0.025502622,0.00063152553,0.0285845,0.0029451516,0.006043121,0.0025497105,0.0012634695,6.1583937e-06,0.0683154,0.017944133
49,0.12715408,0.07464755,0.014277115,4.2485186e-05,0.004687664,1.9608548e-05,0.006536722,0.00034641768,0.017160922,0.0006197213,0.036683727,0.008705609,0.001933679,4.721686e-05,0.0049327463,6.1583937e-06,0.038872167,0.006345548
50,0.038204253,0.0053325347,0.0035190731,0.00032680912,0.010000964,0.0017941821,0.0060403943,3.2680914e-06,0.0079704225,0.00011804215,0.0016938753,0.00061381917,0.004967794,0.0008026866,0.24868122,0.17898141,0.017879069,0.009450976
51,0.03356719,0.010183178,0.004317671,3.2680914e-06,0.006870237,0.00067322684,0.005671203,0.00032680912,-0.0125103,0.0005902108,-0.00257476,6.492318e-05,0.0034701973,6.492318e-05,0.07334896,0.015747013,0.06997442,0.42084154
52,0.007954568,0.0018244447,0.045046598,0.3575815,0.004476589,0.00033661342,0.01388967,0.00035295385,-0.014294416,0.0005902108,0.0006487863,5.9021077e-06,-0.0027442127,5.9021077e-06,0.002384618,0.00064663135,0.03714572,0.0010251652
53,0.022020802,0.0050707664,0.04297316,0.22866182,0.004327503,0.00032680912,0.005364239,0.00032680912,-0.007627934,1.7706323e-05,0.003930435,0.0007731761,0.00795044,0.0011804216,0.22170186,0.16644907,0.029956847,0.0007857105
54,0.0029674321,0.0006385557,0.025755495,0.016781649,0.0050634863,9.804274e-06,0.06349236,0.051570483,-0.003979832,5.9021077e-06,0.0020151907,0.0005902108,0.005744025,0.00012394426,0.13988453,0.030237714,0.013372555,0.00074829574
55,0.0030825734,0.0008566958,0.020817697,0.00835651,0.0065672146,0.00032680912,0.04724124,0.00695123,0.2704486,0.72764724,-0.00024140021,0.0005902108,0.010470733,5.9021077e-06,0.0069452524,0.0027712772,-0.007060051,3.741479e-05
56,0.005791262,0.0019850752,0.01253958,0.016484253,0.13571984,0.004817167,0.018404514,0.006748609,0.20978737,0.8885446,-0.00037028757,0.0023608431,-0.0023961812,0.0023608431,0.0046415776,0.00015395985,1.8283725e-05,5.986366e-05
57,0.0026721954,0.00096576585,0.010133892,0.0010523254,0.03997868,0.0052714315,0.044277787,0.0052714315,0.08057061,0.010080799,0.038219895,0.0121878525,0.03711267,0.0020244229,0.12738639,0.00322084,0.035112813,0.07930438
58,0.003738314,3.9661845e-06,0.0103869885,0.00057518407,0.06288624,0.18379746,0.011484057,0.0009444784,0.07437146,0.015091689,0.001056477,0.00036593067,0.025240116,0.0016230796,0.0056330264,0.0016381327,0.07445051,0.3118298
59,0.010151431,0.0008626451,0.010311127,0.00027451967,0.02085726,0.0041177953,0.005600512,0.0027713415,0.06682873,0.0075960127,0.038565192,0.039998583,0.014380202,0.005004987,0.001401946,6.1583937e-06,0.051537946,0.009219004
60,0.011718944,0.00025978507,-0.00097844,0.00033661342,0.005378117,0.0005980607,0.05663669,0.18379746,0.016117021,0.00059611286,0.024598928,2.9510538e-05,0.003529735,0.00015345479,0.0034192353,5.5425546e-05,0.04566227,0.019493105
61,0.018769681,0.0016241525,-0.0028647035,6.536183e-06,0.0025600167,9.804274e-06,0.011646509,0.033618856,0.017301098,1.7706323e-05,0.029465074,0.0006079171,0.0004748702,2.9510538e-05,0.0016150922,0.0006158394,-0.0033823997,0.00020203985
62,0.0036707371,0.00019830922,-0.0036385953,3.2680914e-06,0.0023024874,3.2680914e-06,0.016483724,0.00607865,0.016690299,0.0005902108,0.013388215,0.0012807574,0.047434196,0.01097792,0.0018511713,6.1583937e-06,0.12712896,0.051497713
63,0.0034392178,5.9492763e-06,0.01037924,0.00042811997,0.0025017457,3.2680914e-06,0.0020599663,3.2680914e-06,0.031597346,0.0023608431,0.032073576,0.01097792,0.008292228,0.0010800858,0.001721397,1.8475183e-05,0.048459142,0.089166924
64,0.003106624,0.00019830922,-0.0028199852,9.804274e-06,0.0025131674,0.00032680912,0.015898198,0.001431424,0.028596118,0.0121878525,0.0145342965,0.0010800858,-0.005713053,5.9021077e-06,0.013782144,6.1583937e-06,0.04045917,0.0027537283
65,0.114768565,0.002923078,0.0013153106,9.804274e-06,0.005227455,9.804274e-06,0.00588271,9.804274e-06,0.041433632,0.0095200995,0.00071191206,0.00059611286,0.003392078,4.721686e-05,0.0131278485,1.2316787e-05,-0.0007420629,7.482958e-05
66,0.007550657,2.9746383e-05,0.012535572,0.0009836955,0.06783021,0.062485907,0.06539649,0.017667301,0.020255476,0.005170246,0.036702532,0.002585123,0.009498067,1.1804215e-05,0.0007379502,0.0024633575,0.017231017,0.00092788675
67,0.0070216507,0.0005969107,-0.0050918013,0.00032680912,0.108428776,0.035076424,0.01895231,0.002068702,-0.008214399,5.311897e-05,0.001760421,4.721686e-05,0.04527381,0.002585123,0.032545447,0.002112329,0.0062432885,4.4897744e-05
68,0.041241735,0.007962115,0.027341679,0.068407685,0.0041240277,0.00012091938,0.0037403703,0.00012091938,0.020595238,0.0039662165,0.000944423,1.7706323e-05,0.0018221661,0.00014165058,0.0077779144,0.004175391,0.0070613325,1.4965915e-05
69,0.011692002,0.0005731136,0.027532041,0.07066594,0.007266109,0.0014052793,0.0034428835,0.000535967,0.027972117,5.9021077e-05,0.100768596,0.031906795,-0.0018430501,1.1804215e-05,0.019895181,0.0077780513,0.06359224,0.32235086
70,0.00974983,3.9661845e-06,0.02133654,0.0035458792,0.0069737667,0.0024445322,0.006697744,0.0003431496,0.028368026,0.011137277,0.03744537,0.0072713965,0.03258829,0.06255054,0.00071296096,0.00065894815,0.06551407,0.014494489
71,0.0017401576,0.00021219086,0.015532166,0.0009444784,0.084650636,0.14100833,0.04633701,0.0072551626,0.024268523,0.007956041,0.03520103,0.01537499,0.08729692,0.15066311,0.0036490858,0.00035102846,0.02938743,0.002836041
72,0.0030691773,0.00041248318,0.022886842,0.0031994614,0.0064476924,0.0003431496,0.0040853024,1.6340457e-05,-0.013955176,1.7706323e-05,0.040860936,0.006521829,0.050607026,0.005819478,0.0005516857,3.079197e-05,0.052552685,0.023997845
73,0.006013967,0.00036290588,0.015924051,0.008912085,0.002568026,3.2680914e-06,0.0036774576,4.5753277e-05,-0.013410658,5.9021077e-06,0.013302861,0.0017942407,0.05159332,0.0008676098,0.0077942163,0.008301515,0.01964362,0.007857106
74,0.003227666,3.9661845e-06,0.027526483,0.18379746,0.0051159756,0.0010457892,0.0044434965,3.2680914e-06,-0.0095293075,1.1804215e-05,0.0025967401,0.0017942407,0.0186131,0.0003010075,0.001265347,0.0006527898,0.022630677,0.03112162
75,0.0024860203,1.9830923e-06,0.022301704,0.0041177953,0.002731246,3.2680914e-06,0.0029497445,0.004575328,-0.005662948,5.9021077e-06,0.00042519695,3.5412646e-05,0.01302512,4.1314754e-05,0.0068402737,0.0011269861,0.003273189,0.0002469376
76,0.008757092,1.5864738e-05,0.014900744,3.2680913e-05,0.002662872,3.2680914e-06,0.07601595,0.073633365,0.019129455,4.721686e-05,0.09558334,0.006079171,0.0099231005,0.0006197213,0.02332078,0.009151373,0.112171784,0.16207337
77,0.0022425652,1.9830923e-06,0.017218888,5.2289462e-05,0.003996861,3.2680914e-06,0.07470903,0.0053531337,-0.011218399,1.1804215e-05,0.05363665,0.008611175,0.010175079,0.0037065237,0.0017526299,6.1583937e-06,0.09255831,0.24945936
78,0.0025227368,1.9830923e-06,-0.0017819703,3.2680914e-06,0.062152226,0.018706555,0.009930074,0.0019347101,-0.0059877336,1.7706323e-05,0.033405688,0.0021483672,-0.009642899,0.009703065,0.02310343,0.060918834,0.023072317,0.0032027059
79,0.043550804,0.11272491,-0.0008957386,3.2680914e-06,0.07865822,0.073633365,0.023054183,0.01010167,-0.0052857995,5.9021077e-06,0.01895483,0.0022368988,0.001019448,0.000602015,0.015129134,0.0075871414,0.016317591,0.00017210802
80,0.10095993,0.10088188,0.003956422,1.3072366e-05,0.076131545,0.0053531337,0.0042929053,0.0013137728,0.04980153,0.097974986,0.035365734,0.018243415,0.0017134994,0.000602015,0.0060254484,0.0054624956,0.051194772,0.0020578133
81,0.04360415,0.010720597,0.008698761,0.00012091938,0.01749285,0.003536075,0.0034130514,6.5361826e-05,0.024808735,0.0025379064,0.054599296,0.028861307,-0.00016650558,5.9021077e-06,0.1202411,0.042382065,0.0027409643,0.001751012
82,0.002845727,7.337441e-05,0.039853513,0.14100833,0.0037655355,0.01010167,0.0049209893,0.0024641408,0.02661863,0.0013574847,0.076080196,0.1651882,0.065746576,0.06574358,0.036789164,0.0013178963,0.0029477328,5.986366e-05
83,0.0077467114,0.0008527296,0.021392986,0.030027224,0.003975381,0.0010425211,0.002640009,6.536183e-06,0.041680723,0.00089121825,0.102199845,0.19675857,0.13745473,0.13298039,0.04082045,0.0009299175,0.0070592165,0.00096530153
84,0.019311719,0.01455193,0.0076030493,1.6340457e-05,0.0050084936,0.002251715,0.0031214952,2.6144731e-05,0.03638369,0.0006374276,0.0341202,0.0006846445,0.19280924,0.077665836,0.03364283,4.3108757e-05,0.003966734,7.4829577e-06
85,0.0017344877,0.01822065,0.018823564,3.2680913e-05,0.0135202715,0.027468307,0.010641962,0.0019281739,0.016480297,0.0030631938,0.008657463,5.9021077e-05,0.0023618191,0.0004721686,0.006569147,0.0031962064,0.019331291,0.0011448925
86,0.023317188,0.008535229,0.02278781,0.00042811997,0.048660375,0.09146734,0.002853632,3.2680914e-06,0.014570013,0.0017942407,0.0014702124,3.5412646e-05,0.026739486,0.018243415,0.002620846,4.926715e-05,-0.0054840893,7.4829577e-06
87,0.0040913373,0.00042438172,0.013736129,0.0003431496,0.0148375975,0.0319554,0.0033926666,1.9608548e-05,0.018168032,0.00022428008,0.0014764885,2.360843e-05,0.02885823,0.018928058,0.00538972,0.0018721517,0.0068484843,0.0002619035
88,0.0021728426,0.00041050007,0.0018134415,3.2680914e-06,0.0070005106,2.2876638e-05,0.002982676,0.00032680912,0.0072401166,0.00048397284,0.0012333626,1.1804215e-05,0.12886363,0.12783375,0.0020841807,3.6950365e-05,-0.0010399371,1.4965915e-05
89,0.0024866164,0.00063458947,0.0018996894,3.2680914e-06,0.0033011558,8.497037e-05,0.04271424,0.043230314,0.013057023,1.1804215e-05,0.049833048,0.080221444,0.10802902,0.19675857,0.012715742,0.0015519153,0.0069900006,1.4965915e-05
90,0.0032911003,1.9830923e-06,0.0029364377,3.2680914e-06,0.0051165717,0.0019968038,0.051731944,0.10800715,0.024818406,0.0034940478,0.013822403,7.6727396e-05,0.0069161505,0.00030690958,0.15320665,0.13875477,0.023987427,7.4829577e-06
91,0.0032301769,0.00019830922,0.0046063066,3.2680914e-06,0.0047063576,6.536183e-06,0.05280429,0.13518132,0.019839585,0.024546865,0.055388343,0.012240971,-0.00452742,1.1804215e-05,0.020947576,0.012366055,0.0035731345,0.0002843524
92,0.0030714571,1.9830923e-06,0.017905027,6.536183e-06,0.0039214166,6.862992e-05,0.01007539,0.00042158377,0.011272609,0.004066552,0.1272545,0.17620152,-0.004701659,5.9021077e-06,0.0070272535,0.0023340313,0.048907295,0.01480129
93,0.012685545,6.5442044e-05,0.038458943,0.073633365,0.0036164867,0.00032680912,0.040668786,0.0067780213,0.0070797205,5.9021077e-06,0.04882836,0.007790782,0.003493011,2.360843e-05,0.020031452,0.02561276,0.047681376,0.0078870375
94,0.043919995,0.011351219,0.038440943,0.0053531337,0.0032627778,0.0009902316,0.0109497905,0.008229054,0.010727152,0.0023726472,0.01191638,5.311897e-05,0.0015677959,1.1804215e-05,0.005261034,0.0042431336,0.02753146,0.011366612
95,0.0026137605,0.0006326064,0.015093088,0.0016765308,0.01759972,0.0009346741,0.026292682,0.0043138806,0.075784385,0.014914626,0.01992675,5.311897e-05,0.05397968,0.02932167,0.106644824,0.17236114,0.025022432,6.734662e-05
96,0.022850752,0.0097845765,0.010443509,0.0010425211,0.005858225,1.6340457e-05,0.029272288,0.0009346741,-0.004552543,0.00013574847,0.013394436,0.00061381917,0.014269479,0.0020598355,0.045351,0.0027158516,0.02134937,0.0008680231
97,0.012173682,0.068260014,0.022227243,0.016124763,0.005360228,1.6340457e-05,0.0046674907,0.00033661342,-0.011530966,5.9021077e-06,0.01640156,0.0006079171,0.010829523,1.1804215e-05,0.04150009,0.0008067496,0.034489736,0.011853005
98,0.002765566,6.345895e-05,0.031979263,0.09146734,0.0059874104,9.804274e-06,0.006014943,0.005176657,0.0040067285,1.1804215e-05,0.003230968,0.0019004786,0.008427449,0.009348938,0.003809318,0.0003202365,0.023220718,0.0009802674
99,0.0025885403,0.00015468118,0.020775855,0.0319554,0.0057492824,0.0013856707,0.011428714,0.0026438858,0.01032722,0.0006256234,0.031705506,0.0022014861,0.008558869,0.0071651586,-3.9830804e-05,1.2316787e-05,-0.0022449344,2.2448872e-05
100,0.0021912083,0.00095386733,0.022108838,0.0034543725,0.0021947892,3.2680914e-06,0.0018252432,3.2680914e-06,-0.0068769753,5.9021077e-06,0.00111336,0.00064332975,0.0053692833,0.00010033583,0.0004170537,0.0006219978,-0.005819142,7.4829577e-06
101,-0.0002052635,0.00024590341,0.020010412,0.001003304,0.002750081,2.6144731e-05,0.002435118,6.536183e-06,-0.0057119727,2.360843e-05,0.012198171,5.9021077e-06,-0.0017984658,2.9510538e-05,0.0014803708,4.926715e-05,0.0957043,0.2741606
102,0.0020672008,0.00019434303,0.03628634,0.008258467,0.0055626677,0.0001895493,0.0025055408,6.536183e-06,-0.0017512441,1.7706323e-05,0.011439597,0.00064332975,-0.0028656498,1.1804215e-05,0.00089621544,6.1583937e-06,0.049071655,0.01824345
103,0.0029531792,1.9830923e-06,0.0067720115,2.6144731e-05,0.003954944,6.2093735e-05,0.0020729303,3.2680914e-06,0.04807341,0.19505875,0.007513879,0.0014047016,0.0040804744,1.1804215e-05,0.0011973381,6.1583937e-06,0.042282,0.027170619
104,0.0026671514,3.9661845e-06,0.017092735,3.2680913e-05,0.0041193413,6.536183e-06,0.0020971298,6.536183e-06,0.025338158,0.00076137186,0.022417007,0.00011804215,0.011675052,0.00064332975,0.0007895678,1.8475183e-05,0.030822799,0.020563167
105,0.0021262616,1.9830923e-06,0.006547615,3.2680914e-06,0.0034829201,2.6144731e-05,0.0022861362,3.2680913e-05,0.061882377,0.20742367,0.0009036481,5.9021077e-06,0.0011793524,5.9021077e-06,0.0013282895,1.2316787e-05,0.10550837,0.01819107
106,0.004008107,3.9661845e-06,0.015234858,3.2680914e-06,0.0026004435,0.00032680912,0.0022228062,0.00034968578,0.024275571,0.00066103606,0.001100455,0.00063152553,0.014710568,0.00011804215,0.0032795966,3.6950365e-05,0.03399609,0.0007931935
107,0.013768986,0.0019017854,0.0022428334,6.536183e-06,0.0022945227,3.2680914e-06,0.01989749,0.0230139,0.017122775,0.0006079171,0.0008629281,5.9021077e-06,-0.000386402,1.1804215e-05,0.004530102,6.1583937e-06,0.019743577,0.00038163085
108,0.020382829,0.016265322,0.026580766,0.0035850962,0.0029924856,3.2680913e-05,0.10664064,0.309534,0.005297512,1.1804215e-05,0.0027633214,5.9021077e-06,0.001127258,0.00063152553,0.035172462,0.0059058997,0.008696094,0.00011972732
