,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
12,0.0043314940588415,0.0002796159940348,0.0038435226901535,3.56956588129607e-05,8.485901432348674e-05,0.0002102077685652,0.0006984116340951,0.001245381874141,0.0011802824928025,0.002135197437763,0.0064528199875622,1.2631765099696207e-05,0.0002948381015619,5.684294294863293e-05,1.7847808561935624e-05,0.0006315882549848,0.0009467494277336177,6.315882549848104e-06
13,8.361219712656493e-05,1.1898552937653564e-05,0.0005580731604312,0.0001249348058453,0.0068909950488828,0.0844460132906836,0.0004293770464262,0.0008447972585734,0.0048818829993005,0.0413405503913395,0.004062991546409,0.001496864164314,1.5107639748265717e-05,0.0006315882549848,0.0185727564194722,0.0139454686700646,0.011315968457198922,0.0006821153153835
14,0.0001621471087327,5.949276468826783e-06,0.0001897645517205,2.5780198031582727e-05,0.0030974241703796,0.0031967445559162,0.0028768182595565,0.011412695359366,0.0067456095937543,0.0210867746958703,0.0001800905417766,1.894764764954431e-05,0.0262627606623613,0.029893072108431,0.0120484247552965,0.0103580473817508,0.0011144281519481884,0.0002968464798428
15,0.0001744265541471,7.932368625102376e-06,0.0001728301809001,7.932368625102376e-06,0.0028571410603535,0.0022349448601225,0.0022307854333004,0.0002221063215028,0.0011460338363555,9.51998857601371e-05,0.0018729110131411,6.315882549848104e-06,0.0091515493964474,0.076794815923603,0.0092745030432506,0.076794815923603,0.000380434761294929,1.894764764954431e-05
16,6.701137790454864e-05,1.983092156275594e-06,4.5646358090090433e-05,1.983092156275594e-06,0.0038154601588079,3.56956588129607e-05,0.0031430343491563,5.949276468826783e-06,0.0037860236973605,0.0003807995430405,0.0003629021696453,0.0006315882549848,0.0095183811985329,0.1209175714168419,0.0046191587513613,0.0689125945013926,0.00037161518713315554,1.2631765099696207e-05
17,9.96197682099905e-05,1.983092156275594e-06,0.0001904207485243,1.1898552937653564e-05,0.0034221239681834,3.966184312551189e-05,0.0005253684339219,0.0003331594822542,0.001160651206589,1.0199987760014688e-05,0.0010206401489599,6.315882549848104e-06,0.0141947378413525,0.0206339882903537,0.0143392627556229,0.0206339882903537,0.0021320629453405655,0.0001894764764954
18,0.0008609904488942,0.0005592319880697,0.0011414150811651,1.983092156275594e-06,0.0006569199804947,0.0010113769997005,0.0004135651778189,3.966184312551189e-05,0.0002199136645393,3.0599963280044065e-05,0.0019291029593235,6.315882549848104e-06,0.0098381013274179,0.0101812026703551,0.0006969338539765,2.526353019939241e-05,0.0001402802015779451,6.315882549848104e-06
19,0.0011448864368363,1.983092156275594e-06,0.0030225075541368,0.0035219716695454,0.001599218920316,0.0011779567408277,0.0003105065737067,0.0001388164509392,0.0001424756879101,1.0199987760014688e-05,0.0161778511452621,0.0504575856907364,0.0006969845726298,2.526353019939241e-05,0.0040110787593562,2.526353019939241e-05,0.007553769880302392,0.0224466465821601
20,0.0016127206457363,0.0007099469919466,0.0011979785368344,0.0016935607014593,8.510145273624641e-05,1.983092156275594e-06,0.0001908781066862,1.1898552937653564e-05,0.000319877791994,4.419994696006365e-05,0.0170905482463083,0.008065382016156,0.0011282821110847,6.315882549848104e-06,0.0033189525082574,1.894764764954431e-05,0.007795821871011253,0.0218529536224744
21,0.0030280387127949,0.0035219716695454,0.0038400965488779,0.0046067230790282,0.0016080504809724,0.0007099469919466,0.0038466542809121,0.0046067230790282,0.0002912797605635,1.3599983680019584e-05,0.0074323394414448,0.0224466465821601,0.0065393741493234,1.2631765099696207e-05,0.0071845347631468,0.0007073788455829,0.016471803992941823,0.0005052706039878
22,0.0012067538899579,0.0016935607014593,0.0035925518844529,1.9830921562755945e-05,0.0012046642989933,0.0016935607014593,0.0063989745839708,0.0015269809603322,0.0002930894652135,0.0003569995716005,0.0038006860190203,0.0053937636975702,0.0049254934683438,0.0073390555229234,0.0066387661941907,1.2631765099696207e-05,0.00031717733625660684,1.894764764954431e-05
23,0.008739086020392,0.0351463422856723,9.65869275898164e-05,3.966184312551188e-06,0.0030776017119842,0.0019533457739314,0.0010727602885338,6.54420411570946e-05,0.0008034262859796,0.0001529998164002,0.0065624605804045,0.0783801024436149,0.0005039463958447,1.894764764954431e-05,0.0002614628429163,1.894764764954431e-05,0.00032457762847608833,1.2631765099696207e-05
24,0.0038500499197741,0.0046067230790282,0.0002315063212526,3.37125666566851e-05,0.007475096382305,0.0012156354917969,0.0001086519626958,3.966184312551188e-06,0.0003166028179274,0.0003637995634405,0.0097343667146686,0.0062211443116003,0.0001070475972944,1.2631765099696207e-05,0.0092351220575162,0.0076737972980654,0.0018651444070531859,0.000745274140882
25,0.0063884157446604,0.0015269809603322,0.0003985183946012,3.966184312551188e-06,0.0054607087035262,0.000755558111541,0.0001614058839694,5.949276468826783e-06,0.0222182557330218,0.160445807465031,0.007940473983594,0.001288440040169,0.0018863446054662,6.315882549848104e-06,0.0001153054420074,6.315882549848104e-06,0.0022782508814668144,0.0013768623958668
26,0.0038773314831602,0.0003014300077538,0.0024793239031268,0.0051976845415983,0.0059042220818926,0.0004640435645684,6.925782092147995e-05,0.0001983092156275,0.0051248824066163,0.0060383927539286,0.0102879679157843,0.0008779076744288,0.0015012274856951,0.0002842147147431,0.0003549015550262,0.0006315882549848,0.0007170747335993357,1.894764764954431e-05
27,0.002869001050258,0.0004243817214429,0.0044023031217101,0.0002102077685652,0.0032784764949515,0.0002498696116907,0.0045593093210322,0.0020207709072448,0.0065071022152747,0.0078981905221713,0.0037328842316755,9.473823824772156e-05,0.0036996956316264,6.315882549848104e-06,0.0003082398345995,6.315882549848104e-06,0.004088433887951554,0.000789485318731
28,0.0001452849394087,0.000216157045034,0.0001127719761353,5.949276468826783e-06,0.000771702934076,9.915460781377972e-06,0.0013773313558602,1.5864737250204753e-05,0.0003098882290531,2.719996736003917e-05,0.0112990977408428,6.315882549848104e-05,0.0019288328126453,6.315882549848104e-06,0.0002464887075223,5.052706039878483e-05,0.00019233578384825718,6.315882549848104e-06
29,0.0020101175590056,0.0010431064742009,1.955829881735446e-05,0.0001983092156275,0.0028592205254403,0.0004243817214429,0.000473725903452,3.966184312551188e-06,0.0001217917976695,6.799991840009793e-06,0.0021551036857045,0.0002778988321933,0.0917018557116215,0.2993854646278998,0.0001412857213048,6.315882549848104e-06,0.0005142833124145448,1.894764764954431e-05
30,4.6375871899816095e-05,0.0002002923077838,0.0001158653463372,1.983092156275594e-06,6.376362532478832e-05,1.983092156275594e-06,0.002108020920547,0.0016578650426463,0.0001064827784818,3.3999959200048964e-06,0.003380916489263,0.0002084241241449,0.0164073796701228,0.0504575856907364,0.0037635269874444,6.315882549848104e-06,0.0009995080028000634,6.315882549848104e-06
31,0.0040951657865887,0.0001110531607514,0.0007018649960331,1.983092156275594e-06,0.0002327481451611,3.37125666566851e-05,0.0007024930320173,1.983092156275594e-06,0.0003908304250988,5.779993064008324e-05,0.0003031907032368,1.894764764954431e-05,0.0006431425281585,8.210647314802535e-05,0.0019305471231569,6.315882549848104e-06,0.03467736652002575,0.0014147576911659
32,0.0212505064171449,0.1617132329756496,0.0077745516279279,0.0340655570605021,4.6272501420236536e-05,0.0002002923077838,3.910457424984853e-05,0.0009915460781377,0.0069292939805675,0.0001903997715202,0.0005351727062555,6.315882549848104e-06,0.0002789668008744,3.157941274924052e-05,0.0299193963729492,0.4959988884046712,0.006252992392874064,3.157941274924052e-05
33,0.005546661839946,0.003857114243956,0.045786938697209,0.6068043858066128,0.0040814635201845,0.0001110531607514,0.0019983490914417,0.0016638143191152,0.0032845785770515,1.699997960002448e-05,0.0005094618549899,1.894764764954431e-05,0.0026896676978069,0.004945336036531,0.0610881614863792,0.9057417688260668,0.004921810970811604,0.0101054120797569
34,0.0089480455359694,0.0165687349656825,0.0063007989968526,0.0155494255973569,0.004525911517408,0.0020207709072448,0.0048244522452717,0.0043806505732127,0.0067982596790548,0.0301511638186034,0.0033449205664964,6.315882549848104e-06,0.0028636133683182,0.0041495348352502,0.0197040154800311,0.1295387510973845,0.035842849266280175,0.0404027006713783
35,0.0013756587961706,1.5864737250204753e-05,0.0058041222485539,0.0133144807372343,0.0004069801457873,0.0001526980960332,0.0063068886854091,0.0155494255973569,0.007748238188943,0.0034645958424849,9.06853640176342e-05,0.0006315882549848,0.0113964286214964,0.0110906897575332,0.0415113422308624,0.0592935053779739,0.0012540310712258302,0.0004863229563383
36,0.000913478821963,0.0004263648135992,0.0040221131745561,0.0020306863680262,0.0067215068273588,0.0012176185839532,0.0001374223246691,7.932368625102376e-06,0.001099539864155,0.0009417988698413,0.0223141709148756,0.0667146673740455,0.0004514466593811,6.315882549848104e-05,0.0296372528820163,0.2117020671883585,0.030663725313734923,0.1552317613101667
37,5.073630444474923e-05,1.983092156275594e-06,0.0058191103285996,0.000194343031315,0.0013702408588336,1.5864737250204753e-05,0.0002605305196607,0.0004025677077239,0.0057037005995492,0.0066027920766495,0.0143311510141693,0.0064358843182952,0.0104850094444559,0.0007958012012808,0.0004534802083686,6.315882549848104e-05,0.00588412517925597,0.0034863671675161
38,0.0011459194686447,0.0002716836254097,0.0069880960405751,0.0004620604724122,0.0024918562758552,1.5864737250204753e-05,7.663841250327411e-05,0.0001983092156275,0.0050876775899999,0.0170747795102645,0.002063022696705,0.0017494994663079,0.0135266188856506,8.842235569787346e-05,0.000516652488608,6.315882549848104e-06,0.0033016601395942586,6.315882549848104e-05
39,0.0001167985339913,1.983092156275594e-06,0.0024953271102266,5.354348821944105e-05,0.0009114002503159,0.0004263648135992,0.0002154137795083,5.949276468826783e-06,0.0006074984675038,0.0008261990085611,0.0094013863266033,0.0317183621653371,0.0003239421257331,1.894764764954431e-05,0.000194582447567,6.315882549848104e-06,0.0027172505189076834,0.0013894941609665
40,0.0004320904293194,3.966184312551188e-06,0.000193732906213,0.0004045507998802,0.0001700856379331,0.0002002923077838,0.0001721434728636,0.0002002923077838,0.0041142792353541,0.0013463983843219,0.0003001347712761,4.421117784893673e-05,0.0005763506625868,5.052706039878483e-05,0.0012789904315063,1.2631765099696207e-05,0.002155556404840153,0.0003663211878911
41,0.0019095375739901,0.0025522396051266,0.0001582727129117,0.0006008769233515,0.0011418019342896,0.0002716836254097,5.046002711457296e-05,5.949276468826783e-06,0.0045484370655138,0.0018257978090426,0.0138520887201602,0.0006694835502838,0.0002260675066004,1.2631765099696207e-05,0.0363658502633948,0.1680087917085093,0.001470290799554332,0.0008842235569787
42,0.0057387992813983,0.0082377648171688,0.0004642160552861,0.0002697005332534,0.0004018823059117,4.362802743806308e-05,7.861465551289398e-05,0.0005969107390389,0.0055575346006831,0.0007989990412011,0.0066619095939388,0.005280077811673,0.0001947688375339,0.0006315882549848,0.0244955875589959,0.0226045436459063,0.0005053052630220292,1.894764764954431e-05
43,0.004026554651005,0.0020306863680262,0.0002100294896788,1.983092156275594e-06,0.0004830849523276,0.0002875483626599,0.0018867375977641,0.0005969107390389,0.0031960960571082,0.0041547950142459,0.0006816248595736,1.894764764954431e-05,0.000509058560731,1.894764764954431e-05,0.000378025003896,7.579059059817723e-05,0.0017172445703536395,0.0001831605939455
44,0.0038553318734363,6.345894900081901e-05,0.0034875078642267,0.0016241524759897,7.425484083404644e-05,0.0001983092156275,0.0021473252891187,0.0245308499731291,0.0015357356672263,0.000730999122801,0.0003298161189772,2.526353019939241e-05,0.0061384047912806,3.157941274924052e-05,0.0054975125411815,0.0048190183855341,0.000520252881906259,1.894764764954431e-05
45,0.0007403426398766,0.0005275025135693,0.0002262205781887,0.0003966184312551,0.0037380869816353,0.0107384440262323,0.0051462487353842,0.0415100850151607,0.0035554722418023,0.002842396589124,0.004231725709209,0.0015094959294136,8.879098777694732e-05,0.0006315882549848,0.0108051362575623,0.012265443911805,0.006991534040655925,0.0029242536205796
46,0.0010818537760497,0.0002022753999401,0.0001428371702171,1.983092156275594e-06,0.0006778180682511,0.0004164493528178,0.0048466603682891,0.0047554549907488,5.607491385504829e-05,3.3999959200048964e-06,0.0022085670525677,6.315882549848104e-06,0.0137701412656343,0.0328489051417599,0.0040557753583983,0.0073390555229234,0.04430778635504134,0.2873031813100403
47,0.0001024001295542,1.983092156275594e-06,0.0015061831336925,5.949276468826783e-06,0.0062652498566769,0.0155494255973569,0.0022323575321176,0.012053234125843,0.0019418631356043,0.0004657994410406,0.041933582661441,0.2873031813100403,0.0520422668650682,0.0697020798201236,0.0029158397887041,0.0025453006675887,0.027814292056507175,0.0408953395102664
48,5.076503649727421e-05,5.949276468826783e-06,8.827725653200357e-05,0.0007932368625102,0.0087578986741635,0.0009201547605118,0.0003340274584354,0.0003589396802858,0.0001026921159166,3.3999959200048964e-06,0.0265392696736565,0.0408953395102664,0.015914440594788,0.0067706260934371,0.0078228388623099,0.0196929217904263,0.009036495617871669,0.0106548938615937
49,0.0001741851044762,7.932368625102376e-06,0.0051416183414811,0.0415100850151607,0.0002937337467886,4.362802743806308e-05,0.0001876141960068,5.949276468826783e-06,0.0001702510020105,1.0199987760014688e-05,0.0307529191135003,0.0241519348706191,0.0040870456971922,0.0073390555229234,0.0121504420987451,0.0264509161187638,0.04610276467328364,0.1394925819959452
50,7.36145987700594e-05,1.983092156275594e-06,0.0001873738847146,5.949276468826783e-06,0.0024991057406498,0.0010887175937953,0.0012407023904422,3.966184312551188e-06,0.0001664340550922,0.0003399995920004,0.0063162159086301,0.0052990254593225,0.0056482048027874,0.0034863671675161,0.0086021006022223,0.0033916289292684,0.011249244623445384,0.0532113104824702
51,0.0015026068071141,5.949276468826783e-06,0.0050905567708873,0.0004937899469126,0.0003058157158231,9.915460781377972e-06,0.0015259574942479,0.0002082246764089,0.0011935060938642,3.3999959200048964e-06,0.0119407428362088,0.0121770215561071,0.0006444531009502,7.579059059817723e-05,0.0028498287788308,0.0013579147482173,0.0007930305371475979,5.052706039878483e-05
52,0.0023288268588281,0.0032800344264798,0.0014957814720217,0.0002121908607214,0.0013218433588866,0.000237971058753,0.0004191552316672,0.0001983092156275,0.0103244177626841,0.0214097743082708,0.0025852275127089,0.002033714181051,0.0066271836620316,0.005280077811673,0.00024881697907,0.0006315882549848,0.017958584729711093,0.0172865705389342
53,0.0086970439111798,0.003375222849981,0.0013265846260581,0.0016241524759897,7.341488153231882e-05,1.983092156275594e-06,0.0007703130181787,0.0003986015234113,0.006197227748017,0.0093669887596134,0.0077406427462223,0.0063221984323979,0.0001041635813002,6.315882549848104e-06,0.0003594051190401,6.315882549848104e-06,0.003828629500964136,0.0012631765099696
54,0.0050801199876822,0.0004937899469126,0.0006994591212589,0.0002201232293465,0.001495610301538,5.949276468826783e-06,0.0013292653930923,0.0016241524759897,0.0057141914860241,0.0286449656260412,0.0066236459187218,0.0034295242245675,0.0097167082269482,0.0013579147482173,0.0004515107532207,6.315882549848104e-06,0.004215664507659351,0.0007579059059817
55,0.0014984728761551,7.932368625102376e-06,0.0014664665303696,1.5864737250204753e-05,0.0018835196291096,0.0005969107390389,0.0007575621364215,0.0005512996194446,0.0102293453433424,0.04172814992622,0.0024962700152856,0.0013263353354681,0.003633470912503,0.0008652759093291,0.0003096048309668,0.0006315882549848,0.001966399711098908,6.315882549848104e-06
56,0.0016197202242216,3.966184312551188e-06,0.0050352538701298,0.0020485341974326,8.940483347020011e-05,0.0007932368625102,0.0001335080851827,1.983092156275594e-06,0.000384382952375,8.49998980001224e-05,0.0063982695166606,0.0001263176509969,0.0003635236468443,6.315882549848104e-06,0.0013894618079158,1.2631765099696207e-05,0.00018596651471349557,0.0018947647649544
57,0.0013322160429127,0.0016241524759897,0.0032174240177302,0.0051659550670979,0.0051102965084425,0.0415100850151607,0.0019673065212149,1.9830921562755945e-05,0.0042418946625707,0.0001393998327202,0.0001598617422168,1.894764764954431e-05,0.0013744843239253,1.2631765099696207e-05,0.0008173485966671,6.315882549848104e-06,0.007145317499565215,0.078127467141621
58,0.0001844348925305,3.767875096923629e-05,0.0084316335906452,0.0013703166799864,0.0083945989523288,0.0428804016951471,0.001176015602947,5.949276468826783e-06,0.0100548816663755,0.0005677993186408,0.0002319171385279,6.315882549848104e-06,0.0268078664236203,0.0408953395102664,0.1066872682289316,0.2377424509413823,0.017222396806088308,0.0134338821835269
59,1.2152280242887391e-05,1.983092156275594e-06,0.0004908738340813,3.966184312551188e-06,0.0023193485577606,0.0032800344264798,0.0056186621553762,0.040332128274333,0.0003263955584683,0.0006935991676809,0.00200997257558,2.526353019939241e-05,0.0029633060379119,0.0017810788790571,0.006538122046015,0.0042948001338967,0.009717292921541103,0.0130422974654363
60,0.0001095906515298,7.932368625102376e-06,0.0001414188197742,9.915460781377972e-06,0.0015357855265608,0.0025641381580643,0.0041648603678476,0.0112302508809886,0.0002666556793905,0.0010301987637614,0.0007916087435437,2.526353019939241e-05,0.0025644959948317,0.002033714181051,0.0062486199928372,0.0052990254593225,0.003864440133070037,0.0061832490163012
61,0.0005408247084343,0.0002022753999401,7.11259286785701e-05,1.983092156275594e-06,0.0005413792261894,0.0015269809603322,0.0044643011237502,0.0004362802743806,0.0013304529944489,0.000713999143201,0.0002844657359282,0.0006315882549848,0.0107223656250639,0.0532113104824702,0.0120444144078972,0.0121770215561071,0.005725538694128039,0.0172234117134357
62,0.0011754913447114,5.949276468826783e-06,0.0010006842278278,0.0005949276468826,0.0022554907837269,1.9830921562755945e-05,0.0006539806726333,0.0006345894900081,0.0003623737796896,1.0199987760014688e-05,0.0067523259247003,0.078127467141621,0.0326032293578349,0.0145581092773998,0.0434175955178237,0.0758221700109264,0.009017204811202063,0.0001010541207975
63,0.0099304562492726,0.0650017946984014,0.0002028532084373,0.0002002923077838,0.0013286747867718,0.0016241524759897,7.133690428297631e-05,1.983092156275594e-06,0.0059190568684133,0.002784596658484,0.0265710041847033,0.1365683283753655,0.0078738112572195,0.0034674195198666,0.0157711229711667,0.0135475680694241,0.002529116711500371,0.0012694923925194
64,0.0081350857625285,0.0069725520214649,0.0001353946185892,1.1898552937653564e-05,0.0014602076413278,1.5864737250204753e-05,0.00100193931981,0.0005949276468826,0.0002838524027004,1.0199987760014688e-05,0.0153251327933419,0.0444196019730817,0.0008118981971582,0.0012821241576191,0.0009664287595381,0.0001010541207975,0.002212909560457604,0.000663167667734
65,0.00210949299306,0.0037282132537981,0.0001662142786817,0.0001983092156275,0.0011711988399794,5.949276468826783e-06,0.000131127240535,1.983092156275594e-06,0.0004285919869346,3.3999959200048964e-06,0.0274777920721979,0.0253582684376401,0.0018333633017487,0.0001326335335468,0.003579162456479,0.0026400389058365,0.0023932057364443623,0.0009410664999273
66,7.814291994561982e-05,0.0002240894136591,0.0001468602174739,1.983092156275594e-06,0.0055759868796406,0.040332128274333,0.0001473768189081,1.983092156275594e-06,0.0151093301952517,0.0363153564215723,0.0019595752241962,0.0021789794796975,0.0063559521293441,0.0008273806140301,0.0064496862124204,0.0001263176509969,0.01882067651324177,0.1284524192988107
67,0.0002600784957819,5.354348821944105e-05,0.0015360025371574,5.949276468826783e-06,0.015009786490961,0.1655505162980428,0.005061809915084,0.0220896635287538,0.0051350202300615,0.0011661986005616,0.0070201079566894,0.0383879341379767,0.0003128591571113,0.0006315882549848,0.0111794179738203,0.0051727078083255,0.02147660010073724,0.1612255338499725
68,0.0074994852256098,0.0138776789096166,0.0069302011163434,0.08542764390804,0.0189355412681217,0.1008818810818957,0.0025769760319543,0.0012533142427661,0.0039707927467033,0.0325379609544468,0.0119666921571248,0.0137370445459196,0.0001576108656952,1.894764764954431e-05,0.0003073627378269,0.0006315882549848,0.016676453834953673,0.1048436503274785
69,0.0084165082698626,0.0013703166799864,0.0044948929350966,0.0163684426578987,0.0041331671197672,0.0112302508809886,0.0019436792160069,0.0080097092191971,0.0001428734898544,4.759994288006855e-05,0.0108939271267981,0.0079580120128086,0.0002315871856901,6.315882549848104e-06,0.0008302732802629,0.0006379041375346,0.008340919263345615,0.0065495702041924
70,0.004294125736965,6.345894900081901e-05,0.0043756790704704,0.0682600151111622,0.0048555871986212,0.0145519302427503,0.0092454431410097,0.0691385249363923,0.00665496645811,0.0230417723498731,0.0004416161726114,3.157941274924052e-05,0.0035562919977189,0.037503710580998,0.0007639646413986,2.526353019939241e-05,0.0026726904810993094,0.0022168747749966
71,0.0030927108814387,0.0004243817214429,0.003048505840576,0.0034129016009502,0.0021560533817966,0.0011799398329839,0.0043791062181095,0.0682600151111622,0.0027543557767136,6.799991840009793e-06,0.0039021056859213,1.2631765099696207e-05,0.0124560060855675,0.0428027360403205,0.0019470497690332,0.0021789794796975,0.015863630609133848,0.0463459461507853
72,0.0008961239809093,0.0002240894136591,0.0070153187665978,0.0008269494291669,0.0012696796541237,0.0002082246764089,0.0016972890869955,1.388164509392916e-05,0.0026554228075838,0.0045831945001666,0.0048062264661565,0.000663167667734,0.0047798417305974,2.526353019939241e-05,0.0004606125536604,0.0003915847180905,0.015992709124443266,0.0752600564639899
73,0.0002712746597387,0.0002082246764089,0.0027499663766683,5.949276468826783e-06,7.170103886083653e-05,1.983092156275594e-06,0.0027529635593308,5.949276468826783e-06,0.0012769806144424,0.0009451988657613,0.0006114501820522,0.000663167667734,0.0048398490705614,0.000663167667734,0.0102409450297399,0.0013579147482173,0.038570791241708466,0.2725113843782961
74,0.0004162686480977,4.957730390688986e-05,0.0008000780387405,0.0007972030468227,0.0001674115611725,0.0001983092156275,0.0018193627967805,0.0004005846155676,0.0007923916148356,8.15999020801175e-05,0.0022068986843094,0.0006315882549848,0.0021970953120461,0.0006315882549848,0.0071751129330417,3.157941274924052e-05,0.004202210757460105,0.000663167667734
75,9.44250993297007e-05,1.983092156275594e-06,0.0001792869452709,0.0002280555979716,0.0001040129211319,5.949276468826783e-06,0.0026563135293986,0.0007813383095725,2.0282358872956685e-05,3.3999959200048964e-06,5.513707738325938e-05,6.315882549848104e-06,0.0088867992927642,0.0027663565568334,0.0052291546153784,1.2631765099696207e-05,0.003767290180322549,0.0032779430433711
76,0.0003751886991158,1.1898552937653564e-05,0.000203147013088,0.0002419372430656,0.0001930475742078,0.0002042584920963,0.0001244041955176,3.56956588129607e-05,8.508575947840423e-05,3.3999959200048964e-06,0.0002965989035976,1.894764764954431e-05,0.0066615751869143,6.315882549848104e-05,5.318750397426248e-05,6.315882549848104e-06,0.0030429055094800244,0.0019200282951538
77,0.0001042205444139,5.949276468826783e-06,0.0003673739451516,3.56956588129607e-05,0.0025682852551577,0.0012533142427661,7.453676929245882e-05,1.9830921562755945e-05,0.000774043833481,0.0003875995348805,0.0237717413600892,0.2631954576172702,0.0076974214282832,4.421117784893673e-05,0.0002060837930202,3.157941274924052e-05,0.0016636342796960263,0.0008842235569787
78,0.0001480603413814,1.983092156275594e-06,0.0002690063955343,1.983092156275594e-06,0.002441809664404,1.388164509392916e-05,0.0002842245925854,3.767875096923629e-05,0.0033287703567715,0.0037841954589654,0.0599372984176591,0.3212952611933228,0.0038159111266221,1.2631765099696207e-05,0.0001239245224721,1.894764764954431e-05,0.008928193422870379,0.0047684913251353
79,0.0007464335348254,3.966184312551188e-06,0.0016477303139407,0.001417910891737,0.0004093532559137,1.983092156275594e-06,0.000193739839959,1.983092156275594e-06,8.084678498388546e-05,3.3999959200048964e-06,0.0130888606934071,0.0357668428797898,0.0085914540032118,0.0013010718052687,0.0003061968105492,6.315882549848104e-06,0.001485068160831069,6.315882549848104e-06
