,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
18,0.0005453724820212,0.0005592319880697,0.0008081661261988,1.983092156275594e-06,0.00060255341375,0.0010113769997005,0.0003650688120782,3.966184312551189e-05,0.0002953475272476,3.0599963280044065e-05,0.0014373231495277,6.315882549848104e-06,0.006378501675573,0.0101812026703551,0.000540314601816,2.526353019939241e-05,0.0002084123347624,6.315882549848104e-06,0.0157024299591161,0.0009919814830123,0.0022220263346925373,0.0007807261671856
19,0.0008115454010048,1.983092156275594e-06,0.0019631294604352,0.0035219716695454,0.0014474639256979,0.0011779567408277,0.000212797379058,0.0001388164509392,0.0002118915819101,1.0199987760014688e-05,0.0184878240996217,0.0504575856907364,0.0005400674702563,2.526353019939241e-05,0.0026290492972747,2.526353019939241e-05,0.0052891890365144,0.0224466465821601,0.0021314576136573,2.7555041194786585e-05,0.01031203246674547,0.0111597916838885
20,0.0011886914189756,0.0007099469919466,0.0014555083541961,0.0016935607014593,0.0001353746869217,1.983092156275594e-06,0.0001977713271668,1.1898552937653564e-05,0.0005090061049634,4.419994696006365e-05,0.0430092699249532,0.008065382016156,0.0010788216658351,6.315882549848104e-06,0.0021975143818629,1.894764764954431e-05,0.004857925396203,0.0218529536224744,0.0017826358626759,0.0004316956453849,0.0007855538890196681,1.837002746319106e-05
21,0.0019689709285833,0.0035219716695454,0.0026191558983092,0.0046067230790282,0.0011842492562372,0.0007099469919466,0.0026230913562603,0.0046067230790282,0.0004806832243914,1.3599983680019584e-05,0.0052778609180098,0.0224466465821601,0.0061967729426303,1.2631765099696207e-05,0.0050451013497843,0.0007073788455829,0.0195354544514988,0.0005052706039878,0.0004663232026992,2.7555041194786585e-05,0.00033094495897560905,9.18501373159553e-06
22,0.0014657277746122,0.0016935607014593,0.0060628133432721,1.9830921562755945e-05,0.0014573062961827,0.0016935607014593,0.0044492561222437,0.0015269809603322,0.000479964633907,0.0003569995716005,0.0046079538321177,0.0053937636975702,0.0038088067637379,0.0073390555229234,0.0062696868126403,1.2631765099696207e-05,0.0004866536527091,1.894764764954431e-05,0.0007525186601205,1.837002746319106e-05,1.5121398910903896,0.4353880209050912
23,0.0058374245588853,0.0351463422856723,0.0001622339341285,3.966184312551188e-06,0.0019536212790974,0.0019533457739314,0.0006931485553537,6.54420411570946e-05,0.0005540124490777,0.0001529998164002,0.0128618920870002,0.0783801024436149,0.0007517170549592,1.894764764954431e-05,0.0003946678149416,1.894764764954431e-05,0.0005526460839062,1.2631765099696207e-05,0.0004192342048133,3.674005492638212e-05,0.0057622690707076546,0.0032882349159111
24,0.0026290212057824,0.0046067230790282,0.000274304021727,3.37125666566851e-05,0.0081080604376652,0.0012156354917969,0.0001609348433813,3.966184312551188e-06,0.0004190064033636,0.0003637995634405,0.006172056052489,0.0062211443116003,0.0001951668304775,1.2631765099696207e-05,0.0067230893753844,0.0076737972980654,0.0013727826326408,0.000745274140882,0.000424619007251,1.837002746319106e-05,0.0004320301616198894,4.592506865797765e-05
25,0.0044225227016594,0.0015269809603322,0.0002543614987834,3.966184312551188e-06,0.0038416958850262,0.000755558111541,0.0001232176750115,5.949276468826783e-06,0.0232623334953047,0.160445807465031,0.0050348998720312,0.001288440040169,0.0011946054779156,6.315882549848104e-06,0.0002113707100866,6.315882549848104e-06,0.0021339728345862,0.0013768623958668,0.0499988389843239,0.1020179475168315,0.02784710930936949,0.1627859983650675
26,0.0031973234896934,0.0003014300077538,0.001640458326573,0.0051976845415983,0.0102438592365729,0.0004640435645684,0.0001044668521467,0.0001983092156275,0.0033305341642381,0.0060383927539286,0.0072771745435083,0.0008779076744288,0.0010361821553679,0.0002842147147431,0.0004775245329812,0.0006315882549848,0.0010868128821002,1.894764764954431e-05,1.7614979316543162,0.4353880209050912,0.05640265445945895,0.0007990961946488
27,0.0018586606320153,0.0004243817214429,0.0045580540989468,0.0002102077685652,0.0022727188870786,0.0002498696116907,0.0056389026646075,0.0020207709072448,0.0044414916399564,0.0078981905221713,0.0025936148050471,9.473823824772156e-05,0.0072868126577362,6.315882549848104e-06,0.0003632491412966,6.315882549848104e-06,0.0025738588303375,0.000789485318731,0.0079403087136793,0.0326435388020905,0.002542584558575492,0.0009552414280859
28,0.000167545888481,0.000216157045034,0.0001731794579068,5.949276468826783e-06,0.000532367799523,9.915460781377972e-06,0.000900783293401,1.5864737250204753e-05,0.0004206179618329,2.719996736003917e-05,0.0190917903241111,6.315882549848104e-05,0.0014400537351188,6.315882549848104e-06,0.0002537738584867,5.052706039878483e-05,0.0003522353532224,6.315882549848104e-06,0.0057734946981618,0.0011297566889862,0.0007540781115542437,0.0018370027463191
29,0.001308627695197,0.0010431064742009,5.306988829368265e-05,0.0001983092156275,0.0018541990035561,0.0004243817214429,0.000412888902736,3.966184312551188e-06,0.000240095204989,6.799991840009793e-06,0.0025794313537712,0.0002778988321933,1.1273723042813069,0.2993854646278998,0.0002113311511205,6.315882549848104e-06,0.0003889009098079,1.894764764954431e-05,0.005625945479338,0.0032882349159111,0.000892392458887128,6.42950961211687e-05
30,4.44497389506416e-05,0.0002002923077838,0.0001575100482633,1.983092156275594e-06,0.0001138347046242,1.983092156275594e-06,0.0019753801951706,0.0016578650426463,0.0001922781628464,3.3999959200048964e-06,0.0021863118852761,0.0002084241241449,0.018763544663567,0.0504575856907364,0.0074223127021215,6.315882549848104e-06,0.0007953193501168,6.315882549848104e-06,0.0055273319374708,0.0046016918795293,0.0002185811617510632,9.18501373159553e-06
31,0.0026816710129384,0.0001110531607514,0.0007024797522643,1.983092156275594e-06,0.0002746385958258,3.37125666566851e-05,0.0007084213726376,1.983092156275594e-06,0.0004643122434967,5.779993064008324e-05,0.000351676785136,1.894764764954431e-05,0.0009982754473304,8.210647314802535e-05,0.0014412061168804,6.315882549848104e-06,0.0217424020898313,0.0014147576911659,0.0624094400870694,0.0007990961946488,0.000468408225235333,9.18501373159553e-06
32,0.0215480137613938,0.1617132329756496,0.0049519437602874,0.0340655570605021,4.422732700378804e-05,0.0002002923077838,0.0001300508183457,0.0009915460781377,0.0045350240441507,0.0001903997715202,0.0010494706621916,6.315882549848104e-06,0.0004773267060735,3.157941274924052e-05,0.0500564708306595,0.4959988884046712,0.0041806265461029,3.157941274924052e-05,0.0014087614864939,1.837002746319106e-05,0.003562213479519233,5.511008238957317e-05
33,0.0043538569616054,0.003857114243956,0.109955552016645,0.6068043858066128,0.0026747253650175,0.0001110531607514,0.0019229529760782,0.0016638143191152,0.0022302950722699,1.699997960002448e-05,0.0003895542634463,1.894764764954431e-05,0.0022140174797901,0.004945336036531,0.1763053650670738,0.9057417688260668,0.0036846387025467,0.0101054120797569,0.0020637361723729,0.0010838316203282,0.16346040208462204,0.2443305502741726
34,0.0073844193224178,0.0165687349656825,0.0052792753403435,0.0155494255973569,0.0055775566506214,0.0020207709072448,0.0031851707183032,0.0043806505732127,0.0043856084408335,0.0301511638186034,0.0021447206970286,6.315882549848104e-06,0.0030319471544195,0.0041495348352502,0.0153713647962178,0.1295387510973845,0.0274430615372913,0.0404027006713783,0.003222590652246,0.0020023329934878,0.007069857548256615,0.010672985956114
35,0.0008972150047639,1.5864737250204753e-05,0.0037717666911099,0.0133144807372343,0.0005051979510104,0.0001526980960332,0.0053168894011745,0.0155494255973569,0.0095242805046754,0.0034645958424849,0.0002239879826444,0.0006315882549848,0.0072177172989501,0.0110906897575332,0.0376883483575311,0.0592935053779739,0.0015727779691312,0.0004863229563383,0.0004567264442292,9.18501373159553e-06,0.0034420627637102787,0.0037015605338329
36,0.0008576496912026,0.0004263648135992,0.0025497415135006,0.0020306863680262,0.0052084439701006,0.0012176185839532,0.0002185629505425,7.932368625102376e-06,0.0011545905132161,0.0009417988698413,0.018393420545292,0.0667146673740455,0.0003010248935866,6.315882549848104e-05,0.027110677033276,0.2117020671883585,0.0219065037684566,0.1552317613101667,0.0060841054732039,9.18501373159553e-06,0.012169152483232883,0.038466837507922
37,9.388134714509729e-05,1.983092156275594e-06,0.0061416634914512,0.000194343031315,0.0008969191550065,1.5864737250204753e-05,0.0005004096129321,0.0004025677077239,0.0037795678708179,0.0066027920766495,0.0175985354530886,0.0064358843182952,0.0072392959095738,0.0007958012012808,0.0003017121554992,6.315882549848104e-05,0.0044010626711082,0.0034863671675161,0.0434765445458354,0.0238075555922956,0.007832078382501788,0.0445656866257015
38,0.0007276084739621,0.0002716836254097,0.006325508836636,0.0004620604724122,0.008922126744278,1.5864737250204753e-05,0.0001214158771671,0.0001983092156275,0.0165668689955034,0.0170747795102645,0.0021584900787661,0.0017494994663079,0.0194898521163942,8.842235569787346e-05,0.0010426388137767,6.315882549848104e-06,0.0021403173035544,6.315882549848104e-05,0.0013387952501109,0.0001285901922423,0.021543231893641154,0.0029483894078421
39,0.0001586723095771,1.983092156275594e-06,0.0022147178111683,5.354348821944105e-05,0.000853424063995,0.0004263648135992,0.0002954922827716,5.949276468826783e-06,0.0007583062921306,0.0008261990085611,0.0304262851111973,0.0317183621653371,0.0004950995058383,1.894764764954431e-05,0.0003578530101874,6.315882549848104e-06,0.0025799832340529,0.0013894941609665,0.0068009827369497,0.010672985956114,0.0011951624840329932,1.837002746319106e-05
40,0.0002828713324206,3.966184312551188e-06,0.0003416804496925,0.0004045507998802,0.0001796447071577,0.0002002923077838,0.0003230703958721,0.0002002923077838,0.00266939695291,0.0013463983843219,0.0004647790947557,4.421117784893673e-05,0.0007857901859403,5.052706039878483e-05,0.0008130667803089,1.2631765099696207e-05,0.0026803992035403,0.0003663211878911,0.0059866927376009,0.0135019701854454,0.008736140718752675,0.0010746466065966
41,0.0024354058126747,0.0025522396051266,0.0002786211679342,0.0006008769233515,0.0007263052855253,0.0002716836254097,7.913147556573241e-05,5.949276468826783e-06,0.002916598854144,0.0018257978090426,0.0143712408124052,0.0006694835502838,0.0004483965882616,1.2631765099696207e-05,0.1193549604262432,0.1680087917085093,0.0016161840992902,0.0008842235569787,0.0119866100428908,0.038466837507922,0.0007986870212276149,0.0018553727737822
42,0.0036508038763463,0.0082377648171688,0.0005820242603667,0.0002697005332534,0.0003442453681154,4.362802743806308e-05,0.0002404825279509,0.0005969107390389,0.0040638925900705,0.0007989990412011,0.0062537877026193,0.005280077811673,0.0003747415932542,0.0006315882549848,0.0452087826735877,0.0226045436459063,0.0007021412127845,1.894764764954431e-05,0.0328579164259998,0.0489928632443305,0.00281656086302541,0.0009276863868911
43,0.0025550650986591,0.0020306863680262,0.0002083848900268,1.983092156275594e-06,0.0004122127163702,0.0002875483626599,0.0013428882313235,0.0005969107390389,0.0024264537617935,0.0041547950142459,0.0010414488255971,1.894764764954431e-05,0.0003901973225127,1.894764764954431e-05,0.000457633548586,7.579059059817723e-05,0.0015653747423434,0.0001831605939455,0.0027766353036273,0.0005970258925537,0.0016847127365620474,0.0009552414280859
44,0.0041644484531186,6.345894900081901e-05,0.0022105888383111,0.0016241524759897,0.0001022947887666,0.0001983092156275,0.0018832629247164,0.0245308499731291,0.0014438359769068,0.000730999122801,0.0003484935949801,2.526353019939241e-05,0.0041716322522768,3.157941274924052e-05,0.0038331151551548,0.0048190183855341,0.0008980554011979,1.894764764954431e-05,0.0723432576084053,0.0049782774425247,0.0006490016461197734,0.0045925068657977
45,0.0009452205443363,0.0005275025135693,0.0005256458483582,0.0003966184312551,0.0027291446789498,0.0107384440262323,0.0050980352542491,0.0415100850151607,0.003346624997575,0.002842396589124,0.0026833620704821,0.0015094959294136,0.0002232380699001,0.0006315882549848,0.0071245983748254,0.012265443911805,0.004374072595255,0.0029242536205796,0.0087902716497574,0.0010746466065966,0.03677271424570098,0.0037291155750277
46,0.0008333839206186,0.0002022753999401,0.00013939781732,1.983092156275594e-06,0.0008592410631933,0.0004164493528178,0.0032593802986181,0.0047554549907488,9.55927126311864e-05,3.3999959200048964e-06,0.002215086154241,6.315882549848104e-06,0.012086836826123,0.0328489051417599,0.0045415918932233,0.0073390555229234,0.0359777918132039,0.2873031813100403,0.0016400698343929,0.0001194051785107,0.004623412446845289,0.0024432136526044
47,0.0001921247873043,1.983092156275594e-06,0.0033085790798605,5.949276468826783e-06,0.0052761073949082,0.0155494255973569,0.0018973821699832,0.012053234125843,0.0012323753761479,0.0004657994410406,0.0343960898489588,0.2873031813100403,0.0776069739086193,0.0697020798201236,0.002238072644562,0.0025453006675887,0.0184812887166926,0.0408953395102664,0.0008127197934951,2.7555041194786585e-05,0.0228180184011954,0.0251393825833769
48,7.989270782875543e-05,5.949276468826783e-06,0.0002710257053875,0.0007932368625102,0.0059326724028788,0.0009201547605118,0.0003427181173483,0.0003589396802858,0.0001568645697159,3.3999959200048964e-06,0.0179358179403691,0.0408953395102664,0.0337523013982778,0.0067706260934371,0.0049410492752427,0.0196929217904263,0.0063019706138689,0.0106548938615937,0.0025896058720706,1.837002746319106e-05,0.0040517066117976615,0.001928852883635
49,0.000271312121409,7.932368625102376e-06,0.0050558999922771,0.0415100850151607,0.0004147012315863,4.362802743806308e-05,0.0001201954887602,5.949276468826783e-06,0.0002093336616208,1.0199987760014688e-05,0.29381577019147,0.0241519348706191,0.0045495363235179,0.0073390555229234,0.0079947205536966,0.0264509161187638,0.0295764761111969,0.1394925819959452,0.0032319206908696,0.0011022016477914,0.0006290181378098671,9.18501373159553e-06
50,5.7835036781884224e-05,1.983092156275594e-06,0.0001197389298312,5.949276468826783e-06,0.002053694991593,0.0010887175937953,0.0009959095821765,3.966184312551188e-06,0.0001433808783055,0.0003399995920004,0.0060886692985045,0.0052990254593225,0.0042727305456505,0.0034863671675161,0.0054904764478638,0.0033916289292684,0.0155629986969283,0.0532113104824702,0.0005996890415995,0.0009185013731595,0.0018583426138668994,9.18501373159553e-06
51,0.0032745993738943,5.949276468826783e-06,0.0067793630151736,0.0004937899469126,0.0005901764805951,9.915460781377972e-06,0.0009674016574615,0.0002082246764089,0.0011970236450549,3.3999959200048964e-06,0.0078805001771232,0.0121770215561071,0.0008058908110038,7.579059059817723e-05,0.0026961162950192,0.0013579147482173,0.001279987084764,5.052706039878483e-05,0.0003369344412806,9.18501373159553e-06,0.001000764662063189,1.837002746319106e-05
52,0.0015885947469361,0.0032800344264798,0.0009647005049521,0.0002121908607214,0.0010100924641572,0.000237971058753,0.0013089244359352,0.0001983092156275,0.0087838268041026,0.0214097743082708,0.0028218869740967,0.002033714181051,0.0062548846488805,0.005280077811673,0.0004631453082306,0.0006315882549848,0.0147040836945883,0.0172865705389342,0.0007435713168443,9.18501373159553e-06,0.0017146473976780722,4.592506865797765e-05
53,0.0107553240492487,0.003375222849981,0.0010628697390523,0.0016241524759897,5.759647922985024e-05,1.983092156275594e-06,0.0004970854116865,0.0003986015234113,0.0039659432649877,0.0093669887596134,0.006502172086407,0.0063221984323979,0.0001785474516642,6.315882549848104e-06,0.0004966665609461,6.315882549848104e-06,0.0024491696535785,0.0012631765099696,0.0040317222116602,9.18501373159553e-06,0.012376547153197599,0.0001377752059739
54,0.0067330264867845,0.0004937899469126,0.0004517338844813,0.0002201232293465,0.0033021804801927,5.949276468826783e-06,0.0010632574578534,0.0016241524759897,0.0078502297550429,0.0286449656260412,0.0053820234583827,0.0034295242245675,0.006173023278108,0.0013579147482173,0.0006168253839652,6.315882549848104e-06,0.0031874238319507,0.0007579059059817,0.0007826633152365,0.010103515104755,0.011217895059729756,0.0001194051785107
55,0.0011594296144432,7.932368625102376e-06,0.0009785948828982,1.5864737250204753e-05,0.0013423715162648,0.0005969107390389,0.000768924886203,0.0005512996194446,0.0068337561804581,0.04172814992622,0.002611291381507,0.0013263353354681,0.0023062734372849,0.0008652759093291,0.0002679228801253,0.0006315882549848,0.0021241685292529,6.315882549848104e-06,0.0346589728682616,0.2000679691016137,0.00878977732899968,0.1136186198598366
56,0.0011683558365149,3.966184312551188e-06,0.0051116723129609,0.0020485341974326,0.0002714707332204,0.0007932368625102,0.0001480929788251,1.983092156275594e-06,0.0002615167964458,8.49998980001224e-05,0.0042540706596105,0.0001263176509969,0.0004979580750355,6.315882549848104e-06,0.0009054503590358,1.2631765099696207e-05,0.0007123621630622,0.0018947647649544,0.1140428897251441,0.2669440540813608,0.018153306191239525,0.0051344226759619
57,0.0010683443093217,0.0016241524759897,0.0020499821968105,0.0051659550670979,0.0050515210818267,0.0415100850151607,0.0014076467453635,1.9830921562755945e-05,0.0026858425322619,0.0001393998327202,0.0002510394953471,1.894764764954431e-05,0.0008998326746554,1.2631765099696207e-05,0.0005846020440741,6.315882549848104e-06,0.0061913970753431,0.078127467141621,0.0095221404048903,0.0062458093374849,0.007815251967730837,0.0116006723430051
58,0.0001882098518693,3.767875096923629e-05,0.0090236022275884,0.0013703166799864,0.0063909495097852,0.0428804016951471,0.0007455910657246,5.949276468826783e-06,0.00720843845381,0.0005677993186408,0.0001820597432853,6.315882549848104e-06,0.0180819298348187,0.0408953395102664,0.4535520833998568,0.2377424509413823,0.0256313606548499,0.0134338821835269,0.0153708271820206,0.0234860801116897,0.009399016061843443,0.0001469602197055
59,2.097118751566633e-05,1.983092156275594e-06,0.0003109362424822,3.966184312551188e-06,0.0015892282953231,0.0032800344264798,0.0092138203207249,0.040332128274333,0.0005779781784745,0.0006935991676809,0.0012765015041967,2.526353019939241e-05,0.0036063305040032,0.0017810788790571,0.006357473869841,0.0042948001338967,0.0079837875612939,0.0130422974654363,0.0094595363494594,0.0154951181652016,0.0016678387117176527,1.837002746319106e-05
60,9.601426646294204e-05,7.932368625102376e-06,0.0001921151770062,9.915460781377972e-06,0.0013277886019473,0.0025641381580643,0.0069642263873663,0.0112302508809886,0.0004713099034115,0.0010301987637614,0.0015685941462548,2.526353019939241e-05,0.0028201595267663,0.002033714181051,0.0060823658505301,0.0052990254593225,0.0035197047419094,0.0061832490163012,0.0438460088765396,0.2028602132760188,0.004638120612352387,0.0009644264418175
61,0.0005356158833761,0.0002022753999401,0.0001171882066573,1.983092156275594e-06,0.0004307266624911,0.0015269809603322,0.0035371957780864,0.0004362802743806,0.0013967978706803,0.000713999143201,0.0009571022388745,0.0006315882549848,0.0147358564675708,0.0532113104824702,0.0079286523611047,0.0121770215561071,0.0035621049230098,0.0172234117134357,0.046687689014671,0.1247875965574568,0.005098884707265767,0.0123813985101907
62,0.0007447118120721,5.949276468826783e-06,0.0006439655584286,0.0005949276468826,0.0025929332117222,1.9830921562755945e-05,0.0006358080464251,0.0006345894900081,0.0005007870107535,1.0199987760014688e-05,0.0058970187774184,0.078127467141621,0.021815734384222,0.0145581092773998,0.0288015402703192,0.0758221700109264,0.0064922381559131,0.0001010541207975,0.0210798133230847,0.0566531646964812,0.0005488087113806747,1.837002746319106e-05
63,0.0107814266803902,0.0650017946984014,0.0002458607532005,0.0002002923077838,0.0010638205812446,0.0016241524759897,0.0001169655356555,1.983092156275594e-06,0.003753677527601,0.002784596658484,0.020178877389043,0.1365683283753655,0.0064987351161731,0.0034674195198666,0.0099704907343012,0.0135475680694241,0.0016011823897054,0.0012694923925194,0.0241748495015918,0.0905917904347266,0.002183395656144865,0.0010195365242071
64,0.0200011286410908,0.0069725520214649,0.0001261408772563,1.1898552937653564e-05,0.0009785221353579,1.5864737250204753e-05,0.0006465563708198,0.0005949276468826,0.000394479150079,1.0199987760014688e-05,0.0299638206779526,0.0444196019730817,0.0015842061569165,0.0012821241576191,0.000652353597627,0.0001010541207975,0.0014030988938978,0.000663167667734,0.0293306426688746,0.0030953496275476,0.001096464686585653,0.0027555041194786
65,0.0019430468236622,0.0037282132537981,0.0002452985049962,0.0001983092156275,0.0007435372515993,5.949276468826783e-06,0.0001222745581707,1.983092156275594e-06,0.0005888420240268,3.3999959200048964e-06,0.0216607870589398,0.0253582684376401,0.0017922148457875,0.0001326335335468,0.0035501431311401,0.0026400389058365,0.001747389326894,0.0009410664999273,0.0044324879295428,0.0024432136526044,0.03617772685210907,0.0193160838775454
