,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
17,0.0024011284,0.0002558189,0.005546294,7.932369e-06,0.02709309,0.07271503,-0.0004836619,1.3072366e-05,0.013954952,0.00048040942,0.02064868,0.0032746275,0.008447617,2.9412822e-05,0.003410697,3.2680914e-06,0.023357835,0.024745988,0.008364052,0.0049129943,-0.03853011,0.0013401664
18,0.0024892837,0.00011700244,0.0045770854,0.001011377,0.005918391,0.00048040942,0.010369614,0.003797522,0.009064898,1.3072366e-05,0.0006175637,0.00032680912,-0.00038833916,6.536183e-06,0.033831224,0.0072159455,0.024875704,0.020268703,0.015134126,0.04134055,-0.01284419,0.00016081997
19,0.002262339,3.9661845e-06,0.0015652552,2.3797105e-05,0.0044838563,2.2876638e-05,0.0012900084,0.00067322684,0.003917806,3.2680914e-06,0.0010933876,3.2680914e-06,-0.0009895414,3.2680914e-06,0.027682245,0.0026340815,0.017959371,0.0004967499,0.01986286,0.02574477,-0.029492363,0.0022085942
20,0.0023637116,1.9830923e-06,0.0011399761,0.00019830922,0.0038501546,9.804274e-06,-2.4676323e-05,3.2680914e-06,0.0014859363,0.00023857066,0.0042115226,3.2680914e-06,-7.69645e-05,0.00032680912,0.02250424,0.0015000539,0.005561106,1.3072366e-05,0.013940424,0.0005167994,-0.02112776,2.1442662e-05
21,0.0048959255,1.9830923e-06,0.08109251,0.11618342,0.0057582185,0.0016667265,0.008167788,0.0001503322,-0.004249215,0.00040524334,-0.0006534979,6.536183e-06,-0.0041662455,0.00017647693,0.0015831441,0.00062420545,0.016133506,0.00048694562,0.004587382,6.7999918e-06,-0.106621504,0.0015117077
22,0.003467992,0.00019830922,0.01953081,0.0020961284,0.0044625327,0.0009216018,0.0008062571,0.00033007722,0.0074940845,0.00034968578,0.04297304,0.03528558,0.033616044,0.0012451428,0.017707199,0.03973672,0.006501969,9.804274e-06,0.024097428,0.036709756,-0.094621,0.0033879406
23,0.050409146,0.009385975,0.003235817,4.561112e-05,0.003344886,0.00032680912,-0.0020739138,3.2680914e-06,0.0019245073,0.00032680912,0.042694323,0.15422124,0.004071012,0.0003398815,0.0059125274,0.00039543904,0.009035882,1.3072366e-05,0.035354495,0.16044581,-0.017315283,0.0011042971
24,0.003917232,0.0118945865,0.0060158595,0.003121387,0.0039080307,0.00033007722,0.07913687,0.08767308,0.0047138333,3.2680914e-06,-0.00031939894,0.000751661,0.00048315525,0.00033661342,0.004520163,1.3072366e-05,0.0062719956,6.536183e-06,0.04823649,0.16116661,-0.08904642,3.2163993e-05
25,0.0026440024,0.00024193725,0.00093687326,0.0013028915,0.002654247,3.2680914e-06,0.012797281,0.011614797,0.0012194142,1.6340457e-05,0.040631533,0.010049381,0.004241392,1.9608548e-05,-0.00037300587,3.2680914e-06,0.0041861385,0.00032680912,0.004883826,2.7199967e-05,-0.087311536,0.09507676
26,0.006148845,0.009774662,0.006451182,0.0004045508,0.12565404,0.19146767,0.011260748,0.0017582332,-0.0028423741,0.002147136,0.036080755,0.011993895,0.0065552443,1.6340457e-05,0.0036219507,0.0016667265,-0.0010326467,3.2680914e-06,0.0032361597,1.699998e-05,-0.073578,0.08644609
27,0.014609218,0.044123802,0.028155625,0.00017252902,0.005508952,0.0070590773,0.0400784,0.00028432393,0.016114444,0.011993895,0.032932043,0.00028432393,0.0016263276,0.00032680912,-0.00019912422,1.3072366e-05,0.037159525,0.03547513,0.021039605,0.010247588,-0.0044769496,0.00012865597
28,0.007454172,0.00029151456,0.002133146,6.5442044e-05,0.0069483146,0.005143976,0.039293513,0.00076473336,0.009780973,5.2289462e-05,0.03222715,0.00076473336,0.08234066,0.012650781,5.3346157e-06,7.189801e-05,0.033684455,0.0065623275,0.014754444,0.000101999874,-0.056864202,0.0008255425
29,0.0020032674,5.9492763e-06,0.0020246953,0.00020624159,0.017016001,0.030396517,-0.000745222,3.2680914e-06,0.013272837,0.00012418747,0.0023915544,0.0010327168,0.020842962,0.0063825822,-0.0004969537,9.804274e-06,0.03490657,0.0058041303,0.01900883,0.00047259944,-0.048675954,0.0026052834
30,0.0031608194,1.3881645e-05,0.0050348267,1.9830923e-06,0.006318234,0.00066669064,-0.0017966777,6.536183e-06,0.014690101,0.0004967499,-0.0008926168,6.536183e-06,0.02210854,0.03524963,-0.00052936375,3.2680914e-06,0.026448403,0.0027451967,0.016942248,0.00042499948,-0.05592221,0.052019898
31,0.016917706,3.569566e-05,0.04669509,0.15081416,0.008069538,0.0024053152,0.006083399,0.0004085114,0.0011245534,9.804274e-06,0.0028146356,0.0003398815,0.062286943,0.017431999,0.0012006164,0.00034968578,0.015721805,0.030396517,0.008931726,6.799992e-05,-0.01585035,8.577065e-05
32,0.015299305,5.9492763e-06,0.020840928,0.015989672,0.008531503,0.0023889747,0.09844571,0.21434431,0.0008392185,0.00014379602,0.0007792711,9.804274e-06,0.0063034967,3.2680913e-05,0.0019227266,3.2680914e-06,0.041322216,0.009977483,0.0058903843,2.3799972e-05,-0.019206986,0.0022514795
33,0.0027590096,0.00046800976,0.0038944706,0.000731761,0.0038302466,0.0003758305,0.01137244,0.005552487,-0.00065591186,0.0010327168,0.0012071654,0.00038563478,0.007008031,2.2876638e-05,0.0020876229,3.2680914e-06,0.0021213703,4.902137e-05,0.002586335,3.3999959e-06,-0.010962099,3.2163993e-05
34,0.0032548904,0.002304353,0.0034489036,0.0008269494,0.0038773343,0.0004085114,0.0032438785,0.00025164304,0.0010974556,9.804274e-06,0.00024096668,9.804274e-06,-0.008214325,0.0001895493,0.07098393,0.036298692,0.026910886,0.0010327168,0.004948765,3.3999959e-06,-0.07843438,0.004170598
35,0.0029792935,0.001011377,0.009888515,0.009959089,0.0025762543,3.2680914e-06,0.014963582,0.0001895493,0.00807935,3.2680914e-06,0.0016953424,3.2680914e-06,-0.0017627329,9.804274e-06,0.08945462,0.15422124,0.012401916,1.9608548e-05,0.013435185,3.3999959e-06,-0.016280234,8.577065e-05
36,0.0025229007,0.000408517,0.016892336,0.021389632,0.0026744828,6.536183e-06,0.006265819,2.2876638e-05,0.11835042,0.21434431,0.00016203523,6.536183e-06,0.0040105283,0.001035985,0.03894505,0.00076473336,0.03467456,0.090245076,0.020479739,0.027414167,-0.034085244,0.0024444635
37,0.002399519,1.9830923e-06,0.01712495,0.0038253847,0.0023718402,0.0013072365,0.0049087033,0.00023530258,0.014406353,0.026350621,0.019248687,1.6340457e-05,0.0029072315,3.2680914e-06,0.0034660846,4.902137e-05,0.040166877,0.027304903,0.023415372,0.005082994,-0.017119959,1.0721331e-05
38,0.0030457973,1.9830923e-06,0.006586224,0.00078530447,0.06552488,0.24853835,0.0015835911,4.2485186e-05,0.008551702,0.005552487,0.03050328,0.026350621,0.001862444,0.00033007722,-1.8030405e-06,0.00067322684,0.044553798,0.02090598,0.018461615,0.0026995968,-0.0026791245,0.0010721331
39,0.120979264,0.23815747,0.00378225,0.00023995416,0.02616512,0.026350621,0.001410842,3.5949004e-05,0.014574252,0.03524963,0.02676478,0.0025948645,0.00043973327,3.5949004e-05,-0.00039081275,6.536183e-06,0.03236098,0.0063825822,0.02079089,0.006640192,-0.008684993,1.0721331e-05
40,0.1094182,0.11618342,0.004030429,0.00047395902,0.0067785904,0.0025948645,0.002341941,7.189801e-05,0.0111923665,0.001754965,0.029606417,0.0063825822,0.12600484,0.09628777,-0.001015991,1.3072366e-05,0.03319953,0.003797522,0.01917006,0.037947353,0.0087014735,2.1442662e-05
41,0.014121234,0.0020961284,0.0029135346,7.932369e-06,0.011625253,0.016412355,-0.00039739907,1.3072366e-05,0.007442385,0.00021242593,0.002507262,2.2876638e-05,0.039904155,0.010984055,-0.0034556985,0.0013072365,0.035676375,0.025046652,0.020527124,0.0005235994,0.006813407,1.0721331e-05
42,0.0029913634,2.5780198e-05,0.0033165365,1.9830923e-06,0.018932201,0.006304148,-0.001991585,6.536183e-06,0.0011555254,0.0004575328,-2.1740794e-05,4.5753277e-05,0.029215187,0.020343868,0.007480815,0.0025948645,0.020241197,0.0017451608,0.013406098,2.3799972e-05,-0.0006441474,0.0010721331
43,0.0036008954,0.003121387,0.060319863,0.058427844,0.0065067634,0.0012941642,0.0030239671,6.536183e-06,0.0004567504,3.5949004e-05,0.00030951947,0.021807974,0.012466714,0.00013399175,0.0035620332,0.0031602443,0.0033163838,0.00021242593,0.015379041,0.0013225984,-0.052261353,4.2885324e-05
44,0.010772303,0.015640648,0.03865111,0.026551621,0.0036496744,0.00021242593,0.0625876,0.087604456,0.0005170256,0.00066669064,0.03717439,0.012931838,-0.004496351,0.0003431496,0.034761116,0.023471432,0.026145894,0.0007189801,0.004624814,3.3999959e-06,-0.128479,0.28048074
45,0.003174156,0.0015527612,-0.00051596016,0.00021219086,0.0038230047,0.00066669064,0.089870095,0.27074176,0.00055119395,3.2680914e-06,0.0023825988,0.00011765129,0.019038722,0.0032713595,0.032411933,0.0005032861,0.02670994,0.0001895493,0.0025993586,0.0003399996,-0.15719691,0.287396
46,0.021088272,0.001526981,0.029139057,0.0010371571,0.0026640818,0.00033007722,0.121568784,0.3575815,0.0015492439,1.3072366e-05,6.92755e-05,0.0003790986,-0.017514661,0.0003398815,0.0034007728,3.2680913e-05,0.007541381,4.2485186e-05,0.011402607,0.0006867992,-0.13851523,1.32179
47,0.002717808,5.9492766e-05,0.028548606,0.00057113054,0.0022698864,6.536183e-06,0.08548291,0.027210128,0.00042912364,3.2680914e-06,0.00073123723,3.2680913e-05,-0.002600126,3.2680914e-06,-9.980798e-05,9.804274e-06,0.02773337,0.0012712876,0.034730494,0.009142589,-0.15752584,0.02882966
48,0.012942776,0.00017252902,0.0007366836,6.345895e-05,0.0030219182,0.0013072365,0.059751853,0.016781649,0.0014918894,0.00033007722,-0.0009040758,0.0005294308,0.007280983,0.00033334532,0.0026171952,0.00082682713,-0.0014740638,3.2680914e-06,0.03513819,0.017458979,-0.17829597,0.055054035
49,0.0063173026,4.561112e-05,0.00052654,0.00020822468,0.04804691,0.015781613,0.0020852983,0.0009216018,0.004697405,3.2680914e-06,-0.0008199811,0.0004575328,-0.0035364851,3.2680914e-06,0.00095915794,4.2485186e-05,-0.0015910417,0.00032680912,0.032355428,0.022827573,-0.19727314,0.008995197
50,0.0025897324,5.9492763e-06,0.00019010901,9.91546e-06,-0.0009705797,0.0009216018,0.043030657,0.016484253,0.03228204,0.020343868,2.4959445e-06,4.2485186e-05,-0.013740547,3.2680914e-06,0.00031459332,0.00032680912,0.024691533,0.00066015444,0.027994215,0.0048517943,-0.11496672,0.0023050862
51,0.0049170107,1.9830923e-06,0.00039095432,5.9492763e-06,0.05681973,0.0017092117,0.040570833,0.027533669,-0.0066747963,2.6144731e-05,0.02581101,0.001035985,-0.0031110644,0.00033007722,0.0030277222,4.2485186e-05,0.0031135008,3.2680914e-06,0.030284584,0.0034815958,-0.13695332,0.008909427
52,0.0037233382,0.000731761,0.013678335,0.050430033,-0.0038176551,2.2876638e-05,-0.0052535683,2.2876638e-05,0.0074149147,0.027533669,0.0014298633,0.00033007722,-0.0022507831,0.00033334532,0.0030678958,0.0007451248,0.039027028,0.07118557,0.023988351,8.15999e-05,-0.16039237,0.07198302
53,0.012284234,0.009959089,0.006586306,0.0017371888,0.006711893,0.00065361825,0.016371056,0.0049184775,-0.0063708574,0.0003431496,0.00027058274,6.536183e-06,-0.012827255,0.00032680912,0.00027808547,9.804274e-06,0.05040577,0.064188585,0.021998778,0.0014687983,-0.13194254,0.14566
54,0.010486782,0.0038253847,0.0092999935,0.0065699844,0.006923698,0.0013170408,-0.004309818,2.6144731e-05,-0.004709646,0.00069610344,0.053079836,0.05613927,0.015715986,3.2680914e-06,0.00031018257,0.00033007722,0.0187491,0.010984055,0.016388446,2.3799972e-05,-0.20034248,0.015513767
55,0.0025652498,1.5864738e-05,0.008009866,0.012967439,-0.0014006272,6.536183e-06,0.0036707968,0.0027223201,-0.0037534162,0.0006764949,0.08099776,0.09628777,0.02649834,0.041001473,0.08764242,0.027210128,0.022953827,0.008787897,0.021197632,0.00035359958,-0.09125823,0.0004181319
56,0.013689235,5.1560397e-05,0.009017803,1.983092e-05,-0.0035617426,1.3072366e-05,-0.00015233457,0.0003398815,0.0023607463,0.0027223201,0.009542532,0.012497181,0.018167295,0.005431568,0.06410621,0.012497181,0.028959457,0.003006644,0.023672163,1.35999835e-05,-0.07208052,7.504932e-05
57,0.0027937293,0.00021417395,0.001815632,3.9661845e-06,-0.00527782,0.00032680912,0.0018272847,3.2680914e-06,-5.401671e-05,0.0003398815,0.0042858794,0.0008693123,-0.0011548102,3.9217095e-05,0.00051915646,0.00034968578,0.024772536,0.00835651,0.014899746,6.7999918e-06,-0.13931009,0.00090059184
58,0.0026894063,1.9830923e-06,0.0025158897,0.00020822468,0.00717514,3.2680914e-06,-0.0035702288,3.2680914e-06,-0.0057168677,3.2680914e-06,0.005887173,7.189801e-05,0.01514177,0.00044772853,-8.139014e-05,0.0003431496,0.012151226,0.04440029,0.015575081,6.7999918e-06,-0.12476605,0.0022193156
59,0.0027203262,0.00047395902,0.0033089668,0.0006365726,0.011183791,0.00032680912,0.004247196,0.0013170408,0.036957376,0.00069937157,0.003049709,0.0003398815,0.004342377,6.536183e-06,0.05326444,0.01809869,0.016454473,0.0016307776,0.023814067,2.3799972e-05,-0.12814876,0.0010828545
60,0.0021825582,1.9830923e-06,0.002649188,1.9830923e-06,0.014421381,0.0108271865,0.002627775,0.0014216198,-0.00608474,3.2680914e-06,0.005984448,1.3072366e-05,-0.0036388487,3.2680914e-06,0.049315646,0.021941965,-0.013025206,2.2876638e-05,0.05370179,0.005011594,-0.07552138,4.2885324e-05
61,0.0040443093,0.00055923196,0.06633565,0.109684825,0.0027678832,3.9217095e-05,0.022596106,4.902137e-05,-0.0043696016,0.00033334532,0.007165812,3.2680914e-06,-0.0027275234,3.2680914e-06,0.0013713986,0.0008693123,-0.0017460063,2.2876638e-05,0.019475713,0.097144686,-0.0673728,3.2163993e-05
62,0.00809139,0.010982364,0.06885126,0.16555052,0.0154083,0.035069887,0.06919623,0.07066594,0.001668483,3.2680914e-06,0.006615646,0.00035295385,-0.0011880919,6.536183e-06,0.004113376,0.0027223201,0.0072360337,0.00039543904,0.017370671,0.042656347,-0.06792486,0.0010721331
63,0.075605735,0.053599015,0.021217845,0.0108812265,0.016847245,1.3072366e-05,0.07383484,0.09355892,0.07029119,0.09355892,0.007812776,0.00033334532,0.0007776767,0.0003398815,-0.0010772198,0.00034641768,0.0038565025,0.00067322684,0.0014926195,8.8399895e-05,-0.19683003,0.015803242
64,0.0110313445,0.01670755,0.0021081418,0.00079521997,0.0038735792,6.536183e-06,0.010671914,0.002862848,0.030691445,0.007836883,0.0054613724,3.2680914e-06,0.0056019276,0.00063074165,0.0012679696,1.3072366e-05,-0.0048299097,6.536183e-06,0.01560764,0.054692335,-0.09754205,0.0021442662
65,0.0077396333,0.0042537325,0.04119195,0.013877679,0.0031635687,3.2680914e-06,0.013480775,0.0108271865,0.009762406,0.002862848,0.00900504,0.016013648,0.027843587,0.0032223382,0.002135411,6.536183e-06,-0.0030930974,0.00065361825,0.007964894,0.000832999,-0.1722028,0.052534524
66,0.0031297356,0.00020822468,0.0034649447,1.5864738e-05,0.0036033466,0.0002614473,-0.00071930885,3.9217095e-05,0.003398195,1.9608548e-05,0.028311364,0.09355892,0.02094698,0.005542683,0.005834937,6.536183e-06,-0.0020893961,1.3072366e-05,0.010770336,0.0005677993,-0.012773395,0.020016726
67,0.0054807514,0.0029845538,0.013758734,0.0004065339,0.004503809,3.2680914e-06,0.01278688,0.00044772853,0.0061493292,6.536183e-06,0.018610306,0.0014085474,0.023159958,0.0114481235,0.0163268,3.2680914e-06,-0.009886425,6.536183e-06,0.007416457,1.35999835e-05,-0.05117482,0.018858822
68,0.0032787025,1.5864738e-05,0.006769128,0.0033970368,0.0041253194,0.002248447,0.006752886,1.3072366e-05,0.00706885,0.0061668884,0.018303484,0.004225642,0.019901782,0.02179817,0.024589404,0.041001473,-0.009952422,2.6144731e-05,-0.00029216707,0.00036379957,-0.020637542,0.07214384
69,0.0029750913,3.9661845e-06,0.0030182004,9.91546e-06,0.008648358,0.0012026576,0.010880038,0.0003431496,0.002556324,4.902137e-05,0.017585129,0.009778129,0.049397245,0.014065865,0.03032364,0.022984486,-0.011584993,9.804274e-06,0.0026551187,0.0004079995,-0.013553336,0.11029033
70,0.003388375,3.966184e-05,0.010974258,0.0020901791,0.0037919208,0.00034968578,-0.0007213056,6.536183e-06,0.001562871,3.2680914e-06,0.025375344,0.00044772853,0.01657705,0.00042811997,0.0058352947,0.0022157659,-0.011140931,6.536183e-06,0.016069293,0.0014891982,-0.006657988,0.02891543
71,0.0031290203,0.00019830922,0.0030460805,9.91546e-06,0.002843611,6.536183e-06,0.004901737,0.0002614473,0.002588734,6.536183e-06,0.0007992983,6.536183e-06,0.014021158,0.0055982405,0.002965033,0.0031994614,0.012051366,3.2680914e-06,0.008956447,0.00065619923,0.039366946,1.0721331e-05
72,0.003041029,1.9830923e-06,0.0019625127,1.5864738e-05,0.0023726448,1.6340457e-05,-0.0012145936,6.536183e-06,0.01757282,0.001431424,0.015382908,0.0062387865,-0.0012699962,0.0003431496,0.010044217,0.00054577127,0.021735728,0.09337591,0.0015899539,8.15999e-05,-0.019670308,0.0023265288
73,0.0028432012,0.00019830922,0.0030219927,0.00060286,0.0033320412,0.0009804274,0.0029308647,3.2680913e-05,0.0044828653,0.0002614473,0.002331823,3.2680914e-06,-0.009765767,0.0011144192,0.0033962429,6.536183e-06,0.019532517,0.0035458792,0.0053212047,0.00027199968,0.022837251,2.1442662e-05
74,0.015200451,0.050430033,0.003044881,1.9830923e-06,0.002474837,0.00033334532,0.003406182,6.536183e-06,0.005596228,0.0010490573,0.0007785484,3.2680914e-06,0.0011267662,4.902137e-05,0.0004980564,4.902137e-05,0.0003078282,7.51661e-05,0.024927378,0.065007925,0.026190162,0.0010828545
75,0.0040156394,0.0032958991,0.043995567,0.011351219,0.002385579,1.3072366e-05,0.009208724,3.2680914e-06,0.06790303,0.18576811,0.0014255494,0.000535967,0.0062556267,0.0009804274,2.7403235e-05,1.9608548e-05,0.0066757724,0.0008006824,0.02447033,0.0071501913,0.04257056,0.0021549875
76,0.0022290647,3.9661845e-06,0.031787194,0.0038412495,0.0054142103,9.804274e-06,0.1035037,0.27282354,0.0012648106,0.0011471,0.00050774217,0.0141050825,0.0016827434,3.2680914e-06,0.0017525852,7.843419e-05,-0.0058624335,3.2680914e-06,0.034543753,0.014728783,0.02993986,0.00025731194
77,0.0025084168,0.00021219086,0.0026500002,6.5442044e-05,0.0015759692,0.00032680912,0.13286075,0.16625108,0.0013984963,3.2680913e-05,0.019214839,0.0073172566,0.0052183643,0.00012091938,0.0030740052,0.00033334532,0.0050373375,0.00034968578,0.019974977,0.0040017953,0.029931769,0.0008577065
78,0.002929166,0.0005512996,0.0018098205,0.0007654736,0.07349121,0.018706555,0.006111279,0.0024445322,0.013393685,0.030027224,0.009574465,0.030027224,0.003144741,0.0002679835,0.004637748,9.804274e-06,0.0112481825,0.00044446043,0.020626068,0.011910186,0.03729759,0.0021549875
79,0.0024411976,3.9661845e-06,0.06143742,0.13796175,0.080871515,0.073633365,-0.0015250593,3.2680913e-05,0.010540672,0.0020294848,0.00071632117,2.9412822e-05,1.475215e-05,3.2680914e-06,0.00013951957,3.2680913e-05,0.007549148,4.902137e-05,0.011006519,0.0013633984,-0.04801455,0.11362467
80,0.0023733824,1.5864738e-05,0.038808458,0.07506202,0.015186422,0.01010167,0.004769303,0.002248447,0.0043556094,2.6144731e-05,0.01650212,0.0006144012,0.0009906143,4.5753277e-05,0.0020857304,0.0008170228,-0.00207676,3.2680914e-06,0.03638959,0.023398772,-0.05425024,0.17959301
81,0.0022910684,5.9492763e-06,0.03131274,0.000105103885,0.0072504804,0.010480769,0.022352785,0.02179817,0.010748647,3.2680913e-05,0.0016821399,3.2680913e-05,0.03396374,0.048514817,0.00811246,0.0073172566,0.001113113,3.2680914e-06,0.005326003,2.3799972e-05,-0.20420325,0.47138476
82,0.0020411015,1.9830923e-06,0.0057944357,2.9746383e-05,0.06259767,0.12370052,0.008882597,0.00016667266,0.009677231,0.00034968578,0.01052998,0.000751661,0.015085869,0.010480769,0.08089504,0.14100833,0.006010875,0.0004934818,0.001019597,3.3999959e-06,-0.075891286,0.058827944
83,0.0036319941,1.9830923e-06,0.015071809,0.013411652,0.0036129877,4.902137e-05,0.0072331056,0.00034968578,0.008366749,6.536183e-06,0.0004966855,7.189801e-05,0.023528777,0.112490974,0.01173456,0.000751661,-0.0051500835,3.2680914e-06,0.0045551956,0.00034679958,-0.10006291,0.02254696
84,0.0023017824,0.00019830922,0.0016603619,0.00095386733,0.004666291,0.00035949005,0.009245053,7.189801e-05,0.008484103,0.0003431496,-0.0006526336,0.0010457892,0.0015041381,0.00022223021,0.0073868483,0.0013987431,0.012147661,0.03463523,0.013587013,0.00045899945,-0.06704736,0.012619006
85,0.015734568,0.001955329,0.0029532462,1.9830923e-06,0.009164862,0.008487233,0.013144836,0.0055982405,0.0008640662,0.0011144192,0.022018157,0.005372742,0.00034709275,3.2680914e-06,0.00011987984,3.2680913e-05,0.03879546,0.18576811,0.0113599,3.3999959e-06,-0.056256384,0.011868513
86,0.011380419,0.008559026,0.002802655,5.9492763e-06,0.0048964247,0.0015719519,-0.0015001744,1.6340457e-05,-0.00769493,0.0015719519,0.0017015189,0.00039217097,-7.3611736e-05,9.804274e-06,0.00038835406,3.2680914e-06,0.037200272,0.08342457,0.02159302,0.004868794,-0.054059625,0.0095098205
87,0.0027070642,1.983092e-05,0.008304268,1.784783e-05,0.007899784,0.0134547325,-0.0011778325,3.2680914e-06,0.0015018061,0.00033334532,0.006752543,0.0007810738,0.009889469,0.0003398815,0.008352473,6.536183e-06,0.037316013,0.0114906095,0.019751579,0.0014993981,-0.07779238,0.12775539
