,0
190,3.693385813809052
191,2.854119742286943
192,0.9324288931957464
193,0.11516271691223234
194,0.9654736337990224
195,0.6726430554412326
196,0.5437191795685328
197,0.5510749268540895
198,1.8393409010977504
199,2.239342397689263
200,1.9318751543360004
201,0.8375449912823543
202,1.244812439668655
203,1.1559598015519659
204,1.477255550483773
205,1.526695451110097
206,0.5300927138442196
207,1.5024656345173864
208,1.1212762932421416
209,3.3386038297776803
210,4.580408120505545
211,1.5731272027956342
212,0.37573426521098174
213,0.09467437910159611
214,1.0712227900955582
215,0.1544332782088793
216,0.9694695331382772
217,1.3071978568809535
218,1.020136638805122
219,3.027365175812091
220,3.28761495693558
221,1.8812679123296696
222,2.1513128849046326
223,0.641528917889506
224,1.0678704251068192
225,0.8035573980259949
226,1.5916624886820268
227,0.7776738478116091
228,1.6632220118679717
229,1.7607399148439458
230,2.2539790626847376
231,2.3994327918166425
232,2.9322268533415183
233,3.0187522916557574
234,0.7083741778100376
235,0.18116240262801472
236,0.278934726161168
237,0.6124576277527932
238,0.2261499435036703
239,0.4013334630379312
240,0.2539117160666582
241,0.9056997687766113
242,0.2735469967149816
243,0.46202024888316867
244,1.432679572274145
245,0.6794226149943503
246,0.8967950492752752
247,0.7888908012002666
248,0.2828483129672172
249,1.8175954264163376
250,0.4597978104866167
251,0.21268061988820464
252,0.4949452621654182
253,1.056698369463547
254,0.6967606276704805
255,0.2270030006659833
256,0.3654302326451505
257,1.129402785156807
258,1.288303389031481
259,2.283634023511453
260,1.1619536505608483
261,0.9575566646961545
262,1.0571248980447039
263,0.7126394636216012
264,0.25675523994103405
265,0.09554240217903717
266,0.10200767751446088
267,2.3976069501709887
268,1.4766718797937723
269,1.0364045885495796
270,0.7814228095512468
271,0.351975874944813
272,0.4335101805637659
273,1.0857472107275696
274,0.1482373893457651
275,0.9992068064981997
276,0.4094300231223387
277,1.0793043842648384
278,0.845424545597402
279,1.0159461825691993
280,0.5068880624377973
281,0.2684885174016176
282,0.15022037310026423
283,1.5083247902901153
284,0.34685753197093605
285,0.49909830361352014
286,0.2265615061696986
287,2.6303942770340565
288,3.9667607025000584
289,0.8143852376213169
290,0.6395534170925716
291,0.6106317861071404
292,0.543098094090708
293,0.46678689285153047
294,0.5138172811421983
295,0.6300201291558472
296,0.9355642524151238
297,0.6841443612173271
298,0.3768791577182964
299,0.6855137424515662
300,0.30578357790132976
301,0.3872580198597691
302,0.18405830720533983
303,1.1949011127157898
304,0.4904554876269292
305,1.0314433876845477
306,0.15898291640788095
307,0.25424844915704464
308,0.25014030545432775
309,0.6993871457754961
310,0.0762962353240495
311,0.07913227624086146
312,0.3871008777509225
313,0.16748355620075267
314,0.37330230400263376
315,0.06432350322141324
316,0.5590891744052919
317,0.13607758330402508
318,0.753002536722614
319,0.7432223111862729
320,2.164692413029327
321,0.29318976032086924
322,0.422008874787671
323,0.11253619880721655
324,0.15146254405591264
325,0.07803228147893175
326,0.09248935549286494
327,0.04615488225566273
328,0.42319866504037057
329,0.49739967224645837
330,0.18025696476275274
331,1.0714846936103029
332,0.6684226673750534
333,0.060769098378443104
334,0.13178984861976845
335,0.42811496816001554
336,0.04283993205474532
337,0.05392219220724799
338,0.2491675209709886
339,0.08144451012818311
340,0.4459767878656361
341,0.06754117497399671
342,0.21229150609486896
343,0.10081040430419715
344,0.10738792400308299
345,0.41836467445393116
346,1.7585324423625197
347,0.25159199922177244
348,0.2795109138936074
349,0.11014913534425345
350,0.164707378944454
351,1.3535098812454631
352,0.4752875326444024
353,0.23121590577459838
354,0.18293586357071775
355,0.16026250215135035
356,10.29467138591856
357,8.655626809940365
358,3.07725405389226
359,3.99532315152241
360,3.133480997029265
361,0.7119809633559567
362,1.9585743469248784
363,0.41718985011636
364,0.3832546375629504
365,0.657505032288962
366,0.14030545432776853
367,1.8652543831423967
368,0.8814400203536448
369,0.2317247468889604
370,0.4539685865441455
371,0.4388679781796957
372,0.47679909007236015
373,0.9387594752950158
374,1.1379707715677543
375,0.6893674655971027
376,4.16148970719187
377,1.2429192514049259
378,0.14142789796239064
379,0.9578185682109004
380,0.3621751461047465
381,1.424006824457299
382,1.1635999012249603
383,0.5417661276442904
385,0.11748243375711817
386,0.01646250664112484
387,4.367802330192985
