,0
136,0.026798689138576776
137,0.3967340823970038
138,0.5954307116104869
139,0.37714700374531834
140,0.3301629213483146
141,0.08979775280898877
142,0.022017790262172286
143,0.022010299625468164
144,0.22177808988764047
145,0.10962921348314605
146,0.023783707865168535
147,0.021002808988764044
148,0.18563389513108614
149,0.023455992509363296
150,0.2567949438202247
151,0.05732022471910113
152,0.012617041198501874
153,0.038196629213483144
154,0.03346629213483146
155,0.05154026217228465
156,0.4284091760299626
157,0.027455992509363297
158,0.017032771535580523
159,0.23802621722846443
160,0.18075000000000002
161,0.05702153558052435
162,0.28747940074906364
163,0.05756460674157303
164,0.4292827715355806
165,0.37341479400749067
166,1.2867621722846443
167,0.030801498127340822
168,0.11010767790262171
169,0.056728464419475655
170,0.07300655430711611
171,0.06054868913857677
172,0.047581460674157305
173,0.039192883895131085
174,0.062077715355805245
175,0.0748810861423221
176,0.09943445692883895
177,0.058232209737827716
178,0.039363295880149814
179,0.03228464419475656
180,0.13958333333333334
181,0.24642696629213484
182,0.08216573033707866
183,0.023422284644194755
184,0.057639513108614225
185,0.29882771535580527
186,0.3915543071161049
187,0.058030898876404495
188,0.07863670411985019
189,0.05975
190,0.08899531835205993
191,0.046282771535580525
192,0.03010299625468165
193,0.08952621722846442
194,0.04315168539325843
195,0.05175374531835206
196,0.020021535580524344
197,0.059753745318352064
198,0.01934925093632959
199,0.28431460674157305
200,0.06404494382022471
201,0.03638483146067416
202,0.04939138576779026
203,0.07105898876404494
204,0.052083333333333336
205,0.06323595505617978
206,0.04447003745318352
207,0.1726750936329588
208,0.064625468164794
209,0.11458333333333334
210,0.05181367041198502
211,0.047116104868913856
212,0.11212546816479399
213,0.046088014981273406
214,0.03483614232209738
215,0.07738202247191012
216,0.1657387640449438
217,0.1198183520599251
218,0.24194943820224718
219,0.02997565543071161
220,0.10084269662921348
221,0.08421816479400748
222,0.11001779026217229
223,0.3182368913857678
224,0.1496498127340824
225,0.47410393258426975
226,0.15885486891385767
227,0.2949082397003745
228,0.2813249063670412
229,0.09232677902621722
230,0.06265543071161048
231,0.0370308988764045
232,0.009610486891385767
233,0.2831395131086142
234,0.04508239700374532
235,0.5970102996254683
236,0.1696563670411985
237,0.34391666666666665
238,0.052622659176029964
239,0.08562921348314606
240,0.021425093632958803
241,0.06492790262172285
242,0.025564606741573036
243,0.03455337078651685
244,0.007816479400749064
245,0.0419185393258427
246,0.24701685393258427
247,0.11564981273408238
248,0.04094850187265918
249,0.04657116104868914
250,0.20550936329588013
251,0.22873595505617977
252,0.048404494382022475
253,0.06625374531835207
254,0.16275280898876404
255,0.39086048689138575
256,0.37220224719101125
257,0.2304943820224719
258,0.03457677902621723
259,0.3261544943820225
260,0.06225374531835205
261,0.16958426966292134
262,0.05063295880149813
263,0.024155430711610488
264,0.031904494382022475
265,0.48344007490636703
266,0.11244569288389511
267,0.061935393258426966
268,0.07173314606741572
269,0.12669007490636705
270,0.08856928838951311
271,0.05750093632958801
272,0.5163267790262173
273,0.2503558052434457
274,0.04835393258426966
275,0.04637921348314607
276,0.06622378277153558
277,0.05742790262172285
278,0.11369662921348314
279,0.18036516853932583
280,0.2194260299625468
281,0.25368726591760304
282,0.020203183520599254
283,0.6370917602996256
284,0.07718164794007491
285,0.06042509363295881
286,0.03464044943820224
287,0.04746441947565543
288,0.27575374531835206
289,0.0533567415730337
290,0.06148501872659176
291,0.05850374531835206
292,0.06599531835205992
293,0.04411423220973783
294,0.03600936329588015
295,0.04652059925093633
296,0.11210955056179776
297,0.06788202247191011
298,0.22064700374531834
299,0.38557865168539324
300,0.05246441947565543
301,0.030049625468164788
302,0.09498408239700375
303,0.08809831460674157
304,0.31525749063670416
305,0.05243539325842696
306,0.055779962546816476
307,0.33820599250936334
308,0.11771629213483147
309,0.025491573033707863
310,0.10081460674157304
311,0.02839513108614232
312,0.22502996254681645
313,0.03832209737827715
314,0.044281835205992506
315,0.03526685393258427
316,0.08334831460674158
317,0.1894063670411985
318,0.08561704119850187
319,0.028240636704119845
320,0.04832022471910112
321,0.043452247191011234
322,0.09125280898876405
323,0.11405149812734082
324,0.04118913857677903
325,0.06296161048689139
326,0.040110486891385765
327,0.0639185393258427
328,0.1563501872659176
329,0.05133052434456929
330,0.16263670411985018
331,0.041684456928838945
332,0.04091198501872659
333,0.03839513108614232
334,0.029107677902621722
335,0.0504260299625468
336,0.07040449438202248
337,0.034326779026217225
338,0.014976591760299626
339,0.10947191011235956
340,0.04475936329588015
341,0.03863857677902622
342,0.05648595505617978
343,0.343184456928839
344,0.06364232209737827
345,0.0716563670411985
346,0.046220037453183524
347,0.040200374531835205
348,0.11124157303370788
349,0.2434644194756554
350,0.04340168539325842
351,0.13118164794007492
352,1.0313445692883896
353,0.052205056179775285
354,0.123312734082397
355,0.024443820224719102
356,0.019568352059925097
357,0.030995318352059927
358,0.0737443820224719
359,0.1642752808988764
360,0.053970973782771534
361,0.2649241573033708
362,0.08081367041198502
363,0.034634831460674156
364,0.018286516853932587
365,0.08547752808988764
366,0.040136704119850194
367,0.001348314606741573
368,0.09681367041198502
369,0.05324344569288389
370,0.06947565543071162
371,0.03399157303370787
372,0.04274157303370786
373,0.03425561797752809
374,0.038338014981273406
375,0.3022031835205992
376,0.0284812734082397
377,0.038764981273408244
378,0.05977153558052435
379,0.03461516853932584
380,0.03210299625468165
381,0.23333988764044944
382,0.9426619850187267
383,0.05000561797752809
384,0.02827996254681648
385,0.04578651685393258
386,0.021905430711610486
387,0.043226591760299624
388,0.01789700374531835
389,0.039053370786516856
390,0.07349438202247191
391,0.03943632958801498
392,0.02685580524344569
393,0.05442041198501873
394,0.06342228464419475
395,0.07275842696629213
396,0.04415168539325843
397,0.17523782771535582
398,0.05997752808988764
399,0.0225252808988764
400,0.04248595505617977
401,0.056499999999999995
402,0.0870056179775281
403,0.06028558052434457
404,0.03886423220973783
405,0.0160187265917603
406,0.05354494382022472
407,0.04216573033707865
408,0.26939700374531833
409,0.021959737827715355
410,0.0895496254681648
411,0.17971441947565542
412,0.031922284644194755
413,0.025228464419475658
414,0.09670880149812734
415,0.11190730337078653
416,0.07515917602996254
417,0.049353932584269664
418,0.05238483146067416
419,0.04555524344569288
420,0.25931554307116106
421,0.08136329588014982
422,0.03741292134831461
423,0.46116479400749066
424,1.078308052434457
425,0.26689325842696626
426,0.17538108614232212
427,0.5916395131086143
428,0.12403277153558052
429,0.06736610486891385
430,0.4982322097378277
431,0.3668632958801498
432,1.0322228464419476
433,0.07400093632958801
434,0.10271722846441948
435,0.026676029962546817
436,0.019348314606741572
437,0.050142322097378275
438,0.06811142322097379
439,0.14123501872659178
440,0.20046629213483144
441,0.0057125468164794
442,0.015957865168539323
443,0.0716067415730337
444,0.03890823970037453
445,0.034606741573033714
446,0.039706928838951314
447,0.20032022471910113
448,0.1739241573033708
449,0.15363576779026217
450,0.03380805243445693
451,0.7224382022471909
452,0.08807397003745318
453,0.15814232209737827
454,0.09023501872659176
455,0.07457116104868915
456,0.021982209737827718
457,0.4152762172284644
458,0.2773511235955056
459,1.1527191011235953
460,0.20972659176029962
461,0.8366189138576778
462,0.6339194756554307
463,0.00997378277153558
464,0.4105664794007491
465,0.4255945692883895
466,0.08687640449438203
467,0.03439700374531836
468,0.031068352059925093
469,0.023356741573033708
470,0.09648501872659176
471,0.03201498127340824
472,0.021542134831460676
473,0.032819288389513104
474,0.04833239700374532
475,0.10025468164794007
476,0.06848033707865168
477,0.046897003745318355
478,0.02655992509363296
479,0.008157303370786517
480,0.0302125468164794
481,0.04236610486891386
482,0.14649063670411983
483,0.005549625468164794
484,0.0560308988764045
485,0.16600468164794008
486,0.04655898876404494
487,0.05558988764044944
488,0.05045037453183521
489,0.17610861423220975
490,0.04406741573033708
491,0.058256554307116105
492,0.05168258426966292
493,0.3244466292134831
494,0.3925477528089888
495,0.14690355805243446
496,0.47597378277153557
497,0.10255243445692885
498,0.05185393258426966
499,0.3967780898876404
500,0.381501872659176
501,0.060359550561797745
502,0.08284456928838951
503,0.1257640449438202
504,0.048738764044943816
505,0.030736891385767788
506,0.08677902621722847
507,0.04591760299625468
508,0.38958426966292137
509,0.059020599250936334
510,0.0895870786516854
511,0.0713380149812734
512,0.0910308988764045
513,0.059289325842696625
514,0.026942883895131085
515,0.026507490636704118
516,0.01926685393258427
517,0.03638014981273408
518,0.08935486891385767
519,0.01882303370786517
520,0.07944943820224719
521,0.0853876404494382
522,0.027679775280898877
523,0.043214419475655436
524,0.1687949438202247
525,0.07401404494382022
526,0.06925936329588014
527,0.02772940074906367
528,0.019389513108614233
529,0.0166563670411985
530,0.3158370786516854
531,0.039623595505617976
532,0.028602996254681646
533,0.14375936329588015
534,0.02154494382022472
535,0.02552434456928839
536,0.05177434456928839
537,0.043396067415730336
538,0.03404119850187266
539,0.04398033707865169
540,0.038205992509363296
541,0.13791011235955056
542,0.05452715355805243
543,0.019775280898876407
544,0.03504494382022472
545,0.06066292134831461
546,0.28526591760299624
547,0.0739307116104869
548,0.06420131086142322
549,0.3581910112359551
550,0.039189138576779026
551,0.08969101123595506
552,0.025933520599250935
553,0.04915074906367041
554,0.12234550561797752
555,0.5869147940074906
556,0.0957368913857678
557,0.4318052434456929
558,0.07310861423220974
559,0.4521704119850187
560,0.37235299625468166
561,2.022373595505618
562,0.14192228464419473
563,0.05053651685393258
564,0.06356086142322098
565,0.05851123595505618
566,0.03566573033707865
567,0.052483146067415734
568,0.06235767790262173
569,0.08537078651685392
570,0.08058520599250936
571,0.0553061797752809
572,0.05499157303370787
573,0.22413951310861424
574,0.07793445692883895
575,0.04397003745318352
576,0.031772471910112364
577,0.04190449438202247
578,0.3025926966292135
579,0.052607677902621726
580,0.21814419475655433
581,0.04035861423220974
582,0.21572097378277152
583,0.0620936329588015
584,0.02662640449438202
585,0.03636423220973783
586,0.039356741573033704
587,0.03774157303370787
588,0.09733052434456929
589,0.030122659176029964
590,0.0701498127340824
591,0.08742883895131087
592,0.04495318352059925
593,0.04207116104868914
594,0.1070505617977528
595,0.03575561797752809
596,0.02615262172284644
597,0.05495786516853933
598,0.04599906367041199
599,0.06147940074906367
600,0.04330805243445693
601,0.20732771535580524
602,0.15017041198501874
603,0.0831629213483146
604,0.07927621722846442
605,0.052540262172284635
606,0.038264981273408244
607,0.06543913857677902
608,0.7327406367041198
609,0.0407808988764045
610,0.1923005617977528
611,0.12242790262172284
612,0.07337640449438201
613,0.002136704119850187
614,0.1154438202247191
615,0.03357584269662921
616,0.03904119850187266
617,0.044042134831460675
618,0.029284644194756557
619,0.03681460674157304
620,0.3056928838951311
621,0.04015355805243446
622,0.04164794007490637
623,0.07349531835205994
624,0.08095786516853934
625,0.03771441947565543
626,0.037619850187265914
627,0.5090131086142322
628,0.03482397003745318
629,0.05164419475655431
630,0.07137359550561796
631,0.022361423220973783
632,0.051267790262172284
633,0.04103464419475656
634,0.043913857677902624
635,0.9201535580524346
636,0.3937397003745318
637,0.04590917602996254
638,0.030701310861423223
639,0.05760767790262172
640,0.029457865168539328
641,0.07346441947565543
642,0.17772003745318352
643,0.10635955056179776
644,0.25406460674157305
645,0.07948501872659176
646,0.020689138576779027
647,0.07401404494382022
648,0.0796179775280899
649,0.039673220973782765
650,0.046554307116104865
651,0.07823970037453185
652,0.039060861423220974
653,0.08037640449438202
654,0.033133895131086145
655,0.03982209737827715
656,0.020882958801498125
657,0.16723970037453184
658,0.7060786516853933
659,0.08791479400749064
660,0.0509747191011236
661,0.03633426966292135
662,0.21179119850187267
663,0.07399438202247191
664,0.09625936329588014
665,0.046139513108614236
666,0.11168913857677902
667,0.04915823970037453
668,0.0432125468164794
669,0.07838295880149813
670,0.09923970037453184
671,0.039287453183520595
672,0.05743913857677902
673,0.03391573033707865
674,0.054536516853932585
675,0.022004681647940075
676,0.030562734082397
677,0.09496816479400749
678,0.013965355805243445
679,0.036257490636704116
680,0.023799625468164793
681,0.012798689138576777
682,1.307739700374532
683,0.9633277153558052
684,0.0715
685,0.1042621722846442
686,0.10968913857677902
687,0.06791385767790262
688,0.061812734082397
689,0.038966292134831465
690,0.0706994382022472
691,0.045709737827715355
692,0.1659428838951311
693,0.12183614232209737
694,0.19094194756554309
695,0.15968258426966292
696,0.08323408239700375
697,0.2337050561797753
698,0.1012368913857678
699,0.8395552434456929
700,0.05488483146067416
701,0.4191788389513108
702,0.059346441947565554
703,0.04747565543071161
704,0.2131310861423221
705,0.0634119850187266
706,0.018352059925093634
707,0.09632303370786516
708,0.08977621722846442
709,0.06553838951310861
710,0.03487546816479401
711,0.13970318352059924
712,0.03696161048689139
713,0.27986516853932586
714,0.08714419475655431
715,0.16828932584269665
716,0.022348314606741575
717,0.13987921348314605
718,0.18311423220973783
719,0.05817509363295881
720,0.03714606741573034
721,0.03141573033707865
722,0.1338230337078652
723,0.12630711610486892
724,0.03318820224719101
725,0.13970880149812734
726,0.10861610486891385
727,0.043458801498127336
728,0.052014044943820226
729,0.0477565543071161
730,0.0380308988764045
731,0.032835205992509366
732,0.03347284644194756
733,0.0842565543071161
734,0.05625093632958802
735,0.041842696629213486
736,0.08820131086142323
737,0.032013108614232205
738,0.02496629213483146
739,0.3403951310861423
740,0.026853932584269664
741,0.05268820224719101
742,0.03305711610486892
743,0.04752153558052435
744,0.028998127340823972
745,0.05177528089887641
746,0.10482677902621723
747,0.3227378277153558
748,0.0673445692883895
749,0.2329438202247191
750,0.03979213483146068
751,0.05258895131086143
752,0.13343352059925095
753,0.039391385767790256
754,0.07202059925093632
755,0.01991947565543071
756,0.08052902621722846
757,0.21598033707865166
758,0.7234447565543072
759,0.07555898876404495
760,0.0850177902621723
761,0.05210767790262172
762,0.35662359550561795
763,0.01570131086142322
764,0.04877528089887641
765,0.1445365168539326
766,0.054102059925093635
767,0.01626310861423221
768,0.06171161048689139
769,0.0425
770,0.162
771,0.07335861423220974
772,0.033155430711610485
773,0.04713389513108614
774,0.050482209737827716
775,0.0385187265917603
776,0.06393539325842697
777,0.03017228464419476
778,0.18062546816479402
779,0.05579681647940075
780,0.058575842696629216
781,0.05045411985018727
782,0.034246254681647936
783,0.05255524344569289
784,0.15109550561797752
785,0.11147940074906366
786,0.032911985018726594
787,0.044734082397003744
788,0.21540168539325844
789,0.23997097378277155
790,0.05955524344569289
791,0.013784644194756557
792,0.0912818352059925
793,0.12115449438202247
794,0.054831460674157305
795,0.31103558052434455
796,0.07324625468164794
797,0.2099803370786517
798,0.14740168539325843
799,0.07490449438202247
800,0.05255149812734083
801,0.04717509363295879
802,0.1828932584269663
803,0.08883052434456928
804,0.038598314606741575
805,0.045157303370786515
806,0.016681647940074908
807,0.04125
808,0.01724438202247191
809,0.056823033707865164
810,0.04485299625468165
811,0.034819288389513106
812,0.08834925093632959
813,0.045205056179775285
814,0.09101591760299627
815,0.1386610486891386
816,0.07183614232209737
817,0.01743071161048689
818,0.10367602996254682
819,0.08401310861423221
820,0.06867883895131086
821,0.20335018726591758
822,0.052340823970037455
823,0.02310393258426966
824,0.07282958801498128
825,0.24109644194756555
826,0.30728277153558053
827,0.10784550561797754
828,0.1400833333333333
829,0.04112359550561798
830,0.23731273408239703
831,0.046057116104868914
832,0.09924625468164794
833,0.0564691011235955
834,1.2395964419475658
835,0.04407865168539325
836,0.0964747191011236
837,0.035014044943820224
838,0.05475280898876404
839,0.045362359550561795
840,0.4450234082397003
841,0.2639559925093633
842,0.06589606741573034
843,0.1541104868913858
844,0.11244850187265917
845,0.5327996254681648
846,0.07017883895131086
847,0.17217134831460673
848,0.020789325842696625
849,0.16844288389513112
850,0.03765262172284645
851,0.029212546816479404
852,0.010387640449438204
853,0.02376310861423221
854,0.019810861423220975
855,0.022797752808988762
856,0.05065730337078651
857,0.01568632958801498
858,0.08475
859,0.023118913857677902
860,0.013724719101123595
861,0.08786985018726591
862,0.05635299625468165
864,0.12438670411985019
865,0.06988483146067415
866,0.3177209737827714
867,0.12279494382022473
868,0.06422659176029963
869,0.061446629213483143
870,0.020221910112359548
871,0.02535580524344569
872,0.015672284644194755
873,0.18039232209737827
874,0.07205149812734084
875,0.0008249063670411985
876,0.3752883895131086
877,0.009808988764044943
878,0.06258052434456929
879,0.015661048689138576
880,0.049917602996254674
881,0.010138576779026217
882,0.029196629213483146
883,0.1863623595505618
884,0.002453183520599251
885,0.014993445692883894
886,0.017804307116104867
887,0.030678838951310863
888,0.033343632958801495
889,0.04623595505617978
890,0.020711610486891387
891,0.04411423220973783
892,0.16276029962546815
893,0.00672003745318352
894,0.17485112359550561
895,0.04238670411985019
896,0.2315
897,0.026729400749063673
898,0.09182116104868915
899,0.2513838951310861
900,0.46973314606741573
901,0.01940823970037453
902,0.2691029962546816
903,0.11426404494382023
904,0.3917022471910112
905,0.03021816479400749
906,0.3287705992509363
907,0.08373876404494382
908,0.003637640449438202
909,0.021907303370786516
910,0.022571161048689135
911,0.021129213483146066
912,0.046223782771535576
913,0.01620318352059925
914,0.008280898876404494
915,0.08874625468164793
916,0.01471816479400749
917,0.01878183520599251
918,0.023974719101123594
919,0.022905430711610483
920,0.019278089887640446
921,0.0744438202247191
922,0.03015917602996255
923,0.020601123595505616
924,0.15037921348314606
925,0.027208801498127343
926,0.023948501872659178
927,0.20021348314606743
928,0.021494382022471913
929,0.035058988764044945
930,0.03684925093632959
931,0.005144194756554308
932,0.04802528089887641
933,0.04203183520599251
934,0.01633239700374532
935,0.018299625468164795
936,0.028173220973782772
937,0.0917621722846442
938,0.20301310861423222
939,0.01572378277153558
940,0.08025374531835205
941,0.015395131086142322
942,0.12442134831460674
943,0.28524344569288396
944,0.048870786516853934
945,0.11418071161048687
946,0.12157865168539327
947,0.07573033707865169
948,0.0848632958801498
949,0.3280524344569289
950,0.03176779026217229
951,0.056408239700374535
952,0.02832865168539326
953,0.07392883895131086
954,0.05832397003745318
955,0.03157771535580524
956,0.005163857677902622
957,0.02149625468164794
958,0.15097940074906369
959,0.0037528089887640444
960,0.12755430711610488
961,0.16953838951310862
962,0.26785393258426965
963,0.012726591760299624
964,0.04353370786516854
965,0.8107574906367041
966,0.027384831460674157
967,0.023952247191011234
968,0.03192041198501873
969,0.0048455056179775285
970,0.03669194756554307
971,0.03234269662921348
972,0.035951310861423225
973,0.017698501872659176
974,0.03576123595505618
975,0.06738295880149812
976,0.23955524344569287
977,0.0143249063670412
978,0.010522471910112359
979,0.04558520599250937
980,0.08883707865168539
981,0.0318998127340824
982,0.0708932584269663
983,0.04309176029962547
984,0.005845505617977528
985,0.04169194756554307
986,0.09639606741573034
987,0.03653651685393258
988,0.05156273408239701
989,0.02993071161048689
990,0.12167134831460676
991,0.0004943820224719102
992,0.10952902621722847
993,0.057887640449438206
994,0.03974344569288389
995,0.049374531835205994
996,0.5911011235955056
997,0.036448501872659175
998,0.0007228464419475655
999,0.03191104868913858
1000,0.1211807116104869
1001,0.027499999999999997
1002,0.043401685393258435
1003,0.026845505617977522
1004,0.43212453183520605
1005,0.003421348314606742
1006,0.10913857677902622
1007,0.4615215355805243
1008,0.01997752808988764
1009,0.31446629213483146
1010,0.18575561797752807
1011,0.0010168539325842696
1012,0.16289232209737828
1013,0.12287640449438203
1014,0.06074438202247191
1015,0.1017434456928839
1016,0.15223314606741573
1017,0.32394288389513115
1018,0.002653558052434457
1019,0.01758801498127341
1020,0.07517415730337079
1021,0.16517602996254682
1022,0.09879868913857678
1023,0.024089887640449434
1024,0.06186610486891385
1025,0.026532771535580528
1026,0.15505524344569288
1027,0.04321348314606742
1028,0.029211610486891387
1029,0.03861329588014981
1030,0.21590355805243444
1031,0.04250936329588015
1032,0.12119943820224721
1033,0.10928558052434457
1034,0.40173595505617976
1035,0.22344662921348313
1036,0.011023408239700374
1037,0.05135580524344569
1038,0.2892911985018727
1039,0.1084550561797753
1040,0.002043071161048689
1041,0.019899812734082395
1042,0.01613202247191011
1043,0.04533614232209738
1044,0.016515917602996255
1045,0.12760299625468163
1046,0.0400187265917603
1047,0.02210674157303371
1048,0.032770599250936325
1049,0.03273689138576779
1050,0.10220411985018726
1051,0.05575749063670413
1052,0.016909176029962548
1053,0.020827715355805243
1054,0.0348558052434457
1055,0.03341573033707865
1056,0.03249250936329588
1057,0.0431441947565543
1058,0.05413014981273408
1059,0.2727462546816479
1060,0.06222940074906367
1061,0.04185205992509364
1062,0.041555243445692884
1063,0.033228464419475655
1064,0.07526498127340824
1065,0.024087078651685398
1066,0.02903464419475655
1067,0.10950749063670412
1068,0.16065168539325841
