,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
35,0.004824601,0.004651825,0.004450768,0.0051980377,0.006122384,0.019327916,0.029823363,0.03982722,0.047140352,0.046928763,-0.011071298,0.0051980377,0.1145779,0.044805624,0.022554368,0.028552603,0.016300216,0.008059024,0.0497197,0.006015891,-0.0014016032,0.0018439977
36,-0.004039757,0.002753121,0.0061246753,0.00446592,0.005191859,0.011274617,0.04207099,0.042536058,0.022426933,0.013617395,0.011393856,0.0016838715,0.02960217,0.02474559,0.008222759,0.014349513,-0.01631219,0.015323496,0.26606792,0.081157774,0.0402909,0.20210215
37,-0.0066139027,0.0016613661,0.052508324,0.059887253,-0.005888041,0.00073211803,0.03861275,0.07086902,0.026689336,0.013690607,-0.013273034,0.010469288,0.06847058,0.04019328,0.041195393,0.030675745,-0.0025249198,0.007264472,0.2610447,0.11736663,0.15426184,0.39018995
38,-0.003734611,0.00061707885,0.0146149695,0.014349513,-0.02560271,0.028991874,0.00074315444,0.00812651,0.023974657,0.014349513,0.011541422,0.0013178125,0.014034823,0.00073211803,0.008211166,0.004392708,-0.031258024,0.0011350738,-0.10468451,0.0011350738,0.15426184,0.22957772
39,0.0038655326,0.0013290929,0.090011835,0.14430046,0.017336432,0.039241526,0.011299886,0.019840399,0.004142821,0.004099861,0.001940351,0.0038802256,-0.011062384,0.008419357,0.046511248,0.043707445,0.050089374,0.022247447,0.099709086,0.097616345,0.029429138,0.0018439977
40,0.0052358434,0.00047467602,0.015244126,0.027527638,0.0139384605,0.013617395,-0.007940408,0.00073211803,0.037743077,0.043707445,0.02119128,0.08024014,0.019556373,0.010908558,-0.004353404,0.008272934,0.040230073,0.019750284,0.1581919,0.07275823,0.15426184,0.28987646
41,0.004769154,0.00047467602,-0.0060602427,0.008858628,0.05656818,0.0998609,0.009743035,0.008638993,-0.009362206,0.00073211803,0.04463355,0.051101837,-0.0036548674,0.005564097,-0.0016173124,0.0029284721,0.0071275756,0.007150965,0.19241479,0.044267878,0.009679943,0.003319196
42,0.0053917244,0.002136042,0.0023498535,0.0013178125,0.08307886,0.14430046,0.057273235,0.14430046,-0.013098165,0.00073211803,0.008016851,0.013617395,0.07746432,0.0849989,0.015250415,0.0049784025,0.026525475,0.020544836,0.0062777624,0.0011350738,-0.018472865,0.012539185
43,0.010337867,0.0028955238,0.40570885,0.59960467,0.034288216,0.030675745,0.009416331,0.012738854,0.0026754737,0.00073211803,0.0247011,0.087268464,0.012495287,0.00073211803,0.13008282,0.09612709,0.6755971,0.5877412,0.037233375,0.022247447,0.15426184,0.61515766
44,0.002910398,0.006075853,0.31908315,0.20777509,-0.009167407,0.0049784025,0.0334144,0.043707445,0.0030963272,0.008419357,0.02105325,0.041657515,0.014764667,0.015740538,0.029833555,0.030456109,0.15754896,0.27446085,0.0025982484,0.014869466,0.15426184,0.4224599
45,0.025794871,0.0388285,0.03725034,0.00073211803,0.0026400872,0.014349513,0.027882854,0.023061717,0.016273692,0.010908558,0.0039401166,0.030675745,0.013003275,0.0042462847,-0.0064825714,0.009590746,-4.8153102e-05,0.022247447,0.04918921,0.039273553,0.15426184,0.35331
46,0.024920203,0.025442636,0.40909094,0.21421774,0.03370629,0.021304633,0.18990251,0.3071967,0.007826105,0.005564097,0.04432739,0.06010689,-0.004534915,0.020060034,2.9295683e-05,0.0057837325,0.21306124,0.47627696,-0.06079202,0.0011350738,0.15426184,0.20579015
47,0.017623104,0.008876442,0.019448102,0.023061717,-0.0069636516,0.028772239,0.022857558,0.028772239,0.036392808,0.037630867,-0.0008040555,0.0042462847,0.01145345,0.0014642361,-0.0018490851,0.0009517534,0.04763288,0.039273553,-0.06627803,0.0011350738,0.15426184,0.04812834
48,0.0075340047,0.011961836,0.1537745,0.3071967,0.08730817,0.06537814,-0.0038760975,0.008199722,0.012276396,0.014129878,0.025669377,0.028772239,0.2222966,0.16055349,0.13907778,0.18844718,0.054478526,0.0446084,0.18214655,0.292168,0.08864825,0.024156371
49,0.022414453,0.019888926,0.031766176,0.040559337,0.02298398,0.017644044,0.051347885,0.055494547,-0.00086052716,0.00073211803,0.07551327,0.046928763,0.20910573,0.13039021,0.008598864,0.020060034,0.01595264,0.0011350738,0.18512484,0.058342792,0.009060144,0.020837175
50,0.006795801,0.00085441687,0.0055894256,0.005124826,0.015060898,0.019474339,0.08134352,0.18844718,0.021026164,0.02884545,0.009302031,0.02474559,-0.005546361,0.028186543,0.15099159,0.077824146,-0.0017732605,0.0011350738,0.1056095,0.04120318,0.05266013,0.09478149
51,0.26094705,0.38875967,0.005878687,0.0042462847,-0.011236053,0.014129878,0.010070801,0.020060034,0.13540404,0.19137564,0.0008578263,0.01625302,0.010502838,0.00073211803,-0.0060422122,0.00073211803,-0.014733113,0.012826334,-0.08280297,0.0011350738,0.04263983,0.03245436
52,0.025723763,0.00047467602,0.067068815,0.06347463,0.01791149,0.01581375,-0.0026277192,0.014129878,0.044485554,0.047001977,0.01998977,0.025111647,0.116153836,0.15908925,0.009378612,0.0496376,0.17517704,0.292168,0.092081346,0.21782066,0.11470708,0.076710306
53,0.020204999,0.0031328618,0.06548476,0.055494547,0.050677296,0.05608024,0.016158957,0.01581375,0.040509254,0.060692582,-0.0053008683,0.0117871,0.04615113,0.05241965,0.17245899,0.0992752,0.1195874,0.103972755,0.07408771,0.01770715,0.14999492,0.09607229
54,0.020310976,0.028005887,0.07231286,0.0750421,0.026269216,0.028186543,0.15671909,0.19137564,-0.0014115274,0.00073211803,0.035757776,0.037630867,0.06325764,0.06471923,0.13272342,0.08192401,-0.018937454,0.021906924,-0.05855354,0.008853575,0.013489291,0.05052554
55,0.021573044,0.010205534,0.010981679,0.0042462847,0.0029802807,0.011421041,-0.006161362,0.00073211803,0.0025171489,0.007028333,-0.008630056,0.020060034,-0.0119920075,0.024086682,0.21496886,0.29914343,-0.0049520507,0.010669693,0.1495407,0.018842224,0.02084142,0.03558916
56,0.01393456,0.013385864,0.009606898,0.00073211803,0.028022114,0.0316275,0.017247394,0.01705835,0.054285794,0.05241965,-0.029876519,0.00073211803,0.17462315,0.1618713,-0.0074779093,0.00073211803,-0.0341812,0.0011350738,0.07923094,0.06730988,0.082941055,0.10934907
57,0.003955163,0.009161248,0.14112374,0.19137564,0.27143127,0.100153744,0.04030953,0.0496376,0.02272804,0.023867046,-0.03176603,0.00073211803,0.1244259,0.20616443,0.07153946,0.03213998,0.01059223,0.02417707,0.27722535,0.29455164,0.07497107,0.02600037
58,0.030782409,0.060806,0.042716384,0.047001977,0.040036257,0.041803937,0.009894744,0.02079215,0.021747708,0.011933523,-0.012745101,0.0038802256,0.084062666,0.1128926,-0.005677521,0.009810382,-0.011992641,0.015437003,0.17608401,0.055164587,0.076298356,0.089618295
59,0.05149675,0.04158162,0.010430843,0.008638993,0.011668485,0.024086682,0.05250362,0.05241965,0.01133813,0.011421041,0.024951529,0.01705835,0.058151595,0.06523172,-0.008060932,0.00073211803,-0.009435914,0.010669693,0.19901681,0.10567537,0.0623881,0.0018439977
60,0.0125844255,0.019509185,0.016916603,0.015667325,0.019769806,0.01705835,0.2221713,0.15257339,0.029079095,0.0316275,0.029352952,0.0496376,0.028626874,0.021231422,0.021722198,0.009956805,-0.01667051,0.00953462,0.3106737,0.46379113,0.055353396,0.0018439977
61,0.14197493,0.064935684,0.21410513,0.100153744,-0.004668597,0.0054176734,0.018577423,0.00073211803,0.32549787,0.13265978,-0.019812439,0.0051980377,0.053443655,0.03133465,0.050807744,0.0013178125,0.018601917,0.002043133,0.2365638,0.04982974,0.05465859,0.080951504
62,0.010734506,0.011059952,0.0012151897,0.00073211803,0.011546943,0.06977085,0.1572882,0.3140054,-0.00034448504,0.00073211803,0.024301153,0.023208141,0.037361577,0.032652464,0.16744484,0.20616443,0.06251835,0.084903516,0.1739732,0.06095346,0.041452244,0.09939148
63,0.02044598,0.03028433,0.0075553954,0.0054176734,-0.0050102435,0.0016838715,0.047711942,0.030236473,0.0029577464,0.005490885,0.01247051,0.024086682,0.018420704,0.0057837325,-0.0026093423,0.0054176734,0.13660344,0.2662883,-0.06612722,0.005788876,0.04710844,0.0018439977
