,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
17,-0.008089691,0.012721318,0.00025848113,0.01544769,0.0021618605,0.00073211803,0.0028439164,0.0018302951,-0.009925514,0.01669229,0.012577282,0.012519218,-0.013980642,0.00073211803,-0.0027931184,0.004026649,0.01786992,0.0011350738
18,0.0014767647,0.00071201404,-0.014855752,0.0029284721,0.034707397,0.031188227,-0.010340065,0.01669229,-0.0037496388,0.00073211803,-0.010103164,0.0029284721,-0.0050867647,0.0009517534,-0.03298314,0.001098177,-0.010900497,0.0011350738
19,0.0027233511,0.006075853,0.0060384925,0.01669229,0.04959415,0.043268174,0.00393638,0.037704077,-0.0004093051,0.0035141665,0.019650714,0.037704077,0.013063334,0.042462844,-0.004675925,0.0051980377,-0.00010880828,0.0011350738
20,0.106930554,0.095599756,0.006653743,0.004026649,0.029129475,0.03206677,0.013710201,0.032725677,0.0049557984,0.013178124,-0.00091378205,0.009005052,0.021391071,0.018156527,-0.065978184,0.00073211803,0.0043585747,0.012826334
21,0.05098468,0.07480894,0.008268436,0.0024159895,0.017515197,0.026209826,0.0034691393,0.0038802256,-0.0014256984,0.011640676,-0.0027317386,0.00073211803,-0.005630985,0.0064426386,-0.07758246,0.00073211803,0.037411213,0.024744608
22,0.03663771,0.028053354,-0.013928967,0.00073211803,0.01960978,0.01669229,0.0034466982,0.0024159895,0.0011507124,0.0024159895,-0.0054940265,0.0013178125,0.0020831898,0.008785416,-0.020938471,0.00073211803,0.011874899,0.008286038
23,0.015187323,0.02079081,-0.001966836,0.00073211803,0.010795802,0.008785416,-0.01049605,0.00073211803,-0.032880843,0.006589062,0.005425887,0.024379529,0.076120846,0.111501575,-0.0013500899,0.0053444616,0.0012696236,0.010783201
24,0.002288252,0.002753121,-0.006456176,0.00073211803,0.0032455325,0.00073211803,0.0009834766,0.00073211803,-0.0069514215,0.001098177,-0.0005699154,0.00073211803,0.1113903,0.07086902,-0.0077511966,0.0049784025,-0.0030703247,0.008853575
25,-0.0049176216,0.00047467602,-0.0006723758,0.00073211803,-0.0020932555,0.00073211803,-0.015873343,0.0071747564,-0.0029298514,0.001098177,0.0030217115,0.00073211803,-0.014678039,0.00073211803,-0.03956306,0.00073211803,0.0068997443,0.0017026106
26,-0.0046468973,0.0013290929,-0.0073454995,0.0042462847,-0.00091171265,0.00073211803,0.0034903586,0.00073211803,-0.0011839569,0.0013178125,-0.005004285,0.0049784025,-0.0034539774,0.008785416,-0.053854585,0.00073211803,0.02356653,0.025652668
27,-0.004267812,0.00094935205,-0.0030920748,0.001098177,0.01262176,0.006589062,-0.002584815,0.00073211803,-0.018415868,0.024379529,0.018195199,0.015740538,0.0044828877,0.010469288,-0.04527752,0.00073211803,0.0007480085,0.0077185016
28,-0.0037992448,0.0018037689,-0.003890941,0.00073211803,-0.0028197765,0.0014642361,0.0011492968,0.0014642361,-0.005153656,0.00073211803,0.0015901495,0.0053444616,0.006781526,0.024379529,0.014142707,0.018522587,0.0028635412,0.009080591
29,-0.00097566843,0.0026107181,0.0001824256,0.008419357,0.0019562244,0.008272934,-0.014333636,0.024379529,-0.0010585487,0.00073211803,0.0029542316,0.0071747564,0.01065477,0.016033385,0.010481492,0.009883593,0.10669902,0.10987514
30,-0.0011760592,0.0015664309,0.00731731,0.008272934,-0.00040903687,0.0038070136,0.0022359788,0.008419357,-0.0037894845,0.0009517534,0.049732074,0.111501575,-0.011339821,0.00073211803,-0.01687488,0.00073211803,-0.0060794055,0.0011350738
31,-0.0006555319,0.002515783,-0.002295928,0.012738854,0.0064008236,0.011201406,0.008871168,0.00073211803,-0.002398461,0.009737169,-0.0017244946,0.0035141665,0.061514176,0.030675745,0.159405,0.08024014,0.021106511,0.016685585
32,0.0030075163,0.00047467602,-0.0013851319,0.0032213193,0.0036270022,0.008272934,0.0047105253,0.02276887,0.017886579,0.026649095,0.020914318,0.015520902,0.013463564,0.00073211803,-0.042878464,0.0022695658,-0.00029031932,0.005107832
33,-0.006512314,0.00047467602,0.00039489754,0.011201406,0.008563429,0.002196354,0.0038385987,0.0053444616,0.0069529414,0.007028333,0.026631566,0.03126144,0.07151597,0.08602387,0.06988314,0.024086682,0.030013278,0.024063565
34,0.009689242,0.00047467602,0.0034898669,0.00073211803,0.007683158,0.0051980377,0.052619845,0.036093418,0.003948286,0.024379529,0.012761163,0.020279668,0.06591929,0.104253605,0.048448265,0.013690607,0.015875176,0.028717367
35,-0.025997967,0.004651825,0.007049784,0.0051980377,0.015100926,0.019327916,0.033803105,0.03982722,0.0319483,0.046928763,0.0014765877,0.0051980377,0.105284564,0.044805624,0.078250796,0.028552603,-0.003586769,0.008059024
36,-0.00058203936,0.002753121,0.006701911,0.00446592,0.010991961,0.011274617,0.03301069,0.042536058,0.01700151,0.013617395,-0.0017469954,0.0016838715,0.007165633,0.02474559,0.05232209,0.014349513,0.00673607,0.015323496
37,0.018100798,0.0016613661,0.043176346,0.059887253,0.0028971434,0.00073211803,0.06065303,0.07086902,0.016263977,0.013690607,-0.0028772932,0.010469288,0.011121832,0.04019328,0.080543965,0.030675745,0.005113691,0.007264472
38,0.0061472952,0.00061707885,0.0048002396,0.014349513,0.0064448714,0.028991874,0.0056646466,0.00812651,0.018564463,0.014349513,-0.0011547487,0.0013178125,-0.014702044,0.00073211803,0.01715146,0.004392708,-0.00232023,0.0011350738
39,-0.0021765083,0.0013290929,0.07012286,0.14430046,0.040016383,0.039241526,0.018838912,0.019840399,0.011182278,0.004099861,0.0002506245,0.0038802256,0.010282464,0.008419357,0.077724755,0.043707445,0.022238523,0.022247447
40,-0.0021973401,0.00047467602,0.013511704,0.027527638,0.020411015,0.013617395,0.006677866,0.00073211803,0.025263965,0.043707445,0.06682372,0.08024014,0.020190768,0.010908558,0.031242847,0.008272934,0.03166449,0.019750284
41,-0.0051281154,0.00047467602,0.00075352006,0.008858628,0.05210963,0.0998609,0.013857901,0.008638993,-0.0040411055,0.00073211803,0.030155646,0.051101837,-0.0016016737,0.005564097,0.034646213,0.0029284721,0.006093666,0.007150965
42,0.0042535067,0.002136042,0.0020895675,0.0013178125,0.13852929,0.14430046,0.08652955,0.14430046,-0.0026005507,0.00073211803,0.014881091,0.013617395,0.07638278,0.0849989,0.0015078485,0.0049784025,0.02181083,0.020544836
43,-0.0001412332,0.0028955238,0.4180924,0.59960467,0.031138882,0.030675745,0.013218373,0.012738854,-0.0032743812,0.00073211803,0.061757907,0.087268464,-0.013907529,0.00073211803,0.17553908,0.09612709,0.6681403,0.5877412
44,0.008376583,0.006075853,0.30848277,0.20777509,0.0015599728,0.0049784025,0.037048608,0.043707445,0.010138378,0.008419357,0.05356355,0.041657515,0.04473955,0.015740538,0.103143245,0.030456109,0.22798648,0.27446085
45,0.026592895,0.0388285,0.04119415,0.00073211803,0.01210776,0.014349513,0.017417222,0.023061717,-0.0019206703,0.010908558,0.046951577,0.030675745,0.015685908,0.0042462847,-0.022051334,0.009590746,0.013988078,0.022247447
46,0.039007008,0.025442636,0.40579998,0.21421774,0.01837483,0.021304633,0.17385271,0.3071967,0.015647858,0.005564097,0.045844898,0.06010689,0.02730409,0.020060034,0.0037520826,0.0057837325,0.26146019,0.47627696
47,0.0027219206,0.008876442,0.023333898,0.023061717,0.024318397,0.028772239,0.007058978,0.028772239,0.03245975,0.037630867,-0.0028245728,0.0042462847,0.0064128414,0.0014642361,-0.03010349,0.0009517534,0.0354456,0.039273553
48,0.0109600425,0.011961836,0.15831243,0.3071967,0.054046363,0.06537814,0.0031922162,0.008199722,0.0062307566,0.014129878,0.02025287,0.028772239,0.19631153,0.16055349,0.13556525,0.18844718,0.031823248,0.0446084
49,0.035378784,0.019888926,0.02898146,0.040559337,0.026910037,0.017644044,0.045487612,0.055494547,-0.009171158,0.00073211803,0.049453184,0.046928763,0.14253348,0.13039021,0.046103284,0.020060034,-0.008004308,0.0011350738
50,-0.0035845041,0.00085441687,0.0068789404,0.005124826,0.024000227,0.019474339,0.08978483,0.18844718,0.025421202,0.02884545,0.012709158,0.02474559,0.024427868,0.028186543,0.17740282,0.077824146,-0.0018992722,0.0011350738
51,0.25784573,0.38875967,0.0047970284,0.0042462847,0.009949446,0.014129878,0.013786018,0.020060034,0.16393149,0.19137564,0.014599996,0.01625302,-0.010391064,0.00073211803,-0.046398744,0.00073211803,0.0023917109,0.012826334
52,0.013660952,0.00047467602,0.08243949,0.06347463,0.015424401,0.01581375,0.00642851,0.014129878,0.036036596,0.047001977,0.020730661,0.025111647,0.09705985,0.15908925,0.05917719,0.0496376,0.15949637,0.292168
53,0.01699996,0.0031328618,0.062372796,0.055494547,0.033955723,0.05608024,0.0303002,0.01581375,0.042267263,0.060692582,0.010107474,0.0117871,0.08365565,0.05241965,0.21333185,0.0992752,0.05509144,0.103972755
54,0.015024722,0.028005887,0.08645384,0.0750421,0.011734933,0.028186543,0.16117063,0.19137564,-0.0060779303,0.00073211803,0.03284864,0.037630867,0.06685502,0.06471923,0.17577147,0.08192401,0.006633505,0.021906924
55,0.012464657,0.010205534,0.009759234,0.0042462847,0.020148218,0.011421041,0.0069207847,0.00073211803,0.008440614,0.007028333,0.023342105,0.020060034,0.016571485,0.024086682,0.23151603,0.29914343,-0.006416738,0.010669693
56,0.006387025,0.013385864,0.008820262,0.00073211803,0.02859053,0.0316275,0.019037992,0.01705835,0.048240483,0.05241965,-0.0072324853,0.00073211803,0.11964264,0.1618713,-0.03823769,0.00073211803,0.005989328,0.0011350738
57,0.0057500005,0.009161248,0.13275301,0.19137564,0.21020763,0.100153744,0.036642313,0.0496376,0.023989677,0.023867046,-0.0065564346,0.00073211803,0.08533748,0.20616443,0.11849657,0.03213998,0.029369324,0.02417707
58,0.030310243,0.060806,0.040082097,0.047001977,0.025071159,0.041803937,0.019170165,0.02079215,0.0217029,0.011933523,-0.0038812738,0.0038802256,0.093224846,0.1128926,0.014205471,0.009810382,0.004272938,0.015437003
59,0.039530367,0.04158162,0.015334943,0.008638993,-0.019482076,0.024086682,0.059200943,0.05241965,0.015712664,0.011421041,0.01906799,0.01705835,0.074161194,0.06523172,-0.036360696,0.00073211803,0.01653488,0.010669693
60,0.017144263,0.019509185,0.0115252305,0.015667325,-0.009111434,0.01705835,0.21134397,0.15257339,0.026309043,0.0316275,0.04828836,0.0496376,0.031063743,0.021231422,-0.012986764,0.009956805,0.0073464215,0.00953462
61,0.15718734,0.064935684,0.2029434,0.100153744,0.012893558,0.0054176734,-0.012021482,0.00073211803,0.318345,0.13265978,-0.002441598,0.0051980377,0.028704606,0.03133465,-0.022642404,0.0013178125,0.014763787,0.002043133
62,-0.0003350973,0.011059952,-0.001927048,0.00073211803,0.03083837,0.06977085,0.15262952,0.3140054,-0.004410982,0.00073211803,0.023842426,0.023208141,0.029935472,0.032652464,0.1525628,0.20616443,0.029198512,0.084903516
63,0.02025938,0.03028433,0.012385886,0.0054176734,0.0062753856,0.0016838715,0.027159095,0.030236473,0.012836635,0.005490885,0.0071090925,0.024086682,0.0038361177,0.0057837325,-0.0021263808,0.0054176734,0.17663696,0.2662883
