,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
10,0.0014708079239466,0.000474676033607,0.0614809699507823,0.0623724308159681,0.0718439333191026,0.073859590829259,0.0010863234948512,0.000474676033607,0.2487586260321783,0.3098020123336579,0.0192263667558802,0.0183382018825056,0.0126873506164055,0.0103862382343395,0.0502103299731342,0.0641837065887698,0.17787984730908046,0.1361768734102915
11,0.066546813451055,0.052689039730384,0.0014326925093382,0.000474676033607,0.0206055124421547,0.0179427540703469,0.0146536955900325,0.0169934020031328,0.0017645279253941,0.0008114248620577,0.0201561736855093,0.0092502434274586,0.1357695255023599,0.1611489776046737,0.0276804636581133,0.0275073028237585,0.0155871456069424,0.0029348464097045
12,0.0405779998685377,0.0452366260027531,0.0010703377541459,0.000474676033607,0.0657998546252071,0.0753310865334409,0.0068993268949452,0.0060283856268097,0.2177912624306205,0.2381531970139564,0.0103613482716718,0.0095748133722817,0.0186412583062349,0.0175267770204479,0.0110978385894607,0.0103050957481337,0.008032125129368973,0.0025435335550772
13,0.0007139187600518,0.0009493520672141,0.0555596812695448,0.0483694878245597,0.0133469474323773,0.0105378079460768,0.0087496011520342,0.0198414582047752,0.0096397499692715,0.002515417072379,0.0017279304377905,0.0008114248620577,0.0465302602853775,0.0511197663096397,0.0896624884197824,0.0755436546575787,0.39257574201701106,0.3940520446096654
14,0.0015393768134431,0.000474676033607,0.0253833373442382,0.0210281482887929,0.1776465186347957,0.2268476764608155,0.1305120370245769,0.139317415863673,0.000593726724873,0.0014605647517039,0.0001836186591362,0.0008114248620577,0.011468143298086,0.0106296656929568,0.0098719976259781,0.0099805258033106,0.09389168575636106,0.1142633535511641
15,0.0057666440737028,0.0082593629847628,0.0405893450223447,0.0452366260027531,0.0069613022448027,0.0060283856268097,0.0220521546286792,0.018417430103954,0.0004679214645813,0.0008114248620577,0.0057389381763386,0.015660499837715,0.0002673159966485,0.0008114248620577,0.0077258211382143,0.0090068159688412,0.05059670905895917,0.0465662297006456
16,0.0058617681927764,0.0014714957041818,0.0007146954682366,0.0009493520672141,0.0844237810844543,0.0663597094982674,0.0003539408918262,0.0008544168604927,0.0167982113285463,0.0097370983446932,0.0189049250845271,0.0175267770204479,0.0013964442116277,0.0020285621551444,0.0010415822532031,0.0008114248620577,0.05399467149526603,0.0612404617491684
17,0.0061731503118357,0.0058385152133668,0.0676328010833381,0.0460910428632458,0.0007148006843857,0.0009493520672141,0.0004106970188073,0.000474676033607,0.0014672395099853,0.0014605647517039,0.0100487150667669,0.0099805258033106,0.0060663061771939,0.0132262252515417,0.0004576858623141,0.0008114248620577,0.005915907283428469,0.01076110350225
18,0.0008368811924982,0.000474676033607,0.0118117494791352,0.0204585370484644,0.0035125073120052,0.0109175487729624,0.0004734827232162,0.0010917548772962,0.0043155482796163,0.0057611165206101,0.0152340340592381,0.017121064589419,0.0029373252317715,0.0026777020447906,0.0013896290136177,0.0020285621551444,0.011389218786577572,0.0215222070045
19,0.0004497627690551,0.0009493520672141,0.0008270463293958,0.000474676033607,0.0055000053232594,0.003702473062135,0.0100460653090942,0.0056961124032847,0.0029665980522708,0.0026777020447906,0.0116301855708286,0.0106296656929568,0.0017502267711258,0.0008114248620577,0.0045156758105672,0.0144433625446283,0.0005624283433704545,0.0019565642731363
20,0.0102283306714522,0.0056961124032847,0.0133754030123108,0.0120093036502587,0.0057471123476947,0.0082593629847628,0.0096791504751696,0.0075473489343523,0.0003403423406025,0.0008114248620577,0.0014161446009391,0.0020285621551444,9.791362924448336e-05,0.0008114248620577,0.021570742407635,0.0205290490100616,0.019418185863938266,0.0191743298767364
21,0.0018280416171704,0.0012341576873783,9.07324654357076e-05,0.000474676033607,0.0101377395563192,0.0056961124032847,7.85338092605876e-05,0.000474676033607,0.0002294525891402,0.0008114248620577,0.0021152110195197,0.0016228497241155,0.0002275900133935,0.0008114248620577,0.0223109222092185,0.0160662122687439,8.321593733067897e-05,0.0019565642731363
22,9.2449255185377e-05,0.000474676033607,0.0015694705095531,0.000474676033607,0.0133621878778971,0.0120093036502587,8.97018088849234e-05,0.000474676033607,0.0296774088138526,0.028399870172022,0.0227193343078314,0.0160662122687439,0.0150125934699572,0.0136319376825705,0.0050347220502492,0.0040571243102888,0.0042720744804387685,0.0019565642731363
23,0.0097438587680648,0.010015664309109,9.839733795013988e-05,0.000474676033607,0.0033314549510259,0.0026107181848388,0.004914220369247,0.0053638391797598,0.0062999759333779,0.0091691009412528,0.0042746110574865,0.0057611165206101,0.0001343266989509,0.0008114248620577,0.0037547970719618,0.0051119766309639,0.0049664650930221444,0.0025435335550772
24,0.0001007885048147,0.000474676033607,0.0005852924363254,0.0007120140504105,9.053347212751282e-05,0.000474676033607,0.0010552270802262,0.000474676033607,0.0283923098038288,0.0236936059720869,0.0039747407222275,0.0041382667964946,0.0036666818970991,0.0008114248620577,0.0033837188833503,0.0012171372930866,0.017511320774118697,0.0303267462336137
25,0.0001412706958745,0.000474676033607,0.0004324212125936,0.0011866900840176,0.0010286736906946,0.000474676033607,0.0009473667184231,0.000474676033607,0.0125071185606809,0.0094125283998701,0.0026102308115732,0.0008114248620577,0.0038023835256252,0.0059234014930217,0.0003427198845954,0.0008114248620577,0.02071202139004916,0.0156525141850909
26,6.604714695188404e-05,0.000474676033607,0.0022600633127843,0.000474676033607,0.0009559396211142,0.000474676033607,6.0549145990007104e-05,0.000474676033607,0.0585673210929525,0.0697825381369685,9.929921472900244e-05,0.0008114248620577,0.0027265342076598,0.0008114248620577,9.7975858817555e-05,0.0008114248620577,0.004843714142847789,0.0058696928194091
27,3.6174175464493287e-05,0.000474676033607,0.0021767393133895,0.0023733801680353,0.0003665226004021,0.000474676033607,0.00017795023366,0.000474676033607,0.0452258893675531,0.0458455047062641,0.0002923654083003,0.0008114248620577,0.0084396011063193,0.0064913988964621,0.000424670939034,0.0008114248620577,0.002713014856468596,0.0029348464097045
28,0.0021889087675849,0.0016613661176247,0.0024502048436905,0.0029904590117244,0.0005854883687911,0.0007120140504105,0.0002025867247892,0.0007120140504105,0.0083689138165609,0.0090068159688412,0.0010653890748049,0.0010548523206751,7.742524832169895e-05,0.0008114248620577,0.0008340897478056,0.0008114248620577,0.06373904312958249,0.0774799452162003
29,0.0017090309935651,0.000474676033607,0.0017124758240144,0.000474676033607,0.0021770123723271,0.0023733801680353,0.0004828299960487,0.0008544168604927,0.1258795713286503,0.1637455371632586,0.0072430107663189,0.0125770853618954,0.0017932541858205,0.002515417072379,0.0022809375889744,0.0063291139240506,0.10007549396589041,0.0813930737624731
30,0.0015907829962288,0.0023733801680353,4.71777230180732e-05,0.000474676033607,0.0011163650809623,0.0014714957041818,0.0016976534290053,0.000474676033607,0.1474268800806302,0.1098669263226225,0.0027651502169033,0.0008114248620577,0.0019623487314313,0.0024342745861733,0.0051255475025151,0.003245699448231,0.10238471936950111,0.0876540794365094
31,0.0052822079546308,0.0037974082688565,0.0011169043807136,0.0014714957041818,0.1111901974523364,0.0859638296862391,0.0018492636210299,0.0022784449613139,0.143757682686156,0.1656118143459915,0.0125492764953901,0.0094125283998701,0.005062171371283,0.0028399870172022,0.0071544840705632,0.0125770853618954,0.022530804135029614,0.0217178634318137
32,0.0008706169853248,0.0006170788436891,0.0272017590494202,0.026819195898799,0.0674842042142794,0.0518346228698913,0.0003764575495221,0.0007120140504105,0.0143773297934131,0.0237747484582927,7.851733170938441e-05,0.0008114248620577,0.018722836735884,0.0095748133722817,0.0122963656557406,0.0094125283998701,0.03777444000412595,0.0541968303658775
33,0.0051063413362729,0.0052689039730384,0.0050479934245996,0.0052689039730384,0.0133480196980159,0.0198414582047752,0.0007397287943998,0.0007594816537713,0.0221996278210734,0.0339175592340149,0.0024937908295089,0.0038136968516715,0.062900135493991,0.0889321648815319,0.008445697122039,0.0064913988964621,0.024036318135438932,0.0651535902954412
34,0.0653622016715567,0.0649356813974462,0.0115008246159676,0.0056011771965633,0.033480831976523,0.022452176389614,0.0015200983151125,0.0022309773579531,0.0557562636383645,0.0383803959753326,0.0006680985098215,0.0008114248620577,0.0278905997473061,0.0419506653683868,0.0013984248564847,0.0008114248620577,0.026921240554495723,0.0252396791234592
35,0.0116699430110808,0.0056011771965633,0.0048780942282164,0.0063131912469739,0.0042542212250935,0.0076422841410737,0.0010204970437456,0.0006170788436891,0.0186884205581244,0.0295358649789029,0.0018186233308091,0.002515417072379,0.0004906315893165,0.0008114248620577,0.0077867669632901,0.0091691009412528,0.2016132571273461,0.2668753668558012
36,0.0076650501307642,0.0069777376940238,0.0133713727612913,0.0198414582047752,0.0055982149087226,0.0101105995158304,0.0347217433057774,0.0408221388902074,0.0020811315433635,0.0045439792275235,0.0451387921422824,0.0458455047062641,0.000367788764677,0.0008114248620577,0.1407614229444269,0.1656118143459915,0.03099974348219213,0.0240657405595773
37,0.0016477919363709,0.0021360421512317,0.0245775530585776,0.0188446385342004,0.0019977252071079,0.0056961124032847,0.003336992072298,0.0037974082688565,0.022466382289561,0.026209023044466,0.124833816290423,0.1637455371632586,0.0067203395284851,0.0064913988964621,0.1029809609442003,0.1066212268743914,2.4906254697600443,2.411074153785952
38,0.0029313351643274,0.002895523805003,0.0335491987048201,0.022452176389614,0.0139645431461319,0.0150946978687046,0.1101795926388077,0.0859638296862391,0.1399619208058677,0.252515417072379,0.2339847002932183,0.2715839013307367,0.0125977778730399,0.0151736449204803,0.0321514831888491,0.0334307043167802,0.060188789763391926,0.0956759929563686
39,0.0055592918488002,0.0006170788436891,0.00016627509111,0.000474676033607,0.0662445489086457,0.0490815018749703,0.0751380023694455,0.0957896235819053,0.02254000894136,0.0270204479065238,0.1464447830642909,0.1098669263226225,0.0034405897249144,0.0035702693930542,0.0545954559006231,0.0383803959753326,0.1385093196287743,0.3126589708471923
40,0.0128211874650455,0.0089239094318127,0.0218963605047477,0.0147624246451796,0.0317321035007513,0.0388284995490577,0.0113763884740201,0.0056011771965633,0.0130454566121073,0.0151736449204803,0.0319022707826678,0.0441415124959428,0.0035920553927644,0.0008114248620577,0.0271265264308652,0.0146867900032456,0.07204925833318998,0.0931324594012913
41,0.0078965802830354,0.008876441828452,0.0096866307471126,0.02553757060806,0.0079148964464436,0.008876441828452,0.0331738560473677,0.022452176389614,0.0198363416185784,0.0305095748133722,0.1433432460014787,0.1656118143459915,0.0028982350087904,0.0037325543654657,0.0205002924794051,0.0205290490100616,0.05435283190879579,0.0553707689297593
42,0.011598762868772,0.0141453458014904,0.0028743037690429,0.002895523805003,0.0073605197054472,0.0083542981914843,0.0042152428132903,0.0076422841410737,0.0255089516891511,0.0241804608893216,0.0142602773051422,0.0237747484582927,0.0027401338047285,0.0008114248620577,0.1424352666786726,0.115141187925998,0.01144453155176395,0.0133046370573273
43,0.0079094602075799,0.0058385152133668,0.0252072800216627,0.0445720795557032,0.000300593177948,0.000474676033607,0.0001678115378162,0.000474676033607,0.013038266119095,0.0099805258033106,0.1049419969414065,0.1066212268743914,0.092327686105894,0.0150925024342745,0.0277735314691142,0.0419506653683868,0.010286833221131688,0.0123263549207591
44,7.469065159038555e-05,0.000474676033607,0.0079128265838115,0.008876441828452,0.0002313588487295,0.000474676033607,0.0119957206694987,0.0128637205107514,0.3886093815011686,0.420155793573515,0.0001263932829315,0.0008114248620577,0.2186687028040239,0.3404738721194417,0.0116166429306468,0.0095748133722817,0.04965993142646642,0.0471531989825865
45,0.0031809130893525,0.0019461717377889,0.0153553417028175,0.0141453458014904,0.0153258564083614,0.0141453458014904,0.0216938976303402,0.0147624246451796,0.137228505577675,0.1263388510223953,0.0179771406398787,0.0343232716650438,0.0923790313110916,0.0496592015579357,0.0051728956891239,0.002515417072379,0.014403157317198545,0.0387399726081001
46,0.00369440725171,0.003227797028528,0.007896400035632,0.0058385152133668,0.0071681951367781,0.0057435800066454,0.0053625931966699,0.0006170788436891,0.0458025156696466,0.0337552742616033,0.0153561579600489,0.0159039272963323,0.0091986981926824,0.0093313859136643,0.1340086555338084,0.12317429406037,0.029588298103796817,0.0315006847974956
47,0.1358491122712619,0.1991740637015237,7.299115319231535e-05,0.000474676033607,0.0018075973715138,0.0021835097545924,0.0078443798048503,0.008876441828452,0.2209748964168359,0.3404738721194417,0.0030090211682449,0.0045439792275235,0.0029659256533192,0.0052742616033755,0.0004876083155125,0.0008114248620577,0.008620314087878646,0.0035218156916454
48,0.0145655609653125,0.0164237907628043,0.008015084933664,0.0114396924099302,0.1798611027907526,0.1347130583376845,0.0151855416198128,0.0141453458014904,0.0239733623821781,0.0280753002271989,0.0034893234188141,0.0035702693930542,0.0044045893637449,0.0037325543654657,0.0277303051561332,0.0370009737098344,0.02650160568056181,0.0113480727841909
49,0.0051154332404824,0.0058385152133668,0.0381616630375728,0.0359804433474153,0.0607985934447918,0.0675938671856458,0.007824277524681,0.0058385152133668,0.0048056871418634,0.0055176890619928,0.0021645371491596,0.0008114248620577,0.0960623908540182,0.0724602401817591,0.0151334671800362,0.0159039272963323,0.015505161327564673,0.0039131285462727
50,0.0038767708494194,0.0043195519058242,0.0077023174512712,0.0133858641477191,0.009595022787673,0.0073100109175487,0.1782495172860828,0.1347130583376845,0.0056521120028922,0.0029211295034079,0.0572298884848765,0.1296656929568322,0.0754218354662079,0.0703505355404089,0.0555661696390537,0.0461700746510873,0.036419879529008235,0.0232831148503228
51,0.0143067965772719,0.0162813879527222,0.0005249911213745,0.000474676033607,0.0144962918855541,0.0164237907628043,0.030575983012817,0.0733374471922912,0.0030084624090829,0.0052742616033755,0.2217509623038158,0.3404738721194417,0.0041713416118906,0.0051119766309639,0.0126462775846594,0.0099805258033106,0.5769483442044812,0.4290745450988065
52,0.0036237077118262,0.000474676033607,0.0205215852320688,0.0187022357241182,0.0029079025939168,0.003227797028528,0.034886317719254,0.0758532301704087,0.0063009529570833,0.0073839662447257,0.018705650368603,0.0185004868549172,0.0111356371933986,0.0094125283998701,0.0120590169517739,0.0008114248620577,0.45255589751604236,0.3977695167286245
53,0.1172404837608369,0.0680210756158921,0.0092854897641481,0.0093985854654198,0.0033844724701804,0.0017088337209854,0.076336148670516,0.0580528789101438,0.0634172440617744,0.0615060045439792,0.0011235949515132,0.0008114248620577,0.1850925971639804,0.1895488477766958,0.0156091770719959,0.003245699448231,0.06974765942137943,0.0753277245157503
54,0.0171494230626549,0.0281482887928988,0.0665485645030113,0.1169601746807803,0.0037671303340003,0.0043195519058242,0.0003451466482383,0.000474676033607,0.0821837206058912,0.074326517364492,0.0063310938083745,0.0073839662447257,0.1094740792434043,0.1999350860110353,0.2881381411537323,0.2302823758519961,0.2143900849566497,0.1997652122872236
55,0.0093891487614717,0.0093985854654198,0.0335132502834403,0.0608059999050647,0.0466924769124037,0.0411544121137323,0.0377355897373321,0.0359804433474153,0.010958537460629,0.004706264199935,0.0115499478006299,0.0067348263550795,0.2968412521113699,0.2697987666342096,0.2724094607351472,0.2919506653683869,0.01983004654318426,0.01936998630405
56,0.0065643157957835,0.0063606588503346,0.107062832501338,0.1240803151848863,0.0001999784952181,0.000474676033607,0.0346323254078201,0.0419138937675036,0.0116368129614094,0.0067348263550795,0.0112929650261964,0.0094125283998701,0.0841545695960934,0.0968029860434923,0.13322306580593,0.1263388510223953,0.24383701274851585,0.1713950303267462
57,0.0353215851734573,0.02083827787535,0.0064411577812218,0.0063606588503346,0.006859189806435,0.0055062419898419,0.026515503311252,0.0197465229980538,0.0209362183961213,0.013469652710159,0.0247133544254961,0.0287244401168451,0.0871605294120369,0.0828464784160986,0.0079098956315093,0.0034891269068484,0.04625946799104485,0.0461749168460183
58,0.0207237822091837,0.0255850382114207,0.0808539290951095,0.1031471021028148,0.0235874721712879,0.0256325058147814,0.0001981571322157,0.000474676033607,0.0113870986016362,0.0094125283998701,0.0005395196376957,0.0008114248620577,0.0772323300768705,0.0835767607919506,0.0043914764686535,0.0037325543654657,0.06941874355562808,0.0804147916259049
59,0.0175278637904588,0.0195091849812503,0.0176992732322003,0.0170408696064935,0.039595156888494,0.0254901030046992,0.0074051132906699,0.0055062419898419,0.0825552831090701,0.158876987990912,0.0304551214566241,0.020772476468679,0.018692396956864,0.0264524505030834,0.0320530375637057,0.0457643622200584,0.009322723481807689,0.0138916063392682
60,0.0187186618191186,0.0121517064603408,0.0124898464789608,0.0150472302653439,0.0049509962900101,0.0063606588503346,0.1118583951064496,0.0965016376323159,0.1893506314466229,0.1895488477766958,0.0862659467945223,0.0942064264849074,0.0080440095968361,0.0108730931515741,0.0104979430431663,0.0108730931515741,0.007874212158578918,0.0099784777929954
61,0.0179612373243061,0.0170408696064935,0.1319494055013714,0.0649356813974462,0.0521633298199924,0.05510988750178,0.0057028050416189,0.0061233208335311,0.0247976999217018,0.0287244401168451,0.029224191358951,0.029130152547874,0.0850647938311976,0.0942064264849074,0.0836521285111394,0.0968029860434923,0.07395566771965875,0.0500880453922911
62,0.0104105470700492,0.014857359851901,0.0350738173401886,0.0281957563962595,0.0224064059902356,0.0369297954146295,0.0392338765992075,0.0254901030046992,0.0666146345879434,0.0741642323920804,0.0033051409871994,0.0043005517689061,0.0288172852503191,0.029130152547874,0.0280311474651819,0.0333495618305744,0.07096942404841036,0.0702406574055957
63,0.020962945096468,0.0227369820097783,0.0314083997493039,0.0203161342383823,0.0001484240754464,0.000474676033607,0.0175075535843941,0.0170408696064935,0.0095606879456786,0.0104673807205452,0.0016510819296873,0.0008114248620577,0.0388433965809073,0.0524180460889321,0.0287227952181687,0.029130152547874,0.09574663358780067,0.1263940520446096
64,0.132625708494848,0.0649356813974462,0.0048494778096643,0.0063131912469739,0.0048463418043234,0.0063131912469739,0.0136438348407716,0.0180851568804291,0.065822247497913,0.0435735150925024,0.0224559856101952,0.0309152872444011,0.021811240600478,0.0258844530996429,0.0242083906756097,0.0217461863031483,0.053861735071928055,0.0624144003130502
65,0.0102879924992714,0.0164237907628043,0.0080690961849962,0.0115820952200123,0.0080586359602298,0.0115820952200123,0.0630128549340885,0.111358997484217,0.0867385479130187,0.0942064264849074,0.018470271640955,0.0238558909444985,0.0720602821491074,0.1232554365465757,0.0141303592614887,0.0055176890619928,0.05319948821518052,0.057131676775582
66,0.0320882854249606,0.0203161342383823,0.0079212989465498,0.0078796221578772,0.0008476749390325,0.0009493520672141,0.0237732129524905,0.021170551098875,0.0293817730901404,0.029130152547874,0.0359863035377535,0.0235313209996754,0.0882458363086548,0.0907984420642648,0.0661842288880074,0.0722979552093476,0.00825417287405815,0.0060653492467227
67,0.0009794701447506,0.0007594816537713,0.0008478741575401,0.0009493520672141,0.0009261232422105,0.0015664309109033,0.0068037747376599,0.005648644799924,0.0227783694414619,0.0309152872444011,8.521404446478537e-05,0.0008114248620577,0.0002538424538253,0.0008114248620577,0.0151053809360996,0.0197176241480038,0.009608778373697295,0.0154568577577773
68,0.0014675630030726,0.0010917548772962,0.0017365174163521,0.0020411069445103,0.011975057967772,0.0129586557174728,0.0010747141148518,0.0006170788436891,0.0016121216906948,0.0012982797792924,0.0008309997401791,0.0014605647517039,0.0112941932390574,0.0096559558584875,0.0079295240705144,0.0215839013307367,0.005719270854460994,0.0133046370573273
69,0.0081594838696076,0.0115820952200123,0.0119777682752902,0.0129586557174728,0.0235193694807691,0.0207908102719893,0.0022741175715506,0.0029904590117244,0.0043291258145168,0.0018662771827328,0.0027373254276487,0.0052742616033755,0.0877153973252374,0.0902304446608244,0.0015615010087435,0.0036514118792599,0.002011662529576445,0.0035218156916454
70,0.0017445159021584,0.0020411069445103,0.0005107734194922,0.0008544168604927,0.0162136507472042,0.0199838610148573,0.0016285179467076,0.0030853942184459,0.0001062932248419,0.0008114248620577,0.0889562594583612,0.0902304446608244,0.0052294959897903,0.0051931191171697,0.0008196621995618,0.0014605647517039,0.01283831132953713,0.0125220113480727
