,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
10,0.0016495669529077,0.000474676033607,0.0619707705506293,0.0623724308159681,0.0710124608169191,0.073859590829259,0.0011235781899851,0.000474676033607,0.2628637741336415,0.3098020123336579,0.0191772112240806,0.0183382018825056,0.0127134458895699,0.0103862382343395,0.0530158442673288,0.0641837065887698,0.17231903595343334,0.1361768734102915
11,0.0674850105674646,0.052689039730384,0.001599161935963,0.000474676033607,0.0207292951045117,0.0179427540703469,0.0152017686538726,0.0169934020031328,0.0018612270205299,0.0008114248620577,0.0194893924444953,0.0092502434274586,0.1336259279120709,0.1611489776046737,0.02896483884132,0.0275073028237585,0.015251882522893069,0.0029348464097045
12,0.042319505575371,0.0452366260027531,0.0011235195412901,0.000474676033607,0.0644217263549043,0.0753310865334409,0.0072570743001369,0.0060283856268097,0.2205387841804548,0.2381531970139564,0.0108734776610479,0.0095748133722817,0.0186062425058795,0.0175267770204479,0.0117288259609323,0.0103050957481337,0.008448359115153434,0.0025435335550772
13,0.0007487506116901,0.0009493520672141,0.0572287341242878,0.0483694878245597,0.0140538576580134,0.0105378079460768,0.0089586619304561,0.0198414582047752,0.0096819707748694,0.002515417072379,0.0018100671524386,0.0008114248620577,0.0450900745679997,0.0511197663096397,0.0921854177584254,0.0755436546575787,0.4004085682851584,0.3940520446096654
14,0.0016180667211258,0.000474676033607,0.0260022398999384,0.0210281482887929,0.2012570889060032,0.2268476764608155,0.1318621868834086,0.139317415863673,0.0005764859510015,0.0014605647517039,0.0001870658350311,0.0008114248620577,0.0111808052371978,0.0106296656929568,0.0095429403396466,0.0099805258033106,0.09022455736468708,0.1142633535511641
15,0.0058832900579068,0.0082593629847628,0.0421005964113545,0.0452366260027531,0.0073238783026567,0.0060283856268097,0.0216312277181131,0.018417430103954,0.0004529048616204,0.0008114248620577,0.0055860622128646,0.015660499837715,0.0002615872167792,0.0008114248620577,0.0074685075622191,0.0090068159688412,0.05075203573357782,0.0465662297006456
16,0.005885705682358,0.0014714957041818,0.0007450579009743,0.0009493520672141,0.0844019459773516,0.0663597094982674,0.0003442972288243,0.0008544168604927,0.0166752838199609,0.0097370983446932,0.018901064103825,0.0175267770204479,0.0013688576515617,0.0020285621551444,0.0010201066494385,0.0008114248620577,0.05339833383202224,0.0612404617491684
17,0.0059644351091475,0.0058385152133668,0.0655998095547135,0.0460910428632458,0.0007451064650766,0.0009493520672141,0.0004012972036753,0.000474676033607,0.0014390350178324,0.0014605647517039,0.009716484004863,0.0099805258033106,0.005921645821457,0.0132262252515417,0.0004425378259161,0.0008114248620577,0.005692928793084051,0.01076110350225
18,0.0008163499340223,0.000474676033607,0.0146543686790738,0.0204585370484644,0.0036562604828829,0.0109175487729624,0.0004622029416844,0.0010917548772962,0.0042412809684837,0.0057611165206101,0.0149264592341643,0.017121064589419,0.0031701671847716,0.0026777020447906,0.0013517867457822,0.0020285621551444,0.01094878393732124,0.0215222070045
19,0.0004412747298608,0.0009493520672141,0.0008082157875375,0.000474676033607,0.0055853241472447,0.003702473062135,0.0099666231493288,0.0056961124032847,0.0030870119383461,0.0026777020447906,0.0113406001423739,0.0106296656929568,0.0017186644414078,0.0008114248620577,0.0043652609678901,0.0144433625446283,0.0006476472103803957,0.0019565642731363
20,0.0101456235576569,0.0056961124032847,0.0132324979318507,0.0120093036502587,0.0058453147381308,0.0082593629847628,0.0098026241255501,0.0075473489343523,0.0003471191620049,0.0008114248620577,0.0013830720553335,0.0020285621551444,9.917620776499844e-05,0.0008114248620577,0.0213118899580482,0.0205290490100616,0.018998232393316137,0.0191743298767364
21,0.0018201425633289,0.0012341576873783,8.818428597287996e-05,0.000474676033607,0.0100570369682429,0.0056961124032847,7.878869467325463e-05,0.000474676033607,0.0002704112229922,0.0008114248620577,0.0021167314491322,0.0016228497241155,0.0002883569524259,0.0008114248620577,0.0215731987036122,0.0160662122687439,8.277600560774456e-05,0.0019565642731363
22,8.950967374196329e-05,0.000474676033607,0.0015330096335617,0.000474676033607,0.0132237954282428,0.0120093036502587,8.723674071291112e-05,0.000474676033607,0.0294470799661638,0.028399870172022,0.0219978437571542,0.0160662122687439,0.0160846396018498,0.0136319376825705,0.0049479495253155,0.0040571243102888,0.00458014570387334,0.0019565642731363
23,0.0096128286084325,0.010015664309109,0.000100411564457,0.000474676033607,0.0032304936105682,0.0026107181848388,0.0049243115058746,0.0053638391797598,0.0066337167767211,0.0091691009412528,0.0041791786683223,0.0057611165206101,0.0001514194773818,0.0008114248620577,0.0036845940419142,0.0051119766309639,0.004781290543283431,0.0025435335550772
24,0.0001027071394855,0.000474676033607,0.0006163993119989,0.0007120140504105,8.800647341646144e-05,0.000474676033607,0.0010302918707457,0.000474676033607,0.0275373041829574,0.0236936059720869,0.0039501754339713,0.0041382667964946,0.0035646119129965,0.0008114248620577,0.0033653155462554,0.0012171372930866,0.01861709649955358,0.0303267462336137
25,0.0001687798948009,0.000474676033607,0.0004215614888785,0.0011866900840176,0.0010478731843275,0.000474676033607,0.0009672752615196,0.000474676033607,0.0127453917330238,0.0094125283998701,0.0025568556872663,0.0008114248620577,0.0039640677522702,0.0059234014930217,0.000331720569158,0.0008114248620577,0.02148450237840625,0.0156525141850909
26,6.385327930073904e-05,0.000474676033607,0.0022071843278008,0.000474676033607,0.0009761259587552,0.000474676033607,6.171960883242031e-05,0.000474676033607,0.0595113305841143,0.0697825381369685,0.0001008073204174,0.0008114248620577,0.0028441513949016,0.0008114248620577,0.0001000060864099,0.0008114248620577,0.00474345777486445,0.0058696928194091
27,3.698376597257321e-05,0.000474676033607,0.0022665830120761,0.0023733801680353,0.0003721044157095,0.000474676033607,0.0001801521653409,0.000474676033607,0.0437986596611821,0.0458455047062641,0.00029464290417,0.0008114248620577,0.0085618094290724,0.0064913988964621,0.0004318517351099,0.0008114248620577,0.002675315109958695,0.0029348464097045
28,0.0023218134480825,0.0016613661176247,0.0023905572953079,0.0029904590117244,0.000616498284503,0.0007120140504105,0.0001984722010064,0.0007120140504105,0.0081839359467848,0.0090068159688412,0.0011169207453968,0.0010548523206751,7.647696464363684e-05,0.0008114248620577,0.0008823274444946,0.0008114248620577,0.061722657361344906,0.0774799452162003
29,0.0018042052753733,0.000474676033607,0.0017957909935488,0.000474676033607,0.0022667048774032,0.0023733801680353,0.0005082890220232,0.0008544168604927,0.1231006821202184,0.1637455371632586,0.0075179355269999,0.0125770853618954,0.001800008482948,0.002515417072379,0.0022147937684975,0.0063291139240506,0.09767642156911174,0.0813930737624731
30,0.001679587390853,0.0023733801680353,4.621310259761542e-05,0.000474676033607,0.001128023450515,0.0014714957041818,0.0017796367824283,0.000474676033607,0.1433563973905357,0.1098669263226225,0.0028935173539213,0.0008114248620577,0.0019903286350987,0.0024342745861733,0.0052596598878438,0.003245699448231,0.10367961279116784,0.0876540794365094
31,0.005412218646074,0.0037974082688565,0.001128361054056,0.0014714957041818,0.1088320260651406,0.0859638296862391,0.0019354113269044,0.0022784449613139,0.1390584797486931,0.1656118143459915,0.0130670512215264,0.0094125283998701,0.0049316591233215,0.0028399870172022,0.0074708343170967,0.0125770853618954,0.021997123654096,0.0217178634318137
32,0.000843555241375,0.0006170788436891,0.0264180427584345,0.026819195898799,0.0657853324953908,0.0518346228698913,0.0003935869726964,0.0007120140504105,0.0140508971366692,0.0237747484582927,7.721740798241054e-05,0.0008114248620577,0.0181317739365473,0.0095748133722817,0.0126322795704991,0.0094125283998701,0.03847211385423433,0.0541968303658775
33,0.0049869888827511,0.0052689039730384,0.0049381630039059,0.0052689039730384,0.0129574513809055,0.0198414582047752,0.0007214968653423,0.0007594816537713,0.0215074452544148,0.0339175592340149,0.0025280680876962,0.0038136968516715,0.0658173579401358,0.0889321648815319,0.0086351275366424,0.0064913988964621,0.023166452772045126,0.0651535902954412
34,0.0632299711202143,0.0649356813974462,0.0111658990705379,0.0056011771965633,0.03247651170595,0.022452176389614,0.0015474268019142,0.0022309773579531,0.0539348151722866,0.0383803959753326,0.0006783291056427,0.0008114248620577,0.0270847431112128,0.0419506653683868,0.0014293710772494,0.0008114248620577,0.029014251019633258,0.0252396791234592
35,0.011296814657471,0.0056011771965633,0.0047332545755949,0.0063131912469739,0.004125427520537,0.0076422841410737,0.0010362284055199,0.0006170788436891,0.018120464358604,0.0295358649789029,0.0018289767025703,0.002515417072379,0.0005072662737199,0.0008114248620577,0.0077403416539488,0.0091691009412528,0.21697383253170743,0.2668753668558012
36,0.0074204452465347,0.0069777376940238,0.0129754304248517,0.0198414582047752,0.0055219860819988,0.0101105995158304,0.0354401866506656,0.0408221388902074,0.0020846551804282,0.0045439792275235,0.0438385953535093,0.0458455047062641,0.0003817093093084,0.0008114248620577,0.1361215846753564,0.1656118143459915,0.032330954562178375,0.0240657405595773
37,0.0016377222680592,0.0021360421512317,0.0240178838390139,0.0188446385342004,0.001938436874174,0.0056961124032847,0.0032761381523273,0.0037974082688565,0.0224605880101853,0.026209023044466,0.1215262242818189,0.1637455371632586,0.0070044774703182,0.0064913988964621,0.1001252161464014,0.1066212268743914,2.458830008936558,2.411074153785952
38,0.0028465598484936,0.002895523805003,0.0325341171403872,0.022452176389614,0.0135844433757358,0.0150946978687046,0.1078600826389808,0.0859638296862391,0.1389683873514863,0.252515417072379,0.2262847567102235,0.2715839013307367,0.0131449135074061,0.0151736449204803,0.0310838330110141,0.0334307043167802,0.057807174287265214,0.0956759929563686
39,0.0056533649429511,0.0006170788436891,0.0001679694479284,0.000474676033607,0.0729028549453397,0.0490815018749703,0.0735449433236012,0.0957896235819053,0.0238029990689071,0.0270204479065238,0.1419320627263473,0.1098669263226225,0.0036014255473112,0.0035702693930542,0.052798041628385,0.0383803959753326,0.14317658193721505,0.3126589708471923
40,0.0123859076383657,0.0089239094318127,0.0223352286744685,0.0147624246451796,0.0314993949642607,0.0388284995490577,0.0110521369391941,0.0056011771965633,0.0137498869902503,0.0151736449204803,0.0314210552113901,0.0441415124959428,0.0034849803405302,0.0008114248620577,0.0263767754655133,0.0146867900032456,0.0744995177447705,0.0931324594012913
41,0.0083388144108374,0.008876441828452,0.0096791448816206,0.02553757060806,0.0083010523570085,0.008876441828452,0.0321910802313623,0.022452176389614,0.0216605133333785,0.0305095748133722,0.1388205108239795,0.1656118143459915,0.0029299390942965,0.0037325543654657,0.0198665933506739,0.0205290490100616,0.05459616408766343,0.0553707689297593
42,0.0118420741642814,0.0141453458014904,0.002801848859315,0.002895523805003,0.0071527690567128,0.0083542981914843,0.0040891111909489,0.0076422841410737,0.0246746753858012,0.0241804608893216,0.0138750232224904,0.0237747484582927,0.0028067297501786,0.0008114248620577,0.1500171786346772,0.115141187925998,0.011817604627380835,0.0133046370573273
43,0.0081423556483351,0.0058385152133668,0.0251516937904691,0.0445720795557032,0.000313862103073,0.000474676033607,0.0001679440294283,0.000474676033607,0.0134119460495103,0.0099805258033106,0.1024230359198338,0.1066212268743914,0.0910038767987067,0.0150925024342745,0.0268622133829412,0.0419506653683868,0.009890255728291953,0.0123263549207591
44,7.469798998636308e-05,0.000474676033607,0.0083000235025418,0.008876441828452,0.0002408754736784,0.000474676033607,0.0116930089185786,0.0128637205107514,0.3995656609040053,0.420155793573515,0.0001296828604206,0.0008114248620577,0.2306332038657607,0.3404738721194417,0.0122563222104928,0.0095748133722817,0.04895031402811116,0.0471531989825865
45,0.003151678439379,0.0019461717377889,0.0148849862672975,0.0141453458014904,0.0148610963232257,0.0141453458014904,0.0221289341622689,0.0147624246451796,0.1398653038760902,0.1263388510223953,0.0173980535464847,0.0343232716650438,0.0916199385499986,0.0496592015579357,0.0051676067779486,0.002515417072379,0.014384454133459035,0.0387399726081001
46,0.0037861147222295,0.003227797028528,0.0080953059842577,0.0058385152133668,0.0071923892228693,0.0057435800066454,0.0054617651726644,0.0006170788436891,0.0463655710090973,0.0337552742616033,0.0152710785920703,0.0159039272963323,0.0089099485088327,0.0093313859136643,0.1412950621659315,0.12317429406037,0.0286165648195787,0.0315006847974956
47,0.139431921870912,0.1991740637015237,7.318079006699937e-05,0.000474676033607,0.0018392510375248,0.0021835097545924,0.0082253767407271,0.008876441828452,0.2259886825200952,0.3404738721194417,0.0029905260786731,0.0045439792275235,0.0029204994774957,0.0052742616033755,0.0004946613052774,0.0008114248620577,0.00854603487191706,0.0035218156916454
48,0.0147479960614397,0.0164237907628043,0.0078648093420412,0.0114396924099302,0.1842868960212682,0.1347130583376845,0.0147300582417081,0.0141453458014904,0.0242723887575301,0.0280753002271989,0.003664262156208,0.0035702693930542,0.0042686627533033,0.0037325543654657,0.0298525183769527,0.0370009737098344,0.025530933679393946,0.0113480727841909
49,0.0050737698508349,0.0058385152133668,0.0370017734349683,0.0359804433474153,0.0619857495594255,0.0675938671856458,0.008020933411402,0.0058385152133668,0.0049028064810363,0.0055176890619928,0.002198130283817,0.0008114248620577,0.0933313253485312,0.0724602401817591,0.0151181302934382,0.0159039272963323,0.014898392744695305,0.0039131285462727
50,0.0041859628324222,0.0043195519058242,0.0075358677943156,0.0133858641477191,0.0113348970924445,0.0073100109175487,0.1826146309620464,0.1347130583376845,0.0056213877269462,0.0029211295034079,0.0580277489454347,0.1296656929568322,0.0743098582042719,0.0703505355404089,0.0587797135583611,0.0461700746510873,0.035333547901163685,0.0232831148503228
51,0.013833759733932,0.0162813879527222,0.0005094187271557,0.000474676033607,0.0146450879999059,0.0164237907628043,0.0313317255140741,0.0733374471922912,0.0029308214082939,0.0052742616033755,0.231949866149101,0.3404738721194417,0.0040844699703845,0.0051119766309639,0.0129897050766219,0.0099805258033106,0.558173351231365,0.4290745450988065
52,0.0035070250730702,0.000474676033607,0.0199085523432781,0.0187022357241182,0.0029585653128584,0.003227797028528,0.03551993265413,0.0758532301704087,0.0067558301307362,0.0073839662447257,0.0184614726644339,0.0185004868549172,0.0108393658794995,0.0094125283998701,0.0122796736812786,0.0008114248620577,0.43892423164654,0.3977695167286245
53,0.1139409985416309,0.0680210756158921,0.0090951811427343,0.0093985854654198,0.0033787762901271,0.0017088337209854,0.07784714886346,0.0580528789101438,0.0613405595333292,0.0615060045439792,0.0011025373221559,0.0008114248620577,0.1803911665326716,0.1895488477766958,0.0159387376823764,0.003245699448231,0.06702374019215532,0.0753277245157503
54,0.0165685642114692,0.0281482887928988,0.06617942171725,0.1169601746807803,0.0040514036119239,0.0043195519058242,0.0003415924922002,0.000474676033607,0.0808378866869574,0.074326517364492,0.0070266193836045,0.0073839662447257,0.1104967435905239,0.1999350860110353,0.2957566889040259,0.2302823758519961,0.21108427211242448,0.1997652122872236
55,0.0091832421741015,0.0093985854654198,0.0324930308498365,0.0608059999050647,0.0463020997420963,0.0411544121137323,0.0366125488239445,0.0359804433474153,0.0106061515469719,0.004706264199935,0.0112156244370784,0.0067348263550795,0.287553594713534,0.2697987666342096,0.2739405629157605,0.2919506653683869,0.019188566791727497,0.01936998630405
56,0.006358923915961,0.0063606588503346,0.1038870556573654,0.1240803151848863,0.0001949335382143,0.000474676033607,0.0338440990825639,0.0419138937675036,0.0113446233202974,0.0067348263550795,0.0109922831081471,0.0094125283998701,0.0858783347841279,0.0968029860434923,0.135554147604751,0.1263388510223953,0.2351332401781885,0.1713950303267462
57,0.0347134324153365,0.02083827787535,0.0062635790719498,0.0063606588503346,0.0067117210571055,0.0055062419898419,0.0258971655986814,0.0197465229980538,0.0203341244310468,0.013469652710159,0.0239117380357765,0.0287244401168451,0.0851345852199293,0.0828464784160986,0.0080557350162561,0.0034891269068484,0.04664122688946516,0.0461749168460183
58,0.0200583563278318,0.0255850382114207,0.0789659343318354,0.1031471021028148,0.0228879693323994,0.0256325058147814,0.0001931981136565,0.000474676033607,0.0111339409129631,0.0094125283998701,0.0005221917090176,0.0008114248620577,0.0787083525493221,0.0835767607919506,0.004258247157377,0.0037325543654657,0.0666651874077577,0.0804147916259049
59,0.0169586689963659,0.0195091849812503,0.0171814027272688,0.0170408696064935,0.0384893733977244,0.0254901030046992,0.0072535719577967,0.0055062419898419,0.0812614562531183,0.158876987990912,0.0294619288734194,0.020772476468679,0.0241390755750836,0.0264524505030834,0.0314118022416608,0.0457643622200584,0.008962261061713708,0.0138916063392682
60,0.0181217897693175,0.0121517064603408,0.0121143748421559,0.0150472302653439,0.0048366093799116,0.0063606588503346,0.1088715377957901,0.0965016376323159,0.1854443718073087,0.1895488477766958,0.0834487642799931,0.0942064264849074,0.0078195622889038,0.0108730931515741,0.0101846808991514,0.0108730931515741,0.007765866467992781,0.0099784777929954
61,0.0173839244849861,0.0170408696064935,0.1326917030386741,0.0649356813974462,0.0506627743710248,0.05510988750178,0.0055611286809256,0.0061233208335311,0.0239841957392611,0.0287244401168451,0.0282674733276038,0.029130152547874,0.082379300474528,0.0942064264849074,0.0839568366593936,0.0968029860434923,0.07148118055076993,0.0500880453922911
62,0.0101211426505404,0.014857359851901,0.0347256315669468,0.0281957563962595,0.0218388997321783,0.0369297954146295,0.038147754805334,0.0254901030046992,0.0649905964147802,0.0741642323920804,0.0031961993039121,0.0043005517689061,0.0279062500878032,0.029130152547874,0.02715612281043,0.0333495618305744,0.0685634444121103,0.0702406574055957
63,0.0202748423286184,0.0227369820097783,0.0309382475246322,0.0203161342383823,0.0001504640267306,0.000474676033607,0.0170061707948477,0.0170408696064935,0.0093099636950605,0.0104673807205452,0.0016088849947597,0.0008114248620577,0.0377558416966798,0.0524180460889321,0.0278027419170206,0.029130152547874,0.09194836705803786,0.1263940520446096
64,0.1336249584709463,0.0649356813974462,0.0048636427137934,0.0063131912469739,0.0048616599376297,0.0063131912469739,0.0137249637823701,0.0180851568804291,0.0638763670072731,0.0435735150925024,0.0224786203705478,0.0309152872444011,0.0229880106235035,0.0258844530996429,0.0243304876686581,0.0217461863031483,0.05410618205552627,0.0624144003130502
65,0.0104757731613154,0.0164237907628043,0.0079027111232321,0.0115820952200123,0.0078954521265003,0.0115820952200123,0.0623488852668668,0.111358997484217,0.084086976162125,0.0942064264849074,0.0182330769350577,0.0238558909444985,0.0709725454919405,0.1232554365465757,0.0143108592242876,0.0055176890619928,0.05139038432651351,0.057131676775582
66,0.0314992257209654,0.0203161342383823,0.0077315668629417,0.0078796221578772,0.0008665902179979,0.0009493520672141,0.0234727663611273,0.021170551098875,0.0284786686755481,0.029130152547874,0.0349483757007326,0.0235313209996754,0.0885497727820497,0.0907984420642648,0.0641585515158695,0.0722979552093476,0.008288689833077461,0.0060653492467227
67,0.0009918525277105,0.0007594816537713,0.0008667174144492,0.0009493520672141,0.0009463241960411,0.0015664309109033,0.0066615453336765,0.005648644799924,0.0229567012309493,0.0309152872444011,8.715979981638193e-05,0.0008114248620577,0.000249031248724,0.0008114248620577,0.0147497516252115,0.0197176241480038,0.009730024799031867,0.0154568577577773
68,0.0014647541602471,0.0010917548772962,0.0017510531652797,0.0020411069445103,0.0122474610093629,0.0129586557174728,0.0010504196273729,0.0006170788436891,0.0016324105428662,0.0012982797792924,0.0008386641974863,0.0014605647517039,0.0111390607874948,0.0096559558584875,0.0076931155624653,0.0215839013307367,0.005495014053993611,0.0133046370573273
69,0.0079793815080737,0.0115820952200123,0.0122491960761785,0.0129586557174728,0.0241581789406881,0.0207908102719893,0.0022729743121829,0.0029904590117244,0.0043784438006809,0.0018662771827328,0.0026702603662979,0.0052742616033755,0.087947206223287,0.0902304446608244,0.001598511788869,0.0036514118792599,0.0020675435053997683,0.0035218156916454
70,0.0017630289729999,0.0020411069445103,0.0005177372328053,0.0008544168604927,0.0161384448156336,0.0199838610148573,0.0015870596248033,0.0030853942184459,0.0001036735406534,0.0008114248620577,0.0893584130321876,0.0902304446608244,0.0052687720755142,0.0051931191171697,0.0008315580216233,0.0014605647517039,0.01320091589376596,0.0125220113480727
