,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
11,0.06898518914521419,0.3752543351043048,0.4175440127110463,0.34575549963765945,0.6479854604147558,0.6036925972436936,0.597460104652729,0.5799133194779515,0.4989923028111196,0.3525642854122234,0.0,0.17739671593752665,0.25522021352710966,0.4072640007129377,0.412685446911897,0.3810894600009591,0.35755012769090905,0.5414572506545334,0.5888908757323873,0.6296917045544619,0.6353017732712947,0.6201841234996515,0.611569750019135,0.3358201860593301,0.30441415432148317,0.24097078220303125,0.20583791598007609,0.14578828077740075,0.15522983412378885,0.4813337972826162,0.3753005522090205,0.35499428795973287,0.35458224560856966,0.5625813457937763,0.5194730981276269,0.4995833418960855,0.5975364101038203,0.5575993586298684
12,0.13155291088383642,0.2435764999331233,0.3404113775604298,0.3448125681342256,0.7855368129375974,0.7441288260819272,0.7373057921097552,0.7259384704470419,0.6722503252252029,0.5744306589273702,0.2150536692196245,0.0,0.10946984665936352,0.291880298501315,0.3101112250041318,0.3374385790076645,0.42723205201642517,0.7211437630153597,0.7528146383689025,0.7768319127781029,0.7744114713909358,0.7601340198962973,0.7508970367545361,0.24418038458223762,0.18526243139559415,0.08756202977168683,0.2833697230600604,0.2240373576152841,0.40040134291684504,0.6834232825202214,0.611154301336449,0.5904785353212151,0.5787167513422297,0.7344006065306549,0.6979647171547546,0.674216837697322,0.7551702982471854,0.718090000332901
13,0.24700498200563664,0.15986848030584647,0.25388846550034283,0.3056926828097836,0.8452379162682179,0.8198254915731905,0.8157097926896372,0.8075859211398313,0.7694340836912006,0.6996530251700117,0.3329114843612491,0.11778959758555851,0.0,0.19951208315923555,0.21681393014420552,0.2693338580842299,0.4244622444004187,0.7724319793923569,0.8110573920559647,0.8338145806141031,0.8383625159583288,0.8296684043513451,0.8241888130618558,0.15505485829980672,0.08466956402186168,0.02456561780939836,0.3163831608056057,0.27802633984935593,0.5353638937205248,0.7558343113233325,0.7065149759706915,0.7035362141991514,0.7015898466592523,0.804179770679691,0.7832288195117822,0.7703432566890713,0.8217219023961484,0.799844612006815
14,0.5281185470996013,0.09347714751553879,0.16311419693328275,0.3954338609307227,0.999949901566412,0.9999999999999999,1.0,0.9999999999999999,1.0,1.0,0.6284764432272616,0.3715493290048401,0.23603068920192613,0.0,0.06206622382215567,0.27931814268346694,0.5725145968006403,0.9734742833710435,0.98699970539393,0.9923110630272737,1.0,1.0,0.9999999999999999,0.17654668352218073,0.16782808470930993,0.2612443965497905,0.5411954443525399,0.527223966166462,0.8679464183314406,0.9908007291454826,1.0,1.0,0.9999999999999999,0.997874541494119,1.0,1.0,0.9996360136811737,1.0
15,0.5280823566394784,0.14720465914536005,0.09930023920676963,0.3397149825857875,0.9688610099811231,0.9793898402502601,0.9814777256700712,0.9809574946780325,0.9799533953518093,0.9802421480385668,0.6212194305440494,0.38507212582131334,0.25020693882803036,0.06054359700388825,0.0,0.21979716254143755,0.513718193953717,0.9123470379413489,0.9414351523754951,0.9542236991684228,0.9714690232045708,0.9752514235470437,0.9782216616873234,0.1434924585904458,0.16607630465846923,0.2771315718687176,0.5054009753196297,0.5026242987039438,0.8519777781013921,0.9387866514013994,0.9529314033702203,0.967865938603638,0.978150646446609,0.9583177112094666,0.9696405360202527,0.978743545651754,0.9642102822848467,0.9748163583286871
16,0.4272964452030669,0.2805956720506938,0.11310519046444331,0.10932549773707188,0.8004409913773819,0.8271168006510602,0.8329993719369935,0.8271015374197499,0.8056664639875079,0.7787526968669283,0.4837246470940804,0.3533171604331621,0.26208883583351944,0.22975101770728418,0.18533928510550549,0.0,0.25322331261599096,0.6290068171734866,0.7196907325067715,0.7638680232975292,0.8065278725915742,0.8163792456189752,0.8248646222521994,0.11999873969814778,0.18958140046033126,0.28300267727431194,0.30236507316335864,0.33305169951761815,0.6585947333224558,0.6669290447206796,0.670812891398587,0.7307411200392798,0.7711693514258257,0.7449739633933323,0.7718410056061075,0.8013855845516996,0.7711100929457666,0.7998850364109457
17,0.354087548407417,0.4012336721992861,0.2931754982316999,0.11743475443333085,0.6340423727662331,0.6617253876103396,0.6689949270455788,0.6567435230757539,0.6101003812539986,0.552898594460702,0.36323835550565914,0.35802826117535647,0.33058269816802227,0.376901917105265,0.34669999331122286,0.20266892791767058,0.0,0.3629638369335157,0.5087522588076658,0.5817425473605385,0.6393894646935478,0.6498682800652517,0.6601857741375687,0.26619551715582584,0.30243620658474396,0.33892843903653075,0.16183784075074054,0.22164677952681883,0.45701844858378976,0.3936926529521951,0.3763803151482855,0.47458374713996193,0.5406516921431062,0.5316423786323549,0.5616140974716306,0.6036022509603313,0.5783737551809426,0.6117571351219386
18,0.5334839812638701,0.6155539838449897,0.5318986286932798,0.41813946228364307,0.41621133856392317,0.47257418823804437,0.4874428242760248,0.4720974620299671,0.42897505106746914,0.4486149324485843,0.5143574788064232,0.5650949884691594,0.5625322444874267,0.5992559950863643,0.5757514951392381,0.470744179063799,0.33939815653570493,0.0,0.22397884502733814,0.3367544686768765,0.4266312726511023,0.4474176926068218,0.4675246810797222,0.5259068815916309,0.5496745073218884,0.5656115901368844,0.41495368909558494,0.44906469211401157,0.5114115511473118,0.11499094118035583,0.2662877362187917,0.3465227405663775,0.4290037320604589,0.2619355893429136,0.33228460348200395,0.417136043125034,0.3309740142096714,0.40144745950503374
19,0.7251260879741301,0.7808737734374981,0.7210675008000524,0.6530738202401072,0.24389094198938646,0.33545718339679315,0.3590819418611646,0.3474117480555108,0.3513926734972164,0.5134943955651956,0.7096601210492074,0.748345841570138,0.7492960668462758,0.7707607982413199,0.7536680571589773,0.6832666237994957,0.6034859487646053,0.28413300941402675,0.0,0.14374295436777304,0.26007359009264325,0.2934566775600156,0.32484360654554645,0.7267435585432468,0.7423114763459087,0.7507616796053305,0.6608569767177354,0.6790868889966071,0.692236518066878,0.28308722793064733,0.483101400563209,0.457581421499265,0.4962856227361248,0.0908447421841791,0.22170578544628208,0.33689719183312283,0.14323589678649215,0.26728724528180436
20,0.8869857605909075,0.9061537179539192,0.8619494900168668,0.8283324601569806,0.1201704148730384,0.26556332924952303,0.2978664952612742,0.29819654458017125,0.37522336673789053,0.6422835114498684,0.8805714234414215,0.8961122055587893,0.8939071091882909,0.8992314092140046,0.8864636603919618,0.8415572516251172,0.8007790091262204,0.4957344470797742,0.1668044400526453,0.0,0.14924413218658536,0.20251438732454988,0.24694986450795678,0.8774398134486712,0.8884230903793301,0.8951989285844508,0.8528136045155341,0.8628182137100366,0.8742370769711157,0.48645927399616723,0.7009392094635915,0.6246057152267207,0.6291507692463149,0.16808074881085303,0.26203157832890356,0.362440435313891,0.08516328119579934,0.23874718329357403
21,0.9796584432877501,0.9927749673226779,0.9828860095901364,0.9764971626072606,0.049184699489523295,0.14592442201620862,0.18286391530025645,0.19839099677274796,0.34979716612566925,0.6943194134042537,0.9777880490826703,0.9831847953618027,0.9891970217648325,0.9973593800773811,0.9932709573836579,0.9779412357433717,0.9686689300408126,0.6912202595719673,0.332158472390995,0.1642575371651984,0.0,0.06917974675741408,0.12084568468317695,0.994822611106882,0.9940739476027293,0.9878102661518487,0.9932613936417345,0.9888457094412942,0.9707608876883685,0.6526558859606593,0.8567677395392753,0.7237150946292635,0.6874868327460318,0.2849510404808372,0.2944395277769743,0.34237343046002017,0.16113159400150825,0.19279285084366224
22,0.9564567324865116,0.9847379118305452,0.990923574926608,0.9871230092728764,0.11805676941706822,0.07663891611135903,0.11350312932770773,0.1314657897330717,0.30074696967104575,0.6543790298830774,0.9530003475573826,0.9635212638348012,0.9773795699544126,0.995770908092115,0.9955501234503842,0.9883097755907707,0.9829761736197971,0.7237435117388218,0.3741974601969042,0.2225315954963143,0.0690695657215036,0.0,0.05176550858299411,0.9956815396983912,0.9889528041289979,0.9741128860926226,0.9904578003093031,0.9795271550235496,0.9384458672560646,0.669163810762418,0.8539921881877643,0.702168987272414,0.6504994070789488,0.308988450088913,0.27873667549897896,0.29632751644140976,0.19491585506970546,0.1549081368246801
23,0.9447764774312226,0.981327703914435,1.0,1.0,0.1696653475035895,0.02644635297908506,0.06239644695198221,0.08761410126031807,0.275781801968453,0.6348078533743302,0.9410974515654473,0.9531641750070815,0.9723029591374108,0.9971847329910136,1.0,1.0,1.0,0.7573423780688278,0.4148082157904999,0.2717445096247939,0.12082452345769336,0.051839006778557004,0.0,1.0,0.9887191748200861,0.9677002928541355,0.9949745302411049,0.9789690146589666,0.923150006758817,0.6926454315652064,0.8635009595308193,0.6977104109049509,0.6334919066720297,0.3405664881672817,0.28431349429415176,0.27452224203687847,0.23481318076972052,0.14901429612289274
24,0.368435540083691,0.18207384857220224,0.11508977907035968,0.19731659036579133,0.8503311077681601,0.8553457379310389,0.8569456398046253,0.85102163246986,0.8259766454444982,0.7845688703644907,0.44220153753272784,0.2652301815917969,0.15652550705776416,0.15064684242789386,0.12552107501488255,0.1244855252775058,0.3450320388794286,0.7289897448638771,0.7941070760853055,0.8262170850122552,0.8511271432209574,0.8532209111947666,0.8557065352702318,0.0,0.07444835693516415,0.1803676246464647,0.3172929675488135,0.3189355982273673,0.6406372658649493,0.7447261670110952,0.7266938645718578,0.75954227282695,0.7811871144781031,0.8063496742360913,0.8131718546546269,0.8240534078417826,0.8267284609631118,0.8340548402284047
25,0.3236783514240578,0.14075953043681796,0.17523720907253862,0.25770092758910496,0.864026835927638,0.8545526399826411,0.8533597786518816,0.8469417698014506,0.8179011820542251,0.7661680823860879,0.40590725353872353,0.20377366124496613,0.0865516963841066,0.14501523404725283,0.14711053198595953,0.19915280073616887,0.3969547371483741,0.7715546285393117,0.8213581477535249,0.8471205012310533,0.8612237642845592,0.8581537837986755,0.8567346372295043,0.0753882456947311,0.0,0.11156226982296168,0.3288512408340918,0.3110105409488571,0.611734124497204,0.7726295323723497,0.7413413284361487,0.7560501631195847,0.7654799247643322,0.8247660069995442,0.8184244536012307,0.8174466708341414,0.8424172857637122,0.8356942606803884
26,0.22485269863961443,0.17384654823308196,0.27521615413263045,0.31869721824027436,0.8369657319214665,0.807299957395561,0.8024179941972277,0.7937429163916648,0.7527942568255874,0.6777893805288061,0.31124816746529527,0.09329469622477252,0.02432519873306495,0.2186635622706298,0.23779490416086035,0.2879795712374645,0.43091902031264184,0.7690593042143224,0.8046906171574216,0.8268473787977101,0.8289938216340167,0.8188027439958648,0.8122592890250316,0.17692432656765816,0.10806816748573224,0.0,0.3134671745394347,0.26972184490883727,0.5114357217895668,0.74756982072028,0.6934647932919878,0.6854799268133466,0.6804318795022072,0.7949853842937387,0.7700778311034996,0.7540530476933168,0.8126558777964955,0.7867271765798594
27,0.202829830339652,0.35162688791973584,0.3101595859572338,0.17188133966277944,0.6502379372598954,0.6461777854062142,0.6475335098196047,0.6326464039580603,0.5685336511442335,0.4639762325291565,0.20655343379323834,0.2345628380106469,0.24339222117991297,0.3519234402033451,0.33691259095848297,0.239038242705599,0.15985725643618118,0.4383346350396515,0.5502992826524294,0.611962129691948,0.6475986596911527,0.6468008840738069,0.6488292275055586,0.24179874319002637,0.24748253597440953,0.24353237079763143,0.0,0.06277102926996367,0.31303934137192635,0.4232855008794357,0.34530817950318954,0.4099477367257901,0.4566198858650942,0.5510981273142133,0.5487504445323307,0.5649012357911689,0.5951329883678151,0.5963858034290305
28,0.14313114139078,0.3379593355869771,0.32655341313523323,0.21561530579461155,0.6622849539650576,0.6460157029121757,0.6449822191729015,0.6296187652327317,0.5614418490097309,0.44392320153645326,0.14900548040307085,0.18888557306413406,0.21784713882827478,0.3491899940335561,0.34126930695186014,0.26817605795692584,0.22299046318447163,0.48315630594465475,0.5759561203311312,0.6306121242182268,0.6566644473675275,0.651513910769771,0.6502194735088542,0.2475535582651344,0.2383925975792401,0.21342895273468737,0.063933993770931,0.0,0.27251674038130086,0.4545982160720366,0.3647107367654437,0.40592227777216805,0.439356641384438,0.5688871223128896,0.5542682749889815,0.5591679485099381,0.6096669907943153,0.5983876937414134
29,0.19410709988884298,0.46263839173292526,0.49327786812702434,0.41009194184782705,0.5657222647305955,0.514708742137313,0.5081754046348225,0.48674265690592455,0.38846893420036854,0.21121942712731795,0.13552306136322184,0.2883581657605697,0.35832192165224264,0.4910412138389119,0.4941290651664151,0.452986213358909,0.3927507096555384,0.47001060592160915,0.501506932427871,0.5457963359818232,0.5506626531562021,0.5331811921934897,0.5237471656692725,0.42475329607496476,0.40053340930319176,0.3456898696804336,0.2723515731748473,0.23278316474277513,0.0,0.3877258450102924,0.27307310622653863,0.21732254242818147,0.21244356890884336,0.4649762039761709,0.41071327438199323,0.38856588919746604,0.5051680877677402,0.45737314406570323
30,0.48288311156526137,0.6096765429795195,0.5524044546583117,0.4398608049326087,0.39652852724368376,0.424887009044678,0.4357066763803531,0.4157654487657976,0.3485269157010919,0.3376533327732817,0.4528773305478749,0.5304234472735574,0.5451890421899693,0.6040982277019461,0.5867799333428777,0.4943591503501017,0.36461688091443883,0.11389298312210287,0.2210237407854584,0.3272985615950342,0.3989824810114324,0.40972669052019556,0.4235031036541904,0.5321295640599033,0.5451845738042649,0.544557281797202,0.3968812431292841,0.4184873401700121,0.4178505382358582,0.0,0.1713436230412585,0.2323367177632265,0.3175201717762878,0.22582570216843653,0.26361721704727115,0.33725334320718625,0.30229663756734015,0.3437072234209799
31,0.3523698532472496,0.5335802748751084,0.49852540631325276,0.3776521237101153,0.46642093085435216,0.46240361676171116,0.4663009055741475,0.4444779000594249,0.35535921820911914,0.25261116746256457,0.3112925258473587,0.4181567209322146,0.44925937901340535,0.5374975749721042,0.5250797284266776,0.4383485870620702,0.30729934046511354,0.23250900112625672,0.33251574229971487,0.4157509295429232,0.46172983531870193,0.4609682071105275,0.46544000963769566,0.4577491358032926,0.4611537362172109,0.4453192729830955,0.2854232275313397,0.29597730486140644,0.2594361019226225,0.15105086299866738,0.0,0.14021949257460758,0.23478692201264711,0.3181763470611063,0.31219085621604187,0.34797479260924263,0.3829839664503403,0.38602526534040077
32,0.36866134688429136,0.5722383329813615,0.5689422284882927,0.47298512668428233,0.43946039340911053,0.4041332397151682,0.4029862346549749,0.377301475936093,0.2656242312343688,0.12325010036556051,0.32196176807632143,0.4417593725996262,0.4891653503839345,0.5877193070027183,0.5831392417279483,0.5221258629848579,0.4236829977782698,0.3308367866003316,0.344378274882483,0.40509070376675554,0.42646747238685123,0.4144309371210998,0.41121556078750654,0.5231442280606419,0.5142467785141225,0.48132150342747576,0.3705138004175152,0.36020206477570194,0.22576140836119157,0.22395799124578236,0.15332106941784474,0.0,0.10351470161482407,0.3019524432680248,0.25296861858669695,0.2603785499410961,0.35769241566436183,0.3242209618966505
33,0.3825767731063967,0.593282085075251,0.6153069913376732,0.5395065067508296,0.4456111826352402,0.3816764960434141,0.37490879184989345,0.3476600185017416,0.22366015870439238,0.021342372742231473,0.33804388433406896,0.45511470664181614,0.5127736301649618,0.617793189679234,0.6194923766503282,0.5792080368281897,0.5073631260039128,0.43054275189787544,0.3926198164380008,0.4289179421861605,0.42584918911745984,0.4035808842354516,0.392471898847673,0.5655847851538975,0.5473031307917662,0.5022250081193705,0.4338143116467289,0.4098204873410767,0.23198594613736123,0.3217312107034191,0.2698612388208279,0.10881159922319947,0.0,0.3344415450126509,0.25328411817742613,0.2226895114240806,0.3743917059279045,0.30815661618191664
34,0.6989598222563679,0.7813322026754684,0.7425642327858624,0.67706339511926,0.22030737009352946,0.2734540665046872,0.29366987229176383,0.2762919372907534,0.2638748923648318,0.4383322494292997,0.6783530633724864,0.7304697044063035,0.7433783310932643,0.7797105757778716,0.7676338201335638,0.7076854693321575,0.631008619972302,0.3324788992543233,0.09089807460146566,0.1449278407114634,0.22324207613278732,0.24246010789089226,0.26686017865301837,0.7383808546156347,0.7458289651952135,0.7421423096726182,0.6622048469199606,0.6711458952665413,0.642189470512334,0.2894073838460373,0.46253954032706207,0.40144501782423486,0.4229943697527863,0.0,0.13219926041764746,0.24906248082115648,0.09822522765479125,0.18829264601384751
35,0.6505047297352746,0.7681288970941934,0.7604471967629737,0.7014408368719292,0.2483509130437778,0.21830877032044307,0.22689130657520848,0.19822004482453334,0.13423461199629483,0.3296370943301643,0.6243529798469457,0.6919891978750136,0.7216756912806896,0.7788505776089423,0.7741979426976181,0.7308423336267308,0.6644317307277195,0.42041331331924237,0.22112028108325518,0.22520817144917862,0.22993155813324614,0.21801623139314846,0.22206289559691078,0.7422257465523443,0.7377067443394842,0.7165711723533722,0.6572566200737273,0.6517897416207048,0.5654156910997576,0.3367492779536192,0.4523741873639409,0.3352361447984112,0.319314756195492,0.13177277433929538,0.0,0.11890808674043095,0.15339445459155568,0.10796748570448562
36,0.6355178659584073,0.7692158209660903,0.791475395868936,0.7473917982145221,0.3028027571406463,0.20357714028690654,0.19600665070765036,0.16097275582310094,0.015809049213266414,0.2858301220582401,0.6098578171730072,0.6789205576477821,0.7209268854737763,0.7910567950267874,0.7937133410002538,0.7707098209864744,0.7252984235118045,0.5360403451660879,0.34127341756945173,0.3163884887262063,0.2715538992384241,0.23540745519822384,0.21777578192346642,0.7639458139374184,0.7483729910451428,0.7126563021454128,0.6872047108473502,0.667856701803566,0.5433095124354252,0.43756510935719367,0.5121284951022612,0.3504635950460159,0.2851440484228692,0.25214972151814025,0.12077162514076122,0.0,0.2464280909462475,0.11933862308651481
37,0.8106985804551051,0.8646230739014326,0.8342219098284861,0.7914076692554552,0.13570630337985212,0.21600663665327574,0.24350723577794348,0.23415830145262825,0.2825032486863145,0.536064691630727,0.7973076546212998,0.8311993197973931,0.840567730655892,0.8643516655961064,0.8546876751172685,0.8106001290607627,0.7596532049319705,0.46489467545957097,0.15859805462204812,0.08126009584478538,0.13969395271078994,0.16925297560117608,0.2036082775550101,0.8377433682095548,0.8429986116608577,0.8395099061838323,0.7913498802470789,0.7959295232073609,0.7720749422698656,0.42870707592947543,0.6161020626172806,0.5262454490303884,0.5240004763604779,0.10869614483921243,0.17029586093753238,0.269358773867621,0.0,0.15838373386595408
38,0.764330556634178,0.8534166505969558,0.8607566285034333,0.827125746856774,0.20131420718699808,0.12334693338157987,0.13306308955941568,0.1038363055272027,0.13916089677749768,0.4375381614113533,0.7468820240138019,0.7934276650919339,0.8213375067469457,0.8679940749635914,0.8674144900493103,0.844084712744861,0.8065922064919798,0.5660536173979303,0.29709298747794766,0.22868168441160253,0.1677861115766062,0.13503040090325003,0.12970869071729618,0.8484200006954608,0.8394893495270317,0.8158521799600279,0.7960676856657322,0.7842107066067132,0.7017176358592387,0.4893100952117164,0.6233844740957314,0.4788372111518659,0.4329573738836635,0.20916674444862499,0.12032492569744713,0.13094536119862343,0.15899327623372186,0.0
