,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
12,-0.030057793,0.006075853,-0.0015299469,0.00047467602,0.062433556,0.066359706,0.029246926,0.01841743,0.059114087,0.066359706,-0.0050008,0.00061707885,0.02243225,0.008781507,0.018471375,0.008781507,0.32886317,0.20273942
13,-0.024022015,0.015189633,0.0028953403,0.015189633,-0.0013259649,0.00061707885,0.02834642,0.02772108,0.0017517135,0.0037024731,-0.0023277104,0.019841459,0.06845286,0.043860067,0.036684766,0.03213557,0.608631,0.73171836
14,-0.025587793,0.00047467602,0.0011750311,0.00047467602,0.08625819,0.095599756,0.008819938,0.0033701998,0.026091449,0.02772108,0.04809104,0.06294204,0.029199103,0.006075853,-0.009559676,0.0065979967,-0.0002470375,0.014376273
15,-0.017224824,0.0037974082,-0.013495818,0.0015664309,0.01452291,0.02079081,0.04454556,0.010015665,0.0041517764,0.02079081,0.015506208,0.0040347464,-0.011357583,0.008259363,0.023991436,0.006028386,0.024767213,0.030110935
16,-0.013555085,0.002990459,-0.007094279,0.002990459,0.01402314,0.010015665,0.005642593,0.00094935205,-0.0036352277,0.0040347464,-0.012227446,0.00047467602,0.115535446,0.036027912,0.086064026,0.05268904,0.04430688,0.049581163
17,-0.048471585,0.00047467602,0.0012470037,0.00047467602,-0.018327326,0.005268904,0.008232206,0.010015665,0.00052396953,0.00085441687,-0.004497379,0.00047467602,0.0112491045,0.011297289,0.11631988,0.066359706,-0.0029246886,0.013923477
18,-0.039580517,0.00047467602,-0.018979102,0.00071201404,0.00045010448,0.00085441687,0.01139614,0.012009304,-0.01019612,0.011914369,-0.01106827,0.00094935205,-0.009809846,0.0033701998,0.06761421,0.043860067,-0.016848002,0.00113199
19,-0.04535521,0.00061707885,0.0075984746,0.024445815,0.010348111,0.0011866901,0.048435003,0.00047467602,0.0034508556,0.0037974082,-0.0094822645,0.002278445,-0.011721559,0.00047467602,0.020059302,0.021028148,-0.02354557,0.002829975
20,-0.029079935,0.024445815,-0.009161636,0.0033227322,-0.00047546625,0.00085441687,0.00538671,0.0011866901,-0.007524535,0.002753121,-0.019674703,0.00047467602,-0.011234527,0.0013290929,0.0005495697,0.023638867,-0.0059186597,0.013583881
21,-0.0440901,0.0020885745,0.0029103905,0.0023733801,-0.0073619634,0.015189633,0.007980645,0.0018987041,0.04165554,0.02933498,-0.0046963245,0.00047467602,0.082903296,0.016993402,0.012158945,0.008259363,0.0046149637,0.0037355672
22,0.038075253,0.019746523,0.002213791,0.00047467602,0.00039869547,0.00085441687,0.008486003,0.0033227322,0.00068485737,0.00047467602,-0.01058118,0.00047467602,-0.011258004,0.00047467602,0.0040159076,0.0081169605,-0.00061028125,0.0029431742
23,0.002344707,0.04594864,-0.012128606,0.0037974082,0.0035899282,0.002990459,0.009611309,0.005363839,0.0012139529,0.002990459,-0.016117811,0.0011866901,-0.009378076,0.005411307,0.007842913,0.010253002,0.008612603,0.0064523434
24,0.0069445316,0.016518725,0.010218993,0.007974558,0.0071398467,0.00047467602,0.008003414,0.00047467602,0.016989969,0.010727678,-0.001293093,0.00047467602,-0.012093751,0.0027056534,0.0134048015,0.011297289,-0.0074931313,0.00905592
25,0.0060700793,0.048037216,0.005938858,0.005601177,0.0013309568,0.00071201404,0.0040534735,0.00047467602,-0.0010853484,0.00047467602,-0.000111848116,0.005506242,0.0007260237,0.0037974082,0.008691803,0.0040347464,0.011008456,0.009169119
26,-0.008843895,0.0016613661,0.031480074,0.04594864,0.00046554208,0.00071201404,0.042509228,0.040822137,0.0059285834,0.0007594816,0.0056117624,0.005268904,-0.011832073,0.00047467602,-0.019825384,0.00085441687,-0.022115326,0.00113199
27,-0.026206052,0.014762425,0.020687297,0.048037216,0.004295841,0.0013290929,0.0052620173,0.003465135,0.0076534823,0.0024683154,-0.012219876,0.00047467602,-0.013008264,0.00047467602,-0.01913163,0.0014240281,-0.021131385,0.0031695722
28,-0.03650502,0.00047467602,-0.0029337257,0.0016613661,0.004911542,0.00047467602,0.030520678,0.026819196,0.0065169334,0.009968197,-0.00269185,0.00047467602,-0.01111346,0.0007594816,-0.018212229,0.0058385152,-0.014530301,0.002829975
29,-0.013792222,0.00455689,-0.008344144,0.00047467602,-0.001028806,0.005363839,0.052412033,0.023401529,0.011978723,0.0054587745,-0.013943478,0.0007594816,-0.0067648934,0.00047467602,-0.017915562,0.00047467602,-0.0071728495,0.002037582
30,-0.01748999,0.00047467602,0.092981756,0.08249869,0.00090776384,0.00047467602,0.02325821,0.009066313,0.091518,0.10177054,-0.01301159,0.00061707885,-0.011117928,0.00061707885,-0.03244379,0.00047467602,-0.014933461,0.00113199
31,0.09311781,0.033939335,0.006612465,0.020078797,0.003719017,0.0007594816,0.0027452707,0.0056961123,0.032651514,0.0320881,0.02617313,0.040822137,-0.011617459,0.005363839,-0.015359297,0.00047467602,-0.005807881,0.010753905
32,0.0080095325,0.020078797,0.001074031,0.024825556,-0.0026544333,0.00047467602,0.005556524,0.0016613661,0.002669938,0.0016613661,-0.002359584,0.00047467602,0.034092426,0.009968197,-0.028374404,0.00047467602,0.004139777,0.0065655424
33,-0.018986832,0.00047467602,0.009064779,0.002041107,0.005857587,0.005363839,0.010541767,0.012009304,0.007570885,0.0062657236,-0.00595665,0.00047467602,-0.011324218,0.0016613661,0.06069483,0.02933498,0.0071383785,0.00792393
34,-1.9418076e-05,0.010205534,0.023100987,0.06474581,0.009773701,0.005506242,0.008200496,0.0021835098,0.00095526874,0.0021835098,0.00088632107,0.0033701998,0.008677984,0.005601177,-0.006487772,0.00047467602,-0.006828137,0.015395065
35,0.02182571,0.024825556,0.0050456524,0.011961836,0.01953616,0.0054587745,0.007861197,0.006075853,0.0020397604,0.00047467602,0.020800605,0.009066313,0.14837511,0.10177054,-0.020343348,0.0013290929,0.2848624,0.2050034
36,0.032557555,0.06474581,0.031152949,0.031660892,0.025826775,0.048037216,0.038684607,0.04457208,0.033880476,0.052024495,-0.0021709353,0.0012341577,0.0019242652,0.015806712,-0.027459621,0.00047467602,0.058239594,0.046864387
37,0.033124365,0.042530973,0.009167209,0.00047467602,-0.0014177263,0.002136042,0.004306674,0.00047467602,0.0055301487,0.00892391,-0.004625872,0.0056961123,0.035821147,0.033891868,0.03658344,0.041913893,-0.021774888,0.010867104
38,0.022892082,0.025537571,0.0051155835,0.0035126025,-0.000852257,0.008591636,0.00431782,0.00047467602,0.0034712628,0.008828974,-0.0070392936,0.0033701998,0.012705075,0.019841459,0.11599161,0.095789626,0.07736317,0.106293865
39,-0.029743275,0.014145345,0.007086888,0.00085441687,-0.002788201,0.0021835098,0.04513505,0.06474581,0.0029601008,0.002041107,-0.00804992,0.0067878673,-0.012592012,0.00047467602,-0.0005042106,0.013908008,0.056656875,0.07901291
40,-0.029872106,0.006455594,0.28974205,0.38875967,0.014366642,0.020078797,0.0083011985,0.0024208478,0.025934394,0.025537571,0.026802525,0.015806712,0.0365732,0.012863721,0.00083732605,0.015806712,0.1264828,0.060674667
41,-0.031132137,0.00085441687,-0.001232788,0.00047467602,0.0013459921,0.00047467602,0.010889351,0.008781507,-0.0029138029,0.00047467602,0.0034222603,0.0024208478,-0.013237216,0.0021835098,0.08235763,0.07229316,0.1263869,0.06441023
42,0.09222605,0.008828974,0.06199397,0.06541036,0.027899288,0.052024495,-0.0130673945,0.012389044,0.006387502,0.0061233207,0.025773406,0.018512364,-0.010869945,0.00047467602,-0.0053649396,0.0016613661,0.009660463,0.00113199
43,0.020527499,0.013813073,-0.0032362044,0.0058385152,0.0036442727,0.0035126025,0.06886321,0.06541036,0.0009054765,0.002753121,0.015808418,0.025537571,0.00797862,0.020078797,0.017845944,0.014762425,-0.010758722,0.003961965
44,0.010993095,0.024493283,0.0003411621,0.007167608,0.037121065,0.025442636,0.02404815,0.013813073,-0.005558349,0.00574358,0.0098294765,0.0028480561,-0.013079047,0.0024208478,0.011769429,0.015806712,-0.011343073,0.002037582
45,-0.023377037,0.030426733,0.032341614,0.035980444,0.0032099038,0.010205534,0.0584521,0.029050173,-0.0028333515,0.00085441687,0.32130235,0.38875967,0.060229965,0.042530973,0.04047519,0.033132385,0.06163602,0.053882726
46,0.014421167,0.0126263825,-0.011210576,0.00085441687,-0.0037354678,0.002041107,0.0065556765,0.0058385152,0.026876908,0.023401529,0.26456523,0.24578725,0.13787736,0.052024495,0.03311929,0.030426733,0.011197798,0.025809374
47,-0.022812715,0.00047467602,-0.0058612674,0.00047467602,0.046871826,0.059097167,0.033415526,0.035980444,0.068049684,0.043860067,0.0035522133,0.012389044,-0.009400525,0.00047467602,0.051743254,0.06474581,0.00069012446,0.00113199
48,-0.0037140045,0.005363839,0.04902032,0.06223003,0.013663352,0.021645227,0.02541989,0.020553472,0.096951485,0.19917406,0.03760384,0.030426733,0.013657259,0.022689514,0.04559125,0.018512364,0.009023607,0.0065655424
49,0.10179997,0.06223003,-0.016331285,0.00047467602,0.029347152,0.042530973,0.036879063,0.05510989,0.010073192,0.022499643,0.03683348,0.05510989,0.002766529,0.006455594,0.0038747787,0.0061233207,0.011091039,0.008942721
50,-0.01444128,0.00047467602,-0.0050262213,0.005506242,0.013183907,0.025537571,0.023115575,0.019461717,0.01967781,0.021740163,0.024306253,0.019461717,0.27659222,0.37822187,0.057719097,0.02435088,-0.0020847064,0.008829522
51,0.02642013,0.017373143,-0.0010276288,0.013101058,-0.010679036,0.0018987041,0.022854507,0.026107183,0.045477986,0.04514169,0.16972895,0.14928561,0.027592162,0.022499643,-0.012307391,0.00085441687,0.18456878,0.11602898
52,0.034467243,0.036027912,0.041880682,0.05444534,-0.004705712,0.00085441687,0.006336868,0.007879622,0.006225005,0.00094935205,-0.0044026524,0.00047467602,0.03273376,0.010822614,0.235714,0.13471305,0.04826843,0.05818429
53,0.018393295,0.016566193,0.036253408,0.04836949,0.0684358,0.06541036,0.11841443,0.10409646,0.01656115,0.017373143,0.036461428,0.024208479,-0.01157511,0.00047467602,0.016421288,0.012389044,0.009351035,0.00113199
54,0.013266413,0.0074998816,0.03581713,0.05510989,0.00415197,0.018654767,0.036721945,0.036027912,0.020770058,0.011344757,0.06243594,0.12317843,0.14921768,0.06427114,0.01988767,0.00047467602,0.054734923,0.06712701
55,-0.011729826,0.00047467602,-0.011957422,0.003987279,0.030790687,0.030426733,0.039689362,0.040584803,0.0053483844,0.0046992926,0.021496698,0.016566193,-0.011535704,0.00047467602,-0.00875707,0.0037499408,0.056609537,0.06384424
56,0.061815195,0.11463426,0.024940446,0.030664071,0.0028272867,0.009398585,0.0035077631,0.00047467602,0.042655874,0.05510989,0.010165244,0.00892391,0.0008522477,0.007642284,-0.015711442,0.0037024731,0.086581275,0.08671044
57,0.066054605,0.03783168,0.032644555,0.04196136,-0.005830556,0.00047467602,0.02691263,0.036929794,0.04604242,0.032562777,0.0083891,0.011344757,-0.0039990926,0.00892391,-0.012634769,0.006692932,0.021401418,0.010640706
58,0.054695256,0.04836949,0.040223047,0.07210329,0.025600865,0.09294157,0.050783575,0.07210329,0.044877253,0.04438221,-0.003800109,0.00047467602,0.10874777,0.038923435,0.14526187,0.14928561,0.07057888,0.055014715
59,0.03911061,0.020411069,0.032165706,0.032562777,0.0132742375,0.004461955,0.04120505,0.04438221,-4.5336783e-05,0.013955476,0.02977468,0.04196136,-0.010386411,0.00047467602,-0.0023890287,0.004461955,0.19979183,0.24598144
60,0.054270618,0.04196136,0.024694458,0.04438221,0.027234852,0.025062894,0.058867425,0.053116247,-0.0034210086,0.009398585,0.15488182,0.09792566,0.11291567,0.05510989,0.023158044,0.019841459,0.029746365,0.021281412
61,0.05673647,0.06237243,0.007851452,0.003227797,0.0017448217,0.00047467602,0.008151293,0.018654767,0.056454472,0.053116247,0.0029624104,0.006455594,0.0061827693,0.012863721,0.01228489,0.0150946975,0.1493995,0.081050485
62,0.03631664,0.032562777,0.016465172,0.0126263825,0.046649545,0.032562777,0.005448848,0.00047467602,0.0047310814,0.0023733801,0.036831543,0.038781032,0.06144481,0.0126263825,0.010929778,0.013955476,0.15070315,0.13142404
63,0.006187545,0.003227797,0.024543956,0.053116247,0.011210129,0.002041107,0.0048623085,0.011582095,0.00203681,0.0010917549,0.02847378,0.01960412,0.03508316,0.009161248,0.010231271,0.013765605,0.43643975,0.15485623
