,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
30,0.0036002249,0.00047467602,0.082547694,0.08249869,-0.010834909,0.00047467602,0.009162158,0.009066313,0.11778401,0.10177054,-0.013062503,0.00061707885,0.0008199215,0.00061707885,0.0024185106,0.00047467602,0.024004921,0.00113199,-0.03680171,0.00865908,0.021587208,0.011256804
31,0.03817764,0.033939335,0.009629369,0.020078797,-0.00999334,0.0007594816,0.005560428,0.0056961123,0.031796783,0.0320881,0.06687344,0.040822137,0.005128294,0.005363839,0.00033468753,0.00047467602,-0.010871172,0.010753905,-0.0047177225,0.016823355,0.03841062,0.008782781
32,0.010644287,0.020078797,0.033062488,0.024825556,-0.00022100192,0.00047467602,0.011948302,0.0016613661,0.0053265244,0.0016613661,-0.006199441,0.00047467602,0.016108945,0.009968197,0.01023896,0.00047467602,0.019169122,0.0065655424,-0.025736034,0.0012370114,0.009723201,0.00432954
33,0.00786984,0.00047467602,0.0076575875,0.002041107,0.005344794,0.005363839,5.7935715e-05,0.012009304,0.007839128,0.0062657236,-0.015820093,0.00047467602,0.0025407672,0.0016613661,0.06235291,0.02933498,0.014219359,0.00792393,-0.040542662,0.0058139535,0.18267646,0.22402276
34,0.005083397,0.010205534,0.029967785,0.06474581,-0.0033557927,0.005506242,0.0056610852,0.0021835098,-0.0002657324,0.0021835098,0.010178724,0.0033701998,0.0012138039,0.005601177,-0.00024960935,0.00047467602,0.002126813,0.015395065,-0.016448885,0.0012370114,0.2011466,0.16749135
35,0.031328462,0.024825556,0.010879904,0.011961836,0.0001182789,0.0054587745,0.0055243373,0.006075853,0.009841606,0.00047467602,0.010383371,0.009066313,0.09082623,0.10177054,0.004338637,0.0013290929,0.23906797,0.2050034,-0.011774167,0.0022266204,0.22833079,0.06098466
36,0.049519792,0.06474581,0.02589935,0.031660892,0.011907467,0.048037216,0.036719322,0.04457208,-0.0013141185,0.052024495,-0.017631143,0.0012341577,0.0017222315,0.015806712,0.01453419,0.00047467602,0.0689478,0.046864387,-0.0063400418,0.011875309,-0.0016041845,0.036244433
37,0.02469585,0.042530973,0.003848195,0.00047467602,0.002018978,0.002136042,0.01172334,0.00047467602,0.0012927651,0.00892391,-0.015918478,0.0056961123,0.010927051,0.033891868,0.05800034,0.041913893,-0.0054829717,0.010867104,0.015231267,0.019915882,0.24237071,0.18839683
38,0.029089607,0.025537571,0.010807574,0.0035126025,-0.024570204,0.008591636,0.01160121,0.00047467602,0.0043474436,0.008828974,-0.008274114,0.0033701998,0.0013811439,0.019841459,0.091083646,0.095789626,0.11340982,0.106293865,-0.04450041,0.0032162296,0.13162746,0.08832261
39,-0.004859343,0.014145345,-0.0027287602,0.00085441687,-0.0026109805,0.0021835098,0.03406176,0.06474581,0.01651664,0.002041107,0.010765167,0.0067878673,0.00617598,0.00047467602,0.0015671551,0.013908008,0.08606535,0.07901291,-0.02578786,0.00432954,0.07369916,0.045027215
40,0.009428099,0.006455594,0.2668409,0.38875967,-0.005549296,0.020078797,0.019393459,0.0024208478,0.03011176,0.025537571,0.030154193,0.015806712,0.010327414,0.012863721,0.0017278641,0.015806712,0.10422922,0.060674667,0.03219396,0.026224641,-0.014196888,0.00432954
41,0.0028883517,0.00085441687,-0.039232314,0.00047467602,0.0154974805,0.00047467602,0.003755957,0.008781507,-0.009171128,0.00047467602,-0.008094288,0.0024208478,0.0095130205,0.0021835098,0.064876646,0.07229316,0.10386667,0.06441023,0.07920195,0.07149926,0.038021773,0.01632855
42,0.04059337,0.008828974,0.08111994,0.06541036,0.08331441,0.052024495,0.008146599,0.012389044,0.0010691732,0.0061233207,0.04527176,0.018512364,0.0004786402,0.00047467602,0.0045977086,0.0016613661,-0.00752002,0.00113199,0.060346067,0.038471054,0.0006842762,0.0030925286
43,0.014710277,0.013813073,-0.0030071735,0.0058385152,0.021049649,0.0035126025,0.08339733,0.06541036,-0.00034213066,0.002753121,0.032684498,0.025537571,-0.0005506277,0.020078797,0.008762002,0.014762425,-0.004594803,0.003961965,-0.062788576,0.0028451262,0.04455903,0.011875309
44,0.012161255,0.024493283,0.008136898,0.007167608,0.023699395,0.025442636,0.023576677,0.013813073,0.00084911287,0.00574358,0.0017346963,0.0028480561,0.0069847554,0.0024208478,-0.007969826,0.015806712,0.017300397,0.002037582,-0.05061491,0.0012370114,-0.017983705,0.0012370114
45,0.013817102,0.030426733,0.04205419,0.035980444,-0.005854248,0.010205534,0.05255863,0.029050173,0.003160268,0.00085441687,0.20378998,0.38875967,0.03514789,0.042530973,0.02275974,0.033132385,0.08169428,0.053882726,0.12807529,0.11615537,0.13187286,0.11615537
46,0.011869162,0.0126263825,0.001429677,0.00085441687,0.015292638,0.002041107,0.0034258962,0.0058385152,0.036611006,0.023401529,0.2460498,0.24578725,0.021009788,0.052024495,0.025468074,0.030426733,0.010547966,0.025809374,0.26187673,0.38495794,0.022046387,0.13953489
47,0.00025385618,0.00047467602,-0.0009536147,0.00047467602,0.030321822,0.059097167,0.033501804,0.035980444,0.043257564,0.043860067,0.03637012,0.012389044,-0.0067415535,0.00047467602,0.016928717,0.06474581,0.010436013,0.00113199,0.06898169,0.040697675,-0.0283117,0.007916872
48,0.0051504374,0.005363839,0.07288164,0.06223003,-0.005043312,0.021645227,0.02699773,0.020553472,0.16283081,0.19917406,0.05360131,0.030426733,0.008994266,0.022689514,0.009288907,0.018512364,0.0109258,0.0065655424,-0.050710633,0.006308758,-0.025684029,0.009896091
49,0.04728745,0.06223003,-0.012163103,0.00047467602,0.022338428,0.042530973,0.037164927,0.05510989,-0.011240676,0.022499643,0.087548554,0.05510989,0.038653538,0.006455594,-0.0026287287,0.0061233207,0.015524372,0.008942721,0.13868919,0.14745176,0.07831964,0.07038595
50,0.0036335886,0.00047467602,-0.00023522973,0.005506242,0.0073682154,0.025537571,0.026409939,0.019461717,0.0006789118,0.021740163,0.0268893,0.019461717,0.38140768,0.37822187,0.05989586,0.02435088,-0.0043477863,0.008829522,-0.061789885,0.0012370114,-0.056216463,0.0012370114
51,0.023721248,0.017373143,0.003368646,0.013101058,-0.036791228,0.0018987041,0.017441854,0.026107183,0.0511297,0.04514169,0.1511921,0.14928561,0.008596033,0.022499643,0.00086680055,0.00085441687,0.13892388,0.11602898,-0.02851075,0.007422068,0.07838867,0.028946066
52,0.02859322,0.036027912,0.049587265,0.05444534,0.0017288411,0.00085441687,0.01009199,0.007879622,0.010758057,0.00094935205,-0.014579708,0.00047467602,0.037044987,0.010822614,0.22165854,0.13471305,0.06763097,0.05818429,0.0364398,0.02709055,-0.0507143,0.0022266204
53,0.01859881,0.016566193,0.039856404,0.04836949,0.13080533,0.06541036,0.12303646,0.10409646,0.028010994,0.017373143,0.03968543,0.024208479,0.0017002672,0.00047467602,0.01009585,0.012389044,-0.04931335,0.00113199,0.74664164,1.5243691,0.054054618,0.19767442
54,0.014758423,0.0074998816,0.040181875,0.05510989,-0.012501231,0.018654767,0.025613904,0.036027912,-0.009730652,0.011344757,0.13632667,0.12317843,0.066704765,0.06427114,-0.0036085546,0.00047467602,0.029909939,0.06712701,-0.013407946,0.0012370114,0.07697728,0.47451755
55,0.0058314204,0.00047467602,0.0062356293,0.003987279,0.013619804,0.030426733,0.040115863,0.040584803,-0.012413353,0.0046992926,0.010707876,0.016566193,-0.00062696636,0.00047467602,0.005978778,0.0037499408,0.046688706,0.06384424,0.23927814,0.075705096,0.15022217,0.05665512
56,0.10413633,0.11463426,0.028285503,0.030664071,0.0049699256,0.009398585,-0.001363039,0.00047467602,0.04437211,0.05510989,-0.0040195733,0.00892391,-0.0048292726,0.007642284,0.005376838,0.0037024731,0.125774,0.08671044,-0.04704702,0.0016081148,0.07343271,0.042429492
57,0.023814663,0.03783168,0.034472585,0.04196136,-0.009910348,0.00047467602,0.018676966,0.036929794,0.04523942,0.032562777,-0.0018572323,0.011344757,-0.0034493953,0.00892391,0.009878442,0.006692932,-0.030121535,0.010640706,0.01981923,0.012122711,0.08943623,0.04873825
58,0.057263374,0.04836949,0.039167687,0.07210329,0.08899732,0.09294157,0.048192903,0.07210329,0.024293765,0.04438221,-0.02033065,0.00047467602,0.047868952,0.038923435,0.16169082,0.14928561,0.11812,0.055014715,0.055858403,0.031048985,0.22338036,0.4113063
59,0.029394656,0.020411069,0.01842302,0.032562777,-0.0023163175,0.004461955,0.032580823,0.04438221,-0.0008342564,0.013955476,0.07892506,0.04196136,-0.0039235055,0.00047467602,0.0060660914,0.004461955,0.16479647,0.24598144,0.14578898,0.07335477,0.1708575,0.11516576
60,0.019752972,0.04196136,0.04713057,0.04438221,0.010220178,0.025062894,0.06275889,0.053116247,0.0023216605,0.009398585,0.14313458,0.09792566,0.049611256,0.05510989,0.013889447,0.019841459,0.018579125,0.021281412,-0.020967185,0.0012370114,0.21037298,0.10774369
61,0.048767388,0.06237243,0.010766327,0.003227797,0.013761767,0.00047467602,0.011141494,0.018654767,0.058923334,0.053116247,0.009844979,0.006455594,-0.004841104,0.012863721,0.009112485,0.0150946975,0.119388856,0.081050485,0.3147455,0.16773875,0.10608195,0.08857001
62,0.03469105,0.032562777,0.045292586,0.0126263825,0.038310565,0.032562777,0.009899646,0.00047467602,0.008368492,0.0023733801,0.04417572,0.038781032,0.029677913,0.0126263825,-0.00014297664,0.013955476,0.124706596,0.13142404,0.3268473,0.18357249,0.114974305,0.10143493
63,0.009895951,0.003227797,0.03001991,0.053116247,-0.02487351,0.002041107,0.007921129,0.011582095,0.0048615783,0.0010917549,0.023013173,0.01960412,0.049617693,0.009161248,-0.0005059689,0.013765605,0.44559446,0.15485623,0.0038164258,0.011627907,0.1035479,0.14361702
