Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
Annual Cryptography,3/16/2024,3,148,FALSE,7.414284545,Theater,8.121817251,150,2,0.3325,99,32.9175,17.3813982
International Workshop Explainable AI,3/17/2024,2,224,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.28,199,55.72,36.97037502
International Workshop Privacy-Preserving Technologies,3/18/2024,3,185,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.25,221,55.25,36.50037502
Annual Blockchain,3/19/2024,2,188,FALSE,8.400064171,Jaber,10.00020272,280,5,0.285,206,58.71,40.30973311
World Forum Explainable AI,3/20/2024,2,77,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3025,74,22.385,8.840581451
Academic Seminar Social Network Analysis,3/21/2024,4,195,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4,192,76.8,58.39973311
Annual Symposium Computer-Assisted Diagnosis,3/22/2024,3,652,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4275,924,395.01,368.8886038
Thought Leadership Retreat Data Visualization,3/23/2024,2,54,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2675,66,17.655,4.110581451
Annual Symposium Virtual Reality,3/24/2024,3,65,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4775,90,42.975,29.04316867
Forum Intelligent Transportation Systems,3/25/2024,4,119,FALSE,7.414284545,Theater,8.121817251,150,2,0.47,133,62.51,46.9738982
Virtual Event Network Security,3/26/2024,3,131,FALSE,7.414284545,Theater,8.121817251,150,2,0.28,140,39.2,23.6638982
Congress Smart Cities,3/27/2024,2,84,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4975,58,28.855,15.31058145
International Workshop Big Data,3/28/2024,2,152,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.31,251,77.81,59.06037502
Global Social Network Analysis,3/29/2024,4,107,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.415,128,53.12,37.5838982
Symposium Smart Cities,3/30/2024,3,87,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.36,81,29.16,15.22816867
National Data Science,3/31/2024,4,63,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4875,86,41.925,27.29470319
International Knowledge Graphs,4/1/2024,4,232,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3475,271,94.1725,75.42287502
Industry Expo Data Science,4/2/2024,3,75,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4175,117,48.8475,33.3113982
National Human-Robot Interaction,4/3/2024,3,97,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4725,91,42.9975,29.06566867
International Congress Healthcare Informatics,4/4/2024,2,249,FALSE,8.400064171,Jaber,10.00020272,280,5,0.46,244,112.24,93.83973311
Academic Seminar Computer-Assisted Diagnosis,4/5/2024,4,132,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.2925,134,39.195,23.6588982
Annual Symposium Reinforcement Learning,4/6/2024,3,244,FALSE,8.400064171,Jaber,10.00020272,280,5,0.335,259,86.765,68.36473311
Symposium Human-Robot Interaction,4/7/2024,4,290,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.325,279,90.675,71.92537502
Symposium Big Data,4/8/2024,4,71,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3725,95,35.3875,21.45566867
National Conference Blockchain,4/9/2024,4,73,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4825,71,34.2575,20.32566867
International Workshop Software Engineering,4/10/2024,4,623,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4675,641,299.6675,273.5461038
World Forum Social Network Analysis,4/11/2024,2,63,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3525,115,40.5375,25.90720319
International Computational Neuroscience,4/12/2024,2,132,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.36,107,38.52,22.9838982
World Forum Autonomous Systems,4/13/2024,2,84,FALSE,7.090669559,Sabz,7.539627253,120,1,0.42,108,45.36,30.72970319
Industry Expo Cognitive Computing,4/14/2024,4,808,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.2575,861,221.7075,195.5861038
Annual Computer-Aided Drug Design,4/15/2024,3,62,FALSE,7.090669559,Sabz,7.539627253,120,1,0.475,91,43.225,28.59470319
World Forum Network Security,4/16/2024,2,810,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4725,917,433.2825,407.1611038
International Congress Human-Robot Interaction,4/17/2024,4,85,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.495,73,36.135,22.59058145
National Healthcare,4/18/2024,2,107,FALSE,7.414284545,Theater,8.121817251,150,2,0.4075,139,56.6425,41.1063982
Technical Colloquium Data Science,4/19/2024,4,80,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3525,124,43.71,28.1738982
Annual Symposium Cybersecurity,4/20/2024,4,77,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2575,69,17.7675,4.223081451
Conference Computer Graphics,4/21/2024,3,147,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.46,283,130.18,111.430375
International Workshop Data Science,4/22/2024,2,184,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.46,270,124.2,105.450375
Congress Computer-Assisted Diagnosis,4/23/2024,4,255,FALSE,8.400064171,Jaber,10.00020272,280,5,0.485,259,125.615,107.2147331
Symposium Software Engineering,4/24/2024,2,282,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3675,223,81.9525,63.20287502
Hackathon Bioinformatics,4/25/2024,3,823,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.5,737,368.5,342.3786038
Symposium Federated Learning,4/26/2024,4,103,FALSE,7.090669559,Sabz,7.539627253,120,1,0.45,82,36.9,22.26970319
Congress Genetic Algorithms,4/27/2024,2,280,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.425,242,102.85,84.10037502
International Workshop Predictive Analytics,4/28/2024,4,145,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.255,145,36.975,21.4388982
Global Summit Explainable Robotics,4/29/2024,4,53,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3225,67,21.6075,7.675668675
Expert Panel Natural Language Understanding,4/30/2024,2,622,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4125,943,388.9875,362.8661038
Conference Deep Learning,5/1/2024,2,672,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4375,890,389.375,363.2536038
Annual Deep Learning,5/2/2024,4,80,FALSE,7.414284545,Theater,8.121817251,150,2,0.485,120,58.2,42.6638982
International Workshop Autonomous Systems,5/3/2024,2,64,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.425,84,35.7,22.15558145
Industry Expo Robotics,5/4/2024,4,74,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.27,85,22.95,9.405581451
International Workshop Data Visualization,5/5/2024,2,254,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.43,198,85.14,66.39037502
Symposium Computer-Aided Drug Design,5/6/2024,4,626,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4425,924,408.87,382.7486038
International Congress Healthcare,5/7/2024,4,857,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.475,778,369.55,343.4286038
Global High-Performance Computing,5/8/2024,2,47,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.375,82,30.75,17.20558145
Conference Swarm Intelligence,5/9/2024,2,73,FALSE,7.090669559,Sabz,7.539627253,120,1,0.355,78,27.69,13.05970319
International Workshop Smart Cities,5/10/2024,4,177,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3875,207,80.2125,61.81223311
Annual Symposium Knowledge Graphs,5/11/2024,2,771,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3375,815,275.0625,248.9411038
Conference Blockchain,5/12/2024,4,286,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.285,289,82.365,63.61537502
Hackathon Quantum Computing,5/13/2024,4,130,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3275,99,32.4225,16.8863982
National Bioinformatics,5/14/2024,4,186,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3825,253,96.7725,78.02287502
International Congress Human-Computer Interaction,5/15/2024,3,116,FALSE,7.414284545,Theater,8.121817251,150,2,0.3125,119,37.1875,21.6513982
Annual Smart Cities,5/16/2024,3,109,FALSE,7.414284545,Theater,8.121817251,150,2,0.4525,133,60.1825,44.6463982
Expert Panel High-Performance Computing,5/17/2024,3,237,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.34,226,76.84,58.09037502
Conference Robotics,5/18/2024,3,266,FALSE,8.400064171,Jaber,10.00020272,280,5,0.2675,232,62.06,43.65973311
Virtual Event Machine Learning,5/19/2024,3,92,FALSE,7.414284545,Theater,8.121817251,150,2,0.4475,106,47.435,31.8988982
Hackathon Social Network Analysis,5/20/2024,2,94,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4975,118,58.705,43.1688982
Expert Panel Big Data,5/21/2024,3,239,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.465,190,88.35,69.60037502
Annual Computational Biology,5/22/2024,4,49,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2875,61,17.5375,3.993081451
Virtual Event Cryptography,5/23/2024,2,97,FALSE,7.090669559,Sabz,7.539627253,120,1,0.32,98,31.36,16.72970319
World Healthcare Informatics,5/24/2024,2,205,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3725,263,97.9675,79.56723311
National Conference Text Mining,5/25/2024,2,72,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3525,75,26.4375,12.50566867
Industry Expo Human-Robot Interaction,5/26/2024,4,103,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.5,106,53,37.4638982
National Cryptography,5/27/2024,3,141,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.455,141,64.155,48.6188982
Annual Privacy-Preserving Technologies,5/28/2024,4,123,FALSE,7.414284545,Theater,8.121817251,150,2,0.2725,133,36.2425,20.7063982
Virtual Event Information Retrieval,5/29/2024,4,77,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2825,69,19.4925,5.948081451
Summit Knowledge Graphs,5/30/2024,3,613,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.35,655,229.25,203.1286038
World Forum Computer Vision,5/31/2024,3,52,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.28,71,19.88,6.335581451
World Forum Computer Graphics,6/1/2024,2,117,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.25,135,33.75,18.2138982
Global Summit Social Network Analysis,6/2/2024,4,68,FALSE,7.090669559,Sabz,7.539627253,120,1,0.425,83,35.275,20.64470319
World Forum Sentiment Analysis,6/3/2024,2,197,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4825,265,127.8625,109.112875
Summit Computer-Assisted Language Learning,6/4/2024,4,118,FALSE,7.414284545,Theater,8.121817251,150,2,0.4275,134,57.285,41.7488982
Annual Human-Robot Interaction,6/5/2024,4,98,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.355,99,35.145,19.6088982
National Bioinformatics,6/6/2024,3,111,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2725,91,24.7975,10.16720319
Global Computer-Aided Drug Design,6/7/2024,3,536,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.275,936,257.4,231.2786038
International Workshop Artificial Intelligence,6/8/2024,2,82,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.49,79,38.71,25.16558145
Expert Panel Predictive Analytics,6/9/2024,3,120,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3425,132,45.21,29.6738982
Conference Internet of Things,6/10/2024,4,133,FALSE,7.414284545,Theater,8.121817251,150,2,0.3775,100,37.75,22.2138982
Academic Seminar Natural Language Understanding,6/11/2024,4,113,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.2525,112,28.28,12.7438982
World Forum Machine Learning,6/12/2024,4,115,FALSE,7.090669559,Sabz,7.539627253,120,1,0.44,97,42.68,28.04970319
International Workshop Blockchain,6/13/2024,4,83,FALSE,7.414284545,Theater,8.121817251,150,2,0.335,130,43.55,28.0138982
Expert Panel Network Security,6/14/2024,3,132,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.28,117,32.76,17.2238982
International Sentiment Analysis,6/15/2024,3,144,FALSE,7.414284545,Theater,8.121817251,150,2,0.32,135,43.2,27.6638982
Annual Predictive Analytics,6/16/2024,3,124,FALSE,7.414284545,Theater,8.121817251,150,2,0.475,142,67.45,51.9138982
Industry Expo Information Retrieval,6/17/2024,4,131,FALSE,7.414284545,Theater,8.121817251,150,2,0.31,111,34.41,18.8738982
Technical Colloquium Data Mining,6/18/2024,4,205,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4275,204,87.21,68.80973311
Annual Symposium Computer-Aided Drug Design,6/19/2024,2,87,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4275,72,30.78,16.84816867
Industry Expo Sentiment Analysis,6/20/2024,4,142,FALSE,7.414284545,Theater,8.121817251,150,2,0.3425,97,33.2225,17.6863982
Industry Expo Knowledge Graphs,6/21/2024,4,59,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3325,66,21.945,8.013168675
World Virtual Reality,6/22/2024,4,62,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.2775,77,21.3675,7.435668675
International Workshop Computational Neuroscience,6/23/2024,2,135,FALSE,7.414284545,Theater,8.121817251,150,2,0.39,142,55.38,39.8438982
Annual Symposium Reinforcement Learning,6/24/2024,3,667,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.25,919,229.75,203.6286038
National Swarm Intelligence,6/25/2024,4,75,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.345,142,48.99,33.4538982
International Workshop Machine Vision,6/26/2024,3,146,FALSE,7.414284545,Theater,8.121817251,150,2,0.3425,139,47.6075,32.0713982
Congress Natural Language Understanding,6/27/2024,3,101,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2575,111,28.5825,13.95220319
Academic Seminar Machine Vision,6/28/2024,4,269,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.305,209,63.745,44.99537502
Annual Computational Biology,6/29/2024,2,78,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.48,69,33.12,19.57558145
National Social Network Analysis,6/30/2024,3,155,FALSE,8.400064171,Jaber,10.00020272,280,5,0.475,260,123.5,105.0997331
Conference Explainable AI,7/1/2024,3,145,FALSE,8.400064171,Jaber,10.00020272,280,5,0.2575,265,68.2375,49.83723311
World Smart Cities,7/2/2024,4,104,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4,109,43.6,28.0638982
Industry Expo Natural Language Understanding,7/3/2024,2,194,FALSE,8.400064171,Jaber,10.00020272,280,5,0.475,251,119.225,100.8247331
Conference Information Retrieval,7/4/2024,2,220,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4525,269,121.7225,102.972875
Industry Expo Recommender Systems,7/5/2024,4,190,FALSE,8.400064171,Jaber,10.00020272,280,5,0.32,211,67.52,49.11973311
International Internet of Medical Things,7/6/2024,4,106,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3875,80,31,16.36970319
Global High-Performance Computing,7/7/2024,4,89,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.295,107,31.565,16.0288982
Summit Human-Computer Interaction,7/8/2024,2,99,FALSE,7.414284545,Theater,8.121817251,150,2,0.4275,97,41.4675,25.9313982
Virtual Event Precision Medicine,7/9/2024,4,116,FALSE,7.414284545,Theater,8.121817251,150,2,0.27,116,31.32,15.7838982
International Workshop Text Mining,7/10/2024,3,141,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4975,254,126.365,107.9647331
Hackathon Urban Analytics,7/11/2024,2,84,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4125,85,35.0625,20.43220319
International Congress Cognitive Computing,7/12/2024,2,110,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3025,120,36.3,20.7638982
Symposium Speech Recognition,7/13/2024,4,90,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.26,83,21.58,7.648168675
World Forum High-Performance Computing,7/14/2024,4,86,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2675,74,19.795,6.250581451
World Intelligent Transportation Systems,7/15/2024,4,51,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.45,92,41.4,27.46816867
International Congress Swarm Intelligence,7/16/2024,3,708,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4,676,270.4,244.2786038
International Congress Data Visualization,7/17/2024,2,174,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3625,282,102.225,83.47537502
Global Network Security,7/18/2024,3,243,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3575,203,72.5725,53.82287502
International Workshop Computer-Assisted Diagnosis,7/19/2024,2,66,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.405,82,33.21,19.27816867
Hackathon Quantum Machine Learning,7/20/2024,4,94,FALSE,7.414284545,Theater,8.121817251,150,2,0.2625,125,32.8125,17.2763982
International Workshop Human-Robot Interaction,7/21/2024,3,91,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.475,121,57.475,41.9388982
Expert Panel Network Security,7/22/2024,4,67,FALSE,7.090669559,Sabz,7.539627253,120,1,0.355,99,35.145,20.51470319
Academic Seminar Internet of Things,7/23/2024,3,136,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.2675,141,37.7175,22.1813982
Global Summit Natural Language Understanding,7/24/2024,3,51,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4775,66,31.515,17.58316867
Symposium Computer-Aided Drug Design,7/25/2024,3,84,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4525,68,30.77,17.22558145
