Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality
International Workshop Sports Analytics,1/29/1994,3,119,False,6.178570454,Theater,8.121817251,150,2
Symposium Information Retrieval,1/30/1994,4,147,False,6.178570454,Mechanic,8.121817251,150,5
Academic Seminar Internet of Things,2/1/1994,3,559,False,9.02962577,Jabari,15.28584531,1000,1
Thought Leadership Retreat Intelligent Transportation Systems,2/2/1994,2,140,False,6.178570454,Theater,8.121817251,150,2
Congress Cloud Computing,2/2/1994,4,805,False,9.02962577,Jabari,15.28584531,1000,1
Virtual Event Machine Learning,2/3/1994,4,259,False,7.000053476,Jaber,10.00020272,280,5
Symposium Explainable AI,2/5/1994,3,292,False,7.097313717,Rabiee,10.232848520000001,300,4
Annual Explainable Robotics,2/6/1994,4,95,False,5.697308697,Kahroba,7.095060889,100,3
Global Sentiment Analysis,2/6/1994,3,276,False,7.000053476,Jaber,10.00020272,280,5
Global Social Network Analysis,2/7/1994,3,79,False,5.578510481,Borgeii,6.850205972,90,2
World Forum Artificial Intelligence,2/7/1994,4,940,False,9.02962577,Jabari,15.28584531,1000,1
Global Information Retrieval,2/8/1994,2,297,False,7.097313717,Rabiee,10.232848520000001,300,4
Expert Panel Human-Robot Interaction,2/8/1994,2,110,False,5.908891299,Sabz,7.539627253000001,120,1
Conference Sports Analytics,2/9/1994,3,134,False,6.178570454,Theater,8.121817251,150,2
Annual Precision Medicine,2/10/1994,3,284,False,7.097313717,Rabiee,10.232848520000001,300,4
Virtual Event Healthcare,2/12/1994,2,78,False,6.178570454,Theater,8.121817251,150,2
International Workshop Cryptography,2/12/1994,4,104,False,5.908891299,Sabz,7.539627253000001,120,1
Technical Colloquium Computational Biology,2/15/1994,2,167,False,7.097313717,Rabiee,10.232848520000001,300,4
International Deep Learning,2/15/1994,4,70,False,5.908891299,Sabz,7.539627253000001,120,1
Annual Symposium Software Engineering,2/19/1994,3,123,False,6.178570454,Theater,8.121817251,150,2
International Workshop Information Retrieval,2/22/1994,4,626,False,9.02962577,Jabari,15.28584531,1000,1
Symposium Bioinformatics,2/22/1994,2,78,False,6.178570454,Theater,8.121817251,150,2
Summit Human-Robot Interaction,2/23/1994,2,687,False,9.02962577,Jabari,15.28584531,1000,1
Industry Expo Federated Learning,2/24/1994,4,62,False,5.908891299,Sabz,7.539627253000001,120,1
Technical Colloquium Privacy-Preserving Technologies,2/25/1994,4,108,False,6.178570454,Mechanic,8.121817251,150,5
Thought Leadership Retreat Human-Computer Interaction,2/26/1994,3,75,False,5.578510481,Borgeii,6.850205972,90,2
Thought Leadership Retreat Cloud Computing,2/26/1994,2,190,False,7.097313717,Rabiee,10.232848520000001,300,4
Congress Cognitive Computing,3/2/1994,3,94,False,5.697308697,Kahroba,7.095060889,100,3
Annual Symposium Urban Analytics,3/2/1994,2,52,False,5.697308697,Kahroba,7.095060889,100,3
National Conference Augmented Reality,3/3/1994,3,102,False,6.178570454,Theater,8.121817251,150,2
Congress Speech Recognition,3/7/1994,4,137,False,6.178570454,Mechanic,8.121817251,150,5
Annual Symposium Data Science,3/8/1994,4,272,False,7.000053476,Jaber,10.00020272,280,5
Technical Colloquium Natural Language Understanding,3/8/1994,4,273,False,7.097313717,Rabiee,10.232848520000001,300,4
World Reinforcement Learning,3/9/1994,4,94,False,5.908891299,Sabz,7.539627253000001,120,1
World Forum Sentiment Analysis,3/9/1994,4,47,False,5.578510481,Borgeii,6.850205972,90,2
Academic Seminar Knowledge Graphs,3/12/1994,3,142,False,7.000053476,Jaber,10.00020272,280,5
International Congress Artificial Intelligence,3/12/1994,2,67,False,5.578510481,Borgeii,6.850205972,90,2
Annual Predictive Analytics,3/12/1994,2,75,False,6.178570454,Mechanic,8.121817251,150,5
National Cybersecurity,3/13/1994,4,94,False,6.178570454,Theater,8.121817251,150,2
Technical Colloquium Data Science,3/13/1994,4,106,False,6.178570454,Mechanic,8.121817251,150,5
International Workshop Data Science,3/17/1994,4,148,False,7.000053476,Jaber,10.00020272,280,5
National Explainable AI,3/18/1994,2,90,False,6.178570454,Theater,8.121817251,150,2
Forum Information Retrieval,3/19/1994,3,53,False,5.697308697,Kahroba,7.095060889,100,3
Summit Machine Learning,3/20/1994,2,965,False,9.02962577,Jabari,15.28584531,1000,1
Global Cryptography,3/21/1994,3,94,False,6.178570454,Mechanic,8.121817251,150,5
Thought Leadership Retreat Quantum Machine Learning,3/22/1994,4,205,False,7.000053476,Jaber,10.00020272,280,5
Congress Big Data,3/23/1994,4,193,False,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Artificial Intelligence,3/25/1994,3,62,False,5.908891299,Sabz,7.539627253000001,120,1
Conference Cloud Computing,3/26/1994,3,298,False,7.097313717,Rabiee,10.232848520000001,300,4
Virtual Event Urban Analytics,3/26/1994,4,141,False,6.178570454,Theater,8.121817251,150,2
National Cloud Computing,3/29/1994,2,177,False,7.000053476,Jaber,10.00020272,280,5
Global Summit Edge Computing,3/31/1994,4,506,False,9.02962577,Jabari,15.28584531,1000,1
International Congress Natural Language Processing,3/31/1994,3,220,False,7.000053476,Jaber,10.00020272,280,5
Virtual Event Big Data,4/1/1994,2,63,False,5.697308697,Kahroba,7.095060889,100,3
Annual Cryptography,4/1/1994,3,150,False,6.178570454,Theater,8.121817251,150,2
International Workshop Explainable AI,4/3/1994,2,227,False,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Privacy-Preserving Technologies,4/3/1994,3,187,False,7.097313717,Rabiee,10.232848520000001,300,4
Annual Blockchain,4/5/1994,2,191,False,7.000053476,Jaber,10.00020272,280,5
World Forum Explainable AI,4/5/1994,2,78,False,5.578510481,Borgeii,6.850205972,90,2
Academic Seminar Social Network Analysis,4/6/1994,4,199,False,7.000053476,Jaber,10.00020272,280,5
Annual Symposium Computer-Assisted Diagnosis,4/8/1994,3,664,False,9.02962577,Jabari,15.28584531,1000,1
Thought Leadership Retreat Data Visualization,4/9/1994,2,55,False,5.578510481,Borgeii,6.850205972,90,2
Annual Symposium Virtual Reality,4/13/1994,3,67,False,5.697308697,Kahroba,7.095060889,100,3
Forum Intelligent Transportation Systems,4/14/1994,4,122,False,6.178570454,Theater,8.121817251,150,2
Virtual Event Network Security,4/15/1994,3,133,False,6.178570454,Theater,8.121817251,150,2
Congress Smart Cities,4/16/1994,2,86,False,5.578510481,Borgeii,6.850205972,90,2
International Workshop Big Data,4/16/1994,2,154,False,7.097313717,Rabiee,10.232848520000001,300,4
Global Social Network Analysis,4/16/1994,4,109,False,6.178570454,Mechanic,8.121817251,150,5
Symposium Smart Cities,4/19/1994,3,89,False,5.697308697,Kahroba,7.095060889,100,3
National Data Science,4/19/1994,4,65,False,5.908891299,Sabz,7.539627253000001,120,1
International Knowledge Graphs,4/19/1994,4,236,False,7.097313717,Rabiee,10.232848520000001,300,4
Industry Expo Data Science,4/21/1994,3,77,False,6.178570454,Mechanic,8.121817251,150,5
National Human-Robot Interaction,4/24/1994,3,99,False,5.697308697,Kahroba,7.095060889,100,3
International Congress Healthcare Informatics,4/24/1994,2,254,False,7.000053476,Jaber,10.00020272,280,5
Academic Seminar Computer-Assisted Diagnosis,4/24/1994,4,134,False,6.178570454,Mechanic,8.121817251,150,5
Annual Symposium Reinforcement Learning,4/25/1994,3,248,False,7.000053476,Jaber,10.00020272,280,5
Symposium Human-Robot Interaction,4/26/1994,4,294,False,7.097313717,Rabiee,10.232848520000001,300,4
Symposium Big Data,4/26/1994,4,73,False,5.697308697,Kahroba,7.095060889,100,3
National Conference Blockchain,4/27/1994,4,75,False,5.697308697,Kahroba,7.095060889,100,3
International Workshop Software Engineering,4/27/1994,4,635,False,9.02962577,Jabari,15.28584531,1000,1
World Forum Social Network Analysis,4/27/1994,2,64,False,5.908891299,Sabz,7.539627253000001,120,1
International Computational Neuroscience,4/28/1994,2,134,False,6.178570454,Mechanic,8.121817251,150,5
World Forum Autonomous Systems,4/28/1994,2,86,False,5.908891299,Sabz,7.539627253000001,120,1
Industry Expo Cognitive Computing,4/29/1994,4,817,False,9.02962577,Jabari,15.28584531,1000,1
Annual Computer-Aided Drug Design,5/1/1994,3,64,False,5.908891299,Sabz,7.539627253000001,120,1
World Forum Network Security,5/2/1994,2,826,False,9.02962577,Jabari,15.28584531,1000,1
International Congress Human-Robot Interaction,5/3/1994,4,87,False,5.578510481,Borgeii,6.850205972,90,2
National Healthcare,5/6/1994,2,109,False,6.178570454,Theater,8.121817251,150,2
Technical Colloquium Data Science,5/7/1994,4,82,False,6.178570454,Mechanic,8.121817251,150,5
Annual Symposium Cybersecurity,5/8/1994,4,78,False,5.578510481,Borgeii,6.850205972,90,2
Conference Computer Graphics,5/8/1994,3,150,False,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Data Science,5/9/1994,2,188,False,7.097313717,Rabiee,10.232848520000001,300,4
Congress Computer-Assisted Diagnosis,5/9/1994,4,260,False,7.000053476,Jaber,10.00020272,280,5
Symposium Software Engineering,5/10/1994,2,287,False,7.097313717,Rabiee,10.232848520000001,300,4
Hackathon Bioinformatics,5/13/1994,3,840,False,9.02962577,Jabari,15.28584531,1000,1
Symposium Federated Learning,5/15/1994,4,105,False,5.908891299,Sabz,7.539627253000001,120,1
Congress Genetic Algorithms,5/15/1994,2,285,False,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Predictive Analytics,5/16/1994,4,147,False,6.178570454,Mechanic,8.121817251,150,5
Global Summit Explainable Robotics,5/16/1994,4,54,False,5.697308697,Kahroba,7.095060889,100,3
Expert Panel Natural Language Understanding,5/17/1994,2,633,False,9.02962577,Jabari,15.28584531,1000,1
Conference Deep Learning,5/18/1994,2,684,False,9.02962577,Jabari,15.28584531,1000,1
Annual Deep Learning,5/18/1994,4,82,False,6.178570454,Theater,8.121817251,150,2
International Workshop Autonomous Systems,5/18/1994,2,66,False,5.578510481,Borgeii,6.850205972,90,2
Industry Expo Robotics,5/20/1994,4,75,False,5.578510481,Borgeii,6.850205972,90,2
International Workshop Data Visualization,5/20/1994,2,259,False,7.097313717,Rabiee,10.232848520000001,300,4
Symposium Computer-Aided Drug Design,5/21/1994,4,638,False,9.02962577,Jabari,15.28584531,1000,1
International Congress Healthcare,5/22/1994,4,874,False,9.02962577,Jabari,15.28584531,1000,1
Global High-Performance Computing,5/22/1994,2,48,False,5.578510481,Borgeii,6.850205972,90,2
Conference Swarm Intelligence,5/24/1994,2,75,False,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Smart Cities,5/24/1994,4,180,False,7.000053476,Jaber,10.00020272,280,5
Annual Symposium Knowledge Graphs,5/24/1994,2,782,False,9.02962577,Jabari,15.28584531,1000,1
Conference Blockchain,5/29/1994,4,290,False,7.097313717,Rabiee,10.232848520000001,300,4
Hackathon Quantum Computing,5/30/1994,4,132,False,6.178570454,Mechanic,8.121817251,150,5
National Bioinformatics,5/31/1994,4,189,False,7.097313717,Rabiee,10.232848520000001,300,4
International Congress Human-Computer Interaction,6/1/1994,3,118,False,6.178570454,Theater,8.121817251,150,2
Annual Smart Cities,6/1/1994,3,112,False,6.178570454,Theater,8.121817251,150,2
Expert Panel High-Performance Computing,6/1/1994,3,241,False,7.097313717,Rabiee,10.232848520000001,300,4
Conference Robotics,6/2/1994,3,269,False,7.000053476,Jaber,10.00020272,280,5
Virtual Event Machine Learning,6/3/1994,3,94,False,6.178570454,Theater,8.121817251,150,2
Hackathon Social Network Analysis,6/4/1994,2,96,False,6.178570454,Mechanic,8.121817251,150,5
Expert Panel Big Data,6/4/1994,3,244,False,7.097313717,Rabiee,10.232848520000001,300,4
Annual Computational Biology,6/5/1994,4,50,False,5.578510481,Borgeii,6.850205972,90,2
Virtual Event Cryptography,6/6/1994,2,99,False,5.908891299,Sabz,7.539627253000001,120,1
World Healthcare Informatics,6/8/1994,2,209,False,7.000053476,Jaber,10.00020272,280,5
National Conference Text Mining,6/9/1994,2,74,False,5.697308697,Kahroba,7.095060889,100,3
Industry Expo Human-Robot Interaction,6/9/1994,4,106,False,6.178570454,Mechanic,8.121817251,150,5
National Cryptography,6/9/1994,3,144,False,6.178570454,Mechanic,8.121817251,150,5
Annual Privacy-Preserving Technologies,6/9/1994,4,125,False,6.178570454,Theater,8.121817251,150,2
Virtual Event Information Retrieval,6/11/1994,4,78,False,5.578510481,Borgeii,6.850205972,90,2
Summit Knowledge Graphs,6/11/1994,3,622,False,9.02962577,Jabari,15.28584531,1000,1
World Forum Computer Vision,6/12/1994,3,53,False,5.578510481,Borgeii,6.850205972,90,2
World Forum Computer Graphics,6/13/1994,2,119,False,6.178570454,Mechanic,8.121817251,150,5
Global Summit Social Network Analysis,6/14/1994,4,70,False,5.908891299,Sabz,7.539627253000001,120,1
World Forum Sentiment Analysis,6/14/1994,2,201,False,7.097313717,Rabiee,10.232848520000001,300,4
Summit Computer-Assisted Language Learning,6/17/1994,4,121,False,6.178570454,Theater,8.121817251,150,2
Annual Human-Robot Interaction,6/20/1994,4,100,False,6.178570454,Mechanic,8.121817251,150,5
National Bioinformatics,6/20/1994,3,113,False,5.908891299,Sabz,7.539627253000001,120,1
Global Computer-Aided Drug Design,6/21/1994,3,542,False,9.02962577,Jabari,15.28584531,1000,1
International Workshop Artificial Intelligence,6/21/1994,2,84,False,5.578510481,Borgeii,6.850205972,90,2
Expert Panel Predictive Analytics,6/22/1994,3,122,False,6.178570454,Mechanic,8.121817251,150,5
Conference Internet of Things,6/23/1994,4,136,False,6.178570454,Theater,8.121817251,150,2
Academic Seminar Natural Language Understanding,6/24/1994,4,115,False,6.178570454,Mechanic,8.121817251,150,5
World Forum Machine Learning,6/25/1994,4,118,False,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Blockchain,6/26/1994,4,85,False,6.178570454,Theater,8.121817251,150,2
Expert Panel Network Security,6/27/1994,3,134,False,6.178570454,Mechanic,8.121817251,150,5
International Sentiment Analysis,6/27/1994,3,146,False,6.178570454,Theater,8.121817251,150,2
Annual Predictive Analytics,6/27/1994,3,127,False,6.178570454,Theater,8.121817251,150,2
Industry Expo Information Retrieval,6/27/1994,4,133,False,6.178570454,Theater,8.121817251,150,2
Technical Colloquium Data Mining,6/28/1994,4,209,False,7.000053476,Jaber,10.00020272,280,5
Annual Symposium Computer-Aided Drug Design,6/28/1994,2,89,False,5.697308697,Kahroba,7.095060889,100,3
Industry Expo Sentiment Analysis,6/28/1994,4,144,False,6.178570454,Theater,8.121817251,150,2
Industry Expo Knowledge Graphs,7/1/1994,4,60,False,5.697308697,Kahroba,7.095060889,100,3
World Virtual Reality,7/1/1994,4,63,False,5.697308697,Kahroba,7.095060889,100,3
International Workshop Computational Neuroscience,7/1/1994,2,138,False,6.178570454,Theater,8.121817251,150,2
Annual Symposium Reinforcement Learning,7/5/1994,3,674,False,9.02962577,Jabari,15.28584531,1000,1
National Swarm Intelligence,7/6/1994,4,77,False,6.178570454,Mechanic,8.121817251,150,5
International Workshop Machine Vision,7/6/1994,3,149,False,6.178570454,Theater,8.121817251,150,2
Congress Natural Language Understanding,7/7/1994,3,103,False,5.908891299,Sabz,7.539627253000001,120,1
Academic Seminar Machine Vision,7/7/1994,4,273,False,7.097313717,Rabiee,10.232848520000001,300,4
Annual Computational Biology,7/8/1994,2,80,False,5.578510481,Borgeii,6.850205972,90,2
National Social Network Analysis,7/9/1994,3,158,False,7.000053476,Jaber,10.00020272,280,5
Conference Explainable AI,7/10/1994,3,147,False,7.000053476,Jaber,10.00020272,280,5
World Smart Cities,7/10/1994,4,106,False,6.178570454,Mechanic,8.121817251,150,5
Industry Expo Natural Language Understanding,7/10/1994,2,198,False,7.000053476,Jaber,10.00020272,280,5
Conference Information Retrieval,7/11/1994,2,225,False,7.097313717,Rabiee,10.232848520000001,300,4
Industry Expo Recommender Systems,7/12/1994,4,193,False,7.000053476,Jaber,10.00020272,280,5
International Internet of Medical Things,7/14/1994,4,108,False,5.908891299,Sabz,7.539627253000001,120,1
Global High-Performance Computing,7/16/1994,4,91,False,6.178570454,Mechanic,8.121817251,150,5
Summit Human-Computer Interaction,7/19/1994,2,101,False,6.178570454,Theater,8.121817251,150,2
Virtual Event Precision Medicine,7/19/1994,4,118,False,6.178570454,Theater,8.121817251,150,2
International Workshop Text Mining,7/22/1994,3,144,False,7.000053476,Jaber,10.00020272,280,5
Hackathon Urban Analytics,7/23/1994,2,86,False,5.908891299,Sabz,7.539627253000001,120,1
International Congress Cognitive Computing,7/23/1994,2,112,False,6.178570454,Mechanic,8.121817251,150,5
Symposium Speech Recognition,7/25/1994,4,91,False,5.697308697,Kahroba,7.095060889,100,3
World Forum High-Performance Computing,7/26/1994,4,87,False,5.578510481,Borgeii,6.850205972,90,2
World Intelligent Transportation Systems,7/26/1994,4,52,False,5.697308697,Kahroba,7.095060889,100,3
International Congress Swarm Intelligence,7/27/1994,3,720,False,9.02962577,Jabari,15.28584531,1000,1
International Congress Data Visualization,7/28/1994,2,177,False,7.097313717,Rabiee,10.232848520000001,300,4
Global Network Security,7/31/1994,3,247,False,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Computer-Assisted Diagnosis,8/1/1994,2,68,False,5.697308697,Kahroba,7.095060889,100,3
Hackathon Quantum Machine Learning,8/2/1994,4,95,False,6.178570454,Theater,8.121817251,150,2
International Workshop Human-Robot Interaction,8/3/1994,3,93,False,6.178570454,Mechanic,8.121817251,150,5
Expert Panel Network Security,8/3/1994,4,68,False,5.908891299,Sabz,7.539627253000001,120,1
Academic Seminar Internet of Things,8/6/1994,3,138,False,6.178570454,Mechanic,8.121817251,150,5
Global Summit Natural Language Understanding,8/6/1994,3,52,False,5.697308697,Kahroba,7.095060889,100,3
Symposium Computer-Aided Drug Design,8/7/1994,3,86,False,5.578510481,Borgeii,6.850205972,90,2
International Congress Recommender Systems,8/8/1994,3,113,False,6.178570454,Theater,8.121817251,150,2
Global Software Engineering,8/8/1994,4,840,False,9.02962577,Jabari,15.28584531,1000,1
International Workshop Text Mining,8/8/1994,3,142,False,6.178570454,Mechanic,8.121817251,150,5
Annual Symposium Genetic Algorithms,8/9/1994,4,93,False,5.697308697,Kahroba,7.095060889,100,3
Annual Symposium Smart Cities,8/9/1994,2,273,False,7.000053476,Jaber,10.00020272,280,5
Annual Internet of Medical Things,8/10/1994,4,71,False,5.578510481,Borgeii,6.850205972,90,2
World Forum Augmented Reality,8/13/1994,3,233,False,7.000053476,Jaber,10.00020272,280,5
Hackathon Internet of Medical Things,8/13/1994,3,67,False,5.697308697,Kahroba,7.095060889,100,3
Thought Leadership Retreat Cryptography,8/13/1994,2,260,False,7.000053476,Jaber,10.00020272,280,5
Annual Network Security,8/16/1994,3,53,False,5.578510481,Borgeii,6.850205972,90,2
Conference Cognitive Computing,8/16/1994,4,108,False,6.178570454,Theater,8.121817251,150,2
International Congress Software Engineering,8/17/1994,3,73,False,5.908891299,Sabz,7.539627253000001,120,1
World Forum Computational Biology,8/19/1994,2,57,False,5.578510481,Borgeii,6.850205972,90,2
Expert Panel Social Network Analysis,8/19/1994,2,267,False,7.097313717,Rabiee,10.232848520000001,300,4
Industry Expo Federated Learning,8/20/1994,4,244,False,7.097313717,Rabiee,10.232848520000001,300,4
Virtual Event Urban Analytics,8/23/1994,4,239,False,7.097313717,Rabiee,10.232848520000001,300,4
Hackathon Quantum Computing,8/24/1994,3,547,False,9.02962577,Jabari,15.28584531,1000,1
World Software Engineering,8/25/1994,4,87,False,5.908891299,Sabz,7.539627253000001,120,1
Global Summit Machine Learning,8/25/1994,2,272,False,7.000053476,Jaber,10.00020272,280,5
Forum Software Engineering,8/29/1994,2,89,False,5.908891299,Sabz,7.539627253000001,120,1
World Data Mining,8/29/1994,4,88,False,6.178570454,Mechanic,8.121817251,150,5
Thought Leadership Retreat High-Performance Computing,9/2/1994,4,180,False,7.000053476,Jaber,10.00020272,280,5
Annual Symposium Natural Language Processing,9/2/1994,2,63,False,5.578510481,Borgeii,6.850205972,90,2
National Augmented Reality,9/3/1994,3,167,False,7.097313717,Rabiee,10.232848520000001,300,4
Global Edge Computing,9/4/1994,2,757,False,9.02962577,Jabari,15.28584531,1000,1
Congress Computer-Aided Drug Design,9/5/1994,2,286,False,7.097313717,Rabiee,10.232848520000001,300,4
Annual Federated Learning,9/6/1994,3,72,False,5.697308697,Kahroba,7.095060889,100,3
National Conference Genetic Algorithms,9/8/1994,2,85,False,5.578510481,Borgeii,6.850205972,90,2
Forum Computer-Aided Drug Design,9/8/1994,4,247,False,7.000053476,Jaber,10.00020272,280,5
Academic Seminar Social Network Analysis,9/9/1994,2,694,False,9.02962577,Jabari,15.28584531,1000,1
Hackathon Information Retrieval,9/12/1994,2,79,False,5.908891299,Sabz,7.539627253000001,120,1
Annual Privacy-Preserving Technologies,9/12/1994,2,633,False,9.02962577,Jabari,15.28584531,1000,1
Global Augmented Reality,9/12/1994,2,114,False,5.908891299,Sabz,7.539627253000001,120,1
Global Summit Reinforcement Learning,9/13/1994,2,85,False,5.697308697,Kahroba,7.095060889,100,3
Global Summit Edge Computing,9/15/1994,2,249,False,7.097313717,Rabiee,10.232848520000001,300,4
National Conference Precision Medicine,9/16/1994,2,254,False,7.097313717,Rabiee,10.232848520000001,300,4
Global Smart Cities,9/17/1994,2,88,False,5.697308697,Kahroba,7.095060889,100,3
Global Summit Knowledge Graphs,9/17/1994,2,77,False,6.178570454,Mechanic,8.121817251,150,5
Industry Expo Urban Analytics,9/17/1994,2,86,False,6.178570454,Theater,8.121817251,150,2
Annual Symposium Cybersecurity,9/17/1994,2,188,False,7.000053476,Jaber,10.00020272,280,5
Academic Seminar Intelligent Transportation Systems,9/17/1994,2,148,False,6.178570454,Mechanic,8.121817251,150,5
National Explainable AI,9/19/1994,3,166,False,7.097313717,Rabiee,10.232848520000001,300,4
International Congress Robotics,9/19/1994,2,130,False,6.178570454,Mechanic,8.121817251,150,5
Hackathon Reinforcement Learning,9/20/1994,4,67,False,5.697308697,Kahroba,7.095060889,100,3
World Augmented Reality,9/23/1994,4,626,False,9.02962577,Jabari,15.28584531,1000,1
Industry Expo Cryptography,9/23/1994,3,268,False,7.097313717,Rabiee,10.232848520000001,300,4
Summit Computer Vision,9/23/1994,4,75,False,6.178570454,Theater,8.121817251,150,2
International Workshop Augmented Reality,9/26/1994,3,94,False,5.908891299,Sabz,7.539627253000001,120,1
Technical Colloquium Smart Cities,9/26/1994,3,94,False,6.178570454,Theater,8.121817251,150,2
Annual Symposium Explainable AI,9/26/1994,4,90,False,5.908891299,Sabz,7.539627253000001,120,1
Global Summit Artificial Intelligence,9/26/1994,2,689,False,9.02962577,Jabari,15.28584531,1000,1
International Workshop Computer-Assisted Diagnosis,9/28/1994,3,125,False,6.178570454,Mechanic,8.121817251,150,5
Conference Knowledge Graphs,10/1/1994,3,132,False,6.178570454,Theater,8.121817251,150,2
Technical Colloquium Natural Language Understanding,10/1/1994,2,86,False,5.908891299,Sabz,7.539627253000001,120,1
International Software Engineering,10/3/1994,2,257,False,7.097313717,Rabiee,10.232848520000001,300,4
Annual Robotics,10/3/1994,2,242,False,7.000053476,Jaber,10.00020272,280,5
International Network Security,10/4/1994,4,224,False,7.097313717,Rabiee,10.232848520000001,300,4
Congress Software Engineering,10/4/1994,4,168,False,7.000053476,Jaber,10.00020272,280,5
National Conference Data Mining,10/5/1994,3,72,False,5.578510481,Borgeii,6.850205972,90,2
Symposium Internet of Things Applications,10/8/1994,3,145,False,6.178570454,Theater,8.121817251,150,2
Technical Colloquium Recommender Systems,10/9/1994,2,49,False,5.578510481,Borgeii,6.850205972,90,2
Forum Virtual Reality,10/11/1994,3,163,False,7.097313717,Rabiee,10.232848520000001,300,4
Conference Federated Learning,10/11/1994,3,69,False,5.908891299,Sabz,7.539627253000001,120,1
Technical Colloquium Computer Vision,10/11/1994,2,285,False,7.097313717,Rabiee,10.232848520000001,300,4
Academic Seminar Internet of Things,10/11/1994,2,776,False,9.02962577,Jabari,15.28584531,1000,1
Global Computer-Aided Drug Design,10/13/1994,3,213,False,7.097313717,Rabiee,10.232848520000001,300,4
National Privacy-Preserving Technologies,10/13/1994,4,131,False,6.178570454,Theater,8.121817251,150,2
National Conference Quantum Machine Learning,10/15/1994,2,892,False,9.02962577,Jabari,15.28584531,1000,1
Expert Panel Bioinformatics,10/17/1994,3,80,False,5.578510481,Borgeii,6.850205972,90,2
Technical Colloquium Healthcare Informatics,10/17/1994,2,60,False,5.908891299,Sabz,7.539627253000001,120,1
Technical Colloquium Speech Recognition,10/18/1994,4,108,False,6.178570454,Theater,8.121817251,150,2
World Forum Explainable AI,10/19/1994,3,103,False,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Computer Vision,10/19/1994,3,250,False,7.097313717,Rabiee,10.232848520000001,300,4
Global Summit Precision Medicine,10/21/1994,3,57,False,5.578510481,Borgeii,6.850205972,90,2
National Conference Explainable AI,10/21/1994,4,548,False,9.02962577,Jabari,15.28584531,1000,1
International Workshop Autonomous Systems,10/22/1994,3,97,False,5.697308697,Kahroba,7.095060889,100,3
Global Reinforcement Learning,10/22/1994,4,74,False,5.908891299,Sabz,7.539627253000001,120,1
Expert Panel Internet of Things,10/22/1994,3,107,False,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Human-Computer Interaction,10/23/1994,4,99,False,5.908891299,Sabz,7.539627253000001,120,1
Global Summit Blockchain,10/24/1994,2,873,False,9.02962577,Jabari,15.28584531,1000,1
Global Summit Blockchain,10/24/1994,4,677,False,9.02962577,Jabari,15.28584531,1000,1
International Workshop Precision Medicine,11/6/1994,3,53,False,5.578510481,Borgeii,6.850205972,90,2
Annual Symposium Augmented Reality,11/8/1994,3,277,False,7.097313717,Rabiee,10.232848520000001,300,4
Industry Expo Autonomous Systems,11/8/1994,4,125,False,6.178570454,Mechanic,8.121817251,150,5
