Event_name,Date,Duration,Number_of_Attendance,International,Expenses,Place,Renting,Capacity,Sound_System_quality
International Workshop Sports Analytics,1994-01-29,-1.1178095634138228,-0.4365303885290106,False,-1.1180834693661412,Theater,18,150,2
Symposium Information Retrieval,1994-01-30,-1.1178083354210768,-0.45414338583576164,False,-1.118082094313238,Mechanic,30,150,5
Academic Seminar Internet of Things,1994-02-01,-1.1178070403249023,2.5752921509254243,False,-1.1180806521845834,Jabari,10,1000,1
Thought Leadership Retreat Intelligent Transportation Systems,1994-02-02,-1.117805678125299,-0.45062078637441144,False,-1.1180791429801775,Theater,18,150,2
Congress Cloud Computing,1994-02-02,-1.117804248822267,2.550633954695973,False,-1.1180775667000202,Jabari,10,1000,1
Virtual Event Machine Learning,1994-02-03,-1.117802752415806,0.02140754144651755,False,-1.1180759233441118,Jaber,20,280,5
Symposium Explainable AI,1994-02-05,-1.1178011889059165,0.07072393390542057,False,-1.1180742129124517,Rabiee,25,300,4
Annual Explainable Robotics,1994-02-06,-1.1177995582925984,-0.5880021653670698,False,-1.1180724354050402,Kahroba,120,100,3
Global Sentiment Analysis,1994-02-06,-1.1177978605758514,0.01436234252381712,False,-1.1180705908218775,Jaber,20,280,5
Global Social Network Analysis,1994-02-07,-1.1177960957556756,-0.6161829610578716,False,-1.1180686791629635,Borgeii,12,90,2
World Forum Artificial Intelligence,1994-02-07,-1.1177942638320713,2.5893825487708253,False,-1.1180667004282978,Jabari,10,1000,1
Global Information Retrieval,1994-02-08,-1.117792364805038,0.11299512744162318,False,-1.118064654617881,Rabiee,25,300,4
Expert Panel Human-Robot Interaction,1994-02-08,-1.117790398674576,-0.5210727756014157,False,-1.1180625417317127,Sabz,10,120,1
Conference Sports Analytics,1994-02-09,-1.1177883654406853,-0.4083495928382089,False,-1.118060361769793,Theater,18,150,2
Annual Precision Medicine,1994-02-10,-1.1177862651033659,0.10594992851892275,False,-1.1180581147321222,Rabiee,25,300,4
Virtual Event Healthcare,1994-02-12,-1.1177840976626179,-0.42948518960631016,False,-1.1180558006186998,Theater,18,150,2
International Workshop Cryptography,1994-02-12,-1.117781863118441,-0.5175501761400656,False,-1.1180534194295262,Sabz,10,120,1
Technical Colloquium Computational Biology,1994-02-15,-1.1177795614708355,0.0953821301348721,False,-1.118050971164601,Rabiee,25,300,4
International Deep Learning,1994-02-15,-1.117777192719801,-0.5668665685989686,False,-1.1180484558239245,Sabz,10,120,1
Annual Symposium Software Engineering,1994-02-19,-1.117774756865338,-0.443575587451711,False,-1.1180458734074967,Theater,18,150,2
International Workshop Information Retrieval,1994-02-22,-1.1177722539074462,2.5788147503867744,False,-1.1180432239153173,Jabari,10,1000,1
Symposium Bioinformatics,1994-02-22,-1.1177696838461255,-0.41187219229955907,False,-1.1180405073473867,Theater,18,150,2
Summit Human-Robot Interaction,1994-02-23,-1.1177670466813763,2.5858599493094747,False,-1.118037723703705,Jabari,10,1000,1
Industry Expo Federated Learning,1994-02-24,-1.1177643424131982,-0.5351631734468166,False,-1.1180348729842715,Sabz,10,120,1
Technical Colloquium Privacy-Preserving Technologies,1994-02-25,-1.1177615710415916,-0.4048269933768586,False,-1.1180319551890867,Mechanic,30,150,5
Thought Leadership Retreat Human-Computer Interaction,1994-02-26,-1.1177587325665561,-0.6161829610578716,False,-1.1180289703181507,Borgeii,12,90,2
Thought Leadership Retreat Cloud Computing,1994-02-26,-1.1177558269880918,0.05663353606001972,False,-1.1180259183714631,Rabiee,25,300,4
Congress Cognitive Computing,1994-03-02,-1.117752854306199,-0.6408411572873232,False,-1.1180227993490244,Kahroba,120,100,3
Annual Symposium Urban Analytics,1994-03-02,-1.1177498145208773,-0.6267507594419223,False,-1.1180196132508342,Kahroba,120,100,3
National Conference Augmented Reality,1994-03-03,-1.1177467076321268,-0.4365303885290106,False,-1.1180163600768926,Theater,18,150,2
Congress Speech Recognition,1994-03-07,-1.1177435336399475,-0.41539479176090927,False,-1.1180130398271997,Mechanic,30,150,5
Annual Symposium Data Science,1994-03-08,-1.1177402925443396,0.028452740369217983,False,-1.1180096525017553,Jaber,20,280,5
Technical Colloquium Natural Language Understanding,1994-03-08,-1.117736984345303,0.10242732905757253,False,-1.1180061981005596,Rabiee,25,300,4
World Reinforcement Learning,1994-03-09,-1.1177336090428378,-0.5140275766787153,False,-1.1180026766236124,Sabz,10,120,1
World Forum Sentiment Analysis,1994-03-09,-1.1177301666369437,-0.6197055605192219,False,-1.117999088070914,Borgeii,12,90,2
Academic Seminar Knowledge Graphs,1994-03-12,-1.1177266571276208,0.0319753398305682,False,-1.1179954324424641,Jaber,20,280,5
International Congress Artificial Intelligence,1994-03-12,-1.1177230805148692,-0.6408411572873232,False,-1.117991709738263,Borgeii,12,90,2
Annual Predictive Analytics,1994-03-12,-1.117719436798689,-0.4611885847584621,False,-1.1179879199583105,Mechanic,30,150,5
National Cybersecurity,1994-03-13,-1.1177157259790798,-0.45414338583576164,False,-1.1179840631026066,Theater,18,150,2
Technical Colloquium Data Science,1994-03-13,-1.117711948056042,-0.4400529879903608,False,-1.1179801391711512,Mechanic,30,150,5
International Workshop Data Science,1994-03-17,-1.1177081030295757,0.039020538753268635,False,-1.1179761481639445,Jaber,20,280,5
National Explainable AI,1994-03-18,-1.1177041908996803,-0.443575587451711,False,-1.1179720900809864,Theater,18,150,2
Forum Information Retrieval,1994-03-19,-1.1177002116663564,-0.6020925632124707,False,-1.117967964922277,Kahroba,120,100,3
Summit Machine Learning,1994-03-20,-1.1176961653296036,2.557679153618673,False,-1.1179637726878162,Jabari,10,1000,1
Global Cryptography,1994-03-21,-1.1176920518894222,-0.45414338583576164,False,-1.117959513377604,Mechanic,30,150,5
Thought Leadership Retreat Quantum Machine Learning,1994-03-22,-1.117687871345812,0.010839743062466902,False,-1.1179551869916404,Jaber,20,280,5
Congress Big Data,1994-03-23,-1.117683623698773,0.0953821301348721,False,-1.1179507935299255,Rabiee,25,300,4
International Workshop Artificial Intelligence,1994-03-25,-1.1176793089483055,-0.5668665685989686,False,-1.1179463329924593,Sabz,10,120,1
Conference Cloud Computing,1994-03-26,-1.117674927094409,0.11299512744162318,False,-1.1179418053792416,Rabiee,25,300,4
Virtual Event Urban Analytics,1994-03-26,-1.1176704781370839,-0.4400529879903608,False,-1.1179372106902725,Theater,18,150,2
National Cloud Computing,1994-03-29,-1.11766596207633,0.049588337137319284,False,-1.117932548925552,Jaber,20,280,5
Global Summit Edge Computing,1994-03-31,-1.1176613789121475,2.5752921509254243,False,-1.1179278200850804,Jabari,10,1000,1
International Congress Natural Language Processing,1994-03-31,-1.1176567286445362,0.049588337137319284,False,-1.1179230241688571,Jaber,20,280,5
Virtual Event Big Data,1994-04-01,-1.117652011273496,-0.6197055605192219,False,-1.1179181611768827,Kahroba,120,100,3
Annual Cryptography,1994-04-01,-1.1176472267990274,-0.46823378368116253,False,-1.1179132311091566,Theater,18,150,2
International Workshop Explainable AI,1994-04-03,-1.1176423752211297,0.06367873498272014,False,-1.1179082339656794,Rabiee,25,300,4
International Workshop Privacy-Preserving Technologies,1994-04-03,-1.1176374565398035,0.12356292582567382,False,-1.1179031697464508,Rabiee,25,300,4
Annual Blockchain,1994-04-05,-1.1176324707550485,0.024930140907867767,False,-1.1178980384514707,Jaber,20,280,5
World Forum Explainable AI,1994-04-05,-1.1176274178668648,-0.6478863562100236,False,-1.1178928400807393,Borgeii,12,90,2
Academic Seminar Social Network Analysis,1994-04-06,-1.1176222978752524,0.028452740369217983,False,-1.1178875746342565,Jaber,20,280,5
Annual Symposium Computer-Assisted Diagnosis,1994-04-08,-1.117617110780211,2.543588755773272,False,-1.1178822421120225,Jabari,10,1000,1
Thought Leadership Retreat Data Visualization,1994-04-09,-1.1176118565817412,-0.6831123508235257,False,-1.1178768425140369,Borgeii,12,90,2
Annual Symposium Virtual Reality,1994-04-13,-1.1176065352798426,-0.5915247648284201,False,-1.1178713758403,Kahroba,120,100,3
Forum Intelligent Transportation Systems,1994-04-14,-1.117601146874515,-0.42948518960631016,False,-1.1178658420908119,Theater,18,150,2
Virtual Event Network Security,1994-04-15,-1.117595691365759,-0.41187219229955907,False,-1.117860241265572,Theater,18,150,2
Congress Smart Cities,1994-04-16,-1.117590168753574,-0.6690219529781248,False,-1.117854573364581,Borgeii,12,90,2
International Workshop Big Data,1994-04-16,-1.1175845790379604,0.06367873498272014,False,-1.1178488383878387,Rabiee,25,300,4
Global Social Network Analysis,1994-04-16,-1.117578922218918,-0.43300778906766035,False,-1.1178430363353449,Mechanic,30,150,5
Symposium Smart Cities,1994-04-19,-1.117573198296447,-0.5844795659057197,False,-1.1178371672071,Kahroba,120,100,3
National Data Science,1994-04-19,-1.117567407270547,-0.506982377756015,False,-1.1178312310031033,Sabz,10,120,1
International Knowledge Graphs,1994-04-19,-1.1175615491412185,0.06720133444407037,False,-1.1178252277233556,Rabiee,25,300,4
Industry Expo Data Science,1994-04-21,-1.1175556239084612,-0.46823378368116253,False,-1.1178191573678562,Mechanic,30,150,5
National Human-Robot Interaction,1994-04-24,-1.1175496315722753,-0.623228159980572,False,-1.1178130199366056,Kahroba,120,100,3
International Congress Healthcare Informatics,1994-04-24,-1.1175435721326605,0.04254313821461885,False,-1.1178068154296037,Jaber,20,280,5
Academic Seminar Computer-Assisted Diagnosis,1994-04-24,-1.117537445589617,-0.443575587451711,False,-1.1178005438468503,Mechanic,30,150,5
Annual Symposium Reinforcement Learning,1994-04-25,-1.1175312519431448,0.049588337137319284,False,-1.1177942051883456,Jaber,20,280,5
Symposium Human-Robot Interaction,1994-04-26,-1.1175249911932439,0.09890472959622232,False,-1.1177877994540895,Rabiee,25,300,4
Symposium Big Data,1994-04-26,-1.1175186633399141,-0.5774343669830192,False,-1.117781326644082,Kahroba,120,100,3
National Conference Blockchain,1994-04-27,-1.1175122683831558,-0.5915247648284201,False,-1.117774786758323,Kahroba,120,100,3
International Workshop Software Engineering,1994-04-27,-1.1175058063229686,2.543588755773272,False,-1.1177681797968129,Jabari,10,1000,1
World Forum Social Network Analysis,1994-04-27,-1.1174992771593526,-0.5140275766787153,False,-1.1177615057595511,Sabz,10,120,1
International Computational Neuroscience,1994-04-28,-1.117492680892308,-0.44709818691306125,False,-1.1177547646465382,Mechanic,30,150,5
World Forum Autonomous Systems,1994-04-28,-1.1174860175218346,-0.5527761707535678,False,-1.117747956457774,Sabz,10,120,1
Industry Expo Cognitive Computing,1994-04-29,-1.1174792870479324,2.5858599493094747,False,-1.1177410811932582,Jabari,10,1000,1
Annual Computer-Aided Drug Design,1994-05-01,-1.1174724894706016,-0.5457309718308673,False,-1.117734138852991,Sabz,10,120,1
World Forum Network Security,1994-05-02,-1.117465624789842,2.5471113552346223,False,-1.1177271294369726,Jabari,10,1000,1
International Congress Human-Robot Interaction,1994-05-03,-1.1174586930056538,-0.623228159980572,False,-1.1177200529452027,Borgeii,12,90,2
National Healthcare,1994-05-06,-1.1174516941180368,-0.443575587451711,False,-1.1177129093776816,Theater,18,150,2
Technical Colloquium Data Science,1994-05-07,-1.117444628126991,-0.4224399906836097,False,-1.117705698734409,Mechanic,30,150,5
Annual Symposium Cybersecurity,1994-05-08,-1.1174374950325163,-0.6373185578259729,False,-1.117698421015385,Borgeii,12,90,2
Conference Computer Graphics,1994-05-08,-1.117430294834613,0.12356292582567382,False,-1.1176910762206096,Rabiee,25,300,4
International Workshop Data Science,1994-05-09,-1.1174230275332813,0.06367873498272014,False,-1.117683664350083,Rabiee,25,300,4
Congress Computer-Assisted Diagnosis,1994-05-09,-1.1174156931285204,0.00379454413976647,False,-1.1176761854038049,Jaber,20,280,5
Symposium Software Engineering,1994-05-10,-1.117408291620331,0.09185953067352189,False,-1.1176686393817754,Rabiee,25,300,4
Hackathon Bioinformatics,1994-05-13,-1.1174008230087127,2.571769551464074,False,-1.1176610262839946,Jabari,10,1000,1
Symposium Federated Learning,1994-05-15,-1.1173932872936658,-0.542208372369517,False,-1.1176533461104625,Sabz,10,120,1
Congress Genetic Algorithms,1994-05-15,-1.1173856844751902,0.09185953067352189,False,-1.1176455988611789,Rabiee,25,300,4
International Workshop Predictive Analytics,1994-05-16,-1.117378014553286,-0.4083495928382089,False,-1.1176377845361438,Mechanic,30,150,5
Global Summit Explainable Robotics,1994-05-16,-1.1173702775279526,-0.6197055605192219,False,-1.1176299031353576,Kahroba,120,100,3
Expert Panel Natural Language Understanding,1994-05-17,-1.1173624733991907,2.543588755773272,False,-1.11762195465882,Jabari,10,1000,1
Conference Deep Learning,1994-05-18,-1.1173546021670002,2.525975758466521,False,-1.1176139391065307,Jabari,10,1000,1
Annual Deep Learning,1994-05-18,-1.117346663831381,-0.45414338583576164,False,-1.1176058564784903,Theater,18,150,2
International Workshop Autonomous Systems,1994-05-18,-1.1173386583923328,-0.6302733589032725,False,-1.1175977067746985,Borgeii,12,90,2
Industry Expo Robotics,1994-05-20,-1.117330585849856,-0.6760671519008253,False,-1.1175894899951555,Borgeii,12,90,2
International Workshop Data Visualization,1994-05-20,-1.1173224462039504,0.11299512744162318,False,-1.117581206139861,Rabiee,25,300,4
Symposium Computer-Aided Drug Design,1994-05-21,-1.117314239454616,2.540066156311922,False,-1.1175728552088149,Jabari,10,1000,1
International Congress Healthcare,1994-05-22,-1.1173059656018531,2.568246952002724,False,-1.1175644372020177,Jabari,10,1000,1
Global High-Performance Computing,1994-05-22,-1.1172976246456614,-0.6197055605192219,False,-1.117555952119469,Borgeii,12,90,2
Conference Swarm Intelligence,1994-05-24,-1.1172892165860409,-0.542208372369517,False,-1.117547399961169,Sabz,10,120,1
International Workshop Smart Cities,1994-05-24,-1.1172807414229917,0.049588337137319284,False,-1.1175387807271175,Jaber,20,280,5
Annual Symposium Knowledge Graphs,1994-05-24,-1.1172721991565138,2.5330209573892217,False,-1.1175300944173148,Jabari,10,1000,1
Conference Blockchain,1994-05-29,-1.117263589786607,0.08833693121217166,False,-1.1175213410317606,Rabiee,25,300,4
Hackathon Quantum Computing,1994-05-30,-1.1172549133132716,-0.41539479176090927,False,-1.117512520570455,Mechanic,30,150,5
National Bioinformatics,1994-05-31,-1.1172461697365075,0.10594992851892275,False,-1.117503633033398,Rabiee,25,300,4
International Congress Human-Computer Interaction,1994-06-01,-1.1172373590563145,-0.44709818691306125,False,-1.11749467842059,Theater,18,150,2
Annual Smart Cities,1994-06-01,-1.117228481272693,-0.4224399906836097,False,-1.1174856567320302,Theater,18,150,2
Expert Panel High-Performance Computing,1994-06-01,-1.1172195363856425,0.08129173228947123,False,-1.1174765679677192,Rabiee,25,300,4
Conference Robotics,1994-06-02,-1.1172105243951636,0.024930140907867767,False,-1.1174674121276567,Jaber,20,280,5
Virtual Event Machine Learning,1994-06-03,-1.1172014453012558,-0.4400529879903608,False,-1.117458189211843,Theater,18,150,2
Hackathon Social Network Analysis,1994-06-04,-1.1171922991039192,-0.43300778906766035,False,-1.1174488992202778,Mechanic,30,150,5
Expert Panel Big Data,1994-06-04,-1.1171830858031537,0.08481433175082145,False,-1.1174395421529613,Rabiee,25,300,4
Annual Computational Biology,1994-06-05,-1.1171738053989597,-0.623228159980572,False,-1.1174301180098933,Borgeii,12,90,2
Virtual Event Cryptography,1994-06-06,-1.1171644578913371,-0.5351631734468166,False,-1.1174206267910742,Sabz,10,120,1
World Healthcare Informatics,1994-06-08,-1.1171550432802855,0.00027194467841625366,False,-1.1174110684965035,Jaber,20,280,5
National Conference Text Mining,1994-06-09,-1.1171455615658052,-0.6478863562100236,False,-1.1174014431261814,Kahroba,120,100,3
Industry Expo Human-Robot Interaction,1994-06-09,-1.1171360127478962,-0.4048269933768586,False,-1.117391750680108,Mechanic,30,150,5
National Cryptography,1994-06-09,-1.1171263968265586,-0.4717563831425127,False,-1.1173819911582834,Mechanic,30,150,5
Annual Privacy-Preserving Technologies,1994-06-09,-1.1171167138017921,-0.4611885847584621,False,-1.1173721645607073,Theater,18,150,2
Virtual Event Information Retrieval,1994-06-11,-1.117106963673597,-0.6760671519008253,False,-1.1173622708873796,Borgeii,12,90,2
Summit Knowledge Graphs,1994-06-11,-1.117097146441973,2.5471113552346223,False,-1.117352310138301,Jabari,10,1000,1
World Forum Computer Vision,1994-06-12,-1.1170872621069203,-0.6795897513621755,False,-1.1173422823134707,Borgeii,12,90,2
World Forum Computer Graphics,1994-06-13,-1.117077310668439,-0.44709818691306125,False,-1.117332187412889,Mechanic,30,150,5
Global Summit Social Network Analysis,1994-06-14,-1.117067292126529,-0.5210727756014157,False,-1.117322025436556,Sabz,10,120,1
World Forum Sentiment Analysis,1994-06-14,-1.1170572064811901,0.0742465333667708,False,-1.1173117963844716,Rabiee,25,300,4
Summit Computer-Assisted Language Learning,1994-06-17,-1.1170470537324224,-0.4259625901449599,False,-1.1173015002566358,Theater,18,150,2
Annual Human-Robot Interaction,1994-06-20,-1.1170368338802261,-0.4224399906836097,False,-1.1172911370530487,Mechanic,30,150,5
National Bioinformatics,1994-06-20,-1.117026546924601,-0.5492535712922175,False,-1.1172807067737103,Sabz,10,120,1
Global Computer-Aided Drug Design,1994-06-21,-1.1170161928655473,2.522453159005171,False,-1.1172702094186204,Jabari,10,1000,1
International Workshop Artificial Intelligence,1994-06-21,-1.1170057717030648,-0.6514089556713738,False,-1.1172596449877792,Borgeii,12,90,2
Expert Panel Predictive Analytics,1994-06-22,-1.1169952834371535,-0.40130439391550843,False,-1.1172490134811865,Mechanic,30,150,5
Conference Internet of Things,1994-06-23,-1.1169847280678136,-0.40130439391550843,False,-1.1172383148988425,Theater,18,150,2
Academic Seminar Natural Language Understanding,1994-06-24,-1.1169741055950448,-0.4611885847584621,False,-1.1172275492407473,Mechanic,30,150,5
World Forum Machine Learning,1994-06-25,-1.1169634160188473,-0.5492535712922175,False,-1.1172167165069005,Sabz,10,120,1
International Workshop Blockchain,1994-06-26,-1.1169526593392212,-0.46823378368116253,False,-1.1172058166973025,Theater,18,150,2
Expert Panel Network Security,1994-06-27,-1.1169418355561662,-0.45062078637441144,False,-1.117194849811953,Mechanic,30,150,5
International Sentiment Analysis,1994-06-27,-1.1169309446696825,-0.46471118421981233,False,-1.117183815850852,Theater,18,150,2
Annual Predictive Analytics,1994-06-27,-1.11691998667977,-0.45414338583576164,False,-1.1171727148139998,Theater,18,150,2
Industry Expo Information Retrieval,1994-06-27,-1.116908961586429,-0.4259625901449599,False,-1.1171615467013962,Theater,18,150,2
Technical Colloquium Data Mining,1994-06-28,-1.116897869389659,0.02140754144651755,False,-1.1171503115130414,Jaber,20,280,5
Annual Symposium Computer-Aided Drug Design,1994-06-28,-1.1168867100894604,-0.6478863562100236,False,-1.117139009248935,Kahroba,120,100,3
Industry Expo Sentiment Analysis,1994-06-28,-1.116875483685833,-0.4224399906836097,False,-1.1171276399090773,Theater,18,150,2
Industry Expo Knowledge Graphs,1994-07-01,-1.116864190178777,-0.5880021653670698,False,-1.1171162034934683,Kahroba,120,100,3
World Virtual Reality,1994-07-01,-1.1168528295682922,-0.5950473642897703,False,-1.1171047000021077,Kahroba,120,100,3
International Workshop Computational Neuroscience,1994-07-01,-1.1168414018543786,-0.4717563831425127,False,-1.117093129434996,Theater,18,150,2
Annual Symposium Reinforcement Learning,1994-07-05,-1.1168299070370364,2.557679153618673,False,-1.1170814917921328,Jabari,10,1000,1
National Swarm Intelligence,1994-07-06,-1.1168183451162654,-0.4717563831425127,False,-1.1170697870735182,Mechanic,30,150,5
International Workshop Machine Vision,1994-07-06,-1.1168067160920656,-0.41539479176090927,False,-1.1170580152791523,Theater,18,150,2
Congress Natural Language Understanding,1994-07-07,-1.1167950199644372,-0.5105049772173651,False,-1.117046176409035,Sabz,10,120,1
Academic Seminar Machine Vision,1994-07-07,-1.11678325673338,0.08129173228947123,False,-1.1170342704631662,Rabiee,25,300,4
Annual Computational Biology,1994-07-08,-1.116771426398894,-0.6443637567486733,False,-1.1170222974415462,Borgeii,12,90,2
National Social Network Analysis,1994-07-09,-1.1167595289609793,0.0531109365986695,False,-1.1170102573441747,Jaber,20,280,5
Conference Explainable AI,1994-07-10,-1.1167475644196359,-0.010295853705634395,False,-1.116998150171052,Jaber,20,280,5
World Smart Cities,1994-07-10,-1.1167355327748636,-0.4611885847584621,False,-1.1169859759221779,Mechanic,30,150,5
Industry Expo Natural Language Understanding,1994-07-10,-1.1167234340266627,0.0531109365986695,False,-1.1169737345975521,Jaber,20,280,5
Conference Information Retrieval,1994-07-11,-1.116711268175033,0.12004032636432362,False,-1.1169614261971752,Rabiee,25,300,4
Industry Expo Recommender Systems,1994-07-12,-1.1166990352199748,0.02140754144651755,False,-1.1169490507210469,Jaber,20,280,5
International Internet of Medical Things,1994-07-14,-1.1166867351614875,-0.5633439691376184,False,-1.1169366081691674,Sabz,10,120,1
Global High-Performance Computing,1994-07-16,-1.1166743679995719,-0.4259625901449599,False,-1.1169240985415363,Mechanic,30,150,5
Summit Human-Computer Interaction,1994-07-19,-1.1166619337342272,-0.46823378368116253,False,-1.1169115218381538,Theater,18,150,2
Virtual Event Precision Medicine,1994-07-19,-1.1166494323654539,-0.4189173912222595,False,-1.11689887805902,Theater,18,150,2
International Workshop Text Mining,1994-07-22,-1.1166368638932518,0.0319753398305682,False,-1.1168861672041348,Jaber,20,280,5
Hackathon Urban Analytics,1994-07-23,-1.116624228317621,-0.5351631734468166,False,-1.1168733892734983,Sabz,10,120,1
International Congress Cognitive Computing,1994-07-23,-1.1166115256385616,-0.4048269933768586,False,-1.1168605442671105,Mechanic,30,150,5
Symposium Speech Recognition,1994-07-25,-1.1165987558560733,-0.6126603615965214,False,-1.1168476321849712,Kahroba,120,100,3
World Forum High-Performance Computing,1994-07-26,-1.1165859189701564,-0.6408411572873232,False,-1.1168346530270805,Borgeii,12,90,2
World Intelligent Transportation Systems,1994-07-26,-1.1165730149808106,-0.6443637567486733,False,-1.1168216067934384,Kahroba,120,100,3
International Congress Swarm Intelligence,1994-07-27,-1.116560043888036,2.522453159005171,False,-1.116808493484045,Jabari,10,1000,1
International Congress Data Visualization,1994-07-28,-1.116547005691833,0.09185953067352189,False,-1.1167953130989003,Rabiee,25,300,4
Global Network Security,1994-07-31,-1.116533900392201,0.05663353606001972,False,-1.116782065638004,Rabiee,25,300,4
International Workshop Computer-Assisted Diagnosis,1994-08-01,-1.1165207279891405,-0.5774343669830192,False,-1.1167687511013566,Kahroba,120,100,3
Hackathon Quantum Machine Learning,1994-08-02,-1.116507488482651,-0.4576659852971119,False,-1.1167553694889578,Theater,18,150,2
International Workshop Human-Robot Interaction,1994-08-03,-1.116494181872733,-0.41539479176090927,False,-1.1167419208008074,Mechanic,30,150,5
Expert Panel Network Security,1994-08-03,-1.116480808159386,-0.5351631734468166,False,-1.1167284050369057,Sabz,10,120,1
Academic Seminar Internet of Things,1994-08-06,-1.1164673673426104,-0.40130439391550843,False,-1.1167148221972527,Mechanic,30,150,5
Global Summit Natural Language Understanding,1994-08-06,-1.116453859422406,-0.605615162673821,False,-1.1167011722818485,Kahroba,120,100,3
Symposium Computer-Aided Drug Design,1994-08-07,-1.116440284398773,-0.6478863562100236,False,-1.1166874552906927,Borgeii,12,90,2
International Congress Recommender Systems,1994-08-08,-1.1164266422717113,-0.40130439391550843,False,-1.1166736712237855,Theater,18,150,2
Global Software Engineering,1994-08-08,-1.1164129330412207,2.5823373498481246,False,-1.116659820081127,Jabari,10,1000,1
International Workshop Text Mining,1994-08-08,-1.1163991567073015,-0.4259625901449599,False,-1.116645901862717,Mechanic,30,150,5
Annual Symposium Genetic Algorithms,1994-08-09,-1.1163853132699535,-0.6302733589032725,False,-1.1166319165685559,Kahroba,120,100,3
Annual Symposium Smart Cities,1994-08-09,-1.1163714027291767,0.05663353606001972,False,-1.1166178641986433,Jaber,20,280,5
Annual Internet of Medical Things,1994-08-10,-1.1163574250849713,-0.6337959583646227,False,-1.1166037447529793,Borgeii,12,90,2
World Forum Augmented Reality,1994-08-13,-1.116343380337337,0.010839743062466902,False,-1.116589558231564,Jaber,20,280,5
Hackathon Internet of Medical Things,1994-08-13,-1.116329268486274,-0.5985699637511205,False,-1.1165753046343971,Kahroba,120,100,3
Thought Leadership Retreat Cryptography,1994-08-13,-1.1163150895317824,0.0319753398305682,False,-1.116560983961479,Jaber,20,280,5
Annual Network Security,1994-08-16,-1.116300843473862,-0.6690219529781248,False,-1.1165465962128096,Borgeii,12,90,2
Conference Cognitive Computing,1994-08-16,-1.1162865303125127,-0.4048269933768586,False,-1.1165321413883886,Theater,18,150,2
International Congress Software Engineering,1994-08-17,-1.1162721500477348,-0.5633439691376184,False,-1.1165176194882165,Sabz,10,120,1
World Forum Computational Biology,1994-08-19,-1.1162577026795282,-0.6373185578259729,False,-1.116503030512293,Borgeii,12,90,2
Expert Panel Social Network Analysis,1994-08-19,-1.116243188207893,0.08129173228947123,False,-1.116488374460618,Rabiee,25,300,4
Industry Expo Federated Learning,1994-08-20,-1.1162286066328289,0.12708552528702405,False,-1.1164736513331914,Rabiee,25,300,4
Virtual Event Urban Analytics,1994-08-23,-1.116213957954336,0.0742465333667708,False,-1.116458861130014,Rabiee,25,300,4
Hackathon Quantum Computing,1994-08-24,-1.1161992421724145,2.5788147503867744,False,-1.1164440038510848,Jabari,10,1000,1
World Software Engineering,1994-08-25,-1.1161844592870642,-0.5351631734468166,False,-1.1164290794964042,Sabz,10,120,1
