Event_name,Date,Duration(hr),International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
International Artificial Intelligence,1/21/2024,3,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.107,1406,150.442,129.568724
International Workshop Sports Analytics,1/22/2024,4,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.186,356,66.216,50.39701492
Symposium Information Retrieval,1/23/2024,4,FALSE,9.812181554,NewPlace,10.79339971,1500,5,0.128,1855,237.44,216.8344187
Academic Seminar Internet of Things,1/24/2024,2,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.189,492,92.988,75.83275723
Thought Leadership Retreat Intelligent Transportation Systems,1/25/2024,3,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.181,177,32.037,11.16372404
Congress Cloud Computing,1/26/2024,3,FALSE,9.939655218,NewPlace,10.93362074,1600,1,0.106,1673,177.338,156.464724
Virtual Event Machine Learning,1/27/2024,3,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.172,1377,236.844,223.0727736
Symposium Explainable AI,1/28/2024,3,FALSE,9.939655218,NewPlace,10.93362074,1600,4,0.192,1394,267.648,246.774724
Annual Explainable Robotics,1/29/2024,2,FALSE,9.04789024,NewPlace,9.952679264,1000,3,0.182,734,133.588,114.5874305
Global Sentiment Analysis,1/30/2024,4,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.152,769,116.888,95.2848372
Global Social Network Analysis,1/31/2024,2,FALSE,10.28722038,NewPlace,11.31594242,1900,2,0.104,1907,198.328,176.7248372
World Forum Artificial Intelligence,2/1/2024,4,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.14,870,121.8,104.6447572
Global Information Retrieval,2/2/2024,3,FALSE,9.939655218,NewPlace,10.93362074,1600,4,0.159,817,129.903,109.029724
Expert Panel Human-Robot Interaction,2/3/2024,4,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.167,357,59.619,44.68449374
Conference Sports Analytics,2/4/2024,3,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.133,1956,260.148,239.0200966
Annual Precision Medicine,2/5/2024,4,FALSE,10.06090638,NewPlace,11.06699702,1700,4,0.133,670,89.11,67.9820966
Virtual Event Healthcare,2/6/2024,3,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.121,1967,238.007,221.4660435
International Workshop Cryptography,2/7/2024,3,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.106,540,57.24,43.46877363
Technical Colloquium Computational Biology,2/8/2024,4,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.165,1432,236.28,219.7390435
International Deep Learning,2/9/2024,3,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.105,640,67.2,47.49380085
Annual Symposium Software Engineering,2/10/2024,2,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.139,894,124.266,105.6616235
International Workshop Information Retrieval,2/11/2024,4,FALSE,10.17657938,NewPlace,11.19423732,1800,1,0.102,1600,163.2,141.8291833
Symposium Bioinformatics,2/12/2024,4,FALSE,9.383904358,NewPlace,10.32229479,1200,2,0.143,345,49.335,29.62880085
Summit Human-Robot Interaction,2/13/2024,3,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.108,1332,143.856,122.7280966
Industry Expo Federated Learning,2/14/2024,4,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.16,1656,264.96,243.8320966
Technical Colloquium Privacy-Preserving Technologies,2/15/2024,3,FALSE,9.04789024,NewPlace,9.952679264,1000,5,0.146,1726,251.996,232.9954305
Thought Leadership Retreat Human-Computer Interaction,2/16/2024,3,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.167,207,34.569,20.79777363
Thought Leadership Retreat Cloud Computing,2/17/2024,4,FALSE,8.169163224,NewPlace,8.986079547,600,4,0.163,238,38.794,21.63875723
Congress Cognitive Computing,2/18/2024,2,FALSE,9.22201577,NewPlace,10.14421735,1100,3,0.196,1089,213.444,194.0777669
Annual Symposium Urban Analytics,2/19/2024,2,FALSE,8.859226911,NewPlace,9.745149602,900,3,0.113,1819,205.547,186.9426235
National Conference Augmented Reality,2/20/2024,3,FALSE,8.652972449,NewPlace,9.518269694,800,2,0.138,1545,213.21,195.0387579
Congress Speech Recognition,2/21/2024,4,FALSE,9.22201577,NewPlace,10.14421735,1100,5,0.122,328,40.016,20.64976688
Annual Symposium Data Science,2/22/2024,2,FALSE,9.04789024,NewPlace,9.952679264,1000,5,0.142,608,86.336,67.3354305
Technical Colloquium Natural Language Understanding,2/23/2024,2,FALSE,6.557726845,NewPlace,7.21349953,200,4,0.121,981,118.701,104.9297736
World Reinforcement Learning,2/24/2024,2,FALSE,9.22201577,NewPlace,10.14421735,1100,1,0.149,1112,165.688,146.3217669
World Forum Sentiment Analysis,2/25/2024,4,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.139,1061,147.479,130.3237572
Academic Seminar Knowledge Graphs,2/26/2024,3,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.192,1152,221.184,207.4127736
International Congress Artificial Intelligence,2/27/2024,3,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.192,231,44.352,27.81104352
Annual Predictive Analytics,2/28/2024,2,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.148,985,145.78,128.6247572
National Cybersecurity,2/29/2024,4,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.128,349,44.672,26.06762349
Technical Colloquium Data Science,3/1/2024,2,FALSE,9.383904358,NewPlace,10.32229479,1200,5,0.164,692,113.488,93.78180085
International Workshop Data Science,3/2/2024,2,FALSE,8.424942229,NewPlace,9.267436451,700,5,0.16,201,32.16,14.46762132
National Explainable AI,3/3/2024,3,FALSE,9.04789024,NewPlace,9.952679264,1000,2,0.133,850,113.05,94.0494305
Forum Information Retrieval,3/4/2024,2,FALSE,9.677717279,NewPlace,10.64548901,1400,3,0.187,519,97.053,76.72979371
Summit Machine Learning,3/5/2024,3,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.196,1042,204.232,189.2974937
Global Cryptography,3/6/2024,2,FALSE,9.812181554,NewPlace,10.79339971,1500,5,0.116,1094,126.904,106.2984187
Thought Leadership Retreat Quantum Machine Learning,3/7/2024,4,FALSE,9.812181554,NewPlace,10.79339971,1500,5,0.136,1934,263.024,242.4184187
Congress Big Data,3/8/2024,4,FALSE,10.28722038,NewPlace,11.31594242,1900,4,0.157,1419,222.783,201.1798372
International Workshop Artificial Intelligence,3/9/2024,2,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.191,709,135.419,121.6477736
Conference Cloud Computing,3/10/2024,4,FALSE,10.17657938,NewPlace,11.19423732,1800,4,0.142,1137,161.454,140.0831833
Virtual Event Urban Analytics,3/11/2024,2,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.162,851,137.862,120.7067572
National Cloud Computing,3/12/2024,3,FALSE,9.22201577,NewPlace,10.14421735,1100,5,0.187,964,180.268,160.9017669
Global Summit Edge Computing,3/13/2024,2,FALSE,7.532850039,NewPlace,8.286135043,400,1,0.134,94,12.596,-3.222985083
International Congress Natural Language Processing,3/14/2024,4,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.11,866,95.26,77.08875786
Virtual Event Big Data,3/15/2024,3,FALSE,7.111669647,NewPlace,7.822836611,300,3,0.167,229,38.243,23.30849374
Annual Cryptography,3/16/2024,3,FALSE,9.677717279,NewPlace,10.64548901,1400,2,0.133,1734,230.622,210.2987937
International Workshop Explainable AI,3/17/2024,3,FALSE,9.22201577,NewPlace,10.14421735,1100,4,0.112,143,16.016,-3.350233117
International Workshop Privacy-Preserving Technologies,3/18/2024,2,FALSE,10.39329663,NewPlace,11.4326263,2000,4,0.1,852,85.2,63.37407707
Annual Blockchain,3/19/2024,3,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.114,672,76.608,55.2371833
World Forum Explainable AI,3/20/2024,2,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.121,383,46.343,27.73862349
Academic Seminar Social Network Analysis,3/21/2024,3,FALSE,9.812181554,NewPlace,10.79339971,1500,5,0.16,1148,183.68,163.0744187
Annual Symposium Computer-Assisted Diagnosis,3/22/2024,3,FALSE,8.652972449,NewPlace,9.518269694,800,1,0.171,1357,232.047,213.8757579
Thought Leadership Retreat Data Visualization,3/23/2024,3,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.107,1430,153.01,131.6391833
Annual Symposium Virtual Reality,3/24/2024,3,FALSE,7.876645945,NewPlace,8.664310539,500,3,0.191,1452,277.332,260.7910435
Forum Intelligent Transportation Systems,3/25/2024,3,FALSE,9.04789024,NewPlace,9.952679264,1000,2,0.188,1846,347.048,328.0474305
Virtual Event Network Security,3/26/2024,4,FALSE,9.812181554,NewPlace,10.79339971,1500,2,0.112,931,104.272,83.66641874
Congress Smart Cities,3/27/2024,4,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.199,409,81.391,67.61977363
International Workshop Big Data,3/28/2024,4,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.124,1082,134.168,115.1674305
Global Social Network Analysis,3/29/2024,4,FALSE,9.04789024,NewPlace,9.952679264,1000,5,0.166,563,93.458,74.4574305
Symposium Smart Cities,3/30/2024,2,FALSE,10.06090638,NewPlace,11.06699702,1700,3,0.144,1626,234.144,213.0160966
National Data Science,3/31/2024,3,FALSE,7.876645945,NewPlace,8.664310539,500,1,0.195,728,141.96,125.4190435
International Knowledge Graphs,4/1/2024,2,FALSE,10.06090638,NewPlace,11.06699702,1700,4,0.139,1612,224.068,202.9400966
Industry Expo Data Science,4/2/2024,4,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.167,1142,190.714,169.3431833
National Human-Robot Interaction,4/3/2024,4,FALSE,7.111669647,NewPlace,7.822836611,300,3,0.189,993,187.677,172.7424937
International Congress Healthcare Informatics,4/4/2024,2,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.184,1243,228.712,211.5567572
Academic Seminar Computer-Assisted Diagnosis,4/5/2024,4,FALSE,9.04789024,NewPlace,9.952679264,1000,5,0.117,198,23.166,4.165430496
Annual Symposium Reinforcement Learning,4/6/2024,4,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.134,326,43.684,29.91277363
Symposium Human-Robot Interaction,4/7/2024,4,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.13,778,101.14,84.59904352
Symposium Big Data,4/8/2024,2,FALSE,9.383904358,NewPlace,10.32229479,1200,3,0.149,1981,295.169,275.4628008
National Conference Blockchain,4/9/2024,4,FALSE,10.06090638,NewPlace,11.06699702,1700,3,0.193,762,147.066,125.9380966
International Workshop Software Engineering,4/10/2024,4,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.187,448,83.776,62.6480966
World Forum Social Network Analysis,4/11/2024,4,FALSE,10.28722038,NewPlace,11.31594242,1900,1,0.141,102,14.382,-7.221162799
International Computational Neuroscience,4/12/2024,2,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.144,1313,189.072,167.4688372
World Forum Autonomous Systems,4/13/2024,4,FALSE,7.876645945,NewPlace,8.664310539,500,1,0.168,671,112.728,96.18704352
Industry Expo Cognitive Computing,4/14/2024,2,FALSE,7.532850039,NewPlace,8.286135043,400,1,0.103,392,40.376,24.55701492
Annual Computer-Aided Drug Design,4/15/2024,2,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.19,723,137.37,120.2147572
World Forum Network Security,4/16/2024,2,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.189,659,124.551,105.9466235
International Congress Human-Robot Interaction,4/17/2024,2,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.198,1643,325.314,310.3794937
National Healthcare,4/18/2024,3,FALSE,9.812181554,NewPlace,10.79339971,1500,2,0.163,145,23.635,3.029418737
Technical Colloquium Data Science,4/19/2024,2,FALSE,9.535335845,NewPlace,10.48886943,1300,5,0.141,137,19.317,-0.707205274
Annual Symposium Cybersecurity,4/20/2024,4,FALSE,8.652972449,NewPlace,9.518269694,800,2,0.103,356,36.668,18.49675786
Conference Computer Graphics,4/21/2024,3,FALSE,8.424942229,NewPlace,9.267436451,700,4,0.184,672,123.648,105.9556213
International Workshop Data Science,4/22/2024,2,FALSE,8.169163224,NewPlace,8.986079547,600,4,0.184,459,84.456,67.30075723
Congress Computer-Assisted Diagnosis,4/23/2024,2,FALSE,8.859226911,NewPlace,9.745149602,900,5,0.194,542,105.148,86.54362349
Symposium Software Engineering,4/24/2024,4,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.147,1352,198.744,182.2030435
Hackathon Bioinformatics,4/25/2024,2,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.2,968,193.6,174.5994305
Symposium Federated Learning,4/26/2024,2,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.18,1446,260.28,239.6744187
Congress Genetic Algorithms,4/27/2024,4,FALSE,9.939655218,NewPlace,10.93362074,1600,4,0.17,421,71.57,50.69672404
International Workshop Predictive Analytics,4/28/2024,4,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.102,1501,153.102,135.9467572
Global Summit Explainable Robotics,4/29/2024,4,FALSE,6.557726845,NewPlace,7.21349953,200,3,0.129,266,34.314,20.54277363
Expert Panel Natural Language Understanding,4/30/2024,4,FALSE,7.876645945,NewPlace,8.664310539,500,1,0.165,862,142.23,125.6890435
Conference Deep Learning,5/1/2024,4,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.175,1139,199.325,180.7206235
Annual Deep Learning,5/2/2024,3,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.194,555,107.67,86.79672404
International Workshop Autonomous Systems,5/3/2024,4,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.17,1859,316.03,297.4256235
Industry Expo Robotics,5/4/2024,3,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.108,1121,121.068,105.2490149
International Workshop Data Visualization,5/5/2024,3,FALSE,10.28722038,NewPlace,11.31594242,1900,4,0.172,669,115.068,93.4648372
Symposium Computer-Aided Drug Design,5/6/2024,3,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.177,1394,246.738,225.6100966
International Congress Healthcare,5/7/2024,4,FALSE,9.535335845,NewPlace,10.48886943,1300,1,0.19,279,53.01,32.98579473
Global High-Performance Computing,5/8/2024,4,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.15,1534,230.1,208.2740771
Conference Swarm Intelligence,5/9/2024,3,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.142,1075,152.65,132.0444187
International Workshop Smart Cities,5/10/2024,2,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.155,914,141.67,120.2991833
Annual Symposium Knowledge Graphs,5/11/2024,4,FALSE,7.876645945,NewPlace,8.664310539,500,1,0.135,1675,226.125,209.5840435
Conference Blockchain,5/12/2024,2,FALSE,8.424942229,NewPlace,9.267436451,700,4,0.114,357,40.698,23.00562132
Hackathon Quantum Computing,5/13/2024,3,FALSE,9.677717279,NewPlace,10.64548901,1400,5,0.131,1027,134.537,114.2137937
National Bioinformatics,5/14/2024,2,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.153,1379,210.987,191.9864305
International Congress Human-Computer Interaction,5/15/2024,2,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.125,304,38,21.45904352
Annual Smart Cities,5/16/2024,3,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.181,1387,251.047,229.9190966
Expert Panel High-Performance Computing,5/17/2024,3,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.136,362,49.232,32.69104352
Conference Robotics,5/18/2024,2,FALSE,9.677717279,NewPlace,10.64548901,1400,5,0.107,649,69.443,49.11979371
Virtual Event Machine Learning,5/19/2024,3,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.179,911,163.069,141.9410966
Hackathon Social Network Analysis,5/20/2024,4,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.199,1010,200.99,179.6191833
Expert Panel Big Data,5/21/2024,4,FALSE,10.28722038,NewPlace,11.31594242,1900,4,0.186,998,185.628,164.0248372
Annual Computational Biology,5/22/2024,3,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.115,1544,177.56,158.9556235
Virtual Event Cryptography,5/23/2024,2,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.128,1820,232.96,219.1887736
World Healthcare Informatics,5/24/2024,3,FALSE,9.04789024,NewPlace,9.952679264,1000,5,0.149,1552,231.248,212.2474305
National Conference Text Mining,5/25/2024,2,FALSE,7.111669647,NewPlace,7.822836611,300,3,0.141,875,123.375,108.4404937
Industry Expo Human-Robot Interaction,5/26/2024,4,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.2,660,132,115.4590435
National Cryptography,5/27/2024,2,FALSE,10.39329663,NewPlace,11.4326263,2000,5,0.182,1349,245.518,223.6920771
Annual Privacy-Preserving Technologies,5/28/2024,3,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.109,452,49.268,32.11275723
Virtual Event Information Retrieval,5/29/2024,4,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.113,1425,161.025,144.4840435
Summit Knowledge Graphs,5/30/2024,3,FALSE,9.22201577,NewPlace,10.14421735,1100,1,0.14,1389,194.46,175.0937669
World Forum Computer Vision,5/31/2024,2,FALSE,10.28722038,NewPlace,11.31594242,1900,2,0.112,228,25.536,3.932837201
World Forum Computer Graphics,6/1/2024,4,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.1,367,36.7,22.92877363
Global Summit Social Network Analysis,6/2/2024,3,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.17,583,99.11,81.95475723
World Forum Sentiment Analysis,6/3/2024,2,FALSE,9.535335845,NewPlace,10.48886943,1300,4,0.193,1550,299.15,279.1257947
Summit Computer-Assisted Language Learning,6/4/2024,2,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.171,977,167.067,151.2480149
Annual Human-Robot Interaction,6/5/2024,4,FALSE,9.812181554,NewPlace,10.79339971,1500,5,0.142,1226,174.092,153.4864187
National Bioinformatics,6/6/2024,2,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.109,1961,213.749,196.5937572
Global Computer-Aided Drug Design,6/7/2024,4,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.11,166,18.26,3.325493742
International Workshop Artificial Intelligence,6/8/2024,3,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.196,1340,262.64,240.8140771
Expert Panel Predictive Analytics,6/9/2024,2,FALSE,9.383904358,NewPlace,10.32229479,1200,5,0.137,1590,217.83,198.1238008
Conference Internet of Things,6/10/2024,2,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.151,1177,177.727,157.7027947
Academic Seminar Natural Language Understanding,6/11/2024,3,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.101,1790,180.79,163.6347572
World Forum Machine Learning,6/12/2024,4,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.176,1827,321.552,302.9476235
International Workshop Blockchain,6/13/2024,2,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.134,949,127.166,107.1417947
Expert Panel Network Security,6/14/2024,4,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.112,1556,174.272,160.5007736
International Sentiment Analysis,6/15/2024,2,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.128,1306,167.168,152.2334937
Annual Predictive Analytics,6/16/2024,2,FALSE,9.383904358,NewPlace,10.32229479,1200,2,0.19,1115,211.85,192.1438008
Industry Expo Information Retrieval,6/17/2024,2,FALSE,9.812181554,NewPlace,10.79339971,1500,2,0.124,887,109.988,89.38241874
Technical Colloquium Data Mining,6/18/2024,4,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.171,1109,189.639,175.8677736
Annual Symposium Computer-Aided Drug Design,6/19/2024,3,FALSE,10.17657938,NewPlace,11.19423732,1800,3,0.171,1822,311.562,290.1911833
Industry Expo Sentiment Analysis,6/20/2024,2,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.137,910,124.67,109.7354937
Industry Expo Knowledge Graphs,6/21/2024,2,FALSE,7.111669647,NewPlace,7.822836611,300,3,0.133,1643,218.519,203.5844937
World Virtual Reality,6/22/2024,4,FALSE,9.04789024,NewPlace,9.952679264,1000,3,0.111,1721,191.031,172.0304305
International Workshop Computational Neuroscience,6/23/2024,2,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.156,1202,187.512,170.9710435
Annual Symposium Reinforcement Learning,6/24/2024,3,FALSE,9.535335845,NewPlace,10.48886943,1300,1,0.1,1004,100.4,80.37579473
National Swarm Intelligence,6/25/2024,2,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.138,781,107.778,86.90472404
International Workshop Machine Vision,6/26/2024,2,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.137,1563,214.131,195.5266235
Congress Natural Language Understanding,6/27/2024,3,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.103,740,76.22,55.61441874
Academic Seminar Machine Vision,6/28/2024,4,FALSE,9.22201577,NewPlace,10.14421735,1100,4,0.122,823,100.406,81.03976688
Annual Computational Biology,6/29/2024,3,FALSE,9.04789024,NewPlace,9.952679264,1000,2,0.192,1609,308.928,289.9274305
National Social Network Analysis,6/30/2024,4,FALSE,9.22201577,NewPlace,10.14421735,1100,5,0.19,1394,264.86,245.4937669
Conference Explainable AI,7/1/2024,3,FALSE,9.383904358,NewPlace,10.32229479,1200,5,0.103,548,56.444,36.73780085
World Smart Cities,7/2/2024,3,FALSE,10.39329663,NewPlace,11.4326263,2000,5,0.16,1600,256,234.1740771
Industry Expo Natural Language Understanding,7/3/2024,4,FALSE,8.424942229,NewPlace,9.267436451,700,5,0.19,467,88.73,71.03762132
Conference Information Retrieval,7/4/2024,2,FALSE,7.532850039,NewPlace,8.286135043,400,4,0.181,975,176.475,160.6560149
Industry Expo Recommender Systems,7/5/2024,3,FALSE,8.859226911,NewPlace,9.745149602,900,5,0.128,475,60.8,42.19562349
International Internet of Medical Things,7/6/2024,3,FALSE,9.939655218,NewPlace,10.93362074,1600,1,0.155,993,153.915,133.041724
Global High-Performance Computing,7/7/2024,4,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.118,1284,151.512,129.9088372
Summit Human-Computer Interaction,7/8/2024,4,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.171,1716,293.436,274.8316235
Virtual Event Precision Medicine,7/9/2024,2,FALSE,8.652972449,NewPlace,9.518269694,800,2,0.108,1404,151.632,133.4607579
International Workshop Text Mining,7/10/2024,3,FALSE,9.04789024,NewPlace,9.952679264,1000,5,0.199,1554,309.246,290.2454305
Hackathon Urban Analytics,7/11/2024,3,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.165,1076,177.54,156.9344187
International Congress Cognitive Computing,7/12/2024,3,FALSE,9.535335845,NewPlace,10.48886943,1300,5,0.121,330,39.93,19.90579473
Symposium Speech Recognition,7/13/2024,2,FALSE,9.22201577,NewPlace,10.14421735,1100,3,0.104,731,76.024,56.65776688
World Forum High-Performance Computing,7/14/2024,3,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.107,205,21.935,7.000493742
World Intelligent Transportation Systems,7/15/2024,3,FALSE,9.04789024,NewPlace,9.952679264,1000,3,0.18,474,85.32,66.3194305
International Congress Swarm Intelligence,7/16/2024,2,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.16,1311,209.76,190.0538008
International Congress Data Visualization,7/17/2024,3,FALSE,8.652972449,NewPlace,9.518269694,800,4,0.145,879,127.455,109.2837579
Global Network Security,7/18/2024,4,FALSE,10.39329663,NewPlace,11.4326263,2000,4,0.143,879,125.697,103.8710771
International Workshop Computer-Assisted Diagnosis,7/19/2024,3,FALSE,9.939655218,NewPlace,10.93362074,1600,3,0.162,1897,307.314,286.440724
Hackathon Quantum Machine Learning,7/20/2024,3,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.105,1954,205.17,183.7991833
International Workshop Human-Robot Interaction,7/21/2024,3,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.19,1969,374.11,357.5690435
Expert Panel Network Security,7/22/2024,3,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.142,1751,248.642,229.6414305
Academic Seminar Internet of Things,7/23/2024,3,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.107,1256,134.392,116.2207579
Global Summit Natural Language Understanding,7/24/2024,4,FALSE,10.28722038,NewPlace,11.31594242,1900,3,0.191,484,92.444,70.8408372
Symposium Computer-Aided Drug Design,7/25/2024,2,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.181,462,83.622,69.85077363
International Congress Recommender Systems,7/26/2024,4,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.109,1591,173.419,153.3947947
Global Software Engineering,7/27/2024,4,FALSE,10.17657938,NewPlace,11.19423732,1800,1,0.109,448,48.832,27.4611833
International Workshop Text Mining,7/28/2024,3,FALSE,8.859226911,NewPlace,9.745149602,900,5,0.15,1769,265.35,246.7456235
Annual Symposium Genetic Algorithms,7/29/2024,3,FALSE,8.169163224,NewPlace,8.986079547,600,3,0.135,363,49.005,31.84975723
