Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),total_Income(millionToman),Total_Profit
Global High-Performance Computing,5/22/1994,2,47,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.15,7.05,-5.378716453
Conference Swarm Intelligence,5/24/1994,2,73,FALSE,5.908891299,Sabz,7.539627253,120,1,0.142,10.366,-3.082518552
International Workshop Smart Cities,5/24/1994,4,177,FALSE,7.000053476,Jaber,10.00020272,280,5,0.155,27.435,10.4347438
Annual Symposium Knowledge Graphs,5/24/1994,2,771,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.135,104.085,79.76952892
Conference Blockchain,5/29/1994,4,286,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.114,32.604,15.27383776
Hackathon Quantum Computing,5/30/1994,4,130,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.131,17.03,2.729612295
National Bioinformatics,5/31/1994,4,186,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.153,28.458,11.12783776
International Congress Human-Computer Interaction,6/1/1994,3,116,FALSE,6.178570454,Theater,8.121817251,150,2,0.125,14.5,0.199612295
Annual Smart Cities,6/1/1994,3,109,FALSE,6.178570454,Theater,8.121817251,150,2,0.181,19.729,5.428612295
Expert Panel High-Performance Computing,6/1/1994,3,237,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.136,32.232,14.90183776
Conference Robotics,6/2/1994,3,266,FALSE,7.000053476,Jaber,10.00020272,280,5,0.107,28.462,11.4617438
Virtual Event Machine Learning,6/3/1994,3,92,FALSE,6.178570454,Theater,8.121817251,150,2,0.179,16.468,2.167612295
Hackathon Social Network Analysis,6/4/1994,2,94,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.199,18.706,4.405612295
Expert Panel Big Data,6/4/1994,3,239,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.186,44.454,27.12383776
Annual Computational Biology,6/5/1994,4,49,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.115,5.635,-6.793716453
Virtual Event Cryptography,6/6/1994,2,97,FALSE,5.908891299,Sabz,7.539627253,120,1,0.128,12.416,-1.032518552
World Healthcare Informatics,6/8/1994,2,205,FALSE,7.000053476,Jaber,10.00020272,280,5,0.149,30.545,13.5447438
National Conference Text Mining,6/9/1994,2,72,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.141,10.152,-2.640369586
Industry Expo Human-Robot Interaction,6/9/1994,4,103,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.2,20.6,6.299612295
National Cryptography,6/9/1994,3,141,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.182,25.662,11.3616123
Annual Privacy-Preserving Technologies,6/9/1994,4,123,FALSE,6.178570454,Theater,8.121817251,150,2,0.109,13.407,-0.893387705
Virtual Event Information Retrieval,6/11/1994,4,77,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.113,8.701,-3.727716453
Summit Knowledge Graphs,6/11/1994,3,613,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.14,85.82,61.50452892
World Forum Computer Vision,6/12/1994,3,52,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.112,5.824,-6.604716453
World Forum Computer Graphics,6/13/1994,2,117,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.1,11.7,-2.600387705
Global Summit Social Network Analysis,6/14/1994,4,68,FALSE,5.908891299,Sabz,7.539627253,120,1,0.17,11.56,-1.888518552
World Forum Sentiment Analysis,6/14/1994,2,197,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.193,38.021,20.69083776
Summit Computer-Assisted Language Learning,6/17/1994,4,118,FALSE,6.178570454,Theater,8.121817251,150,2,0.171,20.178,5.877612295
Annual Human-Robot Interaction,6/20/1994,4,98,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.142,13.916,-0.384387705
National Bioinformatics,6/20/1994,3,111,FALSE,5.908891299,Sabz,7.539627253,120,1,0.109,12.099,-1.349518552
Global Computer-Aided Drug Design,6/21/1994,3,536,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.11,58.96,34.64452892
International Workshop Artificial Intelligence,6/21/1994,2,82,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.196,16.072,3.643283547
Expert Panel Predictive Analytics,6/22/1994,3,120,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.137,16.44,2.139612295
Conference Internet of Things,6/23/1994,4,133,FALSE,6.178570454,Theater,8.121817251,150,2,0.151,20.083,5.782612295
Academic Seminar Natural Language Understanding,6/24/1994,4,113,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.101,11.413,-2.887387705
World Forum Machine Learning,6/25/1994,4,115,FALSE,5.908891299,Sabz,7.539627253,120,1,0.176,20.24,6.791481448
International Workshop Blockchain,6/26/1994,4,83,FALSE,6.178570454,Theater,8.121817251,150,2,0.134,11.122,-3.178387705
Expert Panel Network Security,6/27/1994,3,132,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.112,14.784,0.483612295
International Sentiment Analysis,6/27/1994,3,144,FALSE,6.178570454,Theater,8.121817251,150,2,0.128,18.432,4.131612295
Annual Predictive Analytics,6/27/1994,3,124,FALSE,6.178570454,Theater,8.121817251,150,2,0.19,23.56,9.259612295
Industry Expo Information Retrieval,6/27/1994,4,131,FALSE,6.178570454,Theater,8.121817251,150,2,0.124,16.244,1.943612295
Technical Colloquium Data Mining,6/28/1994,4,205,FALSE,7.000053476,Jaber,10.00020272,280,5,0.171,35.055,18.0547438
Annual Symposium Computer-Aided Drug Design,6/28/1994,2,87,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.171,14.877,2.084630414
Industry Expo Sentiment Analysis,6/28/1994,4,142,FALSE,6.178570454,Theater,8.121817251,150,2,0.137,19.454,5.153612295
Industry Expo Knowledge Graphs,7/1/1994,4,59,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.133,7.847,-4.945369586
World Virtual Reality,7/1/1994,4,62,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.111,6.882,-5.910369586
International Workshop Computational Neuroscience,7/1/1994,2,135,FALSE,6.178570454,Theater,8.121817251,150,2,0.156,21.06,6.759612295
Annual Symposium Reinforcement Learning,7/5/1994,3,667,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.1,66.7,42.38452892
National Swarm Intelligence,7/6/1994,4,75,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.138,10.35,-3.950387705
International Workshop Machine Vision,7/6/1994,3,146,FALSE,6.178570454,Theater,8.121817251,150,2,0.137,20.002,5.701612295
Congress Natural Language Understanding,7/7/1994,3,101,FALSE,5.908891299,Sabz,7.539627253,120,1,0.103,10.403,-3.045518552
Academic Seminar Machine Vision,7/7/1994,4,269,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.122,32.818,15.48783776
Annual Computational Biology,7/8/1994,2,78,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.192,14.976,2.547283547
National Social Network Analysis,7/9/1994,3,155,FALSE,7.000053476,Jaber,10.00020272,280,5,0.19,29.45,12.4497438
Conference Explainable AI,7/10/1994,3,145,FALSE,7.000053476,Jaber,10.00020272,280,5,0.103,14.935,-2.065256196
World Smart Cities,7/10/1994,4,104,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.16,16.64,2.339612295
Industry Expo Natural Language Understanding,7/10/1994,2,194,FALSE,7.000053476,Jaber,10.00020272,280,5,0.19,36.86,19.8597438
Conference Information Retrieval,7/11/1994,2,220,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.181,39.82,22.48983776
Industry Expo Recommender Systems,7/12/1994,4,190,FALSE,7.000053476,Jaber,10.00020272,280,5,0.128,24.32,7.319743804
International Internet of Medical Things,7/14/1994,4,106,FALSE,5.908891299,Sabz,7.539627253,120,1,0.155,16.43,2.981481448
Global High-Performance Computing,7/16/1994,4,89,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.118,10.502,-3.798387705
Summit Human-Computer Interaction,7/19/1994,2,99,FALSE,6.178570454,Theater,8.121817251,150,2,0.171,16.929,2.628612295
Virtual Event Precision Medicine,7/19/1994,4,116,FALSE,6.178570454,Theater,8.121817251,150,2,0.108,12.528,-1.772387705
International Workshop Text Mining,7/22/1994,3,141,FALSE,7.000053476,Jaber,10.00020272,280,5,0.199,28.059,11.0587438
Hackathon Urban Analytics,7/23/1994,2,84,FALSE,5.908891299,Sabz,7.539627253,120,1,0.165,13.86,0.411481448
International Congress Cognitive Computing,7/23/1994,2,110,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.121,13.31,-0.990387705
Symposium Speech Recognition,7/25/1994,4,90,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.104,9.36,-3.432369586
World Forum High-Performance Computing,7/26/1994,4,86,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.107,9.202,-3.226716453
World Intelligent Transportation Systems,7/26/1994,4,51,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.18,9.18,-3.612369586
International Congress Swarm Intelligence,7/27/1994,3,708,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.16,113.28,88.96452892
International Congress Data Visualization,7/28/1994,2,174,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.145,25.23,7.899837763
Global Network Security,7/31/1994,3,243,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.143,34.749,17.41883776
International Workshop Computer-Assisted Diagnosis,8/1/1994,2,66,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.162,10.692,-2.100369586
Hackathon Quantum Machine Learning,8/2/1994,4,94,FALSE,6.178570454,Theater,8.121817251,150,2,0.105,9.87,-4.430387705
International Workshop Human-Robot Interaction,8/3/1994,3,91,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.19,17.29,2.989612295
Expert Panel Network Security,8/3/1994,4,67,FALSE,5.908891299,Sabz,7.539627253,120,1,0.142,9.514,-3.934518552
Academic Seminar Internet of Things,8/6/1994,3,136,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.107,14.552,0.251612295
Global Summit Natural Language Understanding,8/6/1994,3,51,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.191,9.741,-3.051369586
Symposium Computer-Aided Drug Design,8/7/1994,3,84,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.181,15.204,2.775283547
International Congress Recommender Systems,8/8/1994,3,111,FALSE,6.178570454,Theater,8.121817251,150,2,0.109,12.099,-2.201387705
Global Software Engineering,8/8/1994,4,830,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.109,90.47,66.15452892
International Workshop Text Mining,8/8/1994,3,139,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.15,20.85,6.549612295
Annual Symposium Genetic Algorithms,8/9/1994,4,91,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.135,12.285,-0.507369586
Annual Symposium Smart Cities,8/9/1994,2,269,FALSE,7.000053476,Jaber,10.00020272,280,5,0.132,35.508,18.5077438
Annual Internet of Medical Things,8/10/1994,4,70,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.121,8.47,-3.958716453
World Forum Augmented Reality,8/13/1994,3,229,FALSE,7.000053476,Jaber,10.00020272,280,5,0.149,34.121,17.1207438
Hackathon Internet of Medical Things,8/13/1994,3,66,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.14,9.24,-3.552369586
