Event_name,Date,Duration(hr),International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
Global Sentiment Analysis,1/30/2024,2,FALSE,7.659278498,Jaber,10.00020272,280,9,0.166314491,265,44.07334015,26.41385893
Global Social Network Analysis,1/31/2024,4,FALSE,6.16520755,Borgeii,6.850205972,90,10,0.114937775,90,10.34439979,-2.671013728
World Forum Artificial Intelligence,2/1/2024,4,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.154723929,1000,154.7239285,129.4588034
Global Information Retrieval,2/2/2024,3,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.170528801,250,42.6322002,24.78742466
Expert Panel Human-Robot Interaction,2/3/2024,4,FALSE,6.33733426,Sabz,7.539627253,120,7,0.179108866,100,17.91088663,4.033925114
Conference Sports Analytics,2/4/2024,4,FALSE,6.495352535,Theater,8.121817251,150,5,0.139819056,106,14.82081992,0.20365013
Annual Precision Medicine,2/5/2024,2,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.141224261,232,32.76402848,14.99499287
Virtual Event Healthcare,2/6/2024,3,FALSE,6.560631913,Theater,8.121817251,150,6,0.128482222,116,14.90393777,0.221488602
International Workshop Cryptography,2/7/2024,4,FALSE,6.211846634,Sabz,7.539627253,120,5,0.111434736,84,9.360517842,-4.390956045
Technical Colloquium Computational Biology,2/8/2024,2,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.17696385,250,44.24096248,26.39618693
International Deep Learning,2/9/2024,3,FALSE,6.465356905,Sabz,7.539627253,120,9,0.1148883,113,12.98237788,-1.022606281
Annual Symposium Software Engineering,2/10/2024,3,FALSE,6.560631913,Theater,8.121817251,150,6,0.14759528,116,17.12105248,2.438603312
International Workshop Information Retrieval,2/11/2024,2,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.112727434,1000,112.7274336,87.46230853
Symposium Bioinformatics,2/12/2024,4,FALSE,6.62656736,Theater,8.121817251,150,7,0.15336867,125,19.17108374,4.422699128
Summit Human-Robot Interaction,2/13/2024,4,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.113537278,707,80.27085583,55.49242594
Industry Expo Federated Learning,2/14/2024,2,FALSE,6.530334822,Sabz,7.539627253,120,10,0.176827347,120,21.21928163,7.149319553
Technical Colloquium Privacy-Preserving Technologies,2/15/2024,3,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.159749445,142,22.68442125,7.802171097
Thought Leadership Retreat Human-Computer Interaction,2/16/2024,4,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.18090894,80,14.47271522,1.579380992
Thought Leadership Retreat Cloud Computing,2/17/2024,2,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.18014286,300,54.04285789,35.96626466
Congress Cognitive Computing,2/18/2024,4,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.206049135,70,14.42343944,1.338962593
Annual Symposium Urban Analytics,2/19/2024,3,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.118793634,70,8.315554372,-4.768922477
National Conference Augmented Reality,2/20/2024,3,FALSE,6.495352535,Theater,8.121817251,150,5,0.145075411,106,15.3779936,0.760823811
Congress Speech Recognition,2/21/2024,2,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.130845998,125,16.35574976,1.607365152
Annual Symposium Data Science,2/22/2024,2,FALSE,7.358953892,Jaber,10.00020272,280,5,0.149280496,197,29.40825765,12.04910104
Technical Colloquium Natural Language Understanding,2/23/2024,4,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.127203803,212,26.96720616,9.273156873
World Reinforcement Learning,2/24/2024,3,FALSE,6.33733426,Sabz,7.539627253,120,7,0.159803719,100,15.9803719,2.103410388
World Forum Sentiment Analysis,2/25/2024,2,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.149078637,75,11.18089779,-1.652306312
Academic Seminar Knowledge Graphs,2/26/2024,4,FALSE,7.432912609,Jaber,10.00020272,280,6,0.203872617,216,44.03648526,26.60336993
International Congress Artificial Intelligence,2/27/2024,2,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.210081462,85,17.85692431,4.902855629
Annual Predictive Analytics,2/28/2024,2,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.160326486,134,21.48374913,6.668766405
National Cybersecurity,2/29/2024,2,FALSE,6.62656736,Theater,8.121817251,150,7,0.137281047,125,17.1601309,2.411746288
Technical Colloquium Data Science,3/1/2024,2,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.17240846,106,18.27529674,3.658126953
International Workshop Data Science,3/2/2024,3,FALSE,7.583067404,Jaber,10.00020272,280,8,0.173325931,250,43.33148271,25.74821258
National Explainable AI,3/3/2024,3,FALSE,6.62656736,Theater,8.121817251,150,7,0.142643588,125,17.83044851,3.082063902
Forum Information Retrieval,3/4/2024,2,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.196587695,70,13.76113865,0.676661802
Summit Machine Learning,3/5/2024,2,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.206049135,707,145.6767384,120.8983085
Global Cryptography,3/6/2024,4,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.126924217,142,18.0232388,3.140988649
Thought Leadership Retreat Quantum Machine Learning,3/7/2024,3,FALSE,7.659278498,Jaber,10.00020272,280,9,0.148807703,265,39.43404118,21.77455997
Congress Big Data,3/8/2024,2,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.17007607,268,45.58038666,27.65910998
International Workshop Artificial Intelligence,3/9/2024,2,FALSE,6.401025529,Sabz,7.539627253,120,8,0.20690783,107,22.1391378,8.198485021
Conference Cloud Computing,3/10/2024,2,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.149280496,212,31.64746509,13.95341579
Virtual Event Urban Analytics,3/11/2024,3,FALSE,6.495352535,Theater,8.121817251,150,5,0.170305918,106,18.05242727,3.43525748
National Cloud Computing,3/12/2024,4,FALSE,7.736255527,Jaber,10.00020272,280,10,0.206666962,280,57.86674927,40.13029102
Global Summit Edge Computing,3/13/2024,4,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.145160467,894,129.7734576,104.7059354
International Congress Natural Language Processing,3/14/2024,3,FALSE,7.583067404,Jaber,10.00020272,280,8,0.119161577,250,29.79039436,12.20712424
Virtual Event Big Data,3/15/2024,3,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.184563543,100,18.45635433,5.06479356
Annual Cryptography,3/16/2024,2,FALSE,6.495352535,Theater,8.121817251,150,5,0.139819056,106,14.82081992,0.20365013
International Workshop Explainable AI,3/17/2024,2,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.117742363,212,24.96138091,7.267331621
International Workshop Privacy-Preserving Technologies,3/18/2024,4,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.109417428,284,31.07454966,13.07600299
Annual Blockchain,3/19/2024,3,FALSE,7.583067404,Jaber,10.00020272,280,8,0.123494726,250,30.87368143,13.2904113
World Forum Explainable AI,3/20/2024,3,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.132395088,85,11.25358251,-1.700486173
Academic Seminar Social Network Analysis,3/21/2024,3,FALSE,7.659278498,Jaber,10.00020272,280,9,0.175067885,265,46.39298963,28.73350841
Annual Symposium Computer-Assisted Diagnosis,3/22/2024,4,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.179767357,707,127.0955217,102.3170918
Thought Leadership Retreat Data Visualization,3/23/2024,4,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.112486007,63,7.086618461,-5.62811434
Annual Symposium Virtual Reality,3/24/2024,2,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.208987288,94,19.64480509,6.315895538
Forum Intelligent Transportation Systems,3/25/2024,4,FALSE,6.69316547,Theater,8.121817251,150,8,0.203657969,134,27.29016781,12.47518509
Virtual Event Network Security,3/26/2024,2,FALSE,6.560631913,Theater,8.121817251,150,6,0.118925693,116,13.79538041,-0.887068752
Congress Smart Cities,3/27/2024,2,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.213429128,75,16.00718461,3.173980504
International Workshop Big Data,3/28/2024,4,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.130357616,212,27.63581458,9.94176529
Global Social Network Analysis,3/29/2024,3,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.178036358,125,22.25454476,7.506160149
Symposium Smart Cities,3/30/2024,3,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.152904463,77,11.77364363,-1.371027852
National Data Science,3/31/2024,4,FALSE,6.530334822,Sabz,7.539627253,120,10,0.215508329,120,25.86099948,11.79103741
International Knowledge Graphs,4/1/2024,3,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.152090225,284,43.19362402,25.19507735
Industry Expo Data Science,4/2/2024,2,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.177326703,116,20.56989758,5.887448415
National Human-Robot Interaction,4/3/2024,3,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.208877304,100,20.88773035,7.496169579
International Congress Healthcare Informatics,4/4/2024,3,FALSE,7.736255527,Jaber,10.00020272,280,10,0.203351449,280,56.9384057,39.20194745
Academic Seminar Computer-Assisted Diagnosis,4/5/2024,3,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.125483457,125,15.68543215,0.937047539
Annual Symposium Reinforcement Learning,4/6/2024,2,FALSE,7.659278498,Jaber,10.00020272,280,9,0.146619354,265,38.85412881,21.19464759
Symposium Human-Robot Interaction,4/7/2024,3,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.140827319,268,37.74172144,19.82044475
Symposium Big Data,4/8/2024,4,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.158213645,77,12.1824507,-0.962220782
National Conference Blockchain,4/9/2024,4,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.209074404,89,18.60762196,5.34074024
International Workshop Software Engineering,4/10/2024,4,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.206666962,1000,206.6669617,181.4018366
World Forum Social Network Analysis,4/11/2024,3,FALSE,6.274276731,Sabz,7.539627253,120,6,0.149718953,92,13.77414368,-0.039760302
International Computational Neuroscience,4/12/2024,4,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.152904463,116,17.73691767,3.054468509
World Forum Autonomous Systems,4/13/2024,4,FALSE,6.530334822,Sabz,7.539627253,120,10,0.185668714,120,22.28024571,8.210283634
Industry Expo Cognitive Computing,4/14/2024,2,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.110468343,836,92.35153447,67.38134165
Annual Computer-Aided Drug Design,4/15/2024,4,FALSE,6.465356905,Sabz,7.539627253,120,9,0.207893114,113,23.49192187,9.486937714
World Forum Network Security,4/16/2024,4,FALSE,9.587986644,Jabari,15.28584531,1000,6,0.200687107,774,155.331821,130.4579891
International Congress Human-Robot Interaction,4/17/2024,3,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.21235662,75,15.92674649,3.09354239
National Healthcare,4/18/2024,4,FALSE,6.69316547,Theater,8.121817251,150,8,0.176575792,134,23.66115613,8.846173411
Technical Colloquium Data Science,4/19/2024,4,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.155829099,150,23.37436492,8.424171285
Annual Symposium Cybersecurity,4/20/2024,2,FALSE,6.16520755,Borgeii,6.850205972,90,10,0.113832605,90,10.24493441,-2.770479111
Conference Computer Graphics,4/21/2024,4,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.203351449,300,61.00543468,42.92884144
International Workshop Data Science,4/22/2024,2,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.195377925,232,45.3276785,27.55864289
Congress Computer-Assisted Diagnosis,4/23/2024,3,FALSE,7.358953892,Jaber,10.00020272,280,5,0.203946593,197,40.17747876,22.81832215
Symposium Software Engineering,4/24/2024,2,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.157658703,250,39.41467566,21.56990012
Hackathon Bioinformatics,4/25/2024,2,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.218834857,948,207.4554442,182.2896146
Symposium Federated Learning,4/26/2024,4,FALSE,6.211846634,Sabz,7.539627253,120,5,0.189228797,84,15.89521898,2.14374509
Congress Genetic Algorithms,4/27/2024,3,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.178716086,212,37.88781031,20.19376102
International Workshop Predictive Analytics,4/28/2024,4,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.111605777,142,15.84802033,0.965770173
Global Summit Explainable Robotics,4/29/2024,3,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.142567048,100,14.25670484,0.865144071
Expert Panel Natural Language Understanding,4/30/2024,4,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.182353201,1000,182.3532015,157.0880764
Conference Deep Learning,5/1/2024,4,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.1914805,948,181.5235137,156.3576841
Annual Deep Learning,5/2/2024,3,FALSE,6.62656736,Theater,8.121817251,150,7,0.208066587,125,26.0083234,11.25993878
International Workshop Autonomous Systems,5/3/2024,4,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.182326391,75,13.67447931,0.841275209
Industry Expo Robotics,5/4/2024,3,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.116995003,80,9.359600265,-3.533733968
International Workshop Data Visualization,5/5/2024,2,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.180818629,212,38.33354926,20.63949997
Symposium Computer-Aided Drug Design,5/6/2024,3,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.186074984,707,131.5550137,106.7765838
International Congress Healthcare,5/7/2024,3,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.203776554,836,170.3571995,145.3870067
Global High-Performance Computing,5/8/2024,3,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.159275482,69,10.99000826,-1.783664019
Conference Swarm Intelligence,5/9/2024,3,FALSE,6.274276731,Sabz,7.539627253,120,6,0.15078079,92,13.87183264,0.057928661
International Workshop Smart Cities,5/10/2024,4,FALSE,7.659278498,Jaber,10.00020272,280,9,0.169597014,265,44.9432087,27.28372748
Annual Symposium Knowledge Graphs,5/11/2024,4,FALSE,9.587986644,Jabari,15.28584531,1000,6,0.143347934,774,110.9513007,86.0774688
Conference Blockchain,5/12/2024,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.121049366,232,28.08345298,10.31441738
Hackathon Quantum Computing,5/13/2024,3,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.14477739,150,21.71660854,6.766414908
National Bioinformatics,5/14/2024,3,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.160844478,212,34.09902928,16.40497999
International Congress Human-Computer Interaction,5/15/2024,2,FALSE,6.69316547,Theater,8.121817251,150,8,0.135410883,134,18.14505838,3.330075663
Annual Smart Cities,5/16/2024,3,FALSE,6.495352535,Theater,8.121817251,150,5,0.190280068,106,20.16968726,5.552517468
Expert Panel High-Performance Computing,5/17/2024,4,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.150303245,300,45.09097346,27.01438022
Conference Robotics,5/18/2024,4,FALSE,7.583067404,Jaber,10.00020272,280,8,0.115911716,250,28.97792906,11.39465894
Virtual Event Machine Learning,5/19/2024,3,FALSE,6.560631913,Theater,8.121817251,150,6,0.190068742,116,22.04797405,7.365524888
Hackathon Social Network Analysis,5/20/2024,4,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.211305473,116,24.51143484,9.828985676
Expert Panel Big Data,5/21/2024,4,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.205561791,300,61.66853723,43.59194399
Annual Computational Biology,5/22/2024,3,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.125830043,85,10.69555362,-2.258515058
Virtual Event Cryptography,5/23/2024,3,FALSE,6.530334822,Sabz,7.539627253,120,10,0.141461878,120,16.9754253,2.905463227
World Healthcare Informatics,5/24/2024,3,FALSE,7.358953892,Jaber,10.00020272,280,5,0.156639393,197,30.85796049,13.49880388
National Conference Text Mining,5/25/2024,3,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.152743477,89,13.59416941,0.327287691
Industry Expo Human-Robot Interaction,5/26/2024,4,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.214501636,125,26.81270453,12.06431992
National Cryptography,5/27/2024,2,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.195196489,125,24.39956112,9.651176512
Annual Privacy-Preserving Technologies,5/28/2024,4,FALSE,6.828376381,Theater,8.121817251,150,10,0.12046363,150,18.06954451,3.119350878
Virtual Event Information Retrieval,5/29/2024,2,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.118793634,63,7.483998935,-5.230733866
Summit Knowledge Graphs,5/30/2024,3,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.150151145,836,125.5263575,100.5561647
World Forum Computer Vision,5/31/2024,3,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.117742363,63,7.417768856,-5.296963945
World Forum Computer Graphics,6/1/2024,4,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.109417428,142,15.53727483,0.655024676
Global Summit Social Network Analysis,6/2/2024,3,FALSE,6.530334822,Sabz,7.539627253,120,10,0.187879056,120,22.54548673,8.475524654
World Forum Sentiment Analysis,6/3/2024,3,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.206994079,250,51.74851975,33.9037442
Summit Computer-Assisted Language Learning,6/4/2024,4,FALSE,6.760432901,Theater,8.121817251,150,9,0.187103803,142,26.56873996,11.6864898
Annual Human-Robot Interaction,6/5/2024,4,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.152296162,125,19.03702022,4.288635605
National Bioinformatics,6/6/2024,2,FALSE,6.211846634,Sabz,7.539627253,120,5,0.11458855,84,9.625438158,-4.126035728
Global Computer-Aided Drug Design,6/7/2024,2,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.120359171,948,114.1004943,88.93466469
International Workshop Artificial Intelligence,6/8/2024,3,FALSE,6.16520755,Borgeii,6.850205972,90,10,0.2166135,90,19.49521499,6.479801474
Expert Panel Predictive Analytics,6/9/2024,3,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.148410328,134,19.88698399,5.072001267
Conference Internet of Things,6/10/2024,3,FALSE,6.828376381,Theater,8.121817251,150,10,0.166880809,150,25.03212129,10.08192766
Academic Seminar Natural Language Understanding,6/11/2024,4,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.108323326,125,13.54041579,-1.207968824
World Forum Machine Learning,6/12/2024,4,FALSE,6.530334822,Sabz,7.539627253,120,10,0.194510082,120,23.34120979,9.271247715
International Workshop Blockchain,6/13/2024,2,FALSE,6.69316547,Theater,8.121817251,150,8,0.145160467,134,19.45150259,4.636519866
Expert Panel Network Security,6/14/2024,2,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.12254752,142,17.40174781,2.519497656
International Sentiment Analysis,6/15/2024,2,FALSE,6.62656736,Theater,8.121817251,150,7,0.137281047,125,17.1601309,2.411746288
Annual Predictive Analytics,6/16/2024,2,FALSE,6.495352535,Theater,8.121817251,150,5,0.199741508,106,21.17259988,6.555430094
Industry Expo Information Retrieval,6/17/2024,4,FALSE,6.69316547,Theater,8.121817251,150,8,0.134327596,134,17.99989792,3.184915195
Technical Colloquium Data Mining,6/18/2024,2,FALSE,7.507614622,Jaber,10.00020272,280,7,0.183398899,234,42.91534236,25.40752502
Annual Symposium Computer-Aided Drug Design,6/19/2024,3,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.183398899,83,15.22210862,2.016637539
Industry Expo Sentiment Analysis,6/20/2024,4,FALSE,6.69316547,Theater,8.121817251,150,8,0.148410328,134,19.88698399,5.072001267
Industry Expo Knowledge Graphs,6/21/2024,2,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.146987732,100,14.69877321,1.307212438
World Virtual Reality,6/22/2024,4,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.121453345,94,11.41661448,-1.912295075
International Workshop Computational Neuroscience,6/23/2024,3,FALSE,6.828376381,Theater,8.121817251,150,10,0.172406663,150,25.86099948,10.91080585
Annual Symposium Reinforcement Learning,6/24/2024,2,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.108328707,894,96.84586385,71.77834172
National Swarm Intelligence,6/25/2024,2,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.152513587,150,22.877038,7.926844372
International Workshop Machine Vision,6/26/2024,2,FALSE,6.560631913,Theater,8.121817251,150,6,0.145471607,116,16.8747064,2.192257233
Congress Natural Language Understanding,6/27/2024,4,FALSE,6.33733426,Sabz,7.539627253,120,7,0.110468343,100,11.04683427,-2.830127246
Academic Seminar Machine Vision,6/28/2024,3,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.133489263,284,37.91095058,19.91240391
Annual Computational Biology,6/29/2024,4,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.203872617,69,14.06721057,1.293538293
National Social Network Analysis,6/30/2024,4,FALSE,7.507614622,Jaber,10.00020272,280,7,0.203776554,234,47.68371374,30.17589639
Conference Explainable AI,7/1/2024,2,FALSE,7.736255527,Jaber,10.00020272,280,10,0.113832605,280,31.87312928,14.13667103
World Smart Cities,7/2/2024,4,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.171601309,125,21.45016363,6.701779013
Industry Expo Natural Language Understanding,7/3/2024,4,FALSE,7.507614622,Jaber,10.00020272,280,7,0.203776554,234,47.68371374,30.17589639
Conference Information Retrieval,7/4/2024,2,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.190280068,212,40.33937451,22.64532522
Industry Expo Recommender Systems,7/5/2024,3,FALSE,7.432912609,Jaber,10.00020272,280,6,0.135915078,216,29.35765684,11.92454151
International Internet of Medical Things,7/6/2024,4,FALSE,6.401025529,Sabz,7.539627253,120,8,0.167909495,107,17.96631602,4.025663236
Global High-Performance Computing,7/7/2024,2,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.126555965,125,15.81949567,1.071111062
Summit Human-Computer Interaction,7/8/2024,2,FALSE,6.69316547,Theater,8.121817251,150,8,0.185242089,134,24.82243987,10.00745715
Virtual Event Precision Medicine,7/9/2024,4,FALSE,6.560631913,Theater,8.121817251,150,6,0.114678347,116,13.30268826,-1.37976091
International Workshop Text Mining,7/10/2024,2,FALSE,7.659278498,Jaber,10.00020272,280,9,0.217740682,265,57.70128085,40.04179963
Hackathon Urban Analytics,7/11/2024,4,FALSE,6.530334822,Sabz,7.539627253,120,10,0.182353201,120,21.88238418,7.812422104
International Congress Cognitive Computing,7/12/2024,4,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.127203803,106,13.48360308,-1.133566705
Symposium Speech Recognition,7/13/2024,2,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.112661855,89,10.0269051,-3.239976623
World Forum High-Performance Computing,7/14/2024,4,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.117076648,85,9.95151511,-3.002553571
World Intelligent Transportation Systems,7/15/2024,4,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.191130578,77,14.71705454,1.572383055
International Congress Swarm Intelligence,7/16/2024,4,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.171601309,836,143.4586943,118.4885015
International Congress Data Visualization,7/17/2024,2,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.158655271,284,45.058097,27.05955033
Global Network Security,7/18/2024,3,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.156466923,284,44.43660601,26.43805934
International Workshop Computer-Assisted Diagnosis,7/19/2024,2,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.170305918,70,11.92141423,-1.163062616
Hackathon Quantum Machine Learning,7/20/2024,3,FALSE,6.760432901,Theater,8.121817251,150,9,0.1148883,142,16.31413857,1.431888418
International Workshop Human-Robot Interaction,7/21/2024,2,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.207893114,142,29.52082217,14.63857202
