,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
13,0.114805095,0.1590909,0.17733784,0.175,0.23745537,0.15,0.30928734,0.175,0.1104608,0.2,0.16296339,0.1,0.031797275,0.05,0.33598086,0.59090906,0.24614552,0.2857143,0.205026,0.42857143,0.71152306,0.6363636
14,0.31999904,0.22727273,0.1541043,0.175,0.12089861,0.1,0.2292445,0.25,0.16977283,0.075,0.25112978,0.2,0.16030441,0.1,0.16994548,0.18181819,0.26232228,0.2857143,0.41686633,0.3809524,0.31580433,0.54545456
15,0.41966352,0.27272728,0.26912653,0.175,0.30689397,0.225,0.15447006,0.1,0.40179014,0.5,0.26986867,0.15,0.15272693,0.175,0.3016728,0.18181819,0.24443983,0.33333334,0.27506638,0.0952381,0.13043565,2.0
16,0.10002167,0.11363637,0.32697627,0.225,0.37592295,0.25,0.12200005,0.125,0.7787009,1.1,0.13087118,0.05,0.42091322,0.3,0.48626032,0.54545456,0.35317737,0.6666667,0.21105896,0.33333334,0.1596685,0.54545456
17,0.29728186,0.38636363,0.40124562,0.7,0.11130991,0.05,0.17757632,0.15,0.12149316,0.125,0.043861516,0.025,0.3728593,0.325,0.17103931,0.09090909,0.35046107,0.2857143,0.2920317,0.0952381,0.22197503,0.54545456
18,0.087886184,0.045454547,0.0866594,0.05,0.07915475,0.05,0.19783223,0.125,0.3032516,0.4,0.10763643,0.05,0.21955325,0.125,0.4272599,0.27272728,0.34426063,0.7619048,0.25428078,0.33333334,0.52338433,0.54545456
19,0.07272212,0.045454547,0.24094711,0.3,0.06602429,0.025,0.12938522,0.05,0.1008755,0.075,0.24532309,0.2,0.4202885,0.7,-0.037340403,0.045454547,0.3205059,0.2857143,0.23573723,0.2857143,0.36064553,0.09090909
20,0.407172,0.4090909,0.40850523,0.3,0.41135964,0.425,0.16006841,0.125,0.15483326,0.1,0.32923165,0.325,0.107968226,0.025,0.09847453,0.09090909,0.3754686,0.5714286,0.32964775,0.33333334,0.6157937,0.18181819
21,0.08756121,0.09090909,0.11960289,0.1,0.1861566,0.175,0.30383837,0.425,0.13364121,0.125,0.41078243,0.4,0.17747708,0.15,0.024560839,0.045454547,0.19462322,0.14285715,0.28653145,0.0952381,1.2849488,0.18181819
22,0.10741443,0.09090909,0.2800283,0.1,0.21382183,0.1,0.13634528,0.025,0.100094974,0.05,0.10478685,0.15,0.20987476,0.45,0.40709004,0.59090906,0.37621242,0.7619048,0.372139,0.2857143,0.6781151,2.1818182
23,0.065888464,0.06818182,0.3824756,0.275,0.12509435,0.1,0.19152582,0.125,0.4288547,0.275,0.024544157,0.025,0.28489178,0.1,0.03870088,0.045454547,0.3351943,0.85714287,0.27546465,1.3333334,0.15723908,0.09090909
24,0.21047688,0.13636364,0.07703447,0.075,0.2575193,0.2,0.2833977,0.25,0.26683348,0.3,0.3310077,0.125,0.40668267,0.275,0.054466605,0.045454547,0.34964547,1.0,0.26740885,1.2380953,0.19624089,0.09090909
25,0.103973836,0.06818182,0.1398721,0.075,0.23414649,0.125,0.2214269,0.075,0.1310415,0.175,0.014692634,0.025,0.08139478,0.05,0.14228734,0.18181819,0.28768557,0.47619048,0.23112336,0.33333334,1.0371283,1.6363636
26,0.08768697,0.045454547,0.19751826,0.275,0.11858292,0.05,0.2700426,0.1,0.3486174,0.2,0.12846681,0.075,0.059001878,0.025,0.26126704,0.5,0.15968531,0.04761905,0.1353552,0.0952381,0.15564263,0.6363636
