,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
11,0.016993402003132863,False,False,0.021740162339203496,0.005696112403284759,0.007025205297384536,False,0.0004746760336070632,False,0.008449233398205726,No_connection,False,False,False,0.005696112403284759,False,False,False,0.004272084302463569,0.0120093036502587,False,False,0.0004746760336070632,0.002278444961313903,False,0.004177149095742157,False,False,False,0.005601177196563346,False,0.0026107181848388475,0.0004746760336070632,False,False,0.0021835097545924906,False,False
12,0.016708596382968628,False,False,False,False,False,False,0.0004746760336070632,0.0012341576873783643,False,0.0004746760336070632,No_connection,False,0.0004746760336070632,False,False,False,0.00607585323017041,False,False,False,False,0.0004746760336070632,0.0007120140504105948,0.028100821189538144,False,False,0.0037974082688565056,False,False,False,0.002373380168035316,False,False,False,0.0007120140504105948,False,False
13,0.0004746760336070632,False,False,False,0.0004746760336070632,0.0004746760336070632,0.0004746760336070632,False,False,False,0.0004746760336070632,0.0004746760336070632,No_connection,0.0004746760336070632,False,False,False,0.0004746760336070632,False,False,0.0004746760336070632,False,False,False,False,0.0004746760336070632,0.0004746760336070632,0.0004746760336070632,False,False,False,False,0.0004746760336070632,0.0004746760336070632,False,False,False,0.0004746760336070632
14,False,False,False,False,False,False,False,0.0004746760336070632,False,False,False,False,False,No_connection,False,False,False,0.0004746760336070632,0.0006170788436891822,0.0004746760336070632,False,False,0.0004746760336070632,False,0.005363839179759815,False,False,False,0.0004746760336070632,0.0021360421512317844,0.0016613661176247212,False,False,False,0.0006170788436891822,False,0.0006170788436891822,False
15,0.016044049935918736,0.029334978876916506,False,False,False,False,False,0.0004746760336070632,False,0.0034651350453315613,False,False,False,False,No_connection,False,False,0.0004746760336070632,False,False,0.005458774386481227,0.0034651350453315613,False,False,False,False,0.0010917548772962453,0.002990459011724498,False,False,0.005696112403284759,False,False,0.0033227322352494424,0.002278444961313903,False,False,False
16,0.008259362984762899,0.013860540181326245,False,0.01072767835951963,0.005363839179759815,0.005268903973038402,False,0.0004746760336070632,False,False,False,False,False,False,False,No_connection,False,False,False,0.00645559405705606,False,False,False,0.0004746760336070632,False,False,False,False,0.0024683153747567287,False,0.005363839179759815,0.0014240281008211896,0.001471495704181896,False,False,False,False,0.0020885745478710785
17,False,False,0.027531209949209667,0.040822138890207436,False,False,0.010205534722551859,0.0004746760336070632,0.0004746760336070632,False,0.0004746760336070632,0.0017088337209854277,0.0008544168604927139,0.0004746760336070632,0.0004746760336070632,0.0007594816537713012,No_connection,False,False,False,0.007262543314188068,0.005363839179759815,False,0.004177149095742157,False,False,0.0014240281008211896,False,False,0.009968196705748328,False,False,0.0016613661176247212,0.005268903973038402,False,0.005696112403284759,0.0007120140504105948,0.0055062419898419335
18,False,False,0.09578962358190536,False,0.06493568139744625,False,0.0518346228698913,False,0.005601177196563346,False,0.0004746760336070632,0.007262543314188068,False,False,False,False,0.005458774386481227,No_connection,False,0.0968813784592016,False,False,0.0006170788436891822,False,False,0.015806711919115205,False,False,False,False,False,0.019556652584611006,0.009066312241894909,False,False,0.01984145820477524,False,False
19,False,False,False,False,False,False,False,0.0004746760336070632,False,0.005268903973038402,0.0004746760336070632,0.0018037689277068402,False,False,0.016518725969525798,0.0012341576873783643,False,0.0172782076232971,No_connection,0.04632838088004937,0.012531447287226468,False,False,False,False,0.0016613661176247212,0.0021360421512317844,False,False,0.01509469786870461,False,0.006265723643613234,0.00593345042008829,0.01314852613091565,False,0.004177149095742157,0.0026581857881995538,0.012863720510751414
20,False,False,0.0004746760336070632,0.014762424645179666,0.0120093036502587,False,0.0120093036502587,0.0004746760336070632,False,False,False,0.0007120140504105948,0.0021835097545924906,False,False,0.0010917548772962453,0.0033227322352494424,0.006408126453695353,False,No_connection,False,0.0028955238050030856,False,False,False,0.0004746760336070632,False,False,0.00607585323017041,False,0.02553757060806,False,0.00607585323017041,0.004556889922627806,0.0028955238050030856,False,0.0004746760336070632,0.015806711919115205
21,False,0.12393791237480421,False,False,False,0.0645559405705606,False,False,False,0.01533203588550814,0.0004746760336070632,False,False,False,False,0.003512602648692268,0.0210281482887929,False,False,False,No_connection,False,False,False,0.10044144871125457,False,0.003512602648692268,False,0.029382446480277213,False,False,0.01419281340485119,False,False,False,0.00892390943181279,False,False
22,0.040822138890207436,0.0720558219015522,0.02544263540133859,0.05354345659087673,False,0.04243603740447145,False,False,False,0.008828974225091376,False,False,False,False,0.024825556557649404,False,False,False,False,0.05909716618407937,0.021645227132482084,No_connection,False,False,0.06474581098400342,False,0.0024208477713960224,0.008876441828452082,0.015142165472065316,False,0.04253097261119286,0.00930365025869844,False,0.017135804813214982,False,False,0.0026581857881995538,False
23,0.056581383205961934,0.09355864622395216,0.027009066312241897,False,False,0.052024493283334125,False,0.0004746760336070632,False,False,False,0.001946171737788959,False,0.0004746760336070632,False,False,False,False,0.008259362984762899,0.038970902359139886,0.02454075093748517,0.01784781886362558,No_connection,0.002990459011724498,0.07461907248303033,False,False,False,False,False,0.028338159206341675,False,0.008591636208287845,False,False,0.005363839179759815,0.0027531209949209668,0.026249584658470593
24,0.014145345801490483,0.024350880524042343,False,0.0210281482887929,0.00645559405705606,0.00878150662173067,False,False,0.0004746760336070632,0.00465182512934922,False,0.001946171737788959,False,False,0.0004746760336070632,False,False,0.0007120140504105948,False,False,False,0.0027531209949209668,0.0004746760336070632,No_connection,False,False,0.0016613661176247212,False,False,False,False,False,0.0004746760336070632,False,False,0.00322779702852803,0.0008544168604927139,False
25,0.37822186357810794,0.584943276213984,0.3887596715241848,False,False,0.2457872502017373,0.13471305833768454,False,False,False,False,False,False,False,False,0.008686571415009257,False,False,False,False,0.10874827929937818,0.07751459628803344,0.014952295058622491,False,No_connection,False,False,False,False,False,0.10020411069445104,False,0.023401528456828215,False,False,False,False,False
26,0.11610575782028766,0.18208572649166946,False,0.1765794845018275,0.04836948782455974,False,0.043860065505292645,0.0004746760336070632,False,False,False,False,False,False,False,False,0.003132861821806617,False,False,False,0.03132861821806617,False,0.002041106944510372,False,0.19917406370152374,No_connection,False,0.0262970522618313,0.023638866473631746,False,0.02905017325675227,False,0.013433331751079889,False,False,False,False,False
27,False,False,0.016044049935918736,False,False,0.01585417952247591,False,0.0004746760336070632,False,False,0.0004746760336070632,0.0015664309109033085,False,False,0.004177149095742157,False,0.0017088337209854277,0.005458774386481227,False,False,False,False,False,0.003085394218445911,False,False,No_connection,False,False,0.00892390943181279,False,False,False,False,False,False,False,False
28,0.06427113495039637,0.1133526368253667,False,0.08515688042910714,False,0.05520482270850145,False,0.0004746760336070632,0.011439692409930225,0.012626382493947883,0.0004746760336070632,0.00465182512934922,False,0.0004746760336070632,False,False,False,0.020553472255185837,0.011439692409930225,False,False,0.011914368443537288,0.009398585465419853,0.006692932073859592,False,False,False,No_connection,False,False,0.05510988750178004,False,0.012626382493947883,False,False,0.008354298191484314,0.0008544168604927139,0.019983861014857364
29,0.04348032467840699,0.06294204205629658,False,False,0.017230740019936394,False,False,0.0004746760336070632,False,0.0009493520672141264,0.0004746760336070632,False,False,False,False,False,False,0.022262305976171265,0.003939811078938625,False,0.013006123320833531,False,False,False,0.09109033084919543,False,0.0018037689277068402,False,No_connection,False,0.016186452746000855,0.011582095220012342,0.010205534722551859,0.005648644799924053,False,False,0.003702473062135093,False
30,False,False,False,False,0.062230028005885986,0.050268191958988,0.05045806237243082,0.0004746760336070632,False,0.028148288792898848,False,False,0.006692932073859592,False,0.09294156738026299,0.0046992927327099265,False,False,0.026771728295438366,0.1231784307210329,0.03636018417430104,0.01870223572411829,False,False,False,0.009398585465419853,False,False,0.023069255233303273,No_connection,False,0.017373142830018513,0.017942754070346987,0.0360279109507761,0.016566193572886505,0.0074998813309915995,False,False
31,False,0.19760763279062044,0.08453980158541796,False,False,False,0.07044192338728819,0.0004746760336070632,False,0.02425594531732093,False,False,False,0.0004746760336070632,False,0.004461954715906395,False,False,False,False,0.04419233872881758,False,False,False,0.19395262733184604,False,False,False,0.035220961693644096,0.05662885080932264,No_connection,0.03047420135757346,0.018892106137561114,False,0.025062894574452935,False,0.004461954715906395,False
32,0.06702425594531732,False,0.04846442303128115,False,False,0.05444534105473015,0.0405848008734039,0.0004746760336070632,0.010110599515830447,False,False,False,0.0061233208335311155,False,0.020838277875350076,0.002515782978117435,False,0.021170551098875022,0.010917548772962454,False,0.025585038211420708,False,False,0.005601177196563346,0.10314710210281484,0.00892390943181279,0.004556889922627806,False,False,0.03218303507855889,0.04889163146152751,No_connection,False,False,False,0.013480799354440595,False,0.025632505814781412
33,False,False,0.033986804006265726,False,0.025490103004699297,False,False,False,False,0.01547443869559026,False,False,False,0.0004746760336070632,0.020411069445103718,False,False,0.01215170646034082,False,False,0.017040869606493567,False,0.0033227322352494424,0.0055062419898419335,0.07172354867802724,False,0.003987278682299331,False,False,False,False,0.015142165472065316,No_connection,0.020506004651825133,False,False,False,False
34,0.1216594674134903,False,False,False,False,0.08601129728959984,False,False,0.03692979541462952,False,False,0.01561684150567238,False,False,False,False,False,False,0.057530735273176065,False,False,False,False,0.012721317700669295,0.15265581240803155,False,0.008116960174680781,0.03878103194569707,False,0.13366877106374903,0.2035885508140694,0.032562775905444534,False,No_connection,False,0.01960412018797171,0.002041106944510372,False
35,False,False,False,False,0.032325437888641,False,0.03911330516922201,0.0004746760336070632,False,False,0.0004746760336070632,False,0.003132861821806617,False,False,False,0.005268903973038402,0.017942754070346987,0.013860540181326245,0.06279963924621447,0.0322305026819196,False,False,False,False,False,False,False,False,False,False,0.01855983291403617,0.009398585465419853,0.019793990601414537,No_connection,0.01642379076280439,0.0035600702520529742,False
36,False,False,False,False,False,False,False,0.0004746760336070632,False,False,0.0004746760336070632,False,False,False,False,0.0007594816537713012,0.006313191246973941,0.011534627616651636,False,0.045236626002753126,False,False,0.0006170788436891822,0.0010917548772962453,False,0.0004746760336070632,False,0.006360658850334647,0.011582095220012342,False,False,False,False,False,False,No_connection,False,False
37,False,False,False,0.016186452746000855,False,False,0.005743580006645464,0.0004746760336070632,False,0.0014240281008211896,0.0004746760336070632,0.0005221436369677696,False,0.0004746760336070632,False,False,False,False,False,False,False,False,0.0004746760336070632,False,0.012958655717472825,0.0021360421512317844,False,0.0027531209949209668,0.003844875872217212,False,False,False,False,False,0.0026581857881995538,False,No_connection,0.0028480562016423793
38,0.05278397493710543,False,False,0.05349598898751603,False,False,False,False,False,False,False,False,0.004461954715906395,0.0004746760336070632,0.02079081027198937,0.00232591256467461,0.008211895381402195,0.01846489770731476,False,False,False,0.013955475388047658,False,False,0.05776807328997959,False,False,False,False,False,False,0.011914368443537288,0.011677030426733756,False,False,False,False,No_connection
