epoch,train_loss,validation_loss
162.0,0.00013794457481708378,9.832070943791455e-05
163.0,0.00013792968820780516,9.83089411595987e-05
164.0,0.00013791436504106969,9.82979229034783e-05
165.0,0.00013789896911475807,9.828744817551222e-05
166.0,0.0001378842571284622,9.827736737664458e-05
167.0,0.00013786955969408154,9.826750973521191e-05
168.0,0.0001378549641231075,9.825768382468675e-05
169.0,0.00013784047041554004,9.824769491017096e-05
170.0,0.00013782645692117512,9.823757675606857e-05
171.0,0.00013781255984213203,9.822723235907708e-05
172.0,0.00013779844448436052,9.82166137979543e-05
173.0,0.00013778492575511336,9.820551435400715e-05
174.0,0.00013777143612969667,9.819400850749429e-05
175.0,0.00013775791740044951,9.81822263247625e-05
176.0,0.00013774442777503282,9.817032527076879e-05
177.0,0.00013773101090919226,9.815846595836054e-05
178.0,0.00013771778321824968,9.81470334513685e-05
179.0,0.00013770500663667917,9.813610639317714e-05
180.0,0.00013769202632829547,9.812538775146738e-05
181.0,0.00013767930795438588,9.81149007660778e-05
182.0,0.00013766686606686562,9.810494591263969e-05
183.0,0.00013765430776402354,9.809547777980562e-05
184.0,0.0001376420259475708,9.808614047627422e-05
185.0,0.00013762986054643989,9.807684714153777e-05
186.0,0.00013761772424913943,9.80675417811365e-05
187.0,0.00013760563160758466,9.805816338389684e-05
188.0,0.0001375940046273172,9.804899039914183e-05
189.0,0.00013758243585471064,9.80399700366914e-05
190.0,0.0001375707652186975,9.803105777837883e-05
191.0,0.00013755925465375185,9.802186744581395e-05
192.0,0.00013754810788668692,9.801184246207011e-05
193.0,0.00013753512757830322,9.798713187893646e-05
194.0,0.00013750026118941605,9.793765659377281e-05
195.0,0.00013712994405068457,9.73790418698162e-05
196.0,0.00013724860036745667,9.73300456391102e-05
197.0,0.00013650314940605313,9.688687970440223e-05
198.0,0.0001366053766105324,9.703623176339249e-05
199.0,0.00013610887981485575,9.649575312320019e-05
200.0,0.00013505620881915092,9.547690745552421e-05
201.0,0.0001350494276266545,9.540884209106244e-05
202.0,0.0001346063509117812,9.475813357504452e-05
203.0,0.00013385496276896447,9.492970684643089e-05
204.0,0.00013406055222731084,9.543767971314147e-05
205.0,0.0001335287670372054,9.482109984163933e-05
206.0,0.00013286841567605734,9.416852708619126e-05
207.0,0.00013310284703038633,9.369747265295298e-05
208.0,0.00013219245010986924,9.40324914831712e-05
209.0,0.00013218686217442155,9.436465910019377e-05
210.0,0.0001316059788223356,9.319984761582281e-05
211.0,0.0001319233706453815,9.270069378920758e-05
212.0,0.0001312445237999782,9.309834634062993e-05
213.0,0.00013151996245142072,9.27199748729576e-05
214.0,0.00013092259177938104,9.236040448699277e-05
215.0,0.000130902262753807,9.222254230501621e-05
216.0,0.00013067996769677848,9.255686322439717e-05
217.0,0.00013053914881311357,9.245562870120646e-05
218.0,0.00013064846280030906,9.223682958244983e-05
219.0,0.00013024690269958228,9.240800528998533e-05
220.0,0.0001303220196859911,9.264360630776861e-05
221.0,0.00013001079787500203,9.202361128581591e-05
222.0,0.0001301268785027787,9.195228353710279e-05
223.0,0.000130061263917014,9.219534900311662e-05
224.0,0.00012995066936127841,9.186989024171475e-05
225.0,0.00013001725892536342,9.179019481746572e-05
226.0,0.00012978000449948013,9.192955909353943e-05
227.0,0.00012986749061383307,9.205461894591942e-05
228.0,0.00012978863378521055,9.193118111078492e-05
229.0,0.00012972837430424988,9.197303002768792e-05
230.0,0.00012979927123524249,9.217869664980846e-05
231.0,0.00012963218614459038,9.185024946329796e-05
232.0,0.00012963569315616041,9.174698288530795e-05
233.0,0.00012962902837898582,9.175833728121516e-05
234.0,0.00012955199053976685,9.159709091533937e-05
235.0,0.00012955747661180794,9.160917960861453e-05
236.0,0.00012954474368598312,9.161026748730163e-05
237.0,0.00012947569484822452,9.155671132985155e-05
238.0,0.00012981859617866576,9.189305833464184e-05
239.0,0.00012956338468939066,9.168568446558206e-05
240.0,0.0001293905224883929,9.168432186323177e-05
241.0,0.00012936511484440416,9.163986316371214e-05
242.0,0.0001294073590543121,9.160068522276329e-05
243.0,0.00012928876094520092,9.163464751989867e-05
244.0,0.0001293109089601785,9.1403684192882e-05
245.0,0.00012924261682201177,9.150976547164968e-05
246.0,0.00012923983740620315,9.150841409403206e-05
247.0,0.00012919417349621654,9.143379687340406e-05
248.0,0.0001291659427806735,9.143332257741267e-05
249.0,0.00012914900435134768,9.148518873106437e-05
250.0,0.00012911268277093768,9.14560896732414e-05
251.0,0.00012909574434161186,9.146887299329945e-05
252.0,0.0001290868822252378,9.151434331918968e-05
253.0,0.00012910159421153367,9.154116673559102e-05
254.0,0.00012902155867777765,9.142121713044634e-05
255.0,0.00012920709559693933,9.14941986347797e-05
256.0,0.00012899264402221888,9.131488852625813e-05
257.0,0.00012918264837935567,9.163772609019821e-05
258.0,0.00012892892118543386,9.131896434871633e-05
259.0,0.00012891163351014256,9.128252134272676e-05
260.0,0.0001288077182834968,9.136583183207442e-05
261.0,0.00012885227624792606,9.12899924204996e-05
262.0,0.00012897704436909407,9.145758920259595e-05
263.0,0.00012873347441200167,9.110949111218541e-05
264.0,0.00012862779840361327,9.10092125098889e-05
265.0,0.00012853951193392277,9.093028199570005e-05
266.0,0.00012831091589760035,9.070623054029864e-05
267.0,0.00012819920084439218,9.061103586549553e-05
268.0,0.0001281000440940261,9.057457516671097e-05
269.0,0.00012801012780983,9.058072462781113e-05
270.0,0.00012794407666660845,9.060274338273189e-05
271.0,0.00012789899483323097,9.063794419229823e-05
272.0,0.0001280872820643708,9.080394805705129e-05
273.0,0.00012793458881787956,9.067754394572611e-05
274.0,0.00012795875954907387,9.092770694385375e-05
275.0,0.00012782492558471859,9.062398454942945e-05
276.0,0.00012761967082042247,9.041857255631327e-05
277.0,0.00012755060743074864,9.038633686681515e-05
278.0,0.00012747196888085455,9.034443098326187e-05
279.0,0.0001275850081583485,9.042455880931864e-05
280.0,0.00012731736933346838,9.028866479389897e-05
281.0,0.00012724081170745194,9.024892482932515e-05
282.0,0.00012715259799733758,9.015791515297219e-05
283.0,0.0001270600623684004,9.008483789693566e-05
284.0,0.00012709565635304898,9.004824873366904e-05
285.0,0.0001268796477233991,8.989038054087717e-05
286.0,0.00012678631173912436,8.981789020207897e-05
287.0,0.00012677867198362947,8.983248703573335e-05
288.0,0.00012678666098508984,8.978531050998415e-05
289.0,0.00012648639676626772,8.96217150132311e-05
290.0,0.00012639108172152191,8.956135711617019e-05
291.0,0.00012630123819690198,8.946550460795527e-05
292.0,0.00012630937271751463,8.950740553797056e-05
293.0,0.0001261045690625906,8.927445031657458e-05
294.0,0.00012602031347341835,8.918923586180975e-05
295.0,0.00012592511484399438,8.912159019596085e-05
296.0,0.00012584736396092921,8.90455240014532e-05
297.0,0.0001257680414710194,8.89795268660205e-05
298.0,0.00012569085811264813,8.890823255859818e-05
299.0,0.00012561197218019515,8.883300210321176e-05
300.0,0.00012553558917716146,8.876205620211265e-05
301.0,0.00012546265497803688,8.869190127794226e-05
302.0,0.00012538883311208338,8.862181751630218e-05
303.0,0.00012531621905509382,8.855868805439168e-05
304.0,0.0001255247334484011,8.876316234153281e-05
305.0,0.00012518106086645275,8.842783499511237e-05
306.0,0.00012511493696365505,8.83660413339759e-05
307.0,0.00012504507321864367,8.830159089868657e-05
308.0,0.00012505517224781215,8.826336900001333e-05
309.0,0.0001249099732376635,8.818532400273478e-05
310.0,0.00012498903379309922,8.814807881804025e-05
311.0,0.00012478292046580464,8.807302991166716e-05
312.0,0.0001247206819243729,8.802209476665225e-05
313.0,0.000124663274618797,8.79693047179767e-05
314.0,0.00012460767175070941,8.792659639518225e-05
315.0,0.0001245590392500162,8.789446550434684e-05
316.0,0.000124492245959118,8.782413902252443e-05
317.0,0.00012442200386431068,8.775517434815206e-05
318.0,0.00012451177462935448,8.773108735015245e-05
319.0,0.00012429006164893508,8.765536274189712e-05
320.0,0.0001242317957803607,8.76293296910749e-05
321.0,0.00012417734251357615,8.759413379403373e-05
322.0,0.00012412098294589669,8.753673921873311e-05
323.0,0.00012407639587763697,8.747997708676915e-05
324.0,0.0001240357378264889,8.745251531384131e-05
325.0,0.00012443515879567713,8.781125897919774e-05
326.0,0.00012399183469824493,8.742262531167949e-05
327.0,0.00012395720114000142,8.731668342749006e-05
328.0,0.00012383957800921053,8.724536119418201e-05
329.0,0.00012375459482427686,8.725322476950292e-05
330.0,0.0001237436808878556,8.722046853358664e-05
331.0,0.00012407117174006999,8.730194113034753e-05
332.0,0.0001236206153407693,8.7102141133786e-05
333.0,0.0001237438846146688,8.714820249437142e-05
334.0,0.0001235888194059953,8.706832361412492e-05
335.0,0.0001240410201717168,8.752317279007121e-05
336.0,0.00012345818686299026,8.694046417873632e-05
337.0,0.00012338701344560832,8.694313140816724e-05
338.0,0.00012380865518935025,8.720467505407553e-05
339.0,0.00012337374209892005,8.686058676275577e-05
340.0,0.00012329775199759752,8.680380108343096e-05
341.0,0.00012321758549660444,8.678731795412506e-05
342.0,0.00012320830137468874,8.679780041898824e-05
343.0,0.00012319923553150147,8.672024165389265e-05
344.0,0.00012312397302594036,8.667354773661612e-05
345.0,0.00012305669952183962,8.666684128498647e-05
346.0,0.00012315501226112247,8.679411178990173e-05
347.0,0.00012303533731028438,8.662117037651835e-05
348.0,0.0001232099166372791,8.676454149426151e-05
349.0,0.0001229222398251295,8.653778043654594e-05
350.0,0.00012286948913242668,8.653668128970176e-05
351.0,0.00012285786215215921,8.648600395579409e-05
352.0,0.00012284368858672678,8.645194661248352e-05
353.0,0.00012271726154722273,8.648211814365228e-05
354.0,0.00012273908942006528,8.642240298274867e-05
355.0,0.00012290322047192603,8.67209541844752e-05
356.0,0.00012269249418750405,8.634080148108466e-05
357.0,0.00012264707766007632,8.630112424421573e-05
358.0,0.00012290645099710673,8.660513742406062e-05
359.0,0.00012284460535738617,8.656022600175567e-05
360.0,0.00012284093827474862,8.63749632998023e-05
361.0,0.0001225293381139636,8.625365642353508e-05
362.0,0.00012253184104338288,8.621042343805228e-05
363.0,0.00012250355212017894,8.618578840564734e-05
364.0,0.00012243662786204368,8.614336193602352e-05
365.0,0.00012239755596965551,8.611066324336552e-05
366.0,0.00012236414477229118,8.611437653150909e-05
367.0,0.00012260697258170694,8.612409362279145e-05
368.0,0.00012233918823767453,8.604677358085226e-05
369.0,0.00012230838183313608,8.601728607323749e-05
370.0,0.00012229065760038793,8.604602404897826e-05
371.0,0.0001222568389493972,8.603039888322405e-05
372.0,0.0001222087739733979,8.596865598252496e-05
373.0,0.0001221856364281848,8.59341286065937e-05
374.0,0.0001223701547132805,8.616797785885233e-05
375.0,0.0001224258594447747,8.616660123569479e-05
376.0,0.0001222010178025812,8.577626267502283e-05
377.0,0.00012208720727358013,8.585799522924868e-05
378.0,0.00012249381688889116,8.663644108864551e-05
379.0,0.0001221328420797363,8.607674565543186e-05
380.0,0.00012222144869156182,8.595146539357274e-05
381.0,0.0001222956634592265,8.592337402129852e-05
382.0,0.0001222616556333378,8.584903094761888e-05
383.0,0.00012202443758724257,8.577477990488576e-05
384.0,0.00012192870781291276,8.594862690525392e-05
385.0,0.00012225174577906728,8.603947937662407e-05
386.0,0.00012287679419387132,8.649757594436477e-05
387.0,0.00012192459689686075,8.570877955939622e-05
388.0,0.00012184792285552248,8.573437710795073e-05
389.0,0.00012217728362884372,8.606553922237642e-05
390.0,0.00012192127178423107,8.568360441359091e-05
391.0,0.00012179875193396583,8.56295151422179e-05
392.0,0.00012176700693089515,8.567272505552227e-05
393.0,0.0001218160759890452,8.56673225600563e-05
394.0,0.00012178202450741082,8.556516494879995e-05
395.0,0.00012171282287454233,8.553814236635641e-05
396.0,0.00012169229739811271,8.558872772605698e-05
397.0,0.00012203490041429177,8.562490607127597e-05
398.0,0.00012193012662464753,8.585040294824709e-05
399.0,0.00012161469931015745,8.54625389307344e-05
400.0,0.00012194685405120254,8.573887780651373e-05
401.0,0.00012157724268035963,8.54382837533609e-05
402.0,0.00012176433665445074,8.556621044979351e-05
403.0,0.0001214962248923257,8.536127597962241e-05
404.0,0.00012146296649007127,8.53297262890441e-05
405.0,0.00012144150969106704,8.530050414189227e-05
406.0,0.00012152266572229564,8.528829797404554e-05
407.0,0.00012133194104535505,8.520177932991947e-05
408.0,0.00012126522051403299,8.519839585293885e-05
409.0,0.00012120803876314312,8.516007982146116e-05
410.0,0.00012116978177800775,8.513605452693878e-05
411.0,0.00012131987750763074,8.521987638650057e-05
412.0,0.00012111415708204731,8.510965755789534e-05
413.0,0.00012109607632737607,8.512270691857746e-05
414.0,0.00012128835805924609,8.55128800969373e-05
415.0,0.00012110145326005295,8.51480353276438e-05
416.0,0.00012146116932854056,8.528356554509439e-05
417.0,0.0001214497970067896,8.51872923888714e-05
418.0,0.00012098263687221333,8.505771514273376e-05
419.0,0.00012096488353563473,8.50855407485255e-05
420.0,0.00012099132436560467,8.509352592204309e-05
421.0,0.00012098469596821815,8.504750244906083e-05
422.0,0.00012092509132344276,8.496268629293663e-05
423.0,0.00012090420204913244,8.502990581073374e-05
424.0,0.00012086128117516637,8.499478326684802e-05
425.0,0.00012088393123121932,8.500542519239415e-05
426.0,0.000120870943646878,8.493838526354836e-05
427.0,0.00012116781726945192,8.517123814913925e-05
428.0,0.00012079078442184255,8.490961323527152e-05
429.0,0.00012079889711458236,8.491671714322684e-05
430.0,0.00012081155000487342,8.492167340641152e-05
431.0,0.00012077692372258753,8.488138708432326e-05
432.0,0.00012072079698555171,8.483174809344574e-05
433.0,0.00012069885269738734,8.486098211495206e-05
434.0,0.00012070367665728554,8.486518767841511e-05
435.0,0.00012152295676060021,8.571978974892752e-05
436.0,0.00012132266419939697,8.518903898211167e-05
437.0,0.00012065096234437078,8.478426017586031e-05
438.0,0.000120622651593294,8.479643585810414e-05
439.0,0.000120623990369495,8.482755294222402e-05
440.0,0.00012061376037308946,8.482149955807169e-05
441.0,0.00012108055670978501,8.509509924748466e-05
442.0,0.00012062471796525642,8.477420437105248e-05
443.0,0.00012060526933055371,8.475838371088943e-05
444.0,0.00012094293197151273,8.531261483586309e-05
445.0,0.0001205305743496865,8.469878461271523e-05
446.0,0.0001205131338792853,8.467439761669396e-05
447.0,0.00012051373778376728,8.471100577182662e-05
448.0,0.00012102982145734131,8.545284389520741e-05
449.0,0.00012065857299603522,8.504495194251255e-05
450.0,0.00012062033783877268,8.467110007601302e-05
451.0,0.00012053223326802254,8.46313954719647e-05
452.0,0.00012050345685565844,8.472157863118275e-05
453.0,0.00012042598245898262,8.462386855556687e-05
454.0,0.00012045285984640941,8.465035359629829e-05
455.0,0.00012048560893163085,8.463216018036429e-05
456.0,0.00012047818745486438,8.463590327648682e-05
457.0,0.00012081628665328026,8.49285832553764e-05
458.0,0.00012042813614243641,8.460751074396306e-05
459.0,0.00012089023948647082,8.477319825791811e-05
460.0,0.00012035939289489761,8.449581284564978e-05
461.0,0.0001203342544613406,8.455001371769904e-05
462.0,0.00012033279926981777,8.45533246791817e-05
463.0,0.00012076795974280685,8.466499784536287e-05
464.0,0.00012046761548845097,8.458961113482088e-05
465.0,0.00012029587378492579,8.444681441657122e-05
466.0,0.00012081920431228355,8.499512947899596e-05
467.0,0.0001202787971124053,8.451701565286006e-05
468.0,0.0001202716666739434,8.440621768301632e-05
469.0,0.00012024787429254502,8.43955161177797e-05
470.0,0.00012022144073853269,8.442304409934286e-05
471.0,0.00012019855785183609,8.441165426807687e-05
472.0,0.00012112505646655336,8.55386036474246e-05
473.0,0.00012021594739053398,8.429796599439765e-05
474.0,0.0001201708655571565,8.43818679084301e-05
475.0,0.00012020319263683632,8.447288290438684e-05
476.0,0.0001201991326524876,8.440198747129166e-05
477.0,0.0001202134444611147,8.440211106081945e-05
478.0,0.00012022364535368979,8.442632251953351e-05
479.0,0.00012057935236953199,8.448272636731548e-05
480.0,0.00012061472079949453,8.46921549058745e-05
481.0,0.0001202131315949373,8.432760749871756e-05
482.0,0.00012033482198603451,8.476730902846223e-05
483.0,0.00012014157982775941,8.432763204730912e-05
484.0,0.00012030750804115087,8.469999913090716e-05
485.0,0.00012013052764814347,8.424442695576275e-05
486.0,0.00012006791803287342,8.427506255482412e-05
487.0,0.0001205466833198443,8.509000914204876e-05
488.0,0.000120039279863704,8.426624919716255e-05
489.0,0.00012006127508357167,8.430406472770894e-05
490.0,0.00012007350596832111,8.433491971541999e-05
491.0,0.00012029128993162885,8.434010672828112e-05
492.0,0.00012149559188401327,8.595149902184649e-05
493.0,0.0001200382539536804,8.421714460936083e-05
494.0,0.00012049811630276963,8.471548916797824e-05
495.0,0.00012024189345538616,8.468037555190696e-05
496.0,0.00012098999286536127,8.486503844301136e-05
497.0,0.00012094574776710942,8.429612528836495e-05
498.0,0.00012008104386040941,8.42335151328626e-05
499.0,0.00012056192645104602,8.467730263694135e-05
500.0,0.00012080786837032065,8.494033636497966e-05
501.0,0.0001207832683576271,8.459106332313766e-05
502.0,0.00012008225166937336,8.421533191558678e-05
503.0,0.00012041023728670552,8.47929466612656e-05
504.0,0.00012024496390949935,8.432068209562441e-05
505.0,0.00012009421334369108,8.416383702346063e-05
506.0,0.000119941403681878,8.437888997407559e-05
507.0,0.0001200623664772138,8.422022841176963e-05
508.0,0.00012008465273538604,8.412375979795503e-05
509.0,0.00012019358109682798,8.436341564122431e-05
510.0,0.00012047597556374967,8.464948919343681e-05
511.0,0.00012007718760287389,8.420060554316993e-05
512.0,0.00012040360161336139,8.43981297340644e-05
513.0,0.0001199047765112482,8.417269134329635e-05
514.0,0.0001199702310259454,8.426368107194952e-05
515.0,0.00011994886881439015,8.417090251415608e-05
516.0,0.00011992017971351743,8.405945173373324e-05
517.0,0.00011991972860414535,8.410688250435445e-05
518.0,0.00011992370127700269,8.416267592110312e-05
519.0,0.0001202699713758193,8.453615170476774e-05
520.0,0.00012011182843707502,8.479683546427005e-05
521.0,0.00011995847307844087,8.403731542826564e-05
522.0,0.00011987840116489679,8.407633811479486e-05
523.0,0.00012001057621091604,8.508575875017952e-05
524.0,0.00011990233906544745,8.420062000580839e-05
525.0,0.00012024298484902829,8.444366816094818e-05
526.0,0.00011989310587523505,8.401550753181317e-05
527.0,0.00011986256868112832,8.407569061774792e-05
528.0,0.00011986814206466079,8.412648912027837e-05
529.0,0.00012030818470520899,8.453541164738117e-05
530.0,0.00012017080734949559,8.437792525669056e-05
531.0,0.00011990567872999236,8.39530334535418e-05
532.0,0.00012049145880155265,8.459785614685655e-05
533.0,0.00012030546349706128,8.570480602208622e-05
534.0,0.00012036565021844581,8.501082037995638e-05
535.0,0.00011981485295109451,8.411173836315792e-05
536.0,0.00011990333587164059,8.392202345737383e-05
537.0,0.000119852862553671,8.39388981561034e-05
538.0,0.00011979611008428037,8.408009993282185e-05
539.0,0.00011991407518507913,8.428123620361537e-05
540.0,0.00011979537521256134,8.411068174583618e-05
541.0,0.00011983778676949441,8.394740019018426e-05
542.0,0.0001198406534967944,8.391877023901889e-05
543.0,0.0001197735036839731,8.40289456265195e-05
544.0,0.0001198125391965732,8.41735265641647e-05
545.0,0.00012011681974399835,8.464957326804646e-05
546.0,0.00012013314699288458,8.434835187431858e-05
547.0,0.00011979796545347199,8.392133525181958e-05
548.0,0.0001197420569951646,8.400233675720887e-05
549.0,0.0001197600067825988,8.41208521669962e-05
550.0,0.00012016524851787835,8.476619483087525e-05
551.0,0.00011974065273534507,8.399445956731024e-05
552.0,0.0001197564706671983,8.39214574384432e-05
553.0,0.00011971144704148173,8.398334567230045e-05
554.0,0.00011972634092671797,8.406778265390115e-05
555.0,0.00012033858365612105,8.432383052144856e-05
556.0,0.00011971531057497486,8.396777967076361e-05
557.0,0.00011971744970651343,8.391056942455924e-05
558.0,0.00011989711492788047,8.439899711327145e-05
559.0,0.00012017759581794962,8.432968313400334e-05
560.0,0.00011969439219683409,8.39710342640354e-05
561.0,0.00011968115722993389,8.392066870469609e-05
562.0,0.0001196688535856083,8.394921831976685e-05
563.0,0.00011966933379881084,8.396127692398508e-05
