,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
16,0.1440927683844184,0.2045454545454545,0.2370818320096062,0.1363636363636363,0.178045979439725,0.125,0.0285448667828887,0.025,0.1570173452893852,0.15,0.0673695362380408,0.125,0.3931369870484286,0.425,0.1071198825904616,0.125,0.3797246345411363,0.55
17,0.0327242700997342,0.0227272727272727,0.032947735669826,0.0227272727272727,0.2616489298957216,0.15,0.0320899949179891,0.025,0.234967971697671,0.3,0.0354695032134459,0.025,0.0456511423235821,0.05,0.2095969998686483,0.175,0.04564774928522784,0.075
18,0.1286692189601586,0.1136363636363636,0.029234070008999,0.0227272727272727,0.4095392373864723,0.3,0.0388347391251239,0.025,0.2042006372918871,0.325,0.0864398627234539,0.075,0.0555226019347781,0.025,0.0335899357594986,0.025,0.05861308461769687,0.025
19,0.455364663542191,0.6363636363636364,0.0567426628135267,0.0681818181818181,0.8272319229664604,1.1,0.2630875182454146,0.325,0.395377738563992,0.3,0.1879402801145877,0.175,0.2072960117609509,0.15,0.2322344237899457,0.425,0.258486305862168,0.225
20,0.0312255515380108,0.0227272727272727,0.0365700428338441,0.0227272727272727,0.2770961138829728,0.325,0.3104733689934558,0.6,0.4110627513254264,0.65,0.3381933445417036,0.55,0.1378373240066989,0.075,0.0754386141559879,0.025,0.13027620374093143,0.1
21,0.0362563960335628,0.0227272727272727,0.1530283304442402,0.0909090909090909,0.035699512735206,0.025,0.0604789483640216,0.025,0.210100472522552,0.25,0.4767034051964405,0.7,0.1836146194264167,0.15,0.2340978877275732,0.225,0.20142752723531832,0.2
22,0.0968425116652303,0.0909090909090909,0.0523056969020165,0.0227272727272727,0.0272350980049929,0.025,0.1970266290603231,0.1,0.1374390475266813,0.125,0.3320180635192117,0.425,0.034825506870627,0.025,0.179995394894774,0.2,0.9285235714497462,0.65
23,0.0973942584480446,0.0454545454545454,0.0553244376663877,0.0227272727272727,0.0405578966155652,0.025,0.4086440074097927,0.65,0.0555042007910515,0.025,0.042766771533301,0.025,0.4072723271939975,0.65,0.1114468430752781,0.05,0.07251638476241797,0.075
24,0.222916127112874,0.1818181818181818,0.0976166265788338,0.0909090909090909,0.2245086231324211,0.45,0.212824944669443,0.45,0.2052026330924986,0.15,0.3780428697403631,0.275,0.2120469480862808,0.45,0.2181857938561187,0.3,0.07485880686059494,0.05
25,0.0664873099999964,0.1590909090909091,0.1520616420870337,0.25,0.0893103379678121,0.05,0.0828449505733942,0.05,0.0865455550467941,0.05,0.2122818189586103,0.25,0.0638457795429926,0.025,0.1161758388540354,0.075,0.09122412833489665,0.1
26,0.1210103573906842,0.25,0.0670023382745382,0.1590909090909091,0.2476094694200453,0.2,0.0727815187632942,0.175,0.2398837182168101,0.2,0.1138767805602431,0.1,0.0591176957847566,0.125,0.0894863421057058,0.1,0.057584361612328674,0.025
