,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
10,0.05259788,0.00047467602,0.06017697,0.06237243,0.06278631,0.07385959,-0.014358599,0.00047467602,0.366022,0.30980203,0.017485151,0.018338202,0.005218938,0.010386238,0.035674907,0.064183705,0.16384825,0.13617687,0.37949398,0.382134,0.9597854,1.5136477
11,0.08143507,0.05268904,-0.0062882155,0.00047467602,0.030040726,0.017942755,0.00018910319,0.016993402,0.001751706,0.00081142486,0.017075157,0.009250243,0.11931391,0.16114898,-0.0023150295,0.027507303,-0.013948098,0.0029348463,-0.029410101,0.004135649,0.030981362,0.030603806
12,0.04487157,0.045236625,-0.023933291,0.00047467602,0.052894354,0.075331084,-0.008802112,0.006028386,0.1839027,0.2381532,0.0046784654,0.009574814,0.027064428,0.017526777,-0.022054628,0.010305095,-0.007508084,0.0025435335,0.09767263,0.24152192,-0.01594238,0.004135649
13,0.0011111498,0.00094935205,0.048365653,0.04836949,0.011146873,0.010537808,0.010941088,0.019841459,0.004547961,0.002515417,-0.0025162473,0.00081142486,0.054535255,0.051119767,0.14301482,0.07554366,0.3660121,0.39405206,0.1066916,0.09842845,0.18850999,0.1604632
14,-0.007677734,0.00047467602,0.010691762,0.021028148,0.21450782,0.22684768,0.081335306,0.13931742,-0.012699001,0.0014605648,-0.016099766,0.00081142486,0.017399862,0.010629666,0.033178575,0.009980526,0.13348691,0.114263356,0.091329336,0.17121588,0.021329597,0.17824648
15,0.00084629655,0.008259363,0.007197529,0.045236625,0.0038030446,0.006028386,0.027632039,0.01841743,-0.0134888515,0.00081142486,0.008299829,0.0156605,0.00043587387,0.00081142486,0.026358671,0.009006816,0.1539941,0.04656623,0.07636781,0.12944582,0.06300713,0.004135649
16,-0.021835446,0.0014714957,-8.042157e-05,0.00094935205,0.081461996,0.066359706,-0.007090695,0.00085441687,-0.038505554,0.009737099,0.017489543,0.017526777,0.0015991032,0.0020285621,0.0064682066,0.00081142486,0.09064339,0.06124046,0.0676444,0.17824648,0.0014015883,0.010339123
17,0.0028921366,0.0058385152,0.042717397,0.046091042,0.0015519261,0.00094935205,-0.007090654,0.00047467602,-0.008841254,0.0014605648,-0.009102145,0.009980526,0.006496504,0.013226225,0.0041586235,0.00081142486,-0.05058813,0.010761104,-0.0009959042,0.004135649,0.054041848,0.049627792
18,0.0025610924,0.00047467602,0.013359919,0.020458536,0.0031578392,0.010917549,-0.0072489157,0.0010917549,0.00047340244,0.0057611167,0.018886626,0.017121065,0.0025983304,0.002677702,0.004228629,0.0020285621,-0.01965259,0.021522207,0.4572595,0.004135649,-0.010273591,0.046732835
19,0.006357372,0.00094935205,0.0073786974,0.00047467602,0.003959745,0.0037024731,0.01008204,0.0056961123,-0.002465032,0.002677702,0.006364759,0.010629666,0.02175796,0.00081142486,-0.00015055388,0.014443362,-0.09328924,0.0019565644,0.1745305,0.016542597,0.05093421,0.004135649
20,0.007455617,0.0056961123,0.00609158,0.012009304,0.0048246384,0.008259363,0.0078105778,0.0075473487,-0.010034889,0.00081142486,0.007812953,0.0020285621,0.0007299334,0.00081142486,0.026682742,0.020529049,0.010721251,0.01917433,0.31314015,0.013647643,-0.00038279593,0.004135649
21,-0.0010756552,0.0012341577,0.0004964471,0.00047467602,0.0012530982,0.0056961123,-0.007035367,0.00047467602,-0.013352171,0.00081142486,-0.0028281212,0.0016228497,-0.0010966659,0.00081142486,0.02585309,0.016066212,-0.07072359,0.0019565644,1.0525093,0.24317618,0.018991664,0.03019024
22,-0.0027422905,0.00047467602,-0.006095022,0.00047467602,0.008326352,0.012009304,-0.009884361,0.00047467602,-0.0013162792,0.02839987,0.0042819064,0.016066212,0.0348707,0.013631938,-0.0031377748,0.0040571243,-0.047296926,0.0019565644,0.02055028,0.07361456,0.016824976,0.033085193
23,0.0062514544,0.010015665,0.0020480156,0.00047467602,0.003354609,0.0026107181,-0.003278695,0.005363839,0.006798595,0.009169101,0.008894691,0.0057611167,-0.020735294,0.00081142486,-4.1790307e-05,0.0051119765,-0.058572233,0.0025435335,0.42896095,0.10463193,0.061578512,0.17287014
24,0.00255996,0.00047467602,0.010280877,0.00071201404,-0.0023115277,0.00047467602,0.00015344471,0.00047467602,0.039696082,0.023693606,0.007257455,0.0041382667,0.0042560548,0.00081142486,-0.00047072768,0.0012171373,-0.007383153,0.030326746,0.06267524,0.06741108,0.035713747,0.019851116
25,-0.0011648834,0.00047467602,0.0036041588,0.0011866901,0.0115529,0.00047467602,0.004751377,0.00047467602,-0.041045383,0.009412528,-0.017351646,0.00081142486,0.0058511943,0.0059234016,-0.0016614795,0.00081142486,0.006302282,0.015652515,0.61512613,0.14557485,0.089528635,0.15053764
26,0.0065919757,0.00047467602,0.0069889277,0.00047467602,0.008767739,0.00047467602,-0.009387333,0.00047467602,0.037392214,0.06978254,-0.013505384,0.00081142486,0.0056064725,0.00081142486,-0.008131087,0.00081142486,-0.013900712,0.0058696927,0.06940766,0.004135649,0.010729104,0.046732835
27,0.015405998,0.00047467602,0.009187818,0.0023733801,0.0032218248,0.00047467602,-0.009750884,0.00047467602,0.014900342,0.045845505,-0.0019808896,0.00081142486,0.012499377,0.006491399,-0.001109831,0.00081142486,-0.01913464,0.0029348463,0.01869969,0.004135649,0.03318937,0.021918941
28,0.0024470985,0.0016613661,0.007335484,0.002990459,0.00069850683,0.00071201404,-0.0075064413,0.00071201404,0.0084088,0.009006816,-0.0053964294,0.0010548523,-0.00063575804,0.00081142486,-0.014075495,0.00081142486,0.12671977,0.07747994,0.4947851,0.023986766,0.45256126,0.5868486
29,0.0046295226,0.00047467602,0.009229168,0.00047467602,0.0027982593,0.0023733801,-0.007609848,0.00085441687,0.15271081,0.16374554,0.012291951,0.012577086,0.0029655546,0.002515417,0.009488255,0.006329114,0.21363017,0.08139307,0.13220662,0.004135649,0.3611583,0.35566583
30,0.005038917,0.0023733801,0.00043150783,0.00047467602,0.0017744899,0.0014714957,-0.0013305619,0.00047467602,0.16260569,0.109866925,-0.0035395175,0.00081142486,0.003055349,0.0024342746,-0.00056358427,0.0032456995,0.13385524,0.08765408,0.47126225,0.09015715,0.61460227,0.6277916
31,0.004224539,0.0037974082,0.008155495,0.0014714957,0.09485316,0.08596383,-0.0013761334,0.002278445,0.16027333,0.16561182,-0.010852173,0.009412528,0.0036881566,0.002839987,0.011130929,0.012577086,0.014972404,0.021717863,0.028998524,0.004135649,0.21381055,0.27584782
32,-0.00081449747,0.00061707885,0.016198143,0.026819196,0.06480703,0.051834624,-0.0029357634,0.00071201404,0.010090709,0.023774749,-0.015337873,0.00081142486,0.0199572,0.009574814,0.02457302,0.009412528,0.009756938,0.05419683,0.35700777,0.033085193,0.110462025,0.050868485
33,0.0007466078,0.005268904,0.0033604354,0.005268904,0.008014813,0.019841459,-0.0082167685,0.0007594816,0.022584483,0.033917557,0.0044058133,0.0038136968,0.07009995,0.088932164,0.020149179,0.006491399,0.0011413544,0.06515359,-0.02251368,0.004135649,0.009267047,0.021918941
34,0.09217127,0.064935684,0.00979881,0.005601177,0.01727876,0.022452176,-0.0051328093,0.0022309774,0.024622723,0.038380396,-0.011864707,0.00081142486,0.031181201,0.041950665,0.011287101,0.00081142486,0.11769836,0.02523968,0.114548534,0.021918941,0.92782956,1.1736972
35,-0.007579416,0.005601177,0.001477927,0.0063131913,0.002854243,0.007642284,-0.0049136244,0.00061707885,0.02202855,0.029535865,0.0009637773,0.002515417,0.0036635846,0.00081142486,0.018126898,0.009169101,0.24158572,0.26687536,0.16587257,0.021918941,0.49226052,0.382134
36,-0.004065752,0.006977738,0.011854857,0.019841459,0.004232347,0.0101106,0.012804467,0.040822137,-0.010956317,0.004543979,0.029513601,0.045845505,0.0021018982,0.00081142486,0.16008252,0.16561182,0.025019571,0.02406574,1.0389113,0.36517784,0.05805686,0.008684863
37,-0.0116068125,0.002136042,0.01942639,0.018844638,-0.00029747188,0.0056961123,0.0013010167,0.0037974082,0.027600944,0.026209023,0.11364395,0.16374554,0.0120382905,0.006491399,0.13708457,0.10662123,0.9232131,2.4110742,0.32382664,0.08891646,0.0950792,0.14309347
38,-0.0010191202,0.0028955238,0.031199127,0.022452176,0.010011867,0.0150946975,0.085161924,0.08596383,0.14574386,0.2525154,0.19682668,0.2715839,0.015721858,0.015173645,0.043524243,0.033430703,0.04942052,0.09567599,0.17698541,0.2038875,0.196036,0.13813068
39,-0.0056663156,0.00061707885,-0.00054606795,0.00047467602,0.052660227,0.0490815,0.0703166,0.095789626,0.030612946,0.027020449,0.13024914,0.109866925,0.0066442788,0.0035702693,0.033253916,0.038380396,0.16588248,0.31265897,0.025761873,0.08808933,-0.0102484375,0.047559965
40,-0.00407058,0.00892391,0.0019536018,0.014762425,0.035527796,0.0388285,0.014987927,0.005601177,0.025897712,0.015173645,0.026936963,0.044141512,0.0037240535,0.00081142486,0.029379822,0.01468679,0.19467369,0.09313246,0.3833395,0.40363938,0.3982196,0.5599669
41,-0.01093179,0.008876442,0.007161185,0.025537571,0.005298406,0.008876442,0.037187967,0.022452176,0.028706998,0.030509574,0.12665942,0.16561182,0.0043281913,0.0037325544,0.023435958,0.020529049,0.13472418,0.05537077,0.10036945,0.13151364,0.029315665,0.11000827
42,0.002840042,0.014145345,0.0050418824,0.0028955238,0.0029643625,0.008354298,0.0031231903,0.007642284,-0.007618174,0.02418046,0.012503833,0.023774749,0.008115783,0.00081142486,0.14543664,0.11514119,0.053977326,0.013304637,0.23872104,0.17659223,0.11511342,0.16956162
43,0.0087507665,0.0058385152,0.02611731,0.04457208,-0.0021095723,0.00047467602,-0.005350787,0.00047467602,-0.050963633,0.009980526,0.09694018,0.10662123,0.09128691,0.015092502,0.033723734,0.041950665,0.028567538,0.012326355,0.017039225,0.11455748,0.043259576,0.10504549
44,-0.00235039,0.00047467602,0.012666196,0.008876442,0.0026814044,0.00047467602,0.012183223,0.012863721,0.49290025,0.4201558,-0.018065356,0.00081142486,0.2071781,0.34047386,-0.020952143,0.009574814,0.13129732,0.047153197,0.004093677,0.063689,0.20205624,0.17411083
45,0.004429698,0.0019461717,0.00490427,0.014145345,0.008507729,0.014145345,0.024552185,0.014762425,0.16518982,0.12633885,0.014934519,0.03432327,0.091557994,0.0496592,0.017521568,0.002515417,0.054551974,0.03873997,-0.009805977,0.005376344,-0.002427578,0.023986766
46,0.007065505,0.003227797,0.0040213466,0.0058385152,0.0030012429,0.00574358,0.0018891282,0.00061707885,0.065799356,0.033755273,0.015830481,0.015903927,0.00033549964,0.009331386,0.13964364,0.123174295,0.05264993,0.031500686,0.03832543,0.019851116,0.014942467,0.03432589
47,0.12598847,0.19917406,-0.00023025274,0.00047467602,0.0026978403,0.0021835098,0.019967128,0.008876442,0.19637205,0.34047386,-0.0055834483,0.004543979,0.003223911,0.005274262,0.014416553,0.00081142486,0.043126836,0.0035218156,0.14590564,0.18320927,0.10969119,0.06865178
48,-0.008267939,0.016423792,0.010876745,0.011439692,0.21659899,0.13471305,0.011533327,0.014145345,0.027274355,0.0280753,-0.0065818764,0.0035702693,0.004812315,0.0037325544,0.013376154,0.037000973,0.022112817,0.011348072,0.24937156,1.287014,0.51812035,0.59263855
49,0.0040886104,0.0058385152,0.028124899,0.035980444,0.053100467,0.067593865,0.0059383065,0.0058385152,-0.0066707134,0.005517689,-0.0012780596,0.00081142486,0.08362265,0.07246024,-0.007442184,0.015903927,0.018164963,0.0039131287,0.035877943,0.08891646,0.10849397,0.23325062
50,-0.0018218756,0.004319552,0.0011519194,0.013385864,0.008297861,0.007310011,0.20739616,0.13471305,0.0027771965,0.0029211296,0.016639866,0.12966569,0.07162088,0.070350535,0.03215707,0.046170074,0.03369558,0.023283115,0.52791107,0.4929694,0.085880294,0.14640199
51,7.402897e-05,0.016281389,-0.0051662624,0.00047467602,0.011888996,0.016423792,0.01710089,0.07333745,-0.0015271902,0.005274262,0.17943318,0.34047386,0.00370799,0.0051119765,0.021067597,0.009980526,0.4794498,0.42907456,0.34638473,0.050868485,0.06589849,0.004135649
52,-0.010564506,0.00047467602,0.018608809,0.018702235,0.0042255223,0.003227797,0.029143725,0.07585323,0.003672555,0.0073839664,0.010238866,0.018500486,0.012827322,0.009412528,0.017999418,0.00081142486,0.36731982,0.3977695,0.15519452,0.06410257,0.48987496,0.79280394
53,0.11514452,0.068021074,0.005844429,0.009398585,0.0040073693,0.0017088337,0.07076785,0.05805288,0.068848565,0.061506003,-0.008555725,0.00081142486,0.1838689,0.18954885,0.025349326,0.0032456995,0.09850511,0.075327724,0.46280172,0.2038875,0.061121717,0.09511993
54,0.006413251,0.028148288,0.04650399,0.116960175,0.0032784194,0.004319552,-0.00065657124,0.00047467602,0.054178387,0.074326515,0.013869735,0.0073839664,0.09790532,0.19993508,0.34664044,0.23028238,0.25492388,0.1997652,0.21450064,0.382134,0.16467993,0.22291149
55,-0.013656706,0.009398585,0.030298054,0.060806,0.03698802,0.04115441,0.04166801,0.035980444,0.016945466,0.004706264,0.01313733,0.006734826,0.30057698,0.26979876,0.32122552,0.29195067,0.05210726,0.019369986,0.1554099,0.14309347,0.11034079,0.16997519
56,-0.00048071146,0.006360659,0.0931676,0.124080315,-0.0027278513,0.00047467602,0.03722165,0.041913893,0.017690122,0.006734826,0.010065766,0.009412528,0.0825817,0.09680299,0.15194249,0.12633885,0.26842636,0.17139503,-0.031500548,0.010339123,0.014777169,0.11745244
57,0.051460743,0.020838277,-0.001920402,0.006360659,0.003456086,0.005506242,0.02898917,0.019746523,0.025591895,0.013469652,0.02345792,0.02872444,0.079334155,0.08284648,-0.007991783,0.003489127,0.07632922,0.046174917,0.63907075,0.7419355,0.003809303,0.09884202
58,0.01550284,0.025585039,0.059689403,0.103147104,0.030928284,0.025632506,-0.0064659417,0.00047467602,0.0048610866,0.009412528,-0.008796506,0.00081142486,0.07118173,0.08357676,0.0012087226,0.0037325544,0.11631791,0.080414794,0.06018935,0.040529363,0.01590006,0.038875103
59,0.0091983825,0.019509185,0.016257793,0.01704087,0.030132234,0.025490103,0.0070072226,0.005506242,0.107060835,0.15887699,0.025116764,0.020772476,0.024486065,0.02645245,0.04782947,0.04576436,0.031864926,0.013891607,0.25431627,0.15012407,0.24655555,0.17783292
60,0.015285224,0.012151706,0.012712389,0.01504723,-0.00022283196,0.006360659,0.09354554,0.09650164,0.18609591,0.18954885,0.065492965,0.09420643,0.011589065,0.010873093,0.034619965,0.010873093,0.043079726,0.009978478,0.02884163,0.03432589,0.022738203,0.021091811
61,0.013209537,0.01704087,0.13643518,0.064935684,0.033315003,0.05510989,0.005836986,0.0061233207,0.020990208,0.02872444,0.024544314,0.029130153,0.07729301,0.09420643,0.14679852,0.09680299,0.09167032,0.050088044,0.5643836,0.7936311,0.2418751,0.26716295
62,-0.0050974786,0.01485736,0.021956712,0.028195756,0.013800755,0.036929794,0.042450298,0.025490103,0.071150154,0.074164234,-0.0049319193,0.004300552,0.034392998,0.029130153,0.0114748925,0.033349562,0.091073945,0.070240654,0.18576884,0.54218364,0.15214236,0.15756823
63,0.022286445,0.022736982,0.029282019,0.020316135,-1.15484e-05,0.00047467602,0.022513632,0.01704087,0.0050206333,0.01046738,-0.0021395423,0.00081142486,0.042481437,0.052418046,0.0041997135,0.029130153,0.10252632,0.12639405,0.16684073,0.14640199,0.48440915,0.6484698
