,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
10,0.0001058703768668,3.966184312551188e-06,0.0003670497685385,1.1898552937653564e-05,5.046509432655816e-05,9.915460781377972e-06,5.587920134001809e-05,3.966184312551188e-06,0.0013066667703727,0.0002399541509093,0.0010426836527176,1.770632292791756e-05,0.0002050429500722,7.3361112741358065e-06,0.0124085063640445,0.0001956889719479,0.0039522823492867,0.0032793323514973,0.0048128512213926,0.0017754458489016,0.0004946982501828101,0.0014969835780901
11,8.835936878600516e-05,1.983092156275594e-06,7.153678318517264e-05,7.932368625102376e-06,8.730229669848388e-05,1.983092156275594e-06,0.0106325285488791,0.0709629697201658,0.0011354107335231,1.388164509392916e-05,0.0002541035203822,5.9021076426391865e-06,0.0002823889682761,7.3361112741358065e-06,0.0011831692536306,0.0004305157382855,0.000516211166992,0.00100147275405,0.0005476091666967,2.6499191774650872e-05,0.04295751940930742,0.5693178245834644
12,0.0006224675595916,1.983092156275594e-06,0.0006579657612264,0.0003629058645984,0.0002813508718595,1.983092156275594e-06,0.0075456617426103,0.0190654479904335,0.0016363202985346,0.0002082246764089,0.0079777834113293,0.1829181200606736,0.0041166403958107,0.0067785668173014,0.0002728331048754,1.9568897194798587e-05,0.0040267516416039,0.0006872852233676,0.0198495663755478,0.4106314757399899,0.09465935660044622,0.0224697235071331
13,4.630009572574232e-05,1.5864737250204753e-05,0.000282718881662,1.983092156275594e-06,0.0019350069226687,2.7763290187858323e-05,0.0028080943362855,0.0016816621485217,0.0001543725951045,3.37125666566851e-05,0.0221934263536504,0.0567428628763331,0.0003143319436336,7.3361112741358065e-06,0.0002678244024105,1.9568897194798587e-05,0.0001839559615613,1.9636720667648505e-05,0.0348033938510463,0.5038953811908736,0.02022223137258021,0.1535006960973638
14,8.479554442931342e-05,0.0002102077685652,0.0027175550109862,0.0614599921072932,0.0006221677664169,1.983092156275594e-06,0.0003051428181934,0.0003787706018486,0.0002650488512837,4.362802743806308e-05,0.0121292557383661,0.0054358411388706,0.0069849026845146,0.0001027055578379,0.0002433201952511,0.0009980137569347,0.0002402810900928,9.818360333824253e-06,0.0276727839818094,0.2500463735856056,0.002293095759799277,0.0028592386341521
15,0.0003063361147835,0.0003787706018486,0.0020033522724391,0.0002558188881595,0.0027268591418701,0.0614599921072932,0.0003495661517599,0.0002875483626599,0.0001579984278872,0.0002062415842526,0.0112214626529948,0.0026736547621155,0.0098573258031271,0.2273607606080169,0.0006738864664382,3.9137794389597175e-05,0.0003958917540841,1.9636720667648505e-05,0.0270687666183179,0.0060815645122823,0.00267022079961346,0.0021706261882307
16,0.0010257228794133,5.949276468826783e-06,0.0028125656556415,0.0016816621485217,0.0029978250460075,0.0160313169913319,0.0031938023999486,0.0085649750229542,9.871553195793504e-05,1.983092156275594e-06,0.0045750593743297,0.0058194781356422,0.0003291757954503,0.0001027055578379,0.0001901799593007,9.784448597399294e-06,0.0231209971278714,0.3734020618556701,0.0023596661083995,0.0019211914036621,0.0033403725985718708,0.006377150042664
17,0.0018061654311448,5.949276468826783e-06,0.0024899924527501,0.0188552402218683,0.0075856844926369,0.0190654479904335,0.0018497074259973,1.1898552937653564e-05,0.0022739965687551,0.0002637512567846,0.0089986974735065,0.1313218950487219,0.0037385698472622,0.0058028640178414,0.0030106829520477,9.784448597399294e-06,0.0059268276473632,0.0078252331860579,0.0135392551311063,7.949757532395261e-05,0.025251205079431432,0.0001347285220281
18,0.0031135634850029,5.949276468826783e-06,0.0031982093466088,0.0085649750229542,0.0037092981411787,0.0009102392997304,0.0022164452379112,0.0002221063215028,0.0003626757811647,0.0003966184312551,0.0088895573180407,0.0446907590700639,0.0111187546354645,0.1632284758495217,0.0132123941448926,0.3032396309305989,0.0117304666627125,0.0222189494354442,0.0202080828429488,0.0160982590031004,0.030671005555883143,0.000299396715618
19,0.0015977108570624,0.0011779567408277,0.0031251100264808,5.949276468826783e-06,4.589399968445401e-05,1.5864737250204753e-05,1.2154851481941276e-05,1.983092156275594e-06,0.0060081426475937,0.0406732201252124,0.0055382383901047,0.0396680654661779,0.001046943319304,7.3361112741358065e-06,0.0232481013396601,0.3721123646076925,0.008956677950408,5.891016200294551e-05,0.0074778846653957,0.0020139385748734,0.016378455704706075,8.98190146854089e-05
20,0.0006753063650642,0.0001328671744704,0.000114552695405,0.0001983092156275,0.0003485148605726,0.0002875483626599,0.001050125519648,0.0015626766191451,0.004669309165432,0.0020961284091833,0.0033574546154093,4.131475349847431e-05,0.0005556408422073,0.0001247138916603,0.0145166860999419,0.0790974824613758,0.0144103590350459,0.0019833087874324,0.0012532577908788,0.0001722447465352,0.026630802077887383,0.0030239068277421
21,3.449745252422959e-05,3.966184312551188e-06,9.906163952756236e-05,1.983092156275594e-06,0.0028625771713618,0.0022349448601225,7.688980260443834e-05,5.949276468826783e-06,0.0019173249680634,0.0010669035800762,0.0112316925079565,0.0001062379375675,0.001484252668115,0.0001467222254827,0.0029287977876318,0.0141385282232419,0.0003355880882249,4.909180166912126e-05,0.0003722609862029,3.974878766197631e-05,0.0011636401347481491,0.0002544872082753
22,3.7755001545609005e-05,1.983092156275594e-06,0.0022947344506121,0.0002637512567846,0.0002200574379711,7.932368625102376e-06,0.0003741326451391,2.9746382344133912e-05,0.003830394807892,0.0060980083805474,0.006504215095672,0.0006610360559755,0.0005657624296705,0.0007629555725101,0.0098761551386864,0.0002446112149349,0.0051017787349686,0.0077368679430535,0.0008020231771592,2.6499191774650872e-05,0.00040745156763217355,4.490950734270445e-05
23,9.935496299845238e-05,1.983092156275594e-06,0.0002174442452391,0.0002121908607214,0.0005224230344805,0.0003331594822542,3.431214196832598e-05,3.966184312551188e-06,0.0090141053516137,0.0664712659862016,0.0037429167138036,0.0013987995113054,0.0082924095340852,0.00097570279946,0.0186004111904705,0.0001761200747531,0.0001212991733052,9.818360333824253e-06,0.0008559526460305,2.6499191774650872e-05,0.0011316364635339659,0.0015568629212137
24,0.0001097994979241,5.949276468826783e-06,0.0008579114857222,0.0005592319880697,0.0001227653651546,5.949276468826783e-06,6.090927190382427e-05,1.983092156275594e-06,8.59669259266543e-05,5.949276468826783e-06,0.0002489359832251,5.9021076426391865e-06,0.0678525171286133,1.0520497094899937,0.0060923080029691,0.0074068275882312,0.0007695670323437,0.0010211094747177,0.0167371413801917,0.0001722447465352,0.0016019406886099415,2.993967156180297e-05
25,0.001205009460562,0.0002121908607214,6.095898159748711e-05,1.983092156275594e-06,3.409996953710595e-05,3.966184312551188e-06,0.0043114988937047,0.06828777840135,0.0019198398103502,0.0011402779898584,0.0002874260276493,5.9021076426391865e-06,0.0135703398519301,0.0468337343740829,0.0007741397111403,2.935334579219788e-05,0.0005857968178149,1.9636720667648505e-05,0.0092717447249277,1.3249595887325436e-05,0.0008658646210169529,4.490950734270445e-05
26,0.0008568135021642,0.0005592319880697,0.0062718557659313,0.0125648719021621,9.862570763814997e-05,1.983092156275594e-06,0.0062601999510041,0.0125648719021621,0.0013117789087463,0.0002657343489409,0.0003190937155362,1.770632292791756e-05,0.0003807394267515,2.9344445096543222e-05,0.0001197049060543,9.784448597399294e-06,0.0004118164569925,9.818360333824253e-06,0.0266828939939717,0.0845854201446855,0.019503933993047368,0.0019909881588598
27,0.0003652321150796,0.0003966184312551,0.007796948968468,0.0070102307724342,0.000109385290175,5.949276468826783e-06,0.0105933602447468,0.0234342000107086,0.00028623213704,3.966184312551188e-06,0.0002527871553929,2.3608430570556743e-05,0.0303594066817237,0.0329171312870473,0.0010739664825999,1.9568897194798587e-05,0.0006346014432575,0.0009818360333824,0.001357681285723,0.0001722447465352,0.000893734163259915,2.993967156180297e-05
28,5.026250339352848e-05,1.983092156275594e-06,0.0009109485796621,0.001302891546673,0.0022963465545476,0.0002637512567846,0.0062102968078034,0.0020425849209638,0.0001552731751363,1.983092156275594e-06,0.000421145775925,9.443372228222698e-05,0.0230545339222925,0.0056488056810845,0.0210062272013376,0.3369274874514447,0.0208674130338437,0.3380952380952381,0.0034962497334013,0.0041206243209582,0.0038868544733547594,0.0006736426101405
29,0.005564996193934,0.0060543803531093,0.0087112471689705,0.0351463422856723,0.0004731173185998,8.923914703240175e-05,0.0003350169211848,0.0004561111959433,6.334900743104595e-05,1.983092156275594e-06,0.0212800414353766,0.029622678258406,0.0124964055394694,0.0006382416808498,0.0909459154974543,1.4031584200072404,0.0308024058469638,0.0075601374570446,0.0247668850503347,0.045764104194822,0.002890118608651048,0.0029939671561802
30,0.0016666191796396,0.000993529170294,0.0055718632903006,0.0060543803531093,0.001020815377718,9.122223918867734e-05,0.0032166156820508,0.0072779482135314,4.591830632777318e-05,0.0002002923077838,0.0389524773679459,0.0298174478106131,0.001617906851607,2.200833382240742e-05,0.1389005073026678,0.4638024324139213,0.0285875137043348,0.0022974963181148,0.0099907916919609,0.0001324959588732,0.03930682994414495,0.5154862951153426
31,0.0007707204710221,9.915460781377972e-06,0.0007724566471596,9.915460781377972e-06,0.0001309330241711,1.983092156275594e-06,0.0043322269120259,0.0426424306363941,6.909919086437489e-05,0.0001983092156275,0.0034801637304223,0.0050403999268138,0.0006769493836596,2.9344445096543222e-05,0.0645146514151557,0.0494310343140612,0.000792051331813,0.0020225822287677,0.0053440965021268,0.0033653973553806,0.032066936437509366,0.095567431625275
32,0.0019326482134355,0.0011402779898584,0.001900957256145,0.0019374810366812,0.0003233754357183,1.983092156275594e-06,0.0038291653112455,0.0046067230790282,0.0033132198085639,0.0038511649674872,0.0105749232937401,0.0302719100990963,0.0038589923983767,0.0002420916720464,0.0262998145356987,0.0124947408588788,0.0005186505036866,1.9636720667648505e-05,0.0119840729180867,0.0097517025730715,0.11665891234923692,0.706426550500741
33,0.0002950015406722,0.0002260725058154,0.0019280799791882,0.0011402779898584,0.0062953321658662,0.0125648719021621,0.0032496982143904,7.535750193847259e-05,0.0040104785766657,0.0151984182856961,0.0111870075935259,0.0137105960538508,0.0001133157875909,7.3361112741358065e-06,0.0093252226735745,0.0052640333454008,0.0009866564662483,2.945508100147276e-05,0.0130326029518836,0.0076185176352121,0.020021293973495304,0.0323348452867472
34,0.0001562788661233,1.983092156275594e-06,0.0004564062529326,8.130677840729936e-05,0.0052455208400413,0.004886339073063,0.0015716016634941,0.0006663189645085,0.0066573276763956,0.0012176185839532,0.0186556136014656,0.0045446228848321,0.0001597761709496,7.3361112741358065e-06,0.0017426311022366,2.935334579219788e-05,0.0007569662677694,9.818360333824253e-06,0.0010156512397871,3.974878766197631e-05,0.01842015715998557,0.0003443062229607
35,0.0006789196371119,3.966184312551188e-06,0.0006785354549311,3.966184312551188e-06,0.007825472934504,0.0070102307724342,0.0004559324838507,8.130677840729936e-05,0.0049086743347035,0.0002439203352218,0.0002493631881064,1.770632292791756e-05,0.0014367348307092,1.4672222548271611e-05,0.0009079661167953,3.9137794389597175e-05,0.0061473114250275,0.001168384879725,0.0090976619895621,0.0017754458489016,0.02889876988150947,0.0005688537596742
36,0.0003811442674912,5.750967253199223e-05,0.0007238480566129,0.000432314090068,0.0014399699269789,5.949276468826783e-05,0.000286224223482,3.966184312551188e-06,0.0004074675868862,6.345894900081901e-05,0.0005537468844058,4.721686114111349e-05,0.0002482486050832,0.0007336111274135,0.0002142931308097,9.784448597399294e-06,0.0003085492487189,9.818360333824253e-06,0.0031186245317551,0.0005432334313803,0.010338581787428129,0.0002245475367135
37,7.773010391907909e-05,0.0003966184312551,0.0003809479667419,5.750967253199223e-05,0.0007739420062172,9.915460781377972e-06,0.0001556895172674,1.983092156275594e-06,1.9135171525561816e-05,0.0001983092156275,0.0002869636310247,0.0006020149795491,0.025576509781475,0.0774913433886965,0.0006554565981246,2.935334579219788e-05,0.0005164642435459,9.818360333824253e-06,0.0006500815741494,2.6499191774650872e-05,0.001412213414428641,0.0001197586862472
38,9.41824987362189e-05,9.915460781377972e-06,9.384302736322408e-05,9.915460781377972e-06,0.0004421203226941,8.725605487612615e-05,0.0006777276505758,3.966184312551188e-06,0.0034635225265927,7.337440978219699e-05,0.0045816612265906,0.0019831081679267,0.0397726376715102,0.0972768354950407,0.0005108452879549,9.784448597399294e-06,0.0006626804976729,9.818360333824253e-06,0.0014278844259647,1.3249595887325436e-05,0.006056181332665195,0.0038023382883489
39,4.48441473985288e-05,1.983092156275594e-06,4.4643332039525126e-05,1.983092156275594e-06,0.0007884020339557,0.000503705407694,0.0008122987036785,2.379710587530713e-05,0.0106141704478077,0.0389499130414089,0.001451398029806,0.0002537906286334,0.0002200857391251,0.0007849639063325,0.0006547096449098,9.784448597399294e-06,0.0057328635103908,0.0009916543937162,0.0004571676919798,0.0013249595887325,0.0007682489214665672,2.993967156180297e-05
40,0.0065903438589105,0.0293834764795354,0.006535022195292,0.0051401748690663,0.000105942307313,3.966184312551188e-06,4.461734271430908e-05,1.983092156275594e-06,0.0058993624133857,0.0123447486728155,0.0002097434526541,1.1804215285278371e-05,0.0209200326281267,0.0023548917189975,0.001924537016859,2.935334579219788e-05,0.0757128194397936,0.9760824742268042,0.0368657024208116,0.1863555661552322,0.006387756374718582,0.0022454753671352
41,0.0107205082456766,0.0126858405236949,0.0002043853950988,2.7763290187858323e-05,0.0015702439452992,0.0006663189645085,0.0001361990767377,1.983092156275594e-06,0.0018928798724224,0.0025522396051266,0.0023697808970676,7.082529171167024e-05,0.0059960361794248,8.069722401549388e-05,0.0009832736038476,9.784448597399294e-06,0.0660311468181392,0.6439567992145312,0.0320000437096663,0.1478787396984392,0.00511013009667536,0.0006586727743596
42,0.0025249665381767,0.0100542772323172,0.0095896988185545,0.075821545503041,0.0003803992218277,5.750967253199223e-05,6.91895162645959e-05,0.0001983092156275,0.0013415380228541,0.001647949581865,0.0001833579874541,5.9021076426391865e-06,0.0042143773531585,5.135277891895065e-05,0.0014886262534624,0.0009784448597399,0.0519721722686735,0.0628080510554737,0.011905309008045,0.0070752842038317,0.003582352394287837,0.0006137632670169
43,0.0002051551444422,2.7763290187858323e-05,0.0032745886485229,0.0016677805034277,7.677167438527486e-05,0.0003966184312551,0.0051278569553194,0.0278921911780162,0.0062049686615971,0.0155494255973569,0.0001291718561055,5.9021076426391865e-06,0.0032667712338958,0.0015772639239391,0.022328274946911,0.0788920090408305,0.0005907869375752,0.0001178203240058,0.0417446964844962,0.0042531202798314,0.0017100767038776144,4.490950734270445e-05
44,0.0034271875180516,0.0097349993951568,0.0002916129686947,1.5864737250204753e-05,4.436417908647582e-05,1.983092156275594e-06,6.137731438014363e-05,0.0002121908607214,0.0060638348125141,0.0154701019111059,0.0015542852670011,1.770632292791756e-05,0.001146474986478,9.536944656376549e-05,0.018469542601067,0.0188742013443832,0.018485684893286,0.0658321060382916,0.005308980083577,7.949757532395261e-05,0.0010906838574787994,0.0016317121001182
45,0.0095579247100474,0.075821545503041,0.0001523376145717,1.388164509392916e-05,6.883080240727203e-05,0.0001983092156275,0.0009939545961348,0.0019176501151184,0.0035698016612979,0.0028040923089736,0.0308235592174101,0.0013220721119511,3.183617604075211e-05,0.0007336111274135,0.0158752742956003,0.0082287212704128,0.0134267819080838,0.0011487481590574,0.027785186203614,0.0004769854519437,0.0007938814488288217,2.993967156180297e-05
46,0.0001522241219634,1.388164509392916e-05,0.0043960275918768,1.784782940648035e-05,0.0076482968018644,0.0102010260518816,0.0092031765509506,0.0487404390169415,0.0001720651742121,0.0002002923077838,0.0002007438975619,0.0005902107642639,0.0006901801444414,5.868889019308645e-05,0.0021130099192063,0.0012719783176619,0.0120654291714074,7.854688267059401e-05,0.0101616571832671,0.0013912075681691,0.0039805343362639516,4.490950734270445e-05
47,0.0024716223529727,0.0004303309979118,0.0004868507365555,0.0004362802743806,0.0065563546835679,0.0051401748690663,0.0040395261647619,0.0151984182856961,0.0050606274158603,0.0415100850151607,0.0194053565246701,0.0874515289409848,0.0002222149502461,0.0007336111274135,0.0004932567541806,2.935334579219788e-05,0.0046275647016515,2.945508100147276e-05,0.0061804947319833,0.0028486631157749,0.04480653998246768,0.2105507402583794
48,0.0043797751852299,1.784782940648035e-05,0.000267259040658,0.0002141739528777,0.0033406484242245,0.0086304170641113,0.0037620948031691,5.156039606316545e-05,0.0050556743288088,0.0042180370163981,0.0151014392557491,0.0009089245769664,0.0001697197885432,7.3361112741358065e-06,0.0010330748988326,2.935334579219788e-05,0.0068211210973602,0.0010309278350515,0.021607296645326,0.0028486631157749,0.013207350344162053,0.000299396715618
49,0.0005057994946852,0.0003192778371603,0.0002872220762264,5.949276468826783e-06,6.108942622540101e-05,0.0002121908607214,0.0024929296912576,1.5864737250204753e-05,0.0010977199860522,0.0117756012239644,0.014789406078208,0.0015227437718009,0.0416523616228699,0.0798022184400493,0.0044632499538351,0.0009882293083373,0.0031610125275355,2.945508100147276e-05,0.0165334255718664,0.0112754061001139,0.003240215659583232,2.993967156180297e-05
50,0.0030502761350842,0.0004263648135992,0.0460731378179653,0.2444874995785929,0.0002032875162328,2.7763290187858323e-05,9.185609582520454e-05,7.932368625102376e-06,0.0015411529253614,0.0013326379290171,0.0073344515577537,4.721686114111349e-05,0.0134620864725124,0.0186557309701273,0.0077826126735597,2.935334579219788e-05,0.002134774957064,0.0012763868433971,0.0001242095402516,0.0013249595887325,0.0032856257911092657,0.0019460786515171
51,0.00089576861901,0.0004521450116308,0.0191200695096058,0.0576346073378375,0.0096206333378987,0.075821545503041,0.0020584215529333,0.0031352686990717,0.0035858757459832,0.0053483995454752,0.0003205711495424,2.951053821319593e-05,0.0048534239780043,0.0060963084688068,0.0005534915188783,1.9568897194798587e-05,0.0099943868943514,0.0155228276877761,0.0053337117138381,1.3249595887325436e-05,0.0008515484301651056,4.490950734270445e-05
52,0.0001137643099934,1.983092156275594e-06,0.0097323781198587,0.0075833444055978,0.0016931504273278,0.0010589712114511,0.0009079259302238,0.0004263648135992,0.0022334259430059,1.9830921562755945e-05,0.0006751229433283,0.0012040299590983,0.0285816154658339,0.0723560654968014,0.0012024533097293,0.0010175826541295,0.0026433359129967,0.0002847324496809,0.0089041327075615,1.3249595887325436e-05,0.002140054722936611,2.993967156180297e-05
53,4.758756833625031e-05,1.983092156275594e-06,0.0040118984521873,0.0020306863680262,0.003278703041772,0.0016677805034277,0.0004099304769028,6.345894900081901e-05,0.0019411489879793,7.932368625102376e-06,0.0006132893959578,1.770632292791756e-05,0.0211310083842091,0.0024722694993837,9.173066560212445e-05,0.0009784448597399,0.0003706657829084,2.945508100147276e-05,0.0264855622427817,0.0336937223414685,0.02583527173014346,0.0032185146928938
54,0.0019134474636815,7.932368625102376e-06,0.0004256396120425,5.750967253199223e-05,0.0002910275301316,1.5864737250204753e-05,1.913086295730949e-05,0.0001983092156275,0.0001826639585075,3.767875096923629e-05,0.008925339408321,0.0012689531431674,0.024628806441803,0.0002641000058688,0.0002980578076168,0.0009784448597399,0.0147838931910151,0.0021109474717722,0.0264875154212015,0.0255452208707634,0.028870627506003606,0.0005538839238933
55,0.0459073585954486,0.2444874995785929,0.0045560647948258,0.0004243817214429,0.0025066760690677,1.5864737250204753e-05,0.0001131870204153,1.983092156275594e-06,0.0027569981851966,0.0008685943644487,2.574291947762257e-05,0.0005902107642639,0.0052744469738854,0.0015405833675685,0.0004859594325799,2.935334579219788e-05,0.0002969462537697,9.818360333824253e-06,0.0039674463273586,0.0037363860402257,0.006301553188296363,1.4969835780901484e-05
56,0.0012225578108541,0.0007674566644786,0.0002152298190247,0.0002141739528777,0.0038512514893504,0.0027366671756603,0.0003555845832076,1.983092156275594e-06,9.325593351924552e-05,5.949276468826783e-06,0.0004244322247019,1.770632292791756e-05,0.00069520657453,0.0014965666999237,0.0002276229055537,9.784448597399294e-06,0.0001643080494764,9.818360333824253e-06,0.0454356831353702,0.1038900813525187,0.010531140457292818,1.4969835780901484e-05
57,0.0013509200186595,0.001647949581865,0.0002553447076767,1.5864737250204753e-05,5.005874659161039e-05,1.983092156275594e-06,5.767490514927835e-05,0.0021814013719031,0.0010614306064256,1.983092156275594e-06,0.0039122254567805,0.0014106037265907,0.0038584851384523,0.0022888667175303,0.0020456190747982,9.784448597399294e-06,0.000490906648282,2.945508100147276e-05,0.0404405717571661,0.0550388213159498,0.0026578814472086533,0.0059879343123605
58,0.0146104655434476,0.0535990147998167,0.0006317551956429,1.388164509392916e-05,0.0001125416976774,1.983092156275594e-06,0.0352514581856521,0.2985485748508218,0.0019476599633968,1.9830921562755945e-05,5.665531961124783e-05,0.0005902107642639,0.008974504710372,0.0040275250895005,0.0075204189181837,1.9568897194798587e-05,0.0002811484553825,0.0108001963672066,0.0251075236102444,0.0187349285846781,0.06301122146246518,0.3916258738641637
59,0.006112481140513,0.0154701019111059,2.145858886864042e-05,0.0001983092156275,0.0001450494060319,1.983092156275594e-06,0.0059540687435885,0.0123447486728155,0.0084410628455604,0.1127249074391736,0.0002930080891165,1.770632292791756e-05,0.0008730744966711,0.0001247138916603,0.0042849535353285,3.9137794389597175e-05,0.0471570806577113,0.2138635247913598,0.0007584879407619,0.0013647083763945,0.1704622210488402,1.047409469918115
60,0.0052075297439486,0.0009895629859815,0.0033464201911718,0.0504300335340883,5.717087808809204e-05,0.0021814013719031,0.0060962598275137,0.0124875313080674,0.0124927318175691,0.0332187767097724,0.0004225529431177,5.9021076426391865e-06,0.0005388583788265,7.3361112741358065e-06,0.0061455684810665,9.784448597399294e-06,0.0445821396400782,0.1980068728522336,0.0023038123933035,5.299838354930175e-05,0.19105544307116681,0.1900570350743252
61,0.0057750064866346,0.000194343031315,8.482695874917564e-05,2.7763290187858323e-05,0.0001421584321725,1.5864737250204753e-05,0.0061136338501809,0.0154701019111059,0.0145661038961241,0.0544537275191715,0.0039254177061373,0.0049046514510331,0.0011683523041444,0.0007482833499618,0.0790242884077687,1.0919836012641508,0.1032163198864351,0.1246539027982326,0.0096804211256989,1.3249595887325436e-05,0.03185431156118027,0.0380682923908324
62,0.0106242600226272,0.0005711305410073,0.0036988362604755,0.0250107582749477,0.0013456735737377,0.001647949581865,0.0049107987536879,0.0042537326752111,0.0038146851478859,0.0070538587998722,0.0081909186933803,0.0099568555931323,6.704124831346362e-05,0.0014672222548271,0.0473382345968712,0.2131248593485514,0.0092260382475992,0.0126362297496318,0.0024478772376794,0.0005697326231549,0.055782371606567786,0.1173784823580485
63,0.0024774895401997,5.354348821944105e-05,0.000822324159341,0.0004858575782875,0.0028058927220932,0.0033454764676369,0.0035920697751679,0.0028040923089736,0.0143115700731116,0.0212845281133059,0.0183983606019836,0.0462784260259338,0.0121326638144926,0.1865573097012735,0.0566550816962675,0.1310039822705791,0.0136133244386318,0.0165635738831615,0.0015072591631573,6.624797943662718e-05,0.04832948802104307,0.0621846978338647
64,0.0030018442814886,0.000237971058753,0.0001396526578611,9.915460781377972e-06,0.0035940522349482,0.0028040923089736,0.0052104886082804,0.0009895629859815,0.0002567877463634,9.915460781377972e-06,0.042958070125831,0.1595221653652519,0.022750853977312,0.0486017371911497,0.1587747909287049,0.3683062141033042,0.0174283921090364,0.0138831615120274,0.000119197478315,0.002649919177465,0.023282953582134513,0.0237271897127288
