,Predict1,Real1,Predict5,Real5,Predict8,Real8
101,0.0010928955812387,0.0016221693838334,0.0010435610186172,0.0053617935658477,0.003546281400021751,0.004749347379888
102,0.0001865221100527,0.0006008769233515,0.0004961734299059,7.819990616011262e-05,0.00018715432953962704,1.3284887775910511e-05
103,0.0091909024316772,0.0034823098264199,0.0020622235153926,1.0199987760014688e-05,0.006002034085533995,6.642443887955256e-06
104,0.0047516253674707,0.0041129331321155,0.0009157581945196,0.0008703989555212,0.006063429172397039,7.306688276750782e-05
105,0.0001326034626476,4.561111959433867e-05,0.0028237686677068,0.0122569852916176,0.012211362763014875,0.0700844254618159
106,0.0006997707086879,3.966184312551188e-06,0.0001277642764218,1.699997960002448e-05,0.004964353445773947,0.0033411492756414
107,5.073405506149849e-05,1.983092156275594e-06,0.00051716882064,6.459992248009303e-05,0.0028592285393231453,3.3212219439776286e-05
108,0.0004872341963324,0.0003867029704737,0.0003185800460676,0.0003705995552805,0.0025400788276623938,2.6569775551821022e-05
109,0.1150737798135661,0.1389096562706365,0.0004411033526758,0.0003909995308005,0.002110309247233046,0.0021388669319215
110,0.0159504483323566,0.0662213963745109,0.0001214390887943,3.3999959200048964e-06,0.001005076085013526,0.0001262064338711
111,0.0029397619247856,0.0030539619206644,0.0032903554762644,6.799991840009793e-05,0.0002469166511272737,6.642443887955256e-06
112,0.0004436480766153,7.535750193847259e-05,0.0003004382833824,1.3599983680019584e-05,0.00039137676108955545,5.313955110364205e-05
113,0.0038540899913172,4.957730390688986e-05,0.0029912627613668,3.3999959200048964e-06,0.0016537762970542682,1.3284887775910511e-05
114,0.0019178602400417,0.0002320217822842,0.0005226097631874,3.3999959200048964e-06,0.05365027433873322,0.2218111287504899
115,4.612805307169716e-05,1.983092156275594e-06,9.733317096323132e-05,3.3999959200048964e-06,0.06003063860525389,0.6291324304037942
116,0.0002479440441609,1.388164509392916e-05,0.0001780073711871,0.0003399995920004,0.010160449083066939,0.0153374029372886
117,0.0002362127752639,5.949276468826783e-06,0.0035369680056642,0.0016421980293623,0.0029225059556313715,0.0027964688768291
118,0.0001512906695964,3.966184312551188e-06,0.009367610864436,0.0123453851855377,0.01236939620515494,0.0274465781450311
119,0.000838003051998,7.932368625102376e-06,0.0017063228369779,0.0046069944716066,0.016859360025251246,0.0036865563578151
120,0.007161694076256,0.0732554242528204,0.0175528501863889,0.1017652778816665,0.003650056131249432,0.0002059157605266
121,0.0090579889499885,0.0604188687252485,0.0017063828244427,0.0019175976988827,0.0063066560507768505,0.0008303054859944
122,0.0027846313550829,0.0016420003053961,0.0004681350343214,6.459992248009303e-05,0.0007263499326266902,0.0001527762094229
123,0.0046456116716978,0.0073215762409694,0.0013201835041932,0.0011457986250416,0.0009696341117361122,0.0001062791022072
124,0.0003342088392017,0.0001626135568145,7.871892096353644e-05,3.3999959200048964e-06,0.002311833980032093,0.0009631543637535
125,0.0023188838025746,0.0001705459254397,0.000823775031348,0.0003807995430405,0.0021750242491061517,0.0008236630421064
126,0.0287899418690324,8.725605487612615e-05,0.0004953283642659,0.0003399995920004,0.0005844206780815871,1.3284887775910511e-05
127,0.0014812701428304,0.000237971058753,0.001001411670505,5.439993472007834e-05,0.0009628443348704698,0.0006642443887955
128,0.0024563761701345,1.9830921562755945e-05,0.0004288824848048,3.399995920004896e-05,0.0019462905466218448,0.0001062791022072
129,0.0001642631063319,5.354348821944105e-05,0.0001213609355394,3.3999959200048964e-06,0.004254499626328379,0.002816396208493
130,0.000425477658881,1.9830921562755945e-05,0.0002862999455608,0.0003433995879204,0.004988061635728196,0.0053936644370196
131,0.0007786184057738,1.983092156275594e-06,0.0001857349138295,3.3999959200048964e-06,0.006157097487823673,0.0042312367566274
132,0.0009624941998289,2.5780198031582727e-05,0.0008091948497495,1.699997960002448e-05,0.009354661136914246,0.0054999435392269
133,0.0002241565127562,1.784782940648035e-05,0.0080350966364236,0.0141099830680203,0.10591625397299051,0.002510843789647
134,0.0003893507157977,1.983092156275594e-06,0.0158919209301923,0.161142806628632,0.00625240002955434,0.0116574890233614
135,0.0065692851421586,0.0094077891893714,0.0080140929171641,0.012552784936658,0.002542104590314101,0.000139491321647
136,0.0084257973997834,0.0603117817488096,0.0075481692903206,0.031259562488525,0.00038724568309665187,3.985466332773154e-05
137,0.1438882858218619,0.0336451415233717,0.0060609083534355,0.0277677666786799,0.0008135907904019399,0.0003188373066218
138,0.0035294029306848,0.0106809343537003,0.0058243790050564,0.0010471987433615,0.0006080612143045985,5.313955110364205e-05
139,0.0019818297285386,0.0074346124938772,0.0002700014746666,0.0003399995920004,0.001321882728586882,0.0046497107215686
140,0.0022010702327898,0.0013465195741111,0.0004184672407133,0.0001631998041602,0.012249898627114028,0.0058918477286163
141,0.0012341017833656,5.949276468826783e-06,1.7530243818719957e-05,3.3999959200048964e-06,0.00022720095121764257,1.3284887775910511e-05
142,0.0006881873847553,0.0002716836254097,0.000267412574347,0.0016999979600024,0.007828027354785208,0.0001793459849747
143,0.0001179605230739,9.915460781377972e-06,0.0136165672990982,0.0476475428229486,0.0046520669828738846,0.0002524128677422
144,0.0004503323261912,1.983092156275594e-06,0.0080763423429851,0.0149293820847414,0.0015131422871632308,0.0013617009970308
145,0.0001065592606094,1.983092156275594e-06,0.0009567412047436,0.0004181994981606,0.0023486647850763324,0.0066889409951709
146,0.040018088929186,0.0258674540864588,0.0037957414940359,0.0023085972296833,0.0006008770306424165,7.970932665546307e-05
147,0.0012743921006952,0.0007714228487912,0.0261062673342851,0.0026281968461637,0.0009419452984713923,0.0010030090270812
148,0.0023733969666871,0.0014476572740811,0.0002357080578932,3.739995512005386e-05,0.001097439522073083,1.992733166386577e-05
149,0.0032181210133848,0.0002677174410972,0.0003370933585279,0.0004759994288006,0.00024388873748480553,1.3284887775910511e-05
150,0.0036908447216521,0.0006127754762891,0.0041674095338612,0.0144533826559408,3.81148392172983e-05,6.642443887955256e-06
151,0.0005669109450047,2.9746382344133912e-05,0.0009079994972222,1.3599983680019584e-05,0.00028740443972521317,6.642443887955256e-06
152,0.0014392253338081,0.0041486287909285,2.346317910339633e-05,3.3999959200048964e-06,0.0018612455686346208,0.0013749858848067
153,0.0007091288681242,0.0002974638234413,0.0001905191621946,1.0199987760014688e-05,0.010628839652023653,0.0467229503078772
154,0.0010665832095299,0.0016082877387395,0.000230656322449,3.3999959200048964e-06,0.025056672399051058,0.0259453858263532
155,0.0011597468778854,0.00329589916373,0.000142815022867,3.3999959200048964e-06,0.0008529230327210988,0.000431758852717
156,0.0001112732174343,0.0002022753999401,0.0033075967730725,0.0061335926396888,0.006015697808161137,0.0112655848339721
157,1.8077223999019647e-05,3.966184312551188e-06,0.0003446127927896,0.0003773995471205,0.004668634355424076,0.0200734654294007
158,9.6380199547185e-05,3.966184312551188e-06,0.0024437368472357,0.0017271979273624,0.0028272758099569468,0.0013683434409187
159,0.0114512492481938,0.0002062415842526,0.0166124948759522,0.2026805567833318,5.0739583645833747e-05,6.642443887955256e-06
160,0.0004898538292067,1.983092156275594e-06,0.0011419611280901,0.0018903977315227,0.0002516808309105704,3.985466332773154e-05
161,0.0021818525453267,0.0001388164509392,0.000193785749996,0.0005303993635207,0.0028113010036756063,6.642443887955256e-06
162,0.0095244738939901,0.0028754836265996,0.0027160117712409,0.0004521994573606,0.00666451766550043,0.0014879074309019
163,0.0028454140482747,0.0047415733456549,0.0011382799526274,1.0199987760014688e-05,0.004534246287378787,0.0007439537154509
164,0.0027830506544535,0.0078054507271007,0.0120279472633696,0.000741199110561,0.0010027434430360872,6.642443887955256e-06
165,0.0019490470350949,0.0002102077685652,3.11930530112153e-05,6.799991840009793e-06,0.0012720316358981068,0.0014148405481344
166,7.714791378193225e-05,0.0003986015234113,0.0159595885638659,0.04171454994254,0.03099693288157278,0.0503829368901406
167,0.0002989823274601,1.983092156275594e-06,0.0044727497660377,0.0075581909301708,0.005231915580064997,0.0146000916657256
168,0.0001108347421645,1.983092156275594e-06,0.0005352658485709,0.0008635989636812,0.004876684145879383,0.0062173274791261
169,0.0001834618861665,0.0002082246764089,0.0035531125570428,0.0016217980538423,0.0014025674579989827,0.0014546952114622
170,0.0001797925090914,3.966184312551188e-06,0.0104701940930785,0.0605709273148872,0.019323323411519693,0.0647106883564601
171,0.0001671329570771,1.983092156275594e-06,0.0055423584002373,0.0013837983394419,0.03349844085675538,0.0105946980012886
172,0.0001425655863649,1.983092156275594e-06,0.0105793741646995,0.0018121978253626,0.007853477437977652,0.0405720472676307
173,0.0111589824999402,0.0002082246764089,0.0102844355072904,0.0011967985638417,0.005117799493137237,0.0051013969059496
174,0.0004649516702024,5.949276468826783e-06,0.0047763610762977,0.0088977893226528,0.0007081953506807276,0.0007040990521232
175,0.0013295898657014,0.001007410815388,0.0023118462161577,0.0019685976376828,0.002512672857861634,0.0027101171062857
176,0.0004711141261371,6.54420411570946e-05,0.0011729802827708,0.000741199110561,0.0013119458430669738,0.0006974566082353
177,0.0006488120688736,0.0007436595586033,0.0005985864602149,6.799991840009793e-06,0.001509151409704033,0.0006642443887955
178,0.0063084292119514,0.0003073792842227,0.0017918177730373,3.3999959200048964e-06,0.00190652098973303,0.0013617009970308
179,0.0006618727159904,3.37125666566851e-05,0.0001912383678142,3.3999959200048964e-06,0.000513866760181193,2.6569775551821022e-05
180,0.000370949857178,0.0003470411273482,0.0005550531953652,6.799991840009793e-06,0.0004642596337128267,0.0026569775551821
181,0.0001238032086727,0.0021814013719031,0.0002883286235775,3.3999959200048964e-06,0.0025818052223492,0.0019927331663865
182,0.0061771741993009,0.0337760256056859,0.0016872214208622,3.0599963280044065e-05,0.016743908948049342,0.1054620816090656
183,0.0012024561436727,0.000719862452728,0.0003615602690107,0.0044199946960063,0.005323466467438007,0.0069944934140168
184,0.002582575735354,0.019874549590194,0.0039425707696512,0.0204611754465894,0.005036172730518624,0.0091134330142746
185,0.0015651651297717,0.0046007738025593,0.0026896668146832,0.0074731910321707,0.007088755370179784,0.0135904401947564
186,0.0049385160180563,0.0003351425744105,0.001092601358599,0.0004521994573606,0.0055127298819550455,0.0101496542607956
187,0.0009037536142215,0.0007357271899782,0.0033675445815471,0.0035733957119251,0.0059368842449197,0.0009565119198655
188,0.0001674252235521,0.000410500076349,0.0024845962736464,0.0038929953284056,0.0011538466926119826,3.3212219439776286e-05
189,0.0005149308309947,0.0006167416606017,0.0001379719398421,1.0199987760014688e-05,0.0004533611891732602,1.992733166386577e-05
190,0.0009959336472705,0.0005969107390389,0.0039399355347824,0.0098837881394542,0.001954551440475814,0.0023314978046722
191,0.0001146314786255,0.0002002923077838,0.0099567176847177,0.040310351627578,0.0046116285553072026,0.0114316459311709
192,0.0001111466545519,0.0001983092156275,0.0110824660696693,0.0007649990820011,0.0019688434360676937,0.0026901897746218
193,0.0001871369574824,0.0002320217822842,0.001141517908658,5.779993064008324e-05,0.0008574071705213823,0.001335131221479
194,0.0071479546039018,0.0458907355883735,0.0003644981401467,0.0003603995675205,0.0028703570824098385,0.0013550585531428
195,0.0013741126395938,0.0029905029716635,0.0006400179158619,0.0005949992860008,0.0006681516256924222,0.0006642443887955
196,7.592636663467136e-05,3.966184312551188e-06,0.0010858330749163,0.000703799155441,0.0016061956435401159,4.64971072156868e-05
197,0.0023305022432335,0.0048486603220938,0.0002215253457591,6.799991840009793e-06,0.0023468672903176175,6.642443887955256e-06
198,0.0035733645472569,0.0086502479856741,0.000123287470245,0.0010199987760014,0.010452617399149627,0.0231887716128517
199,0.0001025929726007,1.784782940648035e-05,0.0823074974818735,0.1750589899292121,0.0019661031538576036,0.0008170205982184
200,0.0264867704898297,0.0006583865958834,0.0275928155654916,0.0663033204360154,0.0008453110769312568,0.0006908141643473
201,0.0001450963562929,0.0002002923077838,0.001243433282613,0.0009519988576013,0.00940072933694863,0.0044836496243697
202,0.0001940709579309,1.983092156275594e-06,0.0009977336841644,0.0018767977478427,0.011075230012536704,0.0028031113207171
203,0.0002892308848903,1.1898552937653564e-05,0.0008243864307745,8.15999020801175e-05,0.0025983687130862946,0.0001594186533109
204,0.0001085238005642,1.5864737250204753e-05,0.0111945409738265,0.0007649990820011,0.008482639740165823,0.0003852617455014
205,0.0001733150290336,3.966184312551188e-06,0.0003634142084485,1.0199987760014688e-05,0.06716323059332215,0.0007705234910028
206,0.0001798098619095,0.0002002923077838,0.0002528376783198,0.0003433995879204,0.0005964920015549298,1.3284887775910511e-05
207,7.975390861811192e-05,1.983092156275594e-06,0.000393526181792,3.3999959200048964e-06,0.001802354964101383,0.0016340411964369
208,7.437419170695721e-05,1.983092156275594e-06,0.0007225217356414,0.000713999143201,0.0035016959222810744,0.0069944934140168
209,9.078387975037056e-05,0.0001983092156275,8.263682246462459e-05,6.799991840009793e-06,0.002001024329010575,0.0021587942635854
210,0.0001707856804098,1.983092156275594e-06,0.0025013742058813,0.0024139971032034,0.001192824134529212,1.3284887775910511e-05
211,0.0001279238290134,0.0002022753999401,0.0002860666415677,0.01393998327202,0.0004554175773672419,0.0006775292765714
212,0.0011353487810357,0.0040792205654588,0.0123242980590486,0.0786793055848333,0.001278445897171297,0.0006642443887955
213,0.0022206455247959,0.0037262301616418,0.0053616737462137,0.011869385756737,0.0003164380561917393,0.0006642443887955
214,0.0022194393756183,0.0138181861449283,0.0016895114966805,0.0017577978906425,0.00028809308558924143,3.3212219439776286e-05
215,0.0023298490230192,0.0011323456212333,0.0016949997329767,0.0009995988004814,0.00025717410524554463,6.642443887955256e-06
216,0.0016688558465499,0.0004243817214429,0.0031136054856314,0.0104107875070549,0.00414072030568155,0.0144008183490869
217,0.0001149043394307,1.983092156275594e-06,0.004302266072005,0.0172719792736248,0.01037581582156148,0.0053538097736919
218,0.0008641272309883,0.0033256455460741,0.0015047684864495,0.0038453953855255,0.009649533802147607,0.0021189396002577
219,2.5632941672932432e-05,0.0001983092156275,0.0032747971704506,0.0218959737248315,0.001547551504571724,0.0021720791513613
220,0.0001375493717835,1.983092156275594e-06,0.000176991257873,3.0599963280044065e-05,0.0015116418615588008,0.0016141138647731
221,0.0001560022780017,0.000216157045034,0.0048272637776981,0.0022949972460033,0.003498958435506439,0.0085023281765827
222,0.0008532997313837,7.932368625102376e-06,0.0013351103432391,8.15999020801175e-05,0.0006590604134626112,0.0006642443887955
223,0.007406884223868,0.0005869952782575,0.034302882121259,0.0003943995267205,0.0012049278787929006,0.0013617009970308
224,0.0005979801229898,1.983092156275594e-06,0.0023501991454849,0.0044267946878463,0.0019321040793485284,0.0033345068317535
225,0.0013355030669161,0.0057985614649498,0.0020421308669877,0.0032435961076846,9.782074213855267e-05,6.642443887955256e-06
226,0.0003284818370078,0.0008051354154478,0.0019496914760838,0.0036209956548052,0.000552587198141835,0.0020060180541624
227,0.0001252105462832,3.966184312551188e-06,0.0001461810695793,3.3999959200048964e-06,0.00041976248775490104,1.3284887775910511e-05
228,0.0011731988114703,0.003432732522513,0.0006105470684241,0.0003535995756805,0.00042440226595636993,0.0009033723687619
229,0.000408299893477,0.0015567273426763,0.0006571269493944,0.0003399995920004,0.0006551939387781537,0.0014546952114622
230,0.0008248151449264,0.001086734501639,0.0002449196280232,1.0199987760014688e-05,0.0003968265959198848,0.0007705234910028
231,0.0001038318612537,0.0002042584920963,0.0001855087181567,3.3999959200048964e-06,0.0004114045408337361,0.0006642443887955
232,0.0006255404947521,0.0004422295508494,0.0040702038839244,0.0260099687880374,0.0026389047654049452,0.0002192006483025
233,0.0008185776255418,0.0004263648135992,0.0004782203058704,0.0003467995838404,0.0006276157117660186,0.001328488777591
234,2.850353863808468e-05,1.983092156275594e-06,0.000768689570133,0.0010641987229615,0.028436011100810184,0.0208838435837313
235,0.0014735912747643,0.0022468434130602,0.0010107656764839,0.0011899985720017,0.015970176936549778,0.086391625206746
236,0.0016355816119354,0.0008606619958236,0.0027825564994026,0.0063681923581691,0.003924563273344831,0.0088278079270925
