,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
10,0.0001061949309709,3.966184312551188e-06,0.0005615746761441,9.717151565750412e-05,0.0015094960825228,3.966184312551189e-05,0.0007659681863135,1.983092156275594e-06,0.0098968723396874,0.0969984836018196,0.0111653609056479,0.1278976465228241,0.0001329664667915,4.079995104005875e-05,0.0018702394170949,0.0003254797505098,0.0011468894859818,0.0001102201647791,0.0146525601121427,0.039670074306761,0.004360077740703958,0.0016348493235328
11,0.0003068052774128,5.354348821944105e-05,7.700450156364706e-05,2.379710587530713e-05,0.000661697778492,0.0003629058645984,0.0004236322461232,0.0001983092156275,0.0111929572551516,0.0768467077839506,0.0063256996669613,0.005575993308808,0.0062497987867609,0.0015605981272822,0.000420625113722,2.6569775551821022e-05,0.0036781763842732,0.0009552414280859,0.0083138327456878,0.0013961220872025,0.03399227322989228,0.0193993537839681
12,0.002413913295475,0.0044877375496516,0.000658341618561,0.0003629058645984,0.0007690212924316,1.983092156275594e-06,0.0066295939287291,0.0288341599522471,0.0063785445022599,0.005575993308808,0.0063220952421903,0.0015605981272822,0.00211762763579,0.0027097967482439,0.0002600695589096,7.970932665546307e-05,0.0001593496624467,9.18501373159553e-06,0.0147254049431006,0.0009919814830123,0.0034895138844395447,0.0025230745465545
13,0.0018412608502213,0.0079303855329461,0.0002848470511146,1.983092156275594e-06,0.0037028736526531,0.0032522711362919,0.0101743714643175,0.0459978225648124,0.0001460805111226,0.0003603995675205,0.0044280258712659,0.0290189651772417,0.0047498893637694,0.0003807995430405,0.0035442154819378,6.642443887955256e-06,0.0043053928030693,9.18501373159553e-06,0.0031168444941345,9.18501373159553e-06,0.0029934394944007444,0.0054838252899604
14,4.6378855638892674e-05,1.5864737250204753e-05,0.0007650481213736,1.983092156275594e-06,0.004148589242541,0.0018264278759298,0.0036880772350947,0.0032522711362919,0.0013041755927073,0.002825396609524,0.0032487512007906,0.0228513725783529,0.0037757265059431,0.0003807995430405,0.0121325662229396,0.0030488817445714,0.0263437802398122,0.2620392567486888,0.0042535805161422,0.0009368714006227,0.01785521913380533,0.1565207316916185
15,0.0009870298042676,0.0020346525523387,0.0019385864421301,2.7763290187858323e-05,0.0060939480482264,0.0067980399117127,0.0009917469906864,0.0020346525523387,0.0011324964014973,0.0017339979192024,0.00016787857921,1.3599983680019584e-05,0.0032282508554274,2.0399975520029376e-05,0.0010403792744691,0.0012687067825994,0.0375595420176615,0.0434726699916416,0.0007592614717412,0.0018921128287086,0.0190016285409461,0.0230294916519701
16,0.002941005728845,0.0379662993318962,0.0009899800442935,0.0020346525523387,0.0010968181195628,0.0007932368625102,0.0018083595300328,5.949276468826783e-06,0.0004591977087192,7.479991024010772e-05,0.0024612067196943,0.0034679958384049,0.0026854430173297,0.0039507952590456,0.0147642284098681,0.0217008641819498,0.0515387720831754,0.139566283651594,0.0004419912956009,9.18501373159553e-06,0.013930468703667329,0.0014417568837454
17,0.0001142139930744,5.949276468826783e-06,0.0004307240550505,0.0008447972585734,0.0006045453736106,0.0028655681658182,0.0015658062067359,0.0023043530855922,5.939653432162662e-05,6.799991840009793e-06,0.0010690727006159,0.0005065993920807,0.0002598455399552,4.079995104005875e-05,0.0008200767736,9.963665831932884e-05,0.0256797883210164,0.0138418156935144,0.0054414611299513,0.0009827964692807,0.0011924603269817227,3.861848795746817e-05
18,0.0019495486685019,0.000237971058753,0.0019589267045341,0.000237971058753,0.0022165775513197,0.0203346269704499,0.0004307306430147,0.0001685628332834,0.0001317686525007,3.3999959200048964e-06,0.0004191520011,5.099993880007344e-05,0.0004194089495183,5.099993880007344e-05,0.0013944524387863,0.0001328488777591,0.0130226408462056,0.007788891644393,0.0003765966771686,1.837002746319106e-05,0.0004981239041038241,1.2872829319156056e-05
19,0.0034029300717283,3.966184312551189e-05,8.377934134890533e-05,1.1898552937653564e-05,4.672934931636131e-05,1.5864737250204753e-05,0.0005682766213809,1.9830921562755945e-05,0.0011426345178853,0.0001019998776001,0.0004627289759809,7.479991024010772e-05,6.0219003065381066e-05,6.799991840009793e-06,0.0001484062503368,6.642443887955256e-06,0.0132050368485999,0.11168058196247,0.0005468050166252,9.18501373159553e-06,0.014819903523903138,0.0017120862994477
20,0.0030984442002225,5.949276468826783e-06,8.543331850892175e-05,5.949276468826783e-06,8.560339855870695e-05,0.0002102077685652,0.0006638354056175,5.949276468826783e-05,0.0001509280403069,3.3999959200048964e-06,0.0002596096134997,0.000700399159521,0.0003035238337086,1.3599983680019584e-05,0.0002585647927458,6.642443887955256e-06,0.0060915149987368,0.001111386661523,0.0295130599635612,0.0713216316258392,0.0005491963321112696,2.5745658638312115e-05
21,8.355694879911056e-05,1.1898552937653564e-05,0.0004299644729135,0.0001685628332834,0.0009948686845199,0.0020346525523387,0.0001233716476087,1.983092156275594e-06,0.0142521196876602,0.1427658286810056,0.0002197785273711,6.799991840009793e-06,0.0001322546341958,3.3999959200048964e-06,0.0040110850483966,0.0007107414960112,0.0053115855011474,6.42950961211687e-05,0.0010426116888836,0.0001194051785107,0.00923296118793828,0.0015833580062561
22,8.72311225950528e-05,7.932368625102376e-06,0.0005285437697022,0.0003331594822542,0.0019691014222389,0.000237971058753,0.0001138351960642,1.5864737250204753e-05,0.0064838940870814,0.0217055739533112,0.0010530556279658,3.3999959200048964e-06,8.251639530359625e-05,3.3999959200048964e-06,0.00041157968927,1.3284887775910511e-05,0.0073307868272706,0.010672985956114,0.0007307792440743,0.0002112553158266,0.002458370759548638,0.0029607507434058
23,0.000675264089284,0.0001328671744704,0.0005620544157385,0.0001249348058453,0.0027715318190601,1.784782940648035e-05,0.0001478293430486,4.561111959433867e-05,0.0108251618993727,0.021542374149151,0.0107276822823608,0.021542374149151,0.0022407323190864,3.3999959200048964e-06,0.0007334675428757,0.0007107414960112,0.0031008679605773,0.0046843570031137,0.0033697982797976,0.0067326150652595,0.012645364003356536,0.1597518118507266
24,3.459509927013118e-05,3.966184312551188e-06,0.0006774737917272,0.0001328671744704,0.0004320882340012,0.0001685628332834,0.0022879439657453,0.0045313655770897,0.0003559777596918,4.419994696006365e-05,0.0109298785394641,0.0026179968584037,0.0059341894590832,0.0031483962219245,0.0010234428418768,0.0003254797505098,0.0004149960001027,3.674005492638212e-05,0.000456711839984,4.592506865797765e-05,0.035997898485411045,0.0393007479113834
25,7.643555484945243e-05,1.983092156275594e-06,7.666886450132408e-05,1.983092156275594e-06,7.798625653477024e-05,5.949276468826783e-06,0.0039735493114848,0.0068555495842447,0.0027745204864336,0.0012171985393617,0.0033447074713091,0.0019549976540028,0.0083063591656792,0.0002719996736003,0.0001716459645374,6.642443887955256e-06,0.0009138624399484,0.0001194051785107,0.0016803160858065,0.0021125531582669,0.05276456391192682,0.0577603851550532
26,0.0001194324300042,4.164493528178748e-05,0.0005527758747411,7.932368625102376e-06,0.0006808462272411,0.0001328671744704,0.0049646392960528,0.010930803965391,0.0006222135871537,1.0199987760014688e-05,0.0002678062545006,1.0199987760014688e-05,0.0007592477972589,1.0199987760014688e-05,0.0004299181898824,1.3284887775910511e-05,9.174137536508224e-05,9.18501373159553e-06,0.0371513231214976,0.0412131566136691,0.020417830835367006,0.0017893232753626
27,0.0016027288679768,0.0019870583405881,0.0023985704543812,2.5780198031582727e-05,0.0005555684864027,7.932368625102376e-06,0.0038478645277874,0.0046067230790282,0.0002467840836234,6.799991840009793e-06,0.001172198216111,6.799991840009793e-06,0.0007733620319078,0.0001495998204802,0.0124777923856793,0.0424053617807063,0.0030980919766038,0.0002755504119478,0.0104328345358277,0.0043904365637026,0.014611499879506723,0.0014546297130646
28,0.000191171367521,1.1898552937653564e-05,0.0062487888171051,0.0125648719021621,0.0010259071955558,9.122223918867734e-05,0.0003612418949113,5.949276468826783e-06,0.0005169359994461,3.3999959200048964e-06,0.0020411662383218,0.0003433995879204,0.0003885173586275,0.0003535995756805,0.0040888287898792,0.0056726470803137,0.0006361314132819,0.0009276863868911,0.0143836794215219,0.0012767169086917,0.003211310986121155,0.0005664044900428
29,0.002389371980042,2.5780198031582727e-05,0.0001074199823714,7.932368625102376e-06,0.0001133541054047,1.983092156275594e-06,0.0009071797962179,7.932368625102376e-06,0.0001197605532577,0.0003399995920004,0.0098023900267747,0.115283661659606,0.0004216641150053,6.799991840009793e-06,0.011880181982356,0.0229430011889974,0.0005324345246009,9.18501373159553e-06,0.0145340514140282,0.001157311730181,0.0028785444459356537,3.861848795746817e-05
30,0.000954191571545,3.966184312551188e-06,0.0083756873652043,0.0088981345052085,0.0062813899058415,0.0125648719021621,0.0002967400398046,0.0002260725058154,0.0181944553440678,0.000761599086081,0.0130467369144298,0.0174895790125051,0.0002711043724561,3.3999959200048964e-06,0.0180785274140003,0.0025307711213109,0.0060995742672237,9.18501373159553e-06,0.010343644185682,0.0010379065516702,0.003915134836083369,3.861848795746817e-05
31,0.0081966811898267,0.0832700396420122,0.0063598648215861,0.0015269809603322,0.0022963577660715,0.0045313655770897,0.0015468862994037,0.0031729474500409,0.0098897663336525,0.115283661659606,0.0035886617286857,0.0026995967604838,0.0002774255357757,1.0199987760014688e-05,0.010857080022372,0.0008369479298823,0.059833877636526,0.433440797993993,0.0154458545579821,9.185013731595527e-05,0.009079555928401315,3.861848795746817e-05
32,0.0062178529609636,0.0125648719021621,8.689471439688812e-05,5.949276468826783e-06,0.0056019367361901,0.0060543803531093,0.0039914837932311,0.035971308622683,0.0240552181061578,0.0131613842063389,0.0042431063332312,0.0089113893063328,0.0179739841398676,0.000761599086081,0.0006288945212468,5.313955110364205e-05,0.130881556387787,0.4353880209050912,0.0005476316521549,2.7555041194786585e-05,0.04381216144668309,0.1359756960982454
33,0.0001133167878806,1.5864737250204753e-05,0.0001225679257786,3.966184312551188e-06,0.0003625374663676,5.949276468826783e-06,0.0070527774421852,0.0209474024467391,0.00359326078431,0.0026995967604838,0.0069535826039581,0.0134537838554593,0.0067677873393291,0.0616725259929688,0.0005266861878599,1.992733166386577e-05,0.0235204508727056,0.0183792124769226,0.0032420315771188,0.0012950869361549,0.046510738437309,0.0662178340177387
34,0.0022752944017291,0.0045313655770897,0.0002045201377367,0.0002042584920963,0.0013314645828889,0.0002657343489409,0.0076069529656702,0.0102010260518816,0.0032751145184654,0.0049979940024071,0.0056274432399611,0.0028593965687241,0.0274733148486025,0.037522354973174,0.0052980370687352,0.0022318611463529,0.0002761290915328,4.592506865797765e-05,0.0009218372900999,7.348010985276424e-05,0.02093583745133607,0.0251406356603117
35,0.0037718613010884,0.013600046007738,0.000370576280811,3.966184312551189e-05,0.0001119320198606,1.983092156275594e-06,0.0042958451478003,0.0103140623047893,0.007087208627162,0.0366723559931728,0.0030285381387298,0.0018767977478427,0.0235805751517945,0.0131613842063389,0.0002909792080774,6.642443887955256e-06,0.0252627118532362,0.0034994902317378,0.0074541034567253,0.003086164613816,0.016427221010999356,0.0218709370132461
36,0.0083381038348264,0.0088981345052085,0.0156208752371717,0.1971471236239819,0.000243917160085,3.966184312551188e-06,0.0002217328113588,3.767875096923629e-05,0.0088774423674636,0.0005235993716807,0.000663678354409,6.799991840009793e-06,0.0035741223986822,0.0026995967604838,0.0008268786426139,1.3284887775910511e-05,0.0151718736617768,0.001157311730181,0.0039714552851283,0.0013961220872025,0.00099666693742344,9.01098052340924e-05
37,0.0001222809308461,3.966184312551188e-06,0.0065923702115888,0.0293834764795354,7.601051803794476e-05,5.949276468826783e-06,0.0013809464721029,0.0008269494291669,0.0017240667926149,3.399995920004896e-05,0.008505554947097,0.0004181994981606,0.0041541454555916,0.0106011872785752,0.0014995972024213,0.0002723401994061,0.0038716111607681,0.0013961220872025,0.0068653431410253,2.7555041194786585e-05,0.009735886091211189,0.0002574565863831
38,0.0001547249026769,5.949276468826783e-06,0.0211364211101153,0.1617132329756496,0.0075202926435344,0.0070974868273103,9.57552448907839e-05,1.388164509392916e-05,0.0016526628968562,1.0199987760014688e-05,0.0017146040114928,3.399995920004896e-05,0.0069533676084342,0.0366723559931728,0.0007895739179869,0.0001129215460952,0.0040237481154541,9.18501373159553e-06,0.0034977229614091,0.0020023329934878,0.03127055062146215,0.00198241571515
39,0.0002040859815242,0.0002042584920963,0.0045852449518461,0.0159896720560501,0.0001598725957832,6.54420411570946e-05,0.0009988024701907,1.9830921562755945e-05,0.0004621844306593,0.0003671995593605,0.0035633398755896,0.0053753935495277,0.006922598715848,0.0260575687309175,0.0005413597591589,1.992733166386577e-05,0.001789786231388,0.0002663653982162,0.0006877613924011,9.18501373159553e-06,0.00081269699903128,6.436414659578028e-05
40,0.0002887888768187,3.966184312551188e-06,0.00748134047945,0.0070974868273103,0.0040690916813649,0.0151984182856961,0.0002074592076623,2.379710587530713e-05,0.0001814874012325,1.0199987760014688e-05,0.0036462238687892,0.002842396589124,0.0048943341942297,0.0001971997633602,0.0013613933800043,1.992733166386577e-05,0.0019057272593339,2.7555041194786585e-05,0.0101436059730222,5.511008238957317e-05,0.00962769704827238,0.0050075306051517
41,3.7294572826829806e-05,0.0003966184312551,0.0018987355022522,0.0029151454697251,0.0053042756860305,0.0142425678663713,0.0001999067515765,0.0004164493528178,0.0004037390108337,0.0006935991676809,0.0002015456153269,3.3999959200048964e-06,0.0066424410442628,0.0046919943696067,0.0074858812410153,3.985466332773154e-05,0.0104636416965608,5.511008238957317e-05,0.0329426378934854,0.0472477106353274,0.010375488848967884,3.861848795746817e-05
42,7.797597696350266e-05,0.0003966184312551,0.0067174177567092,0.0012176185839532,6.19036915848303e-05,1.983092156275594e-06,0.0017085321704565,0.0006286402135393,0.001361174762753,0.0004079995104005,0.0002982008963917,1.0199987760014688e-05,0.000202670074771,3.3999959200048964e-06,0.0132387537247814,0.0589051923983872,0.0294684210280783,0.2536349691842789,0.0145464626421718,0.0399731797599037,0.0023178296546324255,1.2872829319156056e-05
43,0.0001432993902023,3.966184312551188e-06,0.0017058329464798,0.0006286402135393,0.0012789097791913,1.983092156275594e-06,0.0001061023178037,5.949276468826783e-06,0.0001959253809351,3.3999959200048964e-06,0.0004069173679215,0.0006935991676809,1.5450821073590794e-05,0.0003399995920004,0.0232888333465741,0.0701641347884713,0.0399119525899699,0.5241336235797672,0.0171026340369252,0.0177178914882477,0.0043035592901054355,1.2872829319156056e-05
44,0.0004037009181064,5.949276468826783e-06,0.0004027296547242,4.362802743806308e-05,0.0069711416141035,0.0518796739003258,3.37636521216912e-05,1.983092156275594e-06,0.0001056280126863,3.3999959200048964e-06,0.0012955195393023,0.0003569995716005,0.0002907938602691,1.3599983680019584e-05,0.0799539975692134,0.2354148538330222,0.0344555052537719,0.0328731641453804,0.0006964472415628,6.42950961211687e-05,0.27700215239305354,3.9389441705392425
45,0.0008252904441165,1.983092156275594e-06,3.824162698774247e-05,0.0001983092156275,0.0008256450761748,0.0006385556743207,0.0001168973404309,1.983092156275594e-06,5.846129477780952e-05,3.3999959200048964e-06,0.0015133514552746,4.419994696006365e-05,0.0032743899160971,1.3599983680019584e-05,0.0151501576638673,0.0535580250685832,0.0010510269063398,0.0001745152609003,0.0029129235991954,2.7555041194786585e-05,0.06151280811774836,0.2129165969388411
46,0.000887798870088,1.983092156275594e-06,3.40758744641824e-05,1.983092156275594e-06,0.0037818463340921,0.0001269178980016,0.0002360703208501,0.0004045507998802,0.0064499268306876,0.0184109779068265,0.000108627679229,0.0003399995920004,6.94348224489424e-05,0.0016999979600024,0.0141790699992504,0.0345473506612552,0.0081049120298305,0.0070081654772073,0.0061756261468622,0.001111386661523,0.025166210627373654,0.06970637076323
47,0.001374037695162,0.0008269494291669,0.0001741820911825,3.966184312551188e-06,0.0002486067488244,1.5864737250204753e-05,0.0023085113644337,0.0016876114249905,0.0005283533868145,0.000730999122801,0.0001010890458538,0.0037399955120053,0.0117768360374637,0.0889472932632481,0.0007506085814508,0.0001262064338711,0.0153408522204146,0.0399731797599037,0.0005094690636308,3.674005492638212e-05,0.031699469038040946,0.0284360799660157
48,0.0018913072818931,0.0029151454697251,0.0012724615853381,1.983092156275594e-06,0.00111435747171,7.932368625102376e-06,3.414070570178152e-05,1.983092156275594e-06,0.0136686153200993,0.0335341597590082,0.0002971460516342,0.0003569995716005,0.0169879274586339,0.0091425890288931,0.0084284758901216,0.0112855121656359,0.0235974167110797,0.0014144921146657,0.0009522986110686,7.348010985276424e-05,0.03675566471355915,0.0864281760488137
49,0.004073430087881,0.0213896319975885,0.0208640104602757,0.2169820113710504,0.0001689076450017,3.966184312551188e-06,0.0069431915628711,0.0518796739003258,0.0207934595127004,0.004919794096247,0.0009273327146148,0.0008363989963212,0.0135389391325579,0.0335341597590082,0.0006987763306693,9.29942144313736e-05,0.0066979839687166,0.0035729703415906,0.000322979876196,0.0009185013731595,0.005991177620927186,0.0035786465507253
50,0.0040279568435435,0.0078470956623825,0.0454071134365418,0.6068043858066128,0.0020360474710955,3.966184312551189e-05,0.0083953216579919,0.0128405217118844,0.0058061091247145,0.0002039997552002,0.0043365634099154,0.0048517941778469,0.0204292964571341,0.004919794096247,0.0108671151460603,0.0055862953097703,0.0004286753269083,9.18501373159553e-06,0.0005775391805332,9.18501373159553e-06,0.002901553095252187,0.0015576123476178
51,0.0066864686526097,0.0012176185839532,0.0009515829196865,0.0005592319880697,1.4528580687889689e-05,1.983092156275594e-06,0.0009533381842882,0.0005592319880697,0.0065055739090253,0.0002175997388803,0.0042889021652611,0.0001393998327202,0.0042600806248694,0.0001393998327202,0.0190619031858777,0.0021322244880336,0.0074712135415157,2.7555041194786585e-05,0.0002397197885639,9.18501373159553e-06,0.0008946916688499524,0.001325901419873
52,0.0001518878484466,1.388164509392916e-05,0.0061145703208276,0.0097369824873131,2.165096907978845e-05,0.0001983092156275,0.0048222143913586,0.0043806505732127,0.000668739736691,3.739995512005386e-05,0.0011954696480453,0.0002855996572804,0.0118040766649046,0.0007921990493611,0.0006752403542631,0.0013949132164706,0.0142142363319012,0.001974777952293,0.0021286613328977,1.837002746319106e-05,0.0004232902524962217,1.2872829319156056e-05
53,0.0057367391172203,0.0006365725821644,0.0101993124952211,0.0045710274202152,0.0018955081071293,0.0005969107390389,0.0001723662130743,0.0002082246764089,0.0006456771836609,1.3599983680019584e-05,0.0002091124712313,3.3999959200048964e-06,0.003606362507218,0.0001325998408801,0.0002620166260347,1.992733166386577e-05,0.0059379447884975,9.18501373159553e-06,0.0077243229658998,2.7555041194786585e-05,0.006290541305100733,0.0002445837570639
54,0.0037648354436899,7.13913176259214e-05,0.0093711155119225,0.0008408310742608,0.0027590532947204,0.0097171515657504,0.0061239640274281,0.0097369824873131,5.988606113649956e-05,0.0003399995920004,0.0040592672431792,0.0003671995593605,0.0004546671004257,2.719996736003917e-05,0.0053446273834974,1.992733166386577e-05,0.0495895285964902,0.1804028547022677,0.1963345531154284,2.810513166717184,0.0020820478932574065,0.0013001557612347
55,0.0004413596944792,0.0002578019803158,0.000692788460559,0.0001665797411271,0.008719917633569,0.0079621150074465,0.0025230240533559,0.0028298725070052,0.0006338006374504,0.0001461998245602,0.0026748595828005,0.0022847972582432,0.0018750002641832,0.0010607987270415,0.0297568484967401,0.0016539685281008,0.2090471433632704,2.810513166717184,0.0930575826955045,0.1166129343363368,0.0012387068138571238,3.861848795746817e-05
56,0.0002684716567093,0.0002141739528777,0.001321884658893,0.001051038842826,0.0006249562733567,0.000684166793915,0.0005756475034102,1.5864737250204753e-05,0.0004209931518729,5.779993064008324e-05,0.0086748381276042,0.0008465989840812,8.932663413803908e-05,3.3999959200048964e-06,0.0063750581162009,2.6569775551821022e-05,0.0175270436459048,0.0497368493565897,0.0174833683212467,0.0497368493565897,0.0007401366299926476,0.0231710927744809
57,0.0016996795966379,0.0006286402135393,0.0002474043553255,1.5864737250204753e-05,0.0015634899668599,0.0013326379290171,0.0006940809898088,0.0001665797411271,2.585585269659684e-05,0.0003399995920004,0.0011831142132732,1.3599983680019584e-05,0.0003576029622203,0.0003399995920004,0.0396910707692846,0.0096116163058712,0.0025519843428977,0.0022595133779725,0.0343549282363655,0.0037291155750277,0.014622979179128368,0.0212916596938841
58,0.0001164016264435,1.983092156275594e-06,0.0001371734729547,5.949276468826783e-06,0.0015548362810321,0.0002300386901279,0.0011105813443795,7.932368625102376e-06,0.0102548046423493,0.0377467547038943,0.0002599169884899,0.0003603995675205,0.0004776004103775,0.0003433995879204,0.0190746821472465,0.0006509595010196,0.0131710489126658,0.0154951181652016,0.0260269346049784,0.0015338972931764,0.019012642067991095,0.0071959115894082
59,0.0016002275480414,5.949276468826783e-06,0.0020257812368049,3.966184312551189e-05,0.0001063732093951,1.1898552937653564e-05,0.0034821274262829,0.0016241524759897,0.0060497941385209,0.0036889955732053,0.0008971544441117,0.0001087998694401,0.0004240703048582,5.779993064008324e-05,0.0229346414672042,0.0015476894258935,0.0022202088822362,0.0012491618674969,0.0034223937256355,0.000771541153454,0.010614629026109264,0.0166445683096687
60,0.0004013880510532,4.362802743806308e-05,0.0002563030685937,1.5864737250204753e-05,2.991409260251328e-05,1.983092156275594e-06,0.0002456954173794,3.37125666566851e-05,0.0010699587371312,0.0011729985924016,2.105773195575629e-05,3.3999959200048964e-06,8.70155235515547e-05,6.799991840009793e-06,0.0008388835894151,6.642443887955256e-06,0.0002454441853337,9.18501373159553e-06,0.0118674739428335,0.0050425725386459,0.0007360023041670584,0.0001158554638724
61,3.817475781130536e-05,0.0001983092156275,2.154317462060802e-05,0.0001983092156275,0.0058496231351922,0.0043588365594937,0.0001213452911033,1.983092156275594e-06,0.0050814074887284,0.0101727877926546,0.0002783695035805,6.799991840009793e-06,0.0014852566514634,0.0003671995593605,0.0009370746258793,0.0006708868326834,0.0009970393328718,9.18501373159553e-06,0.0019914638736059,0.0001010351510475,0.006520037559582098,0.016580204163073
62,6.145130528780409e-05,1.983092156275594e-06,0.0016890945920643,1.983092156275594e-06,0.0002052322486243,0.0003252271136291,0.0005322064966563,9.915460781377972e-06,0.0026867964606281,0.0022847972582432,0.0002374598972028,1.0199987760014688e-05,0.0002947803608184,3.3999959200048964e-06,0.000509700208684,8.635177054341834e-05,0.0033198740563605,0.0013134569636181,0.0006063585585489,0.0009460564143543,0.006852619108888828,0.0764388604971486
63,0.000116734216453,1.983092156275594e-06,0.0027452539691496,0.0097171515657504,0.0031840359082074,0.0182206507318601,0.0027495995004094,0.0097171515657504,0.0014201946616348,0.0008329990004011,0.0004705287147182,2.719996736003917e-05,0.0032349974282723,0.0010233987719214,0.0005080331253783,6.642443887955256e-06,0.000254616934204,1.837002746319106e-05,0.0042686711871584,0.0009919814830123,0.013868467216663781,0.0001287282931915
64,0.0012675063266505,1.983092156275594e-06,0.0051003196983865,0.0042180370163981,0.00413915648268,0.0021913168326845,0.0062572536939641,0.0131379855353258,0.0087465179624253,0.0008465989840812,0.0325138231050798,0.172961192446569,2.6254954667514305e-05,0.0003399995920004,0.0009970277666372,6.642443887955256e-06,0.0088236750053017,0.0027646891332102,0.0012935460706035,3.674005492638212e-05,0.011959228477926841,5.149131727662423e-05
