,Predict1,Real1,Predict5,Real5,Predict8,Real8
19,8.377934134890533e-05,1.1898552937653564e-05,0.0011426345178853,0.0001019998776001,0.00014840625033685483,6.642443887955256e-06
20,8.543331850892175e-05,5.949276468826783e-06,0.0001509280403069,3.3999959200048964e-06,0.00025856479274588004,6.642443887955256e-06
21,0.0004299644729135,0.0001685628332834,0.0142521196876602,0.1427658286810056,0.004011085048396646,0.0007107414960112
22,0.0005285437697022,0.0003331594822542,0.0064838940870814,0.0217055739533112,0.00041157968927000373,1.3284887775910511e-05
23,0.0005620544157385,0.0001249348058453,0.0108251618993727,0.021542374149151,0.0007334675428757643,0.0007107414960112
24,0.0006774737917272,0.0001328671744704,0.0003559777596918,4.419994696006365e-05,0.001023442841876822,0.0003254797505098
25,7.666886450132408e-05,1.983092156275594e-06,0.0027745204864336,0.0012171985393617,0.0001716459645374027,6.642443887955256e-06
26,0.0005527758747411,7.932368625102376e-06,0.0006222135871537,1.0199987760014688e-05,0.00042991818988244364,1.3284887775910511e-05
27,0.0023985704543812,2.5780198031582727e-05,0.0002467840836234,6.799991840009793e-06,0.012477792385679344,0.0424053617807063
28,0.0062487888171051,0.0125648719021621,0.0005169359994461,3.3999959200048964e-06,0.004088828789879268,0.0056726470803137
29,0.0001074199823714,7.932368625102376e-06,0.0001197605532577,0.0003399995920004,0.011880181982356094,0.0229430011889974
30,0.0083756873652043,0.0088981345052085,0.0181944553440678,0.000761599086081,0.018078527414000338,0.0025307711213109
31,0.0063598648215861,0.0015269809603322,0.0098897663336525,0.115283661659606,0.010857080022372022,0.0008369479298823
32,8.689471439688812e-05,5.949276468826783e-06,0.0240552181061578,0.0131613842063389,0.000628894521246804,5.313955110364205e-05
33,0.0001225679257786,3.966184312551188e-06,0.00359326078431,0.0026995967604838,0.0005266861878599615,1.992733166386577e-05
34,0.0002045201377367,0.0002042584920963,0.0032751145184654,0.0049979940024071,0.005298037068735224,0.0022318611463529
35,0.000370576280811,3.966184312551189e-05,0.007087208627162,0.0366723559931728,0.00029097920807745833,6.642443887955256e-06
36,0.0156208752371717,0.1971471236239819,0.0088774423674636,0.0005235993716807,0.0008268786426139012,1.3284887775910511e-05
37,0.0065923702115888,0.0293834764795354,0.0017240667926149,3.399995920004896e-05,0.0014995972024213406,0.0002723401994061
38,0.0211364211101153,0.1617132329756496,0.0016526628968562,1.0199987760014688e-05,0.0007895739179869062,0.0001129215460952
39,0.0045852449518461,0.0159896720560501,0.0004621844306593,0.0003671995593605,0.0005413597591589625,1.992733166386577e-05
40,0.00748134047945,0.0070974868273103,0.0001814874012325,1.0199987760014688e-05,0.0013613933800043217,1.992733166386577e-05
41,0.0018987355022522,0.0029151454697251,0.0004037390108337,0.0006935991676809,0.007485881241015334,3.985466332773154e-05
42,0.0067174177567092,0.0012176185839532,0.001361174762753,0.0004079995104005,0.013238753724781498,0.0589051923983872
43,0.0017058329464798,0.0006286402135393,0.0001959253809351,3.3999959200048964e-06,0.02328883334657416,0.0701641347884713
44,0.0004027296547242,4.362802743806308e-05,0.0001056280126863,3.3999959200048964e-06,0.07995399756921344,0.2354148538330222
45,3.824162698774247e-05,0.0001983092156275,5.846129477780952e-05,3.3999959200048964e-06,0.01515015766386739,0.0535580250685832
46,3.40758744641824e-05,1.983092156275594e-06,0.0064499268306876,0.0184109779068265,0.014179069999250423,0.0345473506612552
47,0.0001741820911825,3.966184312551188e-06,0.0005283533868145,0.000730999122801,0.0007506085814508714,0.0001262064338711
48,0.0012724615853381,1.983092156275594e-06,0.0136686153200993,0.0335341597590082,0.00842847589012165,0.0112855121656359
49,0.0208640104602757,0.2169820113710504,0.0207934595127004,0.004919794096247,0.0006987763306693685,9.29942144313736e-05
50,0.0454071134365418,0.6068043858066128,0.0058061091247145,0.0002039997552002,0.01086711514606032,0.0055862953097703
51,0.0009515829196865,0.0005592319880697,0.0065055739090253,0.0002175997388803,0.019061903185877777,0.0021322244880336
52,0.0061145703208276,0.0097369824873131,0.000668739736691,3.739995512005386e-05,0.0006752403542631015,0.0013949132164706
53,0.0101993124952211,0.0045710274202152,0.0006456771836609,1.3599983680019584e-05,0.0002620166260347537,1.992733166386577e-05
54,0.0093711155119225,0.0008408310742608,5.988606113649956e-05,0.0003399995920004,0.005344627383497408,1.992733166386577e-05
55,0.000692788460559,0.0001665797411271,0.0006338006374504,0.0001461998245602,0.0297568484967401,0.0016539685281008
56,0.001321884658893,0.001051038842826,0.0004209931518729,5.779993064008324e-05,0.006375058116200991,2.6569775551821022e-05
57,0.0002474043553255,1.5864737250204753e-05,2.585585269659684e-05,0.0003399995920004,0.03969107076928463,0.0096116163058712
58,0.0001371734729547,5.949276468826783e-06,0.0102548046423493,0.0377467547038943,0.019074682147246544,0.0006509595010196
59,0.0020257812368049,3.966184312551189e-05,0.0060497941385209,0.0036889955732053,0.02293464146720426,0.0015476894258935
60,0.0002563030685937,1.5864737250204753e-05,0.0010699587371312,0.0011729985924016,0.0008388835894151497,6.642443887955256e-06
61,2.154317462060802e-05,0.0001983092156275,0.0050814074887284,0.0101727877926546,0.0009370746258793972,0.0006708868326834
62,0.0016890945920643,1.983092156275594e-06,0.0026867964606281,0.0022847972582432,0.0005097002086840596,8.635177054341834e-05
63,0.0027452539691496,0.0097171515657504,0.0014201946616348,0.0008329990004011,0.0005080331253783449,6.642443887955256e-06
64,0.0051003196983865,0.0042180370163981,0.0087465179624253,0.0008465989840812,0.0009970277666372417,6.642443887955256e-06
65,0.0029403217719115,0.0059334117315765,0.0011890002513829,1.3599983680019584e-05,0.00991944947771446,0.0022783582535686
66,0.003506049077002,0.0155692565189196,0.001458248405413,0.0003433995879204,0.005053674889654306,0.0006974566082353
67,0.0022220314329561,0.0010748359487013,0.0010924588320972,6.799991840009793e-06,0.007797305437354671,1.3284887775910511e-05
68,0.0008710001583316,0.0007972030468227,0.0003548262934142,2.379997144003428e-05,0.0027819345279709745,0.0040851029910924
69,0.0002492505329193,2.9746382344133912e-05,0.0003945750642942,0.0003671995593605,0.0015042364436214923,0.0004981832915966
70,0.0087655903621261,0.0376549538633609,0.00017078070999,3.0599963280044065e-05,0.00031428619957037297,3.3212219439776286e-05
71,0.0149908577943924,0.1655505162980428,9.271182216919578e-05,0.0003433995879204,0.0015662189878497136,0.0001594186533109
72,0.0068748334214924,0.0041704428046475,0.0001832900240676,3.3999959200048964e-06,0.00026972975184282256,1.3284887775910511e-05
73,0.0013068086867403,0.0030063677089138,0.0119013745145042,0.0071501914197702,0.0007065126971548632,5.313955110364205e-05
74,0.0114910314968479,0.085564477266823,0.0066578801884146,0.002152197417363,0.0004974143762844282,1.3284887775910511e-05
75,0.0020810977402595,1.9830921562755945e-05,0.0002700165339086,8.15999020801175e-05,0.004111921386224,0.0003454070821736
76,0.0036700692021577,0.0002419372430656,0.0198868183273323,0.1466996239604512,0.00018708939392353405,6.642443887955256e-06
77,0.0007359051196653,0.0006762344252899,0.0063554383459305,0.0004147995022405,0.0002545256366801905,1.3284887775910511e-05
78,0.0002718368167851,0.0002082246764089,0.0010115505266034,6.799991840009793e-06,0.0013943684059504306,6.642443887955256e-06
79,0.001839345766295,0.0010113769997005,0.0010214936368121,1.0199987760014688e-05,0.0016978530587371205,6.642443887955256e-06
80,0.0001502694633787,5.949276468826783e-06,0.0010564029376257,0.0002651996817603,0.016605374569445316,0.1102645685400572
81,0.0001302379206865,7.932368625102376e-06,0.0010658077920353,0.0008125990248811,0.036387396081329466,0.4437218941592991
82,0.0023755846403385,0.016312916077523,0.0005445006430234,1.699997960002448e-05,0.008727304993795284,0.0038061203477983
83,0.0027890359351562,0.0039820490498013,0.0017227001553912,0.0010199987760014,0.01434864738864486,0.0603532451659614
84,0.0045836151245734,0.0673319279820252,0.0003256037322899,0.0003467995838404,0.003175663651317118,5.313955110364205e-05
85,0.0003614505484427,0.0003807536940049,0.0046870572195398,0.0025669969196036,0.014661180436227751,0.0014613376553501
86,0.0006586845309934,0.0007654735723223,0.0001441374452192,6.799991840009793e-06,0.0033091846235463454,0.0019927331663865
87,0.0054704019903589,0.0364294029107826,0.0012836461818826,6.799991840009793e-06,0.01284360747778844,0.0028363235401568
88,0.0025833393864704,0.0113393209495838,0.0179634425078321,0.1453634255638893,0.0004396700267417088,2.6569775551821022e-05
89,0.0091693431221938,0.0691385249363923,0.0073148401685769,0.0254591694489966,0.005867083018848309,1.3284887775910511e-05
90,0.0030365232381439,0.0002320217822842,0.0070337524340368,0.0004453994655206,0.022694827626147832,0.1859087195360917
91,0.0006250807206518,3.966184312551188e-06,0.0010785470728726,6.799991840009793e-06,0.025312143589963473,0.1425402033916318
92,0.0008704616163819,3.966184312551188e-06,0.0046631839151963,0.0088297894042527,0.0020835961713807794,1.3284887775910511e-05
93,0.0009548419604024,0.0012116693074843,0.0005711399949927,0.0007955990452811,0.008784646447731278,1.3284887775910511e-05
94,0.0008036261648988,0.0007972030468227,0.0004167907515583,6.799991840009793e-06,0.0006598367665095563,0.0002125582044145
95,7.506529969371903e-05,1.9830921562755945e-05,0.0034787546537669,0.0003535995756805,0.011720924287209633,0.0388117996373225
96,0.0016417903878182,0.001417910891737,0.0012996687676985,0.0005201993757607,0.0012190655553846912,0.0004516861843809
97,0.0008356763579151,9.915460781377972e-06,0.0005519689812102,3.3999959200048964e-06,0.00015517668278516647,6.642443887955256e-06
98,0.0011846863348155,0.0002002923077838,0.0098679438422836,0.0008261990085611,0.0010897967947520052,3.3212219439776286e-05
99,7.980166199764782e-05,0.0001983092156275,0.0010981285697764,0.0054399934720078,0.004456971374667007,6.642443887955257e-05
100,0.0018367330194495,0.0023618627581242,0.0113191215477143,0.0207467751038698,0.0025587319040421474,0.0007040990521232
101,0.0017217446974242,0.0016221693838334,0.0015757944259974,0.0053617935658477,0.0054502722047829735,0.004749347379888
102,0.0002401785830229,0.0006008769233515,0.0007829845067053,7.819990616011262e-05,0.0002235113559876071,1.3284887775910511e-05
103,0.0039995598734667,0.0034823098264199,0.0030969900541064,1.0199987760014688e-05,0.0024281017909305535,6.642443887955256e-06
104,0.0046345603481051,0.0041129331321155,0.0011326842740142,0.0008703989555212,0.007748203972347287,7.306688276750782e-05
105,0.0001311435245281,4.561111959433867e-05,0.0044296285202206,0.0122569852916176,0.01668955519480005,0.0700844254618159
106,0.0010423300947701,3.966184312551188e-06,0.0001030479537661,1.699997960002448e-05,0.004881829519208945,0.0033411492756414
107,3.6331441662784905e-05,1.983092156275594e-06,0.0004591074538226,6.459992248009303e-05,0.004415575738855125,3.3212219439776286e-05
108,0.0007616606335105,0.0003867029704737,0.0002589645598718,0.0003705995552805,0.0039580378979702825,2.6569775551821022e-05
109,0.0142788039545942,0.1389096562706365,0.0003948334981671,0.0003909995308005,0.0023594929487669074,0.0021388669319215
110,0.0147750916340204,0.0662213963745109,0.0001718033804674,3.3999959200048964e-06,0.0009029743153444676,0.0001262064338711
111,0.0046247388660556,0.0030539619206644,0.0033846129815352,6.799991840009793e-05,0.0003816563462772277,6.642443887955256e-06
112,0.0006615979144392,7.535750193847259e-05,0.0004240374540302,1.3599983680019584e-05,0.0005530462477245011,5.313955110364205e-05
113,0.0043168241475324,4.957730390688986e-05,0.0009429771374763,3.3999959200048964e-06,0.0016964401516501692,1.3284887775910511e-05
114,0.0030139468814971,0.0002320217822842,0.00054208588035,3.3999959200048964e-06,0.04877714431648701,0.2218111287504899
115,2.8413632428136248e-05,1.983092156275594e-06,6.956270080058817e-05,3.3999959200048964e-06,0.05807068171928027,0.6291324304037942
116,0.0001870461875615,1.388164509392916e-05,7.282371640405898e-05,0.0003399995920004,0.012464719648879097,0.0153374029372886
117,0.0003325185455702,5.949276468826783e-06,0.0054160947278309,0.0016421980293623,0.0030351122395282587,0.0027964688768291
118,0.0001060419152684,3.966184312551188e-06,0.0090718272804621,0.0123453851855377,0.015078879867973358,0.0274465781450311
119,0.0010169133198718,7.932368625102376e-06,0.0022585733912764,0.0046069944716066,0.019146012493505466,0.0036865563578151
120,0.0090141231177279,0.0732554242528204,0.0219722368796094,0.1017652778816665,0.005431535330060756,0.0002059157605266
121,0.0134989500473798,0.0604188687252485,0.0019756841257506,0.0019175976988827,0.009789575272877373,0.0008303054859944
122,0.0041179737157345,0.0016420003053961,0.0004320598948076,6.459992248009303e-05,0.0006751111402994243,0.0001527762094229
123,0.0070481170880017,0.0073215762409694,0.001943217280242,0.0011457986250416,0.0008170094258338357,0.0001062791022072
124,0.000495663490138,0.0001626135568145,5.505222592865128e-05,3.3999959200048964e-06,0.0018185569049484224,0.0009631543637535
125,0.0026519922434971,0.0001705459254397,0.0006154926825756,0.0003807995430405,0.0016483961030235,0.0008236630421064
126,0.0037832650804931,8.725605487612615e-05,0.0005211715191996,0.0003399995920004,0.0004058159317200587,1.3284887775910511e-05
127,0.0023300237667394,0.000237971058753,0.0009385009213288,5.439993472007834e-05,0.0010206268119976175,0.0006642443887955
128,0.0035918144543281,1.9830921562755945e-05,0.0006701612571714,3.399995920004896e-05,0.0018433834769748553,0.0001062791022072
129,0.0001501076092891,5.354348821944105e-05,0.0001037194218563,3.3999959200048964e-06,0.006630962941501964,0.002816396208493
130,0.0003139944523652,1.9830921562755945e-05,0.0004075752418297,0.0003433995879204,0.007785763539051193,0.0053936644370196
131,0.0012209720378276,1.983092156275594e-06,0.0001117061876833,3.3999959200048964e-06,0.009593007609040019,0.0042312367566274
132,0.0013526363572272,2.5780198031582727e-05,0.0005845238396281,1.699997960002448e-05,0.013648070203849443,0.0054999435392269
133,0.000271058343723,1.784782940648035e-05,0.0087731508451446,0.0141099830680203,0.017744138611138292,0.002510843789647
134,0.0005731733530165,1.983092156275594e-06,0.0126941413675188,0.161142806628632,0.009545595439944113,0.0116574890233614
135,0.0039546973437732,0.0094077891893714,0.0121581973166657,0.012552784936658,0.0018971347916544707,0.000139491321647
136,0.0099094785707758,0.0603117817488096,0.0114110124191785,0.031259562488525,0.0002658183073850502,3.985466332773154e-05
137,0.0075351038856271,0.0336451415233717,0.0069856694201653,0.0277677666786799,0.0009649684482042099,0.0003188373066218
138,0.0045170916343999,0.0106809343537003,0.0085825899264616,0.0010471987433615,0.0006472979494099044,5.313955110364205e-05
139,0.0027326455154264,0.0074346124938772,0.000162715443731,0.0003399995920004,0.001911642569305409,0.0046497107215686
140,0.0029475413105455,0.0013465195741111,0.0004943445701434,0.0001631998041602,0.011722931022260649,0.0058918477286163
141,0.00083438409289,5.949276468826783e-06,1.4765028479511254e-05,3.3999959200048964e-06,0.00018617837036966138,1.3284887775910511e-05
142,0.0006303187180781,0.0002716836254097,9.448685686483784e-05,0.0016999979600024,0.006379039610489298,0.0001793459849747
143,7.853651780017404e-05,9.915460781377972e-06,0.0104694038423908,0.0476475428229486,0.006896495596608741,0.0002524128677422
144,0.0006779352106853,1.983092156275594e-06,0.0118425883744769,0.0149293820847414,0.0015539696326396378,0.0013617009970308
145,0.0001612944937292,1.983092156275594e-06,0.0010297090174594,0.0004181994981606,0.0028116868816518512,0.0066889409951709
146,0.0098406712179673,0.0258674540864588,0.0050983200648588,0.0023085972296833,0.0004982327047859815,7.970932665546307e-05
147,0.0016266855957986,0.0007714228487912,0.0103779777732545,0.0026281968461637,0.0009851822707426722,0.0010030090270812
148,0.0037336266204762,0.0014476572740811,0.0001723316922972,3.739995512005386e-05,0.0007629223911457448,1.992733166386577e-05
149,0.0028220972260531,0.0002677174410972,0.0003080692156341,0.0004759994288006,0.0001499484637952921,1.3284887775910511e-05
150,0.0044219763350819,0.0006127754762891,0.0060324289685385,0.0144533826559408,2.8620836777844048e-05,6.642443887955256e-06
151,0.0008856301369663,2.9746382344133912e-05,0.0013660041077752,1.3599983680019584e-05,0.00024511725887571307,6.642443887955256e-06
152,0.0016530048700399,0.0041486287909285,1.9265209130678083e-05,3.3999959200048964e-06,0.0017713303004489153,0.0013749858848067
153,0.0005674624644622,0.0002974638234413,0.0001785896656314,1.0199987760014688e-05,0.016471886305694548,0.0467229503078772
154,0.0009592905861318,0.0016082877387395,0.0002476736526792,3.3999959200048964e-06,0.0253534926569021,0.0259453858263532
155,0.0016754529729808,0.00329589916373,0.0002140734617527,3.3999959200048964e-06,0.0011528489874489355,0.000431758852717
156,6.618480967026149e-05,0.0002022753999401,0.0050870138325541,0.0061335926396888,0.008145216205386517,0.0112655848339721
157,1.458970885066574e-05,3.966184312551188e-06,0.0003197334721363,0.0003773995471205,0.006572716599161143,0.0200734654294007
158,0.0001223709098766,3.966184312551188e-06,0.0038112614667993,0.0017271979273624,0.004388534988044679,0.0013683434409187
159,0.0017273019066986,0.0002062415842526,0.0175030111914671,0.2026805567833318,3.7292530820305044e-05,6.642443887955256e-06
160,0.0006137338812413,1.983092156275594e-06,0.0017979334504748,0.0018903977315227,0.00018614663951574924,3.985466332773154e-05
161,0.0031470823654879,0.0001388164509392,0.0003054750718529,0.0005303993635207,0.00432964164394723,6.642443887955256e-06
162,0.0078985499332923,0.0028754836265996,0.004254085630188,0.0004521994573606,0.009665423650956361,0.0014879074309019
163,0.0044816357415667,0.0047415733456549,0.000928406467154,1.0199987760014688e-05,0.006620519732673603,0.0007439537154509
164,0.0042942911779818,0.0078054507271007,0.0070024507663087,0.000741199110561,0.001034096539981064,6.642443887955256e-06
165,0.0016693280542391,0.0002102077685652,2.504518754703472e-05,6.799991840009793e-06,0.001167992371997567,0.0014148405481344
166,4.4830174059989135e-05,0.0003986015234113,0.0217889074474732,0.04171454994254,0.022233975031246078,0.0503829368901406
167,0.000306915925292,1.983092156275594e-06,0.0068706275190991,0.0075581909301708,0.007541757679894327,0.0146000916657256
168,0.0001137281804864,1.983092156275594e-06,0.0004880111270959,0.0008635989636812,0.0075412552265969315,0.0062173274791261
169,0.0001885861695832,0.0002082246764089,0.0044659752054405,0.0016217980538423,0.001097124829530034,0.0014546952114622
170,0.000118191007899,3.966184312551188e-06,0.0160901095385221,0.0605709273148872,0.02737284465627856,0.0647106883564601
171,0.0002457649492582,1.983092156275594e-06,0.0082643024569832,0.0013837983394419,0.006434789390359895,0.0105946980012886
172,0.0001778193286998,1.983092156275594e-06,0.0122793387293825,0.0018121978253626,0.01205855610466147,0.0405720472676307
173,0.0026724603199154,0.0002082246764089,0.0121003114218679,0.0011967985638417,0.007945908621004631,0.0051013969059496
174,0.0002875734365207,5.949276468826783e-06,0.0063909517805293,0.0088977893226528,0.000502410185839715,0.0007040990521232
175,0.0018576456312322,0.001007410815388,0.0022942784825171,0.0019685976376828,0.0022312189824311795,0.0027101171062857
176,0.0003641827843925,6.54420411570946e-05,0.0007706563554516,0.000741199110561,0.0007853551659199151,0.0006974566082353
177,0.000822757353977,0.0007436595586033,0.0003473224723857,6.799991840009793e-06,0.002348140099410067,0.0006642443887955
178,0.0033908984971054,0.0003073792842227,0.0028147806041557,3.3999959200048964e-06,0.002620782736994148,0.0013617009970308
179,0.0009849564195677,3.37125666566851e-05,0.0001955229387597,3.3999959200048964e-06,0.00047408145878556905,2.6569775551821022e-05
180,0.0004417884941714,0.0003470411273482,0.0004469608859941,6.799991840009793e-06,0.0002516337214981249,0.0026569775551821
181,3.63555072580531e-05,0.0021814013719031,0.0004237718998626,3.3999959200048964e-06,0.003791832844357274,0.0019927331663865
182,0.008639693583511,0.0337760256056859,0.0022148855479148,3.0599963280044065e-05,0.02275683481473385,0.1054620816090656
183,0.0013095626515173,0.000719862452728,0.0001140534384472,0.0044199946960063,0.008144524438946626,0.0069944934140168
184,0.0039359165762018,0.019874549590194,0.0061756914907181,0.0204611754465894,0.004218430316870942,0.0091134330142746
185,0.002333597454799,0.0046007738025593,0.003890704510283,0.0074731910321707,0.011050465748783662,0.0135904401947564
186,0.0036947552571455,0.0003351425744105,0.0009990278832102,0.0004521994573606,0.008601466746637358,0.0101496542607956
187,0.0006728043469588,0.0007357271899782,0.0051819189527166,0.0035733957119251,0.007992174455573316,0.0009565119198655
188,0.0001007336759368,0.000410500076349,0.0038255829671231,0.0038929953284056,0.0015198473497670022,3.3212219439776286e-05
189,0.0005186724908035,0.0006167416606017,9.502730173727664e-05,1.0199987760014688e-05,0.0003041052507847726,1.992733166386577e-05
190,0.0015525228067206,0.0005969107390389,0.0058701795069942,0.0098837881394542,0.001635488094270378,0.0023314978046722
191,9.94802832859192e-05,0.0002002923077838,0.0137479365298842,0.040310351627578,0.004448593516667676,0.0114316459311709
192,6.213005401453811e-05,0.0001983092156275,0.008624269021964,0.0007649990820011,0.0010158309119745164,0.0026901897746218
193,0.0001600837926568,0.0002320217822842,0.0017027004133093,5.779993064008324e-05,0.0009221500331574357,0.001335131221479
194,0.0072282477062367,0.0458907355883735,0.0002540083937127,0.0003603995675205,0.004367275171067084,0.0013550585531428
195,0.0018086906589026,0.0029905029716635,0.0007603242306679,0.0005949992860008,0.0003800704482501188,0.0006642443887955
196,4.497434522601095e-05,3.966184312551188e-06,0.0012076925866247,0.000703799155441,0.0014049303913053887,4.64971072156868e-05
197,0.0030681514751314,0.0048486603220938,0.0001764423284184,6.799991840009793e-06,0.003633131437799704,6.642443887955256e-06
198,0.0034219904105066,0.0086502479856741,0.0001156029250761,0.0010199987760014,0.01229240426496161,0.0231887716128517
199,0.0001472908596355,1.784782940648035e-05,0.0326607281456762,0.1750589899292121,0.0015445452180654934,0.0008170205982184
200,0.0057799543363631,0.0006583865958834,0.0235922373227599,0.0663033204360154,0.0005089989848991839,0.0006908141643473
201,7.816653403812746e-05,0.0002002923077838,0.0015188878773963,0.0009519988576013,0.01419247203615995,0.0044836496243697
202,8.813316933878044e-05,1.983092156275594e-06,0.0014896619988915,0.0018767977478427,0.012759816365644425,0.0028031113207171
203,0.000280914888085,1.1898552937653564e-05,0.0012522607878099,8.15999020801175e-05,0.004040772599780499,0.0001594186533109
204,7.254661268098381e-05,1.5864737250204753e-05,0.0074979821624457,0.0007649990820011,0.009371018020857942,0.0003852617455014
205,0.0001061900348727,3.966184312551188e-06,0.0002163622928762,1.0199987760014688e-05,0.011550943115424131,0.0007705234910028
206,0.0001237430257038,0.0002002923077838,0.0001292755448115,0.0003433995879204,0.0003260456185467663,1.3284887775910511e-05
207,9.780311109294462e-05,1.983092156275594e-06,0.0001962815915678,3.3999959200048964e-06,0.0013516230485404422,0.0016340411964369
208,7.232807726746187e-05,1.983092156275594e-06,0.0003944543948998,0.000713999143201,0.0039745606929662575,0.0069944934140168
209,5.407901989961451e-05,0.0001983092156275,5.563281539907537e-05,6.799991840009793e-06,0.0012113005729176855,0.0021587942635854
210,0.0002623969871058,1.983092156275594e-06,0.0039420569820592,0.0024139971032034,0.0005968359923860931,1.3284887775910511e-05
211,8.516720500523718e-05,0.0002022753999401,9.67966360996362e-05,0.01393998327202,0.00022905629374090326,0.0006775292765714
212,0.0017853007078152,0.0040792205654588,0.0125110702466215,0.0786793055848333,0.0019103123463036545,0.0006642443887955
213,0.0030279324387616,0.0037262301616418,0.0064340110118092,0.011869385756737,0.00010420745367819293,0.0006642443887955
214,0.0029959828819155,0.0138181861449283,0.0021250825332824,0.0017577978906425,0.0001967863159123753,3.3212219439776286e-05
215,0.0028176478642775,0.0011323456212333,0.001653777023363,0.0009995988004814,0.0001504023738986236,6.642443887955256e-06
216,0.0014767536196209,0.0004243817214429,0.0048744119532551,0.0104107875070549,0.005730714470091286,0.0144008183490869
217,6.614084434088973e-05,1.983092156275594e-06,0.0066420695126404,0.0172719792736248,0.012604830519777678,0.0053538097736919
218,0.0009907691427135,0.0033256455460741,0.0021014753514394,0.0038453953855255,0.010859525310811677,0.0021189396002577
219,1.1618799469768523e-05,0.0001983092156275,0.0051560141370849,0.0218959737248315,0.0011274910119604567,0.0021720791513613
220,6.621346344369401e-05,1.983092156275594e-06,0.0002539035492456,3.0599963280044065e-05,0.0011032129413134932,0.0016141138647731
221,0.000114993034067,0.000216157045034,0.0073941212561782,0.0022949972460033,0.003968768962891681,0.0085023281765827
222,0.0011436507875575,7.932368625102376e-06,0.0020955084640921,8.15999020801175e-05,0.00029759565035504694,0.0006642443887955
223,0.011161123854988,0.0005869952782575,0.0060742658393324,0.0003943995267205,0.0005916605443695409,0.0013617009970308
224,0.0009346039211605,1.983092156275594e-06,0.0024983591751848,0.0044267946878463,0.001818146471056837,0.0033345068317535
225,0.0015002060235231,0.0057985614649498,0.0022967934878901,0.0032435961076846,0.00011665004636259912,6.642443887955256e-06
226,0.0003985232216123,0.0008051354154478,0.0016546275607299,0.0036209956548052,0.000413024215652709,0.0020060180541624
227,7.845661136276859e-05,3.966184312551188e-06,6.582197392712895e-05,3.3999959200048964e-06,0.0002666698059698787,1.3284887775910511e-05
228,0.0018449214222871,0.003432732522513,0.0002767576060161,0.0003535995756805,0.0005824184690637474,0.0009033723687619
229,0.0004460109057421,0.0015567273426763,0.0009873346815325,0.0003399995920004,0.0005595899762029619,0.0014546952114622
230,0.0010506646428463,0.001086734501639,0.0001890411383518,1.0199987760014688e-05,0.00034283038779324253,0.0007705234910028
231,0.0001465766412167,0.0002042584920963,0.0002711287532757,3.3999959200048964e-06,0.0006028550996595086,0.0006642443887955
232,0.0007720612194712,0.0004422295508494,0.0064211067311029,0.0260099687880374,0.00409767468414386,0.0002192006483025
233,0.0010070987816591,0.0004263648135992,0.0002709953735651,0.0003467995838404,0.0008222120603822856,0.001328488777591
234,3.316016085122299e-05,1.983092156275594e-06,0.0005481403600078,0.0010641987229615,0.019396692103900947,0.0208838435837313
235,0.0015438466756153,0.0022468434130602,0.0010970702355452,0.0011899985720017,0.021583696221282613,0.086391625206746
