,0
295,0.42356203144046334
296,0.4928346312471974
297,0.4046712267338677
298,0.29915177697355544
299,0.5136328324838472
300,0.1408568126267124
301,0.16953723528557266
302,0.06593781382041419
303,0.9306516096026677
304,0.2103757318528905
305,0.4659858145277931
306,0.056312408814445686
307,0.09310242466731089
308,0.07904958599389886
309,0.5039505845349301
310,0.020438195931308464
311,0.02634354611541644
312,0.2158452861410589
313,0.0767316570981046
314,0.20847465120538616
315,0.021259260662788715
316,0.3069139966273188
317,0.03971426947344488
318,0.43306111879543485
319,0.39051733393965804
320,1.5652714882114052
321,0.13881046668056163
322,0.2638838888152036
323,0.0341499769470287
324,0.052030240445648676
325,0.029640436806437145
326,0.03178152099083566
327,0.01820868939121208
328,0.5176939449633995
329,0.31527622512331765
330,0.4102418351428337
331,0.6513632832483847
332,0.3701296650687484
333,0.020059242978317574
334,0.04639647321118416
335,0.2834694406022826
336,0.016667614049049144
337,0.02374771838742887
338,0.09065817812051967
339,0.03229310747737335
340,0.17827210085201253
341,0.019433970605882617
342,0.08691285976845975
343,0.0476217544258547
344,0.03226784394717396
345,0.14737480341815565
346,1.399466939512793
347,0.09447928706317779
348,0.08660969740606703
349,0.04184903777529353
350,0.0501165280330447
351,2.1681730046548053
352,0.24163935047463858
353,0.08254226904396486
354,0.058144014753901636
355,0.054392380519291864
356,10.811679330011179
357,6.035602629933493
358,1.979454434065344
359,2.429227378087677
360,3.268260795422248
361,0.27458930973719614
362,1.31226354914704
363,0.12468815329910125
364,0.13705465133170386
365,0.3681275303004465
366,0.0467817420467249
367,0.8827266928144204
368,1.1368714907377582
369,0.08051487074546362
370,0.14119787028440417
371,0.1466611086900228
372,0.1445200245056243
373,0.36660540260593316
374,0.3499125250266847
375,0.31900891171027784
376,2.136738857204212
377,0.9581193828119572
378,0.09347506173775193
379,0.892434204293537
380,0.23431924259936465
381,0.9909619720711673
382,1.0913845046137522
383,0.4124271305050811
385,0.06568517851842028
386,0.01578970637462026
387,3.453524578256943
