,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,385,386,387
49,False,False,False,0.027251916372996954,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12984792499786277,No_connection,False,False,False,False,False,False,False,False,False,False,0.0033055653181606618,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.003020602790733019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.498750914254776e-06,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.8496252742764325e-05,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,No_connection,False,0.0014533088898809807,False,False,False,No_connection,False,False,No_connection,False,False,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,0.005851230563180942,False,0.011047047313278305,False,0.00037045128565593624,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,False,False,No_connection,No_connection,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
50,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0035620315928455407,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.029360639075961512,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,No_connection,False,No_connection,No_connection,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.649125639978344e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0005034337984555032,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,No_connection,False,False,No_connection,False,False,0.0009878700950824966,No_connection,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,No_connection,False,False,False,0.0009593738423397324,False,False,No_connection,No_connection,9.498750914254776e-06,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.0009498750914254775,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False
51,False,0.018969005575766786,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0014153138862239615,False,False,False,0.00025646627468487896,False,False,False,False,False,False,False,False,False,False,3.79950036570191e-05,False,False,False,False,False,False,False,False,False,False,0.00783646950426019,False,False,False,False,No_connection,False,False,False,False,0.00010448626005680254,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.001310827626167159,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,9.498750914254776e-06,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,0.0011493488606248278,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,9.498750914254776e-06,False,False,False,False,1.899750182850955e-05,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,2.8496252742764325e-05,No_connection,No_connection,False,False,3.79950036570191e-05,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,1.899750182850955e-05,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,0.00127283262251014,False,False,0.005195816750097362,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,False,False,No_connection,No_connection,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
52,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.02144817956438728,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,7.59900073140382e-05,2.8496252742764325e-05,False,False,False,False,0.004977345479069503,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.009603237174311578,False,False,False,False,False,0.0024886727395347515,False,False,False,False,False,False,False,9.498750914254776e-06,False,No_connection,False,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,0.0023081964721639106,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
53,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,0.012851809986986712,False,False,False,False,False,False,False,False,False,0.3507223800070291,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.8496252742764325e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,0.004169951651357846,False,False,False,False,False,False,False,False,False,False,False,False,0.001092356355139299,False,False,1.899750182850955e-05,False,False,False,False,False,0.0003894487874844458,False,False,8.548875822829298e-05,False,False,0.0001139850109710573,No_connection,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,No_connection,3.79950036570191e-05,False,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,2.8496252742764325e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.003733009109302127,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,False,False,No_connection,No_connection,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
54,False,False,False,False,False,False,False,0.0031250890507898213,False,False,False,False,0.001092356355139299,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,False,0.018950008073938276,False,False,False,0.0064591506216932475,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,0.011521984858991044,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.498750914254776e-06,False,No_connection,False,False,False,False,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,1.899750182850955e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,1.899750182850955e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,1.899750182850955e-05,False,False,False,False,False,False,False,False,No_connection,False,False,9.498750914254776e-06,False,False,No_connection,No_connection,No_connection,False,False,False,No_connection,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,1.899750182850955e-05,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False
55,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00210872270296456,False,False,False,False,False,False,2.8496252742764325e-05,False,False,False,False,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,0.007883963258831464,False,False,False,False,0.004226944156843375,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0003229575310846624,False,False,False,False,False,2.8496252742764325e-05,False,False,False,False,False,No_connection,False,False,False,False,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.0009498750914254775,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.0009498750914254775,No_connection,False,0.005993711826894763,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0020137351938220127,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0031250890507898213,False,False,False,False,5.699250548552865e-05,False,False,0.0015957901535948022,False,False,False,False,False,False,False,False,False,No_connection,False,9.498750914254776e-06,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,1.899750182850955e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,No_connection,False,False,False,False,False,0.00025646627468487896,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.005015340482726522,False,False,False,False,False,False,False,False,False,False,False,False,False,3.79950036570191e-05,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,False,False,False,No_connection,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,0.0004369425420557197,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,9.498750914254776e-06,False,False,False,False,False,False,False,False,False,False
56,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.498750914254776e-06,False,0.016936272880116263,False,False,0.020555296978447334,False,False,False,False,False,False,False,False,0.002754637765133885,False,0.00034195503291317193,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0013203263770814138,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.899750182850955e-05,False,False,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09416111781300758,False,False,False,False,False,False,False,False,False,False,False,0.0206882794912469,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1555325474700077,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,9.498750914254776e-06,False,False,False,False,False,False,False,False,False,False,False,False,0.0022702014685068916,0.0001614787655423312,False,False,False,False,False,False,0.0028116302706194135,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,8.548875822829298e-05,False,False,False,False,False,False,False,False,False,False,0.0005129325493697579,False,False,False,False,False,False,False,0.0053477967647254385,0.0033815553254747,False,False,False,False,False,False,False,False,0.00025646627468487896,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,2.8496252742764325e-05,False,False,False,False,False,False,9.498750914254776e-06,False,No_connection,False,No_connection,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,0.0020517301974790317,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False
57,8.548875822829298e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.498750914254776e-06,1.899750182850955e-05,False,False,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,0.006003210577809019,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0014628076407952354,False,False,False,False,0.0015103013953665094,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,0.02681497383094123,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.006183686845179859,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04966896853063822,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,No_connection,False,False,9.498750914254776e-06,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0006554138130835795,No_connection,No_connection,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.749375457127388e-05,False,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,False,False,False,No_connection,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.07405226212753023,False,False,False,False,False,False,False,False,False,0.008947823361227998,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,0.015093515202750839,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0022702014685068916,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,No_connection,False,False,No_connection,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.79950036570191e-05,False,False,False,False,False,False,False,False,False,0.0003039600292561528,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.004673385449813349,False,False,False,False,False,No_connection,No_connection,No_connection,9.498750914254776e-06,No_connection,0.0009498750914254775,No_connection,False,False,False,False,3.79950036570191e-05,False,False,False,False,False,False,False,False,0.00018997501828509552,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,No_connection,No_connection,False,False,9.498750914254776e-06,No_connection,5.699250548552865e-05,False,9.498750914254776e-06,False,No_connection,9.498750914254776e-06,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,9.498750914254776e-06,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False
