,0
106,1.1352144377426747
107,0.8848693381567942
108,1.1179390584731297
109,0.9748230302123638
110,1.4330744803106237
111,1.7516506980191626
112,1.2156345412385505
113,1.7401961117646658
114,0.5199375760749088
115,1.4549602540476951
116,0.7352389177132987
117,0.18131158242610113
118,1.2800780639063234
119,0.36466316240420515
120,0.5170441795469846
121,1.0551377338347194
122,0.6311174426590689
123,1.5530943362867966
124,0.345147185823377
125,0.34073399111921066
126,0.06993451607858071
127,0.40612271265274485
128,0.5543659347608784
129,1.3112730264723684
130,0.6396514324182812
131,1.2379283144860227
132,1.3627965646441225
133,2.9444848666181604
134,1.744976506028193
135,2.445103665875601
136,2.832815400621519
137,0.6404878314146023
138,0.45170985794817053
139,0.42572368913157305
140,0.4828164206202953
141,1.4524272570872916
142,2.1530066163920605
143,1.2081715501941397
144,0.6103638675633589
145,2.1497936202476557
146,1.7873438551873737
147,4.802331037202755
148,4.146573824111412
149,1.7826212608544871
150,0.4400512719384737
151,0.5975050829939005
152,0.9161391006330794
153,1.8765767481079023
154,2.507445991064811
155,0.8051802337837195
156,0.8149892220129336
157,2.102662876804548
158,1.704890554131335
159,1.7218939337272796
160,1.025663169204197
161,0.7431983081620301
162,0.15998000802399037
163,0.0894402926716488
164,0.49577720506735395
165,0.08326250008499991
166,1.195887364935162
167,0.40989330812803026
168,0.05654873214152144
169,0.07626870847754984
170,1.7709320748815103
171,0.2593618887657335
172,0.9939378072746313
173,0.14355802773036674
174,0.06968971637234035
175,0.177758586689696
176,0.16459380248743705
177,0.0741675109989868
178,1.1473864231362925
179,0.6439728272326073
180,0.06897911722505932
181,0.1894443726667528
182,0.8435253877695347
183,0.3220068135918237
184,0.4372088753493496
185,0.2810844626986448
186,0.11997225603329277
187,0.22863612563664926
188,1.1418818297418043
189,1.1712237945314465
190,1.2362351165178602
191,1.6532718160738207
192,0.18895817325019212
193,0.02484037019155577
194,0.4116613060064328
195,0.1407836310596427
196,0.20516595380085545
197,0.17589538892553333
198,0.5353361575966109
199,0.6272142473429032
200,0.5525979368824758
201,0.24431350682379183
202,0.3149008221190135
203,0.4099035081157903
204,0.39129193044968347
205,0.7906588512093786
206,0.12309685228377727
207,0.8204326154808614
208,0.24963790043451947
209,1.079774104271075
210,2.1668071998313603
211,0.5817801018638779
212,0.15200021759973892
213,0.026244568506517792
214,0.27706226752527896
215,0.03324516010580787
216,0.9602064477522627
217,0.4863558163730204
218,0.6776191868569759
219,1.3363479963824043
220,1.0018971977233628
221,0.8010866386960337
222,0.9018727177527388
223,0.25127669846796186
224,0.42977988426413893
225,0.37474075031109966
226,0.5630869242956908
227,0.4362772764672683
228,0.6688335973996833
229,0.9542632548840941
230,0.7980572423313093
231,0.8932741280710463
232,1.190175371789554
233,1.554178934985278
234,0.2035169557796531
235,0.03851515378181547
236,0.12509264988882013
237,0.33858179370184754
238,0.052118537457755056
239,0.18334817998218403
240,0.06395052325937209
241,0.22199593360487965
242,0.09139189032973162
243,0.11247866502560197
244,0.641637030035564
245,0.2345555185333778
246,0.16878939745272306
247,0.35049197940962473
248,0.05937752874696551
249,0.945841464990242
250,0.3011614386062737
251,0.05129233844919386
252,0.1736649916020101
253,0.4408672709592749
254,0.1823281812061826
255,0.05767073079512305
256,0.12046865543761348
257,0.4000469199436961
258,0.5396745523905372
259,0.9580168503797796
260,0.3171482194221367
261,0.2766338680393584
262,0.25744429106685074
263,0.12259365288761653
264,0.08597909682508381
265,0.04523354571974514
266,0.03997715202741757
267,0.6274318470817835
268,0.3082572300913239
269,0.4136605036073957
270,0.24306230832523001
271,0.11941125670649197
272,0.19766896279724466
273,0.41441870269755676
274,0.022059173528991765
275,0.3615725661129207
276,0.10779007065191523
277,0.3775185469777437
278,0.33948279262064884
279,0.1986753615895661
280,0.08802589436892677
281,0.056127132647440826
282,0.02511916985699617
283,0.5117435859076969
284,0.11559306128832647
285,0.28121026254768494
286,0.06887371735153919
287,1.049996940003672
288,1.70124575850509
289,0.37346915183701784
290,0.5038861953365655
291,0.15246261704485953
292,0.16502560196927762
293,0.12595964884842137
294,0.17183919379296744
295,0.22801392638328835
296,0.2653050816339021
297,0.21784453858655373
298,0.1610408067510319
299,0.2765012681984782
300,0.07582670900794919
301,0.09126609048069144
302,0.03549595740485111
303,0.5009927988086416
304,0.11325046409944309
305,0.2508516989779612
306,0.030314363622763654
307,0.05011933985679218
308,0.04255434893478128
309,0.27128907445311073
310,0.011002386797135845
311,0.014181382982340422
312,0.11619486056616732
313,0.04130655043213949
314,0.11222706532752161
315,0.01144438626673648
316,0.16521940173671792
317,0.021379174344990787
318,0.23312752024697572
319,0.21022514772982273
320,0.8426243888507335
321,0.07472511032986762
322,0.14205522953372457
323,0.018383777939466474
324,0.028009166389000334
325,0.01595618085258298
326,0.01710877946946464
327,0.009802188237374117
328,0.2786874655750413
329,0.16972099633480442
330,0.22084333498799805
331,0.35064497922602494
332,0.19924996090004696
333,0.010798387041935548
334,0.024976370028355965
335,0.1525986168816597
336,0.008972589232892922
337,0.01278398465921841
338,0.048803541435750275
339,0.01738417913898503
340,0.09596828483805818
341,0.010461787445855065
342,0.046787343855187374
343,0.025635969236836916
344,0.017370579155305012
345,0.07933550479739426
346,0.7533676959587648
347,0.05086053896735324
348,0.04662414405102714
349,0.02252837296595244
350,0.026978967625238853
351,1.1671811993825607
352,0.13008044390346732
353,0.04443454667854399
354,0.03130036243956508
355,0.02928076486308217
356,5.820194615766461
357,3.2491143010628383
358,1.0655893212928143
359,1.307713230744123
360,1.7593856887371735
361,0.14781822261813288
362,0.7064239522912572
363,0.06712271945273666
364,0.07377991146410623
365,0.1981721621934054
366,0.025183769779476266
367,0.47519362976764423
368,0.6120060655927213
369,0.04334314798822241
370,0.07601030878762947
371,0.0789513052584337
372,0.07779870664155204
373,0.1973527631766842
374,0.18836657396011128
375,0.1717303939235273
376,1.1502594196886966
377,0.5157793810647427
378,0.050319939616072465
379,0.4804194234966918
380,0.12613984863218164
381,0.5334593598487682
382,0.5875192949768461
383,0.2220197335763197
385,0.035359957568050916
386,0.00849998980001224
387,1.8591177690586773
