,0
175,0.42115409461508696
176,0.2749304700834364
177,0.14304802834236582
178,0.8724491530610169
179,0.5969950836059005
180,0.10145247825702612
181,0.21996953603655642
182,0.7741824709810358
183,0.4082783100660283
184,0.49841560190127787
185,0.3228568125718254
186,0.15827661006806798
187,0.31931401682318
188,1.0296921643694035
189,1.2251001298798438
190,1.678146186224576
191,1.2968128438245874
192,0.42366329160405014
193,0.05232593720887535
194,0.4386776735867916
195,0.30562563324924014
196,0.24704710354347575
197,0.2503892995328405
198,0.8357325971208839
199,1.0174793790247458
200,0.8777769466676644
201,0.38055134333838814
202,0.5655995212805743
203,0.5252279697264364
204,0.6712135945436873
205,0.6936773675871591
206,0.24085571097314687
207,0.682668180798183
208,0.5094689886372139
209,1.516945579665305
210,2.081178302586037
211,0.7147743422707892
212,0.17072059513528579
213,0.04301674837990196
214,0.4867264159283009
215,0.07016911579706098
216,0.44049327140807426
217,0.5939452872656557
218,0.4635146437824275
219,1.37552954936454
220,1.4937780074663913
221,0.8547827742606716
222,0.9774818270218081
223,0.29148845021385994
224,0.48520321775613895
225,0.3651085618697259
226,0.7231961321646418
227,0.35334797598242895
228,0.7557102931476485
229,0.800019039977153
230,1.0241297710442745
231,1.0902188917373303
232,1.3323020012375988
233,1.3716161540606147
234,0.3218606137672635
235,0.08231390122331853
236,0.12673824791410243
237,0.27827946606464055
238,0.10275467669438795
239,0.18235198117762255
240,0.11536866155760613
241,0.4115185061777926
242,0.12429025085169901
243,0.20992594808886228
244,0.6509598188482173
245,0.3087060295527645
246,0.40747251103298665
247,0.3584445698665161
248,0.1285164457802651
249,0.8258522089773495
250,0.20891614930062086
251,0.09663468403837915
252,0.22488593013688385
253,0.48012702384757144
254,0.31658382009941594
255,0.10314227622926854
256,0.16603880075343908
257,0.5131613842063395
258,0.585360297567643
259,1.0376039548752538
260,0.5279513664583606
261,0.43508047790342674
262,0.48032082361501177
263,0.3237986114416661
264,0.11666066000720798
265,0.0434111479066225
266,0.04634874438150675
267,1.0893892927328483
268,0.6709483948619266
269,0.4709062349125188
270,0.35505137393835123
271,0.15992560808927012
272,0.19697196363364358
273,0.49332580800903053
274,0.06735391917529697
275,0.4540048551941739
276,0.18603077676306778
277,0.4903984115219062
278,0.38413153904215347
279,0.46161064606722485
280,0.23031232362521145
281,0.12199185360977564
282,0.06825491809409817
283,0.6853303776035469
284,0.1576000108799869
285,0.22677292787248635
286,0.1029416764699882
287,1.195159765808281
288,1.8023582371701155
289,0.37002835596597305
290,0.2905908512909787
291,0.27744986706015967
292,0.2467649038821151
293,0.21209174548990534
294,0.23346071984713607
295,0.28625925648889217
296,0.4250878898945326
297,0.31085142697828766
298,0.1712407945110466
299,0.31147362623164854
300,0.13893743327508
301,0.1759565888520933
302,0.08362969964436044
303,0.5429215484941419
304,0.22284593258488067
305,0.468652037617555
306,0.07223631331642409
307,0.1155216613740064
308,0.11365506361392372
309,0.3177772186673377
310,0.03466635840036991
311,0.03595495685405178
312,0.17588518893777325
313,0.0760987086815496
314,0.16961559646128416
315,0.02922636492836209
316,0.25403069516316584
317,0.061828925805289064
318,0.34213818943417257
319,0.3376943947667261
320,0.9835610197267766
321,0.1332152401417118
322,0.1917461699045961
323,0.05113253864095364
324,0.0688193174168191
325,0.035455157453811045
326,0.04202394957126052
327,0.020971174834590198
328,0.1922867692558768
329,0.2260011287986454
330,0.08190250171699791
331,0.48684541578550095
332,0.30370803555035736
333,0.02761136686635975
334,0.05988072814312625
335,0.19452056657532002
336,0.019464976642028023
337,0.024500370599555288
338,0.113213064144323
339,0.037005555593333295
340,0.20263635683637188
341,0.030688363173964193
342,0.09645788425053892
343,0.04580474503430596
344,0.048793341447990274
345,0.19009037189155376
346,0.7990160411807506
347,0.11431466282240461
348,0.1270000475999429
349,0.05004793994247205
350,0.07483731019522775
351,0.6149878620145656
352,0.21595414085503103
353,0.10505647393223132
354,0.0831197002563597
355,0.07281771261874485
356,4.677540986950812
357,3.9328160806207038
358,1.3981973221632134
359,1.8153360215967744
360,1.4237448915061302
361,0.32349941180070585
362,0.8899081321102416
363,0.18955657253211297
364,0.17413759103489077
365,0.29874744150307014
366,0.0637499235000918
367,0.847506782991861
368,0.4004957194051368
369,0.10528767365479162
370,0.20626755247893694
371,0.19940636071236717
372,0.21664094003087195
373,0.42653968815237414
374,0.5170543795347448
375,0.31322462413045105
376,1.8908363309964027
377,0.5647393223128131
378,0.06425992288809254
379,0.43519947776062645
380,0.16455980252823688
381,0.6470192235769316
382,0.5286993655607614
383,0.2461597046083544
385,0.053379935944076876
386,0.007479991024010771
387,1.9845776185068593
