,0
120,1.940411673081629
121,4.873421469304736
122,2.502130453252321
123,5.512055404657386
124,2.3182034679402204
125,2.863110333020088
126,0.6530257585314688
127,2.751979197507815
128,1.1124055456148723
129,4.95443018421018
130,3.8533656012254864
131,6.4438809005831255
132,5.108582315307074
133,6.6837274564576505
134,4.32095825341451
135,7.053988646164534
136,8.227308420117659
137,3.023068110139925
138,1.8879162751181093
139,2.1002535947375813
140,1.4124454513857618
141,6.8141549631193365
142,6.573033997142223
143,5.244712485357151
144,3.964265025810016
145,9.257289239601985
146,8.921192538908112
147,8.061223176241908
148,8.552643435500697
149,5.362408763822197
150,1.8890877025861532
151,2.211976880398542
152,3.1685182086170687
153,5.70626778059549
154,6.5987667829512215
155,5.752996151024022
156,5.596720003089469
157,7.531120064879055
158,8.041077198357426
159,5.899064145308485
160,6.53922994735012
161,2.2679350694489093
162,0.8273367403421603
163,0.5379941557354897
164,3.1961433003359767
165,0.5944415122999887
166,3.1061879690537153
167,1.4876099017803128
168,0.3398941853429967
169,0.7197070144046972
170,6.7699239215787115
171,1.409175752738696
172,3.90217937000373
173,0.7789477749314533
174,0.426528326660917
175,1.5945444949345429
176,1.0409227244055994
177,0.5415985479448534
178,3.303206621783397
179,2.26030148166265
180,0.38411235405429767
181,0.8328334384614399
182,2.93115610880115
183,1.5457950903028987
184,1.8870666683830446
185,1.2223781264884224
186,0.5992559504653528
187,1.2089646383378618
188,3.8985492321357267
189,4.6383893515955785
190,6.353680985543807
191,4.909903067595225
192,1.604044642972079
193,0.19811284322181172
194,1.6608910572454725
195,1.157138627498938
196,0.9353526511591977
197,0.9480066423799293
198,3.1641929379658342
199,3.8523100292213224
200,3.3233783453265167
201,1.4408171672051804
202,2.1414337757295665
203,1.988581800393908
204,2.541302472870513
205,2.6263532561821745
206,0.9119112289690152
207,2.584671034846748
208,1.928916236499621
209,5.743354401863986
210,7.879613300207255
211,2.706229162107538
212,0.6463705057734641
213,0.1628670365459625
214,1.8428098811837865
215,0.2656694514887427
216,1.6677651481019025
217,2.2487545537633724
218,1.7549270754219084
219,5.207934811992327
220,5.655638942883254
221,3.236319400641065
222,3.700874065110767
223,1.103613403189889
224,1.8370428536488042
225,1.3823487764375737
226,2.738115160331089
227,1.3378216598226138
228,2.861218027110177
229,3.0289767387974136
230,3.8774892833695844
231,4.127711339675336
232,5.04426966002857
233,5.193118185445973
234,1.218606387497908
235,0.31165119781676814
236,0.4798475857008611
237,1.0536024612849657
238,0.38904264768353436
239,0.6904084548742969
240,0.43680084445760325
241,1.558062896644054
242,0.4705791485910686
243,0.7948071006526523
244,2.4646190286163
245,1.1688014108620934
246,1.5427442297542577
247,1.3571180309720274
248,0.48658007543477977
249,3.126784495964366
250,0.7909838703448634
251,0.36587155490905343
252,0.8514475496569388
253,1.8178237194753042
254,1.1986277563945782
255,0.3905101502259182
256,0.6286446198009862
257,1.9428961291402242
258,2.216250659732502
259,3.9285043059614058
260,1.9988929366785537
261,1.6472716038258053
262,1.818557470746496
263,1.225943900209828
264,0.4416925195988828
265,0.1643602847469846
266,0.17548240927873535
267,4.124570369321466
268,2.5402983921836166
269,1.7829126063617535
270,1.344270947311511
271,0.6054992726851436
272,0.7457616209466682
273,1.8677960428922682
274,0.2550107488124815
275,1.7189217718162288
276,0.7043368561976238
277,1.8567125368484754
278,1.4543722564782526
279,1.7477182910031808
280,0.8719925852503128
281,0.46187711597131936
282,0.258422048582058
283,2.594750460203648
284,0.5966942574308407
285,0.8585919699290707
286,0.38975065329608805
287,4.525031216611095
288,6.823964059060538
289,1.4009757604623925
290,1.10021497624963
291,1.0504614909310932
292,0.9342842063257084
293,0.8030070929289552
294,0.8839128251998505
295,1.0838149916970254
296,1.6094383584568062
297,1.176924166162483
298,0.6483400486592952
299,1.1792798939278863
300,0.5260352972979933
301,0.6661946629249649
302,0.3166329827632816
303,2.0555720041707986
304,0.8437238520654464
305,1.7743779205231536
306,0.2734961317147897
307,0.43738012177696534
308,0.4303129384807488
309,1.2031461194856023
310,0.1312513677381152
311,0.13613017005007533
312,0.6659243335092623
313,0.28811966582135085
314,0.6421868362447384
315,0.11065484082746543
316,0.9617934425807451
317,0.23409240116885288
318,1.2953799415573557
319,1.2785551536372184
320,3.723890683933418
321,0.5043703255538535
322,0.7259760822831249
323,0.19359448013078798
324,0.26055893824903775
325,0.1342378641401594
326,0.15910817038476885
327,0.07939961124055453
328,0.7280228621448709
329,0.8556698376736227
330,0.31009358546915033
331,1.843260430209956
332,1.1498783517629343
333,0.10454024690086633
334,0.22671626996897656
335,0.7364803110075566
336,0.07369694785216845
337,0.09276160807383853
338,0.42863947066925845
339,0.14010787430969454
340,0.7672077545923822
341,0.11619015743470261
342,0.3652021677844574
343,0.17342275658767053
344,0.18473797355920862
345,0.7197070144046963
346,3.0251792541482687
347,0.43281026736866507
348,0.480838793558436
349,0.18948804757797716
350,0.283343846143944
351,2.328424494419628
352,0.8176306270355163
353,0.39775755313260314
354,0.3147020583654081
355,0.2756973855283653
356,17.709782062999633
357,14.890156147419637
358,5.293757965063142
359,6.873099648571759
360,5.39048440456728
361,1.2248110912297416
362,3.369308600337268
363,0.7176859802015885
364,0.6593076992392157
365,1.1310968937862853
366,0.2413655497341761
367,3.2087715458980655
368,1.5163291839913497
369,0.39863290552630565
370,0.7809559363052406
371,0.7549785667391838
372,0.8202309385579856
373,1.6149350565760856
374,1.9576355187106576
375,1.1859094010272517
376,7.15895369643294
377,2.138176949911821
378,0.2432964741320495
379,1.6477221528519754
380,0.6230449390471527
381,2.449699419435398
382,2.001724959128767
383,0.9319928427068982
385,0.20210342031075007
386,0.028320224502143325
387,7.513870473591393
