,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
22,0.0012568033471186,0.0006663189645085,0.0023485367542526,0.0024053152237498,0.0017028805444155,0.0001111151054449,0.0001813395593359,3.268091336616676e-06,0.0004209870059063,4.902137004925014e-05,0.0006789105395613,0.0001339917448012,0.0003675499296484,3.268091336616676e-06,0.3878410756352502,0.0907377755881266,0.013572381504655413,0.0724074582427096
23,0.0001239012842008,5.949276468826783e-06,0.0003005838225062,3.268091336616676e-06,0.0011499177286172,0.0001078470141083,0.0010583633859468,0.0010065721316779,0.0005020098570521,4.248518737601679e-05,0.0001879809314107,3.268091336616676e-06,0.000570842791706,9.804274009850028e-06,0.0014093143715838,0.0014164305949008,0.008815943618918097,0.0103152649027598
24,7.812276884806821e-05,0.0001983092156275,0.0005691526815113,6.536182673233353e-05,0.0005712754782547,6.536182673233353e-05,0.0016952395387929,0.0032746275192899,0.0006616215109623,6.536182673233352e-06,0.0001730365996816,0.0003268091336616,0.0013215729358881,0.000408511417077,0.008506338618914,0.0212895676807488,0.015442037347957974,0.0099034989547479
25,0.0006870911674553,0.0005493165272883,7.882936742827322e-05,3.268091336616676e-06,0.0013374918630112,0.000408511417077,0.0003300861974001,1.9608548019700053e-05,0.0024121042079872,0.00043465614777,0.0044151684419074,0.0001830131148505,0.0001854031970857,3.268091336616676e-06,0.0141111606951161,0.0047419632959724,0.0016110066344338582,2.1116202462149208e-05
26,0.0068005015339897,0.010577813561574,0.0002040800980929,9.804274009850028e-06,7.907401404981617e-05,3.268091336616676e-06,0.0007561817779659,3.268091336616676e-06,0.0005424987487267,0.0001470641101477,0.0310727700759118,0.1108111729506616,7.240725760540162e-05,3.268091336616676e-06,0.0028872969110518,0.0001847518167261,0.0008362451716583121,1.0558101231074604e-05
27,0.0105257842432939,7.13913176259214e-05,0.0004202694312771,6.536182673233352e-06,0.0001743650587617,0.0003268091336616,0.1853543653761327,0.0481520577537101,0.0008377108627469,3.268091336616676e-06,0.0140668348028739,0.0484233093346492,0.0007583406060696,9.804274009850028e-06,0.0073570704152927,0.0008560167508313,0.0009791508732801563,1.0558101231074604e-05
28,0.0020006599968092,0.0002498696116907,0.0044244543586678,0.0001830131148505,0.0013676374297315,0.0003300772249982,0.0126595029700569,0.0140952779348277,0.0094952278182822,0.0352855821614502,0.0036700607707908,0.0063466333757095,0.0359075670338623,0.2664997761357434,0.0026006624710387,6.774233279960587e-05,0.007652806064278533,0.0062820702324893
29,5.358600736235638e-05,0.0001983092156275,0.0021776458363065,1.634045668308338e-05,0.0181988861073864,0.1864903640326939,0.0459050328059613,0.0115527028749399,0.1849119987326816,0.0481520577537101,0.0004689850741841,4.5753278712633465e-05,0.0045839681600112,0.0043759742997297,0.0044102832200684,0.0045325779036827,0.019211235991571974,0.1484996938150643
30,0.015406099029764,0.0566172810616682,0.001932638352578,0.0052289461385866,0.0141403174801611,0.0484233093346492,0.0192227845390356,0.0306808414681573,0.0126362577253174,0.0140952779348277,0.0008341912954872,0.0002516430329194,0.0002368632073035,3.921709603940011e-05,0.0088512120073151,0.0057765734696391,0.09252417063176034,0.1400004223240492
31,0.1030183058049943,0.0165112252931506,0.0356071967419402,0.2664997761357434,0.025836512366046,0.1351584534084558,0.0011473359971775,0.0008300951995006,0.0060699470007348,0.0080525770534234,0.0204872763179819,0.1249522041642019,0.0206754748851836,0.1249522041642019,0.0061356956835812,0.0035410764872521,0.06984263160798995,0.4036784424689064
32,0.0045983502190994,0.0123447486728155,0.0068643829525927,0.0263506204471402,0.0204797267143411,0.0168110618355561,0.0020311551234545,0.0004019752344038,0.0011458971870331,0.0008300951995006,0.0018253527394478,0.0017451607737533,0.0032318642148599,0.0027321243574115,0.0005473251484538,1.231678778174652e-05,0.015303085279497263,0.0513546043879468
33,0.0095036771492869,0.0269422900351602,0.0212053463911855,0.0034413001774573,0.0026803707764836,0.0055524871809117,0.0007623206022959,0.0007516610074218,0.0074179661555991,0.0005000179745023,0.0085939939263945,0.0020066080806826,0.0003479339820727,3.268091336616676e-06,0.0005600978443145,6.15839389087326e-06,0.03769005730279963,0.0563169119665519
34,0.002601107544101,0.0007456426507596,0.0158112683063118,0.0164123546924889,0.0062976612940126,0.0141377631222037,0.0052505587274781,0.0100493808600962,0.0014605598701113,0.0004608008784629,0.0011264216245833,0.000392170960394,0.0010295995569138,0.0007451248247486,0.0019229672808217,0.0007082152974504,0.008602109717383188,0.0041810080875055
35,0.0035587649403108,0.0009895629859815,0.0062630276196394,0.0141377631222037,0.0175288415021718,0.0001176512881182,0.0073178405132552,0.0025164303291948,0.0020787106254564,0.001934710071277,6.558901642432381e-05,0.0003268091336616,0.0006739463080102,0.0004738732438094,0.0003498617677112,6.15839389087326e-06,0.08315993299174565,0.0057224908672424
36,0.0368972493859405,0.0010371571977321,0.0002123961615594,1.3072365346466704e-05,0.0147680374500816,2.6144730692933408e-05,0.0023592970211247,0.0024053152237498,0.0002968330768543,6.536182673233352e-06,0.0001528896456151,0.0003268091336616,0.0001507884471035,0.0003268091336616,0.0003080599530242,1.847518167261978e-05,0.004716847741117383,3.167430369322381e-05
37,0.0009306420131368,0.000856695811511,0.0032780096518034,0.0027321243574115,0.0014321979980029,0.0001895492975237,0.0005653063027399,9.804274009850028e-06,0.0030733972024581,0.0006993715460359,0.0004487909789208,3.5949004702783435e-05,0.0093397928715376,0.0008137547428175,0.0004323151844,6.15839389087326e-06,0.0006904388723190602,4.2232404924298415e-05
38,0.0005714518883477,0.000410500076349,0.0002619275356719,9.804274009850028e-06,0.0006548105625918,0.0006666906326698,0.0017066591440402,0.0001111151054449,0.0007215738842652,0.0003856347777207,0.0070497566631406,0.0160463284627878,0.0008375027982583,3.268091336616676e-06,0.0083924409238514,0.0003448700578889,0.0017676378126767805,0.001140274932956
39,0.0017174425778277,0.0009657658801062,0.0001827099815662,1.3072365346466704e-05,0.0011346667999758,0.000392170960394,0.0008422743045528,6.536182673233352e-06,0.0013335697798867,0.000408511417077,0.0042099270348195,0.0033465255286954,0.0220130914886857,0.0659075979855485,0.0632092650956875,0.2088126616578396,0.0002134928409928365,0.0010558101231074
40,0.002065318991168,0.0010887175937953,0.0002738320129256,3.268091336616676e-05,0.0001833544306657,1.3072365346466704e-05,0.0006846936700526,0.0001339917448012,0.0001897463008454,3.268091336616676e-06,0.0006372954805238,2.6144730692933408e-05,0.0038271153477266,0.0028334351888466,0.0110818098503652,0.0866178100751324,0.0007927181169202683,0.0010558101231074
41,0.0007437675425235,9.915460781377972e-06,0.0075761926947523,0.0203438685704388,0.0025414198165198,0.0027811457274607,0.000457769194939,5.5557552722483495e-05,0.0002653313875092,9.804274009850028e-06,0.0007155073761578,0.0006961034546993,0.0038953568103128,0.0083107562690162,0.0070688000726493,0.0119596009360758,0.001557790435454357,2.1116202462149208e-05
42,0.0009645037763998,0.0002062415842526,0.0018931651927674,0.0009216017569259,0.0004696989098816,6.536182673233352e-06,0.0002656637787993,9.804274009850028e-06,0.0021831902670764,1.634045668308338e-05,0.0014132386004465,1.3072365346466704e-05,0.0014568055657431,0.0010523254103905,0.0087945873752771,0.0412920310383052,0.0012470116904995698,1.0558101231074604e-05
43,0.0002099239095421,1.983092156275594e-06,0.0042848346164339,0.0012288023425678,0.0004641624653686,3.268091336616676e-06,7.403817823175249e-05,3.268091336616676e-06,0.005749698994163,0.0459657046495135,0.000344442698873,3.268091336616676e-06,0.0069972940404543,0.0160463284627878,0.040581417884036,0.2354600320236482,0.0605652721458036,0.4802774669003526
44,0.0010061993612615,0.0004223986292867,0.0043177234987923,0.0002091578455434,0.0154568387745814,0.0876044563693466,0.0356252274921578,0.2664997761357434,0.011793002742603,0.1185467451444333,0.0005354496931325,0.0003300772249982,0.002853123435461,0.0046635663373519,0.0129347871055657,0.0003571868456706,0.013614088680356176,0.0203560191735118
45,0.0005704222477092,4.164493528178748e-05,0.0043584806548992,0.000392170960394,0.0256155060018426,0.0933040076604061,0.0496167191753032,0.0126507815640431,0.0139925613298568,0.0484233093346492,0.0003854379208786,9.804274009850028e-06,0.004052969538511,0.0046210811499759,0.0027307839034966,1.847518167261978e-05,0.0018413728878036212,0.0021538526511392
46,0.0003878896518895,0.0001983092156275,0.0015327085795875,0.0014118154574184,0.0076271341982669,0.0203438685704388,0.0036805701813294,0.0063466333757095,0.0068585989842165,0.0263506204471402,0.0005844223664272,1.634045668308338e-05,0.0004508218703266,2.9412822029550084e-05,0.0006112995175009,0.0006343145707599,0.007311129948313074,0.0032941275840952
47,0.0003267113387038,0.0002002923077838,0.001369036149321,0.0006862991806895,0.0002436125232682,0.0003496857730179,0.0034106418384133,0.0063825823804123,0.0036747388341077,0.0063466333757095,0.0003834562903516,0.000980427400985,0.0016925732789966,6.536182673233352e-06,0.0017275930765667,0.0009915014164305,0.0031738107723061374,5.279050615537302e-05
48,0.000303437870835,3.37125666566851e-05,0.0003961119300635,0.0003366134076715,0.0040281229162428,0.0042060335502256,0.0036186898408318,0.0160430603714512,0.0034056182589703,0.0063825823804123,0.0124418061309305,0.0069512302729836,0.0003773612034972,0.000980427400985,0.0089762719493415,0.0084985835694051,0.001997515231561913,1.0558101231074604e-05
49,0.0001327093969301,1.983092156275594e-06,0.0015884145291063,0.0003398814990081,0.0062649758830722,0.0219419652340443,0.0041754825539346,0.0136867665177506,0.0026718302045656,0.0055524871809117,0.0178318494545721,0.0055622914549215,0.0063243440255601,0.0057485726611087,0.0010109244020805,0.0006651065402143,0.004509646560366268,0.0010769263255696
50,0.0002167048186734,0.0002022753999401,0.0003457493168236,3.268091336616676e-06,0.0043071383969531,0.0012288023425678,0.0459551001575931,0.0364751674079787,0.0458441132412627,0.0364751674079787,0.006333586195477,0.0057485726611087,0.0036228552443423,0.0013693302700423,0.0001740202917015,6.15839389087326e-06,0.0025127533244938332,0.0003167430369322
51,0.0014369199581637,0.0008547127193547,0.0009395013418029,6.862991806895019e-05,0.061479324114756,0.0017092117690505,0.0075264878317508,0.0010490573190539,0.0030224714056228,0.0003823666863841,0.006445484280472,0.0018268630571687,0.0029678240908172,0.0002222302108899,0.0003761640722777,1.231678778174652e-05,0.011541929306656684,0.0057224908672424
52,1.8824280764003973e-05,1.983092156275594e-06,0.0006388103709952,0.0003268091336616,0.0008396901292564,2.287663935631673e-05,0.0017822491651058,3.5949004702783435e-05,0.0145314042391836,2.6144730692933408e-05,0.0008876226864634,0.0011274915111327,0.0032732746921581,5.2289461385866816e-05,0.0002858395259824,6.15839389087326e-06,0.0029950277655220233,0.0010663682243385
53,0.000419453374129,0.0001130362529077,0.0003484298296751,4.248518737601679e-05,0.0009439065627801,0.0006764949066796,0.0002135608570684,1.3072365346466704e-05,0.0074849878673874,0.0003464176816813,0.0015693813081026,0.0027713414534509,3.0490492523873507e-05,3.268091336616676e-06,0.0008406923994918,6.774233279960587e-05,0.00028694429571443896,1.0558101231074604e-05
54,0.0006627761703589,0.0012196016761094,0.0005857487487317,1.634045668308338e-05,0.0009821895863717,1.634045668308338e-05,0.0009311470798777,0.0005261627051952,0.0004017700307902,0.0003529538643546,0.0042205813075014,0.0151149224318521,0.0006805828766628,0.0001862812061871,0.0004255315614869,0.0006219977829781,0.0014925007076862572,5.279050615537302e-05
55,0.0015942234170066,0.0016420003053961,0.0003569593746271,0.0003333453163349,0.0015928735306272,0.0003398814990081,0.0004253800693198,3.921709603940011e-05,0.0010345055270902,0.0002353025762364,0.0055862638347669,0.0326220877221076,3.393653954764784e-05,3.268091336616676e-06,0.0015999626844331,6.15839389087326e-06,0.0018021032136508101,3.167430369322381e-05
56,0.0005113669332041,7.535750193847259e-05,0.0201315143554338,0.0048171666301729,0.0003495344513305,4.248518737601679e-05,0.0027238800988801,0.0051668524031909,0.0032898026359113,0.0027321243574115,0.0153208994011895,0.001388938818062,0.0002556919281708,6.536182673233352e-06,0.0771728424956773,0.1330644168000985,0.0003890190135446806,1.0558101231074604e-05
57,0.0010627577986599,0.0006326063978519,0.0038310431042773,4.248518737601679e-05,0.0005797181336039,3.268091336616676e-06,0.0023830787238985,0.0039936076133455,0.0010115693859785,0.0003889028690573,0.0042771719507926,3.268091336616676e-05,0.0002580464122338,3.268091336616676e-06,0.0074831151401037,0.0156607956644907,0.0004335517403348265,0.0010558101231074
58,0.0001580477980992,3.966184312551188e-06,0.000502459880311,0.0003268091336616,0.000825426657794,1.3072365346466704e-05,0.0002701566724443,0.0006601544499965,0.0006557906699451,0.0006666906326698,0.0032695702767406,5.2289461385866816e-05,0.0011291239085342,0.000630741627967,0.0126314668377415,0.0755819682226875,0.005635972465406359,2.1116202462149208e-05
59,0.0001226390713239,1.983092156275594e-06,0.0002132375671846,0.0003268091336616,0.0005036939827339,0.0003268091336616,0.0010127819533143,0.0003889028690573,0.0006495659479483,9.804274009850028e-06,3.086990855917913e-05,3.268091336616676e-06,0.0078027021982263,0.0179320171640157,0.1061735188885365,0.0017736174405714,0.0014558573364742194,0.0042232404924298
60,0.0018308233771595,0.0008685943644487,0.0036776565508547,0.0256577850837775,0.006078643057687,0.0539529198762047,0.0002511945419165,3.268091336616676e-06,0.000274876542719,3.268091336616676e-05,0.0026176358951068,0.0027059796267186,0.005605763472911,0.0038465435031978,0.0027479580453221,0.0010284517797758,0.012265781655227502,0.1086111873640644
61,0.0002807865544114,0.0001110531607514,3.100280056222075e-05,3.268091336616676e-06,0.0106088031213318,0.0706659389716623,0.0014083510434689,0.0007810738294513,6.62271587944633e-05,0.0003268091336616,0.0004482402338511,7.843419207880021e-05,0.0045465391143345,0.0020687018160783,0.0018124660707454,3.07919694543663e-05,0.005830600633928594,0.0626940051101209
62,0.0003151332073737,1.983092156275594e-06,0.000690845150394,0.0001862812061871,0.0177187604071415,0.0515704812918111,0.0025326782307088,0.0027811457274607,0.0002991358776377,1.3072365346466704e-05,0.0014543570453492,0.0005980607146008,0.0002680723485391,7.843419207880021e-05,0.0003894311319326,6.15839389087326e-06,0.013617668564626971,0.0715522520429925
63,0.0002267501528134,0.0005949276468826,0.0010949952386692,0.0006797629980162,0.0108740289431624,0.0052714313259626,6.630506674424355e-05,0.0003268091336616,0.000467426009807,6.536182673233352e-06,0.000332588678795,2.6144730692933408e-05,0.0042957787795901,0.0080362365967404,0.0011014779491688,0.0006158393890873,0.02032493105988317,0.0284751990202082
64,0.0013116132690028,0.0014833529328941,0.0002759289180191,6.536182673233352e-06,0.003992337433184,0.0071080986571412,0.0094175500154531,0.0008137547428175,0.0040315172591884,0.0042060335502256,0.0009127509928064,0.0004869456091558,0.0077179007245611,0.0217981692152332,0.0009960732854565,0.0006219977829781,0.006445272579854419,4.2232404924298415e-05
65,0.0001950129423612,1.9830921562755945e-05,0.0005192224635958,3.268091336616676e-06,0.0062685850269021,0.0007026396373725,0.0153425554674741,0.0876044563693466,0.0042240686169434,0.0033465255286954,0.0008852900758134,0.0010490573190539,0.0192752852960446,0.0253930696855115,0.0011094393466931,3.07919694543663e-05,0.0012474639499799364,1.0558101231074604e-05
66,0.0043283283818404,0.0236305261341799,0.0012289920010794,9.804274009850028e-06,0.000693314704412,0.0001862812061871,0.0122353494410856,0.0641885819424881,0.0015392720758946,0.0014118154574184,0.0001145645836396,3.268091336616676e-06,0.0039405924331946,0.0006144011712839,0.0005387881474387,0.0006158393890873,0.00010087147614665057,1.0558101231074604e-05
67,0.0050725414782333,0.0138776789096166,0.0003211754633545,3.268091336616676e-05,0.0004091985519646,0.0003431495903447,0.0045374839151247,0.0176967145877793,0.0034129148103599,0.0017941821438025,0.0001970527284989,3.268091336616676e-06,0.0056589066811627,0.0003725624123743,0.0002485006784445,0.0006158393890873,0.0021806011590239723,0.0003378592393943
68,0.0003119865334407,3.966184312551188e-06,0.0010328587490414,0.0022484468395922,0.0004850215221148,2.287663935631673e-05,0.0040365114586112,0.0042060335502256,0.0005963334078833,0.0003268091336616,0.0046074856856033,0.0116246008843455,0.0014202901773293,6.536182673233352e-06,0.0016695879217667,0.0021246458923512,0.0005567546897399616,3.167430369322381e-05
69,0.0033946384032963,0.0002260725058154,0.0014004283707051,6.536182673233352e-06,0.0007300615979467,0.0003431495903447,0.0070970431872871,0.0160463284627878,0.0003470314053841,3.268091336616676e-06,0.0178953244188707,0.003222338057904,0.003498997295012,0.000673226815343,0.0029663184994856,0.0052223180194605,0.0010955865484829435,8.446480984859683e-05
70,0.0058465535176593,0.0002141739528777,0.0096347888258723,0.0003529538643546,0.0030337472692596,0.0014314240054381,0.0042303427615136,0.0033465255286954,0.001677741790918,0.000392170960394,0.0027096303876,0.0036177771096346,0.0031599247345203,0.0079349257653052,0.0023793136984416,0.0079320113314447,0.002060972588577468,0.0015942732858922
71,0.0030623867436344,0.0004065338920364,0.005045585233052,0.0006699587240064,0.0009192700310153,0.0004869456091558,0.0006322840309923,9.47746487618836e-05,0.0005871682847266,1.634045668308338e-05,0.0071432168361076,0.0389425763671243,0.0027844328647632,0.0055982404596243,0.0073069743897503,0.0010284517797758,0.0005257551533904456,1.0558101231074604e-05
72,0.0019391544604166,0.0048149477554371,0.0003190397454286,1.634045668308338e-05,0.0001133381310585,3.268091336616676e-06,0.0008361246319071,2.287663935631673e-05,0.0053963070363531,9.804274009850028e-06,0.0083550211428707,0.0228701031736434,8.577527513161824e-05,3.268091336616676e-06,5.767884947753978e-05,6.15839389087326e-06,0.020984703539841557,0.1118947568469286
73,0.0009612998354628,0.0004204155371304,5.798388699832577e-05,0.0003268091336616,5.834430726098278e-05,3.268091336616676e-06,0.0015411538102455,0.0014118154574184,0.0008269304242728,1.3072365346466704e-05,0.0066957053275458,0.0006993715460359,0.0003108069922193,0.0003496857730179,0.0012902421073131,0.0003510284517797,0.03924439245818106,0.4399771945013409
74,0.0001031098233318,1.983092156275594e-06,0.000299471914291,0.0003366134076715,0.0003751265324205,0.000980427400985,0.001490274453334,3.268091336616676e-06,0.0005050479430426,0.0003268091336616,0.0030001926741039,6.536182673233352e-06,0.0006118547507473,3.268091336616676e-05,0.0001289846466339,6.15839389087326e-06,0.004556627349594052,0.0093650357919631
75,0.0006416751274192,1.5864737250204753e-05,0.0002329635027385,0.0045753278712633,0.021536835924018,0.0350764243159067,0.0011843384293129,6.209373539571685e-05,0.0002140924985009,0.0003268091336616,0.0002957598868377,3.268091336616676e-06,0.0002542577217341,3.268091336616676e-06,0.0021762003654201,0.0011885700209385,0.006005520740343421,0.0160060814663091
76,3.5207261262503585e-05,0.0001983092156275,0.0101106649422622,0.0651853498001562,0.0003222033129781,3.268091336616676e-05,0.0006481396071576,0.0010098402230145,0.0105381913768262,0.0706659389716623,0.0012495919733126,0.0007516610074218,0.0004731753538352,3.268091336616676e-06,0.0003318867569055,1.231678778174652e-05,0.23842363571985178,0.1074075638237219
77,5.222472375969607e-05,1.983092156275594e-06,0.0037760604882908,0.0101016703214821,0.006730510654216,0.0006993715460359,0.0004609099323707,1.634045668308338e-05,0.0254825330286785,0.0263375480817937,5.772236576765695e-05,0.0003268091336616,0.0018462748156356,9.804274009850028e-06,0.0163005526481485,0.1572053208523217,0.026047504445088892,0.0704225352112676
78,0.0001040068078327,0.0001983092156275,0.0076929538656868,0.0159809666360555,0.0014126410512063,6.536182673233352e-06,0.0012853001448463,2.287663935631673e-05,0.0006627231509996,0.0009608188529653,0.0002571505678094,3.268091336616676e-06,0.0158986599181634,0.0430048138985388,0.0353097258171138,0.1691033378494888,0.056157429082748817,0.0015520408809679
79,0.0033444433436361,0.0220896635287538,0.001812031958522,0.0116997669850877,0.0028249595526629,0.0055982404596243,0.0019550854811462,0.0003529538643546,0.0036158405133157,0.0336188555797757,0.000247404002406,9.804274009850028e-06,0.005683392083756,0.00631722055368,0.0051649410013697,0.0063862544648355,0.019105550959047538,0.0012036235403425
80,0.0063986077305854,0.0085114315347348,0.0022238352396352,0.0131998209085947,0.0002988231416755,0.0003431495903447,0.0005810236713876,3.268091336616676e-06,0.0055875038455965,0.0326220877221076,0.0004747229896004,3.268091336616676e-06,0.0018013231542886,0.0116997669850877,0.0064873132885858,0.0160426160857248,0.008793144153857343,0.0012141816415735
