,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
39,0.0012142238429056,0.0009657658801062,0.0001728039303074,1.3072365346466704e-05,0.0013119736077133,0.000392170960394,0.0011295093176769,6.536182673233352e-06,0.0020917852055168,0.000408511417077,0.0066423612116698,0.0033465255286954,0.015496950059849,0.0659075979855485,0.0187650598817213,0.2088126616578396,9.78464286865784e-05,0.0010558101231074
40,0.0025093423753352,0.0010887175937953,0.0002609532339784,3.268091336616676e-05,0.0001733951349737,1.3072365346466704e-05,0.0007365345203031,0.0001339917448012,0.0001046926417541,3.268091336616676e-06,0.0009490286271844,2.6144730692933408e-05,0.0050189182741891,0.0028334351888466,0.0165476029478071,0.0866178100751324,0.0004175529038111489,0.0010558101231074
41,0.0003890851526097,9.915460781377972e-06,0.0098896483910426,0.0203438685704388,0.003853493446223,0.0027811457274607,0.000384664338204,5.5557552722483495e-05,0.000225662307127,9.804274009850028e-06,0.0005000124636959,0.0006961034546993,0.0061817496259748,0.0083107562690162,0.0107685062329981,0.0119596009360758,0.0024181539330962397,2.1116202462149208e-05
42,0.0004650002859454,0.0002062415842526,0.0015676814539642,0.0009216017569259,0.0007191414505326,6.536182673233352e-06,0.0002260253027134,9.804274009850028e-06,0.0032241392412204,1.634045668308338e-05,0.001825531162826,1.3072365346466704e-05,0.0013209728322913,0.0010523254103905,0.0123515466759445,0.0412920310383052,0.0019740340658729043,1.0558101231074604e-05
43,0.0002116118484189,1.983092156275594e-06,0.0067685743124787,0.0012288023425678,0.0007042330307539,3.268091336616676e-06,5.555511479686629e-05,3.268091336616676e-06,0.0085884394247251,0.0459657046495135,0.0003467370160983,3.268091336616676e-06,0.0100291405655984,0.0160463284627878,0.0312897651834345,0.2354600320236482,0.0752772784804907,0.4802774669003526
44,0.0012984041393313,0.0004223986292867,0.0062477318638996,0.0002091578455434,0.0146818651522464,0.0876044563693466,0.0354524339392493,0.2664997761357434,0.0148550849679878,0.1185467451444333,0.0002832247861985,0.0003300772249982,0.0041348164455972,0.0046635663373519,0.0094335195752673,0.0003571868456706,0.020796375081576394,0.0203560191735118
45,0.0005864027382546,4.164493528178748e-05,0.0049919348525391,0.000392170960394,0.0164894912418945,0.0933040076604061,0.0233272914566015,0.0126507815640431,0.0110798762162554,0.0484233093346492,0.0002777649279096,9.804274009850028e-06,0.0059190073154462,0.0046210811499759,0.0031097029719021,1.847518167261978e-05,0.0010020274884216412,0.0021538526511392
46,0.0002054363019946,0.0001983092156275,0.0010766666154688,0.0014118154574184,0.0099631946515548,0.0203438685704388,0.0055908709220404,0.0063466333757095,0.0076969776949314,0.0263506204471402,0.0008776151180327,1.634045668308338e-05,0.0003680994336491,2.9412822029550084e-05,0.0003866662360776,0.0006343145707599,0.005650597845776633,0.0032941275840952
47,0.0001736618969654,0.0002002923077838,0.0013079109472446,0.0006862991806895,0.0001526542333901,0.0003496857730179,0.0053782965706481,0.0063825823804123,0.0055953557537893,0.0063466333757095,0.0001041727990083,0.000980427400985,0.0026258713272729,6.536182673233352e-06,0.00154034106301,0.0009915014164305,0.0015597002280655567,5.279050615537302e-05
48,0.0002452593442928,3.37125666566851e-05,0.0001938316808159,0.0003366134076715,0.0031589612728363,0.0042060335502256,0.005729166785027,0.0160430603714512,0.0053800209056785,0.0063825823804123,0.008491262389033,0.0069512302729836,9.967615066693243e-05,0.000980427400985,0.0120606154150256,0.0084985835694051,0.0009068694299477801,1.0558101231074604e-05
49,0.0001720400696589,1.983092156275594e-06,0.0007651092341085,0.0003398814990081,0.0096597059118616,0.0219419652340443,0.0063469618503864,0.0136867665177506,0.0042232625891676,0.0055524871809117,0.0143944707155032,0.0055622914549215,0.009699545118064,0.0057485726611087,0.0008119399524044,0.0006651065402143,0.005840933874648045,0.0010769263255696
50,0.0003255351302545,0.0002022753999401,0.0003487042691796,3.268091336616676e-06,0.0068113358725901,0.0012288023425678,0.0073101014692281,0.0364751674079787,0.007321923929611,0.0364751674079787,0.0096527099047143,0.0057485726611087,0.0049424960434864,0.0013693302700423,9.98414813863038e-05,6.15839389087326e-06,0.0032820070654066306,0.0003167430369322
51,0.0022629237330749,0.0008547127193547,0.0009663468966823,6.862991806895019e-05,0.0180992752109835,0.0017092117690505,0.0096553518872996,0.0010490573190539,0.0046392752136565,0.0003823666863841,0.0051507013383955,0.0018268630571687,0.0040306616172354,0.0002222302108899,0.0003518499221662,1.231678778174652e-05,0.017575690058301743,0.0057224908672424
52,1.466504842931612e-05,1.983092156275594e-06,0.0003380830656911,0.0003268091336616,0.0011974255805242,2.287663935631673e-05,0.0027682041104746,3.5949004702783435e-05,0.004187750451214,2.6144730692933408e-05,0.0010219976664682,0.0011274915111327,0.0045267131257552,5.2289461385866816e-05,0.0001835873959691,6.15839389087326e-06,0.0013896658862436319,0.0010663682243385
53,0.0004094691400217,0.0001130362529077,0.00024731837525,4.248518737601679e-05,0.0005396056673731,0.0006764949066796,0.0001523579078335,1.3072365346466704e-05,0.0073415691738782,0.0003464176816813,0.002148927552321,0.0027713414534509,2.3445254523996216e-05,3.268091336616676e-06,0.0007702444778101,6.774233279960587e-05,0.00015800604512150352,1.0558101231074604e-05
54,0.0008311353781315,0.0012196016761094,0.0008799431275143,1.634045668308338e-05,0.000505320201003,1.634045668308338e-05,0.000837250014437,0.0005261627051952,0.0002876338357541,0.0003529538643546,0.0049892542585735,0.0151149224318521,0.0006593116801807,0.0001862812061871,0.0003483179942131,0.0006219977829781,0.0011858522841625503,5.279050615537302e-05
55,0.0020215783309749,0.0016420003053961,0.0005370625567297,0.0003333453163349,0.0007659822217855,0.0003398814990081,0.0003409316395928,3.921709603940011e-05,0.0009365577689857,0.0002353025762364,0.0079250829912159,0.0326220877221076,1.9297865144431164e-05,3.268091336616676e-06,0.0024043756698299,6.15839389087326e-06,0.001127562124941777,3.167430369322381e-05
56,0.000446593759113,7.535750193847259e-05,0.0313139911107888,0.0048171666301729,0.0002479116608651,4.248518737601679e-05,0.0034285256323746,0.0051668524031909,0.0034923904265413,0.0027321243574115,0.009943487618598,0.001388938818062,0.0001617442986877,6.536182673233352e-06,0.0748766948346774,0.1330644168000985,0.0002186845294566417,1.0558101231074604e-05
57,0.0015986642012435,0.0006326063978519,0.0057233715054622,4.248518737601679e-05,0.0004235628691779,3.268091336616676e-06,0.0031397227806856,0.0039936076133455,0.0005868767739089,0.0003889028690573,0.0037495770635845,3.268091336616676e-05,0.0002246280870276,3.268091336616676e-06,0.0119072465696445,0.0156607956644907,0.0005398717679908639,0.0010558101231074
58,0.0001017411081856,3.966184312551188e-06,0.0001488782207865,0.0003268091336616,0.0004150245947283,1.3072365346466704e-05,0.0001742048064144,0.0006601544499965,0.0003854775548061,0.0006666906326698,0.0044932053085175,5.2289461385866816e-05,0.0017328417834015,0.000630741627967,0.0190225330478763,0.0755819682226875,0.008783474173598142,2.1116202462149208e-05
59,0.0001229069040719,1.983092156275594e-06,0.000181040971745,0.0003268091336616,0.0001488295045079,0.0003268091336616,0.0005882875725765,0.0003889028690573,0.0003501723220871,9.804274009850028e-06,2.398140093510208e-05,3.268091336616676e-06,0.0081230598868153,0.0179320171640157,0.0349143297401916,0.0017736174405714,0.0004450039694378658,0.0042232404924298
60,0.002797097045318,0.0008685943644487,0.005813952723053,0.0256577850837775,0.0075434706120455,0.0539529198762047,0.0001475463683987,3.268091336616676e-06,0.000260780930926,3.268091336616676e-05,0.003319348808574,0.0027059796267186,0.0067796463158082,0.0038465435031978,0.0021309346647665,0.0010284517797758,0.013248240507068012,0.1086111873640644
61,0.0003822157717876,0.0001110531607514,2.4152270378009392e-05,3.268091336616676e-06,0.0140412250659546,0.0706659389716623,0.0022328041095271,0.0007810738294513,3.156476452444988e-05,0.0003268091336616,0.0004979248134714,7.843419207880021e-05,0.0064376521318184,0.0020687018160783,0.0009039591788235,3.07919694543663e-05,0.006318474363935808,0.0626940051101209
62,0.0003890656631934,1.983092156275594e-06,0.0006746935913517,0.0001862812061871,0.0217443957197245,0.0515704812918111,0.0038547719971276,0.0027811457274607,0.0002775263821222,1.3072365346466704e-05,0.0022036365326714,0.0005980607146008,0.0002530142263666,7.843419207880021e-05,0.0001607677914228,6.15839389087326e-06,0.021794015717524345,0.0715522520429925
63,0.0003183097167451,0.0005949276468826,0.0014075052794886,0.0006797629980162,0.0081169281267774,0.0052714313259626,3.1652731903704094e-05,0.0003268091336616,0.0007198876843736,6.536182673233352e-06,0.0004502304203707,2.6144730692933408e-05,0.0067900845217403,0.0080362365967404,0.0006829749633731,0.0006158393890873,0.0206634725943997,0.0284751990202082
64,0.0010074995595099,0.0014833529328941,0.0002426015673308,6.536182673233352e-06,0.0063160363502056,0.0071080986571412,0.0149349517270131,0.0008137547428175,0.0031427068470969,0.0042060335502256,0.0012345184324644,0.0004869456091558,0.0065169215620513,0.0217981692152332,0.000512647613129,0.0006219977829781,0.008464887183710922,4.2232404924298415e-05
65,0.0001422959059255,1.9830921562755945e-05,0.0006425796514621,3.268091336616676e-06,0.005253732757402,0.0007026396373725,0.0146980343644589,0.0876044563693466,0.0066961500933084,0.0033465255286954,0.001376880375142,0.0010490573190539,0.0185480925580691,0.0253930696855115,0.0016755873470734,3.07919694543663e-05,0.0019746974594630384,1.0558101231074604e-05
66,0.004796440575054,0.0236305261341799,0.0019425198443023,9.804274009850028e-06,0.0006770842996794,0.0001862812061871,0.0179210832308889,0.0641885819424881,0.0010730480944113,0.0014118154574184,9.037601614831273e-05,3.268091336616676e-06,0.0057013754706126,0.0006144011712839,0.0003313171402341,0.0006158393890873,7.63472086592021e-05,1.0558101231074604e-05
67,0.0075081629325475,0.0138776789096166,0.0002343197326342,3.268091336616676e-05,0.0003211795671736,0.0003431495903447,0.0062145723273607,0.0176967145877793,0.0041445272466124,0.0017941821438025,0.0001747652539653,3.268091336616676e-06,0.0046267439270252,0.0003725624123743,0.0003106463282024,0.0006158393890873,0.0028144008010929675,0.0003378592393943
68,0.0004918206810978,3.966184312551188e-06,0.0012256148829112,0.0022484468395922,0.0003412406319092,2.287663935631673e-05,0.0031483559028159,0.0042060335502256,0.0003760218952179,0.0003268091336616,0.0063924613539137,0.0116246008843455,0.0009843544017462,6.536182673233352e-06,0.0019160745643107,0.0021246458923512,0.000747695844893279,3.167430369322381e-05
69,0.0027663781844475,0.0002260725058154,0.0009716281533153,6.536182673233352e-06,0.0011340955991787,0.0003431495903447,0.01016071287497,0.0160463284627878,0.0003486633340534,3.268091336616676e-06,0.0086056158948569,0.003222338057904,0.0044911017515054,0.000673226815343,0.004071650325069,0.0052223180194605,0.001482678768242787,8.446480984859683e-05
70,0.0041344831680475,0.0002141739528777,0.006830442272979,0.0003529538643546,0.0046497629190543,0.0014314240054381,0.0066936444372276,0.0033465255286954,0.0021948557312978,0.000392170960394,0.0027789612305634,0.0036177771096346,0.0043763938179696,0.0079349257653052,0.0029607114636312,0.0079320113314447,0.003227154867400613,0.0015942732858922
71,0.0039377923858583,0.0004065338920364,0.0065033695380363,0.0006699587240064,0.0012452222504613,0.0004869456091558,0.0007075177572923,9.47746487618836e-05,0.0008841884635208,1.634045668308338e-05,0.0079259084751687,0.0389425763671243,0.004001458651423,0.0055982404596243,0.0051371594966973,0.0010284517797758,0.00020762361902583313,1.0558101231074604e-05
72,0.0026814964224876,0.0048149477554371,0.0002351645843645,1.634045668308338e-05,7.457328873303591e-05,3.268091336616676e-06,0.0011980918983667,2.287663935631673e-05,0.0025127558370023,9.804274009850028e-06,0.0123907503904623,0.0228701031736434,3.941931923601074e-05,3.268091336616676e-06,4.411408001783611e-05,6.15839389087326e-06,0.020299402500061136,0.1118947568469286
73,0.0011683195352253,0.0004204155371304,3.927774988940572e-05,0.0003268091336616,5.1284619233080366e-05,3.268091336616676e-06,0.0010752288713447,0.0014118154574184,0.0004119864104535,1.3072365346466704e-05,0.0051190499278372,0.0006993715460359,0.000209698374134,0.0003496857730179,0.0012468645833866,0.0003510284517797,0.042795160506575385,0.4399771945013409
74,6.260465229095673e-05,1.983092156275594e-06,0.0003193806941522,0.0003366134076715,0.000527725337631,0.000980427400985,0.002295007382468,3.268091336616676e-06,0.0001473847077768,0.0003268091336616,0.0019744993642321,6.536182673233352e-06,0.0003967101047297,3.268091336616676e-05,8.905060168977782e-05,6.15839389087326e-06,0.006507714521606908,0.0093650357919631
75,0.0009684863288056,1.5864737250204753e-05,7.614447425389272e-05,0.0045753278712633,0.0241846636886326,0.0350764243159067,0.0015386144659805,6.209373539571685e-05,0.0001807295135421,0.0003268091336616,0.0002779206744745,3.268091336616676e-06,0.0002381085749946,3.268091336616676e-06,0.00334576707713,0.0011885700209385,0.00700325792554297,0.0160060814663091
76,2.385582498046432e-05,0.0001983092156275,0.0155953853661859,0.0651853498001562,0.0002349037496236,3.268091336616676e-05,0.0004691055047505,0.0010098402230145,0.0140664714663149,0.0706659389716623,0.0019005148631661,0.0007516610074218,0.0007502323521573,3.268091336616676e-06,0.0005126006991024,1.231678778174652e-05,0.028346927214489323,0.1074075638237219
77,4.313273235529463e-05,1.983092156275594e-06,0.0051393044395163,0.0101016703214821,0.005155371371677,0.0006993715460359,0.0003739989936866,1.634045668308338e-05,0.0049493276849161,0.0263375480817937,3.897155365229937e-05,0.0003268091336616,0.002517142722986,9.804274009850028e-06,0.0208607925137957,0.1572053208523217,0.022166992606593394,0.0704225352112676
78,0.0001349500115052,0.0001983092156275,0.009460565716629,0.0159809666360555,0.0009794293545295,6.536182673233352e-06,0.0010479682608301,2.287663935631673e-05,0.000723844719662,0.0009608188529653,0.0002424430893373,3.268091336616676e-06,0.0241854997913362,0.0430048138985388,0.0476447071682923,0.1691033378494888,0.030064563405916213,0.0015520408809679
79,0.0050609876619785,0.0220896635287538,0.0028601622320295,0.0116997669850877,0.0040580035973065,0.0055982404596243,0.0014104113204252,0.0003529538643546,0.0038986592076017,0.0336188555797757,0.0003692812318947,9.804274009850028e-06,0.00902876138197,0.00631722055368,0.0081146082425844,0.0063862544648355,0.01574023910992218,0.0012036235403425
80,0.009753646976987,0.0085114315347348,0.003213818537699,0.0131998209085947,0.0002191982377383,0.0003431495903447,0.0004220503002978,3.268091336616676e-06,0.0079966396061489,0.0326220877221076,0.0007483839735459,3.268091336616676e-06,0.0028572704384604,0.0116997669850877,0.0102729288680524,0.0160426160857248,0.014031630169190285,0.0012141816415735
