,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
15,0.02742838594498093,0.050150125781059804,0.027022640590765236,0.041791771484216506,0.013633043901647327,0.01769049744380427,0.011604317130568855,0.0008114907084313885,0.0008114907084313885,0.005923882171549136,0.0008114907084313885,0.0022721739836078876,0.0010549379209608052,0.0008114907084313885,0.0,0.0014606832751764994,0.0008114907084313885,0.0008114907084313885,0.0040574535421569425,0.0008114907084313885,0.009332143146960967,0.005923882171549136,0.0008114907084313885,0.007709161730098191,0.028402174795098597,0.00632962752576483,0.0018664286293921934,0.005112391463117747,0.003245962833725554,0.012578105980686522,0.009737888501176661,0.004706646108902053,0.0008114907084313885,0.005680434959019719,0.0038951554004706644,0.0040574535421569425,0.0012172360626470826,0.00916984500527469
16,0.014119938326706159,0.023695528686196544,0.009413292217804107,0.01833969001054938,0.00916984500527469,0.009007546863588413,0.006491925667451108,0.0008114907084313885,0.0010549379209608052,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0012983851334902217,0.0008114907084313885,0.010387081067921774,0.0,0.0048689442505883305,0.005518136817333441,0.0037328572587843867,0.011036273634666883,0.004300900754686359,0.0038140063296275262,0.0008114907084313885,0.0008114907084313885,0.0196380751440396,0.0010549379209608052,0.0008114907084313885,0.004219751683843221,0.004219751683843221,0.004300900754686359,0.00916984500527469,0.0024344721252941653,0.0025156211961373043,0.0038140063296275262,0.0025156211961373043,0.0010549379209608052,0.0008114907084313885,0.0035705591170981095
17,0.04487543617625578,0.0716546295544916,0.04706646108902053,0.06978820092509941,0.025237361032216184,0.02742838594498093,0.017447050231274852,0.0008114907084313885,0.0008114907084313885,0.005923882171549136,0.0008114907084313885,0.0029213665503529987,0.0014606832751764994,0.0008114907084313885,0.0008114907084313885,0.0012983851334902217,0.0,0.004706646108902053,0.007384565446725635,0.020124969569098435,0.012415807839000245,0.00916984500527469,0.0008114907084313885,0.007141118234196219,0.04584922502637345,0.006491925667451108,0.0024344721252941653,0.007303416375882496,0.005761584029862858,0.017041304877059158,0.013633043901647327,0.007952608942627608,0.0028402174795098597,0.009007546863588413,0.006491925667451108,0.009737888501176661,0.0012172360626470826,0.009413292217804107
18,0.14696096729692446,0.25286050474722066,0.16375882496145422,0.27160594011198574,0.11101192891341395,0.10987584192161001,0.08861478536070763,0.0008114907084313885,0.009575590359490386,0.03213503205388298,0.0008114907084313885,0.012415807839000245,0.009007546863588413,0.0008114907084313885,0.04000649192566745,0.007790310800941329,0.009332143146960967,0.0,0.04414509453866753,0.1656252535908464,0.055749411669236394,0.03359571532905948,0.0010549379209608052,0.023776677757039684,0.17398360788768968,0.027022640590765236,0.010792826422137467,0.03392031161243204,0.033758013470745765,0.12359003489410048,0.10662987908788445,0.03343341718737321,0.015499472531039522,0.05794043658200114,0.02742838594498093,0.03392031161243204,0.0038951554004706644,0.05485677188996186
19,0.04714761015986367,0.0785523005761584,0.0363547837377262,0.07887689685953096,0.03221618112472613,0.038383510508804675,0.029944007141118233,0.0008114907084313885,0.013065000405745356,0.009007546863588413,0.0008114907084313885,0.003083664692039276,0.005761584029862858,0.0008114907084313885,0.028239876653412318,0.0021098758419216103,0.017284752089588577,0.02953826178690254,0.0,0.0792014931429035,0.021423354702588656,0.01192891341394141,0.009737888501176661,0.003083664692039276,0.08212285969325651,0.0028402174795098597,0.003651708187941248,0.00916984500527469,0.017203603018745437,0.025805404528118154,0.03465065325002029,0.010711677351294328,0.010143633855392357,0.02247829262354946,0.012496956909843383,0.007141118234196219,0.004544347967215775,0.02199139819849063
20,0.020693013065000408,0.04690416294733425,0.0008114907084313885,0.025237361032216184,0.02053071492331413,0.014687981822608134,0.02053071492331413,0.0008114907084313885,0.005761584029862858,0.0020287267710784713,0.0008114907084313885,0.0012172360626470826,0.0037328572587843867,0.0008114907084313885,0.026616895236549542,0.0018664286293921934,0.005680434959019719,0.010955124563823745,0.012415807839000245,0.0,0.011604317130568855,0.004950093321431469,0.0008114907084313885,0.0014606832751764994,0.01971922421488274,0.0008114907084313885,0.0010549379209608052,0.004300900754686359,0.010387081067921774,0.03213503205388298,0.0436582001136087,0.0038951554004706644,0.010387081067921774,0.007790310800941329,0.004950093321431469,0.0008114907084313885,0.0008114907084313885,0.027022640590765236
21,0.11515053152641404,0.21188022397143555,0.05802158565284428,0.14103708512537533,0.08390813925180557,0.11036273634666884,0.11157997240931591,0.0008114907084313885,0.03432605696664773,0.026211149882333844,0.0008114907084313885,0.00916984500527469,0.017771646514647407,0.0008114907084313885,0.08893938164408018,0.006005031242392275,0.03594903838351051,0.07619897752170739,0.041954069625902785,0.2525359084638481,0.0,0.037815467012902705,0.0010549379209608052,0.010468230138764911,0.1717114339040818,0.009575590359490386,0.006005031242392275,0.027022640590765236,0.05023127485190294,0.06637993994968758,0.11076848170088453,0.024263572182098514,0.02669804430739268,0.056642051448510915,0.02978170899943196,0.015256025318510105,0.0025156211961373043,0.07417025075062891
22,0.06978820092509941,0.12318428953988478,0.04349590197192242,0.09153615191106063,0.052016554410452,0.07254726933376614,0.060780654061511,0.0008114907084313885,0.017447050231274852,0.015093727176823828,0.0008114907084313885,0.005193540533960887,0.009007546863588413,0.0008114907084313885,0.042440964050961615,0.0034894100462549704,0.017284752089588577,0.02669804430739268,0.022153696340176908,0.10103059319970786,0.03700397630447132,0.0,0.009007546863588413,0.006086180313235413,0.1106873326300414,0.006491925667451108,0.004138602613000081,0.015174876247666964,0.025886553598961293,0.03164813762882415,0.0727095674754524,0.015905217885255216,0.014444534610078715,0.029294814574373124,0.02044956585247099,0.014282236468392438,0.004544347967215775,0.0436582001136087
23,0.09672969244502151,0.15994481863182666,0.046173821309746,0.09413292217804106,0.04317130568854987,0.08893938164408018,0.05412643025237361,0.0008114907084313885,0.009575590359490386,0.009413292217804107,0.0008114907084313885,0.0033271119045686927,0.006005031242392275,0.0008114907084313885,0.03400146068327518,0.0025156211961373043,0.007952608942627608,0.038789255863020365,0.014119938326706159,0.066623387162217,0.041954069625902785,0.03051205063702021,0.0,0.005112391463117747,0.12756633936541426,0.0048689442505883305,0.0035705591170981095,0.010468230138764911,0.01825854093970624,0.038789255863020365,0.048445995293353895,0.017771646514647407,0.014687981822608134,0.01898888257729449,0.017771646514647407,0.00916984500527469,0.004706646108902053,0.04487543617625578
24,0.024182423111255378,0.04162947334253023,0.024182423111255378,0.03594903838351051,0.011036273634666883,0.015012578105980686,0.00998133571370608,0.0008114907084313885,0.0008114907084313885,0.007952608942627608,0.0008114907084313885,0.0033271119045686927,0.0014606832751764994,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0008114907084313885,0.0012172360626470826,0.0034894100462549704,0.003245962833725554,0.006978820092509941,0.004706646108902053,0.0008114907084313885,0.0,0.03205388298303984,0.009332143146960967,0.0028402174795098597,0.004300900754686359,0.0033271119045686927,0.012578105980686522,0.0098190375720198,0.007384565446725635,0.0008114907084313885,0.005518136817333441,0.0037328572587843867,0.005518136817333441,0.0014606832751764994,0.005518136817333441
25,0.6465957964781303,1.0,0.6646108902053072,1.0000811490708432,0.27071330033271124,0.4201898888257729,0.23030106305282808,0.0008114907084313885,0.0008114907084313885,0.07449484703400146,0.0008114907084313885,0.04406394546782439,0.030430901566177067,0.0008114907084313885,0.29197435689361356,0.01485027996429441,0.0012172360626470826,0.10654873001704132,0.06678568530390327,0.2374421812870243,0.1859125213016311,0.13251643268684574,0.02556195731558874,0.10021910249127648,0.0,0.12537531445264952,0.03968189564229489,0.13941410370851257,0.09535015824068815,0.15848413535665018,0.1713056885498661,0.15548161973545402,0.04000649192566745,0.11555627688062972,0.09056236306094295,0.12967621520733588,0.02117990749005924,0.11182341962184535
26,0.19849062728231762,0.31128783575428065,0.19621845329870974,0.3018745435364765,0.08269090318915849,0.1263491033027672,0.0749817414590603,0.0008114907084313885,0.001704130487705916,0.031161243203765315,0.0008114907084313885,0.015905217885255216,0.012496956909843383,0.0008114907084313885,0.015093727176823828,0.004544347967215775,0.005355838675647164,0.033758013470745765,0.023614379615353405,0.09924531364115881,0.05355838675647164,0.03862695772133409,0.0034894100462549704,0.02564310638643188,0.34050150125781065,0.0,0.010630528280451189,0.04495658524709892,0.04041223727988314,0.04755335551407937,0.04966323135600098,0.04787795179745192,0.022965187048608296,0.038464659579647814,0.028077578511726042,0.041872920555059645,0.005518136817333441,0.03716627444615759
27,0.031891584841353564,0.052016554410452,0.02742838594498093,0.04455083989288323,0.01850198815223566,0.027103789661608375,0.018015093727176825,0.0008114907084313885,0.0008114907084313885,0.005680434959019719,0.0008114907084313885,0.002677919337823582,0.0020287267710784713,0.0008114907084313885,0.007141118234196219,0.0008114907084313885,0.0029213665503529987,0.009332143146960967,0.004706646108902053,0.012091211555627689,0.00998133571370608,0.00641077659660797,0.0008114907084313885,0.005274689604804025,0.05436987746490303,0.00632962752576483,0.0,0.007384565446725635,0.006978820092509941,0.015256025318510105,0.017933944656333686,0.00916984500527469,0.0037328572587843867,0.00908869593443155,0.006167329384078552,0.00632962752576483,0.0010549379209608052,0.008033758013470746
28,0.10987584192161001,0.19378398117341558,0.07246612026292298,0.1455814330925911,0.06337742432849143,0.09437636939057048,0.07035624442100138,0.0008114907084313885,0.019556926073196465,0.021585652844274935,0.0008114907084313885,0.007952608942627608,0.012253509697313966,0.0008114907084313885,0.06151099569909924,0.005112391463117747,0.027834131299196624,0.03513754767507912,0.019556926073196465,0.08317779761421731,0.031323541345451594,0.020368416781627853,0.01606751602694149,0.011442018988882578,0.2088777083502394,0.013065000405745356,0.006167329384078552,0.0,0.041710622413373366,0.04812139900998134,0.0942140712488842,0.027834131299196624,0.021585652844274935,0.03327111904568693,0.020611863994157268,0.014282236468392438,0.0014606832751764994,0.034163758824961456
29,0.07433254889231518,0.1076036679380021,0.04463198896372637,0.07717276637182505,0.0294571127160594,0.0716546295544916,0.033758013470745765,0.0008114907084313885,0.004950093321431469,0.001622981416862777,0.0008114907084313885,0.0028402174795098597,0.006167329384078552,0.0008114907084313885,0.017447050231274852,0.0014606832751764994,0.004706646108902053,0.03805891422543212,0.006735372879980525,0.04227866590927534,0.022234845411020044,0.022884037977765156,0.015661770672725797,0.0008114907084313885,0.15572506694798346,0.001622981416862777,0.003083664692039276,0.009413292217804107,0.0,0.014038789255863021,0.02767183315751035,0.019800373285725877,0.017447050231274852,0.009656739430333523,0.01265925505152966,0.00916984500527469,0.00632962752576483,0.01347074575996105
30,0.11628661851821798,0.2552138278016717,0.0723038221212367,0.1779599123590035,0.10638643187535503,0.08593686602288404,0.0862614623062566,0.0008114907084313885,0.01752819930211799,0.04812139900998134,0.0008114907084313885,0.009413292217804107,0.011442018988882578,0.0008114907084313885,0.15888988071086588,0.008033758013470746,0.05501907003164814,0.041386026130000815,0.04576807595553031,0.21058183883794532,0.06216018826584435,0.0319727339121967,0.0010549379209608052,0.022397143552706323,0.18956422948957236,0.01606751602694149,0.0076280126592550524,0.03392031161243204,0.03943844842976548,0.0,0.19995131055749413,0.02970055992858882,0.030674348778706482,0.06159214476994239,0.028321025724255457,0.01282155319321594,0.0019475777002353322,0.10395195975006086
31,0.2018177391868863,0.337823581919987,0.1445264951716303,0.2698206605534367,0.11003814006329628,0.16497606102410128,0.12042522113121806,0.0008114907084313885,0.02872677107847115,0.041467175200843955,0.0008114907084313885,0.01347074575996105,0.019394627931510183,0.0008114907084313885,0.09080581027347237,0.0076280126592550524,0.038221212367118396,0.07417025075062891,0.041467175200843955,0.21212367118396494,0.07554978495496227,0.05331493954394222,0.010792826422137467,0.021017609348372962,0.33157510346506536,0.024182423111255378,0.010873975492980605,0.045118883388785204,0.06021261056560903,0.09681084151586465,0.0,0.052097703481295145,0.03229733019556926,0.06727257972896211,0.04284670940517731,0.03124239227460846,0.0076280126592550524,0.07068084070437393
32,0.11458248803051205,0.19597500608618032,0.08285320133084476,0.15556276880629716,0.06467580946198166,0.09307798425708026,0.06938245557088371,0.0008114907084313885,0.017284752089588577,0.025805404528118154,0.0008114907084313885,0.008033758013470746,0.010468230138764911,0.0008114907084313885,0.03562444210013795,0.004300900754686359,0.018907733506451353,0.03619248559603993,0.018664286293921934,0.07108658605858963,0.04373934918445184,0.027347236874137794,0.011036273634666883,0.009575590359490386,0.17633693094214073,0.015256025318510105,0.007790310800941329,0.026454597094863266,0.03797776515458898,0.05501907003164814,0.08358354296843301,0.0,0.01915118071898077,0.03335226811653007,0.025805404528118154,0.023046336119451432,0.005761584029862858,0.04382049825529498
33,0.10646758094619817,0.17966404284670942,0.05810273472368741,0.10947009656739431,0.04357705104276557,0.08269090318915849,0.06654223809137386,0.0008114907084313885,0.019394627931510183,0.026454597094863266,0.0008114907084313885,0.0076280126592550524,0.010873975492980605,0.0008114907084313885,0.034894100462549704,0.004138602613000081,0.013227298547431633,0.020774162135843547,0.017365901160431713,0.0942140712488842,0.029132516432686845,0.025724255457275014,0.005680434959019719,0.009413292217804107,0.1226162460439828,0.01265925505152966,0.006816521950823664,0.02320863426113771,0.038221212367118396,0.05242229976466769,0.07173577862533474,0.025886553598961293,0.0,0.03505639860423598,0.02539965917390246,0.02199139819849063,0.004300900754686359,0.038870404933863505
34,0.20798506857096488,0.41158808731640023,0.11101192891341395,0.3151829911547513,0.16741053314939547,0.1470421163677676,0.16911466363710137,0.0008114907084313885,0.06313397711596203,0.04633611945143228,0.0008114907084313885,0.02669804430739268,0.030917795991235904,0.0008114907084313885,0.17942059563418,0.011036273634666883,0.08317779761421731,0.11790959993508075,0.09835267386188429,0.4638480889393817,0.10662987908788445,0.05566826259839325,0.0014606832751764994,0.02174795098596121,0.26097541183153455,0.018907733506451353,0.013876491114176744,0.06629879087884444,0.12326543861072792,0.228515783494279,0.3480483648462225,0.05566826259839325,0.07717276637182505,0.0,0.060699504990667855,0.03351456625821634,0.0034894100462549704,0.19037572019800372
35,0.118639941572669,0.20084395033676866,0.07587438123833483,0.12724174308204173,0.05526251724417755,0.09875841921609999,0.06686683437474641,0.0008114907084313885,0.005518136817333441,0.026373448024020127,0.0008114907084313885,0.006816521950823664,0.005355838675647164,0.0008114907084313885,0.021585652844274935,0.0038951554004706644,0.009007546863588413,0.030674348778706482,0.023695528686196544,0.1073602207254727,0.055100219102491285,0.033839162541588905,0.010224782926235495,0.013876491114176744,0.1251318672401201,0.015824068814412076,0.006005031242392275,0.02385782682788282,0.025886553598961293,0.05834618193621684,0.0723038221212367,0.03172928669966729,0.01606751602694149,0.033839162541588905,0.0,0.028077578511726042,0.006086180313235413,0.05177310719792259
36,0.04820254808082448,0.09080581027347237,0.015661770672725797,0.04341475290107928,0.023533230544510265,0.034731802320863425,0.03619248559603993,0.0008114907084313885,0.010468230138764911,0.0040574535421569425,0.0008114907084313885,0.0025156211961373043,0.00641077659660797,0.0008114907084313885,0.031891584841353564,0.0012983851334902217,0.010792826422137467,0.01971922421488274,0.014038789255863021,0.07733506451351133,0.014687981822608134,0.009656739430333523,0.0010549379209608052,0.0018664286293921934,0.04998782763937353,0.0008114907084313885,0.0018664286293921934,0.010873975492980605,0.019800373285725877,0.03164813762882415,0.04958208228515784,0.010630528280451189,0.021585652844274935,0.01347074575996105,0.011360869918039439,0.0,0.0010549379209608052,0.03351456625821634
37,0.01606751602694149,0.025805404528118154,0.017284752089588577,0.02767183315751035,0.010224782926235495,0.011847764343098272,0.0098190375720198,0.0008114907084313885,0.005518136817333441,0.0024344721252941653,0.0008114907084313885,0.0008926397792745274,0.001622981416862777,0.0008114907084313885,0.005112391463117747,0.0014606832751764994,0.0034894100462549704,0.001622981416862777,0.005112391463117747,0.019313478860667047,0.006573074738294247,0.004706646108902053,0.0008114907084313885,0.002677919337823582,0.022153696340176908,0.003651708187941248,0.0014606832751764994,0.004706646108902053,0.006573074738294247,0.008926397792745273,0.013065000405745356,0.004544347967215775,0.0010549379209608052,0.010630528280451189,0.004544347967215775,0.005274689604804025,0.0,0.0048689442505883305
38,0.09023776677757041,0.1562931104438854,0.04487543617625578,0.09145500284021749,0.041710622413373366,0.07238497119207986,0.057696989369471714,0.0008114907084313885,0.015905217885255216,0.014282236468392438,0.0008114907084313885,0.005193540533960887,0.0076280126592550524,0.0008114907084313885,0.03554329302929481,0.003976304471313804,0.014038789255863021,0.03156698855798101,0.022153696340176908,0.08618031323541346,0.034163758824961456,0.02385782682788282,0.0008114907084313885,0.009007546863588413,0.09875841921609999,0.009007546863588413,0.005355838675647164,0.015093727176823828,0.022072547269333765,0.04649841759311856,0.06832751764992291,0.020368416781627853,0.01996267142741216,0.025237361032216184,0.017365901160431713,0.015499472531039522,0.0018664286293921934,0.0
