,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
10,0.045657232,0.05548963,0.2822103,0.3854844,0.008149922,0.0037024731,0.0024219453,0.0010224949,0.05337936,0.023669116,0.12169908,0.087729216,0.07710084,0.052595627,0.049007747,0.05271234,-0.010641426,0.0018052171
11,0.088582754,0.05112261,0.05191554,0.034936156,0.008952051,0.00061707885,0.051127046,0.03350637,0.04334728,0.0010501656,0.124371365,0.10719767,-0.0012931973,0.019637978,0.08562353,0.056864336,0.010841295,0.005686434
12,0.084184065,0.07950824,0.07990998,0.042056296,0.008697346,0.0007594816,0.029080749,0.02461853,0.044091154,0.0353825,0.0020676106,0.011147912,0.024445355,0.0011099727,0.007393587,0.0016246954,-0.030196726,0.0064085205
13,0.0024406016,0.00047467602,0.047952965,0.006028386,0.010081679,0.0081169605,0.010294348,0.028157936,0.030642468,0.025284756,0.0029364377,0.0008078197,0.1392549,0.16956967,0.0073979367,0.008123477,-0.034204543,0.0018052171
14,0.033072278,0.03920824,0.011218622,0.014952295,0.019013584,0.002753121,0.01221174,0.0036180587,0.06345715,0.010582438,0.011891499,0.02544632,0.030919343,0.020321038,0.007363179,0.0036104342,-0.015304923,0.00090260856
15,0.021713749,0.013338396,-0.024717927,0.0014714957,0.007383149,0.00047467602,0.012002662,0.027686015,-0.007220771,0.0008078197,0.0037788153,0.005089264,0.040221274,0.03739754,0.0076815276,0.00090260856,-0.014822528,0.0064085205
16,0.0023752898,0.0033227322,0.006552562,0.00047467602,0.01506485,0.0056961123,-0.016665623,0.0007865345,0.0066998117,0.0018579853,0.033451945,0.034413118,0.006437838,0.0025614754,0.0074718585,0.0029786082,-0.03303604,0.0029786082
17,0.0021012872,0.0007594816,0.0225773,0.00094935205,0.008545004,0.005601177,0.011933774,0.0039326726,-0.025528897,0.0030697149,0.029989094,0.0353825,0.014263943,0.0015368853,0.008425447,0.00090260856,-0.018649757,0.0046033035
18,0.011279449,0.024398347,0.008372501,0.0056961123,0.016692886,0.016708596,0.009309217,0.0049551674,-0.026132662,0.0008078197,-0.007740557,0.0008078197,0.011180803,0.0039275954,0.007380496,0.00090260856,-0.022767276,0.0011733911
19,0.00075782835,0.00047467602,0.016714469,0.0056961123,0.008328788,0.00061707885,-0.025370508,0.0007865345,-0.0066223256,0.00573552,-0.007519558,0.0014540754,0.0073253512,0.013575819,0.007396536,0.0045130425,-0.016474321,0.00090260856
20,0.0035205334,0.0021835098,0.01738508,0.00047467602,0.0067647547,0.0013290929,-0.013834655,0.0007865345,0.00500926,0.0008078197,0.002569005,0.0032312789,0.008713394,0.0053790985,0.0074166832,0.005686434,-0.045520797,0.00090260856
21,0.002685532,0.00094935205,0.010613963,0.006075853,0.016380908,0.005363839,-0.012417197,0.0007865345,-0.025396142,0.0010501656,-0.004860088,0.002665805,0.006239623,0.0008538251,0.0074556703,0.0011733911,-0.04787299,0.00090260856
22,0.010442764,0.0056961123,0.015286997,0.005268904,0.02252097,0.015806712,-0.070158035,0.0007865345,-0.019940335,0.0008078197,-0.0051854253,0.0020195493,-0.0040213764,0.0008538251,0.007673028,0.00090260856,0.030753866,0.012907302
23,0.00825502,0.010015665,0.006571606,0.00047467602,0.0077003203,0.0007594816,-0.0067759305,0.0010224949,-0.007800523,0.0010501656,0.037645787,0.028919945,0.00027027726,0.004952186,0.006841583,0.00090260856,-0.053183347,0.0013539128
24,0.019073978,0.016708596,-0.050832108,0.00047467602,0.0074803308,0.0037974082,-0.0032547116,0.0007865345,-0.004024785,0.0008078197,0.0088888705,0.009532273,-0.017247587,0.0011099727,0.007043343,0.0036104342,-0.042917192,0.00090260856
25,0.0255526,0.021218019,-0.045841813,0.005363839,0.034081288,0.019651588,0.006932467,0.0007865345,0.013221022,0.009693837,-0.0030682236,0.002665805,-0.019493103,0.0017076503,0.007506794,0.005415651,-0.04480402,0.0011733911
26,0.0019038469,0.002990459,-0.023958549,0.0023733801,0.009328596,0.00047467602,-0.05986634,0.010067642,-0.005034331,0.009128363,0.0035014004,0.0008078197,0.09343669,0.052766394,0.010116246,0.052351296,-0.017876595,0.00090260856
27,0.00024330616,0.00047467602,-0.021988109,0.003465135,0.00669254,0.0028955238,-0.0033685416,0.0023596035,0.012828294,0.0008078197,0.0077537745,0.0008078197,0.034238875,0.014856557,0.18566772,0.1634624,-0.0478265,0.0013539128
28,0.0001976937,0.0013290929,-0.018149376,0.005268904,0.10485025,0.08249869,-0.013325125,0.024461225,-0.02089772,0.005493174,0.015878499,0.0036351886,-0.01066725,0.004525273,0.13645525,0.12347685,0.08555585,0.055781208
29,0.013675436,0.005363839,0.007168278,0.006075853,-0.000724487,0.00047467602,-0.004845351,0.0023596035,-0.019642804,0.0035544066,-0.0002744347,0.0012117296,0.19293115,0.15462773,0.01203004,0.010018955,-0.030255586,0.0052351295
30,0.029835626,0.02933498,0.0041392,0.00047467602,0.027717955,0.02454075,0.016945496,0.016753186,-0.0019233711,0.0064625577,0.00029695034,0.0010501656,0.21836263,0.26605192,0.18544145,0.19351926,-0.024661869,0.0047838255
31,0.0030818433,0.0023733801,0.010155529,0.0007594816,0.025133684,0.015806712,0.02957213,0.021315087,0.2708885,0.2517166,-0.008656591,0.0008078197,0.0032057762,0.010075137,0.07227641,0.052170772,-0.023959354,0.007942955
32,0.0020333976,0.006075853,0.010920122,0.0014240281,0.009316526,0.008828974,0.014593661,0.0075507313,-0.009216923,0.0010501656,0.004523203,0.0042814445,0.0797182,0.0829918,0.2229514,0.23567109,0.22655651,0.1634624
33,0.0026280135,0.004319552,0.025821775,0.018844638,0.009873398,0.0035600702,-0.00027927756,0.0261916,0.021374952,0.014621536,0.0056348294,0.0035544066,0.18570802,0.22293374,0.012926879,0.04666486,0.26417774,0.28125283
34,0.0096081495,0.019841459,0.0050464123,0.010063132,0.0073501132,0.00047467602,0.21301031,0.1366997,-0.014964137,0.03198966,-0.015850037,0.0008078197,-0.007499546,0.009648224,0.008710785,0.005415651,0.21525273,0.1842224
35,0.023783937,0.018844638,0.0021465719,0.0033701998,0.08050674,0.06541036,-0.004091963,0.0007865345,0.025276821,0.009128363,0.03535816,0.009289927,0.058056712,0.052851778,0.009721391,0.010199476,0.02594161,0.022835996
36,0.007509321,0.006977738,0.07011725,0.052024495,0.006882336,0.00930365,0.062426746,0.073855594,-0.010481436,0.0008078197,0.008739144,0.007108813,0.0021562576,0.006830601,0.0072334,0.00090260856,0.023376584,0.022835996
37,0.00284864,0.002278445,0.04237698,0.030426733,0.051626407,0.03132862,0.016719967,0.014629542,0.04905041,0.041764278,-0.017662302,0.0008078197,0.0022299737,0.0051229508,0.007938245,0.003700695,-0.008949548,0.0016246954
38,0.075375184,0.06526796,-0.02896525,0.00047467602,0.033199947,0.028005887,0.01198408,0.007708038,0.014587011,0.0064625577,0.04926306,0.066079654,-0.012027979,0.0012807377,0.008299333,0.00090260856,-0.052934587,0.00090260856
39,0.022981599,0.052024495,0.006234333,0.015616842,0.017100781,0.018654767,2.5570393e-05,0.007157464,0.0124630965,0.014217626,-0.0026858598,0.0008078197,0.0022224486,0.0008538251,0.0070840223,0.0038812167,-0.013972223,0.010199476
40,0.04035367,0.030426733,0.06370802,0.06474581,0.016643457,0.010822614,0.0055012107,0.03846154,0.07006438,0.033847645,0.024675578,0.026577268,0.00039762259,0.0077698086,0.009211294,0.0036104342,0.056149676,0.033125732
41,0.0018161982,0.00047467602,0.008721992,0.011961836,0.022321157,0.01585418,0.017299742,0.0033820984,0.01203255,0.009128363,0.06644826,0.042976007,0.00039830804,0.0008538251,0.0070448504,0.00090260856,-0.024940997,0.00090260856
42,0.005700454,0.005601177,0.03857681,0.031660892,0.007954709,0.0015664309,0.017250597,0.030910807,-0.0045942254,0.0034736246,0.10656156,0.08853704,-0.019506037,0.005806011,0.09024472,0.15506814,-0.018274426,0.0038812167
43,0.005771145,0.0028480561,0.0051122755,0.005601177,0.008900832,0.00047467602,0.10422516,0.09147397,0.57822406,0.64367074,0.017722681,0.002504241,0.64353967,1.0522541,0.17067257,0.21825075,0.108837724,0.12311581
44,0.0027614087,0.002041107,0.014745578,0.00047467602,0.007009309,0.0021835098,-0.0016884953,0.0007865345,0.06610887,0.0008078197,0.034970447,0.035786413,0.33061925,0.24231558,0.012000783,0.00090260856,0.08215733,0.08087373
45,0.0032013655,0.002753121,0.0028431118,0.0016613661,0.0005270019,0.004651825,0.035360992,0.026978135,0.006728936,0.03029324,0.731195,0.64367074,0.16390237,0.11210724,0.06625314,0.059572164,-0.07927218,0.00090260856
46,0.04568802,0.02577491,-0.0071275383,0.004319552,0.004982911,0.006692932,0.017433748,0.013843007,0.059960697,0.13878343,0.055025905,0.03029324,0.066672206,0.05635246,0.037701618,0.035472516,-0.028858796,0.0038812167
47,0.032377973,0.090947926,0.024628118,0.00047467602,0.0055012964,0.007642284,0.01384142,0.028551204,0.06171203,0.031020276,0.10606055,0.106066726,0.057382435,0.042520493,0.008242649,0.0029786082,-0.028168708,0.010379998
48,0.01793906,0.03132862,0.15985936,0.17078844,0.002932459,0.00085441687,-0.017054707,0.0007865345,0.071143806,0.04766136,0.051098153,0.03982551,0.10052514,0.050034154,0.008181373,0.0022565213,-0.019805789,0.00090260856
49,0.019070059,0.018654767,0.10654187,0.062324964,0.086444974,0.06294204,0.031844646,0.04097845,0.026004415,0.026981179,-0.008643255,0.0045237904,0.07118744,0.046875,0.008091055,0.0077624335,0.087234005,0.082859464
50,0.015819788,0.018322496,0.12670803,0.09270423,0.0095636435,0.008211896,0.059249938,0.15093598,0.060861345,0.04790371,0.040062115,0.031747315,0.013977274,0.005976776,0.011064962,0.008845564,0.18046163,0.118512504
51,0.0057281107,0.007642284,-0.0042054206,0.002041107,0.07019449,0.06223003,0.03459318,0.0091238,-0.024302367,0.0008078197,-0.0032643825,0.0008078197,-0.0014008284,0.0008538251,0.010472616,0.0016246954,0.013081759,0.028432168
52,0.010894284,0.016281389,-0.024353355,0.018654767,0.026471306,0.028148288,0.0027006418,0.026820827,0.06429623,0.1550206,0.008973703,0.007997415,0.001916483,0.0008538251,0.0103954505,0.037548516,0.005527109,0.008213738
53,0.021709427,0.02473062,0.005135745,0.0015664309,0.007699657,0.005506242,0.037964553,0.019191442,0.0067036115,0.009370709,0.02979581,0.020276275,0.019474253,0.0055498634,0.008742316,0.0052351295,0.02062434,0.019947648
54,0.0037297457,0.00047467602,-0.012153134,0.00047467602,0.050750412,0.036360186,0.058826357,0.07322636,0.004508082,0.0197108,0.007919803,0.0014540754,0.07830861,0.050631832,0.008721156,0.017420344,0.18879987,0.16192797
55,0.021659434,0.036360186,0.009436682,0.004651825,0.12579744,0.124080315,0.04603213,0.06520371,0.19439836,0.115760565,0.08517222,0.07399628,0.03563246,0.004952186,0.008969292,0.010470259,0.073034085,0.049643468
56,0.018624976,0.017373143,0.028432041,0.028148288,0.015460417,0.012294109,0.0049396455,0.010146296,0.1372947,0.1581711,0.13280351,0.10711689,0.08307156,0.16384904,0.058159094,0.046033036,-0.024434477,0.006859825
57,0.035788,0.0304742,-0.013593569,0.00085441687,0.0032598898,0.0061233207,0.07168788,0.053327043,0.2353781,0.20090476,0.011845604,0.0046853544,0.007254541,0.0134904375,0.012468917,0.00848452,0.042044878,0.014261215
58,0.0061372668,0.004461955,0.03125672,0.01723074,0.0035848431,0.003987279,0.32635784,0.107597925,0.24305351,0.33007511,0.08192532,0.1550206,0.030346304,0.027151639,0.012640733,0.0021662605,0.30554765,0.30011734
59,0.029616818,0.032183036,0.087305374,0.06223003,0.019984024,0.013575735,0.3002388,0.1639138,-0.0048070215,0.0042814445,0.2524274,0.17715485,0.08426279,0.057889346,0.021246243,0.050185036,0.14655653,0.084032856
60,0.04242979,0.05510989,0.06486696,0.04419234,0.18015717,0.09892248,0.24943054,0.33734465,0.11843799,0.12206156,0.05102876,0.054770175,-0.020571634,0.0060621584,0.08159457,0.07717303,0.13804033,0.071937904
61,0.038484678,0.07172355,-0.012740165,0.006360659,0.06784028,0.06237243,0.06901032,0.06481045,0.051018726,0.07141126,0.019205973,0.01930689,0.11470416,0.12901297,0.052996352,0.04025634,0.0522675,0.028702952
62,0.008198097,0.01485736,0.06547129,0.07172355,0.1377862,0.20358855,0.0008814931,0.009910335,0.27625707,0.34647387,0.118269935,0.12206156,0.056002498,0.040898222,0.12846869,0.19613683,0.0447706,0.021301562
63,0.14190996,0.09892248,0.011403739,0.01485736,0.03364432,0.04514169,0.025913686,0.023124116,0.16640167,0.12666613,0.06589569,0.07141126,0.022036493,0.032530736,0.03548285,0.04224208,-0.052718654,0.00090260856
