,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
16,0.0010978067,0.0033227322,0.00094665587,0.00047467602,-0.003656894,0.0056961123,-0.0010104328,0.0007865345,-0.04719459,0.0018579853,0.02820675,0.034413118,-0.071498334,0.0025614754,-0.006609179,0.0029786082,-0.004475102,0.0029786082,0.0015120283,0.0010614585,-0.022367567,0.044368964
17,0.0009493204,0.0007594816,0.004563272,0.00094935205,-0.007028207,0.005601177,0.0066421926,0.0039326726,-0.016192336,0.0030697149,0.028792307,0.0353825,-0.007225424,0.0015368853,0.0010578707,0.00090260856,0.009526037,0.0046033035,0.003783118,0.001379896,-0.014978476,0.05286063
18,0.01314655,0.024398347,-0.009707242,0.0056961123,-0.0022538006,0.016708596,0.0018338561,0.0049551674,-0.024221588,0.0008078197,-0.0023545176,0.0008078197,-0.027277589,0.0039275954,0.0022956207,0.00090260856,-0.004719712,0.0011733911,0.019262433,0.0010614585,0.048389412,0.0010614585
19,-0.0003943434,0.00047467602,0.009716779,0.0056961123,-0.028424889,0.00061707885,0.018289238,0.0007865345,-0.0021818168,0.00573552,-0.006899044,0.0014540754,0.022897422,0.013575819,-0.0018983781,0.0045130425,-8.889288e-05,0.00090260856,0.020433731,0.0010614585,-0.019894041,0.0029720836
20,-0.006685986,0.0021835098,0.005421579,0.00047467602,-0.031058997,0.0013290929,0.008467361,0.0007865345,-0.05101346,0.0008078197,-0.0045928806,0.0032312789,-0.02056083,0.0053790985,-0.008620247,0.005686434,-0.01857698,0.00090260856,-0.012108389,0.001379896,0.07920966,0.015709585
21,-0.010214237,0.00094935205,0.0078045726,0.006075853,-0.01971984,0.005363839,0.011353493,0.0007865345,-0.012437921,0.0010501656,-0.0038361996,0.002665805,-0.06651437,0.0008538251,0.010664895,0.0011733911,-0.009047493,0.00090260856,0.032437414,0.001379896,-0.0010387003,0.004245834
22,-0.0011741249,0.0056961123,0.011034071,0.005268904,-0.0032393783,0.015806712,-0.006818965,0.0007865345,0.021399405,0.0008078197,0.0011985451,0.0020195493,0.005446911,0.0008538251,-0.009272024,0.00090260856,-0.0058106408,0.012907302,0.08399723,0.02398896,-0.017665625,0.012525209
23,-0.004800665,0.010015665,-0.008147627,0.00047467602,-0.042028576,0.0007594816,0.016818263,0.0010224949,0.02106889,0.0010501656,0.04245989,0.028919945,0.030709773,0.004952186,-0.002067402,0.00090260856,-0.021061398,0.0013539128,0.0028670244,0.0063687507,0.006602943,0.005413438
24,-0.01504838,0.016708596,0.009747446,0.00047467602,-0.009496361,0.0037974082,0.014530733,0.0007865345,0.023062076,0.0008078197,0.015865251,0.009532273,0.021772176,0.0011099727,0.0051481277,0.0036104342,-0.00696636,0.00090260856,0.23514664,0.19223012,-0.011739917,0.001379896
25,-0.0103308065,0.021218019,0.00821808,0.005363839,0.029439658,0.019651588,0.0053971857,0.0007865345,0.085023224,0.009693837,-0.0007959306,0.002665805,0.01899317,0.0017076503,-0.0053890795,0.005415651,0.002147913,0.0011733911,0.16051888,0.11591126,0.06695195,0.0010614585
26,0.0010639178,0.002990459,0.009522349,0.0023733801,-0.02140215,0.00047467602,-0.0023759753,0.010067642,0.056479294,0.009128363,-0.006835237,0.0008078197,0.0025946498,0.052766394,0.03355041,0.052351296,0.007442005,0.00090260856,0.092495,0.16166012,-0.0052557513,0.0010614585
27,-0.00055314135,0.00047467602,0.011392146,0.003465135,-0.009429157,0.0028955238,0.010598034,0.0023596035,-0.05500334,0.0008078197,-0.008878872,0.0008078197,0.0009197891,0.014856557,0.18284151,0.1634624,0.0028319508,0.0013539128,0.016801395,0.01634646,-0.009344451,0.0010614585
28,0.0011251019,0.0013290929,-0.016930282,0.005268904,0.09132692,0.08249869,0.024981588,0.024461225,0.013669815,0.005493174,-0.0028077215,0.0036351886,-0.020919174,0.004525273,0.10330722,0.12347685,0.040281333,0.055781208,0.018575475,0.0010614585,-0.029027604,0.0010614585
29,-0.038430247,0.005363839,0.013422698,0.006075853,-0.0032254755,0.00047467602,-0.0019898117,0.0023596035,0.033250984,0.0035544066,0.0075597763,0.0012117296,0.20288147,0.15462773,0.018509448,0.010018955,0.012648515,0.0052351295,0.0056856275,0.0010614585,0.06121459,0.0010614585
30,0.028286953,0.02933498,-0.014603779,0.00047467602,0.017133772,0.02454075,0.011262849,0.016753186,0.003304962,0.0064625577,0.00937663,0.0010501656,0.24107978,0.26605192,0.18135896,0.19351926,0.0028588697,0.0047838255,-0.008479048,0.0010614585,-0.020744026,0.0015921877
31,0.00054623093,0.0023733801,-0.013420358,0.0007594816,0.04402703,0.015806712,0.0131931305,0.021315087,0.121635094,0.2517166,-0.0032155365,0.0008078197,0.0113193095,0.010075137,0.0378156,0.052170772,0.0052762926,0.007942955,-0.007898223,0.01199448,0.18440688,0.05466511
32,-0.012355785,0.006075853,-0.012302324,0.0014240281,0.016491532,0.008828974,0.004163325,0.0075507313,-0.01927818,0.0010501656,0.009944364,0.0042814445,0.09441024,0.0829918,0.23380771,0.23567109,0.21326491,0.1634624,0.13965538,0.14488907,-0.005182311,0.0010614585
33,0.0011894302,0.004319552,0.025278091,0.018844638,0.0041439086,0.0035600702,0.0057521164,0.0261916,0.006253116,0.014621536,0.007763073,0.0035544066,0.26657498,0.22293374,0.035294928,0.04666486,0.25675893,0.28125283,0.033857465,0.031737607,-0.008348465,0.008491668
34,0.014806756,0.019841459,0.009170264,0.010063132,-0.03187269,0.00047467602,0.21623221,0.1366997,0.024390187,0.03198966,-0.004727185,0.0008078197,-0.02366525,0.009648224,-0.00028698146,0.005415651,0.21179488,0.1842224,0.043014728,0.038955525,0.22792453,0.19223012
35,0.017232675,0.018844638,-0.006984636,0.0033701998,0.112356424,0.06541036,0.0018991232,0.0007865345,-0.0043664463,0.009128363,0.031872854,0.009289927,0.07052581,0.052851778,0.015831634,0.010199476,0.0015127733,0.022835996,0.006691303,0.005413438,-0.020306028,0.012737501
36,0.0066693285,0.006977738,0.053782314,0.052024495,-0.024538338,0.00930365,0.034667864,0.073855594,-0.034721885,0.0008078197,0.011612222,0.007108813,-0.0018061101,0.006830601,0.02762714,0.00090260856,0.005815305,0.022835996,0.09907576,0.04702261,-0.03779272,0.0010614585
37,0.0008739596,0.002278445,0.05218306,0.030426733,0.06915328,0.03132862,0.01922901,0.014629542,0.035888266,0.041764278,-0.0039557964,0.0008078197,-0.0018303692,0.0051229508,-0.010319427,0.003700695,0.0030611977,0.0016246954,0.028121218,0.013055939,-0.00889761,0.01199448
38,0.06076013,0.06526796,-0.002949357,0.00047467602,0.03927362,0.028005887,0.025785431,0.007708038,0.022656072,0.0064625577,0.044219747,0.066079654,-0.009976774,0.0012807377,-0.0065480694,0.00090260856,-0.06569685,0.00090260856,-0.0051851682,0.0048827087,0.00052379817,0.013692814
39,0.04328731,0.052024495,0.019370317,0.015616842,2.7254224e-05,0.018654767,0.011458367,0.007157464,0.0027758144,0.014217626,-0.0013148338,0.0008078197,0.06147164,0.0008538251,-0.0038812757,0.0038812167,-0.03612078,0.010199476,0.081059225,0.09744188,-0.022068568,0.005413438
40,0.03315701,0.030426733,0.04604061,0.06474581,-0.0033267736,0.010822614,0.025386855,0.03846154,0.14175412,0.033847645,0.027470723,0.026577268,-0.0130313635,0.0077698086,0.01450631,0.0036104342,0.0656619,0.033125732,-0.0029216185,0.0010614585,0.1796329,0.04702261
41,0.0007848283,0.00047467602,0.006095901,0.011961836,-0.0014900863,0.01585418,0.02938366,0.0033820984,0.0027695037,0.009128363,0.07045139,0.042976007,0.0020161867,0.0008538251,0.009678133,0.00090260856,-0.0473248,0.00090260856,0.04093776,0.0010614585,-0.0011331066,0.0045642713
42,0.009492499,0.005601177,0.059563905,0.031660892,-0.030605912,0.0015664309,0.005662501,0.030910807,0.01444361,0.0034736246,0.10081954,0.08853704,0.0009740889,0.005806011,0.10556434,0.15506814,-0.037241757,0.0038812167,0.049059153,0.07005626,0.010852627,0.012843647
43,0.0010892125,0.0028480561,0.0026418269,0.005601177,-0.040840745,0.00047467602,0.09844682,0.09147397,0.5667528,0.64367074,-0.007878676,0.002504241,0.61443436,1.0522541,0.16166583,0.21825075,0.11242405,0.12311581,0.022298202,0.036726464,0.69603807,0.84577006
44,0.00062562246,0.002041107,-0.0097562075,0.00047467602,-0.011756584,0.0021835098,0.0054234564,0.0007865345,0.08140199,0.0008078197,0.04101114,0.035786413,0.3227256,0.24231558,0.00909619,0.00090260856,0.05638636,0.08087373,0.10850208,0.058274068,0.19975066,0.13936949
45,0.00051046815,0.002753121,-0.009706616,0.0016613661,-0.024706915,0.004651825,0.016796738,0.026978135,0.051278573,0.03029324,0.70513594,0.64367074,0.15770727,0.11210724,0.048442855,0.059572164,-0.009295166,0.00090260856,0.0041314475,0.0074302093,0.17339593,0.10816261
46,0.018424146,0.02577491,0.0046590865,0.004319552,-0.016096234,0.006692932,0.020807147,0.013843007,0.10099028,0.13878343,0.041167155,0.03029324,0.08521089,0.05635246,0.038207263,0.035472516,0.0077397004,0.0038812167,0.006731823,0.003502813,0.18399426,0.16526908
47,0.044509944,0.090947926,-0.0018721819,0.00047467602,-0.01634033,0.007642284,0.029004395,0.028551204,0.03698076,0.031020276,0.117293194,0.106066726,0.06871782,0.042520493,-0.0065120906,0.0029786082,-0.0068467334,0.010379998,0.038745247,0.015815731,0.09858797,0.07005626
48,0.026178103,0.03132862,0.17495531,0.17078844,-0.015815675,0.00085441687,-0.01122348,0.0007865345,0.05269031,0.04766136,0.059341326,0.03982551,0.13388675,0.050034154,-0.005733162,0.0022565213,-0.02159243,0.00090260856,0.0017650202,0.008279376,0.038694613,0.036726464
49,-0.015821714,0.018654767,0.062428936,0.062324964,0.02111736,0.06294204,0.014403358,0.04097845,0.04383973,0.026981179,-0.0032205433,0.0045237904,0.010876626,0.046875,0.01732248,0.0077624335,0.065986075,0.082859464,0.16118866,0.2732194,0.028145693,0.054771256
50,0.025260199,0.018322496,0.089592606,0.09270423,0.023008138,0.008211896,0.05625721,0.15093598,0.092803076,0.04790371,0.043892458,0.031747315,-0.026690394,0.005976776,0.0074318796,0.008845564,0.14960366,0.118512504,0.010778304,0.0010614585,0.02497106,0.024201253
51,0.007911314,0.007642284,0.0015307069,0.002041107,0.11103436,0.06223003,0.0062220395,0.0091238,-0.04245871,0.0008078197,7.5533986e-05,0.0008078197,0.005347848,0.0008538251,0.008650616,0.0016246954,0.002577953,0.028432168,0.018917866,0.002122917,-0.011612803,0.003502813
52,0.01645501,0.016281389,0.022530615,0.018654767,0.013198346,0.028148288,0.017236948,0.026820827,0.04237148,0.1550206,0.019306645,0.007997415,-0.025375098,0.0008538251,0.044252813,0.037548516,-0.0009619966,0.008213738,0.05543852,0.055301987,0.008638792,0.023458231
53,0.016481448,0.02473062,-0.010472,0.0015664309,-0.004127234,0.005506242,0.0062287897,0.019191442,0.00014166906,0.009370709,0.028132603,0.020276275,-0.045523256,0.0055498634,0.008772135,0.0052351295,0.008563064,0.019947648,0.24232739,0.2479567,-0.0060716867,0.0118883345
54,0.0022340445,0.00047467602,-0.004558876,0.00047467602,0.052256256,0.036360186,0.034213334,0.07322636,0.0005129911,0.0197108,-0.0073512346,0.0014540754,0.0939876,0.050631832,-0.0019818097,0.017420344,0.15827319,0.16192797,0.03400036,0.021016877,-0.032160915,0.016028022
55,0.02468992,0.036360186,0.0062915534,0.004651825,0.14664507,0.124080315,0.025881797,0.06520371,0.17140947,0.115760565,0.081490025,0.07399628,0.010386974,0.004952186,0.012800738,0.010470259,0.05892644,0.049643468,0.050699323,0.0370449,0.008343898,0.026642608
56,0.016099334,0.017373143,0.032464474,0.028148288,0.001977086,0.012294109,0.01346606,0.010146296,0.18151316,0.1581711,0.120905325,0.10711689,0.06455886,0.16384904,0.05643007,0.046033036,0.011928149,0.006859825,0.07624426,0.13597283,-0.0044967607,0.006156459
57,0.022586558,0.0304742,-0.000112861395,0.00085441687,-0.00701347,0.0061233207,0.022205524,0.053327043,0.22720443,0.20090476,0.016270652,0.0046853544,0.021874636,0.0134904375,0.0072015226,0.00848452,0.057869047,0.014261215,0.20674431,0.14393376,0.15342548,0.11283303
58,0.0058993306,0.004461955,0.010403037,0.01723074,-0.02074787,0.003987279,0.31206912,0.107597925,0.22970186,0.33007511,0.07793005,0.1550206,0.023079365,0.027151639,0.0012187511,0.0021662605,0.29272854,0.30011734,0.08196848,0.09882178,0.15765113,0.27544847
59,0.017917529,0.032183036,0.09196624,0.06223003,0.015369952,0.013575735,0.27609283,0.1639138,-0.037387703,0.0042814445,0.25557023,0.17715485,0.07081771,0.057889346,0.033321977,0.050185036,0.11625486,0.084032856,0.053520076,0.047341045,0.01053413,0.016771043
60,0.051408518,0.05510989,0.043102354,0.04419234,0.17722619,0.09892248,0.21977088,0.33734465,0.098853156,0.12206156,0.049751744,0.054770175,-0.013990015,0.0060621584,0.07709989,0.07717303,0.104180686,0.071937904,0.05249937,0.049676254,0.11874535,0.09882178
61,0.03834899,0.07172355,0.0041585863,0.006360659,0.056484938,0.06237243,0.059627302,0.06481045,0.10124034,0.07141126,0.016670465,0.01930689,0.12494567,0.12901297,0.040089607,0.04025634,0.048277617,0.028702952,0.022050306,0.012312918,-0.027556606,0.0099777095
62,0.012662542,0.01485736,0.082639396,0.07172355,0.1596488,0.20358855,0.002997011,0.009910335,0.2699464,0.34647387,0.11527242,0.12206156,0.05559212,0.040898222,0.107522696,0.19613683,0.04687374,0.021301562,0.37024894,0.14520751,-0.02348975,0.012312918
63,0.14717802,0.09892248,0.009607807,0.01485736,0.024793714,0.04514169,0.026164189,0.023124116,0.10579907,0.12666613,0.06725165,0.07141126,0.02336678,0.032530736,0.0361209,0.04224208,-0.025875151,0.00090260856,0.09150637,0.12864876,-0.01626914,0.033223648
