,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
11,0.03620550161812298,0.05946601941747573,0.023058252427184466,0.046318770226537215,0.012135922330097087,0.014967637540453075,0.02133899676375405,0.001011326860841424,0.001011326860841424,0.018001618122977348,0.0,0.002022653721682848,0.0055622977346278316,0.001011326860841424,0.012135922330097087,0.001011326860841424,0.011124595469255663,0.001011326860841424,0.009101941747572817,0.025586569579288027,0.008596278317152104,0.004045307443365696,0.001011326860841424,0.004854368932038835,0.052083333333333336,0.008899676375404533,0.0018203883495145632,0.011933656957928803,0.018203883495145633,0.011933656957928803,0.025384304207119745,0.0055622977346278316,0.001011326860841424,0.016484627831715212,0.003337378640776699,0.00465210355987055,0.001516990291262136,0.007888349514563107
12,0.03559870550161813,0.062095469255663435,0.020024271844660196,0.04520631067961166,0.01608009708737864,0.023462783171521034,0.017495954692556635,0.001011326860841424,0.0026294498381877027,0.00718042071197411,0.001011326860841424,0.0,0.005360032362459547,0.001011326860841424,0.017293689320388352,0.0018203883495145632,0.00718042071197411,0.012944983818770227,0.006978155339805826,0.03236245954692557,0.011529126213592233,0.0057645631067961165,0.001011326860841424,0.001516990291262136,0.0598705501618123,0.003337378640776699,0.0018203883495145632,0.008090614886731393,0.012439320388349516,0.011225728155339806,0.02133899676375405,0.00505663430420712,0.006371359223300971,0.008191747572815534,0.0051577669902912624,0.001516990291262136,0.0013147249190938513,0.011427993527508092
13,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.0,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424
14,0.009911003236245957,0.016990291262135925,0.009101941747572817,0.014461974110032364,0.004550970873786408,0.005865695792880259,0.004348705501618123,0.001011326860841424,0.001011326860841424,0.001516990291262136,0.001011326860841424,0.001516990291262136,0.001011326860841424,0.0,0.001011326860841424,0.001516990291262136,0.001011326860841424,0.001011326860841424,0.0013147249190938513,0.001011326860841424,0.003337378640776699,0.001516990291262136,0.001011326860841424,0.002831715210355987,0.011427993527508092,0.00252831715210356,0.001516990291262136,0.002022653721682848,0.001011326860841424,0.004550970873786408,0.003539644012944984,0.002022653721682848,0.001011326860841424,0.0018203883495145632,0.0013147249190938513,0.0018203883495145632,0.0013147249190938513,0.002831715210355987
15,0.034182847896440126,0.0625,0.033677184466019416,0.052083333333333336,0.016990291262135925,0.022046925566343044,0.014461974110032364,0.001011326860841424,0.001011326860841424,0.007382686084142395,0.001011326860841424,0.002831715210355987,0.0013147249190938513,0.001011326860841424,0.0,0.0018203883495145632,0.001011326860841424,0.001011326860841424,0.00505663430420712,0.001011326860841424,0.011630258899676376,0.007382686084142395,0.001011326860841424,0.009607605177993528,0.03539644012944984,0.007888349514563107,0.002326051779935275,0.006371359223300971,0.004045307443365696,0.015675566343042072,0.012135922330097087,0.005865695792880259,0.001011326860841424,0.007079288025889968,0.004854368932038835,0.00505663430420712,0.001516990291262136,0.011427993527508092
16,0.017597087378640776,0.02953074433656958,0.011731391585760517,0.022855987055016184,0.011427993527508092,0.011225728155339806,0.008090614886731393,0.001011326860841424,0.0013147249190938513,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.0016181229773462784,0.001011326860841424,0.012944983818770227,0.0,0.006067961165048544,0.006877022653721683,0.00465210355987055,0.013754045307443365,0.005360032362459547,0.004753236245954693,0.001011326860841424,0.001011326860841424,0.02447411003236246,0.0013147249190938513,0.001011326860841424,0.005258899676375405,0.005258899676375405,0.005360032362459547,0.011427993527508092,0.003033980582524272,0.0031351132686084143,0.004753236245954693,0.0031351132686084143,0.0013147249190938513,0.001011326860841424,0.004449838187702266
17,0.05592637540453074,0.08930016181229773,0.05865695792880259,0.08697411003236247,0.03145226537216829,0.034182847896440126,0.021743527508090617,0.001011326860841424,0.001011326860841424,0.007382686084142395,0.001011326860841424,0.0036407766990291263,0.0018203883495145632,0.001011326860841424,0.001011326860841424,0.0016181229773462784,0.0,0.005865695792880259,0.009203074433656958,0.025080906148867314,0.015473300970873788,0.011427993527508092,0.001011326860841424,0.008899676375404533,0.05713996763754046,0.008090614886731393,0.003033980582524272,0.009101941747572817,0.00718042071197411,0.021237864077669904,0.016990291262135925,0.009911003236245957,0.003539644012944984,0.011225728155339806,0.008090614886731393,0.012135922330097087,0.001516990291262136,0.011731391585760517
18,0.18315129449838188,0.31512944983818775,0.20408576051779936,0.3384911003236246,0.13834951456310682,0.1369336569579288,0.1104368932038835,0.001011326860841424,0.011933656957928803,0.04004854368932039,0.001011326860841424,0.015473300970873788,0.011225728155339806,0.001011326860841424,0.0498584142394822,0.00970873786407767,0.011630258899676376,0.0,0.05501618122977346,0.20641181229773464,0.06947815533980584,0.041868932038834954,0.0013147249190938513,0.029631877022653724,0.2168284789644013,0.033677184466019416,0.01345064724919094,0.04227346278317152,0.04207119741100324,0.1540250809061489,0.13288834951456313,0.04166666666666667,0.0193163430420712,0.07220873786407768,0.034182847896440126,0.04227346278317152,0.004854368932038835,0.06836569579288025
19,0.05875809061488674,0.09789644012944984,0.04530744336569579,0.09830097087378642,0.040149676375404536,0.04783576051779935,0.03731796116504854,0.001011326860841424,0.016282362459546926,0.011225728155339806,0.001011326860841424,0.003843042071197411,0.00718042071197411,0.001011326860841424,0.03519417475728155,0.0026294498381877027,0.02154126213592233,0.03681229773462783,0.0,0.09870550161812297,0.02669902912621359,0.014866504854368932,0.012135922330097087,0.003843042071197411,0.10234627831715211,0.003539644012944984,0.004550970873786408,0.011427993527508092,0.021440129449838186,0.03216019417475728,0.04318365695792881,0.013349514563106795,0.0126415857605178,0.028013754045307444,0.01557443365695793,0.008899676375404533,0.005663430420711974,0.027406957928802593
20,0.025788834951456313,0.058454692556634304,0.001011326860841424,0.03145226537216829,0.025586569579288027,0.018305016181229775,0.025586569579288027,0.001011326860841424,0.00718042071197411,0.00252831715210356,0.001011326860841424,0.001516990291262136,0.00465210355987055,0.001011326860841424,0.03317152103559871,0.002326051779935275,0.007079288025889968,0.013652912621359224,0.015473300970873788,0.0,0.014461974110032364,0.006169093851132686,0.001011326860841424,0.0018203883495145632,0.024575242718446605,0.001011326860841424,0.0013147249190938513,0.005360032362459547,0.012944983818770227,0.04004854368932039,0.05440938511326861,0.004854368932038835,0.012944983818770227,0.00970873786407767,0.006169093851132686,0.001011326860841424,0.001011326860841424,0.033677184466019416
21,0.14350728155339806,0.2640574433656958,0.07230987055016182,0.1757686084142395,0.10457119741100325,0.13754045307443366,0.1390574433656958,0.001011326860841424,0.042779126213592235,0.03266585760517799,0.001011326860841424,0.011427993527508092,0.022148058252427185,0.001011326860841424,0.11084142394822007,0.007483818770226538,0.04480177993527508,0.09496359223300972,0.052285598705501625,0.31472491909385114,0.0,0.04712783171521036,0.0013147249190938513,0.01304611650485437,0.2139967637540453,0.011933656957928803,0.007483818770226538,0.033677184466019416,0.06260113268608414,0.08272653721682847,0.13804611650485438,0.030238673139158578,0.033272653721682845,0.07059061488673139,0.037115695792880266,0.019012944983818773,0.0031351132686084143,0.09243527508090615
22,0.08697411003236247,0.15351941747572817,0.054207119741100325,0.11407766990291263,0.06482605177993528,0.09041262135922332,0.07574838187702267,0.001011326860841424,0.021743527508090617,0.018810679611650487,0.001011326860841424,0.006472491909385114,0.011225728155339806,0.001011326860841424,0.05289239482200647,0.004348705501618123,0.02154126213592233,0.033272653721682845,0.027609223300970875,0.1259101941747573,0.04611650485436893,0.0,0.011225728155339806,0.00758495145631068,0.13794498381877024,0.008090614886731393,0.0051577669902912624,0.01891181229773463,0.032261326860841426,0.03944174757281554,0.09061488673139158,0.019822006472491913,0.018001618122977348,0.036508899676375405,0.025485436893203883,0.017799352750809065,0.005663430420711974,0.05440938511326861
23,0.12055016181229775,0.19933252427184467,0.05754449838187702,0.11731391585760519,0.05380258899676376,0.11084142394822007,0.06745550161812298,0.001011326860841424,0.011933656957928803,0.011731391585760517,0.001011326860841424,0.004146440129449838,0.007483818770226538,0.001011326860841424,0.04237459546925566,0.0031351132686084143,0.009911003236245957,0.048341423948220066,0.017597087378640776,0.0830299352750809,0.052285598705501625,0.03802588996763755,0.0,0.006371359223300971,0.15898058252427183,0.006067961165048544,0.004449838187702266,0.01304611650485437,0.02275485436893204,0.048341423948220066,0.06037621359223302,0.022148058252427185,0.018305016181229775,0.02366504854368932,0.022148058252427185,0.011427993527508092,0.005865695792880259,0.05592637540453074
24,0.030137540453074436,0.051881067961165046,0.030137540453074436,0.04480177993527508,0.013754045307443365,0.018709546925566343,0.012439320388349516,0.001011326860841424,0.001011326860841424,0.009911003236245957,0.001011326860841424,0.004146440129449838,0.0018203883495145632,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001011326860841424,0.001516990291262136,0.004348705501618123,0.004045307443365696,0.008697411003236247,0.005865695792880259,0.001011326860841424,0.0,0.03994741100323625,0.011630258899676376,0.003539644012944984,0.005360032362459547,0.004146440129449838,0.015675566343042072,0.01223705501618123,0.009203074433656958,0.001011326860841424,0.006877022653721683,0.00465210355987055,0.006877022653721683,0.0018203883495145632,0.006877022653721683
25,0.8058252427184466,1.2462580906148868,0.8282766990291263,1.246359223300971,0.33737864077669905,0.5236650485436893,0.28701456310679613,0.001011326860841424,0.001011326860841424,0.09283980582524272,0.001011326860841424,0.05491504854368932,0.0379247572815534,0.001011326860841424,0.36387540453074435,0.01850728155339806,0.001516990291262136,0.132787216828479,0.08323220064724919,0.2959142394822007,0.23169498381877024,0.16514967637540454,0.031856796116504854,0.12489886731391586,0.0,0.15625,0.04945388349514563,0.17374595469255666,0.11883090614886732,0.1975121359223301,0.2134911003236246,0.19377022653721684,0.0498584142394822,0.14401294498381878,0.11286407766990292,0.16161003236245958,0.026395631067961167,0.13936084142394825
26,0.2473705501618123,0.3879449838187703,0.24453883495145634,0.3762135922330097,0.10305420711974111,0.1574635922330097,0.09344660194174759,0.001011326860841424,0.0021237864077669906,0.03883495145631068,0.001011326860841424,0.019822006472491913,0.01557443365695793,0.001011326860841424,0.018810679611650487,0.005663430420711974,0.006674757281553398,0.04207119741100324,0.02942961165048544,0.12368527508090615,0.06674757281553398,0.048139158576051784,0.004348705501618123,0.031957928802589,0.42435275080906154,0.0,0.013248381877022654,0.05602750809061489,0.05036407766990291,0.05926375404530745,0.06189320388349515,0.05966828478964402,0.0286205501618123,0.047936893203883495,0.03499190938511327,0.05218446601941748,0.006877022653721683,0.046318770226537215
27,0.03974514563106796,0.06482605177993528,0.034182847896440126,0.05552184466019418,0.023058252427184466,0.03377831715210356,0.022451456310679612,0.001011326860841424,0.001011326860841424,0.007079288025889968,0.001011326860841424,0.003337378640776699,0.00252831715210356,0.001011326860841424,0.008899676375404533,0.001011326860841424,0.0036407766990291263,0.011630258899676376,0.005865695792880259,0.015068770226537218,0.012439320388349516,0.00798948220064725,0.001011326860841424,0.006573624595469256,0.06775889967637541,0.007888349514563107,0.0,0.009203074433656958,0.008697411003236247,0.019012944983818773,0.02235032362459547,0.011427993527508092,0.00465210355987055,0.011326860841423947,0.007686084142394822,0.007888349514563107,0.0013147249190938513,0.010012135922330098
28,0.1369336569579288,0.24150485436893207,0.09031148867313916,0.18143203883495146,0.07898462783171521,0.11761731391585761,0.08768203883495146,0.001011326860841424,0.02437297734627832,0.02690129449838188,0.001011326860841424,0.009911003236245957,0.015271035598705502,0.001011326860841424,0.07665857605177993,0.006371359223300971,0.03468851132686084,0.043790453074433654,0.02437297734627832,0.10366100323624595,0.039037216828478966,0.025384304207119745,0.020024271844660196,0.014259708737864078,0.2603155339805825,0.016282362459546926,0.007686084142394822,0.0,0.05198220064724919,0.05997168284789644,0.11741504854368932,0.03468851132686084,0.02690129449838188,0.04146440129449838,0.02568770226537217,0.017799352750809065,0.0018203883495145632,0.04257686084142395
29,0.09263754045307443,0.1341019417475728,0.05562297734627832,0.09617718446601942,0.03671116504854369,0.08930016181229773,0.04207119741100324,0.001011326860841424,0.006169093851132686,0.002022653721682848,0.001011326860841424,0.003539644012944984,0.007686084142394822,0.001011326860841424,0.021743527508090617,0.0018203883495145632,0.005865695792880259,0.047431229773462785,0.00839401294498382,0.05269012944983819,0.027710355987055017,0.028519417475728157,0.019518608414239483,0.001011326860841424,0.19407362459546926,0.002022653721682848,0.003843042071197411,0.011731391585760517,0.0,0.017495954692556635,0.03448624595469256,0.024676375404530743,0.021743527508090617,0.012034789644012946,0.015776699029126214,0.011427993527508092,0.007888349514563107,0.01678802588996764
30,0.14492313915857608,0.31806229773462785,0.09010922330097088,0.2217839805825243,0.1325849514563107,0.1070995145631068,0.10750404530744337,0.001011326860841424,0.021844660194174758,0.05997168284789644,0.001011326860841424,0.011731391585760517,0.014259708737864078,0.001011326860841424,0.19801779935275082,0.010012135922330098,0.06856796116504854,0.051577669902912626,0.05703883495145631,0.26243932038834955,0.07746763754045308,0.0398462783171521,0.0013147249190938513,0.027912621359223302,0.23624595469255663,0.020024271844660196,0.009506472491909387,0.04227346278317152,0.04915048543689321,0.0,0.24919093851132687,0.03701456310679612,0.03822815533980582,0.07675970873786409,0.035295307443365696,0.0159789644012945,0.0024271844660194177,0.12955097087378642
31,0.2515169902912621,0.42101537216828483,0.1801173139158576,0.3362661812297735,0.13713592233009708,0.2056027508090615,0.15008090614886732,0.001011326860841424,0.035800970873786406,0.05167880258899677,0.001011326860841424,0.01678802588996764,0.024170711974110033,0.001011326860841424,0.11316747572815535,0.009506472491909387,0.047633495145631075,0.09243527508090615,0.05167880258899677,0.2643608414239482,0.09415453074433656,0.06644417475728157,0.01345064724919094,0.02619336569579288,0.4132281553398059,0.030137540453074436,0.013551779935275081,0.05622977346278318,0.07504045307443366,0.12065129449838188,0.0,0.06492718446601942,0.040250809061488674,0.08383899676375406,0.05339805825242718,0.03893608414239482,0.009506472491909387,0.08808656957928802
32,0.14279935275080904,0.2442354368932039,0.10325647249190939,0.19387135922330098,0.0806027508090615,0.11599919093851134,0.08646844660194175,0.001011326860841424,0.02154126213592233,0.03216019417475728,0.001011326860841424,0.010012135922330098,0.01304611650485437,0.001011326860841424,0.044397249190938515,0.005360032362459547,0.02356391585760518,0.045105177993527514,0.023260517799352752,0.08859223300970874,0.05451051779935275,0.03408171521035599,0.013754045307443365,0.011933656957928803,0.21976132686084143,0.019012944983818773,0.00970873786407767,0.032969255663430425,0.04733009708737864,0.06856796116504854,0.10416666666666667,0.0,0.023867313915857606,0.04156553398058253,0.03216019417475728,0.02872168284789644,0.00718042071197411,0.0546116504854369
33,0.13268608414239483,0.22390776699029127,0.07241100323624595,0.1364279935275081,0.05430825242718447,0.10305420711974111,0.08292880258899676,0.001011326860841424,0.024170711974110033,0.032969255663430425,0.001011326860841424,0.009506472491909387,0.013551779935275081,0.001011326860841424,0.043487055016181234,0.0051577669902912624,0.016484627831715212,0.025889967637540454,0.021642394822006472,0.11741504854368932,0.03630663430420712,0.032059061488673136,0.007079288025889968,0.011731391585760517,0.15281148867313915,0.015776699029126214,0.008495145631067963,0.028923948220064728,0.047633495145631075,0.06533171521035598,0.08940129449838188,0.032261326860841426,0.0,0.043689320388349516,0.03165453074433657,0.027406957928802593,0.005360032362459547,0.04844255663430421
34,0.259203074433657,0.5129449838187702,0.13834951456310682,0.39279935275080907,0.20863673139158578,0.18325242718446602,0.21076051779935276,0.001011326860841424,0.07868122977346279,0.05774676375404531,0.001011326860841424,0.033272653721682845,0.038531553398058256,0.001011326860841424,0.22360436893203883,0.013754045307443365,0.10366100323624595,0.1469457928802589,0.1225728155339806,0.578074433656958,0.13288834951456313,0.06937702265372168,0.0018203883495145632,0.027103559870550162,0.32524271844660196,0.02356391585760518,0.017293689320388352,0.08262540453074434,0.1536205501618123,0.28478964401294504,0.43375809061488674,0.06937702265372168,0.09617718446601942,0.0,0.07564724919093851,0.04176779935275081,0.004348705501618123,0.23725728155339806
35,0.14785598705501618,0.2503033980582524,0.09455906148867314,0.1585760517799353,0.06887135922330097,0.1230784789644013,0.08333333333333334,0.001011326860841424,0.006877022653721683,0.03286812297734628,0.001011326860841424,0.008495145631067963,0.006674757281553398,0.001011326860841424,0.02690129449838188,0.004854368932038835,0.011225728155339806,0.03822815533980582,0.02953074433656958,0.1337985436893204,0.06866909385113269,0.04217233009708738,0.012742718446601941,0.017293689320388352,0.15594660194174756,0.01972087378640777,0.007483818770226538,0.029733009708737865,0.032261326860841426,0.0727144012944984,0.09010922330097088,0.03954288025889968,0.020024271844660196,0.04217233009708738,0.0,0.03499190938511327,0.00758495145631068,0.06452265372168285
36,0.060072815533980584,0.11316747572815535,0.019518608414239483,0.05410598705501618,0.029328478964401297,0.043284789644012944,0.045105177993527514,0.001011326860841424,0.01304611650485437,0.00505663430420712,0.001011326860841424,0.0031351132686084143,0.00798948220064725,0.001011326860841424,0.03974514563106796,0.0016181229773462784,0.01345064724919094,0.024575242718446605,0.017495954692556635,0.0963794498381877,0.018305016181229775,0.012034789644012946,0.0013147249190938513,0.002326051779935275,0.06229773462783172,0.001011326860841424,0.002326051779935275,0.013551779935275081,0.024676375404530743,0.03944174757281554,0.06179207119741101,0.013248381877022654,0.02690129449838188,0.01678802588996764,0.014158576051779935,0.0,0.0013147249190938513,0.04176779935275081
37,0.020024271844660196,0.03216019417475728,0.02154126213592233,0.03448624595469256,0.012742718446601941,0.01476537216828479,0.01223705501618123,0.001011326860841424,0.006877022653721683,0.003033980582524272,0.001011326860841424,0.0011124595469255666,0.002022653721682848,0.001011326860841424,0.006371359223300971,0.0018203883495145632,0.004348705501618123,0.002022653721682848,0.006371359223300971,0.024069579288025892,0.008191747572815534,0.005865695792880259,0.001011326860841424,0.003337378640776699,0.027609223300970875,0.004550970873786408,0.0018203883495145632,0.005865695792880259,0.008191747572815534,0.011124595469255663,0.016282362459546926,0.005663430420711974,0.0013147249190938513,0.013248381877022654,0.005663430420711974,0.006573624595469256,0.0,0.006067961165048544
38,0.11245954692556635,0.19478155339805825,0.05592637540453074,0.11397653721682849,0.05198220064724919,0.09021035598705503,0.07190533980582524,0.001011326860841424,0.019822006472491913,0.017799352750809065,0.001011326860841424,0.006472491909385114,0.009506472491909387,0.001011326860841424,0.04429611650485437,0.004955501618122978,0.017495954692556635,0.03934061488673139,0.027609223300970875,0.10740291262135923,0.04257686084142395,0.029733009708737865,0.001011326860841424,0.011225728155339806,0.1230784789644013,0.011225728155339806,0.006674757281553398,0.018810679611650487,0.02750809061488673,0.057949029126213594,0.0851537216828479,0.025384304207119745,0.024878640776699032,0.03145226537216829,0.021642394822006472,0.0193163430420712,0.002326051779935275,0.0
