,Predict1,Real1,Predict1.5,Real1.5,Predict1.8,Real1.8
53,0.04248287,0.0045710276,0.0043010116,1.35999835e-05,-0.0035953075,1.992733e-05
54,0.029806748,0.0008408311,0.018518955,0.0003399996,0.005352378,1.992733e-05
55,0.0016260818,0.00016657975,0.002209723,0.00014619982,0.11379468,0.0016539685
56,0.0032260045,0.0010510389,-0.00010359287,5.779993e-05,0.020954996,2.6569776e-05
57,0.001886487,1.5864738e-05,0.008018047,0.0003399996,0.0969144,0.009611616
58,0.0018150657,5.9492763e-06,0.03999889,0.037746754,0.016630515,0.0006509595
59,0.00528343,3.966184e-05,0.027638674,0.0036889955,0.037173502,0.0015476894
60,0.0003152266,1.5864738e-05,0.0042283237,0.0011729986,0.0010283738,6.642444e-06
61,0.00084888935,0.00019830922,0.023654342,0.010172788,-0.0034334585,0.00067088683
62,0.00046568364,1.9830923e-06,0.00617519,0.0022847974,0.0005943924,8.635177e-05
63,0.0053007826,0.0097171515,0.003998548,0.000832999,0.0031362623,6.642444e-06
64,0.028029203,0.0042180372,0.036734104,0.000846599,0.0071574003,6.642444e-06
65,0.011190601,0.005933412,0.0036090612,1.35999835e-05,0.035409763,0.0022783582
66,0.008214332,0.015569257,0.005382657,0.0003433996,0.018488526,0.0006974566
67,0.009491138,0.0010748359,0.0034613907,6.7999918e-06,0.02873952,1.3284888e-05
68,0.0017923564,0.00079720304,0.0033696294,2.3799972e-05,0.00883963,0.004085103
69,0.0013809577,2.9746383e-05,0.0030022264,0.00036719957,0.0071326494,0.0004981833
70,0.035384133,0.037654955,0.0015479326,3.0599964e-05,-0.0022953004,3.3212218e-05
71,0.079607144,0.16555052,0.00090140104,0.0003433996,0.00079497695,0.00015941865
72,0.026038818,0.004170443,0.0015921593,3.3999959e-06,-0.0026515573,1.3284888e-05
73,0.0028034747,0.0030063677,0.041442752,0.0071501913,0.0018377304,5.3139553e-05
74,0.055765547,0.08556448,0.021700025,0.0021521975,-0.0016334802,1.3284888e-05
75,0.0021093562,1.983092e-05,-0.0016469359,8.15999e-05,0.0085034445,0.00034540708
76,0.01326181,0.00024193725,0.07503924,0.14669962,-0.001901865,6.642444e-06
77,-0.00012830645,0.0006762344,0.020486116,0.0004147995,-0.0005723387,1.3284888e-05
78,0.0010815263,0.00020822468,0.0049637556,6.7999918e-06,0.003679581,6.642444e-06
79,0.0061379,0.001011377,0.0019668937,1.0199988e-05,0.0050188303,6.642444e-06
80,0.00128299,5.9492763e-06,0.00066149235,0.0002651997,0.05261339,0.11026457
81,0.0012572631,7.932369e-06,0.0017718673,0.000812599,0.10727318,0.4437219
82,0.004255794,0.016312916,9.095669e-05,1.699998e-05,0.013938606,0.0038061203
83,0.0080945715,0.003982049,0.003477335,0.0010199988,0.04853768,0.060353246
84,0.014499314,0.067331925,-0.0014107823,0.00034679958,0.0036094487,5.3139553e-05
85,0.00086675584,0.00038075369,0.011361122,0.002566997,0.05233112,0.0014613377
86,0.001004219,0.0007654736,-0.002225697,6.7999918e-06,0.004148461,0.0019927332
87,0.02205927,0.0364294,0.0017820597,6.7999918e-06,0.044745345,0.0028363236
88,0.0048189387,0.011339321,0.06498286,0.14536342,-0.00038720667,2.6569776e-05
89,0.0384881,0.06913853,0.025534213,0.02545917,0.006563045,1.3284888e-05
90,0.008464389,0.00023202178,0.024306417,0.00044539946,0.089794576,0.18590872
91,0.0015866533,3.9661845e-06,0.0007776618,6.7999918e-06,0.09413042,0.1425402
92,0.0015961006,3.9661845e-06,0.019549966,0.008829789,0.0026649237,1.3284888e-05
93,0.0027102008,0.0012116693,0.00078547,0.0007955991,0.036619842,1.3284888e-05
94,0.0012995079,0.00079720304,-0.00017493963,6.7999918e-06,-0.00021279603,0.00021255821
95,0.0015887618,1.983092e-05,0.007867187,0.00035359958,0.041621365,0.0388118
96,0.0018910542,0.0014179109,0.0023730695,0.00052019936,-0.0001206696,0.00045168618
97,0.0008761808,9.91546e-06,0.00013875961,3.3999959e-06,-0.0019672364,6.642444e-06
98,0.0022509173,0.00020029231,0.06746769,0.000826199,0.0015487522,3.3212218e-05
99,0.0019199327,0.00019830922,0.0007914305,0.0054399935,0.0030644313,6.6424436e-05
100,0.008935615,0.0023618627,0.05035609,0.020746775,0.0020201206,0.0007040991
101,0.008776151,0.0016221694,0.0047288835,0.0053617936,0.004115373,0.0047493475
102,0.001151666,0.0006008769,0.0029312968,7.8199904e-05,0.0016470104,1.3284888e-05
103,0.020785399,0.0034823099,0.008897841,1.0199988e-05,0.0071453825,6.642444e-06
104,0.023837738,0.0041129333,0.0044514835,0.00087039894,0.06596152,7.306688e-05
105,0.0014493093,4.561112e-05,0.018585682,0.0122569855,0.059628226,0.07008442
106,0.0033493787,3.9661845e-06,0.00091177225,1.699998e-05,0.0054337233,0.0033411493
107,0.001979433,1.9830923e-06,0.0032043755,6.4599924e-05,0.01671248,3.3212218e-05
108,0.002892144,0.00038670297,0.0020450652,0.00037059956,0.0086881,2.6569776e-05
109,0.058888447,0.13890965,0.0027792454,0.00039099954,0.0061540604,0.002138867
110,0.07479714,0.06622139,0.001648426,3.3999959e-06,-0.0002927333,0.00012620643
111,0.006296225,0.003053962,0.0119437575,6.799992e-05,0.0034733713,6.642444e-06
112,0.0024890155,7.53575e-05,0.0022995472,1.35999835e-05,0.0019334406,5.3139553e-05
113,0.0122063905,4.9577306e-05,0.003172338,3.3999959e-06,0.005665332,1.3284888e-05
114,0.0021691024,0.00023202178,0.002770424,3.3999959e-06,0.122629516,0.22181113
115,0.0017598122,1.9830923e-06,0.0005849004,3.3999959e-06,0.1602956,0.62913245
116,0.001522094,1.3881645e-05,0.0005887747,0.0003399996,0.09739295,0.015337403
117,0.0025559813,5.9492763e-06,0.012779474,0.0016421981,-0.0015895069,0.0027964688
118,0.001591213,3.9661845e-06,0.027474344,0.012345385,0.023036674,0.027446577
119,0.0015943721,7.932369e-06,0.0048780143,0.0046069943,0.047438744,0.0036865564
120,0.0355506,0.07325543,0.07571161,0.101765275,0.005649291,0.00020591576
121,0.07249302,0.06041887,0.00411278,0.0019175977,0.012423642,0.0008303055
122,0.008805715,0.0016420003,-0.0029531717,6.4599924e-05,0.00079648197,0.0001527762
123,0.02326084,0.007321576,0.0044784546,0.0011457986,-0.00023905188,0.000106279105
124,0.0018220395,0.00016261356,-0.0061925054,3.3999959e-06,-0.0029689893,0.00096315437
125,0.0061767027,0.00017054593,-0.0027626753,0.00038079955,-0.0030142292,0.000823663
126,0.008966684,8.7256056e-05,-0.0016812086,0.0003399996,-0.00077173114,1.3284888e-05
127,0.004011221,0.00023797106,-0.00029477477,5.4399934e-05,0.0013708025,0.0006642444
128,0.005940169,1.983092e-05,-0.0010732114,3.399996e-05,-0.000936836,0.000106279105
129,0.0011791661,5.354349e-05,-0.0072433352,3.3999959e-06,0.003298737,0.0028163963
130,0.00095584244,1.983092e-05,-0.002835244,0.0003433996,0.02723924,0.0053936644
131,0.0017120764,1.9830923e-06,-0.0016530752,3.3999959e-06,0.039632156,0.004231237
132,0.0019073561,2.5780198e-05,-0.0030751526,1.699998e-05,0.05090723,0.0054999436
133,0.0014986619,1.784783e-05,0.028127939,0.014109983,0.043592818,0.0025108438
134,0.0024371222,1.9830923e-06,0.041564167,0.16114281,0.03726758,0.011657489
135,0.019362874,0.009407789,0.078516096,0.012552785,-0.0029416084,0.00013949133
136,0.04285723,0.060311783,0.04483199,0.031259563,-0.0017907023,3.985466e-05
137,0.03899578,0.033645142,0.0210343,0.027767766,0.0010256618,0.0003188373
138,0.021453239,0.010680934,0.030179828,0.0010471988,0.0005431697,5.3139553e-05
139,0.010772921,0.0074346126,-0.003236413,0.0003399996,0.0023576021,0.004649711
140,0.011462219,0.0013465196,-0.0021924078,0.0001631998,0.04057569,0.005891848
141,0.0026781335,5.9492763e-06,-0.0052002966,3.3999959e-06,-0.0016154125,1.3284888e-05
142,0.001356408,0.00027168362,-0.0020927489,0.0016999979,0.008203,0.00017934598
143,0.0018500015,9.91546e-06,0.04376033,0.047647543,0.022233874,0.00025241286
144,0.0022886842,1.9830923e-06,0.04838988,0.014929382,0.008041181,0.0013617009
145,0.0020974055,1.9830923e-06,0.004387796,0.0004181995,0.007489018,0.006688941
146,0.04469059,0.025867455,0.020439178,0.0023085973,-0.0021441132,7.970932e-05
147,0.0040003434,0.00077142287,0.043851197,0.002628197,-0.0008865446,0.001003009
148,0.012801714,0.0014476572,0.0013208091,3.7399954e-05,0.001992084,1.992733e-05
149,0.00858032,0.00026771743,0.0020405054,0.00047599943,-0.003266357,1.3284888e-05
150,0.014501803,0.0006127755,0.032980293,0.014453382,-0.0016221404,6.642444e-06
151,0.0018584803,2.9746383e-05,0.0041006804,1.35999835e-05,-0.0015273765,6.642444e-06
152,0.00028885156,0.0041486286,0.00022259355,3.3999959e-06,0.0050834417,0.0013749859
153,-9.544939e-05,0.00029746382,0.0012924075,1.0199988e-05,0.086165845,0.04672295
154,6.823987e-05,0.0016082877,0.001624018,3.3999959e-06,0.08536841,0.025945386
155,0.006587632,0.0032958991,0.0017328858,3.3999959e-06,0.0016403645,0.00043175885
156,0.0017898604,0.0002022754,0.018937767,0.0061335927,0.058142427,0.011265585
157,0.001782693,3.9661845e-06,-0.00065115094,0.00037739956,0.022378579,0.020073466
158,0.00153552,3.9661845e-06,0.007290244,0.0017271979,0.0029018223,0.0013683435
159,0.0043889284,0.00020624159,0.06592816,0.20268056,-0.0010151938,6.642444e-06
160,0.0023413673,1.9830923e-06,0.002786696,0.0018903977,-0.001499705,3.985466e-05
161,0.00911054,0.00013881645,-0.0002887845,0.0005303994,0.0031987056,6.642444e-06
162,0.02844999,0.0028754836,0.009622872,0.00045219946,0.0050486177,0.0014879075
163,0.008794211,0.0047415732,0.0043527484,1.0199988e-05,0.005921863,0.00074395374
164,0.016152136,0.007805451,0.023893654,0.0007411991,0.0015160367,6.642444e-06
165,0.0004286915,0.00021020777,-0.0039100647,6.7999918e-06,0.00030711293,0.0014148406
166,0.0018159226,0.00039860152,0.076913506,0.04171455,0.060010444,0.05038294
167,0.0020916685,1.9830923e-06,0.018870562,0.0075581907,0.02901227,0.014600092
168,0.002447769,1.9830923e-06,-0.0021308064,0.00086359895,0.028341807,0.0062173274
169,0.0022870079,0.00020822468,0.01565352,0.001621798,-0.0019143224,0.0014546952
170,0.0016614869,3.9661845e-06,0.062430173,0.060570925,0.09518804,0.06471069
171,0.0015216097,1.9830923e-06,0.02511236,0.0013837983,0.00593435,0.010594698
172,0.0026959106,1.9830923e-06,0.039015144,0.0018121979,0.07171622,0.040572047
173,0.005444318,0.00020822468,0.03847447,0.0011967985,0.03255049,0.0051013967
174,0.0011670664,5.9492763e-06,0.028327465,0.00889779,-0.003068991,0.0007040991
175,0.0062643066,0.0010074108,0.00688684,0.0019685975,0.00069475174,0.002710117
176,0.0005498007,6.5442044e-05,-0.0012983084,0.0007411991,-0.0023260415,0.0006974566
177,0.0022160038,0.00074365956,-0.0036839843,6.7999918e-06,0.0029506907,0.0006642444
178,0.013385989,0.0003073793,0.010379404,3.3999959e-06,0.00012273341,0.0013617009
179,0.0020277128,3.3712568e-05,-0.007386714,3.3999959e-06,-0.000991039,2.6569776e-05
180,0.00085397065,0.00034704112,-0.0030480623,6.7999918e-06,-0.004043363,0.0026569776
181,0.0024205223,0.0021814015,-0.005019784,3.3999959e-06,0.0051267147,0.0019927332
182,0.035098486,0.033776026,0.005779296,3.0599964e-05,0.07614272,0.10546208
183,0.0014043748,0.00071986247,0.016414821,0.0044199945,0.033795692,0.0069944933
184,0.008715041,0.01987455,0.024145484,0.020461176,0.057748068,0.009113433
185,0.007936679,0.004600774,0.012139976,0.0074731912,0.041171767,0.01359044
186,0.012392342,0.00033514257,0.0028414726,0.00045219946,0.03798475,0.010149654
187,-0.00057296455,0.0007357272,0.017114848,0.0035733958,0.0051593184,0.00095651194
188,0.0015963987,0.00041050007,0.007888645,0.0038929954,0.0064002126,3.3212218e-05
189,0.0006753132,0.00061674166,-0.0009332597,1.0199988e-05,-0.0021924376,1.992733e-05
190,0.0014466122,0.0005969107,0.03098932,0.009883788,0.0008655861,0.0023314978
191,0.0013306588,0.00020029231,0.05900818,0.040310353,0.027259007,0.011431646
192,0.0017716438,0.00019830922,0.03177482,0.0007649991,-0.006139472,0.0026901898
193,0.0012313202,0.00023202178,0.0033432245,5.779993e-05,4.287809e-05,0.0013351312
194,0.03000246,0.045890737,2.759695e-05,0.00036039957,0.0016306043,0.0013550585
195,0.0040723532,0.0029905029,0.0012218952,0.0005949993,-0.0036999434,0.0006642444
196,0.0018944293,3.9661845e-06,0.0026198328,0.00070379913,-0.002930969,4.649711e-05
197,0.0065788478,0.0048486604,-0.0004428029,6.7999918e-06,0.0025141835,6.642444e-06
198,0.011224642,0.008650248,-0.000628829,0.0010199988,0.04469927,0.023188772
199,0.0017072335,1.784783e-05,0.10721019,0.17505899,0.0019642562,0.0008170206
200,0.024116613,0.0006583866,0.083033144,0.06630332,-0.0041409135,0.00069081417
201,0.001831837,0.00020029231,0.0013882518,0.00095199887,0.04605535,0.0044836495
202,0.0018660799,1.9830923e-06,0.0018191338,0.0018767978,0.046933927,0.0028031112
203,0.001028426,1.1898553e-05,0.0013964772,8.15999e-05,0.0019370094,0.00015941865
204,0.0017094314,1.5864738e-05,0.023700833,0.0007649991,0.015555158,0.00038526175
205,0.0016561821,3.9661845e-06,-0.0024622679,1.0199988e-05,0.014647268,0.0007705235
206,0.0015386194,0.00020029231,-0.0030305386,0.0003433996,-0.0042636096,1.3284888e-05
207,0.0014478639,1.9830923e-06,-0.0024650097,3.3999959e-06,0.0022489578,0.0016340412
208,0.001398921,1.9830923e-06,-0.0010768175,0.00071399915,0.0059381872,0.0069944933
209,0.0018572584,0.00019830922,-0.0042268634,6.7999918e-06,-0.0037180707,0.0021587943
210,0.0022076592,1.9830923e-06,0.007233113,0.0024139972,-0.004128471,1.3284888e-05
211,0.0016577542,0.0002022754,-0.0027966797,0.013939983,-0.0043807477,0.00067752926
212,0.0039254352,0.0040792204,0.04696402,0.07867931,0.0022026598,0.0006642444
213,0.005731173,0.0037262302,0.022282004,0.011869386,-0.006138332,0.0006642444
214,0.0059583187,0.013818186,0.0039282143,0.0017577979,-0.0021765605,3.3212218e-05
215,0.0059945136,0.0011323456,0.003659457,0.0009995988,-0.00286562,6.642444e-06
216,0.0053165555,0.00042438172,0.014934212,0.010410788,0.018943943,0.014400818
217,0.0018213168,1.9830923e-06,0.033064514,0.017271979,0.047049675,0.00535381
218,0.00056738406,0.0033256456,0.0032644272,0.0038453953,0.029545851,0.0021189395
219,0.0023287311,0.00019830922,0.017454118,0.021895973,-0.00039239973,0.0021720792
220,0.00193391,1.9830923e-06,-0.00012996793,3.0599964e-05,-0.0010927022,0.0016141139
221,0.0015066415,0.00021615704,0.02976501,0.0022949972,0.006350614,0.008502328
222,0.0021964386,7.932369e-06,0.003275305,8.15999e-05,-0.005387038,0.0006642444
223,0.046927914,0.0005869953,0.021513224,0.00039439954,-0.0043055043,0.0013617009
224,0.0015103146,1.9830923e-06,0.005191803,0.0044267946,0.004094839,0.0033345069
225,0.0060520098,0.0057985615,0.0045297146,0.003243596,0.0018224791,6.642444e-06
226,0.0031369105,0.0008051354,0.0033735037,0.0036209957,0.002067916,0.002006018
227,0.0013842806,3.9661845e-06,-0.0018811822,3.3999959e-06,0.0035599545,1.3284888e-05
228,0.0045984015,0.0034327325,0.00066536665,0.00035359958,0.0032213628,0.00090337236
229,0.0066162646,0.0015567273,0.0009663701,0.0003399996,0.0030397326,0.0014546952
230,0.004833512,0.0010867345,-0.00065755844,1.0199988e-05,0.0025682673,0.0007705235
231,0.0022639856,0.0002042585,-7.44462e-05,3.3999959e-06,0.0028330684,0.0006642444
232,0.0054463297,0.00044222956,0.026363075,0.02600997,0.010141499,0.00021920065
233,0.0053459927,0.0004263648,-0.00025171041,0.00034679958,0.009133555,0.0013284888
234,0.0014298856,1.9830923e-06,0.0010098815,0.0010641987,0.061929148,0.020883843
235,0.0025200695,0.0022468434,0.0016982257,0.0011899986,0.07566778,0.08639163
236,0.0068344697,0.00086066197,0.012359321,0.0063681924,0.038195744,0.008827808
237,0.041978907,0.004602757,0.016594946,0.0031143962,0.014501728,0.010840468
238,0.0021019652,3.767875e-05,0.0012230575,0.0006833992,-0.0050173327,0.0006642444
239,0.0016220734,0.0006068262,0.00040262938,0.00069699914,0.0016416386,1.3284888e-05
240,0.0008795783,0.00036687206,-0.0018600523,0.0003399996,0.005345553,6.642444e-06
241,0.0013037473,0.00021020777,-0.0008582771,0.0006799992,0.010267578,6.642444e-06
242,0.001518704,1.1898553e-05,0.0021843016,3.3999959e-06,0.030427657,0.014759511
243,0.0019825995,0.00039860152,0.012280047,0.0044131945,0.035800017,0.0105482
244,0.0014566556,0.00019830922,0.010454774,0.005885393,0.010287426,0.0028695357
245,0.0013444573,2.9746383e-05,0.0014216304,0.0044335946,0.020262465,0.004669638
246,0.007922463,0.0012235679,0.041648,0.06472572,0.018134616,0.004995118
247,0.0133074,0.0013941138,0.015591353,0.0038521953,0.018318176,0.021508234
248,0.018607996,0.00031927784,0.0029437244,9.519989e-05,0.019407272,0.008143636
249,0.0017360002,3.9661845e-06,0.0008134246,3.3999959e-06,0.0021876544,0.0023049281
250,0.002605155,0.0006306233,0.003735751,0.00023119972,-0.0012225285,2.6569776e-05
251,0.002288796,3.9661845e-06,0.037472278,0.020141575,0.0061483905,6.642444e-06
252,0.0019831806,0.00020822468,0.003773868,0.0003399996,-0.0010641813,0.00015941865
253,0.002588816,3.9661845e-06,0.0045457184,0.0018359978,0.010977268,0.008502328
254,0.0028141886,3.9661845e-06,0.0023610592,0.00037739956,0.020260945,0.021680936
255,0.0017235726,1.1898553e-05,0.0012293756,6.7999918e-06,0.007095635,0.0013882708
256,0.0017803088,1.9830923e-06,0.0007609129,1.699998e-05,0.009253919,0.0008768026
257,0.0024717525,3.9661845e-06,0.0014451742,2.3799972e-05,0.0040381104,0.0007572386
258,0.0015826523,0.00020029231,0.020104706,0.004943594,0.009525195,0.0018731692
259,0.0016224608,7.932369e-06,0.022554189,0.01688778,0.016149588,0.0018266721
260,0.0037137195,0.0021437227,0.0270226,0.04931354,0.018525109,0.00025905532
261,0.013833515,0.00038670297,0.03809625,0.11784386,0.0010175854,6.642444e-06
262,0.010993421,0.0002558189,0.022865176,0.007554791,-0.0016767457,5.9781996e-05
263,0.007251315,4.3628028e-05,0.012662053,0.001618398,0.0026710927,0.00067088683
264,0.0018132403,0.00021615704,0.0069583654,0.004168395,0.0119333565,0.0030289544
265,0.0035115033,0.00047395902,0.016269535,0.00024139971,0.16167624,0.24205066
266,0.0022910833,2.3797105e-05,0.0033272207,0.0018495978,0.077174045,0.23764007
267,0.0018705055,1.784783e-05,0.0023180246,6.7999918e-06,-0.0022938997,6.642444e-06
268,0.002389267,0.0003767875,0.001630485,0.0003399996,0.033466086,0.009658113
269,0.015190922,0.0076844823,0.0022588372,3.7399954e-05,0.0033837259,0.0012089248
270,0.026098602,0.00931855,0.0003926158,3.3999959e-06,-0.0015306026,1.3284888e-05
271,0.014769271,0.010438997,0.003904879,3.0599964e-05,-0.003052704,6.642444e-06
272,0.0012731403,0.00021020777,0.017377675,0.00892159,0.00014007092,0.00068417174
273,0.0064665377,0.000452145,0.0060486197,0.00095879886,-0.002626881,0.0006642444
274,0.0018816814,0.00200094,0.008518875,0.0058105933,-0.0011401996,0.0011358579
275,-0.0013467595,0.0006841668,0.0014119446,3.3999959e-06,-0.000972718,6.642444e-06
276,0.029430352,0.0027683966,0.0013053715,3.3999959e-06,-0.002423212,0.0034939256
277,0.011793502,0.00734339,0.0019026995,4.079995e-05,0.004757747,4.649711e-05
278,0.0011406094,0.000257802,0.0016915798,3.0599964e-05,-0.004288964,0.000112921545
279,0.0015162006,0.0010411234,0.0026408434,1.699998e-05,0.0031163618,5.9781996e-05
280,0.0014609843,5.9492763e-06,0.0033973753,7.8199904e-05,0.01392512,0.009505337
281,0.0018143132,5.9492763e-06,0.0024045706,1.699998e-05,0.015386522,0.0022650734
282,0.00017607212,0.00025978507,0.0021930635,0.0006799992,0.017587803,0.011657489
283,-0.0032179728,2.3797105e-05,0.027235836,0.013174985,0.034752846,0.00445708
284,-0.003614895,5.9492763e-06,0.05003321,0.12163825,0.0055102035,0.00074395374
285,0.025978096,0.0031233702,0.015978396,0.0022473973,-0.0026215017,6.642444e-06
286,0.021130517,0.03615177,-0.006420374,3.3999959e-06,0.008289315,0.00067088683
287,0.003634788,0.0018918699,0.024517894,0.020886175,-0.0030747876,0.0006642444
288,0.0019661486,0.0005493165,-0.006483972,1.35999835e-05,-0.0016526878,8.635177e-05
289,0.0014176592,0.00019830922,-0.0051342845,0.00070379913,-0.0010345429,0.00047825597
290,0.0015006438,1.9830923e-06,-0.0018907189,0.00069019914,-0.00085099787,0.000883445
291,0.0075628534,0.0002280556,0.006559372,0.0013599984,0.005338013,1.992733e-05
292,0.0017036274,0.00019830922,0.008574903,0.0012001985,0.002940908,1.3284888e-05
293,0.00210841,7.932369e-06,-0.0014110506,0.0003399996,0.0034957528,6.642444e-06
294,0.0015282556,0.00026375125,0.0025179684,6.119993e-05,0.048328966,0.012706995
295,0.0018204525,0.00026176817,0.0013774037,1.0199988e-05,0.00825312,0.00027898265
296,0.0020367578,1.9830923e-06,0.05006835,0.14759383,0.0636175,0.012261951
297,0.0014462247,3.9661845e-06,0.008616805,0.0014075983,0.040925458,0.00236471
298,0.011902712,0.00086066197,0.0015704036,0.0006833992,0.056988616,0.008854378
299,0.04216238,0.09214834,0.026531696,0.009349989,-0.0006046444,0.0007705235
300,0.011628553,0.003486276,0.012319207,0.017339978,-0.00062562525,0.00039854663
301,0.0016470179,9.91546e-06,0.002182424,0.00036379957,-0.0031411946,6.642444e-06
302,0.0018644854,0.00048982375,0.0047804117,0.0003433996,0.0040981174,0.0013284888
303,0.0019791648,0.0004323141,0.00046652555,1.35999835e-05,-0.0010078028,3.985466e-05
304,0.0020868331,0.0016638143,0.0018483102,6.799992e-05,-0.00089146197,1.3284888e-05
305,0.0016951635,0.00046206047,0.0011585057,6.7999918e-06,0.0067803413,0.00119564
306,0.0013962984,0.00019830922,0.0016562045,3.3999959e-06,0.000377357,5.9781996e-05
307,0.0017611459,1.9830923e-06,0.002640605,3.3999959e-06,0.0058744177,6.642444e-06
308,0.0013879836,9.91546e-06,0.024290383,0.000832999,-0.003754504,1.992733e-05
309,0.001504615,6.1475854e-05,0.0234088,0.0014755982,-0.0029418245,2.6569776e-05
310,0.0014080629,1.784783e-05,0.03363657,0.0062763924,0.013925165,0.000112921545
311,0.0017318726,1.5864738e-05,0.011798501,0.0005677993,0.16776471,0.20206979
312,0.0025335774,1.9830923e-06,0.0030603409,0.0003433996,0.07723628,0.41566423
313,0.0021557137,1.784783e-05,0.0020200908,6.7999918e-06,0.052830316,0.31729627
314,0.002132088,5.9492763e-06,0.0041383207,0.0003399996,0.00025127083,1.3284888e-05
