,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
10,0.0049622689598261,0.0001130362529077,0.0031150229963024,0.0060266170629215,0.0037034416255343,0.0009102392997304,0.0076911642415709,0.0190654479904335,0.0020066371426337,0.0002915145469725,0.0027634185185038,0.0614599921072932,0.0001758118317019,0.0003366134076715,0.0005291959998818,0.0004411923304432,0.002564652634923557,0.000969613681478
11,4.6448614005344486e-05,1.5864737250204753e-05,0.0036754892261317,0.0009102392997304,9.20581836186164e-05,2.7763290187858323e-05,0.0025964235299136,0.0169256915538121,0.0002179117716114,7.932368625102376e-06,0.005019057023506,0.0105222869811983,0.0001891482578746,1.3072365346466704e-05,0.0016160268816097,0.0006536182673233,0.0016671587193743986,0.0012750038173766
12,0.0071018343786005,0.146288742184138,0.0014263305849123,0.003878928257675,0.0018741523507231,1.784782940648035e-05,0.0044881660358198,0.0064787620745523,0.0011492290498662,1.388164509392916e-05,0.0037549785236222,0.0032522711362919,0.007475283096053,0.002634081617313,7.764842166188648e-05,0.0003333453163349,0.01931074256438683,0.0004351809436555
13,0.0014025693777525,0.021637518517123,0.0030233540452902,0.003547751867577,0.000266476615669,4.362802743806308e-05,0.0006767577644726,5.5526580375716646e-05,0.0005643634984501,5.949276468826783e-06,0.0011912125222392,0.0015805244485516,0.0025368218341079,0.003222338057904,0.0002434673427226,2.6144730692933408e-05,0.009789985538720698,0.0319514429683921
14,0.0028455553324629,0.0022349448601225,0.0005650114913254,5.949276468826783e-06,8.732211587473491e-05,7.932368625102376e-06,0.0002911803282304,1.983092156275594e-06,0.0027975814568487,1.784782940648035e-05,0.001421698014812,0.003878928257675,0.0004745968750361,0.0006242054452937,0.0006842809314337,0.0001111151054449,0.0002599232040551002,6.871278057718736e-05
15,0.00228676880011,0.0002637512567846,0.0004447602911124,1.983092156275594e-06,0.0001326550393994,0.0002002923077838,0.0007261464601167,1.983092156275594e-06,0.001866019053169,1.1898552937653564e-05,0.0030857337700502,0.0031967445559162,0.0004222445927633,0.000196085480197,0.000191110086497,3.268091336616676e-06,6.923997672462198e-05,7.634753397465262e-06
16,4.7749021476296144e-05,1.983092156275594e-06,0.0001313653157945,1.784782940648035e-05,0.0054846679664526,0.0223613471541636,8.59626117684968e-05,7.932368625102376e-06,0.0018771065378456,1.784782940648035e-05,0.0011535646267963,1.388164509392916e-05,0.0049822347548892,0.0247459876008614,5.05183617595053e-05,3.268091336616676e-06,9.102834848957725e-05,7.634753397465262e-06
17,8.737954919766427e-05,7.932368625102376e-06,0.0015995558648229,0.0011779567408277,0.0054197726341383,0.0025324086835639,0.0006752776122301,0.0005592319880697,0.0003737329691138,0.0001725290175959,0.0015363444992964,0.0023043530855922,0.0072343027336107,0.0004608008784629,0.0006927301927,0.0003268091336616,0.0006326310453599074,3.053901358986105e-05
18,0.000365426558769,0.0003966184312551,7.898698604844364e-05,7.932368625102376e-06,0.0051252767607652,0.0039681674047074,0.0019244421151862,0.0010669035800762,0.0001273388478592,1.784782940648035e-05,7.588975903888615e-05,0.0004025677077239,0.0017048514652136,9.804274009850028e-06,0.0181556078971466,0.1169453803894911,0.0003671363838013394,7.634753397465262e-06
19,0.0066465518676147,0.0153987105934799,3.4596295741694675e-05,3.966184312551188e-06,0.0001469542516455,4.561111959433867e-05,0.002374631735971,0.0031213870539777,0.0002576319885227,4.362802743806308e-05,0.000347494712656,9.320533134495293e-05,0.0046878474971016,2.9412822029550084e-05,0.002425402158793,0.0356581445738245,0.002161255504079418,7.634753397465263e-05
20,0.005430386332692,0.0223613471541636,0.0001756257527101,0.0002082246764089,0.0013252398199529,0.0002439203352218,0.0001874126102089,1.9830921562755945e-05,3.640784004650408e-05,1.983092156275594e-06,0.0010653028398599,0.0003014300077538,2.894958293037888e-05,3.268091336616676e-06,0.001724888873889,9.804274009850028e-06,0.004672834240701227,0.0008169186135287
21,0.0048517849736651,0.0039820490498013,0.0001108932259202,1.388164509392916e-05,0.0031665162221239,0.0089477118091154,0.0022949659128238,0.0045313655770897,0.0002144273023173,0.0002121908607214,1.8240718128501155e-05,1.983092156275594e-06,0.0002013857165061,6.536182673233352e-06,0.0031145248886124,9.804274009850028e-06,0.00044437114450442534,0.0001603298213467
22,0.0012069229950978,0.0016935607014593,0.0001458179076235,3.1729474500409505e-05,0.0035582852121185,0.0068496003077759,0.0056038080803377,0.0060543803531093,0.0006704946638214,0.0005592319880697,3.5996248673894626e-05,1.983092156275594e-06,0.0003457600345419,0.0003496857730179,0.0016188580941371,0.0003333453163349,0.00048097901559778525,0.0007711100931439
23,0.0038300022282724,0.0046067230790282,0.0062587534887249,0.0214114460113075,0.006383975743,0.0015269809603322,0.0015801860431268,0.0005612150802259,0.000128090293025,0.0002002923077838,0.0001266681648748,0.0002002923077838,0.0016535249913669,0.0010065721316779,0.000573300752094,0.000238570667573,0.00018289899149254675,7.634753397465262e-06
24,0.0001420073583508,1.9830921562755945e-05,0.0054462874431569,0.0223613471541636,0.0054795722525247,0.000755558111541,0.0001908123429254,1.1898552937653564e-05,0.0006032724410057,1.983092156275594e-06,0.000321335829834,1.983092156275594e-06,0.0002011579755183,0.0003300772249982,0.0023059576970716,0.003333453163349,0.019097104223089082,0.0153305848221102
25,0.0054349422483568,0.000755558111541,0.0053794798518129,0.0025324086835639,0.0001040271869754,5.949276468826783e-06,0.0055285953323139,0.000755558111541,0.0001428279803909,4.561111959433867e-05,0.0004236374034852,1.983092156275594e-06,0.0015564827679943,6.536182673233352e-06,0.0001212676883682,0.0006634225413331,0.012243880039039614,0.0144678576881966
26,0.000359510256023,5.949276468826783e-06,0.0031460577184261,0.0037579596361422,0.0035792986728258,0.0018601404425865,0.0035067529831512,0.0001725290175959,0.0012990843686231,0.0002439203352218,0.0290980735291595,0.0940025343917757,0.0330083398523323,0.1914676671383612,0.000960748277123,0.0004869456091558,0.033968434871526475,0.1353107344632768
27,0.0038402217565412,0.0003014300077538,0.0031471356010058,0.0089477118091154,0.0008184720876219,0.0003014300077538,0.0001014358618142,5.949276468826783e-06,8.671253401893933e-05,9.915460781377972e-06,0.0031922703475713,0.0089477118091154,0.0081331160523209,0.0065623274039262,5.720972622179829e-05,3.268091336616676e-06,0.006522392000096439,0.00382501145213
28,0.0019361573309111,0.0011402779898584,0.0022801707417598,0.0045313655770897,4.415936419945116e-05,1.983092156275594e-06,0.0008059010893332,0.0003014300077538,0.0055633789921802,0.0060543803531093,0.0044147273924215,0.0426424306363941,0.003099877830492,0.0017582331390997,0.0009226282913362,3.268091336616676e-05,0.021367661491701093,0.0029088410444342
29,0.0001062156909739,3.966184312551188e-06,0.0017663612734436,0.0016657974112714,0.0002211036915202,3.966184312551188e-06,0.0002342822741944,3.966184312551188e-06,0.0001894533902584,1.1898552937653564e-05,0.0015687354746449,0.0005612150802259,0.002086200653798,0.0004019752344038,0.0015711507949009,6.536182673233352e-06,0.019340427445822306,0.0006107802717972
30,0.00038104627619,5.750967253199223e-05,0.0036007613123702,0.0101712796695375,0.0001629655243649,3.966184312551188e-06,0.0019357477940286,9.915460781377972e-06,0.0054880216961611,0.000755558111541,0.0013969394155931,1.9830921562755945e-05,0.0052753162218287,0.0147456281108144,0.022643361394553,0.0165103974325874,0.00594893132345726,0.0025652771415483
31,0.0019979741670395,0.0010431064742009,0.0038342671901148,0.0046067230790282,0.0001060198972623,3.966184312551188e-06,0.0085822241011416,0.1508141584847589,0.0006994414156559,1.784782940648035e-05,0.0015189727526612,0.0011739905565151,0.003492362486042,7.516610074218355e-05,0.0082332348552036,0.0065623274039262,0.0030435721441152397,0.0011604825164147
32,0.0019328734452197,9.915460781377972e-06,0.0002696226045209,2.181401371903153e-05,0.0012727122322111,0.0002359879665967,0.0247495989496418,0.0702827691105633,0.0004489448887479,5.949276468826783e-06,0.0001025847602058,3.966184312551188e-06,0.0001659934773753,9.804274009850028e-06,0.0052623803496963,0.0061930330828886,0.0026422865911087754,0.0007940143533363
33,5.517829435594393e-05,0.0007932368625102,0.0032420169136811,7.535750193847259e-05,0.0008337772446298,0.0002280555979716,0.0166864838659229,0.0820147423070897,0.0004248037815588,6.54420411570946e-05,0.0003315129699399,3.966184312551188e-06,0.0024604297127903,0.001934710071277,0.0021501062980696,3.5949004702783435e-05,0.00039155230545988767,1.5269506794930524e-05
34,0.003966924108471,0.035971308622683,0.0041966050696592,2.7763290187858323e-05,0.000154584104017,1.388164509392916e-05,0.0013622704189965,0.0008269494291669,0.0002874611452357,0.0002260725058154,0.002258414250894,1.1898552937653564e-05,0.0001511120301118,6.536182673233352e-06,0.001987767781003,4.902137004925014e-05,0.0006574937115752,4.580852038479157e-05
35,0.0083686006589396,0.1508141584847589,0.0008187316173757,0.0003014300077538,0.0005382091079524,5.949276468826783e-06,0.0001103190225789,9.915460781377972e-06,0.0001571810001701,3.966184312551188e-06,0.004072266149412,0.035971308622683,0.0001098638912363,6.536182673233352e-06,0.002477532207015,0.001934710071277,0.00016292519270865756,7.634753397465262e-06
36,0.0064833902200634,0.0051401748690663,0.000223161010737,0.0002062415842526,5.467365936746912e-05,0.0007932368625102,0.0009179816267938,0.000799186138979,9.14837925442578e-05,9.915460781377972e-06,0.0025290156370081,0.0033692735735122,0.0020660299716119,0.0003889028690573,0.0025297681634442,0.0010980786891032,0.0002013012284101793,0.0030539013589861
37,0.0029228582723565,0.0007615073880098,0.0008621693187246,1.983092156275594e-06,0.0084554494699229,0.1508141584847589,0.0040967917613815,0.0078470956623825,0.0010220853597922,1.1898552937653564e-05,0.0001973219140566,2.7763290187858323e-05,0.0001449165758177,1.634045668308338e-05,0.0003346792168024,6.536182673233352e-06,0.021514305576778407,0.0354023515040464
38,0.0017283644355004,0.0015130993152382,0.0020007870058974,0.0010431064742009,0.0111543657036006,0.052752234449087,0.0002046930915649,7.932368625102376e-06,0.0071030649111076,0.0209474024467391,0.0038647857287576,7.13913176259214e-05,0.0002355188752221,6.536182673233352e-06,0.0001667110347777,3.268091336616676e-06,0.017894165904849456,0.0077798137120171
39,0.0001136806946415,9.915460781377972e-06,9.438801979092132e-05,9.915460781377972e-06,0.0045445206725412,0.0020207709072448,0.0004922386439407,0.0002538357960032,0.0029623200541315,0.0007615073880098,0.0051147660091835,0.0005116377763191,0.0091877839150685,0.0151541395278915,0.0002467034736028,6.536182673233352e-06,0.009765151590753385,0.0129714460222934
40,0.0041726319964864,0.0092154292502126,0.0008277369324458,1.983092156275594e-06,0.0029497825735399,0.0007615073880098,0.0002279064463412,0.0004045507998802,0.0025246218381578,0.0033692735735122,0.0006571741906548,5.949276468826783e-06,0.0041443006088803,0.0055524871809117,4.868037662268304e-05,3.268091336616676e-06,0.005946349170091116,0.0001526950679493
41,0.0027614673471168,0.0002320217822842,5.5020149982951485e-05,0.0007932368625102,0.00036186792438,0.0004818913939749,0.0001027813280226,7.932368625102376e-06,0.0003520871209377,0.0004818913939749,8.873604591057342e-05,7.932368625102376e-06,0.0003150328601295,4.5753278712633465e-05,0.000675842958353,9.804274009850028e-06,0.011829316522714283,0.0008169186135287
42,0.0043502259245358,0.0002102077685652,0.0083940665929289,0.1508141584847589,0.0041246939717348,0.0051024961180971,0.0008947252753516,0.0004521450116308,0.0003841494853726,3.966184312551188e-06,0.0002239752332169,0.0004045507998802,0.006189425472002,0.0136867665177506,0.0003338454711306,3.268091336616676e-06,0.00323377936246709,0.0016796457474423
43,0.0001060135943952,0.0004005846155676,0.0088388035675945,0.0719346848767409,0.001166604696889,1.388164509392916e-05,0.0002278511174671,6.94082254696458e-05,0.000160021638261,5.949276468826783e-06,0.0030522873440509,0.0004263648135992,0.0153657385241475,0.0803231488713646,0.0031614823952109,1.634045668308338e-05,0.0004246949487594672,2.2904260192395783e-05
44,0.0002688511255458,0.0002141739528777,0.0242031127288762,0.0702827691105633,0.0001045090748712,7.932368625102376e-06,0.0030535171193603,0.000237971058753,0.000165892503558,5.949276468826783e-06,0.0001629935766059,7.932368625102376e-06,0.0066905747151658,0.0084087990091147,0.0041445803534788,0.0085656673932723,0.00037594744684266553,2.2904260192395783e-05
45,0.0008923381383173,0.0001130362529077,0.0065026745301612,0.0051401748690663,0.0004366562964212,3.966184312551188e-06,0.0029821248241479,0.0042180370163981,0.0007758312589645,0.000237971058753,0.0001442646218584,3.966184312551188e-06,0.0148071669346023,0.0174319991895133,0.0003159495419161,4.5753278712633465e-05,0.0005899907861307561,7.634753397465262e-06
46,0.000496028726952,0.0002538357960032,0.004175265174646,0.0092154292502126,0.0061224385619396,0.0124875313080674,0.000155339114773,0.0002062415842526,0.000109916979975,1.983092156275594e-06,0.0019164913074324,7.932368625102376e-06,0.0050470493555736,0.0003496857730179,0.014993713147968,0.0174319991895133,0.0005368405064753559,7.634753397465262e-06
47,0.0001058207225776,5.949276468826783e-06,0.0091854924236299,0.0487404390169415,0.0051566997607806,0.0109823643614542,0.000264223823646,0.0002002923077838,0.0356584780325631,0.2985485748508218,5.451719503506454e-05,0.0021814013719031,0.0001416623376652,1.3072365346466704e-05,0.0044600759734681,0.0017549650477631,0.006333832052893827,2.2904260192395783e-05
48,0.000201160924397,9.915460781377972e-06,0.0037762906319187,7.13913176259214e-05,0.0020082654212707,0.0024848144718133,0.0001461049137532,2.5780198031582727e-05,0.0022835928261879,0.0033871214029187,0.009375370048051,0.0399930195156099,0.002675846741158,0.0021536721908303,0.0003894292972649,3.5949004702783435e-05,0.0012644382008694984,0.0030539013589861
49,0.0001725469369611,5.949276468826783e-06,0.0004692919899039,3.966184312551188e-06,0.0001713068796591,1.1898552937653564e-05,0.0008345775323919,0.0002141739528777,0.0047816635515319,0.0043806505732127,0.0059936273267828,0.0124875313080674,0.0001753145931959,3.268091336616676e-06,0.0003002778878105,2.6144730692933408e-05,0.1803618702937908,2.336150557336998
50,0.0001046145906417,7.932368625102376e-06,0.0004962308542194,0.0002538357960032,0.0004184808555512,0.0002042584920963,2.1332066147626783e-05,0.0001983092156275,0.0006588078546551,0.0004164493528178,0.0051339291499777,0.0109823643614542,0.0002607862629421,9.804274009850028e-06,0.0001732331994441,3.268091336616676e-06,0.029916417043988206,0.0256604061688807
51,0.0008951295646422,0.0004521450116308,0.0001056592019791,5.949276468826783e-06,0.0005844068760994,4.164493528178748e-05,6.107303018503453e-05,0.0005949276468826,0.006015577518956,0.0124875313080674,0.0062403965294445,0.0122317124199078,0.0003559877664074,0.0006666906326698,0.0002631254615402,1.3072365346466704e-05,0.024013474089450294,0.0470911589555657
52,0.002134033596729,0.0009181716683556,0.0001722711294729,5.949276468826783e-06,0.0001008798270585,0.0001983092156275,0.0023467560257761,0.0005453503429757,0.0062459947432099,0.0122317124199078,0.0088927803852809,0.0168880128028429,0.0050027558999681,0.0007026396373725,0.001473371535437,0.0009216017569259,0.0015985660916556458,0.0002214078485264
53,1.9907027617657955e-05,0.0001983092156275,8.976880202969512e-05,1.983092156275594e-06,0.0005399650562219,5.949276468826783e-06,0.0009462988761744,0.0025542226972829,0.0078904718942116,0.0195592379373461,0.0122055399879621,0.0028695343501307,9.834403619741608e-05,3.268091336616676e-06,0.0097570004258205,0.0205791711466752,0.007988222584860635,0.000984883188273
54,0.0001788400710921,1.983092156275594e-06,0.0001045734235386,7.932368625102376e-06,0.0001001467499609,0.0001983092156275,0.0083638850043899,0.1115291028689394,0.0007183491171339,0.0005275025135693,0.00587690535712,0.000194343031315,0.0002990987259339,2.6144730692933408e-05,0.0147201303579557,0.0278310658226276,0.022830037749950106,0.0007482058329515
55,0.0003311649911409,0.0006345894900081,1.9853852531542853e-05,0.0001983092156275,0.0040463614566245,2.9746382344133912e-05,0.0052242528737437,9.518842350122852e-05,0.0010010908186507,0.0007178793605717,0.0007231568776747,1.388164509392916e-05,7.774246627127927e-05,0.0003268091336616,0.0006779565011094,9.47746487618836e-05,0.027368634084482778,0.0017788975416094
56,0.0045285934640285,0.010002716836254,0.0001785264918959,1.983092156275594e-06,6.380154691645798e-05,0.0005949276468826,2.182372533506685e-05,1.983092156275594e-06,0.0010504455327893,0.0006187247527579,0.0014697658567338,0.0004164493528178,0.0002429660815505,3.268091336616676e-06,0.0118242432745126,0.0007614652814316,0.0027162150518407436,0.0020308444037257
57,0.0005366527895291,0.0004878406704437,0.0008877478656897,7.932368625102376e-06,0.0021411091331119,0.0245308499731291,0.0001482679505787,9.915460781377972e-06,0.0011731684792895,0.0009657658801062,0.0019466794209713,0.0024848144718133,0.0031431038833636,1.3072365346466704e-05,0.0047924257557936,0.0069512302729836,0.007435418733238335,0.0095663460070239
58,0.0024673359947928,5.354348821944105e-05,0.0059411685642809,0.0123447486728155,0.0015331771418284,0.0017371887288974,6.834927878357838e-05,1.983092156275594e-06,0.0008290220441302,0.0002141739528777,4.8623951814123854e-05,1.983092156275594e-06,0.0139380702571848,0.0211608914045929,0.0031397882491941,0.0040949184447806,0.0010739271849692649,0.0001679645747442
59,0.0001722075094355,1.1898552937653564e-05,0.0002336374562367,6.94082254696458e-05,0.0001866391167122,5.156039606316545e-05,0.0010505514860313,0.0003827367861611,0.0001472914425576,1.983092156275594e-06,0.0001692440742023,1.983092156275594e-06,0.0014677133002203,0.0009216017569259,0.0007235202275254,0.0004444604217798,0.009214243270065212,0.0076423881508627
60,0.0007331808116323,0.0004799083018186,0.001221300316624,0.0007674566644786,0.0082499794040099,0.1115291028689394,0.0146833378223836,0.0212845281133059,0.0005423598188778,5.949276468826783e-06,0.0005966547319595,5.949276468826783e-05,0.0002177383834548,2.6144730692933408e-05,0.0001174845858652,0.0003268091336616,0.004184193526342548,3.053901358986105e-05
61,0.0010826823531917,0.0006187247527579,0.0045415327525647,0.010002716836254,0.001112811907104,0.0117756012239644,0.0080992257547922,0.0107205961968258,9.858154120599232e-05,0.0001983092156275,0.0002592256104071,0.0002002923077838,0.0021538181502996,0.0014706411014775,0.0018082089414651,0.0013660621787057,0.0008335661722075238,3.817376698732632e-05
62,0.00121361304868,0.0009657658801062,0.0007321301577217,0.0004799083018186,0.0005206514441468,6.345894900081901e-05,0.0008399121862914,0.0006960653468527,0.0040377136433425,2.9746382344133912e-05,5.134729184920006e-05,3.966184312551188e-06,0.001949839518278,0.0017451607737533,0.0002657402822795,1.3072365346466704e-05,0.0003773072550547997,0.0007634753397465
63,0.0011753382318216,0.0003966184312551,0.0011769949828637,0.0003966184312551,0.0002251387277916,9.915460781377972e-06,0.0026720408586337,0.0024431695365315,0.0059810455924612,0.0220162891189716,0.0002515370559192,1.5864737250204753e-05,0.0031257207697745,0.0040949184447806,0.0003939513935507,3.268091336616676e-06,0.024818045983150554,0.0505802412582073
64,0.0002294142405818,0.0001983092156275,0.000229089122192,0.0001983092156275,0.0012429980451113,0.0001031207921263,0.0001163247380953,2.7763290187858323e-05,0.0023295785679325,0.0005453503429757,0.0001061668961329,0.0001983092156275,0.0038872391587412,0.0032713594279532,0.0002373395103789,3.268091336616676e-06,0.006860452783305249,0.0499236524660253
65,0.0012917357043362,0.0004223986292867,0.0005844452801233,4.164493528178748e-05,0.001043257010682,0.0003827367861611,0.0005924720655264,0.0007952199546665,0.0029475833994231,0.0059334117315765,0.0189672377565568,0.0029230778383502,0.0090006545729129,0.0089447659883198,0.0001693256818885,0.0003268091336616,0.0006895453794264966,0.000198503588334
66,4.272602411995287e-05,1.983092156275594e-06,0.0002739901205563,0.0002002923077838,0.0064523258411251,0.050622393473247,0.007553947967236,0.0138776789096166,0.0029805550308623,0.0292882880560342,0.0049338820408954,0.0031987276480725,0.000241846597122,0.0003398814990081,0.0026162384707742,6.536182673233352e-06,0.012403130386059752,0.001641471980455
67,0.0040188303626883,2.9746382344133912e-05,5.0794789623798085e-05,5.949276468826783e-06,0.0029112312106096,0.0085590257464854,0.0011468301669308,0.0003569565881296,0.0014497253742439,3.966184312551188e-06,0.0015034971434524,0.0025641381580643,0.001767413644138,1.3072365346466704e-05,0.0100907238206481,0.0362823500191183,0.007774090070735046,3.053901358986105e-05
68,6.448923031190087e-05,0.0005949276468826,4.265706302727837e-05,1.983092156275594e-06,0.0001190318107027,2.7763290187858323e-05,0.0045673191574512,0.0002994469155976,0.002488704743859,0.0002042584920963,0.000180639022442,5.156039606316545e-05,0.0002590939234593,6.536182673233352e-06,0.0026479021740766,0.0054315678014569,0.000389817465795311,4.580852038479157e-05
69,0.0023098286357351,0.0005453503429757,0.0023584832578995,0.0002141739528777,0.0006010981781634,0.0007952199546665,0.0024404385791951,1.388164509392916e-05,2.16797954614988e-05,1.983092156275594e-06,0.0009369784548534,0.0025542226972829,0.0017985815076285,0.0013660621787057,0.0002909343984173,8.497037475203357e-05,0.0009244583975293335,0.0001145213009619
70,0.0016013383350708,0.00329589916373,0.0001000102598405,0.0001983092156275,0.0074940235762578,0.0138776789096166,0.0041884091237666,0.0002141739528777,0.0027901572377654,0.0008685943644487,0.0060899677984594,0.0008428141664171,0.0027723961182884,0.0014216197314282,0.0001568747302634,2.9412822029550084e-05,0.0032687806974991767,1.5269506794930524e-05
71,0.0011023488301643,0.0117756012239644,0.0040267930069153,2.9746382344133912e-05,0.001143159431555,0.0003569565881296,0.0001292664993066,0.0002082246764089,0.0012416401711061,0.0001031207921263,0.0027360882134419,3.1729474500409505e-05,8.197704985995376e-05,6.536182673233352e-06,3.424328119755434e-05,3.268091336616676e-06,0.00040996633550752416,3.053901358986105e-05
72,0.0002743083899199,1.1898552937653564e-05,6.42745521470183e-05,0.0005949276468826,0.0006262736855554,0.0006365725821644,8.72929064340982e-05,0.0001983092156275,5.195929824691398e-05,0.0002002923077838,0.0006355429666104,3.966184312551188e-06,0.0004077510562499,2.6144730692933408e-05,0.0001522034450561,3.268091336616676e-06,0.0022448950213988382,0.0011528477630172
73,0.0005194914217382,6.345894900081901e-05,0.0078489212915189,0.0456864770962771,0.0001322507342749,0.0002082246764089,0.0002182182070958,0.0002022753999401,0.0001382195235146,3.966184312551188e-06,0.0015814219182386,0.0006326063978519,0.0001592951864722,0.0003268091336616,0.0001575801092042,2.9412822029550084e-05,0.00011430256519246815,7.634753397465262e-06
74,0.0001774522304764,1.9830921562755945e-05,0.0059144634837749,0.0220162891189716,0.0008943639071833,0.0002240894136591,0.0001874686477667,0.0002022753999401,0.0003898644850664,1.983092156275594e-06,6.432631461196623e-05,9.915460781377972e-06,0.0151767493862606,0.0935589187846621,6.89389538457872e-05,3.268091336616676e-06,0.0008945828346591945,7.634753397465263e-05
75,0.0001225398003008,1.983092156275594e-06,0.000147664500328,0.000122951713689,8.876856636558322e-05,0.0001983092156275,0.0017070845901479,0.0004997392233814,0.0050408710972475,0.0329193297941748,0.0002528033586689,0.0002062415842526,0.0037081919874045,0.0014085473660817,0.0002237589742759,6.536182673233352e-06,0.0005529610601141507,7.634753397465262e-06
76,0.0063954609885842,0.050622393473247,0.0081924874526115,0.1115291028689394,0.0002211484983786,0.0002022753999401,0.0001450713044443,1.983092156275594e-06,0.0145745889375804,0.0212845281133059,0.0001191542418958,1.983092156275594e-06,0.0001563419171834,2.9412822029550084e-05,0.0001682797256574,3.268091336616676e-06,0.00039770042460096134,7.634753397465262e-06
77,0.0079613586023503,0.0107205961968258,0.001105409511363,0.0117756012239644,0.0006281755704268,0.0001626135568145,0.0002296157362352,1.983092156275594e-06,0.0026529808015852,0.0024431695365315,0.0005818775948931,0.0002994469155976,0.0101089166082018,0.001388938818062,0.0069539023596781,0.0177620764145116,0.012149335372970364,0.0307451519315926
78,0.0021051315497987,0.0037282132537981,0.0004082042015558,0.0001130362529077,4.647955352313233e-05,1.983092156275594e-06,0.0001978821039375,1.983092156275594e-06,0.0021521995234188,0.0011799398329839,0.0004514646827338,0.0002260725058154,0.0024187112184889,6.536182673233352e-06,0.011757046400752,0.0068727960809048,0.004899158466197753,0.0115742861505573
79,0.0028814246305326,0.0085590257464854,0.0001589955138559,2.9746382344133912e-05,4.607152254781903e-05,0.0027763290187858,0.0032103074615937,6.54420411570946e-05,0.0011385531608416,0.0003569565881296,0.0002334938134518,1.9830921562755945e-05,0.0025362255601618,0.0044053871217592,0.001714762122222,0.0024445323197892,0.01992040166820123,0.054382348450145
