,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
11,6.240996824603653e-05,1.5864737250204753e-05,0.0144057526692463,0.0009102392997304,0.0001060814107831,2.7763290187858323e-05,0.0016448407894527,0.0169256915538121,0.0001684619185181,7.932368625102376e-06,0.0082219571834082,0.0105222869811983,0.0002773189486983,1.3072365346466704e-05,0.0015954647547005,0.0006536182673233,0.0011781903737364807,0.0012750038173766
12,0.0116422844208743,0.146288742184138,0.0009330702967433,0.003878928257675,0.0013103626230204,1.784782940648035e-05,0.0028656726321212,0.0064787620745523,0.0007467300844402,1.388164509392916e-05,0.0053405357850033,0.0032522711362919,0.008432021612673,0.002634081617313,0.0001280519297654,0.0003333453163349,0.012051530948232289,0.0004351809436555
13,0.0033789785512397,0.021637518517123,0.0021723918893248,0.003547751867577,0.0004409951529932,4.362802743806308e-05,0.0004318053136259,5.5526580375716646e-05,0.0003568521974619,5.949276468826783e-06,0.0012071602246628,0.0015805244485516,0.0017190943616101,0.003222338057904,0.0002804675715144,2.6144730692933408e-05,0.006579686835831271,0.0319514429683921
14,0.0018376621553239,0.0022349448601225,0.0003604381431295,5.949276468826783e-06,8.90922479750999e-05,7.932368625102376e-06,0.0001842319830788,1.983092156275594e-06,0.0194066636819138,1.784782940648035e-05,0.0009211889219309,0.003878928257675,0.0005779340354813,0.0006242054452937,0.0006641051428704,0.0001111151054449,0.0003865317720865707,6.871278057718736e-05
15,0.0014528018856173,0.0002637512567846,0.0002879964450089,1.983092156275594e-06,0.0002328059104073,0.0002002923077838,0.0007022249748399,1.983092156275594e-06,0.0016814683642402,1.1898552937653564e-05,0.0019859011970632,0.0031967445559162,0.0005132129733083,0.000196085480197,0.0003459592844983,3.268091336616676e-06,0.0001242278547714068,7.634753397465262e-06
16,4.885234938305454e-05,1.983092156275594e-06,0.000176241076839,1.784782940648035e-05,0.0065677204189713,0.0223613471541636,8.807180704874286e-05,7.932368625102376e-06,0.0013037590776197,1.784782940648035e-05,0.0007487771646876,1.388164509392916e-05,0.0031178476249431,0.0247459876008614,8.952815674452757e-05,3.268091336616676e-06,0.0001483607479799139,7.634753397465262e-06
17,8.918891574261737e-05,7.932368625102376e-06,0.0014556482623379,0.0011779567408277,0.0134135627179088,0.0025324086835639,0.0004621242180921,0.0005592319880697,0.0004015635243924,0.0001725290175959,0.0011840654224577,0.0023043530855922,0.0060372455366568,0.0004608008784629,0.0004497427191903,0.0003268091336616,0.001033265852717552,3.053901358986105e-05
18,0.0003034067241533,0.0003966184312551,0.0001258685922402,7.932368625102376e-06,0.0054745379425152,0.0039681674047074,0.0014198422905399,0.0010669035800762,0.000172339797002,1.784782940648035e-05,0.0001146644642203,0.0004025677077239,0.0011155548161513,9.804274009850028e-06,0.0195767833168427,0.1169453803894911,0.0004214310293059813,7.634753397465262e-06
19,0.0047783044523351,0.0153987105934799,6.249097106047325e-05,3.966184312551188e-06,0.0001919136342181,4.561111959433867e-05,0.0015338672548644,0.0031213870539777,0.0004319518054694,4.362802743806308e-05,0.0003701611361879,9.320533134495293e-05,0.0341999076280922,2.9412822029550084e-05,0.006066974668744,0.0356581445738245,0.0014657440005808446,7.634753397465263e-05
20,0.0065199759254858,0.0223613471541636,0.0002868344151344,0.0002082246764089,0.0012248427796617,0.0002439203352218,0.0002886791399365,1.9830921562755945e-05,6.628140848415981e-05,1.983092156275594e-06,0.0007628153626526,0.0003014300077538,5.369869844002831e-05,3.268091336616676e-06,0.0011252130248136,9.804274009850028e-06,0.002909279615292195,0.0008169186135287
21,0.0034854833087245,0.0039820490498013,0.0001281808325599,1.388164509392916e-05,0.0023902811150033,0.0089477118091154,0.0014487030083289,0.0045313655770897,0.0001798787792364,0.0002121908607214,3.352101868708107e-05,1.983092156275594e-06,0.0002069902204535,6.536182673233352e-06,0.0196299721993588,9.804274009850028e-06,0.0004425004109099827,0.0001603298213467
22,0.0014674557083139,0.0016935607014593,0.0001681642084045,3.1729474500409505e-05,0.0024435143007236,0.0068496003077759,0.0035262529087854,0.0060543803531093,0.0004588200177054,0.0005592319880697,6.578068103410737e-05,1.983092156275594e-06,0.0002890874607993,0.0003496857730179,0.0011077229886995,0.0003333453163349,0.0008388290544135648,0.0007711100931439
23,0.0026229394065346,0.0046067230790282,0.0056951592934285,0.0214114460113075,0.0044070040425009,0.0015269809603322,0.0010644310099101,0.0005612150802259,0.0002279722672537,0.0002002923077838,0.0002262661932595,0.0002002923077838,0.0010310390203532,0.0010065721316779,0.0006099129413649,0.000238570667573,0.000289571396767401,7.634753397465262e-06
24,9.495054665376016e-05,1.9830921562755945e-05,0.006522965857998,0.0223613471541636,0.0038251604865731,0.000755558111541,0.0001258735681299,1.1898552937653564e-05,0.0004491244688241,1.983092156275594e-06,0.0003297213378813,1.983092156275594e-06,0.0003625312188732,0.0003300772249982,0.0016848170476224,0.003333453163349,0.013617701415365445,0.0153305848221102
25,0.003810596647817,0.000755558111541,0.0132742210503189,0.0025324086835639,0.0001578440553833,5.949276468826783e-06,0.0038383038696542,0.000755558111541,0.0001882004215203,4.561111959433867e-05,0.000493528931137,1.983092156275594e-06,0.0010066406460749,6.536182673233352e-06,0.0001838140443769,0.0006634225413331,0.007704959296276314,0.0144678576881966
26,0.0002377969342103,5.949276468826783e-06,0.0020137768163813,0.0037579596361422,0.0028529967026619,0.0018601404425865,0.0126327180040066,0.0001725290175959,0.001203936825765,0.0002439203352218,0.3574383160342739,0.0940025343917757,0.0434610713253414,0.1914676671383612,0.0011503744588418,0.0004869456091558,0.02243213144017009,0.1353107344632768
27,0.0031671318854043,0.0003014300077538,0.0023810264883961,0.0089477118091154,0.0008282747032836,0.0003014300077538,0.0001556157963888,5.949276468826783e-06,0.0001491420242958,9.915460781377972e-06,0.0023958003417118,0.0089477118091154,0.0057510757313349,0.0065623274039262,0.0001052523870397,3.268091336616676e-06,0.004422762968524607,0.00382501145213
28,0.0019936472968337,0.0011402779898584,0.0014517251650132,0.0045313655770897,8.952564691120609e-05,1.983092156275594e-06,0.0008188443557368,0.0003014300077538,0.0034991528233279,0.0060543803531093,0.0084989924608292,0.0426424306363941,0.0022737497077054,0.0017582331390997,0.0006294500404861,3.268091336616676e-05,0.014842395915724487,0.0029088410444342
29,0.0001234961103846,3.966184312551188e-06,0.0012220406141805,0.0016657974112714,0.0004098442130689,3.966184312551188e-06,0.0004364827861206,3.966184312551188e-06,0.0001249561064171,1.1898552937653564e-05,0.0010549254530994,0.0005612150802259,0.0019309384484614,0.0004019752344038,0.0010114259953883,6.536182673233352e-06,0.023230262073938635,0.0006107802717972
30,0.0002829365818056,5.750967253199223e-05,0.0023959033498819,0.0101712796695375,0.0003015233949703,3.966184312551188e-06,0.0013098043827051,9.915460781377972e-06,0.0038057278543141,0.000755558111541,0.0011255676721138,1.9830921562755945e-05,0.0039433590129724,0.0147456281108144,0.0257873875119568,0.0165103974325874,0.0046292692127607536,0.0025652771415483
31,0.0013045267546289,0.0010431064742009,0.0026251404803714,0.0046067230790282,0.0001233211790326,3.966184312551188e-06,0.0143849876658008,0.1508141584847589,0.0004586750789658,1.784782940648035e-05,0.0012304676939529,0.0011739905565151,0.0024587401875074,7.516610074218355e-05,0.005809292926601,0.0065623274039262,0.0030271883531421654,0.0011604825164147
32,0.0013168784149738,9.915460781377972e-06,0.0002317568885865,2.181401371903153e-05,0.0008310155414334,0.0002359879665967,0.0439217118743947,0.0702827691105633,0.0003288139674349,5.949276468826783e-06,0.000120299958364,3.966184312551188e-06,0.0002579026925926,9.804274009850028e-06,0.0032963989387384,0.0061930330828886,0.0019398067429664586,0.0007940143533363
33,0.000162595983743,0.0007932368625102,0.0026396472284533,7.535750193847259e-05,0.0006180870274478,0.0002280555979716,0.0155999110009856,0.0820147423070897,0.0005166355114445,6.54420411570946e-05,0.0002155812711083,3.966184312551188e-06,0.0019866119108752,0.001934710071277,0.0013390574451432,3.5949004702783435e-05,0.00044875278494946823,1.5269506794930524e-05
34,0.0104138118426797,0.035971308622683,0.0059542490629249,2.7763290187858323e-05,0.0001825374301436,1.388164509392916e-05,0.0011629114488154,0.0008269494291669,0.0003461903826283,0.0002260725058154,0.0014195366650774,1.1898552937653564e-05,0.000279101778382,6.536182673233352e-06,0.0013530110696543,4.902137004925014e-05,0.0008515795573450477,4.580852038479157e-05
35,0.0139887041864672,0.1508141584847589,0.0008299319161123,0.0003014300077538,0.0007081562267888,5.949276468826783e-06,0.0001732853419383,9.915460781377972e-06,0.0002951961581746,3.966184312551188e-06,0.0108704708407929,0.035971308622683,0.0002226015989585,6.536182673233352e-06,0.0019911132561358,0.001934710071277,0.0002670375826227623,7.634753397465262e-06
36,0.0087009416422603,0.0051401748690663,0.0004104164069696,0.0002062415842526,0.0001621141026185,0.0007932368625102,0.0007025375620394,0.000799186138979,0.0001243507581302,9.915460781377972e-06,0.0015952025715152,0.0033692735735122,0.0013316670212167,0.0003889028690573,0.0019908845524904,0.0010980786891032,0.000628543185360387,0.0030539013589861
37,0.0024897632650618,0.0007615073880098,0.0005554395694666,1.983092156275594e-06,0.014114060400369,0.1508141584847589,0.0028132315701717,0.0078470956623825,0.000724236501715,1.1898552937653564e-05,0.0002782139533292,2.7763290187858323e-05,0.0001983203323958,1.634045668308338e-05,0.0006368969531331,6.536182673233352e-06,0.04281761486207147,0.0354023515040464
38,0.0012092675668461,0.0015130993152382,0.0013055832123935,0.0010431064742009,0.035479588431978,0.052752234449087,0.0001309206462276,7.932368625102376e-06,0.0057776705529259,0.0209474024467391,0.0107466726151315,7.13913176259214e-05,0.0004629293175857,6.536182673233352e-06,0.0003458397848605,3.268091336616676e-06,0.022363740371062646,0.0077798137120171
39,0.0001761431760265,9.915460781377972e-06,0.0001271697744673,9.915460781377972e-06,0.0055176748331376,0.0020207709072448,0.0004005666805677,0.0002538357960032,0.0025003083939797,0.0007615073880098,0.0055574704975376,0.0005116377763191,0.0177237111290632,0.0151541395278915,0.0004685809291382,6.536182673233352e-06,0.006092800202817117,0.0129714460222934
40,0.0031959352659463,0.0092154292502126,0.0012143566037012,1.983092156275594e-06,0.0025030702510849,0.0007615073880098,0.0003902752363414,0.0004045507998802,0.0015951166766842,0.0033692735735122,0.0004262226891851,5.949276468826783e-06,0.0025958894092063,0.0055524871809117,7.458458699231477e-05,3.268091336616676e-06,0.003782794871289202,0.0001526950679493
41,0.0018178638216298,0.0002320217822842,0.00016276616606,0.0007932368625102,0.0004510726695718,0.0004818913939749,0.0001094517858192,7.932368625102376e-06,0.0004424612267721,0.0004818913939749,0.0001254401186572,7.932368625102376e-06,0.0004465098704572,4.5753278712633465e-05,0.0004214396281192,9.804274009850028e-06,0.012685610719361345,0.0008169186135287
42,0.0044830686220237,0.0002102077685652,0.0139938170163077,0.1508141584847589,0.0027064081770274,0.0051024961180971,0.0006252467261757,0.0004521450116308,0.0002448390417247,3.966184312551188e-06,0.0003850787679614,0.0004045507998802,0.0040286875690213,0.0136867665177506,0.0002143965241541,3.268091336616676e-06,0.0030296193704654347,0.0016796457474423
43,0.0001632964254958,0.0004005846155676,0.0070809240299048,0.0719346848767409,0.0008416150521196,1.388164509392916e-05,0.0003152132455669,6.94082254696458e-05,0.0002228266642854,5.949276468826783e-06,0.0019229606244024,0.0004263648135992,0.0109464187387006,0.0803231488713646,0.0021128055681829,1.634045668308338e-05,0.0005840406039401844,2.2904260192395783e-05
44,0.0003297556326454,0.0002141739528777,0.0426812371844809,0.0702827691105633,0.0001107544267906,7.932368625102376e-06,0.0026487003007908,0.000237971058753,0.0002858873338236,5.949276468826783e-06,0.0001763697106611,7.932368625102376e-06,0.0043345473577307,0.0084087990091147,0.0026898590775817,0.0085656673932723,0.0005740892251275265,2.2904260192395783e-05
45,0.0008274082605095,0.0001130362529077,0.0087046501513301,0.0051401748690663,0.0004627828580692,3.966184312551188e-06,0.002660605731219,0.0042180370163981,0.0006734784430021,0.000237971058753,0.0001549117221245,3.966184312551188e-06,0.0111524270511985,0.0174319991895133,0.000446329707126,4.5753278712633465e-05,0.0008025347247879308,7.634753397465262e-06
46,0.0004044122490361,0.0002538357960032,0.0031987457796757,0.0092154292502126,0.0052085190680444,0.0124875313080674,0.0002960176478717,0.0002062415842526,0.000184802946056,1.983092156275594e-06,0.0012040332334385,7.932368625102376e-06,0.0053072903729326,0.0003496857730179,0.0112756071948472,0.0174319991895133,0.0007140507523450066,7.634753397465262e-06
47,0.0001741250696293,5.949276468826783e-06,0.0066343075538705,0.0487404390169415,0.0032962902880527,0.0109823643614542,0.0005523686265755,0.0002002923077838,0.0634180603527296,0.2985485748508218,0.0001628756858951,0.0021814013719031,0.0002013167249504,1.3072365346466704e-05,0.0028023537969694,0.0017549650477631,0.004337422313946276,2.2904260192395783e-05
48,0.000343628658943,9.915460781377972e-06,0.0102875896631383,7.13913176259214e-05,0.0022184050699863,0.0024848144718133,0.0002084358095041,2.5780198031582727e-05,0.00277959146538,0.0033871214029187,0.0132993883029247,0.0399930195156099,0.0020123454202194,0.0021536721908303,0.000653749393248,3.5949004702783435e-05,0.0010210555787318768,0.0030539013589861
49,0.0002925420996282,5.949276468826783e-06,0.0004046613175014,3.966184312551188e-06,0.0003007156222956,1.1898552937653564e-05,0.0011633102409437,0.0002141739528777,0.0031439030636468,0.0043806505732127,0.0051021843440369,0.0124875313080674,0.0003347312609196,3.268091336616676e-06,0.0003618194524404,2.6144730692933408e-05,0.4546283819488331,2.336150557336998
50,0.0001108859128515,7.932368625102376e-06,0.0004047744311754,0.0002538357960032,0.0004113849702228,0.0002042584920963,1.7223888337269543e-05,0.0001983092156275,0.0008474662666043,0.0004164493528178,0.0032585280218443,0.0109823643614542,0.0004547739946155,9.804274009850028e-06,0.0002937584589601,3.268091336616676e-06,0.029046753601765955,0.0256604061688807
51,0.0006292479974833,0.0004521450116308,0.0001742988345675,5.949276468826783e-06,0.0005693834962495,4.164493528178748e-05,0.0002299826848724,0.0005949276468826,0.0051234677854229,0.0124875313080674,0.004368364154127,0.0122317124199078,0.0006171410104957,0.0006666906326698,0.0002838979252048,1.3072365346466704e-05,0.016528408361103853,0.0470911589555657
52,0.0013630701709354,0.0009181716683556,0.0002928349004085,5.949276468826783e-06,0.0002007726310907,0.0001983092156275,0.0015728931562111,0.0005453503429757,0.0043785782862478,0.0122317124199078,0.0056115844273383,0.0168880128028429,0.0031298151168607,0.0007026396373725,0.0017987814012848,0.0009216017569259,0.0014000597552626746,0.0002214078485264
53,5.372731484202142e-05,0.0001983092156275,0.0001520187463473,1.983092156275594e-06,0.0004676774230572,5.949276468826783e-06,0.0007602113574902,0.0025542226972829,0.0050035786315134,0.0195592379373461,0.0112568890937606,0.0028695343501307,0.0001051351024865,3.268091336616676e-06,0.0082471185497829,0.0205791711466752,0.0049693779111721365,0.000984883188273
54,0.0003235530193417,1.983092156275594e-06,0.0001109906510518,7.932368625102376e-06,8.010864304816249e-05,0.0001983092156275,0.0097471853250369,0.1115291028689394,0.0009267830668816,0.0005275025135693,0.0061509934258645,0.000194343031315,0.0003617556940288,2.6144730692933408e-05,0.0091840564061498,0.0278310658226276,0.024400242347442112,0.0007482058329515
55,0.0005331577720656,0.0006345894900081,5.37832060543956e-05,0.0001983092156275,0.0025762996436493,2.9746382344133912e-05,0.0088109776980495,9.518842350122852e-05,0.0014410618555088,0.0007178793605717,0.0005031828764089,1.388164509392916e-05,0.0001450899715416,0.0003268091336616,0.0006026271765339,9.47746487618836e-05,0.024906214050365586,0.0017788975416094
56,0.0047539642341212,0.010002716836254,0.0003238788646398,1.983092156275594e-06,0.0002341676792789,0.0005949276468826,3.460784170587525e-05,1.983092156275594e-06,0.0013362163427855,0.0006187247527579,0.0010304810944916,0.0004164493528178,0.0002605828576035,3.268091336616676e-06,0.0105917521349389,0.0007614652814316,0.0034296425687624778,0.0020308444037257
57,0.0007679478498409,0.0004878406704437,0.0006540706527111,7.932368625102376e-06,0.0018544821624038,0.0245308499731291,0.000212833035338,9.915460781377972e-06,0.0016816613998876,0.0009657658801062,0.0021652969528498,0.0024848144718133,0.0019608392724983,1.3072365346466704e-05,0.004248984980488,0.0069512302729836,0.008084935577650209,0.0095663460070239
58,0.0021843448003056,5.354348821944105e-05,0.0045504816968784,0.0123447486728155,0.0009723952558878,0.0017371887288974,5.055058233577672e-05,1.983092156275594e-06,0.0011561536019842,0.0002141739528777,9.585575334045582e-05,1.983092156275594e-06,0.0092486539024594,0.0211608914045929,0.0034840470407615,0.0040949184447806,0.001510207360228419,0.0001679645747442
59,0.0003013848187524,1.1898552937653564e-05,0.0003204164769497,6.94082254696458e-05,0.0002154525967656,5.156039606316545e-05,0.0006839517170272,0.0003827367861611,0.000143858211755,1.983092156275594e-06,0.0003633387532463,1.983092156275594e-06,0.0017985564152882,0.0009216017569259,0.0009174772948701,0.0004444604217798,0.007599352720419778,0.0076423881508627
60,0.0011609290389079,0.0004799083018186,0.0008439997231926,0.0007674566644786,0.009615278247498,0.1115291028689394,0.012996956971549,0.0212845281133059,0.00046732427387,5.949276468826783e-06,0.0004551633384407,5.949276468826783e-05,0.0003970936816621,2.6144730692933408e-05,0.000191004572459,0.0003268091336616,0.0031742214296220303,3.053901358986105e-05
61,0.0013644977386519,0.0006187247527579,0.0047563397816782,0.010002716836254,0.0010364048917951,0.0117756012239644,0.0056388333665946,0.0107205961968258,7.885162387731273e-05,0.0001983092156275,0.0005447529820637,0.0002002923077838,0.0014600029024132,0.0014706411014775,0.0017792905408643,0.0013660621787057,0.0010100749273360362,3.817376698732632e-05
62,0.0017187560394508,0.0009657658801062,0.0011620830503772,0.0004799083018186,0.0004025278924556,6.345894900081901e-05,0.0007779471203042,0.0006960653468527,0.0025540619822845,2.9746382344133912e-05,7.243884975775183e-05,3.966184312551188e-06,0.0021553359643112,0.0017451607737533,0.0004228771187985,1.3072365346466704e-05,0.0002956780565643098,0.0007634753397465
63,0.0007672350680004,0.0003966184312551,0.0007678562611988,0.0003966184312551,0.0003174702466732,9.915460781377972e-06,0.001746905315346,0.0024431695365315,0.0052735494781579,0.0220162891189716,0.0001989408800631,1.5864737250204753e-05,0.0034822571920783,0.0040949184447806,0.0005476823600788,3.268091336616676e-06,0.056872918064867446,0.0505802412582073
64,0.0003609079409152,0.0001983092156275,0.0003612664573032,0.0001983092156275,0.000802125065818,0.0001031207921263,0.0001616555249708,2.7763290187858323e-05,0.0015597913469455,0.0005453503429757,0.0001713826680793,0.0001983092156275,0.0032631442217448,0.0032713594279532,0.0002307705787695,3.268091336616676e-06,0.007773345075556779,0.0499236524660253
65,0.0010037832498247,0.0004223986292867,0.0005704572153838,4.164493528178748e-05,0.0006832074727521,0.0003827367861611,0.0005787379683437,0.0007952199546665,0.0019003285337741,0.0059334117315765,0.0120883740161052,0.0029230778383502,0.0074181229109521,0.0089447659883198,0.0002745491265507,0.0003268091336616,0.0007841820062594667,0.000198503588334
66,7.291087026348587e-05,1.983092156275594e-06,0.0005631022550304,0.0002002923077838,0.0050474462586252,0.050622393473247,0.0050559760580938,0.0138776789096166,0.0053362267979453,0.0292882880560342,0.0065980358420151,0.0031987276480725,0.0004676450135145,0.0003398814990081,0.0016633203535967,6.536182673233352e-06,0.01513875798565078,0.001641471980455
67,0.0025699803640169,2.9746382344133912e-05,8.013307501841557e-05,5.949276468826783e-06,0.004679020340254,0.0085590257464854,0.0007214509267587,0.0003569565881296,0.0015502347288532,3.966184312551188e-06,0.0013050800498823,0.0025641381580643,0.0013612499471921,1.3072365346466704e-05,0.0089003944214436,0.0362823500191183,0.01667438756333247,3.053901358986105e-05
68,0.0002349226614527,0.0005949276468826,7.298389171197061e-05,1.983092156275594e-06,0.0001638770215757,2.7763290187858323e-05,0.0036025853418882,0.0002994469155976,0.0025576710249201,0.0002042584920963,0.0002101915551033,5.156039606316545e-05,0.0003205602846325,6.536182673233352e-06,0.0016682827648351,0.0054315678014569,0.0004426935643828772,4.580852038479157e-05
69,0.0015639317599495,0.0005453503429757,0.0020244503340643,0.0002141739528777,0.0005852051619923,0.0007952199546665,0.0036970489257347,1.388164509392916e-05,3.43983980630351e-05,1.983092156275594e-06,0.0007522529365235,0.0025542226972829,0.0017773916256162,0.0013660621787057,0.0003379965965463,8.497037475203357e-05,0.0009221092346009636,0.0001145213009619
70,0.0010315791499092,0.00329589916373,8.020088588185862e-05,0.0001983092156275,0.0050447302654482,0.0138776789096166,0.0058879515703128,0.0002141739528777,0.0018082576773547,0.0008685943644487,0.0093622169626682,0.0008428141664171,0.001793999669668,0.0014216197314282,0.0002050366849778,2.9412822029550084e-05,0.002144157660657062,1.5269506794930524e-05
71,0.0010302969280441,0.0117756012239644,0.0025718714973579,2.9746382344133912e-05,0.0007231458534842,0.0003569565881296,0.0001782144235128,0.0002082246764089,0.0007959020967377,0.0001031207921263,0.001973241305053,3.1729474500409505e-05,0.0001162577101512,6.536182673233352e-06,5.47213582444831e-05,3.268091336616676e-06,0.00035252740176059066,3.053901358986105e-05
72,0.0001912063458402,1.1898552937653564e-05,0.0002351719224205,0.0005949276468826,0.0006070445314474,0.0006365725821644,9.330441721656918e-05,0.0001983092156275,9.165484349412713e-05,0.0002002923077838,0.0004057583063282,3.966184312551188e-06,0.0003213224663455,2.6144730692933408e-05,0.0001333121179998,3.268091336616676e-06,0.0014188733036373982,0.0011528477630172
73,0.0004025706306502,6.345894900081901e-05,0.014774268064816,0.0456864770962771,0.0001806548193979,0.0002082246764089,0.0002044193789263,0.0002022753999401,0.0001223209675955,3.966184312551188e-06,0.001044286871029,0.0006326063978519,0.000126867766951,0.0003268091336616,0.0001375316864287,2.9412822029550084e-05,0.00012835334696671162,7.634753397465262e-06
74,0.0002537876977711,1.9830921562755945e-05,0.0052489476551177,0.0220162891189716,0.0009753063674092,0.0002240894136591,0.0001467348453638,0.0002022753999401,0.0003123620138068,1.983092156275594e-06,9.898864682570372e-05,9.915460781377972e-06,0.0212926999249026,0.0935589187846621,0.0001068833167955,3.268091336616676e-06,0.0007845912022878893,7.634753397465263e-05
75,0.000122549126394,1.983092156275594e-06,0.0001455639505732,0.000122951713689,9.441763392330036e-05,0.0001983092156275,0.0010946558331354,0.0004997392233814,0.0034964089247975,0.0329193297941748,0.0003960649088678,0.0002062415842526,0.0023144521558711,0.0014085473660817,0.0001966911015632,6.536182673233352e-06,0.00047805086422458116,7.634753397465262e-06
76,0.005023434195194,0.050622393473247,0.0095511759108966,0.1115291028689394,0.0002066248581884,0.0002022753999401,0.000154650872876,1.983092156275594e-06,0.0128768874036304,0.0212845281133059,0.0001196380224304,1.983092156275594e-06,0.0002050634650772,2.9412822029550084e-05,0.000167673796676,3.268091336616676e-06,0.0003892993708559538,7.634753397465262e-06
77,0.0055975050466114,0.0107205961968258,0.00103085115355,0.0117756012239644,0.0004831674781659,0.0001626135568145,0.0001499302134044,1.983092156275594e-06,0.0017340982653101,0.0024431695365315,0.0003724652864333,0.0002994469155976,0.0156587944134798,0.001388938818062,0.0050035995433135,0.0177620764145116,0.009055123295707174,0.0307451519315926
78,0.0019430339646497,0.0037282132537981,0.0004195962775568,0.0001130362529077,4.95395223118932e-05,1.983092156275594e-06,0.0003121899617717,1.983092156275594e-06,0.001354870803504,0.0011799398329839,0.0003296686872569,0.0002260725058154,0.0026000399043462,6.536182673233352e-06,0.0131369730251666,0.0068727960809048,0.004089581871361901,0.0115742861505573
79,0.0046382883437901,0.0085590257464854,0.0001834472443189,2.9746382344133912e-05,0.0001414494007829,0.0027763290187858,0.0022377309157786,6.54420411570946e-05,0.0007158966920013,0.0003569565881296,0.0002091449485371,1.9830921562755945e-05,0.0016836625984167,0.0044053871217592,0.002240583260706,0.0024445323197892,0.0166135312199437,0.054382348450145
