,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
10,0.0028832070398033,0.011412695359366,0.0003825625345668,7.843419207880021e-05,0.000167132371272,2.6144730692933408e-05,0.0004697078258269,3.268091336616676e-06,0.0002525013358003,1.1804215285278371e-05,0.0133908853148138,0.0047570987599671,0.032059036060258,0.2112010198842006,1.8413771773860506e-05,0.0006158393890873,0.0003135827206569581,7.482957564147655e-06
11,0.0013285429102358,0.0002399541509093,0.0006652226501798,0.000408511417077,0.0001909295365017,6.536182673233352e-06,0.0017603502548571,3.268091336616676e-06,0.0003445082061596,0.0006079170871918,0.0182943493071497,0.0202324249989671,0.0336777342851126,0.0896825256299024,0.0096267127501862,0.0187153590343638,0.01414669601205477,0.0034346775219437
12,5.7197545952590016e-05,5.949276468826783e-06,0.0001924618109849,0.0003366134076715,0.0017653378777025,3.268091336616676e-06,0.0006983102355054,0.0003268091336616,0.0493039857896331,0.0724837839592518,0.0077443340308787,0.0503744887299254,0.0182884682613444,0.0202324249989671,0.0094844708821208,0.0031346224904544,0.0017958648669470115,0.0014666596825729
13,0.0006132407921534,1.983092156275594e-06,0.0001372798675136,3.268091336616676e-06,9.836861892533925e-06,0.0003268091336616,9.867823412879556e-06,0.0003268091336616,0.0123376064504105,0.0054358411388706,0.0038242856841937,0.0019654018449988,0.0075531766018763,0.0247003204844449,0.0057035111347379,0.0246274171696021,0.006999038318513626,0.0299243472990264
14,0.0009622480346402,3.966184312551188e-06,0.0003523777639641,3.268091336616676e-06,0.0046562003234505,0.0027713414534509,0.005155912707114,0.009931729571978,0.0003554155512647,0.0002301821980629,0.0008702500036961,5.9021076426391865e-06,0.0003452867551244,1.770632292791756e-05,0.0001431061234306,4.926715112698608e-05,0.009258407355090488,0.002993183025659
15,0.0063209501770014,0.0214114460113075,0.0004706553608476,3.268091336616676e-06,0.00019786352211,0.000127455562128,0.000140442639545,0.0003464176816813,0.0056419634475156,0.0396680654661779,0.0049861057755866,0.0006197213024771,0.001151174482386,0.0005134833649096,0.0010838902428442,0.0008929671141766,0.0075520317646113,0.0010999947619297
16,0.0002071278005251,2.5780198031582727e-05,0.0032166548660655,4.5753278712633465e-05,0.0018026038170309,0.0013072365346466,0.005648774682148,6.536182673233353e-05,0.0038002436928712,0.0019654018449988,0.0101782931151481,0.000637427625405,0.0002379577140495,0.0011981278514557,0.005827846955655,0.0413905653405591,0.002117762734005318,2.244887269244296e-05
17,0.0009127449515447,7.932368625102376e-06,9.8574637344977e-06,0.0003268091336616,0.0005807326019122,0.0004738732438094,0.0002170721775148,2.9412822029550084e-05,0.0008643886659057,5.9021076426391865e-06,0.0094290002323399,1.770632292791756e-05,0.0017841210808695,5.9021076426391865e-06,0.0003534875527508,1.847518167261978e-05,0.01305157219548104,0.0001496591512829
18,9.750659295559524e-05,3.966184312551188e-06,0.0046707080904617,0.0027713414534509,0.0031317106279731,0.0219648418734006,0.0001408586834496,3.268091336616676e-06,0.0102243534811314,0.0001180421528527,0.0011377600582917,0.0005134833649096,0.0030739410626281,0.0002714969515614,0.0132927026633595,0.0008683335386131,0.0036373496947107436,0.000763261671543
19,4.427199126809285e-05,1.983092156275594e-06,0.0001983706861243,0.000127455562128,0.0021109715968133,0.0010882744150933,0.0101060129417311,0.0001666726581674,0.0060892710897443,1.1804215285278371e-05,0.0046623796978227,0.0068582490807467,0.0002635477257199,5.9021076426391865e-06,0.0002444832672234,0.0012501539598472,0.00015375098584607009,7.482957564147655e-06
20,0.0002216745445713,3.966184312551188e-06,0.0005822440238849,0.0004738732438094,0.0021863242990776,0.0003954390517306,0.0039140173160555,0.0051439757638346,5.678386383121226e-05,5.9021076426391865e-06,0.0004449602481932,7.082529171167024e-05,0.0034698495881371,5.9021076426391865e-06,0.0002628745910101,1.847518167261978e-05,0.0002868961718688953,5.986366051318124e-05
21,0.00058602527611,0.0002340048744405,0.0042790616437608,0.0278931595580233,0.0004800794825602,3.268091336616676e-06,0.0097443484714933,0.0007647333727683,0.0030428116571329,0.0002714969515614,0.0010891794831556,0.0007318613476872,0.0859239216893687,0.2797717064763827,0.0005001637965797,1.847518167261978e-05,0.0011491464865238242,0.0005238070294903
22,0.0003709375260022,3.966184312551189e-05,0.0050376385380868,0.0058466154012072,0.0056716307420943,6.536182673233353e-05,0.0010757472995214,0.0004608008784629,0.0004328027233305,9.443372228222698e-05,0.0004795131162078,1.770632292791756e-05,0.0117520949663713,0.054895503184187,0.000134070051902,6.15839389087326e-06,0.0011986765869277406,7.482957564147655e-06
23,0.0005396662736304,5.949276468826783e-06,0.0021933173458135,0.0003954390517306,9.443534004138746e-05,9.804274009850028e-06,0.0011300603936539,0.0001437960188111,0.0002524809094865,5.9021076426391865e-06,0.0001688624070343,1.770632292791756e-05,0.0108761763711244,0.0302719100990963,0.0001167271193991,6.15839389087326e-06,0.0004730894854981005,0.0007482957564147
24,0.0105953869519462,0.0004442126430057,0.0013169434443442,6.536182673233352e-06,0.000140684326154,3.268091336616676e-06,0.0004884564397892,0.0003725624123743,0.0070621610108644,0.009289917429514,0.0006121263322163,7.672739935430943e-05,0.0004287040531006,5.902107642639187e-05,0.0037202482950213,0.0006589481463234,0.03503806509731162,0.5876516234276437
25,0.0111914553476353,0.052752234449087,0.0005510772094843,0.0007712695554415,0.0003163224095346,1.9608548019700053e-05,0.0003151900391761,1.3072365346466704e-05,0.0084583107497154,0.0465499229774952,0.008550361000593,0.0465499229774952,0.009798750714796,0.0008203929623268,0.0877832720789885,0.2919201872151742,0.018011413974533215,0.007909486145304
26,0.0054685647614366,0.0091955983286499,0.0005936119044222,0.0001536002928209,0.0015850558459963,6.536182673233352e-06,0.0020719614251371,0.000408511417077,0.0009997332408874,0.001357484757807,0.0046867395694418,9.443372228222698e-05,0.0050369357026821,0.000637427625405,0.0073070172943559,0.0096933119842345,0.004335368306114848,0.006390445759782
27,0.005561356162397,0.003857114243956,0.0086920846057803,0.0080525770534234,0.0104010629603784,0.0352855821614502,0.000211327432535,0.0003268091336616,0.025981536500309,0.1046030537504943,0.0063102246869357,0.0001357484757807,0.000464502046318,1.770632292791756e-05,0.0023519896582248,0.0045141027220101,0.01363672371131615,0.0383800893465133
28,0.0032426936666689,0.0038729789812062,0.0003427222783241,4.248518737601679e-05,0.0057926251331345,0.003026252577707,0.0002369966390943,6.536182673233352e-06,0.0223359971569805,0.0036179919849378,0.0004845348565285,0.0012158341743836,0.0016194124624185,1.770632292791756e-05,0.0120130497369444,0.0572792215790122,0.005403059109869505,0.0002244887269244
29,0.0025454031243188,0.0033692735735122,0.0105747885605124,0.0025164303291948,0.0046912179970468,0.0257754363718957,0.0032006928936572,1.634045668308338e-05,0.0176473006327104,0.0013810931883775,9.41344003206091e-05,5.9021076426391865e-06,0.0003840547918848,5.9021076426391865e-06,0.0063856291568942,0.0764256681857371,0.028540536151371115,0.0045870529868225
30,0.000927471609183,0.000799186138979,0.0001725808659756,9.804274009850028e-06,0.0008592512861905,0.0010163764056877,0.0041810105990355,0.0055524871809117,0.0097879544425808,0.0007436655629725,0.0004254400855849,1.1804215285278371e-05,0.0004695912031002,1.1804215285278371e-05,0.0044351599369619,0.0001847518167261,0.005675062688468507,0.0044299108779754
31,0.0041948772514724,0.0092154292502126,0.0010776248018593,0.0004608008784629,0.002764901421574,0.0016373137596449,0.0069044613338967,0.0151868204412576,0.0049902394452893,0.000637427625405,0.0015970021990779,1.770632292791756e-05,0.0253914139840401,0.4488552862227101,0.0005880738969136,3.695036334523956e-05,0.00048567113408451077,7.482957564147655e-06
32,0.003817333717639,7.13913176259214e-05,0.0001613577695112,6.536182673233352e-06,0.0001832309022897,3.268091336616676e-06,0.0009374486385356,0.0016405818509815,0.0008770129465618,0.0006728402712608,0.0003812500462881,5.9021076426391865e-06,0.0411268714357981,0.3871015339577763,0.0150804723371244,0.0004926715112698,0.0004887868453961082,2.244887269244296e-05
33,0.0025111063103115,1.5864737250204753e-05,0.0011325465031577,0.0001437960188111,0.0174448636759018,0.0007320524594021,0.0152021773189051,0.0803231488713646,0.00065666373488,1.1804215285278371e-05,0.0004614130328162,1.1804215285278371e-05,0.0129401799215057,0.0092545047836582,0.0003311129192091,1.231678778174652e-05,0.008180541432823714,0.0044523597506678
34,9.251325329694126e-05,7.932368625102376e-06,0.0003668837912245,6.536182673233352e-06,0.0066171687005251,0.0592799087548898,0.0047604730734638,0.0001895492975237,0.0020763860015042,0.0006138191948344,0.0254463929044729,0.4488552862227101,0.0001855143036117,0.0006315255177623,0.0004772583483769,1.847518167261978e-05,0.061963393476038915,0.0825819196779335
35,0.0001295372599871,0.0002042584920963,0.0001758372298194,6.536182673233352e-06,0.0147645809975102,0.0273049031174323,0.0072378830432469,2.9412822029550084e-05,0.0005319000538027,3.541264585583512e-05,0.047238715599629,0.586752129185332,0.0006146406096404,2.3608430570556743e-05,0.0007267083722636,1.847518167261978e-05,0.01896233845261567,0.0080217305087662
36,0.0005686201138322,0.0001427826352518,0.0001056393142398,3.268091336616676e-06,0.004191954913295,0.0055524871809117,0.0050445662998746,0.0007026396373725,0.0064842234630061,0.0035117540473703,0.0229879359547506,0.0303604417137359,0.0003488992210847,1.770632292791756e-05,0.0002966988358235,1.847518167261978e-05,0.0004037587132867907,3.741478782073827e-05
37,0.0007431865839385,0.0005017223155377,0.0003859184953523,5.5557552722483495e-05,0.0146710070323675,0.0174319991895133,0.0007987224092259,0.0004738732438094,0.0003785356082326,0.0005902107642639,0.0166564120502089,0.0114795993649332,0.0005981063430006,0.0012394426049542,0.0001148346558188,0.0012316787781746,0.004718667207024036,0.0086951966895395
38,0.0002335178417132,7.932368625102376e-06,0.0008927553932474,9.804274009850028e-06,0.003662546598831,0.0003790985950475,0.0001350379703992,0.0003268091336616,9.4352339985294e-05,5.9021076426391865e-06,0.0027593738923157,0.0023785493799835,0.0026434590029342,7.672739935430943e-05,0.0007186945657017,0.0001046926961448,0.0023267990167248147,0.0001496591512829
39,0.0001721362450975,5.949276468826783e-06,0.0174984643282348,0.0007320524594021,0.0013062863530736,0.000392170960394,8.515768129226585e-05,0.0003268091336616,0.0001375877802857,0.0005961128719065,0.001157013112044,1.1804215285278371e-05,0.0018928456414348,0.0001180421528527,0.0125889563446003,0.0003448700578889,0.0042767568045141,0.0010251651862882
40,0.0001705744578585,0.0002002923077838,0.0066288238834444,0.0289814339731166,8.502096223792688e-05,0.0003268091336616,0.0001678245987144,9.804274009850028e-06,0.0015990353112943,1.770632292791756e-05,0.0132636347077484,5.311896878375268e-05,0.0012374340192333,0.0001888674445644,0.0167246258630544,0.0285564724719793,0.0005715491320645934,7.482957564147654e-05
41,0.0001156639042262,3.966184312551188e-06,0.0093367881045942,0.0034413001774573,0.0005898706248657,3.268091336616676e-06,0.0006958747519926,3.268091336616676e-06,0.0004632915187754,1.1804215285278371e-05,0.000151972764669,0.0005902107642639,0.000468521742992,5.9021076426391865e-06,0.0117522582811876,0.0257913536149772,0.02249699347896221,0.0835621871188368
42,0.0004033803146102,4.362802743806308e-05,0.0015329134133119,0.0013170408086565,0.0025590888170962,6.536182673233352e-06,0.0147790672786423,0.0008137547428175,0.0251657386487925,0.4488552862227101,0.0001501105983403,5.9021076426391865e-06,0.0001515375605173,5.9021076426391865e-06,0.0283836977069778,0.151361005049883,0.0008354362722534682,0.0002619035147451
43,5.149198761136639e-05,0.0001983092156275,0.0153055535389407,0.0803231488713646,0.0012621898499149,3.268091336616676e-06,0.0310365031584132,0.2286618146403955,0.0162224059843908,0.0273680731389179,0.0001158833629686,0.0029510538213195,0.000701497219699,0.0002065737674923,0.0009016763099086,4.926715112698608e-05,0.018953145783086614,0.0191339224915255
44,5.0535719902354224e-05,1.983092156275594e-06,0.0082424811177684,0.0004019752344038,6.520233114364492e-05,0.0016340456683083,0.0581614920908786,0.4920013464536307,0.016495393769835,0.0114795993649332,0.1065142792969833,0.8885445992764016,0.0112180553730485,0.0150090597352314,0.0084474238948235,0.00077595763025,0.010406446707061638,0.012623749410717
45,0.0019268018591033,7.932368625102376e-06,0.0016580051378322,3.268091336616676e-05,0.0161396695325431,0.0711855654941844,0.0083293466335011,0.0083565095477288,0.0122458587209459,0.0636601330335062,0.0002729865687955,0.0006315255177623,0.0024641947895281,0.0019004786609298,0.0005963959428647,4.926715112698608e-05,0.0026389706503473624,0.0015414892582144
46,0.0016703278368447,5.949276468826783e-06,0.0041443826170558,2.6144730692933408e-05,0.0152448804179933,0.0157816130645219,0.0009488229502616,2.6144730692933408e-05,0.0079658627730253,0.0031694318040972,0.0017825846306638,0.0016643943552242,0.015496599118722,0.0326858721249358,0.0001471025131951,6.15839389087326e-06,0.002230195154720383,0.0002244887269244
47,3.944754267281205e-05,0.0009915460781377,0.0009404043192781,0.0002353025762364,0.0083536924954605,0.0083565095477288,0.000432167424287,2.6144730692933408e-05,0.0102516162976243,0.0001534547987086,0.0307182576069281,0.0136043581162833,0.0040135796653173,0.0026559484391876,0.0004808423547239,6.15839389087326e-06,0.000275506350913571,0.0022523702268084
48,0.0210307882384164,0.2169820113710504,1.4772743082605356e-05,0.0003268091336616,0.0038085431007907,0.0005751840752445,8.470344481314703e-05,3.268091336616676e-06,0.0089527403445056,0.0006315255177623,0.015703500142205,0.0029451517136769,0.0019597071147268,0.0025497105016201,0.0004522935629727,6.15839389087326e-06,0.018223367316442612,0.017944132238826
49,0.0328231633339779,0.0746475549465259,0.0014575074344354,4.248518737601679e-05,0.0002835719161633,1.9608548019700053e-05,0.000542716624971,0.0003464176816813,0.0042069175090401,0.0006197213024771,0.0082588372214699,0.0087056087728928,0.0007407281160511,4.721686114111349e-05,0.0023514170883339,6.15839389087326e-06,0.004807033427320374,0.0063455480143972
50,0.0100926898919637,0.005332534808225,0.0001351347262585,0.0003268091336616,0.0041358640295589,0.0017941821438025,0.0003982351182173,3.268091336616676e-06,0.0018723960108024,0.0001180421528527,0.0004734812247299,0.0006138191948344,0.0014042122231408,0.0008026866393989,0.058811782861991,0.1789814016504495,0.0027382467282888907,0.0094509754035184
51,0.0088220010661197,0.0101831782224751,8.354725846451405e-05,3.268091336616676e-06,0.0011976942003782,0.000673226815343,0.0001673343305659,0.0003268091336616,0.0002418782275098,0.0005902107642639,0.0011480036893712,6.492318406903106e-05,0.0011681371816695,6.492318406903106e-05,0.01555067269113,0.0157470131789629,0.031393806419355776,0.420841533407664
52,0.0025644259483746,0.0018244447837735,0.0347176477880198,0.3575814816872502,0.0001941489564578,0.0003366134076715,0.0039037615379213,0.0003529538643546,0.0001525362709907,0.0005902107642639,0.0041301693924701,5.9021076426391865e-06,0.0002688829809358,5.9021076426391865e-06,0.0005291576142734,0.0006466313585416,0.00929303488048729,0.0010251651862882
53,0.0050734068396361,0.0050707666435966,0.0312727864872401,0.2286618146403955,0.0001670210023935,0.0003268091336616,2.488737790091025e-05,0.0003268091336616,0.0003012768486593,1.770632292791756e-05,0.0060021955660495,0.0007731761011857,0.0035498319924788,0.0011804215285278,0.0450928857027131,0.1664490700825224,0.005702706442439121,0.0007857105442355
54,0.0008214437347208,0.0006385556743207,0.0145651498309882,0.0167816490135266,0.0003607522468426,9.804274009850028e-06,0.0214547345339961,0.0515704812918111,0.0001497861701981,5.9021076426391865e-06,0.000298279293554,0.0005902107642639,0.0017577130585201,0.0001239442604954,0.0188407451544789,0.0302377140041877,0.0015948119923680116,0.0007482957564147
55,0.0006529827243541,0.000856695811511,0.008379220534178,0.0083565095477288,3.5587498765339946e-05,0.0003268091336616,0.0084271876620699,0.0069512302729836,0.1374205947628819,0.7276472428304147,0.0004076866421195,0.0005902107642639,0.005084408902244,5.9021076426391865e-06,0.0041113601851376,0.0027712772508929,0.00036576524031557326,3.741478782073827e-05
56,0.0024602708922536,0.0019850752484318,0.0075730871533237,0.0164842527018945,0.0312641692673614,0.0048171666301729,0.0047944654539075,0.0067486086101134,0.1053345714206999,0.8885445992764016,0.0002626524524099,0.0023608430570556,0.0002684645560145,0.0023608430570556,0.0006992936630968,0.0001539598472718,0.0007422250413222713,5.986366051318124e-05
57,0.0012125730756451,0.0009657658801062,0.0013585201735713,0.0010523254103905,0.0080340272669609,0.0052714313259626,0.0079999708568074,0.0052714313259626,0.0069686374151797,0.0100807998536277,0.0087616056538807,0.0121878522820499,0.0090549014200059,0.0020244229214252,0.0332876851894827,0.0032208400049267,0.01356837059351684,0.0793043842648368
58,7.13040412153552e-05,3.966184312551188e-06,0.0038200785402396,0.0005751840752445,0.0136182774085769,0.1837974567713218,0.0040134607860842,0.0009444783962822,0.015045054273075,0.0150916892422284,0.0004393131355679,0.0003659306738436,0.006993603581848,0.0016230796017257,0.0022825856573725,0.0016381327749722,0.028622274803319504,0.3118298076131611
59,0.0017140875708796,0.0008626450879798,0.0011446702856215,0.0002745196722758,0.0057034223126659,0.004117795084137,0.0021519249737619,0.0027713414534509,0.0056612697728896,0.0075960125360766,0.0117500047169282,0.0399985834941657,0.0039201776170941,0.005004987280958,0.0002765387602357,6.15839389087326e-06,0.009937187147856704,0.0092190037190299
60,0.0020118791264707,0.0002597850724721,0.0001945920022263,0.0003366134076715,0.0022070328304084,0.0005980607146008,0.0135615046610017,0.1837974567713218,0.0008100555255696,0.0005961128719065,0.0066281974327201,2.951053821319593e-05,0.0005614823903163,0.0001534547987086,0.0007072894486317,5.542554501785934e-05,0.012066137207324187,0.0194931044546046
61,0.0034975367790728,0.0016241524759897,0.0001180326171329,6.536182673233352e-06,6.681778554321207e-05,9.804274009850028e-06,0.0038362514914389,0.0336188555797757,0.0006474901974716,1.770632292791756e-05,0.007442442858757,0.0006079170871918,0.0003062849995956,2.951053821319593e-05,0.0003122854974508,0.0006158393890873,0.0009339795288302677,0.0002020398542319
62,0.0001011377665818,0.0001983092156275,8.474724392370106e-05,3.268091336616676e-06,4.903775217366883e-05,3.268091336616676e-06,0.0059656120280964,0.006078649886107,0.000325357095131,0.0005902107642639,0.0013574816933223,0.0012807573584527,0.0108742378336485,0.0109779202153088,0.0002859992881248,6.15839389087326e-06,0.019949111075621386,0.0514977139564641
63,0.0002185500171892,5.949276468826783e-06,0.0033236721195263,0.0004281199650967,0.0001624361019908,3.268091336616676e-06,0.0001623909834075,3.268091336616676e-06,0.0002645977807116,0.0023608430570556,0.0108199152194882,0.0109779202153088,0.0040145158263014,0.0010800856986029,0.0002217980414986,1.847518167261978e-05,0.01817625212658451,0.0891669223343834
64,2.158912627166972e-05,0.0001983092156275,0.0001189501362545,9.804274009850028e-06,0.0001119096383597,0.0003268091336616,0.0045953028335987,0.0014314240054381,0.0086752053147547,0.0121878522820499,0.0039952528601989,0.0010800856986029,3.648602784194142e-05,5.9021076426391865e-06,0.0052060177977403,6.15839389087326e-06,0.012717666096253534,0.0027537283836063
65,0.0189899423947645,0.0029230778383502,0.0003616231309793,9.804274009850028e-06,0.0019398821257462,9.804274009850028e-06,0.0019345375978496,9.804274009850028e-06,0.0144856710496861,0.009520099627577,0.0001310124783966,0.0005961128719065,0.000623968933678,4.721686114111349e-05,0.0049044165986557,1.231678778174652e-05,0.0008864608549999572,7.482957564147654e-05
66,0.0018468434030838,2.9746382344133912e-05,0.0031270387820694,0.0009836954923216,0.01340835386064,0.0624859063561108,0.0132074353824153,0.0176673017657497,0.0045609127485155,0.0051702462949519,0.0083752535774997,0.0025851231474759,0.0025255826578761,1.1804215285278371e-05,0.0002764055296754,0.0024633575563493,0.004190354923444086,0.0009278867379543
67,0.0018922860869106,0.0005969107390389,2.489784292710619e-05,0.0003268091336616,0.0239497307963442,0.0350764243159067,0.0063593586597818,0.0020687018160783,0.0003012176775715,5.311896878375268e-05,0.0008157069823914,4.721686114111349e-05,0.0083867292422172,0.0025851231474759,0.0092569115375968,0.0021123291045695,0.0006826882752236901,4.489774538488592e-05
68,0.0087410117115158,0.0079621150074465,0.008496959147603,0.0684076878580602,0.0004606024019564,0.0001209193794548,0.0004608101163642,0.0001209193794548,0.004639778187005,0.0039662163358535,0.0002795645114377,1.770632292791756e-05,0.0004506830790861,0.0001416505834233,0.0042025178453324,0.004175391058012,0.0007367597474881122,1.496591512829531e-05
69,0.0024476810145723,0.0005731136331636,0.0139548411251923,0.0706659389716623,0.0030932665805094,0.0014052792747451,0.0003368468779845,0.0005359669792051,0.0091111190876949,5.902107642639187e-05,0.0241019986741775,0.0319067939161074,0.0001795102710382,1.1804215285278371e-05,0.0022013417448793,0.0077780514841729,0.026352011983624402,0.3223508459483526
70,0.0016238767773036,3.966184312551188e-06,0.0058173008426934,0.003545879100229,0.0016606012976028,0.0024445323197892,0.0020966262876647,0.0003431495903447,0.0057844425890892,0.0111372771216601,0.0079992934302252,0.0072713966157314,0.0107183475565508,0.0625505367966901,0.0003577404515958,0.0006589481463234,0.021431989102456816,0.014494488801754
71,0.000116092230186,0.0002121908607214,0.0040411425590083,0.0009444783962822,0.0190599220832613,0.1410083369009997,0.0082208270134334,0.007255162767289,0.0046648067393631,0.0079560411022776,0.0096422141995861,0.015374990409075,0.0193803567713258,0.1506631017936505,0.0012594502112672,0.0003510284517797,0.00650955979053446,0.0028360409168119
72,0.0006488074337196,0.0004124831685053,0.0020388859597573,0.0031994614185477,0.0021035363186842,0.0003431495903447,0.0005234839425302,1.634045668308338e-05,0.0001199217234779,1.770632292791756e-05,0.0124083328496931,0.0065218289451163,0.0156014211798979,0.0058194781356422,0.0003145323797661,3.07919694543663e-05,0.009767645007987,0.0239978449082215
73,0.0013397815852104,0.0003629058645984,0.0029011793147792,0.0089120850749536,3.37858445297316e-05,3.268091336616676e-06,0.0005421814627835,4.5753278712633465e-05,8.803362119551997e-05,5.9021076426391865e-06,0.0028585193787669,0.0017942407233623,0.0157966876023511,0.0008676098234679,0.0048289289112379,0.0083015149648971,0.0034353630209016197,0.007857105442355
74,7.937241085832976e-05,3.966184312551188e-06,0.0136626148783282,0.1837974567713218,0.0010833401942908,0.0010457892277173,0.0003752796568612,3.268091336616676e-06,0.0003009589180008,1.1804215285278371e-05,0.0028145258127518,0.0017942407233623,0.0077665192244049,0.0003010074897745,0.0004638192188891,0.0006527897524325,0.007300155751148851,0.03112162050929
75,9.84915745832978e-05,1.983092156275594e-06,0.0057214795130007,0.004117795084137,5.227727265074327e-05,3.268091336616676e-06,7.655933258917797e-05,0.0045753278712633,0.0002918934588036,5.9021076426391865e-06,0.0005605786468366,3.541264585583512e-05,0.007222248813808,4.131475349847431e-05,0.0041112340313632,0.0011269860820298,0.000697378134399808,0.0002469375996168
76,0.0014696742494056,1.5864737250204753e-05,0.0037505014152828,3.268091336616676e-05,7.020269752167137e-05,3.268091336616676e-06,0.0163920180865904,0.0736333659053103,0.0043587248015511,4.721686114111349e-05,0.0244704498454197,0.0060791708719183,0.0038266684499465,0.0006197213024771,0.0063842240715121,0.0091513733218376,0.02921552374090256,0.162073377881874
77,0.0001071643775897,1.983092156275594e-06,0.0044993832439586,5.2289461385866816e-05,0.0001084122057308,3.268091336616676e-06,0.0158224164311318,0.0053531336093781,0.0001772316057985,1.1804215285278371e-05,0.0161611188204106,0.0086111750506105,0.0034071781996698,0.0037065235995774,0.000455258505003,6.15839389087326e-06,0.029371468284076885,0.2494593563159903
78,4.799677387250687e-05,1.983092156275594e-06,3.715883863242876e-05,3.268091336616676e-06,0.0138143241934708,0.0187065548107938,0.0044966357242269,0.001934710071277,0.0002793208315702,1.770632292791756e-05,0.0103368010716776,0.0021483671819206,0.0054684062323602,0.0097030649644988,0.0099623781201659,0.0609188323685182,0.008707616044063029,0.0032027058374551
79,0.0085882489908012,0.1127249074391736,4.915811364952401e-05,3.268091336616676e-06,0.0164530898368649,0.0736333659053103,0.0051284610906084,0.0101016703214821,0.0003175979515249,5.9021076426391865e-06,0.005228483758891,0.0022368987965602,0.0004298871895384,0.0006020149795491,0.0082299420435311,0.0075871412735558,0.0020556313319089244,0.0001721080239753
