,0
155,0.8862637155611255
156,0.8621889767839394
157,1.1601882351074717
158,1.238748430878331
159,0.9087658622583842
160,1.0073850351899702
161,0.3493811760926337
162,0.12745333288383248
163,0.08287937048722598
164,0.4923740191130419
165,0.0915752295924944
166,0.478516171124988
167,0.22917009576352027
168,0.05236156529430071
169,0.11087269936521225
170,1.0429240297225848
171,0.2170871152553329
172,0.6011406746082895
173,0.11999888946839256
174,0.0657077755060355
175,0.24564364230570143
176,0.1603567979407568
177,0.08343463629098317
178,0.5088673965767863
179,0.3482052024439628
180,0.059173486851107446
181,0.1283001132345621
182,0.4515520670761089
183,0.2381336723098858
184,0.2907074284649082
185,0.1883104649756178
186,0.09231690605894141
187,0.18624408294877856
188,0.6005814426202195
189,0.7145556981178469
190,0.9788007448494136
191,0.7563830778780117
192,0.24710716431703297
193,0.03051978828508141
194,0.25586449927914606
195,0.1782601539276131
196,0.144093459167141
197,0.14604283875675989
198,0.48745198438116616
199,0.5934581755948777
200,0.5119749019856701
201,0.22196155577545834
202,0.3298933294729138
203,0.3063460932092976
204,0.39149412112330273
205,0.40459641099981564
206,0.140482248350563
207,0.3981751585977953
208,0.29715446106496035
209,0.8847783795360751
210,1.2138745059621654
211,0.4169014978295055
212,0.09957502335091013
213,0.02509008196119882
214,0.2838895576316328
215,0.04092705592121569
216,0.25692347049059716
217,0.34642636877978367
218,0.27035098748073944
219,0.8022956274801042
220,0.8712655895832134
221,0.49856324973277816
222,0.5701290794684515
223,0.17001445674181923
224,0.2830011323456213
225,0.2129543512016544
226,0.4218136171005998
227,0.20609483543309742
228,0.4407779273910636
229,0.46662158437164747
230,0.5973371038525526
231,0.6358844491862375
232,0.777082593805216
233,0.8000130884082308
234,0.1877294189738291
235,0.04801066110343215
236,0.07392174321732903
237,0.16231014371468855
238,0.059933011146961014
239,0.10635918161752894
240,0.06729028304674348
241,0.2400235591348165
242,0.07249391686481062
243,0.12244205900492405
244,0.3796808411483691
245,0.1800568354211988
246,0.2376636794688486
247,0.20906749057535454
248,0.0749589004150612
249,0.48168911857502916
250,0.12185308063451018
251,0.056363445265664926
252,0.1311676644925366
253,0.28004037575630164
254,0.18465165994728933
255,0.06015908365277643
256,0.09684430545171868
257,0.29930809914667533
258,0.34141906108518766
259,0.6051960980678732
260,0.3079345500264741
261,0.2537663877778062
262,0.2801534120092094
263,0.18885978150290605
264,0.06804385806612816
265,0.0253201206513268
266,0.027033512274348907
267,0.635400574700107
268,0.39133943993511294
269,0.27466222982848204
270,0.20708836460339142
271,0.09327870575473506
272,0.11488647788951396
273,0.28773873950696377
274,0.039285055615819506
275,0.26480427871963613
276,0.10850488733061912
277,0.28603129716041037
278,0.22404975181601663
279,0.2692404558732245
280,0.1343326795739525
281,0.07115334656716833
282,0.03981057503723253
283,0.39972791975615923
284,0.09192227071984263
285,0.13226828063926954
286,0.06004208121555615
287,0.6970925885896839
288,1.0512490505946295
289,0.2158238855517854
290,0.16949092041256253
291,0.1618262692285572
292,0.14392886251816994
293,0.12370528870847151
294,0.13616902291066357
295,0.16696446100546725
296,0.24793807993051228
297,0.18130816657180857
298,0.09987843645082027
299,0.18167107243640715
300,0.081037077874046
301,0.10262898527157455
302,0.048778117767910814
303,0.31666610479055557
304,0.1299778091987713
305,0.27334743972887143
306,0.042132775952231284
307,0.06737952219377585
308,0.06629080459998053
309,0.18534772529414212
310,0.020219607625385976
311,0.0209711995526144
312,0.1025873403362927
313,0.04438556864176036
314,0.09893051840012053
315,0.01704666017534501
316,0.14816673045613096
317,0.03606253086187168
318,0.19955658059385675
319,0.19696467914560462
320,0.5736748482438729
321,0.07769953377503404
322,0.11183846524531837
323,0.029823722938228662
324,0.04013976833517429
325,0.020679685005641903
326,0.024511019051566347
327,0.012231712419907864
328,0.1121537768981662
329,0.13181811871979507
330,0.04777070695252277
331,0.28395896585710223
332,0.1771416899514736
333,0.016104691401114108
334,0.03492621905632575
335,0.1134566684448393
336,0.011353202594677779
337,0.014290162078121936
338,0.06603300261966474
339,0.02158397502890357
340,0.11819030942186916
341,0.017899389802543512
342,0.05626032447353861
343,0.026716217529344815
344,0.028459355534711052
345,0.11087269936521219
346,0.4660365721855461
347,0.06667552447829801
348,0.07407444131336227
349,0.029191116540376753
350,0.04364984145178209
351,0.3586997261349733
352,0.12595808139800066
353,0.061275564536759586
354,0.04848065394446946
355,0.0424718847109544
356,2.7282370509039917
357,2.293866494269855
358,0.815516902885994
359,1.0588185133551338
360,0.8304178573482488
361,0.18868526939315391
362,0.5190505747992614
363,0.11056135389667693
364,0.10156803096796713
365,0.1742483584954677
366,0.037182977930167393
367,0.49431943251834803
368,0.2335943743641711
369,0.06141041480338633
370,0.12030825184477148
371,0.11630637187340731
372,0.12635866601356835
373,0.24878486028124208
374,0.301578739665611
375,0.1826923648968891
376,1.1028550577773901
377,0.3293916071573762
378,0.03748044175360872
379,0.2538357960032762
380,0.09598166036373881
381,0.37738243733924554
382,0.308370830300855
383,0.14357587211435305
385,0.031134546853526828
386,0.004362802743806307
387,1.1575308916180647
