,Predict1,Real1,Predict5,Real5,Predict9,Real9
46,0.083142978735787,0.0739070584326197,0.052670483250784,0.0909479280391133,0.017700232524608665,0.014259708737864
47,0.0029114986717723,0.003227797028528,0.0185484336490393,0.0225945791996962,0.007298063038712005,0.01001213592233
48,0.000100979329502,0.000474676033607,0.0103846988871385,0.0149997626619831,0.18792780543417556,0.1500809061488673
49,0.0019268266565046,0.003702473062135,0.0352553306635813,0.0278160155693739,0.07373048150641197,0.0750404530744336
50,0.0594235852727007,0.0423885698011107,0.0039317834287119,0.0043195519058242,0.07682538855950204,0.0443972491909385
51,0.0385781463847451,0.0359804433474153,0.0027787236653691,0.0021835097545924,0.028583263767520926,0.0232605177993527
52,0.0074022497617903,0.0076422841410737,0.0605682569838358,0.0423885698011107,0.0007031931598779292,0.0010113268608414
53,0.0040164504992276,0.0036075378554136,0.0393126089173721,0.0359804433474153,0.03636702571540347,0.047633495145631
54,0.0572086749019355,0.0451416907960317,0.0314168207870382,0.0261071818483884,0.37651157872528723,0.183252427184466
55,0.0002015560234555,0.000474676033607,0.0078798488397096,0.0133858641477191,0.07848894789120386,0.1225728155339806
56,0.1166437449582579,0.0680210756158921,0.0021242714755629,0.0091612474486163,0.06721773606223952,0.0826254045307443
57,0.1140088639717725,0.0965016376323159,0.0064114452820004,0.0074049461242701,0.15395519799648605,0.284789644012945
58,0.0237638769482733,0.0242559453173209,0.0689773882804568,0.1169601746807803,0.04425198390847243,0.0382281553398058
59,0.0119293382410278,0.0150946978687046,0.0090565131198344,0.0078796221578772,0.005015681541547354,0.0075849514563106
60,0.1115726774859746,0.1050932738406038,0.0414009780475828,0.0433853894716855,0.00033123094611357004,0.0010113268608414
61,0.0020179489611156,0.0025157829781174,0.0091336234706433,0.0128637205107514,0.026857574680702268,0.0200242718446601
62,0.243443154294083,0.1843641714529833,0.0454977664751692,0.0721032895049129,0.04331095399393879,0.0321601941747572
63,0.005692336879795,0.006455594057056,0.0749004390257678,0.0693976361133526,0.01820533891694706,0.0215412621359223
64,0.0003144076088298,0.000474676033607,0.0031557332248311,0.0035126026486922,0.018378661346385106,0.0122370550161812
65,0.0014628204491866,0.0010917548772962,0.0172464821085737,0.0151421654720653,0.0054180462497127845,0.0058656957928802
66,0.0064872536936859,0.0062182560402525,0.0249113101645888,0.021170551098875,0.0020735774357422054,0.0033373786407766
67,0.0056494748301818,0.0066454644704988,0.0082327422371965,0.0101105995158304,0.08447870305421065,0.0719053398058252
68,0.0034842480931634,0.0009493520672141,0.0114588183406706,0.0112972895998481,0.032901774136100535,0.0393406148867313
69,0.0867781325350621,0.0914226040727203,0.0026359605321643,0.0027531209949209,0.018589874466653507,0.0188106796116504
70,0.0018374152491502,0.0010917548772962,0.0016732796750018,0.0006170788436891,0.021790684869072433,0.0253843042071197
