,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
12,0.0030975193,0.006550529,0.0034264326,0.023638867,-0.008529276,0.0026107181,0.044855636,0.008211896,0.06266947,0.036027912,0.121147096,0.0812651,0.006141048,0.0022695658,0.024065048,0.012584552,0.31749043,0.2581888
13,-0.0009023398,0.0033227322,0.00056248903,0.00047467602,-0.01100485,0.011012484,0.029937427,0.0059334505,0.016196653,0.024398347,0.059576064,0.053005345,-0.006029807,0.00073211803,0.049768306,0.048450526,-0.010310102,0.012753463
14,0.00040212274,0.00047467602,0.0060889125,0.00061707885,-0.012417987,0.006075853,0.111611575,0.027910952,-0.0011254996,0.00047467602,0.009098858,0.001098177,0.02419823,0.037630867,0.0068810284,0.0007865345,0.009410944,0.00119277
15,0.010838807,0.010015665,0.048256725,0.036027912,-0.021763131,0.00047467602,-0.02499989,0.002278445,-0.0010830909,0.00085441687,-0.01715234,0.005124826,0.0028638728,0.014495937,0.011212409,0.03916942,-0.005309481,0.045692265
16,0.010218054,0.006218256,-0.0034970343,0.00047467602,-0.02523382,0.00047467602,0.024706412,0.011012484,-0.0001489073,0.00047467602,0.12725675,0.14539863,0.0079164095,0.0013178125,0.0052732527,0.03389964,0.019179042,0.00715662
17,0.0001899749,0.00047467602,0.0035820305,0.00047467602,-0.01524055,0.010347937,-0.011938829,0.0033701998,0.0030129105,0.004272084,-0.0036728606,0.00073211803,0.0065364353,0.0046123434,0.0030082613,0.0070788106,0.008417647,0.0057803467
18,-0.00024786592,0.0015664309,0.008892328,0.0015664309,-0.0186968,0.0033227322,-0.015418258,0.00071201404,0.0032188296,0.0040347464,0.01843959,0.0062230034,0.008105632,0.005930156,0.00843209,0.0007865345,0.092776805,0.121662535
19,-0.0007507056,0.00047467602,0.008108646,0.0040347464,-0.019083217,0.00061707885,-0.023999777,0.00047467602,0.0023349673,0.0015664309,-0.026469372,0.0013178125,-0.010737982,0.0018302951,0.009060964,0.010067642,0.014396671,0.024130654
20,0.0006619692,0.00085441687,0.0012943447,0.0026107181,-0.021065742,0.00047467602,0.006350156,0.007974558,0.0019554198,0.002990459,0.0011129677,0.0046123434,0.0116115175,0.015960174,0.0016688704,0.0049551674,0.059792873,0.008716396
21,0.00218606,0.0010917549,0.0002220571,0.00085441687,-0.0071148276,0.0017088337,-0.058984283,0.00047467602,-0.030720279,0.00047467602,0.018219456,0.005930156,0.0124317,0.00073211803,0.0050582886,0.0007865345,0.006594114,0.0016515277
22,0.002834618,0.0018987041,0.0056741238,0.00047467602,-0.008372858,0.0016613661,-0.013116147,0.0018987041,0.012355939,0.00047467602,0.08256549,0.045244895,0.0014748983,0.00073211803,1.2531877e-05,0.0007865345,0.028194126,0.018166805
23,0.0037215948,0.005363839,0.007915944,0.00071201404,-0.0072145313,0.005268904,-0.0107729025,0.005363839,-0.035616264,0.00047467602,0.005919203,0.00073211803,0.0102716945,0.0036605902,0.015025988,0.0007865345,0.026451211,0.054316908
24,0.000104248524,0.00047467602,0.0029627085,0.00071201404,0.1028495,0.15887406,-0.016998764,0.002515783,-0.019907162,0.00085441687,-0.017850012,0.008785416,0.013922323,0.02562413,0.014057845,0.00888784,0.000491973,0.0013762731
25,0.0026406795,0.003227797,-0.00258708,0.010347937,-0.009275392,0.0072625433,0.046625804,0.026249584,-0.007998154,0.0010917549,-0.006596446,0.00937111,0.009821866,0.002635625,0.007854477,0.0055057416,0.017775733,0.00091751537
26,0.0016597658,0.0022309774,-0.006666422,0.0045094225,-0.005266711,0.005268904,-0.010148432,0.00047467602,0.0042710453,0.0018987041,0.0036169142,0.0038802256,0.014257062,0.008419357,0.24548206,0.2632531,0.03317314,0.010367923
27,0.0018643439,0.0014240281,0.0094153285,0.0018987041,0.04586093,0.023401529,0.13972978,0.15887406,-0.009716377,0.006075853,-0.013300173,0.0013178125,0.026657578,0.03982722,0.1269291,0.08588957,-0.01022589,0.002569043
28,0.003978044,0.014762425,0.00022563338,0.00047467602,0.033447698,0.032610245,0.097254395,0.064935684,-0.011429861,0.0017088337,0.022995085,0.0051980377,-0.0037193745,0.0009517534,-0.0021930933,0.0120339785,0.0014734082,0.010367923
29,0.048396274,0.064935684,0.022184312,0.02753121,0.026077777,0.019746523,0.017533872,0.013908008,-0.0008917749,0.002753121,0.22423267,0.2450399,0.090760946,0.111501575,0.1992887,0.168633,0.004975669,0.004220571
30,0.03506455,0.023401529,0.010522842,0.010205534,0.003078699,0.022452176,0.12524739,0.10177054,0.0013694912,0.004272084,0.027858943,0.030163262,0.01850545,0.030163262,0.041884586,0.045697656,0.03203086,0.010551427
31,0.01951009,0.0320881,-0.006485611,0.0017088337,-0.008868784,0.00047467602,0.07221624,0.04613851,0.148818,0.15887406,0.0012458861,0.032798886,0.0031877495,0.00073211803,0.018541634,0.021315087,0.2777853,0.1967153
32,0.0037017167,0.0056961123,0.01898995,0.00047467602,-0.0026070327,0.0028955238,-0.024781998,0.00047467602,0.013254151,0.005268904,0.058136076,0.07116187,0.020736542,0.010762135,0.034755476,0.020056631,0.055047523,0.03642536
33,0.003918752,0.0016613661,0.038146764,0.0320881,0.01036562,0.015332036,0.006462086,0.0101106,0.068088785,0.023401529,-0.0008878559,0.018522587,0.027946178,0.015520902,0.010290831,0.019899324,0.037759017,0.043398477
34,0.0043304414,0.004177149,0.018439293,0.013148526,-0.0052324384,0.0061233207,0.035045814,0.0061233207,0.0025352687,0.00071201404,0.014075652,0.00937111,0.0027320124,0.00073211803,0.0115522295,0.010067642,-0.0046348237,0.0034865583
35,0.0034785122,0.0028955238,0.0037012994,0.0115346275,0.018807054,0.01742061,-0.0133801885,0.005268904,0.02605389,0.015332036,0.24913302,0.19115601,0.013042565,0.00073211803,0.15359303,0.10696869,-0.002805598,0.0065143593
36,-0.0021587312,0.00061707885,0.020493269,0.025442636,0.009245351,0.030426733,0.021734584,0.008876442,0.030117884,0.04457208,0.005743727,0.024086682,0.073921785,0.05483564,0.00030446053,0.017225105,0.01144335,0.010367923
37,0.056265056,0.0490815,0.045416623,0.030426733,-0.019163877,0.00047467602,0.0058480166,0.0014714957,0.021844015,0.022119904,-0.019531727,0.004685555,0.022676956,0.015594114,-0.010169089,0.004011326,0.015152458,0.012111203
38,0.017324448,0.005601177,-0.0011332631,0.00047467602,0.010952339,0.017135805,0.01604962,0.005363839,0.015247211,0.0030379265,-0.0032152683,0.00812651,0.08444886,0.0911487,0.06684009,0.12364323,0.03397731,0.024864666
39,-0.0013817847,0.00085441687,0.0060298443,0.0026581858,-0.014479622,0.0026581858,-0.015159775,0.002753121,0.014078513,0.008876442,0.03523928,0.06010689,0.008999299,0.0030016839,0.041411832,0.03759635,0.014894664,0.0117441965
40,0.016639233,0.02577491,0.0067711473,0.002753121,0.010296509,0.010395405,0.27611282,0.37822187,0.019006833,0.0014714957,0.021592721,0.016472656,0.0633166,0.115088955,0.0069218576,0.02343873,0.20048134,0.13019542
41,0.075170875,0.073907055,0.010765672,0.00047467602,-0.023174003,0.00047467602,0.0035148151,0.02577491,0.041770443,0.07461907,-0.025436252,0.021817116,0.0047907904,0.0042462847,0.007622808,0.0011798018,0.03533263,0.064042576
42,0.015718624,0.0026581858,-0.005150199,0.0019461717,-0.0012734234,0.00085441687,0.25546488,0.1388902,0.06973903,0.043860067,-0.015063316,0.028918661,0.0030930564,0.021817116,0.34429953,0.26238793,0.05895714,0.083860904
43,0.025386825,0.022499643,0.018976867,0.022594579,-0.028297171,0.00047467602,0.083434224,0.055774435,0.020631567,0.0031328618,0.77703536,0.902189,0.006589163,0.00073211803,0.027667694,0.014393582,0.0745839,0.04881182
44,0.092819035,0.113352634,0.008985311,0.010537808,0.26217413,0.38875967,-0.013204578,0.0026581858,0.00023500621,0.014999763,0.13183233,0.16772823,0.015304696,0.028918661,-0.009345323,0.0044045933,0.035831373,0.054775666
45,0.008153647,0.011439692,0.008132488,0.0046992926,0.019421637,0.02577491,0.043064427,0.024493283,0.032715127,0.023638867,0.019876331,0.035800572,0.0076121725,0.0049784025,0.0016489774,0.0007865345,0.032152425,0.036241855
46,0.009292468,0.007167608,0.12415838,0.113352634,-0.028552935,0.00047467602,-0.03357927,0.00047467602,0.025541052,0.018654767,0.15330452,0.17702614,0.05388703,0.027454427,0.008354753,0.0007865345,0.004777901,0.003761813
47,0.009436071,0.007642284,0.04219845,0.04115441,-0.0032147616,0.014999763,-0.0028519146,0.0046992926,0.002325192,0.0037024731,0.00805442,0.028113332,-0.0002613552,0.023061717,-0.015392721,0.0049551674,0.7637455,1.1307459
48,0.008506,0.019461717,0.005177021,0.007167608,0.09388818,0.19917406,0.07146776,0.04115441,0.044046983,0.04115441,0.019665614,0.004831979,-0.007923912,0.004099861,0.05673667,0.034056947,0.020408463,0.044866502
49,0.006409049,0.00094935205,0.0017396212,0.0028955238,0.028717116,0.023638867,0.06440766,0.035980444,-0.0064273626,0.0036075378,0.049657673,0.042902116,0.01333129,0.004831979,-0.004876077,0.011090137,0.030094948,0.0179833
50,0.06698686,0.042293634,0.0071541965,0.00094935205,-0.013159081,0.018654767,0.008149374,0.007642284,0.013386801,0.013006124,-0.024733622,0.00073211803,0.022864033,0.028772239,0.04681147,0.040427875,0.034658235,0.0060556014
51,0.026318133,0.024208479,0.036696404,0.024208479,-0.020325288,0.00047467602,0.04619662,0.019461717,0.007981077,0.00061707885,0.01956524,0.0072479686,0.019058023,0.00073211803,0.020314693,0.026978135,0.040844914,0.045692265
52,0.014657855,0.013101058,0.094982356,0.11088432,-0.014264628,0.00047467602,0.009509247,0.011582095,0.0026066601,0.0011392225,0.053518295,0.06347463,0.002867248,0.006296215,-0.0052627027,0.0010224949,0.0037889518,0.004220571
53,0.096196294,0.11463426,0.01370126,0.019841459,0.00938417,0.011914369,0.10783972,0.042293634,0.08429484,0.053116247,-0.0059291497,0.0046123434,0.06675625,0.06347463,0.051980518,0.038225576,0.023769211,0.023029637
54,0.028893217,0.040584803,0.02232188,0.017373143,0.014292404,0.019461717,0.038122434,0.028148288,0.03159736,0.031186216,0.02743876,0.03001684,0.07024205,0.055494547,0.02398488,0.040191915,-0.011451054,0.00091751537
55,0.0075942576,0.006455594,0.05002117,0.05444534,0.0020269603,0.013006124,-0.018086132,0.00047467602,0.053852156,0.040584803,0.041125268,0.14049345,0.021838207,0.017644044,-0.0048663914,0.0073934244,0.4180192,0.30507386
56,0.007673219,0.00892391,0.025852084,0.021170551,0.07176371,0.042293634,0.04757816,0.019841459,0.0044476837,0.0061233207,-0.007832482,0.0027820484,0.029841032,0.038143348,-0.0032560825,0.014786849,0.3060813,0.18653087
57,0.015650094,0.02221484,0.007051885,0.00892391,0.035804436,0.04846442,0.046910126,0.017373143,0.014752224,0.015474439,0.021419272,0.0434146,0.17943875,0.0775313,0.008414999,0.025011798,0.05081902,0.032480042
58,0.015931144,0.015474439,0.041332096,0.025490103,0.02095598,0.021170551,0.057673972,0.031186216,0.045032784,0.038923435,0.025020525,0.03448276,0.11443065,0.08397394,-0.007280916,0.010539562,0.388434,0.37489676
59,0.0066634417,0.010158068,0.014782041,0.011344757,0.056144282,0.103147104,0.083643496,0.05444534,0.016005948,0.0077372193,0.08549242,0.08397394,0.08638726,0.06259609,-0.013097554,0.0055057416,0.018768799,0.021653363
60,0.008275911,0.005506242,0.019536823,0.010158068,0.010372609,0.00892391,0.09640318,0.103147104,-0.0038212836,0.002515783,-0.0018738359,0.009444322,0.03958908,0.032652464,0.019605517,0.018326255,0.011603113,0.021928618
61,0.1468506,0.064935684,0.011042416,0.005506242,-0.01639308,0.00047467602,0.019531261,0.005506242,0.006969586,0.00085441687,0.04928127,0.06003368,0.023821611,0.020938575,0.066523254,0.053563002,0.02277365,0.029085238
62,0.08296101,0.13366877,0.05135387,0.07210329,0.013934717,0.010158068,0.032936852,0.013575735,0.032517955,0.035505768,0.3016131,0.100153744,0.03575885,0.03448276,0.06965433,0.020921819,0.0194267,0.02624094
63,0.008233443,0.005268904,0.01218015,0.005268904,0.004465401,0.005506242,0.1696576,0.064935684,0.09980278,0.0744292,0.35612014,0.41847867,0.26251623,0.100153744,0.013652056,0.032483876,0.53107655,0.23515919
