,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
28,0.01510483,0.014762425,0.0071321884,0.00047467602,0.025443077,0.032610245,0.05972509,0.064935684,-0.0045258105,0.0017088337,0.01419555,0.0051980377,0.0069596693,0.0009517534,0.01333927,0.0120339785,-0.006544709,0.010367923,0.06536254,0.021618186,0.37864023,0.4457305
29,0.057845533,0.064935684,0.01455701,0.02753121,0.022925615,0.019746523,0.012445405,0.013908008,5.6028366e-06,0.002753121,0.22333503,0.2450399,0.047358595,0.111501575,0.18519247,0.168633,-0.0034076124,0.004220571,-0.009808093,0.0049276743,0.18047398,0.089975975
30,0.0580509,0.023401529,0.011248217,0.010205534,0.008816242,0.022452176,0.069386035,0.10177054,-0.0047516525,0.004272084,0.03893798,0.030163262,0.031673215,0.030163262,0.047238182,0.045697656,0.041987956,0.010551427,0.16792145,0.32077572,-0.04632145,0.003930989
31,0.035746396,0.0320881,0.0071321884,0.0017088337,2.4855137e-05,0.00047467602,0.022685468,0.04613851,0.14849263,0.15887406,0.03161205,0.032798886,-0.004370287,0.00073211803,0.024375845,0.021315087,0.25095597,0.1967153,-0.0014085472,0.0015895724,-0.045429576,0.002183883
32,0.00036919117,0.0056961123,0.0071321884,0.00047467602,0.008349985,0.0028955238,0.0046281964,0.00047467602,0.013801008,0.005268904,0.059776753,0.07116187,0.01009158,0.010762135,0.033433978,0.020056631,0.017289579,0.03642536,0.0724076,0.15514226,0.023761295,0.027953701
33,0.0032226443,0.0016613661,0.0071321884,0.0320881,0.013951451,0.015332036,0.011426538,0.0101106,0.033938497,0.023401529,0.015154552,0.018522587,0.017713673,0.015520902,0.018391263,0.019899324,0.031986594,0.043398477,-0.00078067183,0.0015895724,-0.033902593,0.002183883
34,0.009459704,0.004177149,0.0071321884,0.013148526,0.006811708,0.0061233207,0.010798991,0.0061233207,-0.013743579,0.00071201404,0.014676247,0.00937111,0.002376616,0.00073211803,0.004515741,0.010067642,0.0017273724,0.0034865583,0.16264883,0.13002703,-0.023696067,0.016160734
35,0.0025995374,0.0028955238,0.016350359,0.0115346275,0.018604994,0.01742061,0.00887157,0.005268904,0.014274448,0.015332036,0.22304383,0.19115601,-0.017965108,0.00073211803,0.14229411,0.10696869,0.004244283,0.0065143593,0.13070443,0.05833731,0.09852467,0.09674601
36,-0.003957689,0.00061707885,0.015264624,0.025442636,0.03761697,0.030426733,0.012206972,0.008876442,0.020335704,0.04457208,0.02322904,0.024086682,0.043981902,0.05483564,0.013083521,0.017225105,0.025620043,0.010367923,0.07985526,0.043395326,0.08631296,0.07184975
37,0.069981635,0.0490815,0.017031938,0.030426733,-0.004316181,0.00047467602,0.0055103004,0.0014714957,0.0063518286,0.022119904,0.010062821,0.004685555,0.03202989,0.015594114,0.0009274669,0.004011326,0.033943057,0.012111203,0.072778106,0.011921793,0.23777682,0.15243503
38,0.0068171024,0.005601177,0.0071321884,0.00047467602,0.01516217,0.017135805,0.012208894,0.005363839,-0.0029340237,0.0030379265,0.0041969195,0.00812651,0.04973472,0.0911487,0.06602971,0.12364323,0.030201852,0.024864666,0.10013664,0.029725004,0.09329117,0.041056998
39,-0.0037566721,0.00085441687,0.0071321884,0.0026581858,0.006060034,0.0026581858,0.0073025376,0.002753121,0.001749903,0.008876442,0.06825988,0.06010689,0.008291878,0.0030016839,0.042351786,0.03759635,0.0063569844,0.0117441965,0.07950297,0.040057223,0.13139006,0.059620004
40,0.024203569,0.02577491,0.0071321884,0.002753121,0.011391699,0.010395405,0.4659369,0.37822187,-0.0046872348,0.0014714957,0.02624489,0.016472656,0.05950118,0.115088955,0.017174926,0.02343873,0.24551362,0.13019542,0.09052864,0.01843904,-0.048415855,0.002183883
41,0.06250131,0.073907055,0.0071321884,0.00047467602,-0.009678215,0.00047467602,0.0056354403,0.02577491,0.045048565,0.07461907,0.014327887,0.021817116,-0.002578728,0.0042462847,0.0014951415,0.0011798018,0.055202007,0.064042576,-0.0083447695,0.0015895724,0.2193372,0.17929679
42,0.003750801,0.0026581858,0.0071321884,0.0019461717,0.0020741224,0.00085441687,0.26849177,0.1388902,0.04479617,0.043860067,0.025006123,0.028918661,0.018052869,0.021817116,0.3591041,0.26238793,0.080298394,0.083860904,0.06390503,0.006517247,0.22097975,0.3433064
43,0.024253845,0.022499643,0.0071321884,0.022594579,-0.0017900169,0.00047467602,0.07354577,0.055774435,0.019084722,0.0031328618,1.0116906,0.902189,0.004461415,0.00073211803,0.02709565,0.014393582,0.057754993,0.04881182,-0.012450069,0.008424734,0.090395235,0.024677876
44,0.13526452,0.113352634,0.011218298,0.010537808,0.2836411,0.38875967,0.010419071,0.0026581858,0.004432291,0.014999763,0.090517096,0.16772823,0.01999218,0.028918661,0.0065308996,0.0044045933,0.07944059,0.054775666,0.3200842,0.36417103,0.19880098,0.112033196
45,0.009416878,0.011439692,0.0071321884,0.0046992926,0.020420074,0.02577491,0.014340967,0.024493283,0.022904098,0.023638867,0.022676758,0.035800572,0.0080930665,0.0049784025,0.0013497062,0.0007865345,-0.02412337,0.036241855,0.13964275,0.07836592,0.020910949,0.011574579
46,0.0070599318,0.007167608,0.12039083,0.113352634,0.004460782,0.00047467602,0.00526157,0.00047467602,0.0034915507,0.018654767,0.16270477,0.17702614,0.041886978,0.027454427,-0.00034969673,0.0007865345,-0.004463345,0.003761813,0.071030915,0.003338102,0.3597171,0.20179078
47,0.008477956,0.007642284,0.015293462,0.04115441,0.016776562,0.014999763,0.0016200095,0.0046992926,-0.009124398,0.0037024731,0.029831953,0.028113332,0.017257102,0.023061717,0.0034801401,0.0049551674,0.71212703,1.1307459,0.12834933,0.010491177,0.113641255,0.083861105
48,0.02265215,0.019461717,0.0071321884,0.007167608,0.1296831,0.19917406,0.04206927,0.04115441,0.031756043,0.04115441,0.037387744,0.004831979,0.008321762,0.004099861,0.04242282,0.034056947,-0.020110548,0.044866502,0.18772376,0.07534573,0.13436168,0.063550994
49,0.013116658,0.00094935205,0.0071321884,0.0028955238,0.02362153,0.023638867,0.03996274,0.035980444,-0.0040965825,0.0036075378,0.052982192,0.042902116,0.032590084,0.004831979,0.016041834,0.011090137,-0.017841935,0.0179833,0.00030514598,0.0020664441,0.2643004,0.10875737
50,0.06886536,0.042293634,0.0071321884,0.00094935205,-0.0030120313,0.018654767,0.011743709,0.007642284,0.0040976256,0.013006124,-0.011811525,0.00073211803,0.025749795,0.028772239,0.03697643,0.040427875,0.045118093,0.0060556014,0.11423987,0.05452233,-0.014528573,0.014850404
51,0.034620315,0.024208479,0.0071321884,0.024208479,-0.0013736784,0.00047467602,0.017103791,0.019461717,0.013825148,0.00061707885,0.017965943,0.0072479686,-0.016579114,0.00073211803,0.030563924,0.026978135,0.07433206,0.045692265,0.11688453,0.068828486,-0.044061396,0.002183883
52,0.009037852,0.013101058,0.12523013,0.11088432,-5.2332878e-05,0.00047467602,0.011473596,0.011582095,0.0042620003,0.0011392225,0.059981197,0.06347463,0.0005436167,0.006296215,0.00991391,0.0010224949,0.008591697,0.004220571,0.03545639,0.030678747,0.070528165,0.01921817
53,0.11523911,0.11463426,0.0071321884,0.019841459,0.012935609,0.011914369,0.06341867,0.042293634,0.051023126,0.053116247,-0.0014498457,0.0046123434,0.07687608,0.06347463,0.047769073,0.038225576,0.035168856,0.023029637,-0.05318381,0.0015895724,-0.048687983,0.002183883
54,0.041129768,0.040584803,0.0071321884,0.017373143,0.015637875,0.019461717,0.016643137,0.028148288,0.033671856,0.031186216,0.028905906,0.03001684,0.042980887,0.055494547,0.03608719,0.040191915,-0.0026020408,0.00091751537,0.020436525,0.01843904,0.055237614,0.041056998
55,0.0029260218,0.006455594,0.0577434,0.05444534,0.012690753,0.013006124,0.0084947795,0.00047467602,0.03244102,0.040584803,0.060887784,0.14049345,0.028101899,0.017644044,0.00792389,0.0073934244,0.35091925,0.30507386,0.03491956,0.02241297,-0.049226657,0.002839048
56,0.007277578,0.00892391,0.0071321884,0.021170551,0.0749273,0.042293634,0.017283887,0.019841459,0.0052927583,0.0061233207,-0.0019985363,0.0027820484,0.037974395,0.038143348,0.015824813,0.014786849,0.30467117,0.18653087,0.0027414858,0.0020664441,-0.023115017,0.003930989
57,0.027067214,0.02221484,0.0071321884,0.00892391,0.049002707,0.04846442,0.018495142,0.017373143,0.009994715,0.015474439,0.03759501,0.0434146,0.19442257,0.0775313,0.02540179,0.025011798,0.006658882,0.032480042,0.049003035,0.031473532,0.16376767,0.113780305
58,0.01600784,0.015474439,0.014123735,0.025490103,0.021976024,0.021170551,0.019860685,0.031186216,0.029571533,0.038923435,0.045942023,0.03448276,0.08834002,0.08397394,0.01179086,0.010539562,0.3309042,0.37489676,0.10655627,0.060085837,0.08216786,0.034068573
59,0.016707778,0.010158068,0.0071321884,0.011344757,0.0688512,0.103147104,0.046863437,0.05444534,0.0058491677,0.0077372193,0.10514055,0.08397394,0.07949085,0.06259609,0.0060903467,0.0055057416,0.0409261,0.021653363,0.08460215,0.061198536,-0.012111694,0.002183883
60,0.005597353,0.005506242,0.0071321884,0.010158068,0.009280711,0.00892391,0.05146475,0.103147104,0.00054478645,0.002515783,0.008805335,0.009444322,0.031819485,0.032652464,0.024461407,0.018326255,0.030392706,0.021928618,-0.024704844,0.0015895724,0.3069331,0.16728543
61,0.17580953,0.064935684,0.0071321884,0.005506242,0.002468139,0.00047467602,0.009987354,0.005506242,-0.029849544,0.00085441687,0.06625017,0.06003368,0.019453064,0.020938575,0.064655915,0.053563002,0.0417915,0.029085238,0.07844189,0.029883962,0.13220063,0.07621752
62,0.049064517,0.13366877,0.027426269,0.07210329,0.013088882,0.010158068,0.014407754,0.013575735,0.010742873,0.035505768,0.22998804,0.100153744,0.021932527,0.03448276,0.061797034,0.020921819,0.03700435,0.02624094,0.09790641,0.107773006,0.12730765,0.06944748
63,0.0142092705,0.005268904,0.0071321884,0.005268904,0.006418854,0.005506242,0.13845503,0.064935684,0.08220497,0.0744292,0.29776412,0.41847867,0.23859057,0.100153744,0.020821143,0.032483876,0.50803804,0.23515919,0.07311642,0.021300271,0.648226,0.2987552
