,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
10,0.0025077423309209,0.0082992406740133,0.0006257344389599,1.983092156275594e-06,6.518634306944725e-05,1.983092156275594e-06,4.651897173100304e-05,1.5864737250204753e-05,0.0019885789551223,0.0002915145469725,0.0003970888424266,3.3999959200048964e-06,0.0052194711150934,0.0054807934230478,0.0045427302851331,3.0599963280044065e-05,0.018996289375844452,0.0516629380044743
11,0.0032093804060379,0.0085649750229542,4.657466155938878e-05,1.5864737250204753e-05,0.0003604507970652,5.949276468826783e-06,0.002854788639638,0.0241124175281549,0.0033475286992824,0.0002141739528777,0.0028638236953884,1.0199987760014688e-05,0.0022124418476922,0.0004113995063205,0.0024027625947517,0.0034679958384049,0.005311993772721622,0.0103325876008948
12,0.0012431919227237,7.932368625102376e-06,0.0028677344648778,0.0241124175281549,0.0007934812086221,0.0002062415842526,0.0071327531097413,0.146288742184138,0.0007868124542764,3.966184312551188e-06,0.0002228123245558,1.699997960002448e-05,0.0031809185143669,2.0399975520029376e-05,0.0002996995904453,1.3599983680019584e-05,0.0075368727595792615,0.0027403967115239
13,0.0002905753085285,1.983092156275594e-06,0.0032126430008816,0.0085649750229542,0.0003873432450741,5.156039606316545e-05,0.0018230456310822,0.0003014300077538,2.496092715614605e-05,1.983092156275594e-06,0.0007714874716387,3.3999959200048964e-06,0.0013299389583536,6.799991840009793e-06,0.0003272492060091,0.0003501995797605,0.00020506969602632262,0.0001325998408801
14,8.425197240291029e-05,1.1898552937653564e-05,0.0028677460606884,0.0022349448601225,7.25781829551649e-05,7.932368625102376e-06,0.0002899326246831,1.983092156275594e-06,0.0001280911670313,3.966184312551188e-06,0.0001303252198226,4.079995104005875e-05,0.0006076725942145,0.0001597998082402,0.0136194977562774,0.1427658286810056,0.0041304222412101394,0.007694190766971
15,0.0003707356725145,0.0002459034273781,0.0018295908245728,0.0003014300077538,0.0103699925820789,0.0029766213265696,0.0034173095960545,3.966184312551189e-05,0.0003288238323288,1.983092156275594e-06,0.0003606855587684,3.3999959200048964e-06,0.0001481590592326,1.3599983680019584e-05,0.0110674363938283,0.026400968318838,7.950998676841463e-05,2.719996736003917e-05
16,0.0006802466460563,0.0001328671744704,0.0011502344094992,1.388164509392916e-05,0.0020045394790669,0.0002558188881595,0.0031119014132113,5.949276468826783e-06,0.0013020220110081,1.983092156275594e-06,7.859495470120566e-05,2.719996736003917e-05,0.0019274018106133,3.3999959200048964e-06,0.0020575400021565,0.0029035965156841,0.00026459141591062506,5.779993064008324e-05
17,0.0003772786386915,2.9746382344133912e-05,0.001246475750685,7.932368625102376e-06,0.0028640702084225,0.0241124175281549,9.727860520330868e-05,7.932368625102376e-06,0.0250233901489709,0.2381574694157612,0.0005960218813671,0.0004929994084007,0.0312259274687593,0.4875832149001421,0.0071344936398447,0.0731101122678652,0.0005257215026999973,0.0006493992207209
18,0.0001187458194449,1.983092156275594e-06,0.0004473097539049,1.983092156275594e-06,0.0032154609834576,0.0085649750229542,2.5182512238333087e-05,1.983092156275594e-06,0.0131536211785381,0.0100185815735043,0.0021165925419089,1.3599983680019584e-05,0.0081358556304406,0.0369069557116531,0.0066516842756054,0.0117537858954569,0.0034095809887960816,0.0004997994002407
19,0.0003329322855327,1.983092156275594e-06,1.2285640984871092e-05,1.983092156275594e-06,0.0018308121966395,0.0003014300077538,0.0003314601432317,1.983092156275594e-06,0.000106522467755,7.932368625102376e-06,0.0013506990795539,6.799991840009793e-06,0.0112082508279302,0.026400968318838,0.0064400385278059,0.0078981905221713,0.00013542147711054158,1.3599983680019584e-05
20,0.0062474960412859,0.0125648719021621,0.0015675190261558,0.0023043530855922,0.0001151356235134,5.949276468826783e-06,0.0023982278275336,2.5780198031582727e-05,0.0042987544921641,0.0426424306363941,0.0089148749196017,0.008377589946892,0.0039714418978964,0.0120835854996974,0.0007452520638836,0.0001121998653601,0.0008898550872405161,0.0010573987311215
21,0.0052320754055418,0.004886339073063,0.0003692398486754,0.0002459034273781,0.002571103263663,1.784782940648035e-05,0.0091358769687879,0.1557361932166349,0.0020568354502875,0.0246101736593801,0.005379806020861,0.015340781591062,0.0003279511355078,3.399995920004896e-05,0.0014209569813438,0.0005099993880007,0.010828685646320361,0.0026179968584037
22,0.0016155233733138,0.0007099469919466,0.0003769484953028,2.9746382344133912e-05,0.0015713989855302,0.0023043530855922,0.0132297769832779,0.0100185815735043,9.930193422457326e-05,0.0002022753999401,0.0011975819185936,3.0599963280044065e-05,0.0001825027905909,1.3599983680019584e-05,0.0007866315385363,0.0010743987107215,0.0002429157559328627,3.399995920004896e-05
23,0.0001943530258921,1.9830921562755945e-05,2.5201035209218023e-05,1.983092156275594e-06,0.0003713016955545,0.0002459034273781,0.0050970345136357,0.0039681674047074,0.0002205737056769,3.966184312551188e-06,0.0021982681117177,3.739995512005386e-05,0.0083416392039976,0.0187407775110669,0.0001675979216537,6.799991840009793e-06,0.002182064770171019,0.0024853970175235
24,0.009098383363572,0.0664712659862016,0.0001184405101053,1.983092156275594e-06,0.0001763143672116,7.932368625102376e-06,0.000602606684272,0.000503705407694,0.0019907981197685,0.0010431064742009,0.005543433723003,0.0001291998449601,0.0004565830694327,3.739995512005386e-05,0.0002668593316102,3.3999959200048964e-06,0.0003172576203153628,2.719996736003917e-05
25,0.0037957263664134,0.013600046007738,0.0011462620912857,1.983092156275594e-06,0.0005553219021617,7.932368625102376e-06,0.0013278054885876,0.0002439203352218,7.747701794983002e-05,0.0003966184312551,0.0071821188628561,4.759994288006855e-05,0.0098840114465368,0.0007955990452811,0.0004038415867848,1.0199987760014688e-05,0.0008582731149595876,0.0001461998245602
26,0.0049668429527996,0.010930803965391,0.0062972432120471,0.0214114460113075,6.179966135155099e-05,1.983092156275594e-06,0.0001074736549871,7.932368625102376e-06,0.0001425685219308,3.966184312551188e-06,0.0015457199121258,1.3599983680019584e-05,0.003226704598053,0.0033217960138447,0.0013685686457367,3.3999959200048964e-06,0.0021388773304815874,0.0004249994900006
27,0.0003615755742327,5.949276468826783e-06,0.0052480400087794,0.004886339073063,0.0011483382805227,1.983092156275594e-06,0.0032466548673183,7.535750193847259e-05,0.0008241195235552,1.983092156275594e-06,0.0002619627935884,1.0199987760014688e-05,0.0003147286869709,2.719996736003917e-05,9.552908714275606e-05,0.0013599983680019,0.003417536740633179,0.0017883978539225
28,0.0042048993320734,2.7763290187858323e-05,0.0016149831450937,0.0007099469919466,0.0127717086572749,0.0186172691631152,0.0011785949629357,2.9746382344133912e-05,0.0086043214264211,0.1131631708057105,0.0004105755344541,2.719996736003917e-05,0.0004136389264652,2.719996736003917e-05,0.0091392678748813,0.0066129920644095,0.00024560477260293564,6.799991840009793e-06
29,0.0012832978927443,0.0014496403662374,0.0031639029617062,0.0037579596361422,0.0031630673456179,0.0037579596361422,0.0042021640902473,2.7763290187858323e-05,0.0020696248799252,0.0015745751720828,7.493271752627315e-05,3.3999959200048964e-06,0.0004922450536953,6.799991840009793e-06,0.0002084113408992,4.079995104005875e-05,0.0017630998751476017,2.0399975520029376e-05
30,0.0035945005029909,0.0018601404425865,0.0001934359811716,1.9830921562755945e-05,0.002833703482903,0.0156406478365456,0.0008379950490398,0.0002974638234413,0.0049947486569033,0.0005116377763191,0.0009922089811604,0.0004011995185605,0.0009860638229495,0.0004011995185605,0.0034975317292559,0.0026995967604838,0.027910827811030228,0.1406136312636424
31,0.0012575429378321,0.0002478865195344,0.0001075452037599,7.932368625102376e-06,0.0091174726931384,0.0664712659862016,0.0002435006231225,1.5864737250204753e-05,0.0004710303632678,0.0002776329018785,0.0006813422084572,1.0199987760014688e-05,0.0002318859538713,1.0199987760014688e-05,0.0009620564747619,0.0017067979518424,0.008408136115889643,0.0036447956262452
32,0.0020093674675272,0.0010431064742009,0.0017753170740046,0.0016657974112714,0.007485604964499,0.0012156354917969,0.0006806404488858,3.966184312551188e-06,0.0002670680686717,0.0002141739528777,0.001516022520856,3.3999959200048964e-06,0.000108854659758,3.3999959200048964e-06,0.0057153406367619,0.016690579971304,0.007692701186012017,0.0034645958424849
33,0.0086599890200084,0.1131631708057105,0.0091331459367832,0.0664712659862016,0.0001235348097635,3.966184312551188e-06,0.0028605921418266,0.0004243817214429,0.0001050108387608,5.949276468826783e-06,0.0120214789494483,0.0359141569030117,0.0082829384402549,0.0036447956262452,0.0006800049259619,7.479991024010772e-05,0.002956733404163458,0.0025941968869637
34,0.0211427436017434,0.1617132329756496,0.0049095984270462,0.000158647372502,0.0001868850854714,1.5864737250204753e-05,0.0005843244086106,0.0002340048744405,7.62900550611203e-05,5.949276468826783e-06,0.0078272211974854,0.0274141671029994,0.0035148240027995,0.0026995967604838,0.0007431277668268,6.799991840009793e-06,0.00010589486206625184,0.0003637995634405
35,0.004942409594637,0.0021258747915274,0.0035911153107357,0.0018601404425865,7.3960389822986e-05,3.966184312551188e-06,0.0012546415594571,0.0002478865195344,0.0007278770094988,3.966184312551188e-06,0.0073236447487821,0.0176833787799454,0.0023023201315542,2.719996736003917e-05,0.0014951726123061,1.3599983680019584e-05,0.005846714818559537,0.016690579971304
36,0.0017385366383647,0.0015130993152382,7.34165258472992e-05,3.966184312551188e-06,0.0002447198353706,3.966184312551188e-06,0.0020043972666225,0.0010431064742009,0.0207310380711664,0.2169820113710504,0.0084450674853999,0.0036447956262452,0.0001975874799698,1.0199987760014688e-05,6.895581176837715e-05,0.0016999979600024,0.006497358791438685,0.0227969726436328
37,0.0019033599953999,0.0029151454697251,0.000106569723273,3.966184312551188e-06,0.0005872834353222,0.0002340048744405,3.14877638335049e-05,1.983092156275594e-06,0.0113909963877336,0.0215720764759659,0.0069914141610666,0.0366723559931728,0.0002644379450741,3.3999959200048964e-06,0.0139187089960208,0.0220149735820317,0.007253772996215068,0.0165375801549038
38,0.0034373731698707,0.0097349993951568,0.0005859833762401,0.0002340048744405,0.0001464435590857,0.000216157045034,0.0019387265375264,9.915460781377972e-06,0.0099423589999868,0.005332534808225,0.0072358587309086,0.0165375801549038,0.000741292303316,6.799991840009793e-06,0.0003803269413957,8.49998980001224e-05,0.005575302883476092,0.0028593965687241
39,0.0057669991077123,0.0006365725821644,0.0012749988145865,0.0002359879665967,0.0001810398322551,1.1898552937653564e-05,0.0008911504693906,1.983092156275594e-06,0.0006746646608941,0.0004164493528178,0.0055767503790649,0.0028593965687241,0.0043167832074978,0.0031279962464045,0.0096065740661175,0.0011457986250416,0.002333395036772044,2.719996736003917e-05
40,0.005027686444416,0.0005116377763191,0.0008329589711302,1.983092156275594e-06,0.0012599514866286,0.0002478865195344,0.0086538681312598,0.1131631708057105,0.0060837234925954,0.0124875313080674,0.0087579004714843,0.0005235993716807,0.0033931960705626,0.0028525965768841,0.0011872758039821,2.379997144003428e-05,0.000190749447618596,1.699997960002448e-05
41,0.0002081889380118,2.379710587530713e-05,0.0086964845690191,0.1131631708057105,0.0086784054763879,0.1131631708057105,0.003430816567609,0.0097349993951568,0.0057765995809644,0.0006683020566648,0.0028965286093303,0.0010777987066415,0.0084822983826218,0.0086937895674525,0.0002750251961798,0.0010301987637614,0.00034108001652698487,0.000713999143201
42,0.0001171368123513,5.949276468826783e-06,0.0212269064197516,0.1617132329756496,0.0243007476683429,0.0702827691105633,0.0050237442560184,0.0005116377763191,0.0001375074409104,7.932368625102376e-06,0.0006829287024332,7.479991024010772e-05,0.0062618846850768,0.0086461896245724,0.0002981861737198,2.379997144003428e-05,0.00014021435730130524,0.0003399995920004
43,0.0003052902806783,3.966184312551188e-06,0.0049647378032474,0.0021258747915274,0.010757268549012,0.0126858405236949,0.0001115933192648,9.915460781377972e-06,0.0013115341189306,0.001051038842826,0.0002851801546445,1.3599983680019584e-05,0.000245611748514,2.719996736003917e-05,0.0095777759965852,0.0093057888330534,0.017019701180069763,0.0091425890288931
44,0.0001713849341456,0.0002002923077838,0.0032852532772334,0.0016677805034277,0.0049530288076921,0.0021258747915274,0.0001141206861335,5.949276468826783e-06,0.0001552484179986,0.0002102077685652,0.0002523454170699,6.799991840009793e-06,0.0002923483739988,0.0003569995716005,0.0012560511976486,0.0008227990126411,0.0002473084688101395,2.719996736003917e-05
45,0.0016097908326928,5.949276468826783e-06,0.0051484522342248,0.0003053961920664,0.0032842589285525,0.0016677805034277,0.0004748745645795,0.0002776329018785,0.000136008407539,5.949276468826783e-06,0.0172033156544467,0.0886310936426876,0.0103578110252159,0.0214097743082708,0.0076341788387635,0.000727599126881,0.006218265344966967,0.0093669887596134
46,0.0009004068611567,0.0004521450116308,0.0050481666006042,0.0005116377763191,0.0014122767715291,0.0002082246764089,0.0038689987104368,0.0027366671756603,0.0011409938423254,0.0008289325213231,0.0170929524700163,0.0091425890288931,0.0022489985982574,0.0015299981640022,0.0001594435854708,3.3999959200048964e-06,0.009749370827144771,0.0141235830517003
47,3.427151362168103e-05,1.983092156275594e-06,0.0002074280292644,2.379710587530713e-05,0.0001123636266996,9.915460781377972e-06,0.0001036743601555,5.949276468826783e-06,0.0002040496937188,0.0001983092156275,0.0156928221335306,0.0164185802977036,0.0097491996778599,0.0011457986250416,3.2240324242124906e-05,3.3999959200048964e-06,0.006839361869158131,0.003481595822085
48,0.0001159797181118,0.0002002923077838,0.0016125944952572,5.949276468826783e-06,0.0001173138216662,5.949276468826783e-06,0.0002693026892833,0.0002141739528777,0.0001724878674346,0.0002002923077838,0.0043418311597336,0.0031279962464045,0.0022382658294465,0.0018019978376025,0.0001238716949497,3.3999959200048964e-06,0.0002979639826670086,2.379997144003428e-05
49,0.0087641049978098,0.0531587683411235,0.0006312505486136,3.966184312551189e-05,0.0001667772675571,5.949276468826783e-06,0.0001059438388274,5.949276468826783e-06,4.976875005015665e-05,3.966184312551188e-06,0.0085910896827912,0.0086937895674525,0.0002660650532786,0.0003603995675205,0.0039093378514347,0.0003671995593605,0.005228719867847731,0.0051169938596073
50,0.0454032093835025,0.6068043858066128,3.4127827069365394e-05,1.983092156275594e-06,0.000271076761104,0.0002141739528777,0.0001706057812707,0.0002002923077838,0.0001681494039078,1.983092156275594e-06,0.0002902217991293,0.0003569995716005,0.0042297930885966,0.0018665977600826,0.0008891255483999,1.0199987760014688e-05,9.444006981042348e-05,3.3999959200048964e-06
51,0.0098346874722436,0.0566172810616682,0.0100491511351028,0.005332534808225,0.0002901726916313,5.949276468826783e-06,0.002141230035239,0.0009181716683556,0.0033159182724326,0.0504300335340883,0.0096125213198942,0.0213315744021107,0.00023326017401,1.0199987760014688e-05,0.0002806813822819,3.3999959200048964e-06,0.0006671707062657597,1.699997960002448e-05
52,0.0100044306592372,0.005332534808225,0.0001446755519421,1.5864737250204753e-05,0.0007955832390612,0.000237971058753,3.408882680645892e-05,1.983092156275594e-06,0.0022920960617858,0.006569984313741,0.0002313110878881,1.0199987760014688e-05,9.38935414069416e-05,3.3999959200048964e-06,0.0008301322225878,0.0006799991840009,0.00041325032263890224,3.3999959200048964e-06
53,0.0008256247345385,0.0006385556743207,0.0038508701227322,6.345894900081901e-05,3.432344294552205e-05,1.983092156275594e-06,0.0050597805428173,0.008584805944517,0.0017348477436885,0.0054078923101635,0.007759782712059,0.000727599126881,0.000391284042312,0.0006799991840009,2.5965578356802764e-05,0.0003399995920004,0.00015587755118151448,0.0003399995920004
54,0.0061285107772183,0.0154701019111059,0.0030160998753091,0.000237971058753,0.0001480292107201,1.983092156275594e-06,0.0146121383824267,0.0535990147998167,0.0029238114804529,0.0292882880560342,0.003444618494075,6.799991840009793e-05,0.0002957779795828,0.0003433995879204,0.0036666335072733,0.0206651752017897,0.006117249578946802,0.0426563488123814
55,0.0040210800296666,0.0020306863680262,0.0013909082674931,2.379710587530713e-05,0.0078866870521062,0.0008051354154478,0.0033314832429592,0.0167075514166218,0.002429901546689,0.0002716836254097,0.0009921626145275,7.139991432010282e-05,9.097791147647476e-05,6.799991840009793e-06,0.0016103545765906,0.0043791947449663,0.005953112665699859,0.0036889955732053
56,0.0030048741245075,0.000237971058753,0.000262493659252,1.5864737250204753e-05,0.0012641076672616,0.0010589712114511,0.0063126866003977,0.0122317124199078,0.0050198556559154,0.0004937899469126,0.0005514850494036,0.0003467995838404,0.0001240052376003,1.0199987760014688e-05,0.0025618833930376,0.0003943995267205,0.002103461081904421,0.0033285960056847
57,0.000139525313481,7.932368625102376e-06,0.0006939465637588,0.0001665797411271,0.0010916686769506,0.0006187247527579,0.007863381619452,0.0008051354154478,0.0024469439576577,0.0002042584920963,0.0040333031460899,0.0003671995593605,0.0039644349823084,0.0003671995593605,0.0036336559946928,2.379997144003428e-05,0.001630706018941836,0.0043791947449663
58,0.0002637984994287,1.5864737250204753e-05,0.0002952618424674,4.362802743806308e-05,0.0001809466663704,1.983092156275594e-06,0.0024930678667284,8.130677840729936e-05,0.0006279990730797,3.966184312551188e-06,0.0002886711817713,3.3999959200048964e-06,0.0145587001044666,0.0136509836188196,0.0006845844089287,0.0003399995920004,0.0026500688037914386,0.0022847972582432
59,0.0003093495270631,9.915460781377972e-06,0.0003075134268842,9.915460781377972e-06,0.0001383088984459,5.949276468826783e-06,0.005810282132594,0.0006683020566648,0.000226108891122,0.000237971058753,0.0001700503443683,0.0003399995920004,0.0058696751295944,0.0036889955732053,0.0001799920098391,2.0399975520029376e-05,0.00374293853744913,2.379997144003428e-05
60,9.056309516288904e-05,1.983092156275594e-06,0.0001795621312728,1.983092156275594e-06,0.00046995075854,0.0002062415842526,0.0030019609966655,0.000237971058753,0.0005800301416502,0.0002994469155976,0.0050258069968702,0.0274005671193194,0.0050353881125322,0.0157249811300226,0.0001741706977099,1.699997960002448e-05,0.0027446926947543174,6.799991840009793e-06
61,0.0001381166765836,5.949276468826783e-06,0.0001699285753648,1.983092156275594e-06,0.0003795227516201,7.932368625102376e-06,0.0030230696025601,0.0042180370163981,3.7718213484160566e-05,0.0001983092156275,0.0003168215189413,8.83998939201273e-05,0.0005679014647874,0.0006153992615208,0.0022325493305742,0.0006221992533608,0.0014864097028047644,0.0013667983598419
62,0.00023100956059,1.784782940648035e-05,0.0015942176632756,0.0006425218586332,9.371301144816912e-05,1.983092156275594e-06,0.0021010587446461,0.0010768190408576,3.077437740843425e-05,1.983092156275594e-06,0.0050265374058375,0.0502145397425523,0.0062135629387631,0.0428807485431017,0.0017667694431898,3.3999959200048964e-06,0.0003324884687735315,0.0003569995716005
63,3.112815256457586e-05,1.983092156275594e-06,0.0016123913574893,0.00329589916373,0.0062629900379349,0.0131379855353258,0.0001795274379972,1.983092156275594e-06,0.0010555198645891,1.983092156275594e-06,0.0026494258749309,0.0022847972582432,0.0003139143876373,1.0199987760014688e-05,0.0002480085600169,3.3999959200048964e-06,0.004738642526839333,0.0014891982129621
64,0.0005327412921734,9.915460781377972e-06,0.002417643802198,0.0001348502666267,0.0029465371588473,0.015981739687425,0.0001372517478671,5.949276468826783e-06,0.0035288528462456,0.0210168106722087,0.000318135576211,1.0199987760014688e-05,0.002504552747763,0.0003637995634405,0.0238821849992714,0.0364921562094125,0.0012782139006049889,0.0005065993920807
65,0.0015896767768279,0.0006425218586332,0.0006345925896896,3.966184312551188e-06,0.000188509796965,5.156039606316545e-05,0.0004662739410979,0.0002062415842526,0.0143475442879124,0.0212845281133059,0.0010773364432997,6.799991840009793e-06,0.0010626217691867,6.799991840009793e-06,0.0043703382403297,0.0019481976621628,0.00039257997270522984,0.0003671995593605
66,0.0016103825528611,0.00329589916373,0.0001023673415203,9.915460781377972e-06,0.0024525152747303,0.0002716836254097,0.0007042859807803,0.0002835821783474,0.0031852396868927,0.0051659550670979,2.479568468950032e-05,3.3999959200048964e-06,0.006088642045431,0.0063239924112091,0.0035684798328416,0.0063919923296092,0.0003076356519329585,0.0004011995185605
67,0.0024096971101359,0.0001348502666267,4.063241133371898e-05,5.949276468826783e-06,0.0001873698649446,5.949276468826783e-06,0.0002059097079301,0.0001983092156275,0.0011842896584954,0.0017590027426164,0.0009074777069188,0.0004623994451206,8.077022316854322e-05,3.3999959200048964e-06,0.0040387873586376,0.0076125908648909,9.259106748318124e-05,0.0003433995879204
68,0.0001601494862126,2.9746382344133912e-05,5.999547202662279e-05,0.0003986015234113,0.0004161523037493,0.0001983092156275,0.000174059152523,0.0002002923077838,0.0007364228863821,0.0013643674035176,2.057162973177042e-05,3.3999959200048964e-06,0.0059554223931821,0.0360331567602118,0.0050769326346482,0.000727599126881,5.300930676432528e-05,3.3999959200048964e-06
69,0.0001854049558604,3.767875096923629e-05,0.0150581839445793,0.1655505162980428,0.0001536482954033,9.915460781377972e-06,0.000274771410868,0.0002002923077838,0.0083179105464644,0.0013703166799864,0.0004475454980626,0.0003535995756805,0.0069026586626676,0.0184789778252266,0.0019145270177317,0.002135197437763,0.0005412691828542058,0.0010199987760014
70,0.0004594025789902,0.0002260725058154,0.0013100321831391,0.0030063677089138,0.0001235332188114,1.983092156275594e-06,0.0002168807048534,0.0002141739528777,0.0017087583856697,0.0002121908607214,0.0003887296085697,0.0003671995593605,0.0064643118767463,0.002152197417363,0.0040921904895319,0.0058241930109683,0.010935443375739212,0.0867916958499649
71,4.316474467029333e-05,0.0003986015234113,0.0117440017238555,0.0785066522826382,6.019482305520082e-05,0.0003986015234113,0.0029996971491382,0.0091718012227746,0.0011785151977962,3.966184312551188e-06,0.0002544595461854,8.15999020801175e-05,0.0048533414521187,0.0146743823907411,0.0003566564479722,2.0399975520029376e-05,0.008507759584927834,0.003512195785365
72,0.0048353244244611,0.0108812266614841,0.0010540246488338,0.0009538673271685,0.0008196353072104,6.74251333133702e-05,0.0001873064955452,5.156039606316545e-05,5.67686418563132e-05,5.949276468826783e-06,0.0020723429639747,0.0015299981640022,0.003096024609173,0.0157793810647427,0.001057760657368,0.0002787996654404,0.004487449773658173,0.0019481976621628
73,0.0013118742202692,0.0030063677089138,0.0009427687580017,0.0006028600155077,3.8320641861317385e-05,0.0001983092156275,0.000275116939192,1.1898552937653564e-05,0.0001491213446882,5.949276468826783e-06,0.0001712345037665,3.3999959200048964e-06,0.0111725767136805,0.046559544128547,0.0001770779165045,1.0199987760014688e-05,0.00020443074941375717,4.759994288006855e-05
74,0.0052317031711434,0.0002915145469725,0.0001939525932401,0.0002042584920963,0.0010674228484873,1.983092156275594e-06,0.0006319949919077,3.966184312551188e-06,0.0001351086413285,1.1898552937653564e-05,0.0001805758908703,3.3999959200048964e-06,0.0053189969295359,0.0312391625130049,0.0007522736389835,3.3999959200048964e-06,0.00044526141323749367,9.17998898401322e-05
75,0.0029336689269169,0.0004561111959433,0.0032306665328264,6.54420411570946e-05,0.0144762189699043,0.0212845281133059,0.0008710049727262,0.0007972030468227,0.0001467649897835,1.983092156275594e-06,0.0002391035135522,6.799991840009793e-06,0.0045098028559425,0.0082551900937718,0.0013899982768526,1.0199987760014688e-05,0.006243724267519033,0.0004147995022405
76,0.0041071462725856,0.0002141739528777,0.0012461657458309,0.001784782940648,0.0032179456457041,0.0051659550670979,1.2197601959491188e-05,1.983092156275594e-06,0.0068319997649599,0.08542764390804,0.0018292470217038,3.3999959200048964e-06,0.0003550734971375,2.0399975520029376e-05,0.0088261425680517,0.0200531759361888,0.001936419987969039,0.002135197437763
77,0.0011387215660881,0.001245381874141,0.0094329782169454,0.039554756149073,0.0005854706208374,3.966184312551188e-06,0.000152585615488,9.915460781377972e-06,0.0144086103011559,0.0260955096844305,0.0060639936014079,0.0360331567602118,0.0002870979055684,3.3999959200048964e-06,0.0212877315020172,0.0615841260990486,0.00016096886052753383,3.3999959200048964e-06
78,0.000143668369958,9.915460781377972e-06,0.0066100575460773,0.0033256455460741,0.0010505175688651,0.0002102077685652,0.0012150595719213,0.000892391470324,0.003325363337212,0.0006821837017588,0.0085506956553407,0.0564399322720812,0.0015831034989979,0.0010335987596814,0.0073928706918728,0.0280635663237204,0.006588201729568704,0.001451798257842
79,0.0001123434744187,3.966184312551188e-06,0.0026265057456703,0.0011462272663272,0.002775210888641,0.0020901791327144,3.804856730408617e-05,0.0001983092156275,0.0025520464811398,0.0012533142427661,0.0188298755186442,0.227123127452247,0.0065021424755735,0.001451798257842,0.0127763431793737,0.1133456639852032,0.002462343650992218,0.0005677993186408
