,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
23,0.0002931851356966,1.9830921562755945e-05,4.1042037625091056e-05,1.983092156275594e-06,0.0004923522567798,0.0002459034273781,0.005469673530265,0.0039681674047074,0.0004075996638678,3.966184312551188e-06,0.0013930391663606,3.739995512005386e-05,0.0053069735952887,0.0187407775110669,0.0002829113359622,6.799991840009793e-06,0.0023158623713952,0.0024853970175235,0.0076606926527917,0.0290562514087001,0.07777960686446363,0.3772869240428889
24,0.0083685534238949,0.0664712659862016,0.0001209048764966,1.983092156275594e-06,0.0002875741614105,7.932368625102376e-06,0.0006929314072725,0.000503705407694,0.0012988321696799,0.0010431064742009,0.0044947847305035,0.0001291998449601,0.0003913991652849,3.739995512005386e-05,0.0003133499369076,3.3999959200048964e-06,0.0004338099714996,2.719996736003917e-05,0.0014402257253382,5.795794828863058e-05,0.33757299289465104,0.0948836011205203
25,0.0024947404795023,0.013600046007738,0.0008118508143725,1.983092156275594e-06,0.0003838966337456,7.932368625102376e-06,0.0012262885760322,0.0002439203352218,0.0001527425488151,0.0003966184312551,0.0101645291162441,4.759994288006855e-05,0.0168608048806992,0.0007955990452811,0.0006086361321738,1.0199987760014688e-05,0.0008664268475688,0.0001461998245602,0.0026019583515302,9.659658048105096e-05,0.02312580060755629,0.0277747367743181
26,0.0031589292316462,0.010930803965391,0.0057823500612466,0.0214114460113075,7.202452395767092e-05,1.983092156275594e-06,0.000181262174455,7.932368625102376e-06,0.0001665874028363,3.966184312551188e-06,0.0011483316773154,1.3599983680019584e-05,0.0027595916159869,0.0033217960138447,0.001938433981575,3.3999959200048964e-06,0.001370515350901,0.0004249994900006,0.0040730581428401,0.0047074733554432,0.06874698707355963,0.0066329651930321
27,0.000238744101878,5.949276468826783e-06,0.0036872040122244,0.004886339073063,0.0008149463012747,1.983092156275594e-06,0.0026502788257212,7.535750193847259e-05,0.0012171204133747,1.983092156275594e-06,0.000395397598056,1.0199987760014688e-05,0.0004240981293449,2.719996736003917e-05,0.000282400156156,0.0013599983680019,0.0022274896953753,0.0017883978539225,0.000756384828918,5.1518176256560525e-05,0.005083202407554191,0.022886949801977
28,0.0060435602008394,2.7763290187858323e-05,0.0011888853767006,0.0007099469919466,0.0116740036894828,0.0186172691631152,0.0008178473043862,2.9746382344133912e-05,0.0107942017609405,0.1131631708057105,0.0007355577883618,2.719996736003917e-05,0.0007342957870559,2.719996736003917e-05,0.007075129618237,0.0066129920644095,0.0002897724807604,6.799991840009793e-06,0.006053708970742,0.0037028689184402,0.0009671866698451883,8.371703641691085e-05
29,0.0013429421255439,0.0014496403662374,0.0020277178084812,0.0037579596361422,0.0020315743472912,0.0037579596361422,0.0059927581154137,2.7763290187858323e-05,0.0014499654520245,0.0015745751720828,0.0001520450409931,3.3999959200048964e-06,0.000973319375277,6.799991840009793e-06,0.0002510860352271,4.079995104005875e-05,0.0012583757978998,2.0399975520029376e-05,0.0003388862120594,1.93193160962102e-05,0.0061273544015858,0.0122033680007727
30,0.0028594454929558,0.0018601404425865,0.0002923314109626,1.9830921562755945e-05,0.0036706800090506,0.0156406478365456,0.0008602051550786,0.0002974638234413,0.0054562174669613,0.0005116377763191,0.0007393573030851,0.0004011995185605,0.0007361051990892,0.0004011995185605,0.0024671323111286,0.0026995967604838,0.0256619642336369,0.1406136312636424,0.0040562465123338,0.0033873200888688,0.001580116537880674,0.000463663586309
31,0.0008074370303919,0.0002478865195344,0.0001806272851417,7.932368625102376e-06,0.0083957928780648,0.0664712659862016,0.00043381125192,1.5864737250204753e-05,0.0005174959003033,0.0002776329018785,0.0007932344063477,1.0199987760014688e-05,0.0003032153169962,1.0199987760014688e-05,0.0009251044491207,0.0017067979518424,0.0167898810664076,0.0036447956262452,0.0004899107465509,1.2879544064140131e-05,0.005927872120591438,0.006343175451589
32,0.0013100744339412,0.0010431064742009,0.0012243492008579,0.0016657974112714,0.0081081486876974,0.0012156354917969,0.000508263045179,3.966184312551188e-06,0.0003274414219853,0.0002141739528777,0.000990208040705,3.3999959200048964e-06,0.0001943037040722,3.3999959200048964e-06,0.0036343815964185,0.016690579971304,0.0090964007109932,0.0034645958424849,0.0046275434649303,1.93193160962102e-05,0.004073392273993454,0.0047074733554432
33,0.0109288914165785,0.1131631708057105,0.0084040336679295,0.0664712659862016,0.0002065495169326,3.966184312551188e-06,0.0018560569902176,0.0004243817214429,0.0001728046353348,5.949276468826783e-06,0.0098115454537753,0.0359141569030117,0.0172137622866789,0.0036447956262452,0.0005896438877002,7.479991024010772e-05,0.0020711118601796,0.0025941968869637,0.0004842383042115,0.002575908812828,0.0016000518164110953,0.0002125124770583
34,0.0215690605785737,0.1617132329756496,0.0058151200186038,0.000158647372502,0.0002514255748064,1.5864737250204753e-05,0.0004360195817737,0.0002340048744405,0.0001375601120705,5.949276468826783e-06,0.007009210076044,0.0274141671029994,0.0024624197887971,0.0026995967604838,0.0007941212346192,6.799991840009793e-06,0.0001491067213206,0.0003637995634405,0.0186524712078707,0.0680233119747561,0.00249206952430156,0.000283349969411
35,0.010412939535084,0.0021258747915274,0.0028556744258528,0.0018601404425865,0.0001437366352997,3.966184312551188e-06,0.0008052732246258,0.0002478865195344,0.0005139683926697,3.966184312551188e-06,0.0063656024478374,0.0176833787799454,0.0015054605084972,2.719996736003917e-05,0.0011089182783047,1.3599983680019584e-05,0.0036965316618341,0.016690579971304,0.0266128921349715,0.0411952216891522,0.0015250816034409927,0.000276910197379
36,0.0012131062576291,0.0015130993152382,0.0001428384796464,3.966184312551188e-06,0.0004449635008946,3.966184312551188e-06,0.0013068814970163,0.0010431064742009,0.0188282451287781,0.2169820113710504,0.0174875393732103,0.0036447956262452,0.0002732164767906,1.0199987760014688e-05,0.0002298212109186,0.0016999979600024,0.0045987487518299,0.0227969726436328,0.0430639623148624,0.0067810799497697,0.0012430361537916208,0.0006697362913352
37,0.0012609168322687,0.0029151454697251,0.0001232191980582,3.966184312551188e-06,0.0004380087256117,0.0002340048744405,4.682719044560555e-05,1.983092156275594e-06,0.0105420833793384,0.0215720764759659,0.009268097345846,0.0366723559931728,0.0002807986818038,3.3999959200048964e-06,0.0093407004170083,0.0220149735820317,0.0047885253000972,0.0165375801549038,0.0044986177873637,0.0051131789934636,0.0005537496613064708,6.439772032070066e-06
38,0.0021883115799304,0.0097349993951568,0.0004362292475042,0.0002340048744405,0.0001682447527469,0.000216157045034,0.001318809298867,9.915460781377972e-06,0.0185702935265002,0.005332534808225,0.0047601997736169,0.0165375801549038,0.000783405180055,6.799991840009793e-06,0.0002610171551532,8.49998980001224e-05,0.0035523640777307,0.0028593965687241,0.0013651907083157,0.001564864603793,0.0013233924059846021,0.0007598930997842
39,0.0045547649402551,0.0006365725821644,0.0008334946381399,0.0002359879665967,0.0002358210234982,1.1898552937653564e-05,0.0005839342134207,1.983092156275594e-06,0.000859332792609,0.0004164493528178,0.0035605549996899,0.0028593965687241,0.0032867756618087,0.0031279962464045,0.0095976988974845,0.0011457986250416,0.0015107644144591,2.719996736003917e-05,0.0013146574464097,1.2879544064140131e-05,0.0003397242565259575,1.9319316096210197e-05
40,0.0055219167859059,0.0005116377763191,0.0012410271597827,1.983092156275594e-06,0.0008099404467625,0.0002478865195344,0.0108430201612455,0.1131631708057105,0.0051798657072488,0.0124875313080674,0.0203458971601644,0.0005235993716807,0.003273137380439,0.0028525965768841,0.0008280248914725,2.379997144003428e-05,0.0002670086899555,1.699997960002448e-05,0.0018958790130314,0.000463663586309,0.0024447257743986234,0.0008049715040087
41,0.0002569563708698,2.379710587530713e-05,0.0109927464384926,0.1131631708057105,0.0109651398837684,0.1131631708057105,0.0021809574476085,0.0097349993951568,0.0059320397855305,0.0006683020566648,0.0021531598842387,0.0010777987066415,0.0053976808191765,0.0086937895674525,0.0004862763271308,0.0010301987637614,0.0004252862816539,0.000713999143201,0.0009968022011364,0.0006954953794635,0.0039673597753566645,0.0033873200888688
42,0.0001614767573889,5.949276468826783e-06,0.0216725305100708,0.1617132329756496,0.0435416288093094,0.0702827691105633,0.0054819356786968,0.0005116377763191,0.0002194684696157,7.932368625102376e-06,0.0005865002411298,7.479991024010772e-05,0.0039841393254567,0.0086461896245724,0.0004774037580163,2.379997144003428e-05,0.0002578257659424,0.0003399995920004,0.0027037910007591,0.0007792124158804,0.000348266100735743,6.439772032070066e-06
43,0.0005548204877572,3.966184312551188e-06,0.0104972011587102,0.0021258747915274,0.0083612992348252,0.0126858405236949,0.0001542632561868,9.915460781377972e-06,0.0014132402702569,0.001051038842826,0.000306694674868,1.3599983680019584e-05,0.000432376114713,2.719996736003917e-05,0.0079935095471046,0.0093057888330534,0.0304454020710663,0.0091425890288931,0.0042582646438696,0.0029816144508484,0.0003053000357011551,1.9319316096210197e-05
44,0.0001808203238205,0.0002002923077838,0.0021099940245717,0.0016677805034277,0.0104483776571248,0.0021258747915274,0.0001747722263082,5.949276468826783e-06,0.0002723381268784,0.0002102077685652,0.0002693555372477,6.799991840009793e-06,0.0005138417316737,0.0003569995716005,0.0020025884201046,0.0008227990126411,0.0004431638119124,2.719996736003917e-05,0.0005485200211462,2.5759088128280263e-05,0.0020842204562155323,0.0017838168528834
45,0.0010226189334781,5.949276468826783e-06,0.0122239898362507,0.0003053961920664,0.002113901880693,0.0016677805034277,0.0005210376136932,0.0002776329018785,0.0002610767977139,5.949276468826783e-06,0.0140772849645225,0.0886310936426876,0.008808662381494,0.0214097743082708,0.0050576776668227,0.000727599126881,0.0039809332501875,0.0093669887596134,0.000577854938077,6.439772032070066e-06,0.003675413079939546,0.0049135460604694
46,0.0006312116529972,0.0004521450116308,0.0055504770448499,0.0005116377763191,0.0010219930456538,0.0002082246764089,0.0028886789894644,0.0027366671756603,0.0011230946949188,0.0008289325213231,0.031625594222041,0.0091425890288931,0.0015449248724093,0.0015299981640022,0.0002784964924161,3.3999959200048964e-06,0.0061956082831078,0.0141235830517003,0.0003930540898415,0.003219886016035,0.00039930199927959317,2.5759088128280263e-05
47,4.6745212670852615e-05,1.983092156275594e-06,0.0002563041400548,2.379710587530713e-05,0.0001547074884774,9.915460781377972e-06,0.0001591308417609,5.949276468826783e-06,0.0003855141995812,0.0001983092156275,0.0202801713784426,0.0164185802977036,0.0099911617827528,0.0011457986250416,5.09907525865853e-05,3.3999959200048964e-06,0.0043329634706821,0.003481595822085,0.0228275686368149,0.1402711144025501,0.01185767173092929,0.00037350677786
48,0.0001387573433328,0.0002002923077838,0.0010232982329281,5.949276468826783e-06,0.0001619586697448,5.949276468826783e-06,0.0003297049407902,0.0002141739528777,0.0003247089586865,0.0002002923077838,0.0033009040287936,0.0031279962464045,0.0024057113877844,0.0018019978376025,9.829092439776738e-05,3.3999959200048964e-06,0.0004793994333882,2.379997144003428e-05,0.325378645629496,0.0246256882506359,0.0010070209993404743,1.9319316096210197e-05
49,0.0092896152693351,0.0531587683411235,0.0004442560356622,3.966184312551189e-05,0.0002282780555528,5.949276468826783e-06,0.000174025587704,5.949276468826783e-06,7.767623098610932e-05,3.966184312551188e-06,0.0054350475574319,0.0086937895674525,0.0004642317023163,0.0003603995675205,0.003301965982138,0.0003671995593605,0.0056923422703768,0.0051169938596073,0.0194725634890293,0.0021702031748076,0.0024632848073924555,0.0016292623241137
50,0.1088576371173798,0.6068043858066128,4.66174725981873e-05,1.983092156275594e-06,0.0003307302525451,0.0002141739528777,0.0001807449773052,0.0002002923077838,0.0001190230443864,1.983092156275594e-06,0.000514734645175,0.0003569995716005,0.0034842296773603,0.0018665977600826,0.0007586891273224,1.0199987760014688e-05,0.0002228730562263,3.3999959200048964e-06,0.0168582409250541,0.0025630292687638,0.0015700501845309855,1.2879544064140131e-05
51,0.015368789730448,0.0566172810616682,0.018966797525038,0.005332534808225,0.0002507495398508,5.949276468826783e-06,0.0013659762307974,0.0009181716683556,0.0036841293262363,0.0504300335340883,0.0067629812264864,0.0213315744021107,0.0004451250185898,1.0199987760014688e-05,0.0001967409053777,3.3999959200048964e-06,0.0012924402998381,1.699997960002448e-05,0.0016039120777498,4.507840422449046e-05,0.000283260451616941,0.000643977203207
52,0.0188234461483223,0.005332534808225,0.0002545154286614,1.5864737250204753e-05,0.0006882754218706,0.000237971058753,4.674946109316784e-05,1.983092156275594e-06,0.0014965480547717,0.006569984313741,0.0004458300457173,1.0199987760014688e-05,0.0002170798111742,3.3999959200048964e-06,0.0007783242683227,0.0006799991840009,0.0006580412263071,3.3999959200048964e-06,0.0031780993147281,0.0017902566249154,0.0005488576611889102,2.5759088128280263e-05
53,0.000898430554189,0.0006385556743207,0.0041898225237621,6.345894900081901e-05,4.68847550331196e-05,1.983092156275594e-06,0.003624376661269,0.008584805944517,0.001101226985452,0.0054078923101635,0.0050958540294914,0.000727599126881,0.0008997221463856,0.0006799991840009,5.174969141064773e-05,0.0003399995920004,0.0005327440503355,0.0003399995920004,0.0063069656072168,0.0035354348456064,0.0005498643483337174,6.439772032070066e-06
54,0.0039492967754776,0.0154701019111059,0.0026514026539149,0.000237971058753,0.0001978601115435,1.983092156275594e-06,0.0120561261014353,0.0535990147998167,0.005257654301116,0.0292882880560342,0.0022866524820154,6.799991840009793e-05,0.0005535916385674,0.0003433995879204,0.0030381292654828,0.0206651752017897,0.0045866630195423,0.0426563488123814,0.0002353856673333,1.2879544064140131e-05,0.0008746135077660309,6.439772032070066e-06
55,0.0025578511694073,0.0020306863680262,0.000993719823899,2.379710587530713e-05,0.0078580526364536,0.0008051354154478,0.0045348560145022,0.0167075514166218,0.0018371898309589,0.0002716836254097,0.0009666531839453,7.139991432010282e-05,0.000126038232722,6.799991840009793e-06,0.0013063176547053,0.0043791947449663,0.0045035865102342,0.0036889955732053,0.0008416424359557,3.219886016035033e-05,0.0036934054860145427,2.5759088128280263e-05
56,0.0026408931932914,0.000237971058753,0.000414809064387,1.5864737250204753e-05,0.0013792631418259,0.0010589712114511,0.0044440468511995,0.0122317124199078,0.0066552085240697,0.0004937899469126,0.0003664990374392,0.0003467995838404,0.0001241844503948,1.0199987760014688e-05,0.0019483158846712,0.0003943995267205,0.0019424747380595,0.0033285960056847,0.0013871501655109,0.001287954406414,0.00040044465968447313,0.003219886016035
57,0.000220942130694,7.932368625102376e-06,0.0008738363570201,0.0001665797411271,0.0013683979130647,0.0006187247527579,0.0077793580235859,0.0008051354154478,0.002538351184629,0.0002042584920963,0.0034482224372919,0.0003671995593605,0.0034120443707857,0.0003671995593605,0.0039056718732529,2.379997144003428e-05,0.0013187342636608,0.0043791947449663,0.0069767532146941,0.0026982644814373,0.07158000751992116,0.1391441542969378
58,0.0004160516099406,1.5864737250204753e-05,0.0004165883504694,4.362802743806308e-05,0.000375783317344,1.983092156275594e-06,0.0015817893974209,8.130677840729936e-05,0.0004058484880805,3.966184312551188e-06,0.0002029566778919,3.3999959200048964e-06,0.0114479718709397,0.0136509836188196,0.0019456686398236,0.0003399995920004,0.0016752748277838,0.0022847972582432,0.0016436839577992,0.0015777441478571,0.002570900215922058,0.0024921917764111
59,0.0005949231010788,9.915460781377972e-06,0.0005929649812863,9.915460781377972e-06,0.000263560522173,5.949276468826783e-06,0.0059605321224432,0.0006683020566648,0.0003095826906047,0.000237971058753,0.0001359789095106,0.0003399995920004,0.0045183942960858,0.0036889955732053,0.000209073497367,2.0399975520029376e-05,0.0040273646332407,2.379997144003428e-05,0.0083368512676471,0.0006632965193032,0.014528376764163284,0.0324822101297614
60,0.000187464595551,1.983092156275594e-06,0.000373401742451,1.983092156275594e-06,0.0009677628582377,0.0002062415842526,0.0026246742499121,0.000237971058753,0.0003749882225675,0.0002994469155976,0.0259425917976473,0.0274005671193194,0.0042614715802678,0.0157249811300226,0.0002242834154161,1.699997960002448e-05,0.0019536263145909,6.799991840009793e-06,5.686476110116296e-05,6.439772032070066e-06,0.013782954707658408,0.0542550793701903
61,0.0002627816184611,5.949276468826783e-06,0.0001205510282811,1.983092156275594e-06,0.000591219472081,7.932368625102376e-06,0.0026911081253966,0.0042180370163981,5.7643285134881625e-05,0.0001983092156275,0.0003658178848774,8.83998939201273e-05,0.0005838598231117,0.0006153992615208,0.001485776363113,0.0006221992533608,0.0011790675786804,0.0013667983598419,0.0003938929341394,3.219886016035033e-05,0.007523550317800501,0.009105837653347
62,0.0002782616732084,1.784782940648035e-05,0.0010826476409742,0.0006425218586332,0.0001615592946961,1.983092156275594e-06,0.0017099395612518,0.0010768190408576,3.505848941358984e-05,1.983092156275594e-06,0.0089542551496174,0.0502145397425523,0.0040117510666194,0.0428807485431017,0.0026780416029145,3.3999959200048964e-06,0.000428322962898,0.0003569995716005,0.0048759599882817,0.005332131242554,0.004430895914787358,0.0011333998776443
63,5.3733435674182754e-05,1.983092156275594e-06,0.0010365453149765,0.00329589916373,0.0137288997688563,0.0131379855353258,0.000374941334948,1.983092156275594e-06,0.0006906621178775,1.983092156275594e-06,0.0016760734920532,0.0022847972582432,0.0002012750679546,1.0199987760014688e-05,0.0003663726280596,3.3999959200048964e-06,0.0030756545829548,0.0014891982129621,0.0009403563894242,0.0007727726438484,0.0015291031436143526,4.507840422449046e-05
64,0.0003554401209798,9.915460781377972e-06,0.0018005614923089,0.0001348502666267,0.0155529377309292,0.015981739687425,0.0002629389756376,5.949276468826783e-06,0.0036943754025009,0.0210168106722087,0.0002027374055665,1.0199987760014688e-05,0.0016203834409648,0.0003637995634405,0.0208690034654972,0.0364921562094125,0.0009506798342492,0.0005065993920807,0.000207717366599,0.000650416975239,0.008166897896810271,0.013697395112213
