,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
10,0.33116743,0.31561607,0.74509025,0.6929369,0.010732427,0.010696869,0.11304107,0.14527293,0.4892273,0.6387447,0.03864914,0.016989145,0.13003437,0.15384616,0.33852455,0.29856852,0.08027591,0.0007865345
11,-0.030173317,0.009297899,0.01984065,0.025011798,0.08239785,0.08541765,0.05791731,0.04491112,0.10360445,0.07991191,0.023859546,0.049787637,0.002229102,0.0034607518,0.07486662,0.07267579,0.12849014,0.1308007
12,0.014945775,0.036459476,0.042046532,0.06496775,0.6329986,0.47317916,0.0023646653,0.0007865345,0.02298291,0.009988989,0.09149204,0.08730533,0.13032614,0.13103665,0.015725613,0.010067642,0.09247737,0.028393896
13,0.025767818,0.0126656415,0.029581815,0.053248387,0.101702586,0.10429448,0.52029777,0.27701747,0.043862328,0.021079125,0.024473682,0.021079125,0.004354134,0.0055057416,0.00884141,0.0136857005,0.2669474,0.40026742
14,0.0205203,0.031554285,0.06640811,0.08014787,0.15346177,0.1914425,0.06835136,0.0569451,-0.033943623,0.0014157621,0.5797487,0.3759635,0.050896615,0.037203085,0.0015656799,0.006134969,-0.023465533,0.0007865345
15,0.022199303,0.01544769,0.03723283,0.0569451,0.60193616,0.6387447,-0.013821572,0.0007865345,-0.064513996,0.0007865345,0.0025437623,0.010854176,0.32992336,0.29856852,0.022892684,0.040506527,0.078147486,0.025011798
16,0.0033936799,0.026209826,0.025964588,0.0059776623,0.059802905,0.06496775,0.00541538,0.0007865345,-0.00430049,0.0007865345,0.08114751,0.07810288,0.42865595,0.27701747,-0.000521943,0.0036180587,0.068571195,0.04892245
17,0.007617399,0.008785416,0.011978671,0.02461853,0.3277669,0.29856852,0.0025887936,0.0018090294,-0.054132447,0.0018090294,0.036019266,0.018719522,0.11858833,0.08447381,0.0021004006,0.0044832467,0.06891245,0.04420324
18,0.0024058968,0.018522587,0.011668816,0.005584395,0.012092128,0.0007865345,0.014550865,0.0007865345,0.018254772,0.019899324,0.034660146,0.02461853,0.061903685,0.048450526,-0.0039112046,0.0007865345,-0.089895815,0.0007865345
19,-0.0059560984,0.0041730725,0.05588968,0.034686174,0.005325049,0.0007865345,0.0005404502,0.0070788106,0.02694942,0.040506527,0.036736175,0.034686174,0.011140168,0.002438257,-0.0041956827,0.0007865345,-0.0045226067,0.0136857005
20,-0.028295048,0.00073211803,-0.003930986,0.0007865345,0.012212709,0.0007865345,0.002794966,0.0007865345,0.025602177,0.013449741,-0.011679187,0.0029888311,0.034749687,0.0136070475,0.00042567402,0.0039326726,-0.0265088,0.003146138
21,-0.019137539,0.001098177,0.057751,0.028157936,0.02135104,0.016595878,0.022340834,0.0007865345,0.018522814,0.016595878,0.010166839,0.009281107,-0.016604334,0.0007865345,0.0027901828,0.0039326726,0.16843309,0.04829322
22,-0.008034259,0.0020499304,0.010257855,0.009438414,0.012214214,0.0007865345,-0.0021435767,0.0007865345,-0.043062195,0.0022022966,0.011911601,0.013449741,-0.006094873,0.0007865345,0.014466852,0.01777568,-0.009832598,0.013449741
23,0.0025862604,0.00073211803,0.012428641,0.002595564,0.01415427,0.0007865345,0.0107631385,0.0007865345,-0.07485534,0.0007865345,-0.0012439787,0.005427088,0.011553355,0.0029888311,0.0062969476,0.0007865345,-0.081188746,0.0007865345
24,0.009758353,0.008785416,0.013329543,0.0044832467,0.008082107,0.0007865345,0.0028005391,0.005741702,-0.0065740794,0.00888784,-0.0092523545,0.0007865345,0.009399116,0.040506527,0.07825525,0.107597925,-0.03642822,0.0007865345
25,-0.0072497874,0.0034409547,0.01664915,0.0010224949,0.016705424,0.0011798018,-0.0038654506,0.007708038,-0.025725111,0.0053484347,0.0007477999,0.0007865345,-0.020135507,0.0007865345,0.0645117,0.054034922,0.0001155138,0.0007865345
26,-0.012642458,0.00073211803,0.002194807,0.0011798018,0.014551654,0.0035394053,0.0016317815,0.009281107,-0.042473838,0.0023596035,-0.0191748,0.0007865345,0.00026717782,0.005584395,0.019133285,0.023045462,-0.033863686,0.0007865345
27,0.012259677,0.018156527,0.022467762,0.026584867,0.010998175,0.0027528708,-0.017101854,0.0007865345,0.040245846,0.045619003,0.012261912,0.0022022966,0.029032364,0.016595878,0.019716501,0.0261916,-0.046101905,0.0035394053
28,0.0113529265,0.008638993,0.017398812,0.009438414,0.01569599,0.0007865345,0.12781706,0.10335064,-0.031144723,0.0011798018,-0.014838621,0.0035394053,-0.016363904,0.0007865345,0.03885831,0.01502281,-0.046539128,0.0014157621
29,0.069206595,0.036093418,0.014251515,0.0036967122,0.012235224,0.0007865345,0.02567178,0.032405224,0.053828135,0.009045147,-0.005404994,0.0039326726,0.00075289607,0.0007865345,0.04516183,0.026584867,-0.003402844,0.011247444
30,0.06045568,0.030456109,0.10038605,0.069451,0.014677718,0.0010224949,0.07804188,0.053169735,0.22612144,0.168633,-0.013273314,0.0007865345,-0.00055991113,0.040506527,0.06632325,0.053169735,-0.04970968,0.0039326726
31,0.06513585,0.04949118,0.01218538,0.00888784,0.01310353,0.0007865345,0.014627263,0.0261916,0.08057536,0.056158565,-0.00882493,0.0039326726,0.012752093,0.010696869,0.0028237551,0.0010224949,-0.0530348,0.0007865345
32,0.0291138,0.019327916,0.015162438,0.0011798018,0.009699941,0.0007865345,0.14989102,0.1366997,0.011342838,0.0037753657,-0.0016614199,0.0036180587,-0.008935064,0.0010224949,0.13541028,0.11160925,-0.032664474,0.0027528708
33,0.011459604,0.01866901,0.024123147,0.009281107,0.008229569,0.0007865345,-0.012936577,0.0007865345,0.005270198,0.00888784,0.018817022,0.019034136,-0.02579993,0.0007865345,0.028956383,0.03327041,0.16515583,0.107597925
34,-0.012365788,0.0016838715,0.1480611,0.03877615,0.019831017,0.0091238,-0.008738518,0.0007865345,0.041649595,0.025405066,-0.0048839003,0.0023596035,-0.018983692,0.0007865345,0.015753508,0.01982067,0.08630754,0.032562528
35,0.015153453,0.00073211803,0.10549623,0.119789205,0.0096080005,0.0075507313,0.09938207,0.107361965,0.05822663,0.040663835,-0.009785712,0.0036967122,0.012373321,0.0120339785,0.005516112,0.007708038,0.16547708,0.10335064
36,0.039619714,0.037850503,0.005126767,0.0261916,0.06416926,0.053169735,0.03124746,0.016753186,0.15085758,0.107361965,0.001843363,0.0023596035,-0.0026600063,0.006292276,0.02067323,0.03484348,0.05327657,0.01502281
37,0.13176712,0.11113551,0.031345993,0.0007865345,0.005850613,0.0027528708,0.011752248,0.004011326,0.026206627,0.016910492,0.3017147,0.24508417,0.012571566,0.0070788106,0.011092499,0.0007865345,0.1464474,0.053169735
38,0.0041246414,0.004685555,0.007289201,0.029573698,0.01297082,0.0120339785,0.06441084,0.06457449,-0.0033992678,0.0087305335,-0.004345238,0.0029888311,0.031512603,0.01502281,0.040974185,0.0007865345,-0.06612584,0.0007865345
39,0.06709011,0.06010689,0.008850306,0.00888784,0.09806681,0.056237217,0.019166574,0.004719207,-0.016019806,0.004011326,0.034245312,0.024461225,0.04810466,0.045697656,0.015370771,0.014393582,-0.030368768,0.0087305335
40,0.018365279,0.027527638,0.024571605,0.04349536,0.15213706,0.11939594,0.01929921,0.0007865345,-0.016150966,0.0034607518,-0.0001334399,0.0037753657,0.010721676,0.0069215037,0.503065,0.23014,0.032349437,0.01982067
41,-0.010382026,0.0071747564,0.6460252,0.9692465,0.006975785,0.004011326,0.010728225,0.007708038,0.0226617,0.010146296,-0.0034973025,0.0261916,-0.0073171183,0.004168633,0.037584618,0.09713701,0.023296177,0.02343873
42,-0.019829847,0.00073211803,0.046728715,0.0007865345,0.016577363,0.009281107,-0.0013982356,0.0007865345,-0.04072523,0.007708038,0.031081244,0.03484348,0.02336657,0.03327041,0.050020933,0.12568823,-0.012188286,0.0007865345
43,0.95309925,0.902189,0.06318568,0.0011798018,0.036126763,0.04349536,0.03419622,0.031068115,0.0060697645,0.009517068,0.040419742,0.040663835,0.03829439,0.040663835,0.039734885,0.030202925,0.24227296,0.28299513
44,0.43206933,0.3790907,0.17306782,0.08014787,0.011257902,0.0007865345,0.0039709657,0.0032247915,-0.04277858,0.0007865345,0.007857755,0.0087305335,0.052306846,0.04349536,0.024102867,0.015416076,0.46533662,0.23014
45,0.096746534,0.113990776,0.020365939,0.019191442,0.01812847,0.009517068,0.07375029,0.1284411,0.044730857,0.030202925,-0.0062690824,0.0045619,-0.023875833,0.0007865345,0.004125133,0.0007865345,0.009982243,0.012112631
46,0.0015165806,0.00073211803,0.010489263,0.00888784,0.064218596,0.09713701,0.11174667,0.09241781,0.014457688,0.0044045933,-0.006126657,0.0036180587,3.7662685e-05,0.0045619,-0.019676223,0.0007865345,0.11117756,0.05191128
47,0.06971222,0.030456109,0.16600685,0.10311468,0.006314948,0.0007865345,0.2208762,0.19238634,-0.03242694,0.0007865345,0.87451637,0.9693251,0.055461094,0.09713701,0.031710044,0.030360233,0.113042995,0.03916942
48,0.03752911,0.040559337,0.029270098,0.011090137,0.0058857054,0.0053484347,0.12354043,0.12246343,-0.03756605,0.0010224949,0.10292716,0.09241781,0.1373537,0.12246343,0.12266818,0.10429448,-0.019245423,0.00888784
49,0.004099712,0.005124826,0.076754704,0.040113263,0.02910544,0.026978135,0.019562572,0.037439045,-0.0136864185,0.0007865345,0.15668069,0.12246343,-0.027028874,0.0007865345,0.0017345473,0.0007865345,-0.042686407,0.006134969
50,0.014833927,0.018376162,0.046762347,0.060248546,0.021501109,0.011090137,-0.0028891265,0.002595564,0.13357843,0.091316655,0.0145781785,0.0044045933,0.026429653,0.011719365,0.0004323721,0.0007865345,-0.069083475,0.0010224949
51,0.010581687,0.0117871,0.023332044,0.0073934244,0.029071108,0.026978135,0.0098106265,0.0007865345,0.0061775297,0.0007865345,0.023074716,0.02485449,0.016447924,0.0077866917,0.047749788,0.15093598,-0.018187165,0.0007865345
52,0.04676214,0.0849989,0.018980399,0.029731005,0.013620973,0.001573069,0.05235534,0.06819254,0.09745903,0.060248546,0.00014533103,0.0062136226,0.0891743,0.061428346,0.016675413,0.019191442,-0.012347601,0.001573069
53,0.008718401,0.0014642361,0.016240314,0.027450055,0.015294656,0.0045619,0.018913433,0.040427875,0.06786047,0.028787164,0.030331895,0.052697815,9.4011426e-05,0.0049551674,0.33621246,0.2473651,-0.024689563,0.0007865345
54,0.044690534,0.038143348,0.08528033,0.042236906,0.013518378,0.016910492,0.06210629,0.091316655,-0.0010651201,0.0007865345,0.016806528,0.017382413,0.004218161,0.0059776623,0.07112712,0.15400346,0.15079628,0.10075507
55,0.21068457,0.1488396,0.06901388,0.033820983,0.012765005,0.0073934244,0.02346003,0.026978135,0.070072785,0.05167532,0.025005251,0.018955482,0.09413454,0.091316655,0.062098473,0.040191915,-0.0055867806,0.010460909
56,5.26309e-05,0.00073211803,0.012977779,0.024933144,0.10035825,0.1938021,-0.003486514,0.016910492,0.016167328,0.010460909,0.018210262,0.04373132,0.043997675,0.07204656,0.088902175,0.058360863,0.0072975904,0.0077866917
57,0.031006068,0.03448276,0.009839296,0.02461853,0.039093167,0.029731005,0.23407766,0.32137802,0.021323934,0.010539562,0.012009576,0.03028158,0.041628897,0.07479943,0.03704363,0.018562214,0.060480848,0.018562214
58,0.021708831,0.03953437,0.0342488,0.025876986,0.1962796,0.15990247,0.015805453,0.018326255,0.0451978,0.018326255,0.025075749,0.02823659,0.014914125,0.022180274,0.015898228,0.012820513,0.08204666,0.02823659
59,0.0086117685,0.00073211803,0.0382275,0.08061979,0.04935354,0.037045777,0.026102081,0.04239421,-0.00087442994,0.0007865345,0.055911735,0.06952965,0.00046543032,0.0007865345,0.032074064,0.02823659,-0.012986824,0.004168633
60,0.41132018,0.23544915,0.021722361,0.0014157621,0.043435544,0.042472865,-0.00867486,0.0007865345,0.09531905,0.033820983,0.024835035,0.02461853,0.06461392,0.060248546,0.0537785,0.06952965,-0.030869901,0.0007865345
61,0.057653934,0.11120873,0.4082045,0.2529495,0.1915683,0.1946673,0.05016072,0.033820983,0.065548405,0.03397829,0.0049462765,0.004168633,0.045052886,0.03098946,0.50870377,0.2015888,0.14147897,0.12128363
62,0.16403922,0.18119921,0.015622675,0.0087305335,0.024211422,0.0087305335,0.015080452,0.024933144,0.0035964996,0.004168633,0.29990792,0.107597925,0.01746048,0.010460909,-0.0014536679,0.00660689,0.05301614,0.027214095
63,0.013966486,0.00812651,0.014276817,0.002438257,0.030026704,0.025090452,0.4455967,0.3989303,0.02269207,0.013449741,-0.008662596,0.061192386,0.030138612,0.013449741,-0.023077652,0.0007865345,0.029867902,0.022809502
